condition,kind,label,sample_index,pc1,pc2,pc3
D3 (debias_vl->CBDC),sample,positive,223,6.754610538482666,-6.658637523651123,5.861952781677246
D3 (debias_vl->CBDC),sample,negative,224,-23.946754455566406,27.419178009033203,-1.8794996738433838
D3 (debias_vl->CBDC),sample,positive,225,-11.70263671875,-11.327054977416992,-4.624870300292969
D3 (debias_vl->CBDC),sample,neutral,226,-4.140496253967285,19.446426391601562,13.445647239685059
D3 (debias_vl->CBDC),sample,positive,227,-18.58443832397461,20.99497413635254,-4.865573883056641
D3 (debias_vl->CBDC),sample,positive,228,-0.31041398644447327,-21.515230178833008,-13.370258331298828
D3 (debias_vl->CBDC),sample,negative,229,-27.828092575073242,15.608750343322754,-7.366469860076904
D3 (debias_vl->CBDC),sample,negative,230,6.378432750701904,-2.530409097671509,16.803237915039062
D3 (debias_vl->CBDC),sample,positive,231,-14.045063972473145,25.957616806030273,-4.995975494384766
D3 (debias_vl->CBDC),sample,positive,232,-8.803257942199707,-0.4660215973854065,2.686211109161377
D3 (debias_vl->CBDC),sample,positive,233,1.8552963733673096,-34.628265380859375,-3.6341378688812256
D3 (debias_vl->CBDC),sample,negative,234,2.8062491416931152,-24.051916122436523,2.046358823776245
D3 (debias_vl->CBDC),sample,neutral,235,-33.33338165283203,2.2520792484283447,-15.868326187133789
D3 (debias_vl->CBDC),sample,neutral,236,-6.4320220947265625,26.186904907226562,-8.43136215209961
D3 (debias_vl->CBDC),sample,neutral,237,-31.081514358520508,-9.201330184936523,8.45024585723877
D3 (debias_vl->CBDC),sample,neutral,238,-14.291679382324219,32.791378021240234,-4.287900447845459
D3 (debias_vl->CBDC),sample,neutral,239,-23.308866500854492,10.576132774353027,2.1277689933776855
D3 (debias_vl->CBDC),sample,neutral,240,-8.339655876159668,7.427751064300537,2.109248161315918
D3 (debias_vl->CBDC),sample,positive,241,-16.84181022644043,0.992836594581604,4.349784851074219
D3 (debias_vl->CBDC),sample,neutral,242,-15.240718841552734,-27.286447525024414,-1.7428579330444336
D3 (debias_vl->CBDC),sample,positive,243,11.79617977142334,-22.572816848754883,-9.996742248535156
D3 (debias_vl->CBDC),sample,positive,244,-11.878600120544434,-10.686985969543457,10.822836875915527
D3 (debias_vl->CBDC),sample,positive,245,13.69901180267334,-29.814956665039062,8.5403470993042
D3 (debias_vl->CBDC),sample,neutral,246,-10.170639038085938,25.764461517333984,10.6038179397583
D3 (debias_vl->CBDC),sample,positive,247,10.752395629882812,-16.171554565429688,-12.75745964050293
D3 (debias_vl->CBDC),sample,positive,248,-4.908513069152832,8.316427230834961,5.005796432495117
D3 (debias_vl->CBDC),sample,neutral,249,10.666098594665527,3.0168187618255615,4.09835958480835
D3 (debias_vl->CBDC),sample,neutral,250,-17.071014404296875,27.34286880493164,-3.9585657119750977
D3 (debias_vl->CBDC),sample,negative,251,-30.767026901245117,-11.978866577148438,-4.823544979095459
D3 (debias_vl->CBDC),sample,negative,252,-2.087458372116089,6.171851634979248,23.043363571166992
D3 (debias_vl->CBDC),sample,negative,253,-3.888240098953247,20.3110408782959,6.869015693664551
D3 (debias_vl->CBDC),sample,positive,254,-16.173433303833008,12.029881477355957,7.65346622467041
D3 (debias_vl->CBDC),sample,positive,255,-17.660585403442383,32.01039505004883,-1.784557819366455
D3 (debias_vl->CBDC),sample,positive,256,-4.623644828796387,-44.87165069580078,-2.423262357711792
D3 (debias_vl->CBDC),sample,positive,257,-12.654807090759277,-6.509653091430664,1.8482890129089355
D3 (debias_vl->CBDC),sample,negative,258,5.553370475769043,21.776996612548828,15.654279708862305
D3 (debias_vl->CBDC),sample,neutral,259,-1.197731375694275,35.606834411621094,3.401484489440918
D3 (debias_vl->CBDC),sample,neutral,260,-22.0189266204834,7.669798851013184,-1.4525059461593628
D3 (debias_vl->CBDC),sample,negative,261,13.773941040039062,-26.560394287109375,10.520081520080566
D3 (debias_vl->CBDC),sample,neutral,262,-6.323473930358887,25.765127182006836,5.9155707359313965
D3 (debias_vl->CBDC),sample,neutral,263,-6.7651472091674805,-21.554901123046875,-2.499645471572876
D3 (debias_vl->CBDC),sample,neutral,264,-10.016983985900879,24.376649856567383,6.858404636383057
D3 (debias_vl->CBDC),sample,negative,265,-23.8237361907959,10.269067764282227,19.085554122924805
D3 (debias_vl->CBDC),sample,positive,266,-27.144025802612305,6.998291969299316,3.171644687652588
D3 (debias_vl->CBDC),sample,negative,267,17.488399505615234,-32.469512939453125,7.037516117095947
D3 (debias_vl->CBDC),sample,neutral,268,-2.335294723510742,-8.810673713684082,24.25652313232422
D3 (debias_vl->CBDC),sample,neutral,269,4.290647029876709,-29.279722213745117,-6.650264739990234
D3 (debias_vl->CBDC),sample,positive,270,13.072920799255371,0.22972135245800018,28.845178604125977
D3 (debias_vl->CBDC),sample,negative,271,-5.523764610290527,14.0033597946167,19.75640296936035
D3 (debias_vl->CBDC),sample,positive,272,1.7529220581054688,37.09622573852539,-5.190493106842041
D3 (debias_vl->CBDC),sample,neutral,273,14.251564979553223,-22.324464797973633,11.060986518859863
D3 (debias_vl->CBDC),sample,positive,274,-32.50798034667969,-8.962451934814453,4.554681301116943
D3 (debias_vl->CBDC),sample,positive,275,-24.630525588989258,-16.446821212768555,8.232551574707031
D3 (debias_vl->CBDC),sample,positive,276,14.721711158752441,1.2166893482208252,5.617835998535156
D3 (debias_vl->CBDC),sample,positive,277,4.2942609786987305,-41.87820053100586,0.7646130323410034
D3 (debias_vl->CBDC),sample,negative,278,2.1711180210113525,7.616915702819824,22.35169792175293
D3 (debias_vl->CBDC),sample,neutral,279,-26.9392032623291,-1.9497628211975098,4.262127876281738
D3 (debias_vl->CBDC),sample,neutral,280,5.295890808105469,12.381515502929688,-30.878662109375
D3 (debias_vl->CBDC),sample,neutral,281,-12.592180252075195,19.9913272857666,24.156721115112305
D3 (debias_vl->CBDC),sample,positive,282,-19.68832778930664,-3.4884018898010254,-16.533279418945312
D3 (debias_vl->CBDC),sample,negative,283,-12.720772743225098,26.564533233642578,13.16621208190918
D3 (debias_vl->CBDC),sample,negative,284,11.336685180664062,-26.10650634765625,-9.234201431274414
D3 (debias_vl->CBDC),sample,negative,285,-11.910966873168945,6.055226802825928,0.8091743588447571
D3 (debias_vl->CBDC),sample,positive,286,6.0150322914123535,-13.095712661743164,-0.21908754110336304
D3 (debias_vl->CBDC),sample,positive,287,-12.130983352661133,12.589112281799316,-10.2830228805542
D3 (debias_vl->CBDC),sample,positive,288,-16.175546646118164,21.327259063720703,10.82764720916748
D3 (debias_vl->CBDC),sample,positive,289,8.745136260986328,-39.305030822753906,9.620692253112793
D3 (debias_vl->CBDC),sample,neutral,290,14.530033111572266,6.7670392990112305,19.811904907226562
D3 (debias_vl->CBDC),sample,negative,291,5.199432373046875,-39.59003448486328,6.836234092712402
D3 (debias_vl->CBDC),sample,neutral,292,-37.35023880004883,-2.323166608810425,-5.847361087799072
D3 (debias_vl->CBDC),sample,neutral,293,-6.394669532775879,33.10451126098633,-8.02121639251709
D3 (debias_vl->CBDC),sample,negative,294,-10.759539604187012,20.4862060546875,18.860097885131836
D3 (debias_vl->CBDC),sample,neutral,295,-1.6942265033721924,32.60456085205078,-0.4235627353191376
D3 (debias_vl->CBDC),sample,negative,296,6.376477241516113,5.067834854125977,27.734798431396484
D3 (debias_vl->CBDC),sample,positive,297,1.7012407779693604,2.6548092365264893,-15.994279861450195
D3 (debias_vl->CBDC),sample,neutral,298,-24.339160919189453,15.080389976501465,11.988300323486328
D3 (debias_vl->CBDC),sample,neutral,299,0.42655131220817566,30.30230712890625,10.116470336914062
D3 (debias_vl->CBDC),sample,neutral,300,-27.536705017089844,-14.449247360229492,3.3620591163635254
D3 (debias_vl->CBDC),sample,neutral,301,-0.18241889774799347,-7.492982387542725,8.9990816116333
D3 (debias_vl->CBDC),sample,neutral,302,-14.438874244689941,33.25779724121094,-11.3397216796875
D3 (debias_vl->CBDC),sample,positive,303,-11.285783767700195,23.72919464111328,10.070743560791016
D3 (debias_vl->CBDC),sample,positive,304,12.649128913879395,-16.182498931884766,-14.687647819519043
D3 (debias_vl->CBDC),sample,neutral,305,5.9934844970703125,-30.298206329345703,11.045085906982422
D3 (debias_vl->CBDC),sample,positive,306,4.296976089477539,-31.10506820678711,-5.143691062927246
D3 (debias_vl->CBDC),sample,positive,307,-12.748204231262207,1.635284662246704,-0.6938961744308472
D3 (debias_vl->CBDC),sample,negative,308,-21.821062088012695,-18.74761390686035,10.2362699508667
D3 (debias_vl->CBDC),sample,negative,309,-17.165752410888672,-6.314957618713379,2.391507148742676
D3 (debias_vl->CBDC),sample,negative,310,-3.243325710296631,11.833775520324707,11.121927261352539
D3 (debias_vl->CBDC),sample,positive,311,-1.0018271207809448,5.936443328857422,-23.357816696166992
D3 (debias_vl->CBDC),sample,neutral,312,2.4304845333099365,-5.7736053466796875,29.75984764099121
D3 (debias_vl->CBDC),sample,positive,313,-3.0560295581817627,35.013511657714844,3.898371458053589
D3 (debias_vl->CBDC),sample,positive,314,-12.5330810546875,17.455978393554688,0.9416443109512329
D3 (debias_vl->CBDC),sample,positive,315,-13.743661880493164,-25.049053192138672,-2.045071601867676
D3 (debias_vl->CBDC),sample,negative,316,-20.819629669189453,12.978947639465332,-15.097732543945312
D3 (debias_vl->CBDC),sample,positive,317,-6.772108554840088,-24.348060607910156,17.828941345214844
D3 (debias_vl->CBDC),sample,positive,318,-6.862335205078125,-35.923946380615234,0.926209568977356
D3 (debias_vl->CBDC),sample,positive,319,7.750148296356201,-35.49809646606445,10.347517967224121
D3 (debias_vl->CBDC),sample,neutral,320,-9.933488845825195,27.001617431640625,-7.897604465484619
D3 (debias_vl->CBDC),sample,negative,321,0.8688762784004211,-30.188396453857422,-22.764184951782227
D3 (debias_vl->CBDC),sample,negative,322,-2.575200080871582,-7.868178367614746,28.68632698059082
D3 (debias_vl->CBDC),sample,negative,323,-7.0297698974609375,-23.72903823852539,-9.39992904663086
D3 (debias_vl->CBDC),sample,neutral,324,-22.972354888916016,21.467674255371094,-13.694756507873535
D3 (debias_vl->CBDC),sample,neutral,325,2.1714258193969727,-2.8596792221069336,18.18451499938965
D3 (debias_vl->CBDC),sample,neutral,326,-21.510183334350586,7.615061283111572,4.990536689758301
D3 (debias_vl->CBDC),sample,negative,327,-15.211545944213867,15.278538703918457,-17.877704620361328
D3 (debias_vl->CBDC),sample,neutral,328,14.844074249267578,-27.967470169067383,-6.984997272491455
D3 (debias_vl->CBDC),sample,neutral,329,1.3539254665374756,22.896982192993164,23.87493133544922
D3 (debias_vl->CBDC),sample,positive,330,-12.552845001220703,-4.849946022033691,0.9027869701385498
D3 (debias_vl->CBDC),sample,negative,331,9.017377853393555,-24.18044090270996,-9.572265625
D3 (debias_vl->CBDC),sample,positive,332,9.099628448486328,-20.58267593383789,9.641708374023438
D3 (debias_vl->CBDC),sample,positive,333,7.78391695022583,-23.675315856933594,-7.122261047363281
D3 (debias_vl->CBDC),sample,neutral,334,-4.419642925262451,-5.341014385223389,2.5103468894958496
D3 (debias_vl->CBDC),sample,negative,335,-19.640655517578125,6.6816558837890625,2.0473592281341553
D3 (debias_vl->CBDC),sample,positive,336,2.417400360107422,-12.319344520568848,6.13352632522583
D3 (debias_vl->CBDC),sample,negative,337,-19.68160057067871,27.85369873046875,5.395414352416992
D3 (debias_vl->CBDC),sample,negative,338,-4.119040012359619,-29.242036819458008,-12.088024139404297
D3 (debias_vl->CBDC),sample,positive,339,-22.088815689086914,8.61961841583252,-4.511631488800049
D3 (debias_vl->CBDC),sample,neutral,340,-12.922287940979004,33.23394012451172,-8.34005355834961
D3 (debias_vl->CBDC),sample,neutral,341,16.32362174987793,-28.546266555786133,7.484902381896973
D3 (debias_vl->CBDC),sample,positive,342,-20.455106735229492,35.26608657836914,-3.1104185581207275
D3 (debias_vl->CBDC),sample,negative,343,-1.3136999607086182,-6.445174694061279,28.002565383911133
D3 (debias_vl->CBDC),sample,neutral,344,-0.2835409343242645,-28.565309524536133,15.118528366088867
D3 (debias_vl->CBDC),sample,neutral,345,-0.5474596619606018,-0.8108758330345154,-18.166324615478516
D3 (debias_vl->CBDC),sample,neutral,346,-4.642306327819824,-29.23249626159668,1.1621416807174683
D3 (debias_vl->CBDC),sample,neutral,347,-11.98473834991455,20.50956153869629,-10.481406211853027
D3 (debias_vl->CBDC),sample,negative,348,1.7282636165618896,-13.64449405670166,-11.07285213470459
D3 (debias_vl->CBDC),sample,neutral,349,-11.893875122070312,10.269614219665527,22.735063552856445
D3 (debias_vl->CBDC),sample,neutral,350,-24.558334350585938,-4.072590351104736,18.809675216674805
D3 (debias_vl->CBDC),sample,neutral,351,-26.077993392944336,14.135862350463867,-0.9942487478256226
D3 (debias_vl->CBDC),sample,neutral,352,14.819993019104004,-33.61534881591797,-1.7954789400100708
D3 (debias_vl->CBDC),sample,neutral,353,11.236968040466309,-28.382177352905273,2.728419780731201
D3 (debias_vl->CBDC),sample,positive,354,1.9878991842269897,13.983394622802734,-12.523962020874023
D3 (debias_vl->CBDC),sample,neutral,355,1.6643348932266235,22.567731857299805,-2.4744889736175537
D3 (debias_vl->CBDC),sample,neutral,356,-11.513860702514648,-25.41114616394043,-16.14786720275879
D3 (debias_vl->CBDC),sample,negative,357,-33.93816375732422,14.390244483947754,10.89194107055664
D3 (debias_vl->CBDC),sample,positive,358,-19.63829231262207,-1.7258192300796509,-9.727004051208496
D3 (debias_vl->CBDC),sample,negative,359,12.434671401977539,-27.559890747070312,5.0156426429748535
D3 (debias_vl->CBDC),sample,positive,360,4.160067558288574,-17.120609283447266,-7.632613182067871
D3 (debias_vl->CBDC),sample,positive,361,-18.602121353149414,-2.964521646499634,-13.998135566711426
D3 (debias_vl->CBDC),sample,neutral,362,-0.6899765729904175,-29.17055892944336,10.821459770202637
D3 (debias_vl->CBDC),sample,neutral,363,-8.689846992492676,26.64651870727539,-6.999568462371826
D3 (debias_vl->CBDC),sample,positive,364,-5.723653793334961,8.078508377075195,9.50598430633545
D3 (debias_vl->CBDC),sample,negative,365,-18.985910415649414,35.60354232788086,2.490241289138794
D3 (debias_vl->CBDC),sample,negative,366,-10.731138229370117,25.386093139648438,20.692338943481445
D3 (debias_vl->CBDC),sample,negative,367,-12.717684745788574,4.139995574951172,6.066722869873047
D3 (debias_vl->CBDC),sample,negative,368,-4.757927417755127,-8.761786460876465,5.998569488525391
D3 (debias_vl->CBDC),sample,negative,369,-13.14380931854248,-14.98868179321289,-14.761828422546387
D3 (debias_vl->CBDC),sample,negative,370,-5.410981178283691,-17.587810516357422,-14.928701400756836
D3 (debias_vl->CBDC),sample,negative,371,-5.270029544830322,-6.3742594718933105,27.976621627807617
D3 (debias_vl->CBDC),sample,negative,372,-20.476903915405273,27.361827850341797,13.883760452270508
D3 (debias_vl->CBDC),sample,positive,373,-13.352823257446289,15.124223709106445,-2.762648582458496
D3 (debias_vl->CBDC),sample,positive,374,-7.599844455718994,16.342269897460938,-22.92421531677246
D3 (debias_vl->CBDC),sample,positive,375,3.919776201248169,8.224520683288574,11.792404174804688
D3 (debias_vl->CBDC),sample,positive,376,-11.7589750289917,-10.539658546447754,2.7558786869049072
D3 (debias_vl->CBDC),sample,negative,377,-0.6157927513122559,-28.626121520996094,1.499786376953125
D3 (debias_vl->CBDC),sample,negative,378,8.391287803649902,-39.98102569580078,3.0383193492889404
D3 (debias_vl->CBDC),sample,neutral,379,-10.618139266967773,3.7717714309692383,0.6365705728530884
D3 (debias_vl->CBDC),sample,negative,380,-4.635969638824463,-8.743303298950195,23.5078067779541
D3 (debias_vl->CBDC),sample,neutral,381,-15.040458679199219,6.804190158843994,-8.266426086425781
D3 (debias_vl->CBDC),sample,negative,382,-32.488277435302734,-5.876574993133545,-7.194572448730469
D3 (debias_vl->CBDC),sample,neutral,383,1.9775344133377075,-12.084490776062012,-13.673364639282227
D3 (debias_vl->CBDC),sample,negative,384,-15.32503890991211,11.917220115661621,20.74846839904785
D3 (debias_vl->CBDC),sample,neutral,385,-6.459381103515625,-13.291485786437988,-17.066598892211914
D3 (debias_vl->CBDC),sample,negative,386,5.041557312011719,18.475053787231445,18.338150024414062
D3 (debias_vl->CBDC),sample,positive,387,-11.218156814575195,-0.77898108959198,0.06492776423692703
D3 (debias_vl->CBDC),sample,neutral,388,-25.529264450073242,16.62258529663086,0.9678167104721069
D3 (debias_vl->CBDC),sample,neutral,389,-12.762877464294434,34.99984359741211,-1.3490065336227417
D3 (debias_vl->CBDC),sample,negative,390,-1.458048701286316,18.276315689086914,3.0725719928741455
D3 (debias_vl->CBDC),sample,neutral,391,-5.271988868713379,32.24613952636719,-4.01358699798584
D3 (debias_vl->CBDC),sample,neutral,392,-18.366981506347656,25.068695068359375,-5.138543605804443
D3 (debias_vl->CBDC),sample,positive,393,4.2540998458862305,-15.208072662353516,-5.888119220733643
D3 (debias_vl->CBDC),sample,negative,394,-11.733810424804688,21.00109100341797,15.15688419342041
D3 (debias_vl->CBDC),sample,negative,395,-24.858108520507812,22.334957122802734,-1.0092012882232666
D3 (debias_vl->CBDC),sample,neutral,396,-19.184785842895508,18.524459838867188,-3.0371713638305664
D3 (debias_vl->CBDC),sample,positive,397,-24.38397216796875,6.723541736602783,-8.591504096984863
D3 (debias_vl->CBDC),sample,negative,398,-22.988176345825195,26.068098068237305,-11.046073913574219
D3 (debias_vl->CBDC),sample,positive,399,-13.889527320861816,-4.536444664001465,-1.7004961967468262
D3 (debias_vl->CBDC),sample,negative,400,4.119088172912598,-37.90433120727539,3.978724479675293
D3 (debias_vl->CBDC),sample,negative,401,-17.881643295288086,-16.62301254272461,-17.875682830810547
D3 (debias_vl->CBDC),sample,neutral,402,-9.688502311706543,-20.04059600830078,5.192375659942627
D3 (debias_vl->CBDC),sample,negative,403,-9.468855857849121,-38.21128463745117,-8.682330131530762
D3 (debias_vl->CBDC),sample,positive,404,0.5225343704223633,-20.002689361572266,21.318307876586914
D3 (debias_vl->CBDC),sample,negative,405,18.78445816040039,-21.361371994018555,9.420931816101074
D3 (debias_vl->CBDC),sample,positive,406,2.801223039627075,-43.158546447753906,-8.003008842468262
D3 (debias_vl->CBDC),sample,neutral,407,-25.476972579956055,14.617149353027344,-6.245512962341309
D3 (debias_vl->CBDC),sample,negative,408,-19.56319808959961,-8.958616256713867,-6.500015735626221
D3 (debias_vl->CBDC),sample,positive,409,-22.33835220336914,10.467819213867188,-8.95534896850586
D3 (debias_vl->CBDC),sample,neutral,410,-0.2793857157230377,4.190171718597412,3.0927393436431885
D3 (debias_vl->CBDC),sample,neutral,411,-19.271547317504883,19.80262565612793,-4.90847110748291
D3 (debias_vl->CBDC),sample,neutral,412,-30.2783203125,-6.487292289733887,-5.138607025146484
D3 (debias_vl->CBDC),sample,positive,413,4.441494464874268,20.417827606201172,-21.454618453979492
D3 (debias_vl->CBDC),sample,neutral,414,-3.163754940032959,-1.8707293272018433,17.583036422729492
D3 (debias_vl->CBDC),sample,positive,415,-5.578636169433594,22.69911766052246,-19.015995025634766
D3 (debias_vl->CBDC),sample,negative,416,-2.3612587451934814,20.671586990356445,-4.566125392913818
D3 (debias_vl->CBDC),sample,neutral,417,-31.520116806030273,-3.844757318496704,14.621149063110352
D3 (debias_vl->CBDC),sample,negative,418,-3.7123255729675293,2.4018754959106445,18.75067710876465
D3 (debias_vl->CBDC),sample,neutral,419,-8.433151245117188,12.468452453613281,18.39097023010254
D3 (debias_vl->CBDC),sample,neutral,420,-10.604667663574219,34.111202239990234,-6.879456043243408
D3 (debias_vl->CBDC),sample,neutral,421,22.821720123291016,-32.00645065307617,-3.577524423599243
D3 (debias_vl->CBDC),sample,neutral,422,-17.021562576293945,30.56712532043457,-10.439047813415527
D3 (debias_vl->CBDC),sample,neutral,423,9.211992263793945,-3.186756134033203,12.798160552978516
D3 (debias_vl->CBDC),sample,positive,424,17.369495391845703,-13.511602401733398,-13.133867263793945
D3 (debias_vl->CBDC),sample,positive,425,1.9212437868118286,-1.63387930393219,-27.436391830444336
D3 (debias_vl->CBDC),sample,negative,426,-19.520483016967773,27.23638916015625,-10.223587036132812
D3 (debias_vl->CBDC),sample,positive,427,10.501132011413574,-11.6058988571167,-3.798489570617676
D3 (debias_vl->CBDC),sample,negative,428,-23.670433044433594,14.819380760192871,-7.437220096588135
D3 (debias_vl->CBDC),sample,positive,429,-2.229518175125122,-41.603511810302734,2.279230833053589
D3 (debias_vl->CBDC),sample,negative,430,-23.316251754760742,1.7272324562072754,-15.252366065979004
D3 (debias_vl->CBDC),sample,neutral,431,3.4938950538635254,6.000680446624756,-13.673263549804688
D3 (debias_vl->CBDC),sample,positive,432,0.8676777482032776,10.102558135986328,14.388019561767578
D3 (debias_vl->CBDC),sample,neutral,433,-8.307766914367676,27.43265151977539,8.607589721679688
D3 (debias_vl->CBDC),sample,neutral,434,9.380366325378418,0.5227249264717102,7.952094554901123
D3 (debias_vl->CBDC),sample,neutral,435,-1.3026061058044434,-11.448357582092285,-6.271805763244629
D3 (debias_vl->CBDC),sample,positive,436,-15.459198951721191,-0.3265693187713623,-23.385324478149414
D3 (debias_vl->CBDC),sample,positive,437,-7.481574058532715,36.846527099609375,-5.203602313995361
D3 (debias_vl->CBDC),sample,negative,438,-21.27213478088379,-16.50156593322754,16.68863868713379
D3 (debias_vl->CBDC),sample,negative,439,-14.658106803894043,-32.68110275268555,-8.708739280700684
D3 (debias_vl->CBDC),sample,negative,440,4.973732948303223,5.4439568519592285,22.924285888671875
D3 (debias_vl->CBDC),sample,neutral,441,-10.745543479919434,5.958446025848389,11.61255931854248
D3 (debias_vl->CBDC),sample,negative,442,-9.140593528747559,-31.775314331054688,6.899868011474609
D3 (debias_vl->CBDC),sample,negative,443,-7.277340888977051,18.130115509033203,20.200605392456055
D3 (debias_vl->CBDC),sample,negative,444,-32.77977752685547,-8.222456932067871,-5.222806453704834
D3 (debias_vl->CBDC),sample,negative,445,-9.373348236083984,17.816556930541992,12.181407928466797
D3 (debias_vl->CBDC),sample,positive,446,-4.147604465484619,-33.802799224853516,-3.772169828414917
D3 (debias_vl->CBDC),sample,negative,447,-31.867721557617188,-15.932071685791016,9.883197784423828
D3 (debias_vl->CBDC),sample,neutral,448,-3.7436797618865967,-31.331207275390625,-8.164518356323242
D3 (debias_vl->CBDC),sample,neutral,449,-18.722103118896484,23.33958625793457,11.673662185668945
D3 (debias_vl->CBDC),sample,neutral,450,11.38979434967041,-27.843994140625,2.451392889022827
D3 (debias_vl->CBDC),sample,positive,451,2.729362964630127,-13.733875274658203,-13.433126449584961
D3 (debias_vl->CBDC),sample,negative,452,7.585934162139893,15.116095542907715,-23.91975975036621
D3 (debias_vl->CBDC),sample,positive,453,-12.027802467346191,-6.778287887573242,-21.055789947509766
D3 (debias_vl->CBDC),sample,neutral,454,-22.93024253845215,15.059460639953613,10.83769416809082
D3 (debias_vl->CBDC),sample,negative,455,9.683509826660156,-30.496171951293945,-6.376723289489746
D3 (debias_vl->CBDC),sample,positive,456,9.347735404968262,17.983097076416016,-17.68467903137207
D3 (debias_vl->CBDC),sample,negative,457,16.594310760498047,-33.46261978149414,6.084930896759033
D3 (debias_vl->CBDC),sample,neutral,458,-7.0598249435424805,3.278599739074707,2.0898571014404297
D3 (debias_vl->CBDC),sample,positive,459,0.8779129385948181,-28.777467727661133,-17.679729461669922
D3 (debias_vl->CBDC),sample,positive,460,18.597150802612305,-35.23432922363281,-1.4088194370269775
D3 (debias_vl->CBDC),sample,positive,461,-5.451686859130859,-9.298184394836426,29.834598541259766
D3 (debias_vl->CBDC),sample,neutral,462,6.684281826019287,-27.584585189819336,-6.866240501403809
D3 (debias_vl->CBDC),sample,positive,463,-9.212875366210938,-5.889824390411377,-6.278928756713867
D3 (debias_vl->CBDC),sample,negative,464,5.03971004486084,-31.817049026489258,10.33391284942627
D3 (debias_vl->CBDC),sample,positive,465,19.684585571289062,-13.354105949401855,13.627104759216309
D3 (debias_vl->CBDC),sample,neutral,466,0.3803311288356781,-16.005903244018555,-17.218406677246094
D3 (debias_vl->CBDC),sample,neutral,467,-2.585935592651367,-34.229373931884766,-6.058140277862549
D3 (debias_vl->CBDC),sample,neutral,468,1.2367873191833496,13.822060585021973,-5.1456828117370605
D3 (debias_vl->CBDC),sample,negative,469,-27.95077896118164,18.794876098632812,2.853724956512451
D3 (debias_vl->CBDC),sample,positive,470,-25.82428550720215,-16.603515625,3.2905216217041016
D3 (debias_vl->CBDC),sample,positive,471,-29.144744873046875,-14.818448066711426,2.0407369136810303
D3 (debias_vl->CBDC),sample,negative,472,-35.12392807006836,-1.2236350774765015,-10.23384952545166
D3 (debias_vl->CBDC),sample,negative,473,-24.559104919433594,-17.112749099731445,6.804976940155029
D3 (debias_vl->CBDC),sample,neutral,474,7.597995758056641,-24.87173843383789,-15.617430686950684
D3 (debias_vl->CBDC),sample,negative,475,7.214797496795654,-36.79043197631836,7.772154331207275
D3 (debias_vl->CBDC),sample,positive,476,-4.249886512756348,4.519517421722412,5.897990703582764
D3 (debias_vl->CBDC),sample,positive,477,17.325517654418945,-28.978513717651367,3.385610580444336
D3 (debias_vl->CBDC),sample,positive,478,-24.19477653503418,-15.523329734802246,0.9358241558074951
D3 (debias_vl->CBDC),sample,negative,479,-7.976348876953125,-32.32769775390625,14.11111831665039
D3 (debias_vl->CBDC),sample,negative,480,6.043388366699219,-10.263070106506348,1.1160595417022705
D3 (debias_vl->CBDC),sample,neutral,481,-24.215972900390625,23.374174118041992,4.068947792053223
D3 (debias_vl->CBDC),sample,neutral,482,-5.259298324584961,16.723512649536133,-10.485572814941406
D3 (debias_vl->CBDC),sample,negative,483,-25.899171829223633,5.820925235748291,-10.23733901977539
D3 (debias_vl->CBDC),sample,positive,484,-17.03875732421875,-5.48100471496582,-9.338201522827148
D3 (debias_vl->CBDC),sample,negative,485,-20.19765281677246,25.889476776123047,-1.921931505203247
D3 (debias_vl->CBDC),sample,positive,486,-13.399959564208984,-7.664114475250244,-10.263383865356445
D3 (debias_vl->CBDC),sample,positive,487,-23.600557327270508,10.097237586975098,-11.237550735473633
D3 (debias_vl->CBDC),sample,negative,488,-9.310712814331055,5.425198078155518,22.44586944580078
D3 (debias_vl->CBDC),sample,negative,489,-17.345977783203125,4.62615966796875,3.992804527282715
D3 (debias_vl->CBDC),sample,negative,490,-3.6357107162475586,10.624061584472656,8.03660774230957
D3 (debias_vl->CBDC),sample,positive,491,-2.775941848754883,-5.999959945678711,-12.552379608154297
D3 (debias_vl->CBDC),sample,positive,492,16.004188537597656,-12.585006713867188,19.195159912109375
D3 (debias_vl->CBDC),sample,negative,493,-21.702821731567383,-10.38508415222168,11.738938331604004
D3 (debias_vl->CBDC),sample,negative,494,-29.011014938354492,-11.384541511535645,4.6586384773254395
D3 (debias_vl->CBDC),sample,neutral,495,-11.330972671508789,13.250598907470703,-5.488519191741943
D3 (debias_vl->CBDC),sample,neutral,496,6.369865894317627,-31.020679473876953,-10.57451343536377
D3 (debias_vl->CBDC),sample,negative,497,12.16331958770752,-30.535564422607422,4.656871795654297
D3 (debias_vl->CBDC),sample,neutral,498,-5.9888715744018555,-9.706343650817871,-6.128474712371826
D3 (debias_vl->CBDC),sample,negative,499,1.4215061664581299,3.479369878768921,-9.14860725402832
D3 (debias_vl->CBDC),sample,neutral,500,-4.166738510131836,-39.653526306152344,4.462790012359619
D3 (debias_vl->CBDC),sample,positive,501,-14.663762092590332,24.760881423950195,-10.60425090789795
D3 (debias_vl->CBDC),sample,positive,502,-11.018888473510742,25.052181243896484,7.288913726806641
D3 (debias_vl->CBDC),sample,positive,503,12.23367977142334,-21.185501098632812,3.0443365573883057
D3 (debias_vl->CBDC),sample,neutral,504,-8.427027702331543,-25.744495391845703,-12.656167984008789
