condition,kind,label,sample_index,pc1,pc2,pc3
D3 (debias_vl->CBDC),sample,negative,316,-30.167818069458008,6.938435077667236,14.071958541870117
D3 (debias_vl->CBDC),sample,positive,317,8.893296241760254,-19.589008331298828,23.884902954101562
D3 (debias_vl->CBDC),sample,positive,318,-5.508272647857666,-39.02472686767578,2.5585691928863525
D3 (debias_vl->CBDC),sample,positive,319,10.927868843078613,-35.650230407714844,8.599682807922363
D3 (debias_vl->CBDC),sample,neutral,320,-13.721963882446289,27.46792221069336,-8.716925621032715
D3 (debias_vl->CBDC),sample,negative,321,-8.073169708251953,-35.70988464355469,-16.378341674804688
D3 (debias_vl->CBDC),sample,negative,322,11.013407707214355,-5.0551533699035645,26.464963912963867
D3 (debias_vl->CBDC),sample,negative,323,-8.06393051147461,-27.904123306274414,-3.4545722007751465
D3 (debias_vl->CBDC),sample,neutral,324,-26.644336700439453,19.848724365234375,-7.9209303855896
D3 (debias_vl->CBDC),sample,neutral,325,6.601201057434082,-3.2893056869506836,15.043880462646484
D3 (debias_vl->CBDC),sample,neutral,326,-22.498624801635742,8.666808128356934,1.8522253036499023
D3 (debias_vl->CBDC),sample,negative,327,-29.666563034057617,16.87038230895996,-6.087479591369629
D3 (debias_vl->CBDC),sample,neutral,328,13.552446365356445,-29.796051025390625,-9.172974586486816
D3 (debias_vl->CBDC),sample,neutral,329,5.0525736808776855,27.059009552001953,23.123159408569336
D3 (debias_vl->CBDC),sample,positive,330,-6.171253204345703,-1.4924747943878174,-11.144670486450195
D3 (debias_vl->CBDC),sample,negative,331,8.374787330627441,-26.11750602722168,-8.853476524353027
D3 (debias_vl->CBDC),sample,positive,332,9.245862007141113,-22.694448471069336,8.815533638000488
D3 (debias_vl->CBDC),sample,positive,333,11.202863693237305,-24.7813663482666,0.6921477913856506
D3 (debias_vl->CBDC),sample,neutral,334,3.7788827419281006,2.088686466217041,-16.236270904541016
D3 (debias_vl->CBDC),sample,negative,335,-22.809267044067383,8.224401473999023,-1.5779908895492554
D3 (debias_vl->CBDC),sample,positive,336,-1.5893207788467407,-14.113360404968262,11.817514419555664
D3 (debias_vl->CBDC),sample,negative,337,-31.40886878967285,25.90721321105957,5.590617656707764
D3 (debias_vl->CBDC),sample,negative,338,-3.4199378490448,-31.706851959228516,-10.581096649169922
D3 (debias_vl->CBDC),sample,positive,339,-22.981801986694336,7.521608352661133,-8.80876636505127
D3 (debias_vl->CBDC),sample,neutral,340,-17.401334762573242,35.40126419067383,-9.508171081542969
D3 (debias_vl->CBDC),sample,neutral,341,21.27330780029297,-22.931161880493164,4.71299409866333
D3 (debias_vl->CBDC),sample,positive,342,-20.351848602294922,36.66653823852539,1.6524804830551147
D3 (debias_vl->CBDC),sample,negative,343,10.36428451538086,-3.0115935802459717,26.449077606201172
D3 (debias_vl->CBDC),sample,neutral,344,2.5559964179992676,-30.586299896240234,17.50816535949707
D3 (debias_vl->CBDC),sample,neutral,345,-15.975740432739258,-1.33298659324646,20.33724594116211
D3 (debias_vl->CBDC),sample,neutral,346,-5.233212471008301,-32.48337936401367,3.9668304920196533
D3 (debias_vl->CBDC),sample,neutral,347,-13.11843490600586,26.375118255615234,-3.807954788208008
D3 (debias_vl->CBDC),sample,negative,348,-5.241644382476807,-17.01453971862793,-10.821006774902344
D3 (debias_vl->CBDC),sample,neutral,349,-6.119072437286377,11.113353729248047,24.41750717163086
D3 (debias_vl->CBDC),sample,neutral,350,-30.07114028930664,-2.2413644790649414,15.23060131072998
D3 (debias_vl->CBDC),sample,neutral,351,-23.433156967163086,16.1253604888916,2.598162889480591
D3 (debias_vl->CBDC),sample,neutral,352,18.344877243041992,-31.61981201171875,-3.0907015800476074
D3 (debias_vl->CBDC),sample,neutral,353,11.442374229431152,-27.807361602783203,2.9562838077545166
D3 (debias_vl->CBDC),sample,positive,354,-3.74121356010437,13.153801918029785,-13.453919410705566
D3 (debias_vl->CBDC),sample,neutral,355,-0.5351897478103638,22.33695411682129,-14.037818908691406
D3 (debias_vl->CBDC),sample,neutral,356,-16.767946243286133,-24.554027557373047,-0.5869920253753662
D3 (debias_vl->CBDC),sample,negative,357,-37.62160110473633,18.020483016967773,6.102385520935059
D3 (debias_vl->CBDC),sample,positive,358,-12.710519790649414,1.3965964317321777,-15.978365898132324
D3 (debias_vl->CBDC),sample,negative,359,14.706437110900879,-25.258512496948242,4.798661708831787
D3 (debias_vl->CBDC),sample,positive,360,-1.7622301578521729,-20.382431030273438,-10.550398826599121
D3 (debias_vl->CBDC),sample,positive,361,-9.90282154083252,3.5289652347564697,-19.054899215698242
D3 (debias_vl->CBDC),sample,neutral,362,-3.5026681423187256,-40.578392028808594,13.182188034057617
D3 (debias_vl->CBDC),sample,neutral,363,-12.274558067321777,26.96356201171875,-8.840906143188477
D3 (debias_vl->CBDC),sample,positive,364,-2.7970190048217773,9.39863395690918,9.042046546936035
D3 (debias_vl->CBDC),sample,negative,365,-21.407289505004883,39.17588424682617,5.899694919586182
D3 (debias_vl->CBDC),sample,negative,366,-5.723399639129639,31.76683235168457,11.502398490905762
D3 (debias_vl->CBDC),sample,negative,367,-6.163877487182617,6.319720268249512,-2.3644001483917236
D3 (debias_vl->CBDC),sample,negative,368,-2.8057143688201904,-7.835243225097656,5.261921405792236
D3 (debias_vl->CBDC),sample,negative,369,-21.485666275024414,-23.856121063232422,-10.643964767456055
D3 (debias_vl->CBDC),sample,negative,370,-13.585016250610352,-22.1105899810791,-8.985576629638672
D3 (debias_vl->CBDC),sample,negative,371,13.555587768554688,-4.424861907958984,24.14559555053711
D3 (debias_vl->CBDC),sample,negative,372,0.44119027256965637,18.854537963867188,7.743312835693359
D3 (debias_vl->CBDC),sample,positive,373,-15.691831588745117,15.246694564819336,-1.537579894065857
D3 (debias_vl->CBDC),sample,positive,374,-19.408098220825195,16.085756301879883,-22.744592666625977
D3 (debias_vl->CBDC),sample,positive,375,11.379495620727539,-6.662195682525635,-17.87053871154785
D3 (debias_vl->CBDC),sample,positive,376,-0.736620306968689,-4.660693168640137,-15.003878593444824
D3 (debias_vl->CBDC),sample,negative,377,-1.4244872331619263,-30.173656463623047,3.947096824645996
D3 (debias_vl->CBDC),sample,negative,378,14.004556655883789,-40.37728500366211,5.33917236328125
D3 (debias_vl->CBDC),sample,neutral,379,-9.958861351013184,4.696581840515137,-2.7584476470947266
D3 (debias_vl->CBDC),sample,negative,380,9.823694229125977,-7.36804723739624,20.273590087890625
D3 (debias_vl->CBDC),sample,neutral,381,-16.211210250854492,2.945422410964966,-13.407882690429688
D3 (debias_vl->CBDC),sample,negative,382,-32.312583923339844,-2.7084364891052246,7.228948593139648
D3 (debias_vl->CBDC),sample,neutral,383,-5.642061233520508,-16.209228515625,-14.172927856445312
D3 (debias_vl->CBDC),sample,negative,384,2.3689305782318115,16.544540405273438,16.634584426879883
D3 (debias_vl->CBDC),sample,neutral,385,-15.842363357543945,-19.67511749267578,-12.73763656616211
D3 (debias_vl->CBDC),sample,negative,386,16.221397399902344,13.254852294921875,24.71689224243164
D3 (debias_vl->CBDC),sample,positive,387,-6.212797164916992,3.8768906593322754,-13.128273963928223
D3 (debias_vl->CBDC),sample,neutral,388,-24.26527214050293,15.621567726135254,6.816230297088623
D3 (debias_vl->CBDC),sample,neutral,389,-11.04293155670166,33.12324523925781,-14.433575630187988
D3 (debias_vl->CBDC),sample,negative,390,-6.587009906768799,19.512516021728516,-7.758544921875
D3 (debias_vl->CBDC),sample,neutral,391,-7.968352794647217,33.65925979614258,-10.459025382995605
D3 (debias_vl->CBDC),sample,neutral,392,-24.412141799926758,25.274316787719727,-3.641176700592041
D3 (debias_vl->CBDC),sample,positive,393,-0.11605330556631088,-19.229175567626953,-9.194958686828613
D3 (debias_vl->CBDC),sample,negative,394,-8.131446838378906,24.249256134033203,1.301547884941101
D3 (debias_vl->CBDC),sample,negative,395,-22.06383514404297,25.256792068481445,5.294376373291016
D3 (debias_vl->CBDC),sample,neutral,396,-22.55474090576172,20.301607131958008,1.0764799118041992
D3 (debias_vl->CBDC),sample,positive,397,-23.911367416381836,4.31279182434082,-11.948797225952148
D3 (debias_vl->CBDC),sample,negative,398,-28.391910552978516,32.943599700927734,-5.5663580894470215
D3 (debias_vl->CBDC),sample,positive,399,-8.363110542297363,-3.2253165245056152,-10.341543197631836
D3 (debias_vl->CBDC),sample,negative,400,5.792100429534912,-41.87468719482422,4.841817855834961
D3 (debias_vl->CBDC),sample,negative,401,-21.5916748046875,-27.212326049804688,-2.9580788612365723
D3 (debias_vl->CBDC),sample,neutral,402,-9.404446601867676,-23.27460479736328,12.020883560180664
D3 (debias_vl->CBDC),sample,negative,403,-9.647333145141602,-41.13869094848633,-7.458710670471191
D3 (debias_vl->CBDC),sample,positive,404,17.361040115356445,-19.325735092163086,4.131279945373535
D3 (debias_vl->CBDC),sample,negative,405,19.454744338989258,-18.964380264282227,13.2724609375
D3 (debias_vl->CBDC),sample,positive,406,6.7209153175354,-45.71701431274414,-7.552849292755127
D3 (debias_vl->CBDC),sample,neutral,407,-27.15056800842285,13.003118515014648,-9.512149810791016
D3 (debias_vl->CBDC),sample,negative,408,-14.927742958068848,-9.409893989562988,-6.225543022155762
D3 (debias_vl->CBDC),sample,positive,409,-9.542798042297363,27.77376937866211,3.0131053924560547
D3 (debias_vl->CBDC),sample,neutral,410,1.2470072507858276,0.03724462911486626,7.239688873291016
D3 (debias_vl->CBDC),sample,neutral,411,-23.681833267211914,21.363079071044922,-1.075057864189148
D3 (debias_vl->CBDC),sample,neutral,412,-29.860563278198242,-4.272100925445557,7.928986072540283
D3 (debias_vl->CBDC),sample,positive,413,-0.6321988701820374,18.99620246887207,-23.841096878051758
D3 (debias_vl->CBDC),sample,neutral,414,4.787882328033447,3.364764451980591,13.48677921295166
D3 (debias_vl->CBDC),sample,positive,415,-15.1075439453125,24.614599227905273,-17.522029876708984
D3 (debias_vl->CBDC),sample,negative,416,-5.023142337799072,23.791791915893555,-15.083556175231934
D3 (debias_vl->CBDC),sample,neutral,417,-22.044292449951172,-5.8831634521484375,24.509763717651367
D3 (debias_vl->CBDC),sample,negative,418,0.7114192247390747,4.1742167472839355,14.597501754760742
D3 (debias_vl->CBDC),sample,neutral,419,-6.609388828277588,14.119540214538574,14.847379684448242
D3 (debias_vl->CBDC),sample,neutral,420,-13.972309112548828,35.97240447998047,-10.319941520690918
D3 (debias_vl->CBDC),sample,neutral,421,17.88288688659668,-32.39200210571289,7.848632335662842
D3 (debias_vl->CBDC),sample,neutral,422,-24.623748779296875,31.994203567504883,-9.332447052001953
D3 (debias_vl->CBDC),sample,neutral,423,12.104743957519531,-6.871982574462891,8.373294830322266
D3 (debias_vl->CBDC),sample,positive,424,0.776734471321106,-22.687620162963867,-23.672883987426758
D3 (debias_vl->CBDC),sample,positive,425,-9.801355361938477,-7.543318748474121,16.875686645507812
D3 (debias_vl->CBDC),sample,negative,426,-25.77463722229004,29.120441436767578,-6.813286304473877
D3 (debias_vl->CBDC),sample,positive,427,2.9593091011047363,-11.598284721374512,-13.457843780517578
D3 (debias_vl->CBDC),sample,negative,428,-25.195241928100586,14.383471488952637,-9.394020080566406
D3 (debias_vl->CBDC),sample,positive,429,-0.11730795353651047,-41.34226989746094,3.3487420082092285
D3 (debias_vl->CBDC),sample,negative,430,-23.314903259277344,-1.1630549430847168,-19.134340286254883
D3 (debias_vl->CBDC),sample,neutral,431,10.686444282531738,6.436171054840088,6.648697853088379
D3 (debias_vl->CBDC),sample,positive,432,7.693138122558594,19.863445281982422,-16.59773063659668
D3 (debias_vl->CBDC),sample,neutral,433,-1.580268383026123,28.090965270996094,0.6577077507972717
D3 (debias_vl->CBDC),sample,neutral,434,12.29689884185791,-5.079961776733398,2.4523262977600098
D3 (debias_vl->CBDC),sample,neutral,435,-5.960842609405518,-12.329741477966309,-2.794605016708374
D3 (debias_vl->CBDC),sample,positive,436,-14.598167419433594,4.549219131469727,-24.84986114501953
D3 (debias_vl->CBDC),sample,positive,437,-9.274862289428711,38.21034622192383,-11.583885192871094
D3 (debias_vl->CBDC),sample,negative,438,-15.440641403198242,-15.377845764160156,23.063608169555664
D3 (debias_vl->CBDC),sample,negative,439,-15.353979110717773,-40.084754943847656,-5.04395055770874
D3 (debias_vl->CBDC),sample,negative,440,6.745567798614502,13.071356773376465,-9.749515533447266
D3 (debias_vl->CBDC),sample,neutral,441,-6.383908271789551,8.484612464904785,10.777944564819336
D3 (debias_vl->CBDC),sample,negative,442,-7.387170791625977,-37.82347106933594,8.7788667678833
D3 (debias_vl->CBDC),sample,negative,443,8.844114303588867,16.690248489379883,10.838154792785645
D3 (debias_vl->CBDC),sample,negative,444,-32.7843017578125,-5.60192346572876,9.242532730102539
D3 (debias_vl->CBDC),sample,negative,445,-2.8581645488739014,15.522517204284668,4.804019451141357
D3 (debias_vl->CBDC),sample,positive,446,-3.6542577743530273,-35.71357727050781,-2.6391680240631104
D3 (debias_vl->CBDC),sample,negative,447,-29.191492080688477,-17.335948944091797,7.3295698165893555
D3 (debias_vl->CBDC),sample,neutral,448,-0.551649272441864,-35.08173751831055,-8.831587791442871
D3 (debias_vl->CBDC),sample,neutral,449,-6.438319683074951,23.8931827545166,9.291010856628418
D3 (debias_vl->CBDC),sample,neutral,450,11.657590866088867,-27.19906997680664,2.6508164405822754
D3 (debias_vl->CBDC),sample,positive,451,-6.7794671058654785,-15.404082298278809,-12.9213285446167
D3 (debias_vl->CBDC),sample,negative,452,8.64525032043457,14.41386604309082,-14.575655937194824
D3 (debias_vl->CBDC),sample,positive,453,-10.558849334716797,-12.96854305267334,7.062705993652344
D3 (debias_vl->CBDC),sample,neutral,454,-14.716310501098633,22.768043518066406,14.382862091064453
D3 (debias_vl->CBDC),sample,negative,455,11.54173755645752,-29.8502140045166,-3.4641544818878174
D3 (debias_vl->CBDC),sample,positive,456,-0.5791926980018616,10.003096580505371,-22.8824405670166
D3 (debias_vl->CBDC),sample,negative,457,23.0113468170166,-29.622344970703125,6.357441425323486
D3 (debias_vl->CBDC),sample,neutral,458,1.4805508852005005,6.11220645904541,-15.598761558532715
D3 (debias_vl->CBDC),sample,positive,459,-4.603632926940918,-31.176040649414062,-15.845704078674316
D3 (debias_vl->CBDC),sample,positive,460,16.47300910949707,-31.957218170166016,1.6328247785568237
D3 (debias_vl->CBDC),sample,positive,461,13.475285530090332,-8.821280479431152,26.651782989501953
D3 (debias_vl->CBDC),sample,neutral,462,4.688266754150391,-30.714941024780273,-9.136387825012207
D3 (debias_vl->CBDC),sample,positive,463,0.479573518037796,-1.693555474281311,-22.778968811035156
D3 (debias_vl->CBDC),sample,negative,464,7.030898094177246,-33.039512634277344,10.502425193786621
D3 (debias_vl->CBDC),sample,positive,465,22.37683868408203,-11.70942211151123,19.684127807617188
D3 (debias_vl->CBDC),sample,neutral,466,-10.333751678466797,-19.12786102294922,-15.456948280334473
D3 (debias_vl->CBDC),sample,neutral,467,-3.217092990875244,-36.805702209472656,-5.348709583282471
D3 (debias_vl->CBDC),sample,neutral,468,-2.4643971920013428,13.684547424316406,-28.5745849609375
D3 (debias_vl->CBDC),sample,negative,469,-24.857891082763672,14.305171012878418,10.609892845153809
D3 (debias_vl->CBDC),sample,positive,470,-23.8389892578125,-15.33338451385498,9.685260772705078
D3 (debias_vl->CBDC),sample,positive,471,-27.259159088134766,-11.165056228637695,15.849739074707031
D3 (debias_vl->CBDC),sample,negative,472,-36.73415756225586,-2.5125386714935303,1.4725288152694702
D3 (debias_vl->CBDC),sample,negative,473,-21.610170364379883,-16.013158798217773,13.316056251525879
D3 (debias_vl->CBDC),sample,neutral,474,16.77027702331543,-22.897541046142578,-8.012069702148438
D3 (debias_vl->CBDC),sample,negative,475,8.870798110961914,-36.99565887451172,6.391464710235596
D3 (debias_vl->CBDC),sample,positive,476,-0.7804356813430786,4.517902851104736,6.033858299255371
D3 (debias_vl->CBDC),sample,positive,477,18.816431045532227,-24.423261642456055,1.3968790769577026
D3 (debias_vl->CBDC),sample,positive,478,-20.640878677368164,-13.873961448669434,7.901721954345703
D3 (debias_vl->CBDC),sample,negative,479,-10.281001091003418,-29.902931213378906,11.837639808654785
D3 (debias_vl->CBDC),sample,negative,480,3.388251304626465,-13.57569408416748,12.235650062561035
D3 (debias_vl->CBDC),sample,neutral,481,-18.281587600708008,27.724044799804688,6.860698223114014
D3 (debias_vl->CBDC),sample,neutral,482,-28.235923767089844,15.200550079345703,13.866739273071289
D3 (debias_vl->CBDC),sample,negative,483,-25.780441284179688,3.088625192642212,-13.165855407714844
D3 (debias_vl->CBDC),sample,positive,484,-7.353523254394531,-0.3901485204696655,-17.96548843383789
D3 (debias_vl->CBDC),sample,negative,485,-19.11427879333496,26.641569137573242,-0.538119375705719
D3 (debias_vl->CBDC),sample,positive,486,-6.635259628295898,-2.4919326305389404,-23.06851577758789
D3 (debias_vl->CBDC),sample,positive,487,-25.974456787109375,8.405232429504395,-13.181656837463379
D3 (debias_vl->CBDC),sample,negative,488,-4.3190202713012695,7.80550479888916,18.91442108154297
D3 (debias_vl->CBDC),sample,negative,489,-8.501745223999023,7.239859104156494,-5.131834030151367
D3 (debias_vl->CBDC),sample,negative,490,-4.915254592895508,7.171243190765381,7.741389751434326
D3 (debias_vl->CBDC),sample,positive,491,-1.8063603639602661,-8.45746898651123,-0.45708486437797546
D3 (debias_vl->CBDC),sample,positive,492,6.671959400177002,-14.791276931762695,8.488003730773926
D3 (debias_vl->CBDC),sample,negative,493,-20.858524322509766,-11.231390953063965,19.78209114074707
D3 (debias_vl->CBDC),sample,negative,494,-26.79335594177246,-8.517017364501953,13.128833770751953
D3 (debias_vl->CBDC),sample,neutral,495,-14.68207836151123,13.070684432983398,1.3170509338378906
D3 (debias_vl->CBDC),sample,neutral,496,2.3901050090789795,-31.520891189575195,-12.193595886230469
D3 (debias_vl->CBDC),sample,negative,497,14.605966567993164,-28.769559860229492,5.066648483276367
D3 (debias_vl->CBDC),sample,neutral,498,-13.955891609191895,-14.118175506591797,-0.4171530306339264
D3 (debias_vl->CBDC),sample,negative,499,-15.681986808776855,-1.187342882156372,13.06212043762207
D3 (debias_vl->CBDC),sample,neutral,500,-0.4833579957485199,-42.17856216430664,6.7740864753723145
D3 (debias_vl->CBDC),sample,positive,501,-18.170677185058594,26.773120880126953,-5.44775390625
D3 (debias_vl->CBDC),sample,positive,502,-8.190511703491211,31.756803512573242,4.873509883880615
D3 (debias_vl->CBDC),sample,positive,503,11.092302322387695,-20.0594482421875,0.08372487872838974
D3 (debias_vl->CBDC),sample,neutral,504,-12.457947731018066,-30.68975067138672,-12.766560554504395
D3 (debias_vl->CBDC),sample,positive,505,4.721042156219482,34.98593521118164,-7.351716995239258
D3 (debias_vl->CBDC),sample,negative,506,14.006597518920898,-37.05130386352539,8.81507682800293
D3 (debias_vl->CBDC),sample,negative,507,-29.944250106811523,-4.473022937774658,5.860287189483643
D3 (debias_vl->CBDC),sample,negative,508,-24.333438873291016,24.63065528869629,19.912384033203125
D3 (debias_vl->CBDC),sample,negative,509,23.05853843688965,-14.841251373291016,11.732271194458008
D3 (debias_vl->CBDC),sample,neutral,510,-10.369284629821777,26.674848556518555,-8.589408874511719
D3 (debias_vl->CBDC),sample,positive,511,-40.97895431518555,6.8535614013671875,-1.477860927581787
D3 (debias_vl->CBDC),sample,positive,512,-38.94227600097656,-4.530529022216797,6.473288536071777
D3 (debias_vl->CBDC),sample,negative,513,-1.6642107963562012,38.91782760620117,-10.242435455322266
D3 (debias_vl->CBDC),sample,neutral,514,1.0395234823226929,10.638843536376953,-11.851348876953125
D3 (debias_vl->CBDC),sample,negative,515,-6.6334123611450195,17.828060150146484,-3.284651756286621
D3 (debias_vl->CBDC),sample,negative,516,-5.1773858070373535,-2.8897008895874023,-24.432987213134766
D3 (debias_vl->CBDC),sample,positive,517,3.5227272510528564,-26.65729522705078,26.22518539428711
D3 (debias_vl->CBDC),sample,neutral,518,-8.543725967407227,37.90480422973633,7.674615383148193
D3 (debias_vl->CBDC),sample,positive,519,-14.794967651367188,-24.556949615478516,13.910970687866211
D3 (debias_vl->CBDC),sample,negative,520,10.3544921875,0.4324761629104614,30.486141204833984
D3 (debias_vl->CBDC),sample,positive,521,3.3610475063323975,-2.3978464603424072,-1.0811265707015991
D3 (debias_vl->CBDC),sample,negative,522,-6.552962303161621,5.9560651779174805,-8.09573745727539
D3 (debias_vl->CBDC),sample,negative,523,-16.824583053588867,7.2867231369018555,-0.2572977542877197
D3 (debias_vl->CBDC),sample,neutral,524,-36.49470901489258,-1.3738375902175903,15.33581829071045
D3 (debias_vl->CBDC),sample,positive,525,-7.7818379402160645,-26.80096435546875,-13.905868530273438
D3 (debias_vl->CBDC),sample,neutral,526,6.946201324462891,-3.9583258628845215,2.631519079208374
D3 (debias_vl->CBDC),sample,neutral,527,11.55992603302002,-10.191341400146484,-3.8919618129730225
D3 (debias_vl->CBDC),sample,negative,528,-24.7563419342041,-16.229835510253906,13.48711109161377
D3 (debias_vl->CBDC),sample,negative,529,25.340686798095703,-30.38913345336914,6.10452938079834
D3 (debias_vl->CBDC),sample,negative,530,8.533748626708984,-22.652524948120117,-2.944232225418091
D3 (debias_vl->CBDC),sample,neutral,531,-9.746825218200684,-29.839859008789062,0.3517289459705353
D3 (debias_vl->CBDC),sample,positive,532,-6.848939895629883,1.8305882215499878,23.919841766357422
D3 (debias_vl->CBDC),sample,neutral,533,-5.310018062591553,-43.543094635009766,7.820287227630615
D3 (debias_vl->CBDC),sample,neutral,534,-8.50438404083252,26.83623504638672,21.654603958129883
D3 (debias_vl->CBDC),sample,neutral,535,-15.484560012817383,37.10301208496094,13.659517288208008
D3 (debias_vl->CBDC),sample,positive,536,-17.474313735961914,17.70623207092285,-8.234587669372559
D3 (debias_vl->CBDC),sample,positive,537,-4.903311729431152,3.7327287197113037,-2.144815683364868
D3 (debias_vl->CBDC),sample,negative,538,-13.381820678710938,34.367156982421875,-10.718636512756348
D3 (debias_vl->CBDC),sample,positive,539,9.563746452331543,-26.895048141479492,-15.491758346557617
D3 (debias_vl->CBDC),sample,positive,540,7.83765983581543,5.346678733825684,17.261985778808594
D3 (debias_vl->CBDC),sample,neutral,541,-12.10593032836914,2.4360764026641846,16.079313278198242
D3 (debias_vl->CBDC),sample,negative,542,-1.9416399002075195,-13.984396934509277,-11.204425811767578
D3 (debias_vl->CBDC),sample,neutral,543,0.1322830319404602,-3.0244736671447754,-10.918514251708984
D3 (debias_vl->CBDC),sample,negative,544,-5.687493324279785,34.53170394897461,4.614109516143799
D3 (debias_vl->CBDC),sample,neutral,545,-10.665013313293457,-16.961227416992188,-19.779312133789062
D3 (debias_vl->CBDC),sample,neutral,546,-13.304569244384766,-5.426366806030273,12.69133472442627
D3 (debias_vl->CBDC),sample,neutral,547,-5.625095367431641,8.359186172485352,18.515533447265625
D3 (debias_vl->CBDC),sample,negative,548,-7.982651233673096,-8.629545211791992,-29.135589599609375
D3 (debias_vl->CBDC),sample,negative,549,24.056175231933594,-31.86277961730957,6.010644912719727
D3 (debias_vl->CBDC),sample,negative,550,-16.98164939880371,28.060745239257812,3.098532199859619
D3 (debias_vl->CBDC),sample,negative,551,-4.976822376251221,-6.181324005126953,-3.431171417236328
D3 (debias_vl->CBDC),sample,neutral,552,-15.056904792785645,17.75770378112793,-10.880852699279785
D3 (debias_vl->CBDC),sample,negative,553,-2.812037229537964,21.20574951171875,5.659487724304199
D3 (debias_vl->CBDC),sample,neutral,554,17.611894607543945,-25.83327293395996,14.005463600158691
D3 (debias_vl->CBDC),sample,neutral,555,3.312819242477417,1.5144577026367188,17.680927276611328
D3 (debias_vl->CBDC),sample,neutral,556,-16.235374450683594,-7.478776454925537,-2.096071720123291
D3 (debias_vl->CBDC),sample,neutral,557,-25.913307189941406,-0.5873267650604248,-0.2249985635280609
D3 (debias_vl->CBDC),sample,neutral,558,-3.483759641647339,-22.6688232421875,-5.817237854003906
D3 (debias_vl->CBDC),sample,positive,559,-17.748714447021484,-8.55171012878418,-23.043554306030273
D3 (debias_vl->CBDC),sample,positive,560,-1.1847800016403198,9.212925910949707,4.8427324295043945
D3 (debias_vl->CBDC),sample,negative,561,-3.6068472862243652,-16.842693328857422,-20.637399673461914
D3 (debias_vl->CBDC),sample,positive,562,-27.737010955810547,11.132159233093262,-17.602476119995117
D3 (debias_vl->CBDC),sample,negative,563,-8.147259712219238,-23.632089614868164,11.406697273254395
D3 (debias_vl->CBDC),sample,negative,564,-8.625442504882812,-30.58592987060547,4.652858734130859
D3 (debias_vl->CBDC),sample,neutral,565,10.385275840759277,-33.87456130981445,10.19282341003418
D3 (debias_vl->CBDC),sample,positive,566,8.329585075378418,-20.5511474609375,-12.453972816467285
D3 (debias_vl->CBDC),sample,negative,567,-11.5581693649292,-33.03355026245117,-0.41917893290519714
D3 (debias_vl->CBDC),sample,negative,568,13.923258781433105,-21.417922973632812,-10.838181495666504
D3 (debias_vl->CBDC),sample,positive,569,16.25924301147461,-28.279743194580078,-8.343348503112793
D3 (debias_vl->CBDC),sample,neutral,570,-4.164368629455566,-33.327392578125,2.466284990310669
D3 (debias_vl->CBDC),sample,negative,571,0.9496696591377258,-25.739646911621094,-8.35747241973877
D3 (debias_vl->CBDC),sample,negative,572,-4.072996616363525,-10.673797607421875,25.735013961791992
D3 (debias_vl->CBDC),sample,neutral,573,-3.913712501525879,19.886266708374023,-15.20486831665039
D3 (debias_vl->CBDC),sample,negative,574,2.7537896633148193,9.605245590209961,4.47300910949707
D3 (debias_vl->CBDC),sample,negative,575,6.553631782531738,3.2253212928771973,22.763442993164062
D3 (debias_vl->CBDC),sample,negative,576,-15.421721458435059,24.013072967529297,-8.090489387512207
D3 (debias_vl->CBDC),sample,positive,577,-7.478996753692627,-22.964221954345703,-16.388376235961914
D3 (debias_vl->CBDC),sample,negative,578,-8.310115814208984,-33.86379623413086,13.963051795959473
D3 (debias_vl->CBDC),sample,negative,579,13.766082763671875,-13.827030181884766,-20.276771545410156
D3 (debias_vl->CBDC),sample,negative,580,1.6219102144241333,-23.974262237548828,3.734042167663574
D3 (debias_vl->CBDC),sample,positive,581,10.450518608093262,-38.76726531982422,-9.568156242370605
D3 (debias_vl->CBDC),sample,positive,582,5.868434906005859,-5.512996196746826,19.659780502319336
D3 (debias_vl->CBDC),sample,positive,583,10.436187744140625,-23.969579696655273,-13.477619171142578
D3 (debias_vl->CBDC),sample,positive,584,-19.32697868347168,-31.07017707824707,-0.03533477336168289
D3 (debias_vl->CBDC),sample,negative,585,-1.4780751466751099,-38.881813049316406,8.5321044921875
D3 (debias_vl->CBDC),sample,positive,586,-28.017772674560547,-2.1259827613830566,-11.090821266174316
D3 (debias_vl->CBDC),sample,positive,587,1.5761460065841675,13.967490196228027,8.508147239685059
D3 (debias_vl->CBDC),sample,neutral,588,22.633665084838867,-23.2535343170166,8.825181007385254
D3 (debias_vl->CBDC),sample,negative,589,5.004333019256592,-37.32807540893555,11.80417537689209
D3 (debias_vl->CBDC),sample,positive,590,18.067201614379883,5.480180263519287,24.213207244873047
D3 (debias_vl->CBDC),sample,neutral,591,-5.935732364654541,-31.36911392211914,6.745084285736084
D3 (debias_vl->CBDC),sample,negative,592,-7.2176194190979,15.259899139404297,-20.50615882873535
D3 (debias_vl->CBDC),sample,neutral,593,-9.762025833129883,-27.05956268310547,23.941774368286133
D3 (debias_vl->CBDC),sample,neutral,594,10.45305061340332,24.221715927124023,-10.854740142822266
D3 (debias_vl->CBDC),sample,positive,595,8.01561164855957,-3.4903206825256348,20.432579040527344
D3 (debias_vl->CBDC),sample,neutral,596,4.598158359527588,-26.55852508544922,12.375296592712402
D3 (debias_vl->CBDC),sample,negative,597,-23.73817253112793,8.728596687316895,-20.353652954101562
