condition,kind,label,sample_index,pc1,pc2,pc3
D3 (debias_vl->CBDC),sample,positive,97,-7.407723426818848,-10.472021102905273,11.599957466125488
D3 (debias_vl->CBDC),sample,neutral,98,8.532392501831055,24.670316696166992,-7.452000617980957
D3 (debias_vl->CBDC),sample,neutral,99,16.448829650878906,-19.152387619018555,1.8647207021713257
D3 (debias_vl->CBDC),sample,negative,100,14.650169372558594,-28.59489631652832,7.9923319816589355
D3 (debias_vl->CBDC),sample,negative,101,13.457234382629395,5.653798580169678,-7.263429641723633
D3 (debias_vl->CBDC),sample,neutral,102,14.63840103149414,8.414854049682617,1.6892313957214355
D3 (debias_vl->CBDC),sample,positive,103,-7.119685649871826,-18.365873336791992,-13.263899803161621
D3 (debias_vl->CBDC),sample,neutral,104,9.885686874389648,26.25873374938965,-0.784787654876709
D3 (debias_vl->CBDC),sample,positive,105,-0.5114127397537231,-22.73814582824707,17.924524307250977
D3 (debias_vl->CBDC),sample,positive,106,22.742799758911133,25.02104949951172,7.6373114585876465
D3 (debias_vl->CBDC),sample,negative,107,-4.510653972625732,15.899868965148926,5.3411664962768555
D3 (debias_vl->CBDC),sample,negative,108,-10.331555366516113,-19.08945083618164,12.56322956085205
D3 (debias_vl->CBDC),sample,neutral,109,-2.648648500442505,27.77986717224121,-6.373788833618164
D3 (debias_vl->CBDC),sample,positive,110,15.652644157409668,-0.3211425840854645,-11.798964500427246
D3 (debias_vl->CBDC),sample,neutral,111,-5.462482452392578,-3.3694045543670654,-16.618183135986328
D3 (debias_vl->CBDC),sample,positive,112,-5.643154144287109,14.65689754486084,2.39194917678833
D3 (debias_vl->CBDC),sample,neutral,113,-7.387645721435547,-1.4854878187179565,4.951383590698242
D3 (debias_vl->CBDC),sample,neutral,114,9.415830612182617,16.508638381958008,-12.729571342468262
D3 (debias_vl->CBDC),sample,negative,115,-12.867534637451172,9.576560020446777,14.413891792297363
D3 (debias_vl->CBDC),sample,positive,116,-4.248248100280762,-17.926795959472656,11.294607162475586
D3 (debias_vl->CBDC),sample,neutral,117,-6.923201084136963,-1.2576699256896973,-16.354740142822266
D3 (debias_vl->CBDC),sample,neutral,118,-10.118764877319336,-7.6835174560546875,-21.329875946044922
D3 (debias_vl->CBDC),sample,neutral,119,-5.597529411315918,5.641905784606934,-5.2207770347595215
D3 (debias_vl->CBDC),sample,negative,120,12.213830947875977,13.999675750732422,14.120174407958984
D3 (debias_vl->CBDC),sample,positive,121,-6.152272701263428,0.11515165120363235,-21.784805297851562
D3 (debias_vl->CBDC),sample,positive,122,9.188617706298828,-18.298288345336914,2.7337799072265625
D3 (debias_vl->CBDC),sample,neutral,123,1.1858553886413574,-7.925595283508301,-26.209259033203125
D3 (debias_vl->CBDC),sample,negative,124,-6.410182952880859,-18.682903289794922,-11.99647331237793
D3 (debias_vl->CBDC),sample,negative,125,-5.885318756103516,-16.34579086303711,-25.258474349975586
D3 (debias_vl->CBDC),sample,negative,126,0.27114391326904297,-16.018274307250977,-28.932880401611328
D3 (debias_vl->CBDC),sample,negative,127,2.720090389251709,9.133496284484863,-19.246723175048828
D3 (debias_vl->CBDC),sample,neutral,128,18.411169052124023,19.567564010620117,0.6836374998092651
D3 (debias_vl->CBDC),sample,positive,129,14.013311386108398,-5.369213104248047,-12.69262409210205
D3 (debias_vl->CBDC),sample,negative,130,8.598434448242188,16.963878631591797,-16.469385147094727
D3 (debias_vl->CBDC),sample,negative,131,11.08218765258789,20.445486068725586,-1.8495620489120483
D3 (debias_vl->CBDC),sample,neutral,132,-4.143726348876953,14.682794570922852,-6.7051615715026855
D3 (debias_vl->CBDC),sample,neutral,133,-4.577414512634277,2.559816837310791,10.149773597717285
D3 (debias_vl->CBDC),sample,neutral,134,8.581557273864746,-20.137393951416016,-25.538000106811523
D3 (debias_vl->CBDC),sample,neutral,135,1.9461357593536377,8.886517524719238,3.237260341644287
D3 (debias_vl->CBDC),sample,neutral,136,5.498222827911377,35.593467712402344,-2.864342451095581
D3 (debias_vl->CBDC),sample,positive,137,-1.489786148071289,-21.6878719329834,14.70199966430664
D3 (debias_vl->CBDC),sample,positive,138,20.770252227783203,15.95509147644043,6.681222915649414
D3 (debias_vl->CBDC),sample,positive,139,-6.0178985595703125,-21.194637298583984,16.344045639038086
D3 (debias_vl->CBDC),sample,negative,140,-0.811104416847229,-24.460433959960938,-20.8928165435791
D3 (debias_vl->CBDC),sample,positive,141,-1.8917772769927979,19.74915885925293,12.294963836669922
D3 (debias_vl->CBDC),sample,positive,142,14.183032035827637,-4.885962009429932,4.426275253295898
D3 (debias_vl->CBDC),sample,neutral,143,8.851383209228516,-32.67122268676758,3.9278838634490967
D3 (debias_vl->CBDC),sample,positive,144,-3.9257867336273193,-0.7508528828620911,20.466266632080078
D3 (debias_vl->CBDC),sample,negative,145,-1.371771216392517,-23.323535919189453,-3.506385087966919
D3 (debias_vl->CBDC),sample,negative,146,19.915889739990234,18.477373123168945,-9.4334716796875
D3 (debias_vl->CBDC),sample,negative,147,6.997537612915039,25.439773559570312,6.5672712326049805
D3 (debias_vl->CBDC),sample,neutral,148,5.321715354919434,11.621628761291504,5.3637261390686035
D3 (debias_vl->CBDC),sample,neutral,149,-3.968050241470337,4.296907424926758,6.650307655334473
D3 (debias_vl->CBDC),sample,positive,150,13.656085014343262,-28.257892608642578,15.674285888671875
D3 (debias_vl->CBDC),sample,neutral,151,16.710783004760742,17.763151168823242,-13.986492156982422
D3 (debias_vl->CBDC),sample,negative,152,9.85922908782959,-0.3955126106739044,27.998058319091797
D3 (debias_vl->CBDC),sample,neutral,153,1.1795094013214111,-18.022308349609375,-0.6013424396514893
D3 (debias_vl->CBDC),sample,neutral,154,11.572656631469727,24.2952823638916,1.2114812135696411
D3 (debias_vl->CBDC),sample,positive,155,14.365289688110352,5.754603385925293,-1.6349592208862305
D3 (debias_vl->CBDC),sample,negative,156,22.442222595214844,0.2971774637699127,-7.163782119750977
D3 (debias_vl->CBDC),sample,positive,157,-7.129643440246582,-1.800815224647522,9.01193904876709
D3 (debias_vl->CBDC),sample,negative,158,0.678826093673706,26.562244415283203,-7.4697980880737305
D3 (debias_vl->CBDC),sample,negative,159,21.995553970336914,19.11234474182129,-3.5745460987091064
D3 (debias_vl->CBDC),sample,neutral,160,23.26597023010254,13.737775802612305,15.849432945251465
D3 (debias_vl->CBDC),sample,positive,161,-7.6159868240356445,1.6728119850158691,-1.5900709629058838
D3 (debias_vl->CBDC),sample,positive,162,-12.022500991821289,-2.3905458450317383,4.927731990814209
D3 (debias_vl->CBDC),sample,positive,163,-3.8736984729766846,-15.53845500946045,-23.38585662841797
D3 (debias_vl->CBDC),sample,positive,164,13.72564697265625,29.103248596191406,2.684138298034668
D3 (debias_vl->CBDC),sample,negative,165,19.9301815032959,27.310239791870117,-0.6119235157966614
D3 (debias_vl->CBDC),sample,negative,166,18.220937728881836,-1.7473723888397217,21.58606719970703
D3 (debias_vl->CBDC),sample,neutral,167,-0.027695782482624054,-24.92711639404297,2.6285130977630615
D3 (debias_vl->CBDC),sample,positive,168,7.905395984649658,12.323431015014648,-4.350292205810547
D3 (debias_vl->CBDC),sample,positive,169,-7.673610687255859,-21.92277717590332,-14.538108825683594
D3 (debias_vl->CBDC),sample,negative,170,14.885056495666504,8.592992782592773,8.559693336486816
D3 (debias_vl->CBDC),sample,positive,171,-8.227145195007324,-10.2119722366333,14.898362159729004
D3 (debias_vl->CBDC),sample,positive,172,6.1026835441589355,-1.0787745714187622,-27.493852615356445
D3 (debias_vl->CBDC),sample,neutral,173,15.81482982635498,24.529613494873047,-7.873361110687256
D3 (debias_vl->CBDC),sample,negative,174,11.585716247558594,-6.952330589294434,27.053150177001953
D3 (debias_vl->CBDC),sample,negative,175,11.533363342285156,12.936406135559082,2.100267171859741
D3 (debias_vl->CBDC),sample,neutral,176,16.98328971862793,19.16347885131836,-1.0816940069198608
D3 (debias_vl->CBDC),sample,neutral,177,7.416504859924316,16.210895538330078,-20.628602981567383
D3 (debias_vl->CBDC),sample,negative,178,1.0495482683181763,-27.397174835205078,-19.82925796508789
D3 (debias_vl->CBDC),sample,positive,179,9.942910194396973,26.221454620361328,6.56818151473999
D3 (debias_vl->CBDC),sample,neutral,180,-0.7748353481292725,-15.148209571838379,-25.296998977661133
D3 (debias_vl->CBDC),sample,positive,181,18.253612518310547,14.334362030029297,-0.0009049421641975641
D3 (debias_vl->CBDC),sample,neutral,182,16.10795783996582,-0.02344696968793869,19.296192169189453
D3 (debias_vl->CBDC),sample,negative,183,-0.6161535978317261,19.4805965423584,1.2347506284713745
D3 (debias_vl->CBDC),sample,positive,184,1.652075171470642,-4.505746841430664,1.7384463548660278
D3 (debias_vl->CBDC),sample,positive,185,19.83742332458496,8.42497730255127,12.972965240478516
D3 (debias_vl->CBDC),sample,neutral,186,4.177563667297363,2.701746940612793,10.440383911132812
D3 (debias_vl->CBDC),sample,positive,187,-1.321187138557434,14.328495979309082,4.057332515716553
D3 (debias_vl->CBDC),sample,negative,188,9.397436141967773,4.90847635269165,3.7702853679656982
D3 (debias_vl->CBDC),sample,neutral,189,19.431541442871094,-0.962262749671936,28.499868392944336
D3 (debias_vl->CBDC),sample,positive,190,-7.437645435333252,-1.454092264175415,-21.36851692199707
D3 (debias_vl->CBDC),sample,negative,191,-1.6462801694869995,-8.791213989257812,-21.492794036865234
D3 (debias_vl->CBDC),sample,neutral,192,1.291455864906311,-2.608731269836426,-18.131332397460938
D3 (debias_vl->CBDC),sample,positive,193,-5.4363813400268555,-17.349075317382812,-22.153079986572266
D3 (debias_vl->CBDC),sample,neutral,194,-11.477012634277344,7.829046726226807,19.35600471496582
D3 (debias_vl->CBDC),sample,positive,195,19.246116638183594,21.778059005737305,-6.368739604949951
D3 (debias_vl->CBDC),sample,positive,196,12.62589168548584,28.668981552124023,-8.390287399291992
D3 (debias_vl->CBDC),sample,neutral,197,20.431066513061523,-14.448748588562012,1.6523898839950562
D3 (debias_vl->CBDC),sample,positive,198,5.229804992675781,33.215980529785156,3.8984627723693848
D3 (debias_vl->CBDC),sample,negative,199,2.2043423652648926,-26.134817123413086,6.959257125854492
D3 (debias_vl->CBDC),sample,neutral,200,17.84194564819336,25.30177116394043,-4.5676140785217285
D3 (debias_vl->CBDC),sample,positive,201,12.89164924621582,-1.6454851627349854,4.288485527038574
D3 (debias_vl->CBDC),sample,positive,202,2.9087812900543213,10.991713523864746,17.19059944152832
D3 (debias_vl->CBDC),sample,negative,203,20.484590530395508,7.509094715118408,-7.429872989654541
D3 (debias_vl->CBDC),sample,negative,204,-3.7795283794403076,-18.226882934570312,-24.52243423461914
D3 (debias_vl->CBDC),sample,negative,205,14.962099075317383,1.4400278329849243,20.695758819580078
D3 (debias_vl->CBDC),sample,negative,206,12.188508033752441,28.791316986083984,3.5113532543182373
D3 (debias_vl->CBDC),sample,positive,207,13.275032043457031,-3.1127874851226807,0.17947731912136078
D3 (debias_vl->CBDC),sample,neutral,208,18.755510330200195,14.382853507995605,-2.1304259300231934
D3 (debias_vl->CBDC),sample,neutral,209,-4.448915958404541,13.130166053771973,-10.575013160705566
D3 (debias_vl->CBDC),sample,negative,210,-10.013206481933594,20.736330032348633,1.9199777841567993
D3 (debias_vl->CBDC),sample,negative,211,-3.74263858795166,-6.124029159545898,-23.09226417541504
D3 (debias_vl->CBDC),sample,positive,212,8.737568855285645,10.265589714050293,14.598560333251953
D3 (debias_vl->CBDC),sample,negative,213,21.575336456298828,-3.8292558193206787,-3.2329769134521484
D3 (debias_vl->CBDC),sample,positive,214,0.5963066816329956,6.061243057250977,-7.6478729248046875
D3 (debias_vl->CBDC),sample,neutral,215,20.011856079101562,7.928421497344971,-12.086607933044434
D3 (debias_vl->CBDC),sample,negative,216,3.4658405780792236,24.38990592956543,-2.2446513175964355
D3 (debias_vl->CBDC),sample,neutral,217,3.359916925430298,-13.159475326538086,21.298938751220703
D3 (debias_vl->CBDC),sample,positive,218,-2.054389238357544,-31.275129318237305,4.874138832092285
D3 (debias_vl->CBDC),sample,negative,219,3.1888322830200195,-16.143051147460938,-26.78297233581543
D3 (debias_vl->CBDC),sample,negative,220,2.7606236934661865,14.393346786499023,-0.8775240778923035
D3 (debias_vl->CBDC),sample,neutral,221,7.115277290344238,-15.72244930267334,-28.030717849731445
D3 (debias_vl->CBDC),sample,negative,222,11.7054443359375,21.319169998168945,8.950233459472656
D3 (debias_vl->CBDC),sample,positive,223,-15.450559616088867,8.093144416809082,25.474559783935547
D3 (debias_vl->CBDC),sample,negative,224,5.080634117126465,19.152158737182617,-12.968790054321289
D3 (debias_vl->CBDC),sample,positive,225,-3.754621744155884,-4.445919990539551,8.079373359680176
D3 (debias_vl->CBDC),sample,neutral,226,11.5524320602417,17.402210235595703,3.7664999961853027
D3 (debias_vl->CBDC),sample,positive,227,16.122806549072266,0.2221660166978836,-0.2149995118379593
D3 (debias_vl->CBDC),sample,positive,228,-3.131380796432495,-7.7822346687316895,-21.09554672241211
D3 (debias_vl->CBDC),sample,negative,229,15.99594497680664,0.30909833312034607,1.0054292678833008
D3 (debias_vl->CBDC),sample,negative,230,16.15826416015625,-2.99025297164917,23.834482192993164
D3 (debias_vl->CBDC),sample,positive,231,8.804216384887695,1.6406073570251465,-17.574079513549805
D3 (debias_vl->CBDC),sample,positive,232,3.991607427597046,-21.217403411865234,14.63248062133789
D3 (debias_vl->CBDC),sample,positive,233,-4.237927436828613,-26.52362060546875,9.6592378616333
D3 (debias_vl->CBDC),sample,negative,234,15.874003410339355,4.332699775695801,11.03830337524414
D3 (debias_vl->CBDC),sample,neutral,235,6.709351539611816,-1.2218472957611084,-8.269834518432617
D3 (debias_vl->CBDC),sample,neutral,236,2.8739054203033447,32.365028381347656,-4.6462016105651855
D3 (debias_vl->CBDC),sample,neutral,237,-3.899290084838867,-1.2165335416793823,-17.37575912475586
D3 (debias_vl->CBDC),sample,neutral,238,-17.82843589782715,4.062441825866699,16.159753799438477
D3 (debias_vl->CBDC),sample,neutral,239,5.099610328674316,-26.018762588500977,2.5506105422973633
D3 (debias_vl->CBDC),sample,neutral,240,0.1998739093542099,-28.076330184936523,9.925862312316895
D3 (debias_vl->CBDC),sample,positive,241,3.8938159942626953,-23.48052215576172,15.061114311218262
D3 (debias_vl->CBDC),sample,neutral,242,4.09922981262207,-14.362667083740234,22.296945571899414
D3 (debias_vl->CBDC),sample,positive,243,8.779654502868652,-27.511112213134766,16.60382080078125
D3 (debias_vl->CBDC),sample,positive,244,17.413537979125977,-18.185264587402344,18.934354782104492
D3 (debias_vl->CBDC),sample,positive,245,-3.8749637603759766,-6.60795783996582,-17.01064682006836
D3 (debias_vl->CBDC),sample,neutral,246,-1.330488681793213,-21.864501953125,-20.62986946105957
D3 (debias_vl->CBDC),sample,positive,247,12.166423797607422,-14.755395889282227,13.631351470947266
D3 (debias_vl->CBDC),sample,positive,248,1.2279940843582153,-6.795182228088379,-31.878768920898438
D3 (debias_vl->CBDC),sample,neutral,249,-12.250935554504395,9.368180274963379,25.875165939331055
D3 (debias_vl->CBDC),sample,neutral,250,-2.632063627243042,0.28612589836120605,1.5643725395202637
D3 (debias_vl->CBDC),sample,negative,251,-2.9672374725341797,17.08099365234375,2.534757375717163
D3 (debias_vl->CBDC),sample,negative,252,8.239396095275879,13.2249116897583,-0.20084653794765472
D3 (debias_vl->CBDC),sample,negative,253,15.127121925354004,17.783056259155273,-17.862295150756836
D3 (debias_vl->CBDC),sample,positive,254,12.558981895446777,-16.908422470092773,7.658144950866699
D3 (debias_vl->CBDC),sample,positive,255,5.07257080078125,29.48115348815918,-11.433634757995605
D3 (debias_vl->CBDC),sample,positive,256,3.76352596282959,30.484310150146484,11.81833553314209
D3 (debias_vl->CBDC),sample,positive,257,13.31367015838623,-13.406197547912598,18.880712509155273
D3 (debias_vl->CBDC),sample,negative,258,23.21620750427246,-1.7821086645126343,-11.78874397277832
D3 (debias_vl->CBDC),sample,neutral,259,-7.5313262939453125,-10.518536567687988,-15.765909194946289
D3 (debias_vl->CBDC),sample,neutral,260,10.144587516784668,-17.676040649414062,1.9339665174484253
D3 (debias_vl->CBDC),sample,negative,261,22.97905158996582,7.052056312561035,-11.889972686767578
D3 (debias_vl->CBDC),sample,neutral,262,5.60192346572876,-21.305809020996094,-21.548614501953125
D3 (debias_vl->CBDC),sample,neutral,263,-5.224364757537842,-7.361630916595459,-24.281221389770508
D3 (debias_vl->CBDC),sample,neutral,264,15.951560974121094,7.175291061401367,-16.755096435546875
D3 (debias_vl->CBDC),sample,negative,265,-0.8224537372589111,5.208138942718506,-2.316305160522461
D3 (debias_vl->CBDC),sample,positive,266,-2.6376044750213623,-14.685806274414062,19.25643539428711
D3 (debias_vl->CBDC),sample,negative,267,15.0737886428833,-2.6654560565948486,16.33397674560547
D3 (debias_vl->CBDC),sample,neutral,268,13.10354995727539,-5.178557872772217,26.385862350463867
D3 (debias_vl->CBDC),sample,neutral,269,3.6732678413391113,-24.660676956176758,4.192034721374512
D3 (debias_vl->CBDC),sample,positive,270,3.303877115249634,-11.32501220703125,20.617502212524414
D3 (debias_vl->CBDC),sample,negative,271,6.638258934020996,19.102663040161133,-9.615312576293945
D3 (debias_vl->CBDC),sample,positive,272,-2.5560195446014404,26.713350296020508,-2.1528353691101074
D3 (debias_vl->CBDC),sample,neutral,273,10.802865982055664,-14.767359733581543,-30.21213722229004
D3 (debias_vl->CBDC),sample,positive,274,-4.760797023773193,-8.127601623535156,-17.385738372802734
D3 (debias_vl->CBDC),sample,positive,275,-6.525622367858887,0.5723452568054199,6.843231678009033
D3 (debias_vl->CBDC),sample,positive,276,-13.985074043273926,12.13589859008789,21.594247817993164
D3 (debias_vl->CBDC),sample,positive,277,7.2052154541015625,-7.771932601928711,-28.533084869384766
D3 (debias_vl->CBDC),sample,negative,278,9.567532539367676,1.5848709344863892,1.9849621057510376
D3 (debias_vl->CBDC),sample,neutral,279,14.07101821899414,-19.654645919799805,-0.560883104801178
D3 (debias_vl->CBDC),sample,neutral,280,2.3251562118530273,14.476605415344238,17.717103958129883
D3 (debias_vl->CBDC),sample,neutral,281,14.105610847473145,28.173803329467773,-2.2812612056732178
D3 (debias_vl->CBDC),sample,positive,282,13.085195541381836,-19.190696716308594,9.787814140319824
D3 (debias_vl->CBDC),sample,negative,283,-1.713716745376587,-22.890789031982422,-20.531904220581055
D3 (debias_vl->CBDC),sample,negative,284,10.215307235717773,-20.330371856689453,11.886872291564941
D3 (debias_vl->CBDC),sample,negative,285,9.60859489440918,-9.7915678024292,18.081798553466797
D3 (debias_vl->CBDC),sample,positive,286,-5.2015557289123535,-1.6769989728927612,13.874388694763184
D3 (debias_vl->CBDC),sample,positive,287,7.242035865783691,-2.960193634033203,-4.131115913391113
D3 (debias_vl->CBDC),sample,positive,288,0.23764880001544952,-18.916669845581055,-19.28648567199707
D3 (debias_vl->CBDC),sample,positive,289,-4.440423488616943,16.372373580932617,10.93980884552002
D3 (debias_vl->CBDC),sample,neutral,290,0.9590452909469604,35.51514434814453,3.6082394123077393
D3 (debias_vl->CBDC),sample,negative,291,-0.6005498766899109,14.933548927307129,9.719799995422363
D3 (debias_vl->CBDC),sample,neutral,292,2.000770330429077,6.276841163635254,29.365327835083008
D3 (debias_vl->CBDC),sample,neutral,293,11.050792694091797,17.287202835083008,-19.758838653564453
D3 (debias_vl->CBDC),sample,negative,294,30.41676902770996,8.975607872009277,-7.2341156005859375
D3 (debias_vl->CBDC),sample,neutral,295,3.964683771133423,30.68737030029297,-1.8781112432479858
D3 (debias_vl->CBDC),sample,negative,296,19.046239852905273,17.07369613647461,2.238260269165039
D3 (debias_vl->CBDC),sample,positive,297,-11.071096420288086,9.131457328796387,15.226642608642578
D3 (debias_vl->CBDC),sample,neutral,298,-4.856464862823486,-22.025753021240234,-16.4395751953125
D3 (debias_vl->CBDC),sample,neutral,299,26.516677856445312,11.43874454498291,-0.24637757241725922
D3 (debias_vl->CBDC),sample,neutral,300,13.387150764465332,-19.108861923217773,-0.012223216705024242
D3 (debias_vl->CBDC),sample,neutral,301,-6.220901012420654,-1.0308098793029785,-12.421416282653809
D3 (debias_vl->CBDC),sample,neutral,302,1.8393282890319824,32.92545700073242,-8.990294456481934
D3 (debias_vl->CBDC),sample,positive,303,-0.8800032138824463,-20.816431045532227,-17.590410232543945
D3 (debias_vl->CBDC),sample,positive,304,-2.195148229598999,-27.973543167114258,11.279583930969238
D3 (debias_vl->CBDC),sample,neutral,305,-7.583965301513672,24.521150588989258,-0.46430784463882446
D3 (debias_vl->CBDC),sample,positive,306,1.6604870557785034,-27.91533088684082,2.1257503032684326
D3 (debias_vl->CBDC),sample,positive,307,11.191827774047852,-16.942155838012695,11.627848625183105
D3 (debias_vl->CBDC),sample,negative,308,7.814375400543213,8.809347152709961,-9.846648216247559
D3 (debias_vl->CBDC),sample,negative,309,5.077774524688721,-17.651826858520508,23.625158309936523
D3 (debias_vl->CBDC),sample,negative,310,2.4717347621917725,14.828190803527832,3.156304359436035
D3 (debias_vl->CBDC),sample,positive,311,24.294355392456055,-0.08574914187192917,7.028584003448486
D3 (debias_vl->CBDC),sample,neutral,312,18.4718074798584,2.452951192855835,21.967422485351562
D3 (debias_vl->CBDC),sample,positive,313,0.06864253431558609,-21.108427047729492,-16.953231811523438
D3 (debias_vl->CBDC),sample,positive,314,-4.805141448974609,23.72610092163086,-0.709769606590271
D3 (debias_vl->CBDC),sample,positive,315,11.716181755065918,-21.349403381347656,7.577934265136719
D3 (debias_vl->CBDC),sample,negative,316,-3.0001537799835205,3.095125913619995,-13.391396522521973
D3 (debias_vl->CBDC),sample,positive,317,-4.428896903991699,-7.794013023376465,10.816376686096191
D3 (debias_vl->CBDC),sample,positive,318,-4.4024577140808105,-18.00703239440918,-17.945100784301758
D3 (debias_vl->CBDC),sample,positive,319,4.560575008392334,19.353010177612305,7.348614692687988
D3 (debias_vl->CBDC),sample,neutral,320,-5.46711540222168,30.41041374206543,-5.0939154624938965
D3 (debias_vl->CBDC),sample,negative,321,8.412343978881836,22.085979461669922,-3.169771432876587
D3 (debias_vl->CBDC),sample,negative,322,3.097830295562744,-8.483323097229004,-24.694490432739258
D3 (debias_vl->CBDC),sample,negative,323,9.650136947631836,31.348373413085938,5.944537162780762
D3 (debias_vl->CBDC),sample,neutral,324,10.884086608886719,11.615528106689453,0.742470383644104
D3 (debias_vl->CBDC),sample,neutral,325,15.978550910949707,-0.8466930389404297,20.972360610961914
D3 (debias_vl->CBDC),sample,neutral,326,-2.3534700870513916,-21.276466369628906,3.899897336959839
D3 (debias_vl->CBDC),sample,negative,327,-5.600543975830078,17.176511764526367,-11.90700912475586
D3 (debias_vl->CBDC),sample,neutral,328,-4.907896041870117,-14.039681434631348,21.745798110961914
D3 (debias_vl->CBDC),sample,neutral,329,8.306400299072266,-22.778038024902344,-25.612451553344727
D3 (debias_vl->CBDC),sample,positive,330,1.409337043762207,-12.375021934509277,20.862714767456055
D3 (debias_vl->CBDC),sample,negative,331,5.95648193359375,-18.683629989624023,8.012529373168945
D3 (debias_vl->CBDC),sample,positive,332,-3.329684019088745,-1.1505639553070068,2.9428725242614746
D3 (debias_vl->CBDC),sample,positive,333,-10.699077606201172,4.716675758361816,23.80457878112793
D3 (debias_vl->CBDC),sample,neutral,334,0.6877973675727844,-30.058034896850586,11.491991996765137
D3 (debias_vl->CBDC),sample,negative,335,7.223874092102051,-26.93682861328125,5.399394512176514
D3 (debias_vl->CBDC),sample,positive,336,4.3266282081604,8.311718940734863,22.829858779907227
D3 (debias_vl->CBDC),sample,negative,337,-3.7230231761932373,-6.654897212982178,-19.45351219177246
D3 (debias_vl->CBDC),sample,negative,338,-1.154692530632019,8.96302318572998,-8.581417083740234
D3 (debias_vl->CBDC),sample,positive,339,13.599925994873047,-2.099536418914795,0.9894037246704102
D3 (debias_vl->CBDC),sample,neutral,340,4.834449291229248,32.62477493286133,-4.3068766593933105
D3 (debias_vl->CBDC),sample,neutral,341,9.226911544799805,-2.1203176975250244,27.339195251464844
D3 (debias_vl->CBDC),sample,positive,342,17.9116153717041,9.316927909851074,15.520819664001465
D3 (debias_vl->CBDC),sample,negative,343,18.154518127441406,-9.270980834960938,20.043027877807617
D3 (debias_vl->CBDC),sample,neutral,344,4.391942501068115,19.836606979370117,-6.015641212463379
D3 (debias_vl->CBDC),sample,neutral,345,17.12441635131836,-8.17785930633545,12.26306438446045
D3 (debias_vl->CBDC),sample,neutral,346,1.777165174484253,-15.083890914916992,-25.098114013671875
D3 (debias_vl->CBDC),sample,neutral,347,-2.760155200958252,19.79769515991211,0.2927513122558594
D3 (debias_vl->CBDC),sample,negative,348,4.176362037658691,0.23746806383132935,-1.7157421112060547
D3 (debias_vl->CBDC),sample,neutral,349,15.402674674987793,24.51942253112793,1.5561612844467163
D3 (debias_vl->CBDC),sample,neutral,350,4.487912178039551,4.508690357208252,-6.9357781410217285
D3 (debias_vl->CBDC),sample,neutral,351,1.4637593030929565,-25.954145431518555,2.2723989486694336
D3 (debias_vl->CBDC),sample,neutral,352,4.894920349121094,-18.561731338500977,22.091753005981445
D3 (debias_vl->CBDC),sample,neutral,353,-6.281247138977051,0.7007119655609131,11.141654014587402
D3 (debias_vl->CBDC),sample,positive,354,-6.2817583084106445,20.160696029663086,3.679922103881836
D3 (debias_vl->CBDC),sample,neutral,355,2.716756582260132,17.923118591308594,-0.6462802886962891
D3 (debias_vl->CBDC),sample,neutral,356,24.635725021362305,18.519527435302734,-9.264006614685059
D3 (debias_vl->CBDC),sample,negative,357,11.468368530273438,9.416006088256836,-7.867547988891602
D3 (debias_vl->CBDC),sample,positive,358,-4.936904430389404,-7.520637035369873,-14.582974433898926
D3 (debias_vl->CBDC),sample,negative,359,8.811735153198242,11.368008613586426,5.69264030456543
D3 (debias_vl->CBDC),sample,positive,360,-12.576501846313477,0.5069635510444641,15.567740440368652
D3 (debias_vl->CBDC),sample,positive,361,10.711588859558105,-13.973549842834473,2.569617748260498
D3 (debias_vl->CBDC),sample,neutral,362,2.2367866039276123,-23.45697021484375,-12.577836990356445
D3 (debias_vl->CBDC),sample,neutral,363,1.6968423128128052,31.10365104675293,-5.6529154777526855
D3 (debias_vl->CBDC),sample,positive,364,21.85280418395996,22.4632511138916,-12.920493125915527
D3 (debias_vl->CBDC),sample,negative,365,18.94428825378418,14.557246208190918,-13.77377700805664
D3 (debias_vl->CBDC),sample,negative,366,9.74225902557373,21.3836612701416,-9.743102073669434
D3 (debias_vl->CBDC),sample,negative,367,9.32639217376709,-12.273428916931152,10.695831298828125
D3 (debias_vl->CBDC),sample,negative,368,2.0110137462615967,8.854889869689941,-3.1631529331207275
D3 (debias_vl->CBDC),sample,negative,369,-7.767779350280762,-14.581442832946777,-13.099053382873535
D3 (debias_vl->CBDC),sample,negative,370,-0.4218544065952301,23.70075035095215,4.677235126495361
D3 (debias_vl->CBDC),sample,negative,371,11.437276840209961,-4.906777381896973,30.376131057739258
D3 (debias_vl->CBDC),sample,negative,372,5.118090629577637,-16.935630798339844,-23.437353134155273
D3 (debias_vl->CBDC),sample,positive,373,6.820103168487549,3.342583656311035,-0.5518905520439148
D3 (debias_vl->CBDC),sample,positive,374,-1.7843101024627686,32.92518997192383,-5.504683971405029
D3 (debias_vl->CBDC),sample,positive,375,2.817315101623535,3.973461866378784,3.496589422225952
D3 (debias_vl->CBDC),sample,positive,376,11.770373344421387,-12.583115577697754,16.60192108154297
D3 (debias_vl->CBDC),sample,negative,377,-2.925703763961792,-9.643485069274902,-21.41956329345703
D3 (debias_vl->CBDC),sample,negative,378,13.238876342773438,20.456850051879883,12.655776977539062
D3 (debias_vl->CBDC),sample,neutral,379,15.460662841796875,-19.553091049194336,22.093063354492188
