condition,kind,label,sample_index,pc1,pc2,pc3
D3 (debias_vl->CBDC),sample,neutral,636,2.5546212196350098,-17.08100700378418,25.977109909057617
D3 (debias_vl->CBDC),sample,neutral,637,2.1045329570770264,-14.95107364654541,-23.371435165405273
D3 (debias_vl->CBDC),sample,positive,638,17.30010986328125,-2.6181201934814453,3.598971128463745
D3 (debias_vl->CBDC),sample,positive,639,19.303417205810547,19.366477966308594,3.2528529167175293
D3 (debias_vl->CBDC),sample,positive,640,-6.590622425079346,-27.541893005371094,5.277899265289307
D3 (debias_vl->CBDC),sample,negative,641,21.069318771362305,25.48413848876953,12.023062705993652
D3 (debias_vl->CBDC),sample,negative,642,-5.585300922393799,-21.097389221191406,-6.189608573913574
D3 (debias_vl->CBDC),sample,positive,643,4.302632808685303,3.2078287601470947,2.107830762863159
D3 (debias_vl->CBDC),sample,neutral,644,0.007840791717171669,-29.978662490844727,1.322680950164795
D3 (debias_vl->CBDC),sample,positive,645,18.05226707458496,18.683258056640625,-10.411441802978516
D3 (debias_vl->CBDC),sample,negative,646,13.459028244018555,1.770257592201233,16.465070724487305
D3 (debias_vl->CBDC),sample,neutral,647,2.1810598373413086,0.1700977236032486,4.496489524841309
D3 (debias_vl->CBDC),sample,neutral,648,-9.273893356323242,18.363922119140625,-25.22759246826172
D3 (debias_vl->CBDC),sample,neutral,649,7.330889701843262,-3.6921606063842773,25.2349853515625
D3 (debias_vl->CBDC),sample,neutral,650,15.420174598693848,23.691377639770508,-9.980484962463379
D3 (debias_vl->CBDC),sample,neutral,651,0.793838381767273,9.660646438598633,9.072014808654785
D3 (debias_vl->CBDC),sample,positive,652,9.203534126281738,14.568285942077637,-2.1859207153320312
D3 (debias_vl->CBDC),sample,negative,653,10.501187324523926,9.753117561340332,27.260717391967773
D3 (debias_vl->CBDC),sample,neutral,654,1.9449620246887207,12.668035507202148,6.46312141418457
D3 (debias_vl->CBDC),sample,negative,655,-3.7670211791992188,-25.19143295288086,-2.3422815799713135
D3 (debias_vl->CBDC),sample,neutral,656,-5.801433563232422,-22.084375381469727,-7.2053914070129395
D3 (debias_vl->CBDC),sample,positive,657,0.13295911252498627,-13.593109130859375,-22.878643035888672
D3 (debias_vl->CBDC),sample,negative,658,12.581863403320312,-20.745126724243164,21.965633392333984
D3 (debias_vl->CBDC),sample,negative,659,28.954349517822266,5.04604434967041,-16.270923614501953
D3 (debias_vl->CBDC),sample,positive,660,15.910470008850098,-2.0705385208129883,27.467615127563477
D3 (debias_vl->CBDC),sample,positive,661,-2.774601936340332,-26.417993545532227,24.286928176879883
D3 (debias_vl->CBDC),sample,negative,662,19.730619430541992,14.905256271362305,-12.847466468811035
D3 (debias_vl->CBDC),sample,positive,663,0.16697391867637634,-29.419198989868164,16.669754028320312
D3 (debias_vl->CBDC),sample,positive,664,12.454140663146973,22.87541961669922,-6.474714279174805
D3 (debias_vl->CBDC),sample,positive,665,-3.5827417373657227,-27.006011962890625,14.731685638427734
D3 (debias_vl->CBDC),sample,negative,666,-6.166567325592041,16.860931396484375,16.8655948638916
D3 (debias_vl->CBDC),sample,positive,667,2.974641799926758,-22.69561004638672,-21.56227684020996
D3 (debias_vl->CBDC),sample,neutral,668,1.3413901329040527,-28.41240882873535,-18.43136215209961
D3 (debias_vl->CBDC),sample,positive,669,-8.90909481048584,-14.90046215057373,24.827239990234375
D3 (debias_vl->CBDC),sample,positive,670,9.501932144165039,-22.322126388549805,20.622060775756836
D3 (debias_vl->CBDC),sample,neutral,671,10.50197696685791,-25.524690628051758,-2.1163647174835205
D3 (debias_vl->CBDC),sample,positive,672,-7.2169508934021,7.649684906005859,17.52752113342285
D3 (debias_vl->CBDC),sample,negative,673,19.15944480895996,-19.732784271240234,5.9341607093811035
D3 (debias_vl->CBDC),sample,positive,674,-9.390742301940918,6.511795520782471,-0.49075618386268616
D3 (debias_vl->CBDC),sample,neutral,675,7.763560771942139,32.267818450927734,-12.344560623168945
D3 (debias_vl->CBDC),sample,neutral,676,3.6621463298797607,8.30376148223877,-0.27557334303855896
D3 (debias_vl->CBDC),sample,neutral,677,15.105960845947266,0.6668400764465332,-10.861432075500488
D3 (debias_vl->CBDC),sample,neutral,678,1.1048212051391602,30.870697021484375,12.440258979797363
D3 (debias_vl->CBDC),sample,negative,679,12.041587829589844,-22.193946838378906,13.626611709594727
D3 (debias_vl->CBDC),sample,positive,680,6.454572677612305,-30.44336700439453,-23.62016487121582
D3 (debias_vl->CBDC),sample,positive,681,19.598491668701172,-2.712909460067749,-15.539902687072754
D3 (debias_vl->CBDC),sample,positive,682,19.2684383392334,20.464567184448242,7.180939197540283
D3 (debias_vl->CBDC),sample,positive,683,7.537107944488525,-5.718515872955322,27.21197509765625
D3 (debias_vl->CBDC),sample,positive,684,-3.161054849624634,12.603984832763672,15.85097885131836
D3 (debias_vl->CBDC),sample,positive,685,14.924736976623535,-13.160310745239258,12.953879356384277
D3 (debias_vl->CBDC),sample,positive,686,14.760599136352539,-7.200074672698975,20.747121810913086
D3 (debias_vl->CBDC),sample,negative,687,4.332202434539795,12.682001113891602,-2.196028232574463
D3 (debias_vl->CBDC),sample,neutral,688,13.907806396484375,5.4284162521362305,-14.181620597839355
D3 (debias_vl->CBDC),sample,positive,689,1.4431489706039429,-20.34825325012207,-24.592266082763672
D3 (debias_vl->CBDC),sample,neutral,690,5.13340425491333,-5.276697158813477,-24.30677032470703
D3 (debias_vl->CBDC),sample,neutral,691,5.830872058868408,-22.995563507080078,-1.7427607774734497
D3 (debias_vl->CBDC),sample,negative,692,-6.150747776031494,9.258609771728516,-1.8603408336639404
D3 (debias_vl->CBDC),sample,positive,693,-2.160430431365967,-24.83799934387207,20.609752655029297
D3 (debias_vl->CBDC),sample,positive,694,-2.347790002822876,-3.6793015003204346,1.5433770418167114
D3 (debias_vl->CBDC),sample,positive,695,20.057405471801758,9.927196502685547,-3.5046889781951904
D3 (debias_vl->CBDC),sample,negative,696,9.197101593017578,8.555569648742676,0.8968520164489746
D3 (debias_vl->CBDC),sample,negative,697,-8.979697227478027,-9.036273956298828,11.74714469909668
D3 (debias_vl->CBDC),sample,positive,698,8.920974731445312,21.08298110961914,3.720282793045044
D3 (debias_vl->CBDC),sample,positive,699,-4.226413249969482,-5.951689720153809,2.769660472869873
D3 (debias_vl->CBDC),sample,positive,700,8.621855735778809,23.420846939086914,12.152701377868652
D3 (debias_vl->CBDC),sample,negative,701,20.43262481689453,21.925792694091797,-19.61836051940918
D3 (debias_vl->CBDC),sample,negative,702,-8.445480346679688,-20.857858657836914,-12.104805946350098
D3 (debias_vl->CBDC),sample,neutral,703,14.947607040405273,-19.82575798034668,3.404980182647705
D3 (debias_vl->CBDC),sample,neutral,704,-1.4491417407989502,-20.369487762451172,-24.425859451293945
D3 (debias_vl->CBDC),sample,neutral,705,8.733869552612305,17.706472396850586,-2.883556604385376
D3 (debias_vl->CBDC),sample,neutral,706,11.333053588867188,-2.7265496253967285,30.533123016357422
D3 (debias_vl->CBDC),sample,negative,707,29.14832305908203,1.0333689451217651,-17.689266204833984
D3 (debias_vl->CBDC),sample,neutral,708,-6.562029838562012,-13.126529693603516,-9.074427604675293
D3 (debias_vl->CBDC),sample,neutral,709,9.11557388305664,16.88330078125,-8.858589172363281
D3 (debias_vl->CBDC),sample,neutral,710,4.850989818572998,21.459453582763672,3.7576165199279785
D3 (debias_vl->CBDC),sample,neutral,711,19.299219131469727,11.2567777633667,-14.558204650878906
D3 (debias_vl->CBDC),sample,positive,712,-8.170345306396484,1.7996106147766113,-25.192764282226562
D3 (debias_vl->CBDC),sample,negative,713,6.836977005004883,-7.756716728210449,14.470012664794922
D3 (debias_vl->CBDC),sample,negative,714,33.3330192565918,9.753474235534668,-14.529864311218262
D3 (debias_vl->CBDC),sample,neutral,715,8.945968627929688,10.511821746826172,-21.647090911865234
D3 (debias_vl->CBDC),sample,neutral,716,1.9111477136611938,-22.418212890625,13.698390007019043
D3 (debias_vl->CBDC),sample,negative,717,11.466035842895508,-27.23470115661621,-1.2211742401123047
D3 (debias_vl->CBDC),sample,negative,718,8.501851081848145,11.52884578704834,-2.0293338298797607
D3 (debias_vl->CBDC),sample,positive,719,-2.478394031524658,-4.0785932540893555,-10.670329093933105
D3 (debias_vl->CBDC),sample,positive,720,-2.050116777420044,-7.725064277648926,-19.041942596435547
D3 (debias_vl->CBDC),sample,negative,721,-0.16406860947608948,19.48059844970703,7.291972637176514
D3 (debias_vl->CBDC),sample,positive,722,-5.167737007141113,-4.335778713226318,8.634781837463379
D3 (debias_vl->CBDC),sample,neutral,723,12.576720237731934,25.61716651916504,-6.780727863311768
D3 (debias_vl->CBDC),sample,positive,724,-10.267080307006836,-3.0766232013702393,22.952775955200195
D3 (debias_vl->CBDC),sample,neutral,725,-12.799756050109863,-2.8194127082824707,14.411428451538086
D3 (debias_vl->CBDC),sample,positive,726,6.68807315826416,-19.561613082885742,14.442741394042969
D3 (debias_vl->CBDC),sample,neutral,727,-0.17777574062347412,16.884075164794922,-15.571935653686523
D3 (debias_vl->CBDC),sample,negative,728,7.382121562957764,-25.17313575744629,-0.2023209035396576
D3 (debias_vl->CBDC),sample,negative,729,-1.2305352687835693,16.86302947998047,-25.204036712646484
D3 (debias_vl->CBDC),sample,negative,730,11.517680168151855,-14.277740478515625,27.885467529296875
D3 (debias_vl->CBDC),sample,positive,731,13.754849433898926,-15.328028678894043,26.77127456665039
D3 (debias_vl->CBDC),sample,negative,732,13.960347175598145,-10.903581619262695,10.774372100830078
D3 (debias_vl->CBDC),sample,positive,733,8.716655731201172,-30.910003662109375,22.47206687927246
D3 (debias_vl->CBDC),sample,neutral,734,6.655601501464844,-23.61507797241211,-30.934852600097656
D3 (debias_vl->CBDC),sample,neutral,735,-1.167968988418579,-25.623138427734375,0.07912621647119522
D3 (debias_vl->CBDC),sample,negative,736,14.69510555267334,24.442115783691406,-2.165363311767578
D3 (debias_vl->CBDC),sample,positive,737,-1.885680913925171,-14.476329803466797,13.197826385498047
D3 (debias_vl->CBDC),sample,neutral,738,23.149002075195312,10.567502975463867,-3.717316150665283
D3 (debias_vl->CBDC),sample,negative,739,-3.559586763381958,-26.094676971435547,-22.24905014038086
D3 (debias_vl->CBDC),sample,negative,740,6.573050022125244,15.498132705688477,-11.156702995300293
D3 (debias_vl->CBDC),sample,negative,741,6.838254451751709,19.606801986694336,24.216651916503906
D3 (debias_vl->CBDC),sample,negative,742,9.538732528686523,8.220932960510254,3.945258140563965
D3 (debias_vl->CBDC),sample,negative,743,7.592434406280518,7.359974384307861,-7.144802570343018
D3 (debias_vl->CBDC),sample,positive,744,15.085511207580566,-19.58684539794922,11.40679931640625
D3 (debias_vl->CBDC),sample,negative,745,3.326162338256836,-1.0219991207122803,23.074386596679688
D3 (debias_vl->CBDC),sample,negative,746,-1.6549948453903198,-27.345664978027344,-21.710874557495117
D3 (debias_vl->CBDC),sample,positive,747,-0.7959160804748535,-24.316646575927734,-1.6784547567367554
D3 (debias_vl->CBDC),sample,neutral,748,18.979970932006836,21.425493240356445,19.905668258666992
D3 (debias_vl->CBDC),sample,positive,749,1.9391686916351318,-18.122230529785156,-22.698318481445312
D3 (debias_vl->CBDC),sample,positive,750,-4.991310119628906,-19.311418533325195,4.992820739746094
D3 (debias_vl->CBDC),sample,neutral,751,7.58039665222168,-34.393856048583984,3.3302600383758545
D3 (debias_vl->CBDC),sample,negative,752,7.263704299926758,-16.94741439819336,23.0421199798584
D3 (debias_vl->CBDC),sample,neutral,753,16.60511589050293,-15.952921867370605,4.511291980743408
D3 (debias_vl->CBDC),sample,neutral,754,-7.6479573249816895,-2.502688407897949,-12.978364944458008
D3 (debias_vl->CBDC),sample,positive,755,-6.216751575469971,-23.549152374267578,-9.0817232131958
D3 (debias_vl->CBDC),sample,positive,756,30.233646392822266,6.334088325500488,-16.838279724121094
D3 (debias_vl->CBDC),sample,negative,757,9.95100212097168,7.730432033538818,-1.6988537311553955
D3 (debias_vl->CBDC),sample,positive,758,-3.7403337955474854,-15.239022254943848,24.017486572265625
D3 (debias_vl->CBDC),sample,positive,759,5.297115325927734,-2.009319305419922,6.135137557983398
D3 (debias_vl->CBDC),sample,negative,760,13.413887977600098,-8.43058967590332,19.788524627685547
D3 (debias_vl->CBDC),sample,neutral,761,-10.005404472351074,-12.578071594238281,14.713586807250977
D3 (debias_vl->CBDC),sample,negative,762,14.27971076965332,30.286376953125,-3.2652604579925537
D3 (debias_vl->CBDC),sample,positive,763,-2.251030445098877,-14.871306419372559,11.873128890991211
D3 (debias_vl->CBDC),sample,positive,764,9.25605297088623,7.811148643493652,-4.489948272705078
D3 (debias_vl->CBDC),sample,neutral,765,-13.430452346801758,-0.07929890602827072,26.22962760925293
D3 (debias_vl->CBDC),sample,neutral,766,28.171541213989258,-3.1321921348571777,6.444473743438721
D3 (debias_vl->CBDC),sample,positive,767,3.50052547454834,-26.738061904907227,17.600168228149414
D3 (debias_vl->CBDC),sample,positive,768,28.527639389038086,8.959089279174805,-0.14254184067249298
D3 (debias_vl->CBDC),sample,negative,769,13.062203407287598,-14.137801170349121,-20.371143341064453
D3 (debias_vl->CBDC),sample,negative,770,5.49495792388916,35.871299743652344,-7.0320820808410645
D3 (debias_vl->CBDC),sample,neutral,771,11.700435638427734,-16.613313674926758,-18.545705795288086
D3 (debias_vl->CBDC),sample,negative,772,-0.5102270841598511,-24.990636825561523,-19.00162124633789
D3 (debias_vl->CBDC),sample,positive,773,1.6218607425689697,-24.601709365844727,14.872700691223145
D3 (debias_vl->CBDC),sample,negative,774,8.665884971618652,-0.7962157726287842,14.228541374206543
D3 (debias_vl->CBDC),sample,negative,775,3.9373788833618164,11.291314125061035,2.53133225440979
D3 (debias_vl->CBDC),sample,positive,776,12.012059211730957,18.27677345275879,-8.966794967651367
D3 (debias_vl->CBDC),sample,positive,777,6.674787998199463,-1.7134077548980713,2.683692216873169
D3 (debias_vl->CBDC),sample,positive,778,-7.0799641609191895,-1.0940485000610352,-18.10042953491211
D3 (debias_vl->CBDC),sample,positive,779,-9.72334098815918,5.268910884857178,18.456863403320312
D3 (debias_vl->CBDC),sample,neutral,780,-3.605496883392334,-20.4141902923584,-14.11715316772461
D3 (debias_vl->CBDC),sample,positive,781,4.527624607086182,5.9632954597473145,16.48174476623535
D3 (debias_vl->CBDC),sample,negative,782,6.315478324890137,-10.464982986450195,3.143012046813965
D3 (debias_vl->CBDC),sample,neutral,783,12.43978214263916,18.319171905517578,13.508907318115234
D3 (debias_vl->CBDC),sample,negative,784,1.7779375314712524,31.615520477294922,3.523951768875122
D3 (debias_vl->CBDC),sample,negative,785,8.374927520751953,-24.008737564086914,-27.165761947631836
D3 (debias_vl->CBDC),sample,negative,786,0.969192385673523,6.335991382598877,-1.9484952688217163
D3 (debias_vl->CBDC),sample,neutral,787,-2.1039342880249023,27.105480194091797,-0.18449950218200684
D3 (debias_vl->CBDC),sample,neutral,788,-0.9720264673233032,10.182769775390625,4.727819442749023
D3 (debias_vl->CBDC),sample,negative,789,20.09002685546875,10.218697547912598,-15.17150592803955
D3 (debias_vl->CBDC),sample,positive,790,-6.514516830444336,15.35229778289795,3.0307180881500244
D3 (debias_vl->CBDC),sample,negative,791,-4.946405410766602,-26.179798126220703,-17.448816299438477
D3 (debias_vl->CBDC),sample,negative,792,9.985157012939453,19.109682083129883,-16.442279815673828
D3 (debias_vl->CBDC),sample,negative,793,14.138111114501953,-12.939043045043945,-15.115459442138672
D3 (debias_vl->CBDC),sample,neutral,794,-4.774316310882568,-23.10365104675293,-17.799448013305664
D3 (debias_vl->CBDC),sample,positive,795,-1.4841417074203491,-23.683238983154297,22.879676818847656
D3 (debias_vl->CBDC),sample,positive,796,3.299992561340332,14.364887237548828,15.251684188842773
D3 (debias_vl->CBDC),sample,negative,797,1.2031244039535522,-12.2312593460083,-30.25525665283203
D3 (debias_vl->CBDC),sample,neutral,798,2.062450647354126,-11.4885835647583,18.80839729309082
D3 (debias_vl->CBDC),sample,negative,799,18.30590057373047,-29.275346755981445,10.646552085876465
D3 (debias_vl->CBDC),sample,negative,800,-3.802550792694092,31.1368408203125,-1.9365081787109375
D3 (debias_vl->CBDC),sample,positive,801,-6.6740617752075195,-26.542802810668945,18.839200973510742
D3 (debias_vl->CBDC),sample,negative,802,-3.3088698387145996,-30.391578674316406,5.724864959716797
D3 (debias_vl->CBDC),sample,negative,803,2.9741368293762207,-0.48469001054763794,27.32990264892578
D3 (debias_vl->CBDC),sample,positive,804,11.54406452178955,-1.0070537328720093,-4.416604518890381
D3 (debias_vl->CBDC),sample,positive,805,-10.684551239013672,7.190322399139404,26.34027862548828
D3 (debias_vl->CBDC),sample,negative,806,27.318218231201172,22.362869262695312,-1.2454640865325928
D3 (debias_vl->CBDC),sample,negative,807,11.085472106933594,-8.599327087402344,5.338581562042236
D3 (debias_vl->CBDC),sample,positive,808,13.328514099121094,-18.886262893676758,15.047471046447754
D3 (debias_vl->CBDC),sample,positive,809,20.071422576904297,9.57051944732666,0.8629534244537354
D3 (debias_vl->CBDC),sample,positive,810,18.889583587646484,2.847581148147583,-9.70244312286377
D3 (debias_vl->CBDC),sample,neutral,811,5.1811065673828125,33.81037139892578,2.670368194580078
D3 (debias_vl->CBDC),sample,negative,812,8.233948707580566,-16.1290283203125,3.99463152885437
D3 (debias_vl->CBDC),sample,positive,813,1.1682443618774414,-20.287734985351562,29.847843170166016
D3 (debias_vl->CBDC),sample,positive,814,7.7211127281188965,19.104381561279297,-5.68051815032959
D3 (debias_vl->CBDC),sample,neutral,815,9.181174278259277,-27.122386932373047,1.8843531608581543
D3 (debias_vl->CBDC),sample,negative,816,4.379418849945068,-5.993771553039551,-22.568851470947266
D3 (debias_vl->CBDC),sample,negative,817,12.044577598571777,-14.921696662902832,9.416595458984375
D3 (debias_vl->CBDC),sample,neutral,818,23.718841552734375,29.002614974975586,-7.641788959503174
D3 (debias_vl->CBDC),sample,negative,819,12.047858238220215,8.73099136352539,5.016663551330566
D3 (debias_vl->CBDC),sample,neutral,820,3.42598819732666,33.13313293457031,2.6997463703155518
D3 (debias_vl->CBDC),sample,negative,821,-3.0252158641815186,-27.873580932617188,-19.709779739379883
D3 (debias_vl->CBDC),sample,neutral,822,5.715850353240967,24.660982131958008,5.082118511199951
D3 (debias_vl->CBDC),sample,negative,823,-6.066219806671143,-18.588665008544922,-21.155954360961914
D3 (debias_vl->CBDC),sample,positive,824,-4.7807159423828125,-20.440776824951172,-22.855382919311523
D3 (debias_vl->CBDC),sample,negative,825,11.155537605285645,-21.92889404296875,-19.358856201171875
D3 (debias_vl->CBDC),sample,positive,826,15.39563274383545,7.698200225830078,-15.894850730895996
D3 (debias_vl->CBDC),sample,positive,827,-7.342255592346191,-22.089521408081055,22.700061798095703
D3 (debias_vl->CBDC),sample,neutral,828,18.95060920715332,28.264204025268555,12.909823417663574
D3 (debias_vl->CBDC),sample,positive,829,15.623544692993164,-3.274797201156616,-13.257126808166504
D3 (debias_vl->CBDC),sample,positive,830,-10.092111587524414,11.381070137023926,15.75815486907959
D3 (debias_vl->CBDC),sample,positive,831,14.22633171081543,-7.399358749389648,-6.066233158111572
D3 (debias_vl->CBDC),sample,positive,832,-14.333099365234375,4.561845302581787,22.337350845336914
D3 (debias_vl->CBDC),sample,negative,833,30.61296272277832,6.762943744659424,-5.3738508224487305
D3 (debias_vl->CBDC),sample,positive,834,14.927177429199219,-21.788179397583008,17.410396575927734
D3 (debias_vl->CBDC),sample,positive,835,13.260749816894531,17.378652572631836,-8.53378677368164
D3 (debias_vl->CBDC),sample,negative,836,-21.97852897644043,9.905035018920898,23.671192169189453
D3 (debias_vl->CBDC),sample,positive,837,1.175584077835083,-33.74649429321289,-0.5751251578330994
D3 (debias_vl->CBDC),sample,negative,838,2.9809300899505615,-14.447956085205078,13.135512351989746
D3 (debias_vl->CBDC),sample,negative,839,-4.594480037689209,-0.4460584223270416,-13.99194049835205
D3 (debias_vl->CBDC),sample,negative,840,6.771193504333496,19.39298439025879,-13.151487350463867
D3 (debias_vl->CBDC),sample,neutral,841,-3.7391579151153564,25.51374053955078,6.265908718109131
D3 (debias_vl->CBDC),sample,neutral,842,7.602182865142822,-5.355678558349609,-26.72139549255371
D3 (debias_vl->CBDC),sample,positive,843,-3.138556480407715,-9.578534126281738,20.863595962524414
D3 (debias_vl->CBDC),sample,neutral,844,3.643993854522705,5.981313705444336,-7.3634867668151855
D3 (debias_vl->CBDC),sample,negative,845,6.5036702156066895,-25.520078659057617,-0.8411879539489746
D3 (debias_vl->CBDC),sample,negative,846,0.3914208710193634,-12.8056058883667,-28.682268142700195
D3 (debias_vl->CBDC),sample,neutral,847,-15.188928604125977,6.353329181671143,25.659839630126953
D3 (debias_vl->CBDC),sample,negative,848,32.19175338745117,13.333586692810059,-2.2026820182800293
D3 (debias_vl->CBDC),sample,neutral,849,10.019031524658203,7.560047149658203,16.57893943786621
D3 (debias_vl->CBDC),sample,positive,850,-0.7194521427154541,-4.393728256225586,-2.6577959060668945
D3 (debias_vl->CBDC),sample,positive,851,14.082202911376953,2.6255171298980713,-14.404836654663086
D3 (debias_vl->CBDC),sample,positive,852,4.918558597564697,-26.288022994995117,20.801454544067383
D3 (debias_vl->CBDC),sample,negative,853,0.2625090777873993,-30.97467803955078,10.72662353515625
D3 (debias_vl->CBDC),sample,neutral,854,21.5845890045166,-1.7353237867355347,30.284427642822266
D3 (debias_vl->CBDC),sample,positive,855,15.32846450805664,-11.344813346862793,-26.6351318359375
D3 (debias_vl->CBDC),sample,neutral,856,-10.831683158874512,-8.891486167907715,16.052446365356445
D3 (debias_vl->CBDC),sample,negative,857,-16.128042221069336,9.375330924987793,23.136703491210938
D3 (debias_vl->CBDC),sample,positive,858,-4.622010707855225,-23.94790267944336,-16.937559127807617
D3 (debias_vl->CBDC),sample,neutral,859,5.02395486831665,24.71932029724121,-7.70194673538208
D3 (debias_vl->CBDC),sample,negative,860,19.046079635620117,2.9782121181488037,-19.51688003540039
D3 (debias_vl->CBDC),sample,neutral,861,5.135767459869385,36.13580322265625,-2.688154935836792
D3 (debias_vl->CBDC),sample,positive,862,0.612101674079895,-8.712059020996094,-30.331783294677734
D3 (debias_vl->CBDC),sample,neutral,863,13.864415168762207,21.79867172241211,-13.19235610961914
D3 (debias_vl->CBDC),sample,positive,864,-0.4276767671108246,5.563401699066162,10.909399032592773
D3 (debias_vl->CBDC),sample,positive,865,-1.4086419343948364,-17.045970916748047,-22.610050201416016
D3 (debias_vl->CBDC),sample,neutral,866,15.032055854797363,33.74159240722656,5.409019470214844
D3 (debias_vl->CBDC),sample,neutral,867,-8.254775047302246,-29.834423065185547,9.981207847595215
D3 (debias_vl->CBDC),sample,negative,868,10.789192199707031,-7.168402194976807,-28.853229522705078
D3 (debias_vl->CBDC),sample,neutral,869,7.183870315551758,-34.33958053588867,13.463769912719727
D3 (debias_vl->CBDC),sample,negative,870,9.043478012084961,39.8935432434082,5.435471534729004
D3 (debias_vl->CBDC),sample,negative,871,-0.04225027561187744,6.093713283538818,14.590691566467285
D3 (debias_vl->CBDC),sample,neutral,872,9.108837127685547,17.858083724975586,-9.576042175292969
D3 (debias_vl->CBDC),sample,neutral,873,-0.2467690408229828,-27.456390380859375,22.181190490722656
D3 (debias_vl->CBDC),sample,neutral,874,-11.205363273620605,-1.702620267868042,0.7003727555274963
D3 (debias_vl->CBDC),sample,negative,875,-12.218835830688477,-23.879638671875,-15.528562545776367
D3 (debias_vl->CBDC),sample,neutral,876,12.285076141357422,-16.464662551879883,11.3079195022583
D3 (debias_vl->CBDC),sample,negative,877,8.759868621826172,16.99191665649414,17.908044815063477
D3 (debias_vl->CBDC),sample,positive,878,12.386499404907227,-13.141583442687988,10.371820449829102
D3 (debias_vl->CBDC),sample,positive,879,18.502702713012695,-12.732403755187988,13.44368839263916
D3 (debias_vl->CBDC),sample,positive,880,8.283098220825195,7.136125087738037,-3.3225715160369873
D3 (debias_vl->CBDC),sample,positive,881,-4.241157054901123,-9.640645027160645,-9.00391674041748
D3 (debias_vl->CBDC),sample,positive,882,-3.6539523601531982,1.4005768299102783,-3.7468881607055664
D3 (debias_vl->CBDC),sample,positive,883,12.89179515838623,28.271690368652344,18.617305755615234
D3 (debias_vl->CBDC),sample,positive,884,12.237536430358887,-0.515432596206665,-6.840762615203857
D3 (debias_vl->CBDC),sample,positive,885,16.19835662841797,5.139486312866211,-20.10530662536621
D3 (debias_vl->CBDC),sample,neutral,886,15.651418685913086,-2.963766098022461,21.48246955871582
D3 (debias_vl->CBDC),sample,neutral,887,6.9077253341674805,7.605751037597656,-22.46261215209961
D3 (debias_vl->CBDC),sample,negative,888,18.9792537689209,-23.97332000732422,-1.0163493156433105
D3 (debias_vl->CBDC),sample,positive,889,2.830761194229126,-18.153440475463867,24.258010864257812
D3 (debias_vl->CBDC),sample,neutral,890,-10.483410835266113,-27.42664337158203,7.250863552093506
D3 (debias_vl->CBDC),sample,positive,891,-2.0904433727264404,-36.52262496948242,4.633275985717773
D3 (debias_vl->CBDC),sample,negative,892,-8.405179977416992,-6.955251693725586,8.180312156677246
D3 (debias_vl->CBDC),sample,positive,893,-3.0199134349823,-26.86052703857422,1.8906549215316772
D3 (debias_vl->CBDC),sample,negative,894,6.310419082641602,28.146503448486328,9.301544189453125
D3 (debias_vl->CBDC),sample,positive,895,11.9036283493042,1.642759084701538,-19.494245529174805
D3 (debias_vl->CBDC),sample,positive,896,0.11315566301345825,-14.868417739868164,0.24171270430088043
D3 (debias_vl->CBDC),sample,neutral,897,-14.02032470703125,-22.88888931274414,11.369243621826172
D3 (debias_vl->CBDC),sample,negative,898,-6.701288223266602,-17.88180160522461,-23.023263931274414
D3 (debias_vl->CBDC),sample,negative,899,-5.985063552856445,-25.136205673217773,-12.682465553283691
D3 (debias_vl->CBDC),sample,positive,900,-2.0135130882263184,-18.296367645263672,-22.24616241455078
D3 (debias_vl->CBDC),sample,positive,901,-2.432826280593872,-2.8280189037323,-21.06974220275879
D3 (debias_vl->CBDC),sample,neutral,902,-1.4555270671844482,-25.713926315307617,-1.5341155529022217
D3 (debias_vl->CBDC),sample,neutral,903,20.049097061157227,-14.744834899902344,-9.19792652130127
D3 (debias_vl->CBDC),sample,negative,904,-2.2023370265960693,-12.688529968261719,-27.867460250854492
D3 (debias_vl->CBDC),sample,positive,905,-1.0829083919525146,-1.079585313796997,4.668766498565674
D3 (debias_vl->CBDC),sample,negative,906,13.896209716796875,-12.565396308898926,-25.657991409301758
D3 (debias_vl->CBDC),sample,neutral,907,4.336978435516357,38.19076156616211,-0.9686987400054932
D3 (debias_vl->CBDC),sample,neutral,908,10.736824989318848,10.968215942382812,-13.504149436950684
D3 (debias_vl->CBDC),sample,negative,909,-2.1615445613861084,-19.127273559570312,-28.65647315979004
D3 (debias_vl->CBDC),sample,negative,910,-13.119747161865234,1.8461686372756958,17.593399047851562
D3 (debias_vl->CBDC),sample,neutral,911,4.690032005310059,-14.534972190856934,15.27475643157959
D3 (debias_vl->CBDC),sample,neutral,912,15.069223403930664,12.856855392456055,6.221926212310791
D3 (debias_vl->CBDC),sample,neutral,913,8.132280349731445,-29.90753746032715,3.8809001445770264
D3 (debias_vl->CBDC),sample,negative,914,-4.155740261077881,-19.544546127319336,-33.49538040161133
D3 (debias_vl->CBDC),sample,positive,915,20.43999671936035,7.055234909057617,-2.84617280960083
D3 (debias_vl->CBDC),sample,positive,916,18.657794952392578,-16.31817626953125,11.784102439880371
D3 (debias_vl->CBDC),sample,neutral,917,6.454456329345703,-30.09337615966797,0.13673163950443268
D3 (debias_vl->CBDC),sample,neutral,918,-1.6215113401412964,-28.746339797973633,10.8267183303833
D3 (debias_vl->CBDC),sample,neutral,919,15.06091022491455,-15.003841400146484,1.7619601488113403
