condition,kind,label,sample_index,pc1,pc2
D3 (debias_vl->CBDC),sample,neutral,362,47.24848175048828,9.849185943603516
D3 (debias_vl->CBDC),sample,neutral,363,37.51353073120117,-20.068496704101562
D3 (debias_vl->CBDC),sample,positive,364,28.70849609375,29.848796844482422
D3 (debias_vl->CBDC),sample,negative,365,69.2733383178711,-7.309691905975342
D3 (debias_vl->CBDC),sample,negative,366,57.328102111816406,56.844512939453125
D3 (debias_vl->CBDC),sample,negative,367,-8.332928657531738,-38.69364547729492
D3 (debias_vl->CBDC),sample,negative,368,-3.8810510635375977,53.508480072021484
D3 (debias_vl->CBDC),sample,negative,369,50.04203414916992,-40.23530960083008
D3 (debias_vl->CBDC),sample,negative,370,16.63868522644043,36.71625518798828
D3 (debias_vl->CBDC),sample,negative,371,65.92790222167969,23.176006317138672
D3 (debias_vl->CBDC),sample,negative,372,12.43656063079834,-69.68733978271484
D3 (debias_vl->CBDC),sample,positive,373,7.192224502563477,-4.60438871383667
D3 (debias_vl->CBDC),sample,positive,374,15.962228775024414,6.197606086730957
D3 (debias_vl->CBDC),sample,positive,375,25.267066955566406,44.48795700073242
D3 (debias_vl->CBDC),sample,positive,376,-14.602347373962402,17.50354766845703
D3 (debias_vl->CBDC),sample,negative,377,31.405406951904297,-30.529878616333008
D3 (debias_vl->CBDC),sample,negative,378,44.039207458496094,-49.2837028503418
D3 (debias_vl->CBDC),sample,neutral,379,-21.795984268188477,5.603009223937988
D3 (debias_vl->CBDC),sample,negative,380,58.91872787475586,8.339020729064941
D3 (debias_vl->CBDC),sample,neutral,381,14.623987197875977,3.6598732471466064
D3 (debias_vl->CBDC),sample,negative,382,-28.67864990234375,49.019126892089844
D3 (debias_vl->CBDC),sample,neutral,383,4.2469916343688965,-58.444793701171875
D3 (debias_vl->CBDC),sample,negative,384,46.350399017333984,-37.042484283447266
D3 (debias_vl->CBDC),sample,neutral,385,35.87608337402344,18.189516067504883
D3 (debias_vl->CBDC),sample,negative,386,61.88663864135742,-38.125614166259766
D3 (debias_vl->CBDC),sample,positive,387,-22.4559326171875,-24.345693588256836
D3 (debias_vl->CBDC),sample,neutral,388,-11.360300064086914,-42.52013397216797
D3 (debias_vl->CBDC),sample,neutral,389,13.541892051696777,-48.73917007446289
D3 (debias_vl->CBDC),sample,negative,390,41.79534149169922,-21.133098602294922
D3 (debias_vl->CBDC),sample,neutral,391,53.194705963134766,-16.396896362304688
D3 (debias_vl->CBDC),sample,neutral,392,-15.828540802001953,38.172916412353516
D3 (debias_vl->CBDC),sample,positive,393,-25.48944854736328,51.20624923706055
D3 (debias_vl->CBDC),sample,negative,394,27.476978302001953,-46.77181625366211
D3 (debias_vl->CBDC),sample,negative,395,-2.3362693786621094,-32.59415817260742
D3 (debias_vl->CBDC),sample,neutral,396,-11.769942283630371,4.604161739349365
D3 (debias_vl->CBDC),sample,positive,397,52.1530876159668,24.881113052368164
D3 (debias_vl->CBDC),sample,negative,398,-1.9372570514678955,-63.32887649536133
D3 (debias_vl->CBDC),sample,positive,399,-22.19585609436035,-16.891599655151367
D3 (debias_vl->CBDC),sample,negative,400,6.984306812286377,38.91337585449219
D3 (debias_vl->CBDC),sample,negative,401,-11.606703758239746,-39.662254333496094
D3 (debias_vl->CBDC),sample,neutral,402,2.9308156967163086,19.33917808532715
D3 (debias_vl->CBDC),sample,negative,403,61.299739837646484,38.4306526184082
D3 (debias_vl->CBDC),sample,positive,404,-2.0420093536376953,10.708725929260254
D3 (debias_vl->CBDC),sample,negative,405,57.726993560791016,23.43395233154297
D3 (debias_vl->CBDC),sample,positive,406,21.408283233642578,1.22532057762146
D3 (debias_vl->CBDC),sample,neutral,407,31.678451538085938,0.699996829032898
D3 (debias_vl->CBDC),sample,negative,408,-36.202972412109375,22.579986572265625
D3 (debias_vl->CBDC),sample,positive,409,24.52102279663086,-52.03142166137695
D3 (debias_vl->CBDC),sample,neutral,410,23.023128509521484,31.00282096862793
D3 (debias_vl->CBDC),sample,neutral,411,15.296170234680176,2.6719210147857666
D3 (debias_vl->CBDC),sample,neutral,412,-1.0257618427276611,54.45112228393555
D3 (debias_vl->CBDC),sample,positive,413,40.87358856201172,34.37647247314453
D3 (debias_vl->CBDC),sample,neutral,414,49.56231689453125,1.0166782140731812
D3 (debias_vl->CBDC),sample,positive,415,70.152587890625,35.25640106201172
D3 (debias_vl->CBDC),sample,negative,416,-2.6215150356292725,-34.870506286621094
D3 (debias_vl->CBDC),sample,neutral,417,-13.270737648010254,-32.598201751708984
D3 (debias_vl->CBDC),sample,negative,418,-6.859520435333252,50.94197463989258
D3 (debias_vl->CBDC),sample,neutral,419,18.29325294494629,-45.465885162353516
D3 (debias_vl->CBDC),sample,neutral,420,47.265010833740234,16.343503952026367
D3 (debias_vl->CBDC),sample,neutral,421,0.903493344783783,12.595794677734375
D3 (debias_vl->CBDC),sample,neutral,422,-45.9182243347168,51.74550247192383
D3 (debias_vl->CBDC),sample,neutral,423,39.516212463378906,46.216697692871094
D3 (debias_vl->CBDC),sample,positive,424,13.641663551330566,2.045419931411743
D3 (debias_vl->CBDC),sample,positive,425,-5.965837478637695,64.34164428710938
D3 (debias_vl->CBDC),sample,negative,426,22.447608947753906,-15.495100975036621
D3 (debias_vl->CBDC),sample,positive,427,31.755084991455078,46.434757232666016
D3 (debias_vl->CBDC),sample,negative,428,30.780094146728516,2.0523905754089355
D3 (debias_vl->CBDC),sample,positive,429,1.4647589921951294,34.099483489990234
D3 (debias_vl->CBDC),sample,negative,430,18.33692169189453,-16.904272079467773
D3 (debias_vl->CBDC),sample,neutral,431,49.53425979614258,26.76995849609375
D3 (debias_vl->CBDC),sample,positive,432,-18.270069122314453,59.80072784423828
D3 (debias_vl->CBDC),sample,neutral,433,35.75938034057617,-39.76652908325195
D3 (debias_vl->CBDC),sample,neutral,434,37.6568717956543,50.08893966674805
D3 (debias_vl->CBDC),sample,neutral,435,-9.703100204467773,6.275928974151611
D3 (debias_vl->CBDC),sample,positive,436,7.054953098297119,56.56211853027344
D3 (debias_vl->CBDC),sample,positive,437,61.86175537109375,-17.358449935913086
D3 (debias_vl->CBDC),sample,negative,438,-6.028318881988525,31.260387420654297
D3 (debias_vl->CBDC),sample,negative,439,22.4965763092041,-3.6428935527801514
D3 (debias_vl->CBDC),sample,negative,440,84.8616943359375,5.034177780151367
D3 (debias_vl->CBDC),sample,neutral,441,-17.127498626708984,38.2841682434082
D3 (debias_vl->CBDC),sample,negative,442,-7.967710018157959,32.961029052734375
D3 (debias_vl->CBDC),sample,negative,443,18.428905487060547,-48.14668273925781
D3 (debias_vl->CBDC),sample,negative,444,-50.142520904541016,43.73240280151367
D3 (debias_vl->CBDC),sample,negative,445,12.291332244873047,-44.11780548095703
D3 (debias_vl->CBDC),sample,positive,446,26.103792190551758,1.6496189832687378
D3 (debias_vl->CBDC),sample,negative,447,2.7110178470611572,66.74046325683594
D3 (debias_vl->CBDC),sample,neutral,448,20.230615615844727,24.61711311340332
D3 (debias_vl->CBDC),sample,neutral,449,21.047924041748047,-63.519954681396484
D3 (debias_vl->CBDC),sample,neutral,450,-20.333984375,37.223480224609375
D3 (debias_vl->CBDC),sample,positive,451,8.166169166564941,17.573760986328125
D3 (debias_vl->CBDC),sample,negative,452,41.55413055419922,-11.521013259887695
D3 (debias_vl->CBDC),sample,positive,453,-12.62434196472168,2.0963962078094482
D3 (debias_vl->CBDC),sample,neutral,454,48.3139762878418,-21.53754234313965
D3 (debias_vl->CBDC),sample,negative,455,-16.35797119140625,-7.938033103942871
D3 (debias_vl->CBDC),sample,positive,456,-18.202417373657227,-56.42263412475586
D3 (debias_vl->CBDC),sample,negative,457,79.92073059082031,10.062382698059082
D3 (debias_vl->CBDC),sample,neutral,458,-1.8085830211639404,-40.61620330810547
D3 (debias_vl->CBDC),sample,positive,459,19.22153091430664,4.944327354431152
D3 (debias_vl->CBDC),sample,positive,460,-15.833625793457031,49.64833450317383
D3 (debias_vl->CBDC),sample,positive,461,23.71352767944336,22.153274536132812
D3 (debias_vl->CBDC),sample,neutral,462,-1.888962745666504,36.25917434692383
D3 (debias_vl->CBDC),sample,positive,463,-27.80394172668457,-39.950164794921875
D3 (debias_vl->CBDC),sample,negative,464,28.608312606811523,-21.32953453063965
D3 (debias_vl->CBDC),sample,positive,465,30.64695930480957,-28.21555519104004
D3 (debias_vl->CBDC),sample,neutral,466,-23.335569381713867,8.446954727172852
D3 (debias_vl->CBDC),sample,neutral,467,20.168094635009766,33.52106475830078
D3 (debias_vl->CBDC),sample,neutral,468,1.3586812019348145,-7.255947113037109
D3 (debias_vl->CBDC),sample,negative,469,-44.19913864135742,-26.199052810668945
D3 (debias_vl->CBDC),sample,positive,470,26.04648780822754,-20.549421310424805
D3 (debias_vl->CBDC),sample,positive,471,-29.076921463012695,62.390865325927734
D3 (debias_vl->CBDC),sample,negative,472,39.8460807800293,50.0941047668457
D3 (debias_vl->CBDC),sample,negative,473,-18.193552017211914,58.59964370727539
D3 (debias_vl->CBDC),sample,neutral,474,-28.05995750427246,-4.674047470092773
D3 (debias_vl->CBDC),sample,negative,475,37.59464645385742,-56.11087417602539
D3 (debias_vl->CBDC),sample,positive,476,35.75321960449219,-9.812786102294922
D3 (debias_vl->CBDC),sample,positive,477,54.64637756347656,15.238500595092773
D3 (debias_vl->CBDC),sample,positive,478,-19.188024520874023,-0.36316558718681335
D3 (debias_vl->CBDC),sample,negative,479,46.50502395629883,15.505465507507324
D3 (debias_vl->CBDC),sample,negative,480,27.07981300354004,51.80711364746094
D3 (debias_vl->CBDC),sample,neutral,481,-1.539341926574707,33.071624755859375
D3 (debias_vl->CBDC),sample,neutral,482,-42.14970779418945,-24.446653366088867
D3 (debias_vl->CBDC),sample,negative,483,14.745665550231934,38.59330368041992
D3 (debias_vl->CBDC),sample,positive,484,-11.023265838623047,-3.2976253032684326
D3 (debias_vl->CBDC),sample,negative,485,19.883852005004883,-14.702754974365234
D3 (debias_vl->CBDC),sample,positive,486,1.5043522119522095,9.683016777038574
D3 (debias_vl->CBDC),sample,positive,487,34.03282165527344,-39.711002349853516
D3 (debias_vl->CBDC),sample,negative,488,79.26669311523438,2.9963483810424805
D3 (debias_vl->CBDC),sample,negative,489,-19.466821670532227,-16.029598236083984
D3 (debias_vl->CBDC),sample,negative,490,4.289981365203857,16.949861526489258
D3 (debias_vl->CBDC),sample,positive,491,23.67088508605957,62.85932922363281
D3 (debias_vl->CBDC),sample,positive,492,2.7116761207580566,-15.038651466369629
D3 (debias_vl->CBDC),sample,negative,493,-1.4702684879302979,-22.990236282348633
D3 (debias_vl->CBDC),sample,negative,494,-37.5536994934082,-34.87455749511719
D3 (debias_vl->CBDC),sample,neutral,495,3.4986541271209717,-6.742781162261963
D3 (debias_vl->CBDC),sample,neutral,496,47.71442794799805,2.3024158477783203
D3 (debias_vl->CBDC),sample,negative,497,33.28455352783203,31.185577392578125
D3 (debias_vl->CBDC),sample,neutral,498,-14.01730728149414,53.18427276611328
D3 (debias_vl->CBDC),sample,negative,499,-12.989197731018066,56.59358596801758
D3 (debias_vl->CBDC),sample,neutral,500,50.88735580444336,6.9363017082214355
D3 (debias_vl->CBDC),sample,positive,501,22.25226402282715,70.56440734863281
D3 (debias_vl->CBDC),sample,positive,502,23.21320915222168,-61.32337951660156
D3 (debias_vl->CBDC),sample,positive,503,11.201884269714355,29.630958557128906
D3 (debias_vl->CBDC),sample,neutral,504,24.411264419555664,-63.39059066772461
D3 (debias_vl->CBDC),sample,positive,505,62.17447280883789,-31.905027389526367
D3 (debias_vl->CBDC),sample,negative,506,30.0492000579834,-40.734195709228516
D3 (debias_vl->CBDC),sample,negative,507,-18.58432960510254,24.049243927001953
D3 (debias_vl->CBDC),sample,negative,508,42.97386932373047,11.742732048034668
D3 (debias_vl->CBDC),sample,negative,509,66.39533996582031,-29.019649505615234
D3 (debias_vl->CBDC),sample,neutral,510,38.42781066894531,-21.114967346191406
D3 (debias_vl->CBDC),sample,positive,511,17.94771385192871,25.56911277770996
D3 (debias_vl->CBDC),sample,positive,512,-40.46095657348633,-47.27208709716797
D3 (debias_vl->CBDC),sample,negative,513,-18.021467208862305,-70.05780792236328
D3 (debias_vl->CBDC),sample,neutral,514,4.040643692016602,10.773056983947754
D3 (debias_vl->CBDC),sample,negative,515,-3.314183235168457,31.842309951782227
D3 (debias_vl->CBDC),sample,negative,516,14.619667053222656,18.00575065612793
D3 (debias_vl->CBDC),sample,positive,517,10.056673049926758,-68.96189880371094
D3 (debias_vl->CBDC),sample,neutral,518,69.85021209716797,-10.495466232299805
D3 (debias_vl->CBDC),sample,positive,519,-6.872254371643066,7.3478264808654785
D3 (debias_vl->CBDC),sample,negative,520,63.860958099365234,14.682026863098145
D3 (debias_vl->CBDC),sample,positive,521,38.409881591796875,42.18500900268555
D3 (debias_vl->CBDC),sample,negative,522,-8.172070503234863,-11.577167510986328
D3 (debias_vl->CBDC),sample,negative,523,-23.493507385253906,41.475589752197266
D3 (debias_vl->CBDC),sample,neutral,524,-36.96985626220703,36.43486404418945
D3 (debias_vl->CBDC),sample,positive,525,25.634288787841797,20.182619094848633
D3 (debias_vl->CBDC),sample,neutral,526,24.640913009643555,35.8718147277832
D3 (debias_vl->CBDC),sample,neutral,527,36.26865768432617,45.49534606933594
D3 (debias_vl->CBDC),sample,negative,528,-13.43728256225586,30.714818954467773
D3 (debias_vl->CBDC),sample,negative,529,59.14784240722656,8.026836395263672
D3 (debias_vl->CBDC),sample,negative,530,-2.9049289226531982,-46.791988372802734
D3 (debias_vl->CBDC),sample,neutral,531,30.478904724121094,-46.02862548828125
D3 (debias_vl->CBDC),sample,positive,532,4.010988712310791,-6.3404669761657715
D3 (debias_vl->CBDC),sample,neutral,533,35.689781188964844,-28.76668930053711
D3 (debias_vl->CBDC),sample,neutral,534,25.59433937072754,-71.19428253173828
D3 (debias_vl->CBDC),sample,neutral,535,14.882805824279785,56.098026275634766
D3 (debias_vl->CBDC),sample,positive,536,20.803625106811523,23.346324920654297
D3 (debias_vl->CBDC),sample,positive,537,36.51248550415039,-3.138181686401367
D3 (debias_vl->CBDC),sample,negative,538,-4.528452396392822,-35.88301086425781
D3 (debias_vl->CBDC),sample,positive,539,-6.569820880889893,-40.42082214355469
D3 (debias_vl->CBDC),sample,positive,540,66.17664337158203,-3.0630176067352295
D3 (debias_vl->CBDC),sample,neutral,541,-17.38081932067871,-33.10704040527344
D3 (debias_vl->CBDC),sample,negative,542,-13.079859733581543,15.3328857421875
D3 (debias_vl->CBDC),sample,neutral,543,-25.383508682250977,-23.677148818969727
D3 (debias_vl->CBDC),sample,negative,544,58.33210372924805,-1.6451313495635986
D3 (debias_vl->CBDC),sample,neutral,545,21.287553787231445,-42.126461029052734
D3 (debias_vl->CBDC),sample,neutral,546,-31.33256721496582,26.730335235595703
D3 (debias_vl->CBDC),sample,neutral,547,-15.512619972229004,36.69297409057617
D3 (debias_vl->CBDC),sample,negative,548,41.541038513183594,-39.24293899536133
D3 (debias_vl->CBDC),sample,negative,549,74.94981384277344,21.37745475769043
D3 (debias_vl->CBDC),sample,negative,550,26.24217414855957,-44.618499755859375
D3 (debias_vl->CBDC),sample,negative,551,-19.21604347229004,-6.193540096282959
D3 (debias_vl->CBDC),sample,neutral,552,-25.12579345703125,49.023155212402344
D3 (debias_vl->CBDC),sample,negative,553,6.777569770812988,-43.24373245239258
D3 (debias_vl->CBDC),sample,neutral,554,20.39686393737793,-17.184005737304688
D3 (debias_vl->CBDC),sample,neutral,555,-4.032537937164307,-23.022531509399414
D3 (debias_vl->CBDC),sample,neutral,556,-32.38135528564453,19.518598556518555
D3 (debias_vl->CBDC),sample,neutral,557,-21.113609313964844,20.90492820739746
D3 (debias_vl->CBDC),sample,neutral,558,40.59619140625,-6.627866268157959
D3 (debias_vl->CBDC),sample,positive,559,-34.54041290283203,-5.739100456237793
D3 (debias_vl->CBDC),sample,positive,560,21.82843589782715,54.4517707824707
D3 (debias_vl->CBDC),sample,negative,561,50.45158386230469,54.52108383178711
D3 (debias_vl->CBDC),sample,positive,562,47.24190139770508,39.551570892333984
D3 (debias_vl->CBDC),sample,negative,563,-15.579293251037598,10.745746612548828
D3 (debias_vl->CBDC),sample,negative,564,26.202510833740234,-60.759586334228516
D3 (debias_vl->CBDC),sample,neutral,565,61.15810775756836,-3.9421701431274414
D3 (debias_vl->CBDC),sample,positive,566,-11.685914993286133,-10.780882835388184
D3 (debias_vl->CBDC),sample,negative,567,27.012781143188477,-48.91997528076172
D3 (debias_vl->CBDC),sample,negative,568,-22.371673583984375,2.20976185798645
D3 (debias_vl->CBDC),sample,positive,569,-31.58837890625,-7.968075752258301
D3 (debias_vl->CBDC),sample,neutral,570,51.892852783203125,-39.5152587890625
D3 (debias_vl->CBDC),sample,negative,571,1.8339494466781616,36.14812088012695
D3 (debias_vl->CBDC),sample,negative,572,22.550317764282227,-17.93727684020996
D3 (debias_vl->CBDC),sample,neutral,573,3.001615047454834,18.526620864868164
D3 (debias_vl->CBDC),sample,negative,574,-21.535783767700195,45.724422454833984
D3 (debias_vl->CBDC),sample,negative,575,-41.42120361328125,54.23662567138672
D3 (debias_vl->CBDC),sample,negative,576,17.756105422973633,-48.744285583496094
D3 (debias_vl->CBDC),sample,positive,577,15.022692680358887,0.3812658190727234
D3 (debias_vl->CBDC),sample,negative,578,-10.109844207763672,-49.09835433959961
D3 (debias_vl->CBDC),sample,negative,579,41.831668853759766,30.713014602661133
D3 (debias_vl->CBDC),sample,negative,580,-3.188765525817871,28.485164642333984
D3 (debias_vl->CBDC),sample,positive,581,-9.821599006652832,-52.99593734741211
D3 (debias_vl->CBDC),sample,positive,582,0.9011838436126709,-2.7295382022857666
D3 (debias_vl->CBDC),sample,positive,583,-26.41265106201172,5.900759696960449
D3 (debias_vl->CBDC),sample,positive,584,-24.102746963500977,23.4891357421875
D3 (debias_vl->CBDC),sample,negative,585,-9.935999870300293,36.27119064331055
D3 (debias_vl->CBDC),sample,positive,586,-13.362752914428711,20.617950439453125
D3 (debias_vl->CBDC),sample,positive,587,24.411449432373047,-7.9186930656433105
D3 (debias_vl->CBDC),sample,neutral,588,64.06890869140625,13.655434608459473
D3 (debias_vl->CBDC),sample,negative,589,49.34745788574219,-24.070499420166016
D3 (debias_vl->CBDC),sample,positive,590,50.2921028137207,21.054540634155273
D3 (debias_vl->CBDC),sample,neutral,591,14.978510856628418,-51.866180419921875
D3 (debias_vl->CBDC),sample,negative,592,25.82189178466797,32.651371002197266
D3 (debias_vl->CBDC),sample,neutral,593,-14.210213661193848,-14.945721626281738
D3 (debias_vl->CBDC),sample,neutral,594,4.859862327575684,-23.29349708557129
D3 (debias_vl->CBDC),sample,positive,595,35.07936096191406,-0.12248043715953827
D3 (debias_vl->CBDC),sample,neutral,596,44.36939239501953,-39.06241989135742
D3 (debias_vl->CBDC),sample,negative,597,-5.671188831329346,-40.60516357421875
D3 (debias_vl->CBDC),sample,negative,598,68.38488006591797,-40.34991455078125
D3 (debias_vl->CBDC),sample,positive,599,32.51646423339844,48.793460845947266
D3 (debias_vl->CBDC),sample,neutral,600,57.61009216308594,-17.095115661621094
D3 (debias_vl->CBDC),sample,neutral,601,-6.368227958679199,-18.621051788330078
D3 (debias_vl->CBDC),sample,neutral,602,10.948307037353516,-38.12380599975586
D3 (debias_vl->CBDC),sample,positive,603,36.242652893066406,7.974888324737549
D3 (debias_vl->CBDC),sample,negative,604,24.7341365814209,-29.294591903686523
D3 (debias_vl->CBDC),sample,positive,605,48.462974548339844,23.407236099243164
D3 (debias_vl->CBDC),sample,neutral,606,22.36263084411621,-20.502487182617188
D3 (debias_vl->CBDC),sample,neutral,607,30.317514419555664,-31.93017578125
D3 (debias_vl->CBDC),sample,positive,608,3.5258195400238037,-58.47193908691406
D3 (debias_vl->CBDC),sample,neutral,609,-13.198183059692383,-54.63215637207031
D3 (debias_vl->CBDC),sample,positive,610,-17.312984466552734,-10.588028907775879
D3 (debias_vl->CBDC),sample,neutral,611,-24.816389083862305,39.83531951904297
D3 (debias_vl->CBDC),sample,neutral,612,32.58156967163086,62.36771011352539
D3 (debias_vl->CBDC),sample,negative,613,-16.071311950683594,43.88426208496094
D3 (debias_vl->CBDC),sample,neutral,614,4.825156211853027,-9.432903289794922
D3 (debias_vl->CBDC),sample,neutral,615,35.43758010864258,15.415576934814453
D3 (debias_vl->CBDC),sample,neutral,616,-14.179974555969238,48.99579620361328
D3 (debias_vl->CBDC),sample,neutral,617,-6.63299036026001,-47.550682067871094
D3 (debias_vl->CBDC),sample,neutral,618,46.40787887573242,23.22379493713379
D3 (debias_vl->CBDC),sample,neutral,619,21.005224227905273,51.60844802856445
D3 (debias_vl->CBDC),sample,neutral,620,29.02627944946289,57.5789680480957
D3 (debias_vl->CBDC),sample,negative,621,32.04897689819336,-17.226524353027344
D3 (debias_vl->CBDC),sample,negative,622,72.04911041259766,-22.01265525817871
D3 (debias_vl->CBDC),sample,positive,623,75.76792907714844,-0.18547376990318298
D3 (debias_vl->CBDC),sample,positive,624,9.571556091308594,9.092395782470703
D3 (debias_vl->CBDC),sample,neutral,625,36.43738555908203,58.39690399169922
D3 (debias_vl->CBDC),sample,positive,626,63.79300308227539,-7.976866245269775
D3 (debias_vl->CBDC),sample,negative,627,-22.732349395751953,40.36090087890625
D3 (debias_vl->CBDC),sample,neutral,628,32.26881408691406,-21.433048248291016
D3 (debias_vl->CBDC),sample,neutral,629,9.023041725158691,-6.0227251052856445
D3 (debias_vl->CBDC),sample,neutral,630,2.7810144424438477,-37.7548942565918
D3 (debias_vl->CBDC),sample,neutral,631,-13.840432167053223,-44.44369125366211
D3 (debias_vl->CBDC),sample,positive,632,4.304379940032959,-34.02042770385742
D3 (debias_vl->CBDC),sample,positive,633,17.544809341430664,-7.510716915130615
D3 (debias_vl->CBDC),sample,neutral,634,-38.20075988769531,-19.3577938079834
D3 (debias_vl->CBDC),sample,negative,635,-8.286715507507324,27.450475692749023
D3 (debias_vl->CBDC),sample,neutral,636,49.44432830810547,4.308160781860352
D3 (debias_vl->CBDC),sample,neutral,637,46.451839447021484,6.57867956161499
D3 (debias_vl->CBDC),sample,positive,638,-13.027923583984375,7.251739025115967
D3 (debias_vl->CBDC),sample,positive,639,34.196327209472656,23.38576889038086
D3 (debias_vl->CBDC),sample,positive,640,-7.005367755889893,-12.5856294631958
D3 (debias_vl->CBDC),sample,negative,641,29.603164672851562,-17.012290954589844
D3 (debias_vl->CBDC),sample,negative,642,3.725717067718506,40.53126907348633
D3 (debias_vl->CBDC),sample,positive,643,10.937034606933594,55.577816009521484
D3 (debias_vl->CBDC),sample,neutral,644,-19.07010841369629,-19.038293838500977
D3 (debias_vl->CBDC),sample,positive,645,-25.28653907775879,-5.906820774078369
D3 (debias_vl->CBDC),sample,negative,646,-10.937010765075684,16.221134185791016
D3 (debias_vl->CBDC),sample,neutral,647,58.4184455871582,-17.887653350830078
D3 (debias_vl->CBDC),sample,neutral,648,63.47606658935547,-2.600999116897583
D3 (debias_vl->CBDC),sample,neutral,649,-31.04960823059082,56.16582107543945
D3 (debias_vl->CBDC),sample,neutral,650,66.39742279052734,2.591017246246338
D3 (debias_vl->CBDC),sample,neutral,651,64.36474609375,36.1507568359375
D3 (debias_vl->CBDC),sample,positive,652,-17.575544357299805,48.730777740478516
D3 (debias_vl->CBDC),sample,negative,653,-36.450523376464844,-50.427059173583984
D3 (debias_vl->CBDC),sample,neutral,654,-26.550878524780273,26.642309188842773
D3 (debias_vl->CBDC),sample,negative,655,22.485794067382812,-35.97288513183594
D3 (debias_vl->CBDC),sample,neutral,656,28.471771240234375,-59.57222366333008
D3 (debias_vl->CBDC),sample,positive,657,28.141761779785156,-15.205373764038086
D3 (debias_vl->CBDC),sample,negative,658,-28.72227668762207,-24.85012435913086
D3 (debias_vl->CBDC),sample,negative,659,69.80583953857422,-2.964388370513916
D3 (debias_vl->CBDC),sample,positive,660,49.213130950927734,8.512255668640137
D3 (debias_vl->CBDC),sample,positive,661,23.17720603942871,11.14963150024414
D3 (debias_vl->CBDC),sample,negative,662,-1.6860604286193848,14.25044059753418
D3 (debias_vl->CBDC),sample,positive,663,17.877771377563477,19.212841033935547
D3 (debias_vl->CBDC),sample,positive,664,20.077621459960938,-3.5374698638916016
D3 (debias_vl->CBDC),sample,positive,665,-34.912803649902344,-15.778440475463867
D3 (debias_vl->CBDC),sample,negative,666,-2.1315560340881348,20.351131439208984
D3 (debias_vl->CBDC),sample,positive,667,27.683652877807617,34.083309173583984
D3 (debias_vl->CBDC),sample,neutral,668,28.890296936035156,-53.23597717285156
D3 (debias_vl->CBDC),sample,positive,669,69.29464721679688,15.578831672668457
D3 (debias_vl->CBDC),sample,positive,670,-25.858333587646484,9.356812477111816
D3 (debias_vl->CBDC),sample,neutral,671,10.071666717529297,-26.607135772705078
D3 (debias_vl->CBDC),sample,positive,672,19.604949951171875,26.672367095947266
D3 (debias_vl->CBDC),sample,negative,673,-23.719898223876953,19.444984436035156
D3 (debias_vl->CBDC),sample,positive,674,-19.13560676574707,34.83437728881836
D3 (debias_vl->CBDC),sample,neutral,675,33.66687774658203,63.809844970703125
D3 (debias_vl->CBDC),sample,neutral,676,-17.20790672302246,34.035377502441406
D3 (debias_vl->CBDC),sample,neutral,677,-12.241729736328125,-20.548248291015625
D3 (debias_vl->CBDC),sample,neutral,678,2.882845163345337,5.908198833465576
D3 (debias_vl->CBDC),sample,negative,679,-20.863327026367188,-28.5780086517334
D3 (debias_vl->CBDC),sample,positive,680,47.892601013183594,-8.25978946685791
D3 (debias_vl->CBDC),sample,positive,681,-15.364265441894531,-23.479698181152344
D3 (debias_vl->CBDC),sample,positive,682,-8.856276512145996,-64.31048583984375
D3 (debias_vl->CBDC),sample,positive,683,66.92964172363281,28.803007125854492
D3 (debias_vl->CBDC),sample,positive,684,-13.719707489013672,4.983425617218018
D3 (debias_vl->CBDC),sample,positive,685,-19.6677188873291,35.82375717163086
D3 (debias_vl->CBDC),sample,positive,686,-12.788262367248535,44.67711639404297
D3 (debias_vl->CBDC),sample,negative,687,-19.268224716186523,38.59376525878906
D3 (debias_vl->CBDC),sample,neutral,688,-5.314040660858154,-36.10942077636719
D3 (debias_vl->CBDC),sample,positive,689,47.31067657470703,5.001814842224121
D3 (debias_vl->CBDC),sample,neutral,690,16.39838409423828,-37.53464126586914
D3 (debias_vl->CBDC),sample,neutral,691,57.83787536621094,-11.121966361999512
D3 (debias_vl->CBDC),sample,negative,692,-40.9356803894043,20.971895217895508
D3 (debias_vl->CBDC),sample,positive,693,30.127328872680664,-10.665175437927246
D3 (debias_vl->CBDC),sample,positive,694,-27.0161190032959,45.511741638183594
D3 (debias_vl->CBDC),sample,positive,695,-19.102455139160156,-33.53227233886719
D3 (debias_vl->CBDC),sample,negative,696,-25.535995483398438,17.231548309326172
D3 (debias_vl->CBDC),sample,negative,697,-21.042423248291016,30.587587356567383
D3 (debias_vl->CBDC),sample,positive,698,-25.185516357421875,-40.17982864379883
D3 (debias_vl->CBDC),sample,positive,699,54.95341491699219,28.73163604736328
D3 (debias_vl->CBDC),sample,positive,700,3.257458209991455,-47.00934600830078
D3 (debias_vl->CBDC),sample,negative,701,31.3642520904541,-57.15684509277344
D3 (debias_vl->CBDC),sample,negative,702,2.622812271118164,-27.888193130493164
D3 (debias_vl->CBDC),sample,neutral,703,-22.17804718017578,18.64191436767578
D3 (debias_vl->CBDC),sample,neutral,704,26.38719367980957,-50.12203598022461
D3 (debias_vl->CBDC),sample,neutral,705,6.289890289306641,45.04092025756836
D3 (debias_vl->CBDC),sample,neutral,706,61.9562873840332,7.6457672119140625
D3 (debias_vl->CBDC),sample,negative,707,-11.689069747924805,42.413116455078125
