condition,kind,label,sample_index,pc1,pc2
D3 (debias_vl->CBDC),sample,negative,472,50.306514739990234,-37.48495864868164
D3 (debias_vl->CBDC),sample,negative,473,-23.707534790039062,-53.0548210144043
D3 (debias_vl->CBDC),sample,neutral,474,-29.26276969909668,-10.673782348632812
D3 (debias_vl->CBDC),sample,negative,475,24.688249588012695,63.22329330444336
D3 (debias_vl->CBDC),sample,positive,476,32.34676742553711,16.65232276916504
D3 (debias_vl->CBDC),sample,positive,477,56.99006652832031,-5.090448379516602
D3 (debias_vl->CBDC),sample,positive,478,-15.91916561126709,-11.0567626953125
D3 (debias_vl->CBDC),sample,negative,479,49.741615295410156,-4.7561421394348145
D3 (debias_vl->CBDC),sample,negative,480,37.265132904052734,-42.583431243896484
D3 (debias_vl->CBDC),sample,neutral,481,10.20964527130127,-66.47826385498047
D3 (debias_vl->CBDC),sample,neutral,482,-33.99924850463867,24.11360740661621
D3 (debias_vl->CBDC),sample,negative,483,35.73610305786133,-26.34432029724121
D3 (debias_vl->CBDC),sample,positive,484,-26.67660140991211,7.094783782958984
D3 (debias_vl->CBDC),sample,negative,485,11.531185150146484,24.583581924438477
D3 (debias_vl->CBDC),sample,positive,486,-1.295798420906067,-15.805485725402832
D3 (debias_vl->CBDC),sample,positive,487,24.44034767150879,46.01595687866211
D3 (debias_vl->CBDC),sample,negative,488,74.45308685302734,11.391947746276855
D3 (debias_vl->CBDC),sample,negative,489,-18.76905632019043,-1.6202150583267212
D3 (debias_vl->CBDC),sample,negative,490,4.021799087524414,-18.325040817260742
D3 (debias_vl->CBDC),sample,positive,491,40.489009857177734,-57.49392318725586
D3 (debias_vl->CBDC),sample,positive,492,-0.8687331080436707,12.343232154846191
D3 (debias_vl->CBDC),sample,negative,493,-7.945531368255615,20.28962516784668
D3 (debias_vl->CBDC),sample,negative,494,-46.31421661376953,-21.213762283325195
D3 (debias_vl->CBDC),sample,neutral,495,-1.3960580825805664,-4.3446364402771
D3 (debias_vl->CBDC),sample,neutral,496,47.77970886230469,6.903268814086914
D3 (debias_vl->CBDC),sample,negative,497,45.838287353515625,-66.17649841308594
D3 (debias_vl->CBDC),sample,neutral,498,-7.662410259246826,-41.0150260925293
D3 (debias_vl->CBDC),sample,negative,499,9.800498008728027,-34.1169548034668
D3 (debias_vl->CBDC),sample,neutral,500,50.705047607421875,2.725694417953491
D3 (debias_vl->CBDC),sample,positive,501,31.574331283569336,-42.85979461669922
D3 (debias_vl->CBDC),sample,positive,502,9.198067665100098,66.18533325195312
D3 (debias_vl->CBDC),sample,positive,503,29.977615356445312,-65.39637756347656
D3 (debias_vl->CBDC),sample,neutral,504,10.613343238830566,68.49903869628906
D3 (debias_vl->CBDC),sample,positive,505,32.228939056396484,30.39789390563965
D3 (debias_vl->CBDC),sample,negative,506,35.01622009277344,73.17449951171875
D3 (debias_vl->CBDC),sample,negative,507,-9.360124588012695,-39.694923400878906
D3 (debias_vl->CBDC),sample,negative,508,62.82432556152344,21.3858585357666
D3 (debias_vl->CBDC),sample,negative,509,81.3606185913086,-20.247657775878906
D3 (debias_vl->CBDC),sample,neutral,510,33.23851013183594,27.627182006835938
D3 (debias_vl->CBDC),sample,positive,511,22.65397834777832,-21.527673721313477
D3 (debias_vl->CBDC),sample,positive,512,-37.006099700927734,-27.812490463256836
D3 (debias_vl->CBDC),sample,negative,513,-23.142501831054688,61.20979309082031
D3 (debias_vl->CBDC),sample,neutral,514,1.6882174015045166,-3.546194553375244
D3 (debias_vl->CBDC),sample,negative,515,1.4448927640914917,-48.32575225830078
D3 (debias_vl->CBDC),sample,negative,516,18.24968719482422,-14.385513305664062
D3 (debias_vl->CBDC),sample,positive,517,-3.4862608909606934,67.7087173461914
D3 (debias_vl->CBDC),sample,neutral,518,72.3363265991211,27.177419662475586
D3 (debias_vl->CBDC),sample,positive,519,2.2090790271759033,-23.355140686035156
D3 (debias_vl->CBDC),sample,negative,520,65.29437255859375,-1.454925298690796
D3 (debias_vl->CBDC),sample,positive,521,47.19292068481445,-30.63284683227539
D3 (debias_vl->CBDC),sample,negative,522,-4.414798259735107,1.9862757921218872
D3 (debias_vl->CBDC),sample,negative,523,-14.516105651855469,-45.60792922973633
D3 (debias_vl->CBDC),sample,neutral,524,-5.043124675750732,-27.475282669067383
D3 (debias_vl->CBDC),sample,positive,525,14.977099418640137,-12.452109336853027
D3 (debias_vl->CBDC),sample,neutral,526,35.51536178588867,-29.718469619750977
D3 (debias_vl->CBDC),sample,neutral,527,48.70870590209961,-36.04869079589844
D3 (debias_vl->CBDC),sample,negative,528,-7.503973484039307,-68.4858627319336
D3 (debias_vl->CBDC),sample,negative,529,60.09346389770508,3.1051735877990723
D3 (debias_vl->CBDC),sample,negative,530,-11.640884399414062,42.343360900878906
D3 (debias_vl->CBDC),sample,neutral,531,34.906639099121094,60.2690544128418
D3 (debias_vl->CBDC),sample,positive,532,-0.8108094930648804,-4.555412769317627
D3 (debias_vl->CBDC),sample,neutral,533,23.84632682800293,37.75547790527344
D3 (debias_vl->CBDC),sample,neutral,534,6.313417911529541,74.05933380126953
D3 (debias_vl->CBDC),sample,neutral,535,24.266176223754883,-29.708498001098633
D3 (debias_vl->CBDC),sample,positive,536,24.501197814941406,-19.620840072631836
D3 (debias_vl->CBDC),sample,positive,537,31.51006317138672,11.325392723083496
D3 (debias_vl->CBDC),sample,negative,538,-14.085090637207031,23.85578155517578
D3 (debias_vl->CBDC),sample,positive,539,-14.32280158996582,28.353118896484375
D3 (debias_vl->CBDC),sample,positive,540,74.74461364746094,18.132347106933594
D3 (debias_vl->CBDC),sample,neutral,541,-22.734085083007812,26.085786819458008
D3 (debias_vl->CBDC),sample,negative,542,-3.9468321800231934,-21.790220260620117
D3 (debias_vl->CBDC),sample,neutral,543,-12.597370147705078,7.775302886962891
D3 (debias_vl->CBDC),sample,negative,544,59.62355422973633,15.705658912658691
D3 (debias_vl->CBDC),sample,neutral,545,9.772506713867188,45.01686096191406
D3 (debias_vl->CBDC),sample,neutral,546,-7.9591898918151855,-27.63943099975586
D3 (debias_vl->CBDC),sample,neutral,547,-3.5012104511260986,-50.80866622924805
D3 (debias_vl->CBDC),sample,negative,548,32.41050720214844,45.41693878173828
D3 (debias_vl->CBDC),sample,negative,549,77.26612091064453,-7.993955135345459
D3 (debias_vl->CBDC),sample,negative,550,14.230798721313477,48.112274169921875
D3 (debias_vl->CBDC),sample,negative,551,-12.196501731872559,-6.863771438598633
D3 (debias_vl->CBDC),sample,neutral,552,-25.77603530883789,-47.18888854980469
D3 (debias_vl->CBDC),sample,negative,553,-1.2794245481491089,42.37822341918945
D3 (debias_vl->CBDC),sample,neutral,554,14.85308837890625,25.28479766845703
D3 (debias_vl->CBDC),sample,neutral,555,-10.403802871704102,22.18885612487793
D3 (debias_vl->CBDC),sample,neutral,556,-25.978914260864258,-31.855812072753906
D3 (debias_vl->CBDC),sample,neutral,557,-14.634852409362793,-33.92912673950195
D3 (debias_vl->CBDC),sample,neutral,558,36.78021240234375,15.062250137329102
D3 (debias_vl->CBDC),sample,positive,559,-35.64070129394531,-10.887112617492676
D3 (debias_vl->CBDC),sample,positive,560,36.684207916259766,-53.025909423828125
D3 (debias_vl->CBDC),sample,negative,561,63.01649856567383,-40.35932159423828
D3 (debias_vl->CBDC),sample,positive,562,52.553890228271484,-25.94774055480957
D3 (debias_vl->CBDC),sample,negative,563,-6.319567680358887,-18.512939453125
D3 (debias_vl->CBDC),sample,negative,564,13.03573226928711,65.42528533935547
D3 (debias_vl->CBDC),sample,neutral,565,55.86781311035156,19.986568450927734
D3 (debias_vl->CBDC),sample,positive,566,-8.178332328796387,1.697452187538147
D3 (debias_vl->CBDC),sample,negative,567,19.501705169677734,55.70232391357422
D3 (debias_vl->CBDC),sample,negative,568,-17.873842239379883,-16.0926513671875
D3 (debias_vl->CBDC),sample,positive,569,-32.89011764526367,-7.639185905456543
D3 (debias_vl->CBDC),sample,neutral,570,44.8137092590332,48.593196868896484
D3 (debias_vl->CBDC),sample,negative,571,12.318690299987793,-59.354740142822266
D3 (debias_vl->CBDC),sample,negative,572,17.75762939453125,20.796283721923828
D3 (debias_vl->CBDC),sample,neutral,573,4.014330863952637,-20.290876388549805
D3 (debias_vl->CBDC),sample,negative,574,-12.499419212341309,-42.489715576171875
D3 (debias_vl->CBDC),sample,negative,575,-46.81440353393555,-47.31185531616211
D3 (debias_vl->CBDC),sample,negative,576,5.869832515716553,52.22393798828125
D3 (debias_vl->CBDC),sample,positive,577,16.678009033203125,-4.253711700439453
D3 (debias_vl->CBDC),sample,negative,578,0.36584940552711487,40.36185073852539
D3 (debias_vl->CBDC),sample,negative,579,46.8939323425293,-20.22823715209961
D3 (debias_vl->CBDC),sample,negative,580,-0.23080705106258392,-45.46636199951172
D3 (debias_vl->CBDC),sample,positive,581,-21.317459106445312,41.817813873291016
D3 (debias_vl->CBDC),sample,positive,582,-1.0547370910644531,-7.319851875305176
D3 (debias_vl->CBDC),sample,positive,583,-11.527228355407715,-15.921953201293945
D3 (debias_vl->CBDC),sample,positive,584,-16.932592391967773,-36.27854919433594
D3 (debias_vl->CBDC),sample,negative,585,-1.0305938720703125,-62.963340759277344
D3 (debias_vl->CBDC),sample,positive,586,-8.712339401245117,-31.626983642578125
D3 (debias_vl->CBDC),sample,positive,587,17.106197357177734,12.775382995605469
D3 (debias_vl->CBDC),sample,neutral,588,63.960426330566406,-4.307064533233643
D3 (debias_vl->CBDC),sample,negative,589,45.64052200317383,35.70008850097656
D3 (debias_vl->CBDC),sample,positive,590,53.6014289855957,-3.2652530670166016
D3 (debias_vl->CBDC),sample,neutral,591,2.633535623550415,51.61721420288086
D3 (debias_vl->CBDC),sample,negative,592,27.31903648376465,-25.358360290527344
D3 (debias_vl->CBDC),sample,neutral,593,-10.703418731689453,5.363976955413818
D3 (debias_vl->CBDC),sample,neutral,594,-1.6955199241638184,17.341161727905273
D3 (debias_vl->CBDC),sample,positive,595,67.98949432373047,-40.85969161987305
D3 (debias_vl->CBDC),sample,neutral,596,35.769683837890625,46.56908416748047
D3 (debias_vl->CBDC),sample,negative,597,-13.581910133361816,28.807693481445312
D3 (debias_vl->CBDC),sample,negative,598,37.31536102294922,10.110140800476074
D3 (debias_vl->CBDC),sample,positive,599,41.815860748291016,-38.033355712890625
D3 (debias_vl->CBDC),sample,neutral,600,56.5452995300293,28.38831901550293
D3 (debias_vl->CBDC),sample,neutral,601,1.3110779523849487,11.043050765991211
D3 (debias_vl->CBDC),sample,neutral,602,0.8051338195800781,38.88873291015625
D3 (debias_vl->CBDC),sample,positive,603,37.46467208862305,-2.9154415130615234
D3 (debias_vl->CBDC),sample,negative,604,15.741546630859375,28.749183654785156
D3 (debias_vl->CBDC),sample,positive,605,51.16756057739258,-11.060531616210938
D3 (debias_vl->CBDC),sample,neutral,606,17.633502960205078,23.307924270629883
D3 (debias_vl->CBDC),sample,neutral,607,21.876976013183594,34.494747161865234
D3 (debias_vl->CBDC),sample,positive,608,-7.036933422088623,55.026912689208984
D3 (debias_vl->CBDC),sample,neutral,609,-17.80396270751953,42.968570709228516
D3 (debias_vl->CBDC),sample,positive,610,-22.622806549072266,11.047857284545898
D3 (debias_vl->CBDC),sample,neutral,611,-15.490812301635742,-43.1246223449707
D3 (debias_vl->CBDC),sample,neutral,612,47.379817962646484,-50.216129302978516
D3 (debias_vl->CBDC),sample,negative,613,-13.880243301391602,-54.917781829833984
D3 (debias_vl->CBDC),sample,neutral,614,2.2901389598846436,6.491764068603516
D3 (debias_vl->CBDC),sample,neutral,615,38.067623138427734,-6.914740085601807
D3 (debias_vl->CBDC),sample,neutral,616,-4.619926452636719,-43.62334060668945
D3 (debias_vl->CBDC),sample,neutral,617,-2.2447407245635986,38.67964553833008
D3 (debias_vl->CBDC),sample,neutral,618,49.262107849121094,-13.440897941589355
D3 (debias_vl->CBDC),sample,neutral,619,33.58500671386719,-48.52848815917969
D3 (debias_vl->CBDC),sample,neutral,620,41.327476501464844,-46.84474563598633
D3 (debias_vl->CBDC),sample,negative,621,26.50457763671875,21.81468391418457
D3 (debias_vl->CBDC),sample,negative,622,46.874271392822266,9.319513320922852
D3 (debias_vl->CBDC),sample,positive,623,82.84317779541016,-6.940391540527344
D3 (debias_vl->CBDC),sample,positive,624,4.9450273513793945,-4.0350775718688965
D3 (debias_vl->CBDC),sample,neutral,625,49.17963409423828,-46.21540069580078
D3 (debias_vl->CBDC),sample,positive,626,59.02604293823242,20.865901947021484
D3 (debias_vl->CBDC),sample,negative,627,-13.96055793762207,-43.54634094238281
D3 (debias_vl->CBDC),sample,neutral,628,27.94234848022461,28.06919288635254
D3 (debias_vl->CBDC),sample,neutral,629,3.7738027572631836,4.203291893005371
D3 (debias_vl->CBDC),sample,neutral,630,-18.45838737487793,56.02374267578125
D3 (debias_vl->CBDC),sample,neutral,631,-24.38373565673828,41.044166564941406
D3 (debias_vl->CBDC),sample,positive,632,-16.053573608398438,52.97059631347656
D3 (debias_vl->CBDC),sample,positive,633,10.307236671447754,7.118615627288818
D3 (debias_vl->CBDC),sample,neutral,634,-41.39134216308594,-1.7673044204711914
D3 (debias_vl->CBDC),sample,negative,635,-1.1994848251342773,-51.42471694946289
D3 (debias_vl->CBDC),sample,neutral,636,49.436737060546875,4.7280192375183105
D3 (debias_vl->CBDC),sample,neutral,637,46.57164001464844,1.4037683010101318
D3 (debias_vl->CBDC),sample,positive,638,-41.42107391357422,32.11423873901367
D3 (debias_vl->CBDC),sample,positive,639,35.941505432128906,-12.857202529907227
D3 (debias_vl->CBDC),sample,positive,640,-3.6146364212036133,3.641094446182251
D3 (debias_vl->CBDC),sample,negative,641,47.32284927368164,37.356849670410156
D3 (debias_vl->CBDC),sample,negative,642,14.947153091430664,-55.46234130859375
D3 (debias_vl->CBDC),sample,positive,643,26.404237747192383,-48.3669548034668
D3 (debias_vl->CBDC),sample,neutral,644,-18.264795303344727,10.164368629455566
D3 (debias_vl->CBDC),sample,positive,645,-24.236080169677734,-11.067204475402832
D3 (debias_vl->CBDC),sample,negative,646,-8.70796012878418,-24.22305679321289
D3 (debias_vl->CBDC),sample,neutral,647,57.45376968383789,29.27002716064453
D3 (debias_vl->CBDC),sample,neutral,648,60.73988342285156,13.343729019165039
D3 (debias_vl->CBDC),sample,neutral,649,-26.685510635375977,-66.76797485351562
D3 (debias_vl->CBDC),sample,neutral,650,65.612548828125,10.940762519836426
D3 (debias_vl->CBDC),sample,neutral,651,73.42684173583984,-22.836889266967773
D3 (debias_vl->CBDC),sample,positive,652,-4.937326431274414,-36.44701385498047
D3 (debias_vl->CBDC),sample,negative,653,-18.19588279724121,65.31880187988281
D3 (debias_vl->CBDC),sample,neutral,654,-19.66852569580078,-35.50165939331055
D3 (debias_vl->CBDC),sample,negative,655,14.65933609008789,38.080753326416016
D3 (debias_vl->CBDC),sample,neutral,656,24.35919761657715,70.42700958251953
D3 (debias_vl->CBDC),sample,positive,657,23.495952606201172,18.18410301208496
D3 (debias_vl->CBDC),sample,negative,658,-31.620248794555664,10.613351821899414
D3 (debias_vl->CBDC),sample,negative,659,67.14935302734375,14.108805656433105
D3 (debias_vl->CBDC),sample,positive,660,49.01059341430664,1.2345057725906372
D3 (debias_vl->CBDC),sample,positive,661,24.406574249267578,-5.463913917541504
D3 (debias_vl->CBDC),sample,negative,662,1.1776719093322754,-20.850528717041016
D3 (debias_vl->CBDC),sample,positive,663,8.810230255126953,-5.763230323791504
D3 (debias_vl->CBDC),sample,positive,664,19.238689422607422,5.210281848907471
D3 (debias_vl->CBDC),sample,positive,665,-30.462114334106445,6.95267915725708
D3 (debias_vl->CBDC),sample,negative,666,-5.214698314666748,-32.710960388183594
D3 (debias_vl->CBDC),sample,positive,667,29.998088836669922,-24.808639526367188
D3 (debias_vl->CBDC),sample,neutral,668,16.90869903564453,58.851806640625
D3 (debias_vl->CBDC),sample,positive,669,73.4379653930664,0.24586565792560577
D3 (debias_vl->CBDC),sample,positive,670,-21.172056198120117,-22.383655548095703
D3 (debias_vl->CBDC),sample,neutral,671,2.769369125366211,29.706748962402344
D3 (debias_vl->CBDC),sample,positive,672,24.75688934326172,-22.04950523376465
D3 (debias_vl->CBDC),sample,negative,673,-18.04071044921875,-32.60717010498047
D3 (debias_vl->CBDC),sample,positive,674,-11.378007888793945,-52.667755126953125
D3 (debias_vl->CBDC),sample,neutral,675,21.90275001525879,-27.98095703125
D3 (debias_vl->CBDC),sample,neutral,676,-9.197534561157227,-59.3358039855957
D3 (debias_vl->CBDC),sample,neutral,677,-0.7963774800300598,-27.50209617614746
D3 (debias_vl->CBDC),sample,neutral,678,7.2406792640686035,-9.261058807373047
D3 (debias_vl->CBDC),sample,negative,679,-13.507038116455078,-3.250079393386841
D3 (debias_vl->CBDC),sample,positive,680,46.08063888549805,18.751754760742188
D3 (debias_vl->CBDC),sample,positive,681,-19.019485473632812,-5.168951988220215
D3 (debias_vl->CBDC),sample,positive,682,-30.721595764160156,46.41642379760742
D3 (debias_vl->CBDC),sample,positive,683,70.86927795410156,-16.651622772216797
D3 (debias_vl->CBDC),sample,positive,684,-38.93650436401367,34.42673110961914
D3 (debias_vl->CBDC),sample,positive,685,-11.288860321044922,-51.740169525146484
D3 (debias_vl->CBDC),sample,positive,686,2.819361448287964,-68.51103210449219
D3 (debias_vl->CBDC),sample,negative,687,-8.256067276000977,-51.70382308959961
D3 (debias_vl->CBDC),sample,neutral,688,-13.878334045410156,23.041711807250977
D3 (debias_vl->CBDC),sample,positive,689,47.427284240722656,3.1112685203552246
D3 (debias_vl->CBDC),sample,neutral,690,5.168405532836914,39.23874282836914
D3 (debias_vl->CBDC),sample,neutral,691,50.6457405090332,16.05660057067871
D3 (debias_vl->CBDC),sample,negative,692,-23.882808685302734,-35.02177810668945
D3 (debias_vl->CBDC),sample,positive,693,28.0086612701416,14.400960922241211
D3 (debias_vl->CBDC),sample,positive,694,-23.617197036743164,-44.63521957397461
D3 (debias_vl->CBDC),sample,positive,695,-24.36069679260254,25.63081932067871
D3 (debias_vl->CBDC),sample,negative,696,-20.877578735351562,-31.613489151000977
D3 (debias_vl->CBDC),sample,negative,697,-14.523674964904785,-58.77626037597656
D3 (debias_vl->CBDC),sample,positive,698,-28.762426376342773,26.806970596313477
D3 (debias_vl->CBDC),sample,positive,699,57.88764953613281,-16.317672729492188
D3 (debias_vl->CBDC),sample,positive,700,-4.915358543395996,42.61602020263672
D3 (debias_vl->CBDC),sample,negative,701,18.595029830932617,62.276363372802734
D3 (debias_vl->CBDC),sample,negative,702,-3.7770607471466064,24.09682846069336
D3 (debias_vl->CBDC),sample,neutral,703,-16.006290435791016,-31.788522720336914
D3 (debias_vl->CBDC),sample,neutral,704,16.444202423095703,55.24531173706055
D3 (debias_vl->CBDC),sample,neutral,705,17.41168212890625,-50.32878875732422
D3 (debias_vl->CBDC),sample,neutral,706,63.94489669799805,5.077724456787109
D3 (debias_vl->CBDC),sample,negative,707,0.4163731038570404,-56.76421356201172
D3 (debias_vl->CBDC),sample,neutral,708,-15.160677909851074,17.853879928588867
D3 (debias_vl->CBDC),sample,neutral,709,33.95619583129883,-27.790327072143555
D3 (debias_vl->CBDC),sample,neutral,710,3.1187264919281006,-16.92530632019043
D3 (debias_vl->CBDC),sample,neutral,711,38.39897155761719,35.743980407714844
D3 (debias_vl->CBDC),sample,positive,712,17.643247604370117,7.853108882904053
D3 (debias_vl->CBDC),sample,negative,713,-5.588475704193115,-24.90611457824707
D3 (debias_vl->CBDC),sample,negative,714,3.1998202800750732,-18.118330001831055
D3 (debias_vl->CBDC),sample,neutral,715,-6.047286033630371,-52.20682907104492
D3 (debias_vl->CBDC),sample,neutral,716,12.88070297241211,-57.88982009887695
D3 (debias_vl->CBDC),sample,negative,717,15.268742561340332,22.520383834838867
D3 (debias_vl->CBDC),sample,negative,718,4.707849979400635,7.586130619049072
D3 (debias_vl->CBDC),sample,positive,719,10.481169700622559,-53.503929138183594
D3 (debias_vl->CBDC),sample,positive,720,-11.353751182556152,-34.399864196777344
D3 (debias_vl->CBDC),sample,negative,721,2.1445505619049072,-63.40082931518555
D3 (debias_vl->CBDC),sample,positive,722,-14.15559196472168,-40.426883697509766
D3 (debias_vl->CBDC),sample,neutral,723,7.945885181427002,-42.36704635620117
D3 (debias_vl->CBDC),sample,positive,724,50.97281265258789,-28.32793617248535
D3 (debias_vl->CBDC),sample,neutral,725,-30.916156768798828,-41.71950149536133
D3 (debias_vl->CBDC),sample,positive,726,28.430932998657227,-10.41707706451416
D3 (debias_vl->CBDC),sample,neutral,727,14.0480318069458,22.153573989868164
D3 (debias_vl->CBDC),sample,negative,728,13.044676780700684,19.633024215698242
D3 (debias_vl->CBDC),sample,negative,729,13.49470043182373,-26.09112548828125
D3 (debias_vl->CBDC),sample,negative,730,-20.91288948059082,0.054993174970149994
D3 (debias_vl->CBDC),sample,positive,731,26.95229721069336,-7.148793697357178
D3 (debias_vl->CBDC),sample,negative,732,-35.74104690551758,-17.213775634765625
D3 (debias_vl->CBDC),sample,positive,733,-12.96382999420166,-16.88398551940918
D3 (debias_vl->CBDC),sample,neutral,734,47.92042922973633,-4.068114280700684
D3 (debias_vl->CBDC),sample,neutral,735,3.4032673835754395,55.786216735839844
D3 (debias_vl->CBDC),sample,negative,736,12.65378475189209,-15.71566104888916
D3 (debias_vl->CBDC),sample,positive,737,-20.062456130981445,-40.50007629394531
D3 (debias_vl->CBDC),sample,neutral,738,7.043105602264404,23.80755615234375
D3 (debias_vl->CBDC),sample,negative,739,16.142568588256836,58.87858963012695
D3 (debias_vl->CBDC),sample,negative,740,9.078690528869629,-43.464969635009766
D3 (debias_vl->CBDC),sample,negative,741,12.456713676452637,5.4977216720581055
D3 (debias_vl->CBDC),sample,negative,742,9.40755558013916,22.731843948364258
D3 (debias_vl->CBDC),sample,negative,743,-2.647756338119507,-24.809539794921875
D3 (debias_vl->CBDC),sample,positive,744,-11.111648559570312,-13.025111198425293
D3 (debias_vl->CBDC),sample,negative,745,16.687938690185547,-44.5216178894043
D3 (debias_vl->CBDC),sample,negative,746,17.3502140045166,56.6015739440918
D3 (debias_vl->CBDC),sample,positive,747,1.8530298471450806,20.86830711364746
D3 (debias_vl->CBDC),sample,neutral,748,11.782021522521973,-13.232972145080566
D3 (debias_vl->CBDC),sample,positive,749,27.217350006103516,16.7821102142334
D3 (debias_vl->CBDC),sample,positive,750,-21.13355255126953,30.11933708190918
D3 (debias_vl->CBDC),sample,neutral,751,-23.69331169128418,52.37253189086914
D3 (debias_vl->CBDC),sample,negative,752,-30.73879051208496,-3.866175413131714
D3 (debias_vl->CBDC),sample,neutral,753,-32.9856071472168,32.935604095458984
D3 (debias_vl->CBDC),sample,neutral,754,-12.805553436279297,20.401920318603516
D3 (debias_vl->CBDC),sample,positive,755,14.845269203186035,38.893985748291016
D3 (debias_vl->CBDC),sample,positive,756,46.3138427734375,4.536862850189209
D3 (debias_vl->CBDC),sample,negative,757,-19.94095230102539,-29.462665557861328
D3 (debias_vl->CBDC),sample,positive,758,-29.800809860229492,2.9784178733825684
D3 (debias_vl->CBDC),sample,positive,759,-15.673898696899414,-8.357253074645996
D3 (debias_vl->CBDC),sample,negative,760,-10.866724967956543,-57.349205017089844
D3 (debias_vl->CBDC),sample,neutral,761,29.24181365966797,-41.396812438964844
D3 (debias_vl->CBDC),sample,negative,762,26.982894897460938,67.8514175415039
D3 (debias_vl->CBDC),sample,positive,763,52.20121383666992,-36.74868392944336
D3 (debias_vl->CBDC),sample,positive,764,27.73784065246582,-7.20009708404541
D3 (debias_vl->CBDC),sample,neutral,765,48.51580047607422,-15.930084228515625
D3 (debias_vl->CBDC),sample,neutral,766,43.4107551574707,-50.96786117553711
D3 (debias_vl->CBDC),sample,positive,767,45.2725715637207,7.065216064453125
D3 (debias_vl->CBDC),sample,positive,768,45.503414154052734,25.931665420532227
D3 (debias_vl->CBDC),sample,negative,769,39.626651763916016,51.506656646728516
D3 (debias_vl->CBDC),sample,negative,770,53.76168441772461,39.55488204956055
D3 (debias_vl->CBDC),sample,neutral,771,15.97925853729248,62.215110778808594
D3 (debias_vl->CBDC),sample,negative,772,8.494139671325684,50.36455535888672
D3 (debias_vl->CBDC),sample,positive,773,43.02265548706055,36.559288024902344
D3 (debias_vl->CBDC),sample,negative,774,-14.431777954101562,-37.821083068847656
D3 (debias_vl->CBDC),sample,negative,775,-5.240631580352783,-55.97761917114258
D3 (debias_vl->CBDC),sample,positive,776,7.1968092918396,-16.483718872070312
D3 (debias_vl->CBDC),sample,positive,777,11.319422721862793,-39.024410247802734
D3 (debias_vl->CBDC),sample,positive,778,-16.20049476623535,-5.441213607788086
D3 (debias_vl->CBDC),sample,positive,779,27.284025192260742,-38.39531707763672
D3 (debias_vl->CBDC),sample,neutral,780,34.98200607299805,67.37158203125
D3 (debias_vl->CBDC),sample,positive,781,28.187089920043945,-44.635406494140625
D3 (debias_vl->CBDC),sample,negative,782,-26.36992645263672,12.11481761932373
D3 (debias_vl->CBDC),sample,neutral,783,-14.768122673034668,37.77095031738281
D3 (debias_vl->CBDC),sample,negative,784,6.668593883514404,59.19450759887695
D3 (debias_vl->CBDC),sample,negative,785,46.06298828125,42.64229965209961
D3 (debias_vl->CBDC),sample,negative,786,6.216390609741211,-44.19074249267578
D3 (debias_vl->CBDC),sample,neutral,787,-2.822597026824951,26.75248146057129
D3 (debias_vl->CBDC),sample,neutral,788,-3.047405242919922,-30.000398635864258
D3 (debias_vl->CBDC),sample,negative,789,-6.4996337890625,34.102474212646484
D3 (debias_vl->CBDC),sample,positive,790,17.44032859802246,-47.74617385864258
D3 (debias_vl->CBDC),sample,negative,791,-1.0196417570114136,64.6492691040039
D3 (debias_vl->CBDC),sample,negative,792,29.323463439941406,30.875917434692383
D3 (debias_vl->CBDC),sample,negative,793,20.834129333496094,56.75326919555664
D3 (debias_vl->CBDC),sample,neutral,794,12.197026252746582,72.18865966796875
D3 (debias_vl->CBDC),sample,positive,795,9.565767288208008,9.061725616455078
D3 (debias_vl->CBDC),sample,positive,796,-38.370399475097656,-40.01982498168945
D3 (debias_vl->CBDC),sample,negative,797,25.746047973632812,46.89027404785156
D3 (debias_vl->CBDC),sample,neutral,798,-27.27777862548828,-1.612432837486267
D3 (debias_vl->CBDC),sample,negative,799,51.84075927734375,5.36815881729126
D3 (debias_vl->CBDC),sample,negative,800,35.38847732543945,-61.499393463134766
D3 (debias_vl->CBDC),sample,positive,801,7.923257350921631,1.039987325668335
D3 (debias_vl->CBDC),sample,negative,802,-3.7921788692474365,13.155573844909668
D3 (debias_vl->CBDC),sample,negative,803,58.71702575683594,-10.344886779785156
D3 (debias_vl->CBDC),sample,positive,804,21.610586166381836,-19.07688331604004
D3 (debias_vl->CBDC),sample,positive,805,43.51316833496094,-34.96367263793945
D3 (debias_vl->CBDC),sample,negative,806,13.172070503234863,-61.119022369384766
D3 (debias_vl->CBDC),sample,negative,807,4.829086780548096,-9.453519821166992
D3 (debias_vl->CBDC),sample,positive,808,-9.31222152709961,33.601951599121094
D3 (debias_vl->CBDC),sample,positive,809,48.11219024658203,3.716014862060547
D3 (debias_vl->CBDC),sample,positive,810,9.815510749816895,-10.81357192993164
D3 (debias_vl->CBDC),sample,neutral,811,4.67292594909668,61.332157135009766
D3 (debias_vl->CBDC),sample,negative,812,-18.153247833251953,10.989484786987305
D3 (debias_vl->CBDC),sample,positive,813,17.576786041259766,10.421588897705078
D3 (debias_vl->CBDC),sample,positive,814,40.46661376953125,-8.609951972961426
D3 (debias_vl->CBDC),sample,neutral,815,3.1891045570373535,27.306013107299805
D3 (debias_vl->CBDC),sample,negative,816,7.827708721160889,42.61444854736328
D3 (debias_vl->CBDC),sample,negative,817,-36.0861930847168,-14.250327110290527
