condition,kind,label,sample_index,pc1,pc2,pc3
D2.5 (CBDC no-label-select),sample,negative,1067,2.662672519683838,23.38896942138672,8.277240753173828
D2.5 (CBDC no-label-select),sample,negative,1068,-6.13698673248291,-13.131752014160156,21.83819580078125
D2.5 (CBDC no-label-select),sample,negative,1069,0.16289587318897247,2.246386766433716,6.341892719268799
D2.5 (CBDC no-label-select),sample,negative,1070,0.8574196696281433,24.197629928588867,-1.159844160079956
D2.5 (CBDC no-label-select),sample,negative,1071,5.168609142303467,-8.940994262695312,11.892938613891602
D2.5 (CBDC no-label-select),sample,positive,1072,-5.977682590484619,16.999147415161133,-0.04813821241259575
D2.5 (CBDC no-label-select),sample,neutral,1073,4.324825286865234,16.53939437866211,4.709679126739502
D2.5 (CBDC no-label-select),sample,neutral,1074,-5.275485515594482,-4.444328784942627,15.778387069702148
D2.5 (CBDC no-label-select),sample,negative,1075,-3.724400520324707,8.756664276123047,3.0018630027770996
D2.5 (CBDC no-label-select),sample,neutral,1076,2.501397132873535,-3.9260165691375732,22.206857681274414
D2.5 (CBDC no-label-select),sample,positive,1077,0.9811318516731262,2.8435041904449463,9.061158180236816
D2.5 (CBDC no-label-select),sample,negative,1078,4.930604457855225,-4.428964614868164,20.548364639282227
D2.5 (CBDC no-label-select),sample,neutral,1079,-3.8385584354400635,-0.7247827053070068,23.71384620666504
D2.5 (CBDC no-label-select),sample,neutral,1080,6.834438800811768,18.678451538085938,11.287818908691406
D2.5 (CBDC no-label-select),sample,negative,1081,-1.0585516691207886,19.130260467529297,-4.70081090927124
D2.5 (CBDC no-label-select),sample,neutral,1082,4.763695240020752,-4.622744083404541,17.823333740234375
D2.5 (CBDC no-label-select),sample,positive,1083,0.6546668410301208,22.797218322753906,10.830645561218262
D2.5 (CBDC no-label-select),sample,positive,1084,8.649327278137207,20.870006561279297,8.676959991455078
D2.5 (CBDC no-label-select),sample,positive,1085,-5.483320713043213,-3.9818804264068604,22.24440574645996
D2.5 (CBDC no-label-select),sample,neutral,1086,-3.4343786239624023,-8.335173606872559,9.314312934875488
D2.5 (CBDC no-label-select),sample,negative,1087,7.8140106201171875,1.4941072463989258,9.486087799072266
D2.5 (CBDC no-label-select),sample,neutral,1088,3.340888738632202,5.548917770385742,12.520337104797363
D2.5 (CBDC no-label-select),sample,negative,1089,-3.412562608718872,21.07326889038086,-7.091341972351074
D2.5 (CBDC no-label-select),sample,positive,1090,2.336686134338379,12.944263458251953,4.801371097564697
D2.5 (CBDC no-label-select),sample,negative,1091,-0.994757354259491,27.147260665893555,-2.2978880405426025
D2.5 (CBDC no-label-select),sample,neutral,1092,-4.734654426574707,12.947258949279785,4.360462188720703
D2.5 (CBDC no-label-select),sample,positive,1093,2.7222375869750977,21.406150817871094,11.441936492919922
D2.5 (CBDC no-label-select),sample,negative,1094,2.28121018409729,20.72962188720703,5.006531238555908
D2.5 (CBDC no-label-select),sample,positive,1095,2.1924891471862793,24.109031677246094,8.855422973632812
D2.5 (CBDC no-label-select),sample,positive,1096,1.2033168077468872,9.331294059753418,7.681033611297607
D2.5 (CBDC no-label-select),sample,negative,1097,-0.24096029996871948,-11.489713668823242,13.644875526428223
D2.5 (CBDC no-label-select),sample,neutral,1098,2.024421453475952,-13.09152603149414,11.607473373413086
D2.5 (CBDC no-label-select),sample,negative,1099,-4.597749710083008,-4.6092634201049805,23.587648391723633
D2.5 (CBDC no-label-select),sample,negative,1100,-4.68930196762085,6.5967488288879395,7.895124912261963
D2.5 (CBDC no-label-select),sample,neutral,1101,-6.509226322174072,-2.706033945083618,23.71295738220215
D2.5 (CBDC no-label-select),sample,negative,1102,1.6572353839874268,25.368364334106445,9.799671173095703
D2.5 (CBDC no-label-select),sample,neutral,1103,-0.6970470547676086,-6.947299480438232,3.5187289714813232
D2.5 (CBDC no-label-select),sample,positive,1104,0.9165183305740356,11.830605506896973,12.106748580932617
D2.5 (CBDC no-label-select),sample,neutral,1105,-1.7412445545196533,14.800161361694336,-5.639962196350098
D2.5 (CBDC no-label-select),sample,positive,1106,2.531597375869751,13.142139434814453,1.4153187274932861
D2.5 (CBDC no-label-select),sample,negative,1107,-2.3393466472625732,18.210161209106445,-8.061842918395996
D2.5 (CBDC no-label-select),sample,positive,1108,-0.5464110374450684,-9.57115364074707,8.730299949645996
D2.5 (CBDC no-label-select),sample,negative,1109,7.744870185852051,-7.774838447570801,14.780028343200684
D2.5 (CBDC no-label-select),sample,negative,1110,1.4809216260910034,6.339515209197998,8.136295318603516
D2.5 (CBDC no-label-select),sample,negative,1111,-4.895111083984375,-11.768280982971191,15.254315376281738
D2.5 (CBDC no-label-select),sample,neutral,1112,-2.7796194553375244,27.823087692260742,-2.465569019317627
D2.5 (CBDC no-label-select),sample,negative,1113,-2.7256932258605957,-3.7214372158050537,23.554367065429688
D2.5 (CBDC no-label-select),sample,positive,1114,2.753361701965332,-5.567435264587402,9.723671913146973
D2.5 (CBDC no-label-select),sample,negative,1115,4.332674026489258,-8.355813026428223,15.953336715698242
D2.5 (CBDC no-label-select),sample,negative,1116,-3.923187732696533,-5.769377708435059,18.87638282775879
D2.5 (CBDC no-label-select),sample,positive,1117,3.7740094661712646,20.615110397338867,11.620256423950195
D2.5 (CBDC no-label-select),sample,positive,1118,-8.980158805847168,-8.919569969177246,12.517910957336426
D2.5 (CBDC no-label-select),sample,neutral,1119,-0.40174320340156555,6.949252128601074,6.608307361602783
D2.5 (CBDC no-label-select),sample,neutral,1120,-8.571327209472656,-10.343982696533203,14.17176628112793
D2.5 (CBDC no-label-select),sample,negative,1121,-1.3869366645812988,23.139301300048828,-2.117957830429077
D2.5 (CBDC no-label-select),sample,neutral,1122,-4.969970703125,18.676040649414062,-7.481703281402588
D2.5 (CBDC no-label-select),sample,neutral,1123,0.7740769386291504,22.604740142822266,-1.1736905574798584
D2.5 (CBDC no-label-select),sample,neutral,1124,5.335089683532715,8.04798412322998,1.7315269708633423
D2.5 (CBDC no-label-select),sample,neutral,1125,-4.498699188232422,-1.6581194400787354,23.225828170776367
D2.5 (CBDC no-label-select),sample,neutral,1126,2.8203229904174805,23.68631362915039,10.054132461547852
D2.5 (CBDC no-label-select),sample,negative,1127,5.936120986938477,11.597339630126953,3.3536183834075928
D2.5 (CBDC no-label-select),sample,positive,1128,-0.615790605545044,5.592464447021484,2.90579891204834
D2.5 (CBDC no-label-select),sample,neutral,1129,1.8380541801452637,-15.7732515335083,11.136833190917969
D2.5 (CBDC no-label-select),sample,negative,1130,3.3373632431030273,-10.146958351135254,9.528144836425781
D2.5 (CBDC no-label-select),sample,positive,1131,2.1637699604034424,20.760610580444336,-6.5134148597717285
D2.5 (CBDC no-label-select),sample,positive,1132,2.685612916946411,-12.126264572143555,16.087438583374023
D2.5 (CBDC no-label-select),sample,positive,1133,-5.505280494689941,-12.614032745361328,19.980548858642578
D2.5 (CBDC no-label-select),sample,negative,1134,0.5534448027610779,4.469183444976807,11.327454566955566
D2.5 (CBDC no-label-select),sample,positive,1135,-1.665200114250183,2.4625489711761475,8.335586547851562
D2.5 (CBDC no-label-select),sample,negative,1136,-4.769680023193359,-2.558323621749878,23.546627044677734
D2.5 (CBDC no-label-select),sample,neutral,1137,-2.6414742469787598,11.455977439880371,0.40571507811546326
D2.5 (CBDC no-label-select),sample,neutral,1138,-2.889024019241333,-1.921188235282898,21.83856201171875
D2.5 (CBDC no-label-select),sample,positive,1139,2.235712766647339,-13.455740928649902,11.806617736816406
D2.5 (CBDC no-label-select),sample,positive,1140,2.910036563873291,9.455643653869629,-3.0608880519866943
D2.5 (CBDC no-label-select),sample,positive,1141,3.5910778045654297,-2.7450876235961914,20.220808029174805
D2.5 (CBDC no-label-select),sample,negative,1142,0.03567144647240639,-12.388282775878906,9.827295303344727
D2.5 (CBDC no-label-select),sample,neutral,1143,-2.849993944168091,24.044597625732422,-4.5751495361328125
D2.5 (CBDC no-label-select),sample,positive,1144,3.2139177322387695,6.543912887573242,11.809314727783203
D2.5 (CBDC no-label-select),sample,neutral,1145,-0.24064278602600098,8.956719398498535,5.573824405670166
D2.5 (CBDC no-label-select),sample,neutral,1146,4.64414119720459,-5.562724590301514,20.858806610107422
D2.5 (CBDC no-label-select),sample,positive,1147,3.090959310531616,6.857733726501465,6.214752197265625
D2.5 (CBDC no-label-select),sample,positive,1148,-9.382894515991211,-7.662734508514404,12.705480575561523
D2.5 (CBDC no-label-select),sample,positive,1149,2.9081263542175293,0.21644307672977448,7.1379241943359375
D2.5 (CBDC no-label-select),sample,neutral,1150,-4.649409770965576,16.396717071533203,-1.7112207412719727
D2.5 (CBDC no-label-select),sample,negative,1151,0.44849368929862976,12.363865852355957,13.202027320861816
D2.5 (CBDC no-label-select),sample,negative,1152,-0.9335389733314514,-0.45218420028686523,9.540244102478027
D2.5 (CBDC no-label-select),sample,positive,1153,-3.914095640182495,-7.936481952667236,7.194242000579834
D2.5 (CBDC no-label-select),sample,positive,1154,-1.6203892230987549,-7.083837032318115,7.812863826751709
D2.5 (CBDC no-label-select),sample,positive,1155,-0.028294017538428307,22.307212829589844,11.552277565002441
D2.5 (CBDC no-label-select),sample,positive,1156,4.95671272277832,6.625675678253174,10.071362495422363
D2.5 (CBDC no-label-select),sample,negative,1157,-4.504796028137207,-9.02895736694336,8.734552383422852
D2.5 (CBDC no-label-select),sample,positive,1158,-2.0482337474823,24.125873565673828,0.3770710229873657
D2.5 (CBDC no-label-select),sample,positive,1159,-7.7701921463012695,-3.808795213699341,22.976999282836914
D2.5 (CBDC no-label-select),sample,positive,1160,-0.18570807576179504,-8.992685317993164,15.936041831970215
D2.5 (CBDC no-label-select),sample,negative,1161,5.0491156578063965,7.100011825561523,4.293454647064209
D2.5 (CBDC no-label-select),sample,neutral,1162,-5.599489688873291,17.422086715698242,-5.402876853942871
D2.5 (CBDC no-label-select),sample,positive,1163,-10.301165580749512,-10.18429183959961,15.315958023071289
D2.5 (CBDC no-label-select),sample,neutral,1164,-3.5012753009796143,26.55402946472168,-1.163724422454834
D2.5 (CBDC no-label-select),sample,positive,1165,-8.46113395690918,11.962393760681152,7.813969612121582
D2.5 (CBDC no-label-select),sample,negative,1166,-5.922430992126465,11.049982070922852,8.697830200195312
D2.5 (CBDC no-label-select),sample,neutral,1167,-1.7737963199615479,-14.866277694702148,17.08380126953125
D2.5 (CBDC no-label-select),sample,positive,1168,3.7554051876068115,17.53457260131836,8.599364280700684
D2.5 (CBDC no-label-select),sample,positive,1169,1.2956684827804565,11.67790699005127,2.8497817516326904
D2.5 (CBDC no-label-select),sample,neutral,1170,-0.769513726234436,-9.141684532165527,6.023826599121094
D2.5 (CBDC no-label-select),sample,neutral,1171,-4.792153358459473,24.977540969848633,-1.5832194089889526
D2.5 (CBDC no-label-select),sample,positive,1172,-1.026520848274231,6.278823375701904,0.16360026597976685
D2.5 (CBDC no-label-select),sample,negative,1173,5.5925984382629395,-4.275684356689453,16.12009048461914
D2.5 (CBDC no-label-select),sample,positive,1174,-8.310216903686523,-13.073098182678223,18.987852096557617
D2.5 (CBDC no-label-select),sample,positive,1175,-5.40032958984375,-8.916159629821777,5.025390148162842
D2.5 (CBDC no-label-select),sample,negative,1176,-0.15688061714172363,6.239163875579834,7.522247314453125
D2.5 (CBDC no-label-select),sample,neutral,1177,8.593918800354004,-5.8933234214782715,14.664190292358398
D2.5 (CBDC no-label-select),sample,negative,1178,1.2549554109573364,-12.80448055267334,11.533270835876465
D2.5 (CBDC no-label-select),sample,positive,1179,2.058563470840454,-13.89159870147705,10.909011840820312
D2.5 (CBDC no-label-select),sample,neutral,1180,1.6022005081176758,-3.585296869277954,15.504234313964844
D2.5 (CBDC no-label-select),sample,positive,1181,-0.347364217042923,23.05449867248535,8.237652778625488
D2.5 (CBDC no-label-select),sample,neutral,1182,6.607804298400879,20.946535110473633,10.425621032714844
D2.5 (CBDC no-label-select),sample,negative,1183,-4.295043468475342,6.009175777435303,5.170372486114502
D2.5 (CBDC no-label-select),sample,negative,1184,0.89229416847229,17.54755210876465,-5.350167274475098
D2.5 (CBDC no-label-select),sample,positive,1185,-6.60039758682251,15.319562911987305,-2.6657397747039795
D2.5 (CBDC no-label-select),sample,positive,1186,3.813603162765503,10.712703704833984,-4.500539779663086
D2.5 (CBDC no-label-select),sample,positive,1187,3.145979166030884,16.895532608032227,7.574246406555176
D2.5 (CBDC no-label-select),sample,positive,1188,-6.003946781158447,-11.905383110046387,21.31226921081543
D2.5 (CBDC no-label-select),sample,negative,1189,3.3745782375335693,13.15371036529541,2.827850818634033
D2.5 (CBDC no-label-select),sample,neutral,1190,5.672507286071777,17.801782608032227,7.628851413726807
D2.5 (CBDC no-label-select),sample,neutral,1191,-6.50488805770874,-6.74630069732666,12.471768379211426
D2.5 (CBDC no-label-select),sample,neutral,1192,6.114364147186279,20.152774810791016,4.389365196228027
D2.5 (CBDC no-label-select),sample,positive,1193,-2.9441802501678467,22.35943603515625,-2.7934155464172363
D2.5 (CBDC no-label-select),sample,neutral,1194,0.5025873780250549,27.240747451782227,1.6074724197387695
D2.5 (CBDC no-label-select),sample,positive,1195,-4.315395355224609,14.864479064941406,7.3643717765808105
D2.5 (CBDC no-label-select),sample,negative,1196,-8.822895050048828,-5.766108512878418,10.461113929748535
D2.5 (CBDC no-label-select),sample,positive,1197,1.0750460624694824,-3.586941957473755,17.602584838867188
D2.5 (CBDC no-label-select),sample,negative,1198,-2.804306745529175,17.31426239013672,-4.598552703857422
D2.5 (CBDC no-label-select),sample,positive,1199,3.8061931133270264,-2.8624255657196045,19.94713020324707
D2.5 (CBDC no-label-select),class_centroid,negative,,-0.8117386102676392,5.10548734664917,8.186875343322754
D2.5 (CBDC no-label-select),class_centroid,neutral,,-0.36848220229148865,5.608148574829102,8.070596694946289
D2.5 (CBDC no-label-select),class_centroid,positive,,-1.0861934423446655,5.241647720336914,8.663987159729004
D2.5 (CBDC no-label-select),prompt_prototype,negative,,3.732400894165039,-13.205812454223633,13.69550609588623
D2.5 (CBDC no-label-select),prompt_prototype,neutral,,3.5679290294647217,-13.11825942993164,13.69373893737793
D2.5 (CBDC no-label-select),prompt_prototype,positive,,3.7124650478363037,-13.192378044128418,13.693331718444824
D3 (debias_vl->CBDC),sample,negative,0,-12.221339225769043,-2.629793405532837,4.8406243324279785
D3 (debias_vl->CBDC),sample,negative,1,-14.190987586975098,1.4381506443023682,3.2860124111175537
D3 (debias_vl->CBDC),sample,neutral,2,-5.285174369812012,-14.049575805664062,-9.816193580627441
D3 (debias_vl->CBDC),sample,negative,3,-8.569855690002441,-3.547964572906494,-8.846619606018066
D3 (debias_vl->CBDC),sample,neutral,4,7.518898010253906,-11.557658195495605,-14.917020797729492
D3 (debias_vl->CBDC),sample,neutral,5,-17.19009780883789,8.605080604553223,3.336559534072876
D3 (debias_vl->CBDC),sample,negative,6,-16.763389587402344,4.35577917098999,6.573724269866943
D3 (debias_vl->CBDC),sample,negative,7,-5.121327877044678,-16.07246208190918,-13.072033882141113
D3 (debias_vl->CBDC),sample,neutral,8,-5.97435998916626,-2.1095571517944336,-14.021029472351074
D3 (debias_vl->CBDC),sample,neutral,9,-9.550572395324707,0.6253187656402588,-4.947643280029297
D3 (debias_vl->CBDC),sample,neutral,10,-20.115203857421875,11.852621078491211,-0.9043989181518555
D3 (debias_vl->CBDC),sample,positive,11,-15.197762489318848,3.7759807109832764,-10.596110343933105
D3 (debias_vl->CBDC),sample,negative,12,-24.37578582763672,11.99344539642334,0.47554224729537964
D3 (debias_vl->CBDC),sample,negative,13,-15.620246887207031,1.068070411682129,-12.776575088500977
D3 (debias_vl->CBDC),sample,positive,14,-1.8323479890823364,-16.219118118286133,-10.162107467651367
D3 (debias_vl->CBDC),sample,positive,15,-4.086721420288086,-3.8045814037323,-14.934995651245117
D3 (debias_vl->CBDC),sample,negative,16,-6.076373100280762,-0.056841373443603516,-16.367204666137695
D3 (debias_vl->CBDC),sample,neutral,17,-11.991604804992676,-5.14954948425293,2.591306209564209
D3 (debias_vl->CBDC),sample,neutral,18,-0.9920107126235962,-12.702159881591797,-13.387303352355957
D3 (debias_vl->CBDC),sample,neutral,19,-22.654233932495117,8.945070266723633,0.7746424078941345
D3 (debias_vl->CBDC),sample,positive,20,-13.31552505493164,-3.979280948638916,1.9394762516021729
D3 (debias_vl->CBDC),sample,neutral,21,2.3012659549713135,-11.362493515014648,-2.813512086868286
D3 (debias_vl->CBDC),sample,negative,22,-6.086334228515625,-15.896341323852539,-4.699657440185547
D3 (debias_vl->CBDC),sample,neutral,23,0.7960034012794495,-10.251322746276855,-4.236708164215088
D3 (debias_vl->CBDC),sample,positive,24,-3.342803955078125,-17.73264503479004,-13.154365539550781
D3 (debias_vl->CBDC),sample,neutral,25,2.2794620990753174,-7.717733860015869,-15.09160327911377
D3 (debias_vl->CBDC),sample,positive,26,-17.42673110961914,5.728982448577881,2.651153087615967
D3 (debias_vl->CBDC),sample,negative,27,-12.069540977478027,-0.9320968389511108,1.2999948263168335
D3 (debias_vl->CBDC),sample,negative,28,-0.13596706092357635,-12.139883041381836,-17.442068099975586
D3 (debias_vl->CBDC),sample,positive,29,-10.660317420959473,1.2995610237121582,-5.231265544891357
D3 (debias_vl->CBDC),sample,positive,30,-18.385295867919922,9.618290901184082,-5.855886459350586
D3 (debias_vl->CBDC),sample,positive,31,-17.37630844116211,7.926873207092285,5.506562232971191
D3 (debias_vl->CBDC),sample,neutral,32,-16.38848304748535,-6.185621738433838,0.7954973578453064
D3 (debias_vl->CBDC),sample,positive,33,-10.233135223388672,-3.1699185371398926,1.2651541233062744
D3 (debias_vl->CBDC),sample,negative,34,-12.058085441589355,3.823500156402588,-5.75761079788208
D3 (debias_vl->CBDC),sample,neutral,35,-9.07473373413086,0.4773467183113098,-9.425734519958496
D3 (debias_vl->CBDC),sample,neutral,36,-5.531479358673096,-21.30853843688965,-10.167099952697754
D3 (debias_vl->CBDC),sample,neutral,37,-11.13485336303711,0.3938269019126892,-8.608468055725098
D3 (debias_vl->CBDC),sample,negative,38,-18.20069694519043,-8.057596206665039,1.2268282175064087
D3 (debias_vl->CBDC),sample,neutral,39,-15.512999534606934,1.027042031288147,-13.719897270202637
D3 (debias_vl->CBDC),sample,negative,40,-7.429721832275391,-12.032421112060547,-6.596760272979736
D3 (debias_vl->CBDC),sample,positive,41,-8.88827896118164,6.420584678649902,-3.3740084171295166
D3 (debias_vl->CBDC),sample,negative,42,-8.10552978515625,2.2657318115234375,-15.14726734161377
D3 (debias_vl->CBDC),sample,positive,43,-5.922972202301025,-17.993432998657227,-0.7774946689605713
D3 (debias_vl->CBDC),sample,neutral,44,-22.5278377532959,7.414207458496094,-0.4704328179359436
D3 (debias_vl->CBDC),sample,neutral,45,3.0965380668640137,-8.354927062988281,-17.62641716003418
D3 (debias_vl->CBDC),sample,neutral,46,2.4976258277893066,-16.119529724121094,-6.454613208770752
D3 (debias_vl->CBDC),sample,neutral,47,-16.988428115844727,-0.46354666352272034,-10.826013565063477
D3 (debias_vl->CBDC),sample,neutral,48,-18.033130645751953,-5.110335826873779,-1.679453730583191
D3 (debias_vl->CBDC),sample,neutral,49,2.521092414855957,-6.2865519523620605,-15.887860298156738
D3 (debias_vl->CBDC),sample,positive,50,-20.1856689453125,-4.3528666496276855,0.05138877034187317
D3 (debias_vl->CBDC),sample,neutral,51,-19.764352798461914,-3.5004794597625732,-3.2645599842071533
D3 (debias_vl->CBDC),sample,positive,52,3.190906524658203,-8.11659049987793,-15.636279106140137
D3 (debias_vl->CBDC),sample,positive,53,-23.266162872314453,4.709137439727783,4.408124923706055
D3 (debias_vl->CBDC),sample,positive,54,-7.461021900177002,-4.2779130935668945,-15.545159339904785
D3 (debias_vl->CBDC),sample,neutral,55,-6.663548946380615,6.641684055328369,-13.950831413269043
D3 (debias_vl->CBDC),sample,neutral,56,-14.9854154586792,-1.278754472732544,-13.625649452209473
D3 (debias_vl->CBDC),sample,negative,57,4.869816780090332,-7.251103401184082,-8.234574317932129
D3 (debias_vl->CBDC),sample,neutral,58,-18.119810104370117,-1.7261967658996582,-0.47279998660087585
D3 (debias_vl->CBDC),sample,positive,59,-14.831290245056152,5.339321136474609,-9.248265266418457
D3 (debias_vl->CBDC),sample,neutral,60,8.007429122924805,-5.3685526847839355,-16.05187225341797
D3 (debias_vl->CBDC),sample,positive,61,-26.04743003845215,6.097809314727783,5.692615032196045
D3 (debias_vl->CBDC),sample,neutral,62,4.276688098907471,-5.908233642578125,-18.194963455200195
D3 (debias_vl->CBDC),sample,neutral,63,-5.738893032073975,-18.542781829833984,-1.5668610334396362
D3 (debias_vl->CBDC),sample,negative,64,-9.91362476348877,-3.585167646408081,-8.151718139648438
D3 (debias_vl->CBDC),sample,neutral,65,3.6506454944610596,-5.825516700744629,-7.8940019607543945
D3 (debias_vl->CBDC),sample,positive,66,5.1025710105896,-9.306234359741211,-14.481534004211426
D3 (debias_vl->CBDC),sample,positive,67,-16.506988525390625,-9.04658031463623,0.31940796971321106
D3 (debias_vl->CBDC),sample,neutral,68,-12.167999267578125,7.636669158935547,-1.8511487245559692
D3 (debias_vl->CBDC),sample,negative,69,-14.30086898803711,-4.578690052032471,-3.2608141899108887
D3 (debias_vl->CBDC),sample,negative,70,-3.4338769912719727,-22.67293930053711,-7.466824531555176
D3 (debias_vl->CBDC),sample,neutral,71,-2.9613840579986572,-18.91558074951172,-10.010584831237793
D3 (debias_vl->CBDC),sample,negative,72,6.108829021453857,-7.407220840454102,-14.234373092651367
D3 (debias_vl->CBDC),sample,neutral,73,-7.517629146575928,3.935589075088501,-3.88146710395813
D3 (debias_vl->CBDC),sample,negative,74,2.6042239665985107,-8.657265663146973,-15.462788581848145
D3 (debias_vl->CBDC),sample,neutral,75,-22.13526725769043,4.978194236755371,2.9008936882019043
D3 (debias_vl->CBDC),sample,negative,76,-1.4820561408996582,-18.742298126220703,-11.402512550354004
D3 (debias_vl->CBDC),sample,negative,77,-15.807044982910156,-1.7508326768875122,-9.83933162689209
D3 (debias_vl->CBDC),sample,positive,78,-19.784143447875977,11.64879035949707,3.1998844146728516
D3 (debias_vl->CBDC),sample,neutral,79,-21.538576126098633,9.141947746276855,-1.9147828817367554
D3 (debias_vl->CBDC),sample,positive,80,-16.40765380859375,2.4366378784179688,-11.485815048217773
D3 (debias_vl->CBDC),sample,positive,81,-8.354048728942871,-17.294483184814453,-1.9285625219345093
D3 (debias_vl->CBDC),sample,negative,82,-6.894361972808838,-16.6713809967041,-5.447798728942871
D3 (debias_vl->CBDC),sample,negative,83,-4.252713680267334,-22.056243896484375,-8.981095314025879
D3 (debias_vl->CBDC),sample,positive,84,8.061714172363281,-8.873215675354004,-13.579703330993652
D3 (debias_vl->CBDC),sample,positive,85,-7.041869640350342,-15.639531135559082,-6.4625325202941895
D3 (debias_vl->CBDC),sample,positive,86,-19.804067611694336,-5.570901393890381,-1.3888026475906372
D3 (debias_vl->CBDC),sample,neutral,87,-23.64940071105957,7.993278980255127,-3.6598455905914307
D3 (debias_vl->CBDC),sample,negative,88,3.759136438369751,-5.221489429473877,-15.561172485351562
D3 (debias_vl->CBDC),sample,positive,89,-20.519527435302734,-6.951661109924316,-0.3495844602584839
D3 (debias_vl->CBDC),sample,positive,90,-6.9989166259765625,-12.917585372924805,-7.219266414642334
D3 (debias_vl->CBDC),sample,neutral,91,0.11098920553922653,-14.620590209960938,-15.07806396484375
D3 (debias_vl->CBDC),sample,negative,92,-3.203366994857788,-18.542375564575195,-8.578621864318848
D3 (debias_vl->CBDC),sample,positive,93,-5.640389442443848,0.20952823758125305,-8.277323722839355
D3 (debias_vl->CBDC),sample,positive,94,-7.796163082122803,-0.49049925804138184,-13.16556453704834
D3 (debias_vl->CBDC),sample,negative,95,-13.200026512145996,-2.8313210010528564,-16.142688751220703
D3 (debias_vl->CBDC),sample,negative,96,-19.864646911621094,-9.122194290161133,-2.2264153957366943
D3 (debias_vl->CBDC),sample,positive,97,-13.456977844238281,-7.872956275939941,-9.788641929626465
D3 (debias_vl->CBDC),sample,neutral,98,-7.644148826599121,1.6850086450576782,-16.07284164428711
D3 (debias_vl->CBDC),sample,neutral,99,-20.383020401000977,0.9661683440208435,5.915378570556641
D3 (debias_vl->CBDC),sample,negative,100,-7.1549859046936035,-18.947412490844727,1.5004830360412598
D3 (debias_vl->CBDC),sample,negative,101,-16.055522918701172,-4.8526835441589355,0.33570316433906555
D3 (debias_vl->CBDC),sample,neutral,102,-4.659496784210205,-19.00704002380371,-7.3989973068237305
D3 (debias_vl->CBDC),sample,positive,103,-5.702040672302246,-12.30256462097168,-6.9165825843811035
D3 (debias_vl->CBDC),sample,neutral,104,-7.104438304901123,-0.39679068326950073,-18.069454193115234
D3 (debias_vl->CBDC),sample,positive,105,-19.25232696533203,-3.2121286392211914,3.0810534954071045
D3 (debias_vl->CBDC),sample,positive,106,-5.526001453399658,-19.405241012573242,-9.86103343963623
D3 (debias_vl->CBDC),sample,negative,107,-16.276731491088867,-1.2675249576568604,-10.975893020629883
D3 (debias_vl->CBDC),sample,negative,108,-3.6178016662597656,-0.3480071425437927,-9.355148315429688
D3 (debias_vl->CBDC),sample,neutral,109,-8.311684608459473,-0.45363476872444153,-17.870681762695312
D3 (debias_vl->CBDC),sample,positive,110,-13.36162281036377,0.1670471727848053,4.5569071769714355
D3 (debias_vl->CBDC),sample,neutral,111,-5.753848075866699,-17.709962844848633,0.6955086588859558
D3 (debias_vl->CBDC),sample,positive,112,-14.112454414367676,-1.1869562864303589,-13.710389137268066
D3 (debias_vl->CBDC),sample,neutral,113,-16.595136642456055,0.2763408422470093,-12.604178428649902
D3 (debias_vl->CBDC),sample,neutral,114,1.2811967134475708,-9.996103286743164,-18.624780654907227
D3 (debias_vl->CBDC),sample,negative,115,-14.130495071411133,-3.3676276206970215,1.851908564567566
D3 (debias_vl->CBDC),sample,positive,116,-9.650419235229492,-3.8903400897979736,-0.9246825575828552
D3 (debias_vl->CBDC),sample,neutral,117,3.5948963165283203,-11.689274787902832,-3.2367475032806396
D3 (debias_vl->CBDC),sample,neutral,118,3.0599770545959473,-4.790779113769531,-15.966772079467773
D3 (debias_vl->CBDC),sample,neutral,119,-19.0338191986084,-5.186809062957764,-3.4378676414489746
D3 (debias_vl->CBDC),sample,negative,120,-1.8719452619552612,-15.189667701721191,-16.12375259399414
D3 (debias_vl->CBDC),sample,positive,121,2.6993322372436523,-6.863156318664551,-8.910626411437988
D3 (debias_vl->CBDC),sample,positive,122,-5.434561252593994,-16.21052360534668,-12.483220100402832
D3 (debias_vl->CBDC),sample,neutral,123,11.345568656921387,-11.928077697753906,-12.996668815612793
D3 (debias_vl->CBDC),sample,negative,124,4.774689674377441,-9.708135604858398,-16.026145935058594
D3 (debias_vl->CBDC),sample,negative,125,-2.3536198139190674,-21.71774673461914,-2.864872932434082
D3 (debias_vl->CBDC),sample,negative,126,3.6213414669036865,-8.524209022521973,-4.986926078796387
D3 (debias_vl->CBDC),sample,negative,127,-19.313753128051758,9.246258735656738,-0.4411756098270416
D3 (debias_vl->CBDC),sample,neutral,128,-7.703048229217529,2.258504629135132,-4.286759853363037
D3 (debias_vl->CBDC),sample,positive,129,-7.293091297149658,3.3930933475494385,-21.903926849365234
D3 (debias_vl->CBDC),sample,negative,130,-18.323949813842773,-9.339696884155273,-0.15353995561599731
D3 (debias_vl->CBDC),sample,negative,131,-22.652570724487305,8.718646049499512,-0.15114255249500275
D3 (debias_vl->CBDC),sample,neutral,132,-23.95464324951172,9.5968599319458,-1.080541968345642
D3 (debias_vl->CBDC),sample,neutral,133,-15.817912101745605,-6.816344738006592,-0.8917290568351746
D3 (debias_vl->CBDC),sample,neutral,134,3.250746250152588,-9.903547286987305,-12.620534896850586
