condition,kind,label,sample_index,pc1,pc2,pc3
D3 (debias_vl->CBDC),sample,neutral,154,5.887744903564453,35.35021209716797,-21.193098068237305
D3 (debias_vl->CBDC),sample,positive,155,-7.931941986083984,4.6086812019348145,13.44872760772705
D3 (debias_vl->CBDC),sample,negative,156,-14.232367515563965,-22.830472946166992,5.702103614807129
D3 (debias_vl->CBDC),sample,positive,157,5.0520172119140625,-1.718697190284729,-12.067195892333984
D3 (debias_vl->CBDC),sample,negative,158,11.154977798461914,-24.47539520263672,12.09333610534668
D3 (debias_vl->CBDC),sample,negative,159,-28.699548721313477,-24.735849380493164,9.517685890197754
D3 (debias_vl->CBDC),sample,neutral,160,34.621299743652344,9.15771484375,-2.1514933109283447
D3 (debias_vl->CBDC),sample,positive,161,-15.91851806640625,-11.102530479431152,23.035642623901367
D3 (debias_vl->CBDC),sample,positive,162,40.507144927978516,-2.3697023391723633,8.23888111114502
D3 (debias_vl->CBDC),sample,positive,163,2.9152824878692627,14.708040237426758,-5.9340410232543945
D3 (debias_vl->CBDC),sample,positive,164,12.675833702087402,33.00613784790039,-8.781639099121094
D3 (debias_vl->CBDC),sample,negative,165,9.678175926208496,-24.239721298217773,9.332833290100098
D3 (debias_vl->CBDC),sample,negative,166,-5.621127605438232,-25.848657608032227,5.054610252380371
D3 (debias_vl->CBDC),sample,neutral,167,-19.35260009765625,-12.435362815856934,23.052139282226562
D3 (debias_vl->CBDC),sample,positive,168,4.652870178222656,33.113887786865234,4.790473937988281
D3 (debias_vl->CBDC),sample,positive,169,-10.748498916625977,-14.447480201721191,28.224428176879883
D3 (debias_vl->CBDC),sample,negative,170,10.522212982177734,15.805328369140625,-15.650070190429688
D3 (debias_vl->CBDC),sample,positive,171,24.757204055786133,-9.483125686645508,-5.736359596252441
D3 (debias_vl->CBDC),sample,positive,172,5.943269729614258,-25.62660789489746,7.947751998901367
D3 (debias_vl->CBDC),sample,neutral,173,-6.610556602478027,-11.76401138305664,10.426328659057617
D3 (debias_vl->CBDC),sample,negative,174,-32.949928283691406,-22.328075408935547,6.980119705200195
D3 (debias_vl->CBDC),sample,negative,175,-14.409745216369629,-18.32522964477539,-21.360946655273438
D3 (debias_vl->CBDC),sample,neutral,176,8.626708030700684,-19.490100860595703,11.195123672485352
D3 (debias_vl->CBDC),sample,neutral,177,31.655109405517578,-3.02921724319458,-5.2138166427612305
D3 (debias_vl->CBDC),sample,negative,178,20.421218872070312,15.915977478027344,-26.80264663696289
D3 (debias_vl->CBDC),sample,positive,179,15.429180145263672,-29.81507682800293,16.94204330444336
D3 (debias_vl->CBDC),sample,neutral,180,5.322193622589111,-8.821979522705078,10.41575813293457
D3 (debias_vl->CBDC),sample,positive,181,-4.6491570472717285,18.57390785217285,3.9541261196136475
D3 (debias_vl->CBDC),sample,neutral,182,-4.743794918060303,10.073473930358887,-15.267388343811035
D3 (debias_vl->CBDC),sample,negative,183,-9.79157543182373,-25.119552612304688,23.587310791015625
D3 (debias_vl->CBDC),sample,positive,184,28.05980110168457,1.8341675996780396,-11.023072242736816
D3 (debias_vl->CBDC),sample,positive,185,-7.207684516906738,-27.854949951171875,-6.330574989318848
D3 (debias_vl->CBDC),sample,neutral,186,15.316170692443848,-3.203096866607666,25.396425247192383
D3 (debias_vl->CBDC),sample,positive,187,-8.23473072052002,-26.394546508789062,10.987387657165527
D3 (debias_vl->CBDC),sample,negative,188,-0.559839129447937,-5.668151378631592,14.34395694732666
D3 (debias_vl->CBDC),sample,neutral,189,37.15626907348633,-1.8288123607635498,-2.7373688220977783
D3 (debias_vl->CBDC),sample,positive,190,-3.888993740081787,-3.121373176574707,-1.8494306802749634
D3 (debias_vl->CBDC),sample,negative,191,12.642459869384766,37.25,-7.852203369140625
D3 (debias_vl->CBDC),sample,neutral,192,11.428139686584473,-31.947574615478516,3.871351718902588
D3 (debias_vl->CBDC),sample,positive,193,-11.845070838928223,29.072147369384766,-15.660768508911133
D3 (debias_vl->CBDC),sample,neutral,194,15.899450302124023,-6.817505359649658,9.781871795654297
D3 (debias_vl->CBDC),sample,positive,195,26.817230224609375,22.229869842529297,-8.197124481201172
D3 (debias_vl->CBDC),sample,positive,196,12.566018104553223,-15.588042259216309,11.533271789550781
D3 (debias_vl->CBDC),sample,neutral,197,14.472354888916016,19.05348777770996,15.18053913116455
D3 (debias_vl->CBDC),sample,positive,198,10.393468856811523,21.407764434814453,6.112360000610352
D3 (debias_vl->CBDC),sample,negative,199,-2.6689581871032715,26.304134368896484,-20.51546287536621
D3 (debias_vl->CBDC),sample,neutral,200,8.013192176818848,-26.192445755004883,9.705233573913574
D3 (debias_vl->CBDC),sample,positive,201,-2.2963106632232666,4.079925060272217,7.255283832550049
D3 (debias_vl->CBDC),sample,positive,202,-18.142536163330078,-5.657416820526123,-21.523515701293945
D3 (debias_vl->CBDC),sample,negative,203,18.657241821289062,6.097095012664795,28.1778621673584
D3 (debias_vl->CBDC),sample,negative,204,4.726282596588135,18.863351821899414,3.5628609657287598
D3 (debias_vl->CBDC),sample,negative,205,-8.102643013000488,21.69846534729004,-14.45566463470459
D3 (debias_vl->CBDC),sample,negative,206,17.49552345275879,-28.89960479736328,-0.05062081292271614
D3 (debias_vl->CBDC),sample,positive,207,15.12525749206543,-7.2616963386535645,14.298256874084473
D3 (debias_vl->CBDC),sample,neutral,208,-3.940514326095581,-23.247055053710938,6.333298206329346
D3 (debias_vl->CBDC),sample,neutral,209,19.553794860839844,-16.506954193115234,-16.477231979370117
D3 (debias_vl->CBDC),sample,negative,210,6.407548427581787,-24.780994415283203,-19.99700355529785
D3 (debias_vl->CBDC),sample,negative,211,-10.09507942199707,8.189757347106934,-4.519254207611084
D3 (debias_vl->CBDC),sample,positive,212,9.594725608825684,-11.903033256530762,-18.1623592376709
D3 (debias_vl->CBDC),sample,negative,213,-1.5416295528411865,31.459030151367188,-24.212106704711914
D3 (debias_vl->CBDC),sample,positive,214,20.668508529663086,-1.7721350193023682,-5.048702239990234
D3 (debias_vl->CBDC),sample,neutral,215,-5.024458885192871,-7.076371192932129,6.733606815338135
D3 (debias_vl->CBDC),sample,negative,216,-5.973181247711182,-13.802997589111328,5.500199794769287
D3 (debias_vl->CBDC),sample,neutral,217,12.959301948547363,0.4138208031654358,-14.583098411560059
D3 (debias_vl->CBDC),sample,positive,218,-3.878209352493286,-2.882891893386841,13.459993362426758
D3 (debias_vl->CBDC),sample,negative,219,11.872793197631836,39.424217224121094,-19.17927360534668
D3 (debias_vl->CBDC),sample,negative,220,22.1521053314209,1.2167637348175049,-24.619518280029297
D3 (debias_vl->CBDC),sample,neutral,221,-9.5324068069458,34.93309783935547,-9.724427223205566
D3 (debias_vl->CBDC),sample,negative,222,-6.193326473236084,25.539398193359375,-12.107872009277344
D3 (debias_vl->CBDC),sample,positive,223,14.283982276916504,2.8013882637023926,11.875561714172363
D3 (debias_vl->CBDC),sample,negative,224,8.644694328308105,-12.166851043701172,11.942292213439941
D3 (debias_vl->CBDC),sample,positive,225,0.5605302453041077,-10.647490501403809,-10.658970832824707
D3 (debias_vl->CBDC),sample,neutral,226,-5.971289157867432,-13.173604965209961,12.430831909179688
D3 (debias_vl->CBDC),sample,positive,227,2.658618688583374,-30.03197479248047,-7.739109516143799
D3 (debias_vl->CBDC),sample,positive,228,17.30510139465332,23.650211334228516,-6.263028144836426
D3 (debias_vl->CBDC),sample,negative,229,-25.1907901763916,-16.62027931213379,21.846471786499023
D3 (debias_vl->CBDC),sample,negative,230,7.093437671661377,-15.07587718963623,7.585989475250244
D3 (debias_vl->CBDC),sample,positive,231,-2.202359676361084,-26.54267692565918,32.44302749633789
D3 (debias_vl->CBDC),sample,positive,232,12.506407737731934,-0.027008041739463806,-1.7079566717147827
D3 (debias_vl->CBDC),sample,positive,233,-5.411017894744873,27.751951217651367,-4.678102493286133
D3 (debias_vl->CBDC),sample,negative,234,3.1281750202178955,-9.441601753234863,7.831060886383057
D3 (debias_vl->CBDC),sample,neutral,235,-12.820534706115723,-11.158411026000977,-14.960049629211426
D3 (debias_vl->CBDC),sample,neutral,236,-3.8315083980560303,-26.873029708862305,24.224882125854492
D3 (debias_vl->CBDC),sample,neutral,237,19.610029220581055,-4.730196475982666,-21.326820373535156
D3 (debias_vl->CBDC),sample,neutral,238,32.68465805053711,5.636064529418945,4.7039899826049805
D3 (debias_vl->CBDC),sample,neutral,239,-3.891148805618286,-1.541021704673767,22.069717407226562
D3 (debias_vl->CBDC),sample,neutral,240,-9.738075256347656,-11.941608428955078,6.266364097595215
D3 (debias_vl->CBDC),sample,positive,241,8.131372451782227,-14.092164993286133,-12.731552124023438
D3 (debias_vl->CBDC),sample,neutral,242,9.987808227539062,9.52037525177002,-18.507593154907227
D3 (debias_vl->CBDC),sample,positive,243,5.028267860412598,14.660555839538574,-6.027952194213867
D3 (debias_vl->CBDC),sample,positive,244,17.820621490478516,-12.83368968963623,28.763813018798828
D3 (debias_vl->CBDC),sample,positive,245,29.437692642211914,16.984451293945312,-7.230776309967041
D3 (debias_vl->CBDC),sample,neutral,246,5.085306644439697,-18.5866641998291,11.307851791381836
D3 (debias_vl->CBDC),sample,positive,247,5.596804141998291,14.467328071594238,16.154373168945312
D3 (debias_vl->CBDC),sample,positive,248,-8.348835945129395,-28.767053604125977,-13.539254188537598
D3 (debias_vl->CBDC),sample,neutral,249,8.691446304321289,-16.946842193603516,9.896912574768066
D3 (debias_vl->CBDC),sample,neutral,250,1.4199700355529785,-18.321149826049805,-7.205666542053223
D3 (debias_vl->CBDC),sample,negative,251,24.828969955444336,3.8572216033935547,2.7561089992523193
D3 (debias_vl->CBDC),sample,negative,252,-4.755893707275391,-23.87787628173828,16.980018615722656
D3 (debias_vl->CBDC),sample,negative,253,36.331058502197266,-5.976063251495361,0.7249963879585266
D3 (debias_vl->CBDC),sample,positive,254,-9.047221183776855,2.305191993713379,9.590301513671875
D3 (debias_vl->CBDC),sample,positive,255,-2.8432199954986572,-36.14616775512695,26.985349655151367
D3 (debias_vl->CBDC),sample,positive,256,1.8652944564819336,28.98710823059082,-8.089709281921387
D3 (debias_vl->CBDC),sample,positive,257,-6.891416072845459,-6.985318660736084,2.058814764022827
D3 (debias_vl->CBDC),sample,negative,258,5.266060829162598,-23.85194206237793,3.2401368618011475
D3 (debias_vl->CBDC),sample,neutral,259,13.88036060333252,-26.52161407470703,17.96453094482422
D3 (debias_vl->CBDC),sample,neutral,260,33.70894241333008,-14.230935096740723,0.6517904996871948
D3 (debias_vl->CBDC),sample,negative,261,-11.449345588684082,27.741989135742188,-24.56686019897461
D3 (debias_vl->CBDC),sample,neutral,262,31.967317581176758,-6.822885513305664,8.13109302520752
D3 (debias_vl->CBDC),sample,neutral,263,12.274985313415527,34.875389099121094,-10.671807289123535
D3 (debias_vl->CBDC),sample,neutral,264,18.350622177124023,-18.15456199645996,9.4675874710083
D3 (debias_vl->CBDC),sample,negative,265,-10.847798347473145,-35.59756851196289,-2.9198155403137207
D3 (debias_vl->CBDC),sample,positive,266,-1.1670244932174683,2.738135814666748,16.79316520690918
D3 (debias_vl->CBDC),sample,negative,267,-4.872258186340332,24.783767700195312,7.220137119293213
D3 (debias_vl->CBDC),sample,neutral,268,-6.062005996704102,-6.755603313446045,3.539734125137329
D3 (debias_vl->CBDC),sample,neutral,269,13.463895797729492,16.745677947998047,-24.876230239868164
D3 (debias_vl->CBDC),sample,positive,270,22.65288734436035,-13.908548355102539,8.157169342041016
D3 (debias_vl->CBDC),sample,negative,271,9.343215942382812,-26.859783172607422,11.107585906982422
D3 (debias_vl->CBDC),sample,positive,272,9.685452461242676,-28.11744499206543,18.708145141601562
D3 (debias_vl->CBDC),sample,neutral,273,10.079813957214355,29.184368133544922,-6.701168060302734
D3 (debias_vl->CBDC),sample,positive,274,17.59682846069336,-3.9310953617095947,-24.614013671875
D3 (debias_vl->CBDC),sample,positive,275,28.747699737548828,-0.2750171720981598,-5.011226654052734
D3 (debias_vl->CBDC),sample,positive,276,23.877843856811523,-6.809234142303467,12.643157005310059
D3 (debias_vl->CBDC),sample,positive,277,18.439529418945312,16.38719367980957,-3.6633944511413574
D3 (debias_vl->CBDC),sample,negative,278,11.851643562316895,-16.76593780517578,8.582574844360352
D3 (debias_vl->CBDC),sample,neutral,279,-5.677781105041504,-3.04864239692688,-23.132640838623047
D3 (debias_vl->CBDC),sample,neutral,280,-5.123536586761475,-36.449493408203125,-8.481457710266113
D3 (debias_vl->CBDC),sample,neutral,281,-18.58868408203125,-29.424123764038086,-12.723459243774414
D3 (debias_vl->CBDC),sample,positive,282,7.581638336181641,-0.15557143092155457,4.306371212005615
D3 (debias_vl->CBDC),sample,negative,283,-4.902955532073975,-15.018860816955566,13.214286804199219
D3 (debias_vl->CBDC),sample,negative,284,4.792884349822998,10.055554389953613,-11.993809700012207
D3 (debias_vl->CBDC),sample,negative,285,1.2861418724060059,-6.942296981811523,11.232413291931152
D3 (debias_vl->CBDC),sample,positive,286,-12.725172996520996,3.8510050773620605,-20.95237159729004
D3 (debias_vl->CBDC),sample,positive,287,26.210309982299805,-20.488229751586914,-8.524267196655273
D3 (debias_vl->CBDC),sample,positive,288,0.8412132263183594,-11.869181632995605,9.002379417419434
D3 (debias_vl->CBDC),sample,positive,289,5.802401065826416,21.348556518554688,-14.333436012268066
D3 (debias_vl->CBDC),sample,neutral,290,-1.6888459920883179,-39.14796447753906,5.810756206512451
D3 (debias_vl->CBDC),sample,negative,291,16.281160354614258,28.328466415405273,-16.01678466796875
D3 (debias_vl->CBDC),sample,neutral,292,-15.401321411132812,16.69357681274414,9.542251586914062
D3 (debias_vl->CBDC),sample,neutral,293,7.3478827476501465,-33.718692779541016,25.002099990844727
D3 (debias_vl->CBDC),sample,negative,294,-9.143986701965332,-22.521278381347656,13.090167999267578
D3 (debias_vl->CBDC),sample,neutral,295,5.685737133026123,-35.00322723388672,17.874845504760742
D3 (debias_vl->CBDC),sample,negative,296,2.2169759273529053,-21.451059341430664,12.876630783081055
D3 (debias_vl->CBDC),sample,positive,297,-10.783600807189941,11.140848159790039,5.041003704071045
D3 (debias_vl->CBDC),sample,neutral,298,-16.19672203063965,-8.324823379516602,-2.4780454635620117
D3 (debias_vl->CBDC),sample,neutral,299,-1.8676153421401978,-21.878467559814453,12.493103981018066
D3 (debias_vl->CBDC),sample,neutral,300,27.273513793945312,-2.5232441425323486,-16.27907371520996
D3 (debias_vl->CBDC),sample,neutral,301,31.699312210083008,-3.277379035949707,-1.148810863494873
D3 (debias_vl->CBDC),sample,neutral,302,-2.8875105381011963,-32.42676544189453,24.166584014892578
D3 (debias_vl->CBDC),sample,positive,303,-20.70130157470703,-18.028392791748047,-17.989398956298828
D3 (debias_vl->CBDC),sample,positive,304,20.5838623046875,-14.450913429260254,5.603341579437256
D3 (debias_vl->CBDC),sample,neutral,305,-1.3994178771972656,18.461111068725586,1.9149937629699707
D3 (debias_vl->CBDC),sample,positive,306,7.453366756439209,14.819507598876953,-26.578834533691406
D3 (debias_vl->CBDC),sample,positive,307,-1.567082166671753,2.88771390914917,-5.478115558624268
D3 (debias_vl->CBDC),sample,negative,308,20.03833770751953,-1.6584306955337524,-15.552560806274414
D3 (debias_vl->CBDC),sample,negative,309,-11.289180755615234,-20.648229598999023,4.830634117126465
D3 (debias_vl->CBDC),sample,negative,310,37.346588134765625,-5.3926777839660645,7.362300872802734
D3 (debias_vl->CBDC),sample,positive,311,5.826101303100586,8.991218566894531,6.4816670417785645
D3 (debias_vl->CBDC),sample,neutral,312,21.984853744506836,-18.326696395874023,13.15671157836914
D3 (debias_vl->CBDC),sample,positive,313,1.1499537229537964,-30.5982723236084,16.523090362548828
D3 (debias_vl->CBDC),sample,positive,314,-22.647899627685547,-36.04207229614258,13.978069305419922
D3 (debias_vl->CBDC),sample,positive,315,15.711433410644531,3.4019622802734375,-9.452095985412598
D3 (debias_vl->CBDC),sample,negative,316,10.37138843536377,-21.733339309692383,-22.98571014404297
D3 (debias_vl->CBDC),sample,positive,317,25.683029174804688,2.9976131916046143,-4.719672203063965
D3 (debias_vl->CBDC),sample,positive,318,-6.865776538848877,12.416341781616211,-22.329944610595703
D3 (debias_vl->CBDC),sample,positive,319,17.18130874633789,19.845224380493164,-12.852445602416992
D3 (debias_vl->CBDC),sample,neutral,320,14.78113079071045,-25.1608829498291,24.25460433959961
D3 (debias_vl->CBDC),sample,negative,321,11.661742210388184,14.816153526306152,-21.192520141601562
D3 (debias_vl->CBDC),sample,negative,322,-20.700782775878906,-27.885345458984375,8.768774032592773
D3 (debias_vl->CBDC),sample,negative,323,-12.504781723022461,33.42198944091797,-15.521224975585938
D3 (debias_vl->CBDC),sample,neutral,324,10.008064270019531,-2.4248034954071045,-5.956841468811035
D3 (debias_vl->CBDC),sample,neutral,325,19.131959915161133,-16.458858489990234,9.948864936828613
D3 (debias_vl->CBDC),sample,neutral,326,-0.5632180571556091,-4.8328423500061035,24.88131332397461
D3 (debias_vl->CBDC),sample,negative,327,5.536423683166504,-16.864864349365234,25.650096893310547
D3 (debias_vl->CBDC),sample,neutral,328,1.4615341424942017,6.886440753936768,-7.69243049621582
D3 (debias_vl->CBDC),sample,neutral,329,-0.13082702457904816,-17.490182876586914,10.356322288513184
D3 (debias_vl->CBDC),sample,positive,330,-6.510281085968018,-4.279123783111572,5.932681560516357
D3 (debias_vl->CBDC),sample,negative,331,28.00434684753418,13.387959480285645,1.1135598421096802
D3 (debias_vl->CBDC),sample,positive,332,28.325664520263672,1.7758047580718994,-2.8898632526397705
D3 (debias_vl->CBDC),sample,positive,333,-15.668841361999512,-0.229986771941185,-16.10090446472168
D3 (debias_vl->CBDC),sample,neutral,334,-9.786524772644043,11.660943031311035,25.046831130981445
D3 (debias_vl->CBDC),sample,negative,335,7.656630516052246,-7.852843284606934,13.048303604125977
D3 (debias_vl->CBDC),sample,positive,336,-13.9219970703125,16.70015525817871,5.129483699798584
D3 (debias_vl->CBDC),sample,negative,337,-10.927338600158691,-16.204235076904297,6.9565935134887695
D3 (debias_vl->CBDC),sample,negative,338,0.15151044726371765,33.44620132446289,-0.022209182381629944
D3 (debias_vl->CBDC),sample,positive,339,-0.26039621233940125,3.5031278133392334,16.207273483276367
D3 (debias_vl->CBDC),sample,neutral,340,8.662766456604004,-24.84916877746582,21.415115356445312
D3 (debias_vl->CBDC),sample,neutral,341,17.175413131713867,-15.884706497192383,10.924660682678223
D3 (debias_vl->CBDC),sample,positive,342,-21.645339965820312,-27.29011344909668,-4.484602928161621
D3 (debias_vl->CBDC),sample,negative,343,-1.8336849212646484,-31.212913513183594,11.118133544921875
D3 (debias_vl->CBDC),sample,neutral,344,13.21696662902832,23.63676643371582,-20.958776473999023
D3 (debias_vl->CBDC),sample,neutral,345,-9.265752792358398,2.2404162883758545,-8.119182586669922
D3 (debias_vl->CBDC),sample,neutral,346,12.051006317138672,25.313444137573242,-6.660704135894775
D3 (debias_vl->CBDC),sample,neutral,347,23.504825592041016,-11.857808113098145,9.796305656433105
D3 (debias_vl->CBDC),sample,negative,348,36.32805252075195,15.323213577270508,-16.827585220336914
D3 (debias_vl->CBDC),sample,neutral,349,-2.104219436645508,-19.91339111328125,11.955434799194336
D3 (debias_vl->CBDC),sample,neutral,350,24.666107177734375,-9.457147598266602,-9.100064277648926
D3 (debias_vl->CBDC),sample,neutral,351,-26.8829345703125,-12.801682472229004,-16.178558349609375
D3 (debias_vl->CBDC),sample,neutral,352,-0.8127979040145874,14.64134693145752,-18.27708625793457
D3 (debias_vl->CBDC),sample,neutral,353,1.8866803646087646,29.857606887817383,-10.646827697753906
D3 (debias_vl->CBDC),sample,positive,354,19.59333610534668,-13.488725662231445,-2.9352853298187256
D3 (debias_vl->CBDC),sample,neutral,355,15.257161140441895,-19.911884307861328,11.597159385681152
D3 (debias_vl->CBDC),sample,neutral,356,22.067058563232422,22.10075569152832,-14.043567657470703
D3 (debias_vl->CBDC),sample,negative,357,-12.269871711730957,-13.247550964355469,-4.595964431762695
D3 (debias_vl->CBDC),sample,positive,358,-1.1339153051376343,6.563934803009033,3.8668859004974365
D3 (debias_vl->CBDC),sample,negative,359,-24.853557586669922,-23.81877899169922,-15.567095756530762
D3 (debias_vl->CBDC),sample,positive,360,1.5905283689498901,5.575214862823486,-6.895391941070557
D3 (debias_vl->CBDC),sample,positive,361,-7.490218162536621,1.7928601503372192,5.201267719268799
D3 (debias_vl->CBDC),sample,neutral,362,9.73404598236084,34.36975860595703,-19.624267578125
D3 (debias_vl->CBDC),sample,neutral,363,-5.777721881866455,9.391993522644043,11.916193008422852
D3 (debias_vl->CBDC),sample,positive,364,-8.564400672912598,-22.681997299194336,-5.232864856719971
D3 (debias_vl->CBDC),sample,negative,365,9.510643005371094,-30.42720603942871,8.330706596374512
D3 (debias_vl->CBDC),sample,negative,366,-20.513967514038086,-28.41712760925293,13.34875774383545
D3 (debias_vl->CBDC),sample,negative,367,33.198734283447266,-14.66639232635498,1.6458556652069092
D3 (debias_vl->CBDC),sample,negative,368,10.700225830078125,-9.092342376708984,15.007399559020996
D3 (debias_vl->CBDC),sample,negative,369,13.487716674804688,37.45038604736328,-14.826086044311523
D3 (debias_vl->CBDC),sample,negative,370,-8.239219665527344,17.007837295532227,-26.467647552490234
D3 (debias_vl->CBDC),sample,negative,371,-7.3845086097717285,-26.21280288696289,7.808406829833984
D3 (debias_vl->CBDC),sample,negative,372,-8.49199390411377,-16.81927490234375,15.62850284576416
D3 (debias_vl->CBDC),sample,positive,373,-13.279267311096191,5.075394630432129,8.167943000793457
D3 (debias_vl->CBDC),sample,positive,374,23.363798141479492,-9.969001770019531,30.49076271057129
D3 (debias_vl->CBDC),sample,positive,375,-13.646364212036133,3.601398468017578,11.320685386657715
D3 (debias_vl->CBDC),sample,positive,376,-9.028068542480469,-1.8712871074676514,3.892024040222168
D3 (debias_vl->CBDC),sample,negative,377,9.606389045715332,24.298847198486328,-5.755195617675781
D3 (debias_vl->CBDC),sample,negative,378,-7.058263301849365,23.75041961669922,-24.076095581054688
D3 (debias_vl->CBDC),sample,neutral,379,-0.09563793241977692,-1.5373095273971558,-4.21099328994751
D3 (debias_vl->CBDC),sample,negative,380,-7.6786723136901855,22.63774299621582,13.783845901489258
D3 (debias_vl->CBDC),sample,neutral,381,-0.8821250200271606,3.9259960651397705,8.825888633728027
D3 (debias_vl->CBDC),sample,negative,382,-10.29263687133789,11.993351936340332,5.933813095092773
D3 (debias_vl->CBDC),sample,neutral,383,-2.8940045833587646,27.15715789794922,-21.752790451049805
D3 (debias_vl->CBDC),sample,negative,384,-6.370445251464844,-18.68090057373047,12.071014404296875
D3 (debias_vl->CBDC),sample,neutral,385,-11.159839630126953,24.923965454101562,-17.96280288696289
D3 (debias_vl->CBDC),sample,negative,386,33.662559509277344,-11.7932710647583,7.19478178024292
D3 (debias_vl->CBDC),sample,positive,387,13.347990036010742,-14.844647407531738,-3.3902947902679443
D3 (debias_vl->CBDC),sample,neutral,388,1.8108609914779663,19.908084869384766,-25.003185272216797
D3 (debias_vl->CBDC),sample,neutral,389,33.586456298828125,-8.075035095214844,4.891747951507568
D3 (debias_vl->CBDC),sample,negative,390,1.0771937370300293,-19.54231071472168,24.54191780090332
D3 (debias_vl->CBDC),sample,neutral,391,11.2036771774292,-24.25164031982422,25.49518394470215
D3 (debias_vl->CBDC),sample,neutral,392,-16.035808563232422,-1.337329387664795,8.180526733398438
D3 (debias_vl->CBDC),sample,positive,393,6.498387813568115,3.9372804164886475,-18.0638427734375
D3 (debias_vl->CBDC),sample,negative,394,5.524820804595947,-8.22333812713623,15.02492618560791
D3 (debias_vl->CBDC),sample,negative,395,-32.604496002197266,-25.63566017150879,9.025070190429688
D3 (debias_vl->CBDC),sample,neutral,396,-11.7067289352417,-7.019957065582275,25.192068099975586
D3 (debias_vl->CBDC),sample,positive,397,7.828067779541016,-0.1793840080499649,4.841695308685303
D3 (debias_vl->CBDC),sample,negative,398,-13.520025253295898,-35.19029235839844,16.216001510620117
D3 (debias_vl->CBDC),sample,positive,399,-29.59321403503418,-25.874622344970703,8.653609275817871
D3 (debias_vl->CBDC),sample,negative,400,22.83656883239746,22.110057830810547,-8.614945411682129
D3 (debias_vl->CBDC),sample,negative,401,8.152841567993164,4.81256103515625,-13.234090805053711
D3 (debias_vl->CBDC),sample,neutral,402,28.037385940551758,32.54481887817383,-5.350622177124023
D3 (debias_vl->CBDC),sample,negative,403,12.223176956176758,1.9391318559646606,-8.65606689453125
D3 (debias_vl->CBDC),sample,positive,404,-3.4733023643493652,8.745348930358887,-2.667712926864624
D3 (debias_vl->CBDC),sample,negative,405,-8.723542213439941,32.79342269897461,9.64037799835205
D3 (debias_vl->CBDC),sample,positive,406,2.431421995162964,26.37529945373535,2.728234052658081
D3 (debias_vl->CBDC),sample,neutral,407,-20.169862747192383,-17.169490814208984,-5.541189193725586
D3 (debias_vl->CBDC),sample,negative,408,28.783498764038086,-13.33452320098877,-11.061071395874023
D3 (debias_vl->CBDC),sample,positive,409,0.37793970108032227,-10.872577667236328,11.038106918334961
D3 (debias_vl->CBDC),sample,neutral,410,14.98685073852539,-20.753570556640625,-14.727167129516602
D3 (debias_vl->CBDC),sample,neutral,411,39.645721435546875,-5.184755325317383,2.424081802368164
D3 (debias_vl->CBDC),sample,neutral,412,-6.819091796875,-1.020505666732788,-21.193862915039062
D3 (debias_vl->CBDC),sample,positive,413,30.659847259521484,-10.005321502685547,11.185229301452637
D3 (debias_vl->CBDC),sample,neutral,414,6.804178714752197,-21.491647720336914,-3.4151198863983154
D3 (debias_vl->CBDC),sample,positive,415,2.054138422012329,-30.808557510375977,27.88417625427246
D3 (debias_vl->CBDC),sample,negative,416,15.451432228088379,-29.487545013427734,14.648630142211914
D3 (debias_vl->CBDC),sample,neutral,417,28.360061645507812,-18.92687225341797,-14.748600006103516
D3 (debias_vl->CBDC),sample,negative,418,-17.210769653320312,-19.942760467529297,-8.932148933410645
D3 (debias_vl->CBDC),sample,neutral,419,-18.919675827026367,12.153411865234375,25.821035385131836
D3 (debias_vl->CBDC),sample,neutral,420,14.148880958557129,-28.42424201965332,19.205625534057617
D3 (debias_vl->CBDC),sample,neutral,421,18.42823028564453,19.664304733276367,-23.414600372314453
D3 (debias_vl->CBDC),sample,neutral,422,-1.2232182025909424,-35.48808670043945,25.26325798034668
D3 (debias_vl->CBDC),sample,neutral,423,25.673297882080078,0.018707407638430595,13.102274894714355
D3 (debias_vl->CBDC),sample,positive,424,4.364791393280029,11.860641479492188,-1.3168734312057495
D3 (debias_vl->CBDC),sample,positive,425,15.653190612792969,-12.652687072753906,-16.475234985351562
D3 (debias_vl->CBDC),sample,negative,426,-19.992158889770508,-11.485162734985352,12.803436279296875
D3 (debias_vl->CBDC),sample,positive,427,18.1019287109375,7.667015552520752,4.823070049285889
D3 (debias_vl->CBDC),sample,negative,428,10.259389877319336,-17.577714920043945,-24.985794067382812
D3 (debias_vl->CBDC),sample,positive,429,2.584463357925415,24.135656356811523,-12.090169906616211
D3 (debias_vl->CBDC),sample,negative,430,-5.6895365715026855,-17.237192153930664,6.929752826690674
D3 (debias_vl->CBDC),sample,neutral,431,33.45098876953125,-13.885228157043457,-10.906132698059082
D3 (debias_vl->CBDC),sample,positive,432,23.258359909057617,-10.638520240783691,6.114731788635254
D3 (debias_vl->CBDC),sample,neutral,433,-18.270729064941406,-29.313926696777344,9.905996322631836
D3 (debias_vl->CBDC),sample,neutral,434,16.834890365600586,-0.8609339594841003,16.25434112548828
D3 (debias_vl->CBDC),sample,neutral,435,10.162598609924316,23.971742630004883,12.949228286743164
D3 (debias_vl->CBDC),sample,positive,436,-6.325899124145508,-2.017078161239624,1.7086904048919678
D3 (debias_vl->CBDC),sample,positive,437,12.977593421936035,-29.237411499023438,19.570589065551758
