condition,kind,label,sample_index,pc1,pc2,pc3
D3 (debias_vl->CBDC),sample,negative,743,10.1553373336792,29.399423599243164,-7.4009270668029785
D3 (debias_vl->CBDC),sample,positive,744,17.573274612426758,-6.4512619972229,-12.848276138305664
D3 (debias_vl->CBDC),sample,negative,745,16.043079376220703,-2.464242696762085,4.152668476104736
D3 (debias_vl->CBDC),sample,negative,746,6.335748195648193,19.349563598632812,-10.12386417388916
D3 (debias_vl->CBDC),sample,positive,747,14.435336112976074,-28.827014923095703,20.197649002075195
D3 (debias_vl->CBDC),sample,neutral,748,10.065361022949219,5.847914695739746,-37.55392074584961
D3 (debias_vl->CBDC),sample,positive,749,6.7769083976745605,-10.309229850769043,3.5662131309509277
D3 (debias_vl->CBDC),sample,positive,750,-3.5805466175079346,25.88365936279297,-23.972280502319336
D3 (debias_vl->CBDC),sample,neutral,751,-11.293365478515625,0.5732569098472595,30.840225219726562
D3 (debias_vl->CBDC),sample,negative,752,-4.67671537399292,-0.46235525608062744,15.383549690246582
D3 (debias_vl->CBDC),sample,neutral,753,2.035860300064087,-2.033365488052368,22.705190658569336
D3 (debias_vl->CBDC),sample,neutral,754,20.790470123291016,-1.3843485116958618,-29.165939331054688
D3 (debias_vl->CBDC),sample,positive,755,-2.796962022781372,22.587139129638672,-7.553100109100342
D3 (debias_vl->CBDC),sample,positive,756,-16.397531509399414,-27.693323135375977,5.103392124176025
D3 (debias_vl->CBDC),sample,negative,757,-11.19493293762207,8.227428436279297,0.5494495034217834
D3 (debias_vl->CBDC),sample,positive,758,9.206774711608887,7.786336421966553,-0.02863197587430477
D3 (debias_vl->CBDC),sample,positive,759,-1.6609866619110107,18.226730346679688,12.190638542175293
D3 (debias_vl->CBDC),sample,negative,760,6.571633815765381,29.482664108276367,5.356281280517578
D3 (debias_vl->CBDC),sample,neutral,761,-2.198237657546997,40.998687744140625,-13.937623977661133
D3 (debias_vl->CBDC),sample,negative,762,-7.58894681930542,-11.851147651672363,19.040271759033203
D3 (debias_vl->CBDC),sample,positive,763,15.616863250732422,3.31986665725708,-0.40522974729537964
D3 (debias_vl->CBDC),sample,positive,764,15.983028411865234,-13.617660522460938,-2.869140863418579
D3 (debias_vl->CBDC),sample,neutral,765,27.39975357055664,-24.17574691772461,-3.8643908500671387
D3 (debias_vl->CBDC),sample,neutral,766,25.286664962768555,-1.1075445413589478,18.756135940551758
D3 (debias_vl->CBDC),sample,positive,767,0.7821840047836304,15.322479248046875,-9.570659637451172
D3 (debias_vl->CBDC),sample,positive,768,-2.0931365489959717,-36.54457473754883,10.922609329223633
D3 (debias_vl->CBDC),sample,negative,769,-6.841119289398193,-19.604598999023438,-2.5820374488830566
D3 (debias_vl->CBDC),sample,negative,770,1.1649646759033203,-40.44743728637695,5.029500961303711
D3 (debias_vl->CBDC),sample,neutral,771,-9.210166931152344,28.854167938232422,-3.3916475772857666
D3 (debias_vl->CBDC),sample,negative,772,-16.751239776611328,-14.716238975524902,5.770138263702393
D3 (debias_vl->CBDC),sample,positive,773,-16.93560028076172,-18.542007446289062,-14.276004791259766
D3 (debias_vl->CBDC),sample,negative,774,14.71231460571289,8.416783332824707,-23.67601203918457
D3 (debias_vl->CBDC),sample,negative,775,-2.7423369884490967,30.497997283935547,-1.233795166015625
D3 (debias_vl->CBDC),sample,positive,776,18.351848602294922,-13.023777961730957,-3.19386625289917
D3 (debias_vl->CBDC),sample,positive,777,14.114343643188477,-17.663564682006836,-15.324618339538574
D3 (debias_vl->CBDC),sample,positive,778,8.944221496582031,-9.238204956054688,21.124513626098633
D3 (debias_vl->CBDC),sample,positive,779,11.498144149780273,16.5983829498291,14.558893203735352
D3 (debias_vl->CBDC),sample,neutral,780,18.454572677612305,29.311750411987305,-16.78980255126953
D3 (debias_vl->CBDC),sample,positive,781,-11.14407730102539,19.64675521850586,20.580921173095703
D3 (debias_vl->CBDC),sample,negative,782,28.582658767700195,-16.38107681274414,10.407095909118652
D3 (debias_vl->CBDC),sample,neutral,783,-7.333739280700684,21.178592681884766,-17.417177200317383
D3 (debias_vl->CBDC),sample,negative,784,1.1084256172180176,-27.844886779785156,11.623929977416992
D3 (debias_vl->CBDC),sample,negative,785,5.306374549865723,-20.484275817871094,-5.181140422821045
D3 (debias_vl->CBDC),sample,negative,786,-4.079070568084717,-17.265361785888672,24.985496520996094
D3 (debias_vl->CBDC),sample,neutral,787,3.8470005989074707,-14.601309776306152,-8.894500732421875
D3 (debias_vl->CBDC),sample,neutral,788,6.0332136154174805,3.2456796169281006,32.01856994628906
D3 (debias_vl->CBDC),sample,negative,789,13.101907730102539,29.062511444091797,-20.121681213378906
D3 (debias_vl->CBDC),sample,positive,790,-3.7389943599700928,19.403533935546875,16.754440307617188
D3 (debias_vl->CBDC),sample,negative,791,16.127016067504883,19.059860229492188,-11.627833366394043
D3 (debias_vl->CBDC),sample,negative,792,28.535579681396484,-8.792430877685547,-19.116437911987305
D3 (debias_vl->CBDC),sample,negative,793,15.691487312316895,25.166595458984375,-6.004145622253418
D3 (debias_vl->CBDC),sample,neutral,794,21.052988052368164,24.91624641418457,-18.32369041442871
D3 (debias_vl->CBDC),sample,positive,795,-25.64642906188965,-25.299964904785156,-0.4175761640071869
D3 (debias_vl->CBDC),sample,positive,796,22.037677764892578,-14.284892082214355,24.043973922729492
D3 (debias_vl->CBDC),sample,negative,797,-0.7221804261207581,-30.337064743041992,5.989116668701172
D3 (debias_vl->CBDC),sample,neutral,798,1.3970919847488403,12.156120300292969,-18.290006637573242
D3 (debias_vl->CBDC),sample,negative,799,35.19837951660156,-11.846025466918945,1.0458401441574097
D3 (debias_vl->CBDC),sample,negative,800,-16.52445411682129,-29.926597595214844,20.54134750366211
D3 (debias_vl->CBDC),sample,positive,801,-0.7630249261856079,11.567237854003906,-1.2585124969482422
D3 (debias_vl->CBDC),sample,negative,802,17.072965621948242,13.752144813537598,-13.858241081237793
D3 (debias_vl->CBDC),sample,negative,803,-2.1492741107940674,4.233293533325195,-29.008087158203125
D3 (debias_vl->CBDC),sample,positive,804,11.343250274658203,15.94182014465332,22.540996551513672
D3 (debias_vl->CBDC),sample,positive,805,15.832985877990723,5.408916473388672,9.208467483520508
D3 (debias_vl->CBDC),sample,negative,806,25.252811431884766,29.57953643798828,-7.384454727172852
D3 (debias_vl->CBDC),sample,negative,807,-19.984943389892578,-14.008077621459961,-3.988288640975952
D3 (debias_vl->CBDC),sample,positive,808,-7.139673709869385,20.911523818969727,16.787416458129883
D3 (debias_vl->CBDC),sample,positive,809,-5.892033576965332,-28.94808578491211,-12.94760513305664
D3 (debias_vl->CBDC),sample,positive,810,9.911328315734863,-32.699012756347656,10.434375762939453
D3 (debias_vl->CBDC),sample,neutral,811,12.552692413330078,11.072335243225098,11.220274925231934
D3 (debias_vl->CBDC),sample,negative,812,-0.09937591105699539,2.053767204284668,18.217952728271484
D3 (debias_vl->CBDC),sample,positive,813,6.396626949310303,16.57147789001465,-25.2314395904541
D3 (debias_vl->CBDC),sample,positive,814,6.937917232513428,35.093135833740234,-14.98824405670166
D3 (debias_vl->CBDC),sample,neutral,815,-9.682902336120605,16.415029525756836,4.7628397941589355
D3 (debias_vl->CBDC),sample,negative,816,11.748031616210938,33.426788330078125,-3.228163719177246
D3 (debias_vl->CBDC),sample,negative,817,13.40716552734375,-7.250265598297119,-11.358735084533691
D3 (debias_vl->CBDC),sample,neutral,818,10.953167915344238,13.784173965454102,8.524420738220215
D3 (debias_vl->CBDC),sample,negative,819,7.5700297355651855,1.0244349241256714,-30.257856369018555
D3 (debias_vl->CBDC),sample,neutral,820,24.15538787841797,26.60829734802246,1.1535670757293701
D3 (debias_vl->CBDC),sample,negative,821,-1.5622847080230713,31.876834869384766,-3.5030336380004883
D3 (debias_vl->CBDC),sample,neutral,822,-20.00469207763672,-28.38460350036621,6.317707538604736
D3 (debias_vl->CBDC),sample,negative,823,6.829714298248291,15.977513313293457,-30.182369232177734
D3 (debias_vl->CBDC),sample,positive,824,-6.81370210647583,7.484734058380127,-0.8342302441596985
D3 (debias_vl->CBDC),sample,negative,825,-7.838131427764893,31.105587005615234,-8.773655891418457
D3 (debias_vl->CBDC),sample,positive,826,-11.53793716430664,-12.752317428588867,15.012519836425781
D3 (debias_vl->CBDC),sample,positive,827,5.14240837097168,9.428773880004883,-1.0718905925750732
D3 (debias_vl->CBDC),sample,neutral,828,1.0682810544967651,14.804580688476562,-27.787944793701172
D3 (debias_vl->CBDC),sample,positive,829,-20.14055824279785,-11.718829154968262,-21.615188598632812
D3 (debias_vl->CBDC),sample,positive,830,13.767106056213379,10.792818069458008,7.9338555335998535
D3 (debias_vl->CBDC),sample,positive,831,36.94683074951172,-0.4515225291252136,-8.462801933288574
D3 (debias_vl->CBDC),sample,positive,832,17.21380043029785,-0.5077601671218872,8.111677169799805
D3 (debias_vl->CBDC),sample,negative,833,4.262763500213623,21.130393981933594,23.627031326293945
D3 (debias_vl->CBDC),sample,positive,834,-24.605817794799805,-22.148990631103516,0.5069034695625305
D3 (debias_vl->CBDC),sample,positive,835,19.67218589782715,-25.801639556884766,-14.432267189025879
D3 (debias_vl->CBDC),sample,negative,836,23.749107360839844,2.4423506259918213,11.612383842468262
D3 (debias_vl->CBDC),sample,positive,837,7.601315975189209,-8.309639930725098,35.038639068603516
D3 (debias_vl->CBDC),sample,negative,838,-1.5469268560409546,-13.252434730529785,21.96549415588379
D3 (debias_vl->CBDC),sample,negative,839,0.24651610851287842,-3.5396885871887207,1.034994125366211
D3 (debias_vl->CBDC),sample,negative,840,27.630949020385742,15.310535430908203,-9.833601951599121
D3 (debias_vl->CBDC),sample,neutral,841,-23.199506759643555,23.502153396606445,8.470251083374023
D3 (debias_vl->CBDC),sample,neutral,842,7.499521732330322,-26.301008224487305,-3.7676258087158203
D3 (debias_vl->CBDC),sample,positive,843,-6.155059814453125,42.03638458251953,-4.422513484954834
D3 (debias_vl->CBDC),sample,neutral,844,24.31885528564453,-6.894040107727051,-7.546654224395752
D3 (debias_vl->CBDC),sample,negative,845,-0.8741602897644043,-15.221951484680176,17.986122131347656
D3 (debias_vl->CBDC),sample,negative,846,-8.20835018157959,-25.32389259338379,11.340195655822754
D3 (debias_vl->CBDC),sample,neutral,847,17.411758422851562,-1.8625375032424927,10.497605323791504
D3 (debias_vl->CBDC),sample,negative,848,-2.971080780029297,-21.087865829467773,-4.740660667419434
D3 (debias_vl->CBDC),sample,neutral,849,15.237500190734863,12.845536231994629,-8.011815071105957
D3 (debias_vl->CBDC),sample,positive,850,-12.007234573364258,-26.828140258789062,-13.623631477355957
D3 (debias_vl->CBDC),sample,positive,851,-22.496238708496094,-28.76372718811035,-2.361172914505005
D3 (debias_vl->CBDC),sample,positive,852,-5.359083652496338,21.08660125732422,7.241025924682617
D3 (debias_vl->CBDC),sample,negative,853,-3.92913818359375,29.575450897216797,-4.460906028747559
D3 (debias_vl->CBDC),sample,neutral,854,18.008928298950195,8.525439262390137,9.543871879577637
D3 (debias_vl->CBDC),sample,positive,855,2.2804410457611084,-38.935726165771484,-2.9673705101013184
D3 (debias_vl->CBDC),sample,neutral,856,14.18390941619873,-3.5508084297180176,-14.241434097290039
D3 (debias_vl->CBDC),sample,negative,857,20.09075927734375,2.121187925338745,-0.18739907443523407
D3 (debias_vl->CBDC),sample,positive,858,-3.5254569053649902,22.57831382751465,-1.9170682430267334
D3 (debias_vl->CBDC),sample,neutral,859,17.595335006713867,-11.982524871826172,-8.740155220031738
D3 (debias_vl->CBDC),sample,negative,860,-20.34869384765625,5.023252487182617,31.917861938476562
D3 (debias_vl->CBDC),sample,neutral,861,-27.951080322265625,-24.65595817565918,7.87265157699585
D3 (debias_vl->CBDC),sample,positive,862,3.7146801948547363,-16.185033798217773,-1.456212043762207
D3 (debias_vl->CBDC),sample,neutral,863,5.2099504470825195,7.292987823486328,-9.867746353149414
D3 (debias_vl->CBDC),sample,positive,864,33.01385498046875,-13.691654205322266,13.052348136901855
D3 (debias_vl->CBDC),sample,positive,865,12.788351058959961,-36.373382568359375,-5.753298282623291
D3 (debias_vl->CBDC),sample,neutral,866,-2.6155970096588135,28.90979766845703,-2.977210521697998
D3 (debias_vl->CBDC),sample,neutral,867,21.216854095458984,-13.560341835021973,17.658714294433594
D3 (debias_vl->CBDC),sample,negative,868,-19.96404266357422,-13.106114387512207,-0.7233182191848755
D3 (debias_vl->CBDC),sample,neutral,869,11.166936874389648,18.08892822265625,-21.40804100036621
D3 (debias_vl->CBDC),sample,negative,870,19.327430725097656,-36.4625129699707,9.993828773498535
D3 (debias_vl->CBDC),sample,negative,871,11.535160064697266,3.960076332092285,2.6916439533233643
D3 (debias_vl->CBDC),sample,neutral,872,12.593680381774902,-14.349777221679688,-3.7758846282958984
D3 (debias_vl->CBDC),sample,neutral,873,2.123522996902466,19.3774356842041,-11.371810913085938
D3 (debias_vl->CBDC),sample,neutral,874,14.914613723754883,-27.871328353881836,-9.872642517089844
D3 (debias_vl->CBDC),sample,negative,875,-19.17624282836914,-22.753982543945312,13.059701919555664
D3 (debias_vl->CBDC),sample,neutral,876,25.780027389526367,9.619035720825195,-13.31729507446289
D3 (debias_vl->CBDC),sample,negative,877,8.742753028869629,20.9431095123291,-29.26390266418457
D3 (debias_vl->CBDC),sample,positive,878,10.78897762298584,27.85352325439453,-16.31522560119629
D3 (debias_vl->CBDC),sample,positive,879,-3.552493095397949,6.620169162750244,2.03582763671875
D3 (debias_vl->CBDC),sample,positive,880,-9.899742126464844,-14.31053638458252,9.129558563232422
D3 (debias_vl->CBDC),sample,positive,881,-4.326635837554932,-36.36245346069336,7.108153343200684
D3 (debias_vl->CBDC),sample,positive,882,9.18451976776123,4.559700012207031,10.400092124938965
D3 (debias_vl->CBDC),sample,positive,883,3.8952670097351074,-17.723201751708984,9.72580337524414
D3 (debias_vl->CBDC),sample,positive,884,5.076786994934082,-2.5451624393463135,34.1497802734375
D3 (debias_vl->CBDC),sample,positive,885,-17.12332534790039,-9.004942893981934,24.148399353027344
D3 (debias_vl->CBDC),sample,neutral,886,23.004432678222656,33.612030029296875,-2.4606003761291504
D3 (debias_vl->CBDC),sample,neutral,887,22.968793869018555,-17.944421768188477,-1.4243730306625366
D3 (debias_vl->CBDC),sample,negative,888,18.28136444091797,10.124963760375977,26.85915184020996
D3 (debias_vl->CBDC),sample,positive,889,9.99769401550293,12.987771034240723,-11.028780937194824
D3 (debias_vl->CBDC),sample,neutral,890,4.995730876922607,-10.982240676879883,27.6737117767334
D3 (debias_vl->CBDC),sample,positive,891,31.54003143310547,11.966489791870117,-16.184738159179688
D3 (debias_vl->CBDC),sample,negative,892,22.79328727722168,13.599886894226074,5.752227306365967
D3 (debias_vl->CBDC),sample,positive,893,2.9413719177246094,19.185155868530273,-31.463510513305664
D3 (debias_vl->CBDC),sample,negative,894,-29.762346267700195,-23.529624938964844,10.937422752380371
D3 (debias_vl->CBDC),sample,positive,895,-13.773689270019531,-5.970661640167236,4.091603755950928
D3 (debias_vl->CBDC),sample,positive,896,15.122230529785156,-17.432865142822266,17.838762283325195
D3 (debias_vl->CBDC),sample,neutral,897,15.50887680053711,-33.537296295166016,22.208532333374023
D3 (debias_vl->CBDC),sample,negative,898,13.131306648254395,9.329201698303223,-15.360494613647461
D3 (debias_vl->CBDC),sample,negative,899,6.010895252227783,31.269207000732422,-0.8381533026695251
D3 (debias_vl->CBDC),sample,positive,900,-16.19367218017578,-12.276199340820312,13.16573715209961
D3 (debias_vl->CBDC),sample,positive,901,22.050254821777344,19.689373016357422,0.12195870280265808
D3 (debias_vl->CBDC),sample,neutral,902,26.31471824645996,23.500167846679688,-17.332761764526367
D3 (debias_vl->CBDC),sample,neutral,903,19.947872161865234,-20.005367279052734,2.3708572387695312
D3 (debias_vl->CBDC),sample,negative,904,-1.0165401697158813,25.617502212524414,-11.651732444763184
D3 (debias_vl->CBDC),sample,positive,905,-3.018770217895508,15.648518562316895,19.614084243774414
D3 (debias_vl->CBDC),sample,negative,906,31.259382247924805,18.07954216003418,-11.83681583404541
D3 (debias_vl->CBDC),sample,neutral,907,0.68428635597229,-32.25188064575195,3.8641767501831055
D3 (debias_vl->CBDC),sample,neutral,908,29.792028427124023,28.121509552001953,10.158882141113281
D3 (debias_vl->CBDC),sample,negative,909,-4.964775562286377,-24.232831954956055,-3.167393207550049
D3 (debias_vl->CBDC),sample,negative,910,-13.423135757446289,13.231430053710938,23.593128204345703
D3 (debias_vl->CBDC),sample,neutral,911,17.201438903808594,-7.577342987060547,-18.601015090942383
D3 (debias_vl->CBDC),sample,neutral,912,-2.4648122787475586,-16.761228561401367,-5.255431652069092
D3 (debias_vl->CBDC),sample,neutral,913,19.823944091796875,13.267070770263672,-15.555675506591797
D3 (debias_vl->CBDC),sample,negative,914,-15.34843635559082,23.103517532348633,-24.786348342895508
D3 (debias_vl->CBDC),sample,positive,915,30.868440628051758,-17.337215423583984,10.378251075744629
D3 (debias_vl->CBDC),sample,positive,916,-0.01424691453576088,4.949969291687012,6.869451999664307
D3 (debias_vl->CBDC),sample,neutral,917,19.556299209594727,29.816255569458008,12.26081657409668
D3 (debias_vl->CBDC),sample,neutral,918,-11.195510864257812,28.96072006225586,-2.8179025650024414
D3 (debias_vl->CBDC),sample,neutral,919,3.7242281436920166,-1.648551344871521,19.28670310974121
D3 (debias_vl->CBDC),sample,positive,920,3.2480885982513428,14.24209976196289,16.52003288269043
D3 (debias_vl->CBDC),sample,neutral,921,17.69915008544922,19.448427200317383,-9.227750778198242
D3 (debias_vl->CBDC),sample,negative,922,-5.592461109161377,-17.36206817626953,18.441862106323242
D3 (debias_vl->CBDC),sample,neutral,923,1.1118253469467163,-26.729257583618164,-14.246737480163574
D3 (debias_vl->CBDC),sample,positive,924,20.06964683532715,10.32453727722168,-18.092914581298828
D3 (debias_vl->CBDC),sample,neutral,925,8.717313766479492,-8.117712020874023,-0.38023126125335693
D3 (debias_vl->CBDC),sample,positive,926,16.792518615722656,11.44381332397461,-8.112655639648438
D3 (debias_vl->CBDC),sample,neutral,927,21.082056045532227,10.624229431152344,-11.237309455871582
D3 (debias_vl->CBDC),sample,negative,928,-10.671966552734375,-16.124666213989258,2.8178277015686035
D3 (debias_vl->CBDC),sample,negative,929,-8.224183082580566,-15.288813591003418,-3.8495001792907715
D3 (debias_vl->CBDC),sample,negative,930,3.585988759994507,10.491509437561035,-24.100833892822266
D3 (debias_vl->CBDC),sample,neutral,931,12.106035232543945,-10.637618064880371,1.5969774723052979
D3 (debias_vl->CBDC),sample,positive,932,17.98003578186035,-8.598746299743652,15.074615478515625
D3 (debias_vl->CBDC),sample,positive,933,-4.505666255950928,-31.342498779296875,0.17305772006511688
D3 (debias_vl->CBDC),sample,negative,934,-5.846163749694824,-23.309606552124023,30.09842872619629
D3 (debias_vl->CBDC),sample,negative,935,-14.900793075561523,-4.092798233032227,-11.117460250854492
D3 (debias_vl->CBDC),sample,positive,936,2.6046693325042725,1.0666321516036987,-18.43578338623047
D3 (debias_vl->CBDC),sample,positive,937,17.929424285888672,9.837998390197754,-6.599851608276367
D3 (debias_vl->CBDC),sample,neutral,938,-21.792606353759766,-11.522073745727539,15.173308372497559
D3 (debias_vl->CBDC),sample,negative,939,10.231598854064941,18.545621871948242,-14.752603530883789
D3 (debias_vl->CBDC),sample,positive,940,8.57790756225586,-2.6842331886291504,-34.910423278808594
D3 (debias_vl->CBDC),sample,neutral,941,-7.518064022064209,1.0980859994888306,11.252062797546387
D3 (debias_vl->CBDC),sample,neutral,942,-12.93356990814209,-7.516921520233154,-7.593183994293213
D3 (debias_vl->CBDC),sample,neutral,943,24.526824951171875,-33.34305191040039,11.4493408203125
D3 (debias_vl->CBDC),sample,negative,944,32.96773910522461,7.211562156677246,3.481062889099121
D3 (debias_vl->CBDC),sample,negative,945,-13.155240058898926,-25.695886611938477,-1.9424266815185547
D3 (debias_vl->CBDC),sample,positive,946,4.966099262237549,3.102919101715088,14.66966724395752
D3 (debias_vl->CBDC),sample,neutral,947,17.63138771057129,-26.917089462280273,0.10714554786682129
D3 (debias_vl->CBDC),sample,negative,948,-5.7177414894104,34.851112365722656,-13.873126983642578
D3 (debias_vl->CBDC),sample,positive,949,-2.2143075466156006,6.771782875061035,6.774090766906738
D3 (debias_vl->CBDC),sample,negative,950,31.261924743652344,21.69470977783203,4.371827125549316
D3 (debias_vl->CBDC),sample,negative,951,12.64433765411377,34.43155288696289,-22.455791473388672
D3 (debias_vl->CBDC),sample,positive,952,0.729590117931366,7.522700786590576,13.758339881896973
D3 (debias_vl->CBDC),sample,negative,953,-10.131962776184082,15.58077621459961,15.766336441040039
D3 (debias_vl->CBDC),sample,positive,954,36.27378463745117,-8.854804992675781,23.999120712280273
D3 (debias_vl->CBDC),sample,neutral,955,18.314043045043945,-12.678352355957031,-15.080485343933105
D3 (debias_vl->CBDC),sample,neutral,956,18.44938087463379,-3.6506409645080566,-12.741165161132812
D3 (debias_vl->CBDC),sample,negative,957,2.73183274269104,-29.07452392578125,0.7628523111343384
D3 (debias_vl->CBDC),sample,negative,958,17.302297592163086,22.10348129272461,1.5267491340637207
D3 (debias_vl->CBDC),sample,neutral,959,14.009130477905273,-2.897944211959839,-5.602679252624512
D3 (debias_vl->CBDC),sample,negative,960,-23.26223373413086,-30.46912384033203,-2.9572536945343018
D3 (debias_vl->CBDC),sample,neutral,961,23.324447631835938,14.27327823638916,-7.491525650024414
D3 (debias_vl->CBDC),sample,neutral,962,22.297325134277344,0.21322393417358398,-6.353423118591309
D3 (debias_vl->CBDC),sample,positive,963,19.41319465637207,-20.31892967224121,-0.5169686675071716
D3 (debias_vl->CBDC),sample,positive,964,25.169775009155273,16.007177352905273,-27.970861434936523
D3 (debias_vl->CBDC),sample,negative,965,8.396065711975098,19.933019638061523,-35.727882385253906
D3 (debias_vl->CBDC),sample,positive,966,2.1675589084625244,15.050891876220703,-7.908991813659668
D3 (debias_vl->CBDC),sample,negative,967,-31.902647018432617,-20.18943214416504,7.9944748878479
D3 (debias_vl->CBDC),sample,positive,968,22.842405319213867,-7.9129533767700195,5.569923400878906
D3 (debias_vl->CBDC),sample,neutral,969,-9.166014671325684,-23.55625343322754,19.258668899536133
D3 (debias_vl->CBDC),sample,neutral,970,1.1642554998397827,-36.515743255615234,17.904977798461914
D3 (debias_vl->CBDC),sample,negative,971,24.250812530517578,20.248178482055664,3.3839993476867676
D3 (debias_vl->CBDC),sample,positive,972,14.939616203308105,-2.143754243850708,8.842974662780762
D3 (debias_vl->CBDC),sample,negative,973,-23.894611358642578,-9.686736106872559,-14.637248039245605
D3 (debias_vl->CBDC),sample,negative,974,19.4490966796875,-18.297264099121094,17.966381072998047
D3 (debias_vl->CBDC),sample,negative,975,-12.07885456085205,-10.916436195373535,4.474653244018555
D3 (debias_vl->CBDC),sample,positive,976,-14.588683128356934,-39.3802604675293,5.812287330627441
D3 (debias_vl->CBDC),sample,positive,977,19.13754653930664,7.9386115074157715,-8.881562232971191
D3 (debias_vl->CBDC),sample,neutral,978,20.692203521728516,-21.97652244567871,2.96016001701355
D3 (debias_vl->CBDC),sample,neutral,979,16.145946502685547,38.801700592041016,0.023020127788186073
D3 (debias_vl->CBDC),sample,neutral,980,12.992462158203125,-15.277459144592285,-2.302124261856079
D3 (debias_vl->CBDC),sample,positive,981,0.885358452796936,-13.812301635742188,-4.835464000701904
D3 (debias_vl->CBDC),sample,positive,982,18.844989776611328,-4.401039123535156,9.363579750061035
D3 (debias_vl->CBDC),sample,positive,983,-1.609597086906433,-10.666189193725586,-27.339374542236328
D3 (debias_vl->CBDC),sample,negative,984,-17.606586456298828,-6.859110355377197,12.099300384521484
D3 (debias_vl->CBDC),sample,negative,985,-4.242618560791016,-38.86252212524414,2.640361785888672
D3 (debias_vl->CBDC),sample,neutral,986,-1.3256336450576782,31.649198532104492,-15.1577730178833
D3 (debias_vl->CBDC),sample,negative,987,-4.013694763183594,5.780246734619141,10.342726707458496
D3 (debias_vl->CBDC),sample,positive,988,0.9246098399162292,-32.910621643066406,22.801223754882812
D3 (debias_vl->CBDC),sample,positive,989,-3.0695183277130127,-5.1061482429504395,18.228988647460938
D3 (debias_vl->CBDC),sample,neutral,990,-2.4701592922210693,13.566277503967285,-26.96169662475586
D3 (debias_vl->CBDC),sample,negative,991,-0.6937475204467773,0.6032841801643372,-23.845705032348633
D3 (debias_vl->CBDC),sample,neutral,992,28.447412490844727,1.5017791986465454,16.279342651367188
D3 (debias_vl->CBDC),sample,negative,993,18.20316505432129,-31.693626403808594,-4.110400676727295
D3 (debias_vl->CBDC),sample,negative,994,7.0991716384887695,17.744531631469727,-17.62640953063965
D3 (debias_vl->CBDC),sample,negative,995,20.020689010620117,-24.982206344604492,19.701982498168945
D3 (debias_vl->CBDC),sample,neutral,996,15.4074125289917,1.1344562768936157,9.028862953186035
D3 (debias_vl->CBDC),sample,positive,997,-14.207999229431152,-3.0968263149261475,-27.286083221435547
D3 (debias_vl->CBDC),sample,positive,998,-10.623886108398438,-6.493526458740234,3.3591160774230957
D3 (debias_vl->CBDC),sample,neutral,999,-1.7188646793365479,-30.062395095825195,5.264350891113281
D3 (debias_vl->CBDC),sample,negative,1000,-6.521075248718262,33.03548812866211,-5.697742938995361
D3 (debias_vl->CBDC),sample,neutral,1001,28.067251205444336,-7.77451229095459,0.38795697689056396
D3 (debias_vl->CBDC),sample,negative,1002,28.498180389404297,24.627683639526367,-14.764860153198242
D3 (debias_vl->CBDC),sample,negative,1003,5.874081134796143,13.235136985778809,-16.910863876342773
D3 (debias_vl->CBDC),sample,positive,1004,13.965001106262207,-11.270685195922852,-14.163219451904297
D3 (debias_vl->CBDC),sample,positive,1005,19.92354393005371,-16.234405517578125,8.678772926330566
D3 (debias_vl->CBDC),sample,positive,1006,-10.84567642211914,-15.738227844238281,16.072036743164062
D3 (debias_vl->CBDC),sample,negative,1007,18.075674057006836,30.45556640625,-4.976371765136719
D3 (debias_vl->CBDC),sample,neutral,1008,20.90904426574707,-5.796196937561035,1.9626752138137817
D3 (debias_vl->CBDC),sample,positive,1009,6.887770175933838,8.931159973144531,-6.612427234649658
D3 (debias_vl->CBDC),sample,positive,1010,-3.8905153274536133,8.224621772766113,-37.29636001586914
D3 (debias_vl->CBDC),sample,negative,1011,-6.046779632568359,29.20749855041504,-14.600479125976562
D3 (debias_vl->CBDC),sample,neutral,1012,23.106006622314453,-2.4305386543273926,30.989013671875
D3 (debias_vl->CBDC),sample,neutral,1013,-6.159376621246338,35.75037384033203,-24.32648468017578
D3 (debias_vl->CBDC),sample,negative,1014,-7.418397903442383,1.6213825941085815,-13.407288551330566
D3 (debias_vl->CBDC),sample,negative,1015,2.902127981185913,-11.490180969238281,-7.914459705352783
D3 (debias_vl->CBDC),sample,positive,1016,33.39255905151367,6.4180145263671875,-12.969897270202637
D3 (debias_vl->CBDC),sample,negative,1017,35.55186080932617,7.311039924621582,6.659029006958008
D3 (debias_vl->CBDC),sample,negative,1018,-25.21429443359375,-25.268774032592773,-5.4029622077941895
D3 (debias_vl->CBDC),sample,positive,1019,-5.7980427742004395,1.9353924989700317,-5.128541946411133
D3 (debias_vl->CBDC),sample,positive,1020,5.036799907684326,-14.390127182006836,23.819046020507812
D3 (debias_vl->CBDC),sample,neutral,1021,4.830684661865234,-3.82600474357605,29.47836685180664
D3 (debias_vl->CBDC),sample,negative,1022,-4.176456928253174,-11.020758628845215,-3.56939959526062
D3 (debias_vl->CBDC),sample,negative,1023,26.708675384521484,14.585083961486816,3.7087035179138184
D3 (debias_vl->CBDC),sample,negative,1024,11.764325141906738,-17.079431533813477,2.4037530422210693
D3 (debias_vl->CBDC),sample,neutral,1025,-6.895955562591553,-27.046194076538086,-22.823936462402344
