condition,kind,label,sample_index,pc1,pc2
D2.5 (CBDC no-label-select),sample,positive,1160,-24.70135498046875,-29.410932540893555
D2.5 (CBDC no-label-select),sample,negative,1161,-2.249225616455078,10.697009086608887
D2.5 (CBDC no-label-select),sample,neutral,1162,5.3302130699157715,54.47394943237305
D2.5 (CBDC no-label-select),sample,positive,1163,-26.158798217773438,-44.9725456237793
D2.5 (CBDC no-label-select),sample,neutral,1164,17.45463752746582,59.4632568359375
D2.5 (CBDC no-label-select),sample,positive,1165,16.52708625793457,19.71767807006836
D2.5 (CBDC no-label-select),sample,negative,1166,16.464879989624023,16.73256492614746
D2.5 (CBDC no-label-select),sample,neutral,1167,-28.369640350341797,-31.804195404052734
D2.5 (CBDC no-label-select),sample,positive,1168,25.331356048583984,36.13764572143555
D2.5 (CBDC no-label-select),sample,positive,1169,1.5593689680099487,23.439912796020508
D2.5 (CBDC no-label-select),sample,neutral,1170,-12.381613731384277,-18.93048095703125
D2.5 (CBDC no-label-select),sample,neutral,1171,17.965600967407227,57.97026824951172
D2.5 (CBDC no-label-select),sample,positive,1172,-3.140547752380371,18.094036102294922
D2.5 (CBDC no-label-select),sample,negative,1173,-35.26750183105469,-13.135590553283691
D2.5 (CBDC no-label-select),sample,positive,1174,-33.36423873901367,-39.46632766723633
D2.5 (CBDC no-label-select),sample,positive,1175,-8.921281814575195,-13.870890617370605
D2.5 (CBDC no-label-select),sample,negative,1176,4.988704204559326,10.805081367492676
D2.5 (CBDC no-label-select),sample,neutral,1177,-31.788436889648438,-9.562329292297363
D2.5 (CBDC no-label-select),sample,negative,1178,-23.655696868896484,-20.514142990112305
D2.5 (CBDC no-label-select),sample,positive,1179,-23.49188995361328,-19.2930850982666
D2.5 (CBDC no-label-select),sample,neutral,1180,-33.588043212890625,-18.22409439086914
D2.5 (CBDC no-label-select),sample,positive,1181,30.015146255493164,46.00609588623047
D2.5 (CBDC no-label-select),sample,neutral,1182,29.2050724029541,34.72657012939453
D2.5 (CBDC no-label-select),sample,negative,1183,7.590250015258789,15.423405647277832
D2.5 (CBDC no-label-select),sample,negative,1184,-0.7032240033149719,47.53204345703125
D2.5 (CBDC no-label-select),sample,positive,1185,5.168741226196289,44.75297546386719
D2.5 (CBDC no-label-select),sample,positive,1186,10.969720840454102,39.47866439819336
D2.5 (CBDC no-label-select),sample,positive,1187,23.152637481689453,33.75201416015625
D2.5 (CBDC no-label-select),sample,positive,1188,-35.62954330444336,-37.44520568847656
D2.5 (CBDC no-label-select),sample,negative,1189,-0.47598689794540405,23.457822799682617
D2.5 (CBDC no-label-select),sample,neutral,1190,26.370893478393555,34.876129150390625
D2.5 (CBDC no-label-select),sample,neutral,1191,-20.236557006835938,-40.182857513427734
D2.5 (CBDC no-label-select),sample,neutral,1192,18.625368118286133,40.1461181640625
D2.5 (CBDC no-label-select),sample,positive,1193,12.076913833618164,55.85566329956055
D2.5 (CBDC no-label-select),sample,neutral,1194,19.75479507446289,49.52573013305664
D2.5 (CBDC no-label-select),sample,positive,1195,18.889301300048828,23.50682258605957
D2.5 (CBDC no-label-select),sample,negative,1196,-17.79894256591797,-38.699073791503906
D2.5 (CBDC no-label-select),sample,positive,1197,-37.995182037353516,-21.43414306640625
D2.5 (CBDC no-label-select),sample,negative,1198,5.6027750968933105,50.39347839355469
D2.5 (CBDC no-label-select),sample,positive,1199,-41.41883850097656,-15.558176040649414
D2.5 (CBDC no-label-select),class_centroid,negative,,-5.634735107421875,7.577044486999512
D2.5 (CBDC no-label-select),class_centroid,neutral,,-3.990574598312378,8.422842025756836
D2.5 (CBDC no-label-select),class_centroid,positive,,-3.39762806892395,6.854201793670654
D2.5 (CBDC no-label-select),prompt_prototype,negative,,-26.921640396118164,-20.576597213745117
D2.5 (CBDC no-label-select),prompt_prototype,neutral,,-26.81784439086914,-20.727527618408203
D2.5 (CBDC no-label-select),prompt_prototype,positive,,-26.899150848388672,-20.59328269958496
D3 (debias_vl->CBDC),sample,negative,0,-45.292633056640625,11.830554962158203
D3 (debias_vl->CBDC),sample,negative,1,-50.86814498901367,9.592061996459961
D3 (debias_vl->CBDC),sample,neutral,2,14.809823989868164,-51.26280212402344
D3 (debias_vl->CBDC),sample,negative,3,-23.934616088867188,33.65616226196289
D3 (debias_vl->CBDC),sample,neutral,4,13.316877365112305,-34.79217529296875
D3 (debias_vl->CBDC),sample,neutral,5,-59.27606201171875,-5.709173679351807
D3 (debias_vl->CBDC),sample,negative,6,-53.942832946777344,4.0828704833984375
D3 (debias_vl->CBDC),sample,negative,7,23.672151565551758,-55.329063415527344
D3 (debias_vl->CBDC),sample,neutral,8,-28.180150985717773,41.82283401489258
D3 (debias_vl->CBDC),sample,neutral,9,-30.11960792541504,23.393186569213867
D3 (debias_vl->CBDC),sample,neutral,10,-66.26761627197266,-12.978099822998047
D3 (debias_vl->CBDC),sample,positive,11,-41.14497375488281,30.195934295654297
D3 (debias_vl->CBDC),sample,negative,12,-71.685791015625,-10.456049919128418
D3 (debias_vl->CBDC),sample,negative,13,-41.32061767578125,33.669246673583984
D3 (debias_vl->CBDC),sample,positive,14,17.993581771850586,-53.16484832763672
D3 (debias_vl->CBDC),sample,positive,15,-27.65445899963379,50.8575325012207
D3 (debias_vl->CBDC),sample,negative,16,-28.29288673400879,45.57814025878906
D3 (debias_vl->CBDC),sample,neutral,17,-46.64377975463867,17.750789642333984
D3 (debias_vl->CBDC),sample,neutral,18,27.08565330505371,-48.70570755004883
D3 (debias_vl->CBDC),sample,neutral,19,-68.92831420898438,-9.27057933807373
D3 (debias_vl->CBDC),sample,positive,20,-47.66698455810547,17.1148738861084
D3 (debias_vl->CBDC),sample,neutral,21,-3.1548590660095215,-42.74760437011719
D3 (debias_vl->CBDC),sample,negative,22,8.703619956970215,-58.14787292480469
D3 (debias_vl->CBDC),sample,neutral,23,-2.851776123046875,-41.11308288574219
D3 (debias_vl->CBDC),sample,positive,24,22.10300636291504,-54.108192443847656
D3 (debias_vl->CBDC),sample,neutral,25,15.218911170959473,-28.120153427124023
D3 (debias_vl->CBDC),sample,positive,26,-61.23676300048828,5.32038688659668
D3 (debias_vl->CBDC),sample,negative,27,-44.08143615722656,13.617533683776855
D3 (debias_vl->CBDC),sample,negative,28,25.515371322631836,-42.81050491333008
D3 (debias_vl->CBDC),sample,positive,29,-30.876649856567383,22.897214889526367
D3 (debias_vl->CBDC),sample,positive,30,-58.765682220458984,-9.760601043701172
D3 (debias_vl->CBDC),sample,positive,31,-57.259334564208984,-5.070490837097168
D3 (debias_vl->CBDC),sample,neutral,32,-54.617366790771484,23.90574073791504
D3 (debias_vl->CBDC),sample,positive,33,-43.1829833984375,14.906427383422852
D3 (debias_vl->CBDC),sample,negative,34,-32.01620101928711,20.258275985717773
D3 (debias_vl->CBDC),sample,neutral,35,-29.609094619750977,33.14830017089844
D3 (debias_vl->CBDC),sample,neutral,36,20.168798446655273,-61.82817077636719
D3 (debias_vl->CBDC),sample,neutral,37,-31.747730255126953,31.597009658813477
D3 (debias_vl->CBDC),sample,negative,38,-52.78725051879883,27.227977752685547
D3 (debias_vl->CBDC),sample,neutral,39,-41.24633026123047,34.29041290283203
D3 (debias_vl->CBDC),sample,negative,40,7.942179203033447,-52.92388916015625
D3 (debias_vl->CBDC),sample,positive,41,-23.774600982666016,17.36327362060547
D3 (debias_vl->CBDC),sample,negative,42,-26.816104888916016,40.990787506103516
D3 (debias_vl->CBDC),sample,positive,43,2.575207471847534,-63.507179260253906
D3 (debias_vl->CBDC),sample,neutral,44,-68.22018432617188,-7.7422285079956055
D3 (debias_vl->CBDC),sample,neutral,45,17.17951202392578,-26.61971664428711
D3 (debias_vl->CBDC),sample,neutral,46,0.7534460425376892,-48.74515151977539
D3 (debias_vl->CBDC),sample,neutral,47,-39.431373596191406,34.057228088378906
D3 (debias_vl->CBDC),sample,neutral,48,-57.209747314453125,22.35935401916504
D3 (debias_vl->CBDC),sample,neutral,49,18.713760375976562,-26.148197174072266
D3 (debias_vl->CBDC),sample,positive,50,-51.57867431640625,26.805757522583008
D3 (debias_vl->CBDC),sample,neutral,51,-58.1842155456543,20.205970764160156
D3 (debias_vl->CBDC),sample,positive,52,15.706013679504395,-28.324695587158203
D3 (debias_vl->CBDC),sample,positive,53,-61.91315460205078,1.2775168418884277
D3 (debias_vl->CBDC),sample,positive,54,-25.85280418395996,43.282962799072266
D3 (debias_vl->CBDC),sample,neutral,55,-19.494354248046875,45.37138748168945
D3 (debias_vl->CBDC),sample,neutral,56,-40.70559310913086,37.494537353515625
D3 (debias_vl->CBDC),sample,negative,57,3.7576253414154053,-35.049415588378906
D3 (debias_vl->CBDC),sample,neutral,58,-56.59648132324219,17.145170211791992
D3 (debias_vl->CBDC),sample,positive,59,-39.68821334838867,25.96331024169922
D3 (debias_vl->CBDC),sample,neutral,60,20.77547836303711,-31.511022567749023
D3 (debias_vl->CBDC),sample,positive,61,-67.06147003173828,4.733389377593994
D3 (debias_vl->CBDC),sample,neutral,62,20.712125778198242,-26.774776458740234
D3 (debias_vl->CBDC),sample,neutral,63,3.2530648708343506,-63.85398864746094
D3 (debias_vl->CBDC),sample,negative,64,-24.302824020385742,32.764869689941406
D3 (debias_vl->CBDC),sample,neutral,65,2.0483176708221436,-34.48503494262695
D3 (debias_vl->CBDC),sample,positive,66,14.705940246582031,-31.31633949279785
D3 (debias_vl->CBDC),sample,positive,67,-54.90424346923828,27.39341926574707
D3 (debias_vl->CBDC),sample,neutral,68,-34.14008712768555,14.844864845275879
D3 (debias_vl->CBDC),sample,negative,69,-47.19218063354492,25.271562576293945
D3 (debias_vl->CBDC),sample,negative,70,16.805278778076172,-64.17278289794922
D3 (debias_vl->CBDC),sample,neutral,71,18.53490447998047,-57.9132080078125
D3 (debias_vl->CBDC),sample,negative,72,17.48914909362793,-32.49921798706055
D3 (debias_vl->CBDC),sample,neutral,73,-26.228736877441406,15.543927192687988
D3 (debias_vl->CBDC),sample,negative,74,15.144536018371582,-27.849109649658203
D3 (debias_vl->CBDC),sample,neutral,75,-63.52094650268555,1.8167270421981812
D3 (debias_vl->CBDC),sample,negative,76,19.247596740722656,-54.1747932434082
D3 (debias_vl->CBDC),sample,negative,77,-37.70021057128906,33.25078201293945
D3 (debias_vl->CBDC),sample,positive,78,-60.976036071777344,-13.706067085266113
D3 (debias_vl->CBDC),sample,neutral,79,-68.42485046386719,-5.864767551422119
D3 (debias_vl->CBDC),sample,positive,80,-42.1246337890625,31.79901885986328
D3 (debias_vl->CBDC),sample,positive,81,7.034111976623535,-64.8171615600586
D3 (debias_vl->CBDC),sample,negative,82,8.153886795043945,-59.878902435302734
D3 (debias_vl->CBDC),sample,negative,83,18.09879493713379,-62.880924224853516
D3 (debias_vl->CBDC),sample,positive,84,14.80190658569336,-36.58967590332031
D3 (debias_vl->CBDC),sample,positive,85,10.586584091186523,-57.885215759277344
D3 (debias_vl->CBDC),sample,positive,86,-55.958229064941406,21.39033317565918
D3 (debias_vl->CBDC),sample,neutral,87,-69.51825714111328,-3.926522731781006
D3 (debias_vl->CBDC),sample,negative,88,19.02214813232422,-27.145273208618164
D3 (debias_vl->CBDC),sample,positive,89,-54.5143928527832,21.79496192932129
D3 (debias_vl->CBDC),sample,positive,90,9.10672664642334,-53.2113151550293
D3 (debias_vl->CBDC),sample,neutral,91,23.423465728759766,-46.165767669677734
D3 (debias_vl->CBDC),sample,negative,92,16.631067276000977,-58.29601287841797
D3 (debias_vl->CBDC),sample,positive,93,-26.397138595581055,31.559350967407227
D3 (debias_vl->CBDC),sample,positive,94,-28.336400985717773,40.09310531616211
D3 (debias_vl->CBDC),sample,negative,95,-39.47212219238281,41.49018859863281
D3 (debias_vl->CBDC),sample,negative,96,-60.742218017578125,26.81717872619629
D3 (debias_vl->CBDC),sample,positive,97,-45.416282653808594,45.22580337524414
D3 (debias_vl->CBDC),sample,neutral,98,-30.06399917602539,48.03617858886719
D3 (debias_vl->CBDC),sample,neutral,99,-55.53077697753906,5.283292770385742
D3 (debias_vl->CBDC),sample,negative,100,-0.9318336248397827,-64.68184661865234
D3 (debias_vl->CBDC),sample,negative,101,-55.32225799560547,22.5490779876709
D3 (debias_vl->CBDC),sample,neutral,102,15.393129348754883,-60.10477828979492
D3 (debias_vl->CBDC),sample,positive,103,9.45071792602539,-51.50409698486328
D3 (debias_vl->CBDC),sample,neutral,104,-29.716075897216797,46.519798278808594
D3 (debias_vl->CBDC),sample,positive,105,-49.36088562011719,22.183382034301758
D3 (debias_vl->CBDC),sample,positive,106,17.843212127685547,-61.1944694519043
D3 (debias_vl->CBDC),sample,negative,107,-38.69724655151367,34.02506637573242
D3 (debias_vl->CBDC),sample,negative,108,-19.357711791992188,34.638580322265625
D3 (debias_vl->CBDC),sample,neutral,109,-30.649343490600586,45.534698486328125
D3 (debias_vl->CBDC),sample,positive,110,-48.4058952331543,9.641130447387695
D3 (debias_vl->CBDC),sample,neutral,111,1.044118046760559,-63.631202697753906
D3 (debias_vl->CBDC),sample,positive,112,-40.26502990722656,38.62680435180664
D3 (debias_vl->CBDC),sample,neutral,113,-40.78123474121094,34.62116622924805
D3 (debias_vl->CBDC),sample,neutral,114,15.479613304138184,-23.493297576904297
D3 (debias_vl->CBDC),sample,negative,115,-48.27391815185547,16.1806697845459
D3 (debias_vl->CBDC),sample,positive,116,-40.37894058227539,15.571483612060547
D3 (debias_vl->CBDC),sample,neutral,117,-1.7699075937271118,-42.843868255615234
D3 (debias_vl->CBDC),sample,neutral,118,19.64241600036621,-26.079086303710938
D3 (debias_vl->CBDC),sample,neutral,119,-59.327857971191406,21.6340274810791
D3 (debias_vl->CBDC),sample,negative,120,25.400493621826172,-46.666526794433594
D3 (debias_vl->CBDC),sample,positive,121,3.0594534873962402,-34.49372100830078
D3 (debias_vl->CBDC),sample,positive,122,23.216712951660156,-56.105838775634766
D3 (debias_vl->CBDC),sample,neutral,123,12.893038749694824,-43.165653228759766
D3 (debias_vl->CBDC),sample,negative,124,16.197248458862305,-28.8872013092041
D3 (debias_vl->CBDC),sample,negative,125,-3.538558006286621,-59.82119369506836
D3 (debias_vl->CBDC),sample,negative,126,-0.48861783742904663,-38.45298767089844
D3 (debias_vl->CBDC),sample,negative,127,-65.2085189819336,-10.750680923461914
D3 (debias_vl->CBDC),sample,neutral,128,-28.184459686279297,21.737001419067383
D3 (debias_vl->CBDC),sample,positive,129,-23.552627563476562,53.47768020629883
D3 (debias_vl->CBDC),sample,negative,130,-54.565189361572266,28.744426727294922
D3 (debias_vl->CBDC),sample,negative,131,-69.021484375,-8.558012962341309
D3 (debias_vl->CBDC),sample,neutral,132,-70.8977279663086,-7.65216064453125
D3 (debias_vl->CBDC),sample,neutral,133,-55.70327377319336,25.308656692504883
D3 (debias_vl->CBDC),sample,neutral,134,11.5894193649292,-29.980716705322266
D3 (debias_vl->CBDC),sample,neutral,135,-29.295000076293945,31.40611457824707
D3 (debias_vl->CBDC),sample,neutral,136,-60.97164535522461,-0.6743308305740356
D3 (debias_vl->CBDC),sample,positive,137,11.825551986694336,-56.83114242553711
D3 (debias_vl->CBDC),sample,positive,138,-55.94524383544922,24.53265953063965
D3 (debias_vl->CBDC),sample,positive,139,2.087456703186035,-67.06536865234375
D3 (debias_vl->CBDC),sample,negative,140,11.131879806518555,-30.322223663330078
D3 (debias_vl->CBDC),sample,positive,141,-50.704071044921875,21.053491592407227
D3 (debias_vl->CBDC),sample,positive,142,-25.261249542236328,40.582637786865234
D3 (debias_vl->CBDC),sample,neutral,143,9.425265312194824,-64.83457946777344
D3 (debias_vl->CBDC),sample,positive,144,23.336400985717773,-53.449073791503906
D3 (debias_vl->CBDC),sample,negative,145,-25.705036163330078,25.231124877929688
D3 (debias_vl->CBDC),sample,negative,146,16.992660522460938,-33.44464874267578
D3 (debias_vl->CBDC),sample,negative,147,-70.77784729003906,-9.958864212036133
D3 (debias_vl->CBDC),sample,neutral,148,-52.72887420654297,2.512141227722168
D3 (debias_vl->CBDC),sample,neutral,149,21.85362434387207,-39.09262466430664
D3 (debias_vl->CBDC),sample,positive,150,9.818533897399902,-58.121219635009766
D3 (debias_vl->CBDC),sample,neutral,151,-55.92130661010742,27.980979919433594
D3 (debias_vl->CBDC),sample,negative,152,-16.043506622314453,38.72119903564453
D3 (debias_vl->CBDC),sample,neutral,153,-23.263309478759766,20.090782165527344
D3 (debias_vl->CBDC),sample,neutral,154,-66.88504028320312,-14.725727081298828
D3 (debias_vl->CBDC),sample,positive,155,-42.20140838623047,43.829036712646484
D3 (debias_vl->CBDC),sample,negative,156,-23.249412536621094,36.53123092651367
D3 (debias_vl->CBDC),sample,positive,157,-0.8046184778213501,-53.681617736816406
D3 (debias_vl->CBDC),sample,negative,158,-53.66508102416992,26.986066818237305
D3 (debias_vl->CBDC),sample,negative,159,-26.618589401245117,19.803220748901367
D3 (debias_vl->CBDC),sample,neutral,160,-62.840789794921875,-0.2701526880264282
D3 (debias_vl->CBDC),sample,positive,161,-32.714813232421875,43.12437057495117
D3 (debias_vl->CBDC),sample,positive,162,-27.03104591369629,22.112939834594727
D3 (debias_vl->CBDC),sample,positive,163,10.311247825622559,-52.65697479248047
D3 (debias_vl->CBDC),sample,positive,164,10.387943267822266,-50.203128814697266
D3 (debias_vl->CBDC),sample,negative,165,27.269672393798828,-42.1504020690918
D3 (debias_vl->CBDC),sample,negative,166,-52.0814208984375,21.856130599975586
D3 (debias_vl->CBDC),sample,neutral,167,-25.801223754882812,27.144847869873047
D3 (debias_vl->CBDC),sample,positive,168,-69.77848052978516,-5.951033592224121
D3 (debias_vl->CBDC),sample,positive,169,10.94127082824707,-31.036062240600586
D3 (debias_vl->CBDC),sample,negative,170,-53.755741119384766,0.5016298294067383
D3 (debias_vl->CBDC),sample,positive,171,-43.98500442504883,43.910072326660156
D3 (debias_vl->CBDC),sample,positive,172,4.807140827178955,-40.9353141784668
D3 (debias_vl->CBDC),sample,neutral,173,19.8438663482666,-50.129005432128906
D3 (debias_vl->CBDC),sample,negative,174,-28.409971237182617,28.970619201660156
D3 (debias_vl->CBDC),sample,negative,175,-53.291542053222656,30.13604736328125
D3 (debias_vl->CBDC),sample,neutral,176,20.04000473022461,-59.91118240356445
D3 (debias_vl->CBDC),sample,neutral,177,-66.418212890625,-17.745582580566406
D3 (debias_vl->CBDC),sample,negative,178,27.1188907623291,-47.28714370727539
D3 (debias_vl->CBDC),sample,positive,179,-27.369186401367188,14.666625022888184
D3 (debias_vl->CBDC),sample,neutral,180,-1.3980932235717773,-47.51669692993164
D3 (debias_vl->CBDC),sample,positive,181,-63.59516143798828,-11.76057243347168
D3 (debias_vl->CBDC),sample,neutral,182,-68.60218811035156,-7.932276725769043
D3 (debias_vl->CBDC),sample,negative,183,-30.233959197998047,41.66523361206055
D3 (debias_vl->CBDC),sample,positive,184,-40.54465866088867,32.62828826904297
D3 (debias_vl->CBDC),sample,positive,185,-44.313106536865234,10.932792663574219
D3 (debias_vl->CBDC),sample,neutral,186,-50.5231819152832,13.425087928771973
D3 (debias_vl->CBDC),sample,positive,187,-32.63456344604492,33.194969177246094
D3 (debias_vl->CBDC),sample,negative,188,-25.366329193115234,16.416091918945312
D3 (debias_vl->CBDC),sample,neutral,189,-31.444053649902344,40.292179107666016
D3 (debias_vl->CBDC),sample,positive,190,17.801921844482422,-21.981033325195312
D3 (debias_vl->CBDC),sample,negative,191,15.441526412963867,-36.697959899902344
D3 (debias_vl->CBDC),sample,neutral,192,20.109844207763672,-56.695743560791016
D3 (debias_vl->CBDC),sample,positive,193,16.649850845336914,-53.58204650878906
D3 (debias_vl->CBDC),sample,neutral,194,1.7740144729614258,-62.526611328125
D3 (debias_vl->CBDC),sample,positive,195,22.274150848388672,-47.73246765136719
D3 (debias_vl->CBDC),sample,positive,196,-47.65569305419922,13.200722694396973
D3 (debias_vl->CBDC),sample,neutral,197,-69.3812255859375,-1.3551018238067627
D3 (debias_vl->CBDC),sample,positive,198,-68.95488739013672,-12.110506057739258
D3 (debias_vl->CBDC),sample,negative,199,6.040364742279053,-57.95999526977539
D3 (debias_vl->CBDC),sample,neutral,200,-3.0532310009002686,-55.19760513305664
D3 (debias_vl->CBDC),sample,positive,201,-52.01215744018555,25.627363204956055
D3 (debias_vl->CBDC),sample,positive,202,-47.843204498291016,25.75575828552246
D3 (debias_vl->CBDC),sample,negative,203,-54.13652801513672,12.34752368927002
D3 (debias_vl->CBDC),sample,negative,204,15.58259391784668,-41.81801986694336
D3 (debias_vl->CBDC),sample,negative,205,-69.09881591796875,-9.11068344116211
D3 (debias_vl->CBDC),sample,negative,206,-44.31806182861328,20.949176788330078
D3 (debias_vl->CBDC),sample,positive,207,-47.71580123901367,13.470257759094238
D3 (debias_vl->CBDC),sample,neutral,208,-47.14744567871094,14.18861198425293
D3 (debias_vl->CBDC),sample,neutral,209,-57.19948959350586,18.4725284576416
D3 (debias_vl->CBDC),sample,negative,210,-34.24648666381836,51.64082336425781
D3 (debias_vl->CBDC),sample,negative,211,-0.4753696918487549,-48.387535095214844
D3 (debias_vl->CBDC),sample,positive,212,19.3878173828125,-32.4355354309082
D3 (debias_vl->CBDC),sample,negative,213,-2.5428307056427,-37.65486526489258
D3 (debias_vl->CBDC),sample,positive,214,23.48674774169922,-37.47383117675781
D3 (debias_vl->CBDC),sample,neutral,215,11.267120361328125,-57.261356353759766
D3 (debias_vl->CBDC),sample,negative,216,-54.08732223510742,26.374296188354492
D3 (debias_vl->CBDC),sample,neutral,217,-51.96310043334961,23.445268630981445
D3 (debias_vl->CBDC),sample,positive,218,18.823318481445312,-52.3398323059082
D3 (debias_vl->CBDC),sample,negative,219,16.712905883789062,-56.01253890991211
D3 (debias_vl->CBDC),sample,negative,220,22.524614334106445,-56.37627029418945
D3 (debias_vl->CBDC),sample,neutral,221,1.9242024421691895,-67.5565414428711
D3 (debias_vl->CBDC),sample,negative,222,-59.74150085449219,0.4658820927143097
D3 (debias_vl->CBDC),sample,positive,223,0.9602253437042236,-60.2873420715332
D3 (debias_vl->CBDC),sample,negative,224,-27.18147850036621,44.32754135131836
D3 (debias_vl->CBDC),sample,positive,225,-38.16189956665039,31.584863662719727
D3 (debias_vl->CBDC),sample,neutral,226,23.907419204711914,-46.01414108276367
D3 (debias_vl->CBDC),sample,positive,227,-27.567262649536133,48.27373123168945
D3 (debias_vl->CBDC),sample,positive,228,15.697135925292969,-61.10832214355469
D3 (debias_vl->CBDC),sample,negative,229,-22.757699966430664,46.35589599609375
D3 (debias_vl->CBDC),sample,negative,230,5.788959980010986,-43.20890426635742
D3 (debias_vl->CBDC),sample,positive,231,-27.16234588623047,16.72226333618164
D3 (debias_vl->CBDC),sample,positive,232,0.1863403469324112,-60.28041076660156
D3 (debias_vl->CBDC),sample,positive,233,18.183443069458008,-60.07661819458008
D3 (debias_vl->CBDC),sample,negative,234,-61.581626892089844,-11.038196563720703
D3 (debias_vl->CBDC),sample,neutral,235,-39.00965118408203,44.083580017089844
D3 (debias_vl->CBDC),sample,neutral,236,-28.821191787719727,42.43186569213867
D3 (debias_vl->CBDC),sample,neutral,237,-2.744041919708252,-54.35885238647461
D3 (debias_vl->CBDC),sample,neutral,238,-35.907535552978516,50.18594741821289
D3 (debias_vl->CBDC),sample,neutral,239,-21.065513610839844,43.96413803100586
D3 (debias_vl->CBDC),sample,neutral,240,-25.640422821044922,23.853914260864258
D3 (debias_vl->CBDC),sample,positive,241,24.45456886291504,-56.40022659301758
D3 (debias_vl->CBDC),sample,neutral,242,-72.47914123535156,-11.43595027923584
D3 (debias_vl->CBDC),sample,positive,243,-58.06838607788086,-3.6090409755706787
D3 (debias_vl->CBDC),sample,positive,244,9.001535415649414,-56.96210479736328
D3 (debias_vl->CBDC),sample,positive,245,25.365510940551758,-48.86317443847656
D3 (debias_vl->CBDC),sample,neutral,246,4.646717071533203,-37.29789733886719
D3 (debias_vl->CBDC),sample,positive,247,-62.82603454589844,-5.543026924133301
D3 (debias_vl->CBDC),sample,positive,248,18.310373306274414,-32.186981201171875
D3 (debias_vl->CBDC),sample,neutral,249,25.41836166381836,-44.75410842895508
D3 (debias_vl->CBDC),sample,neutral,250,-29.85660171508789,48.50870132446289
D3 (debias_vl->CBDC),sample,negative,251,6.9713664054870605,-53.67778015136719
D3 (debias_vl->CBDC),sample,negative,252,-56.55314254760742,29.81789207458496
D3 (debias_vl->CBDC),sample,negative,253,-0.9119609594345093,-67.2059097290039
D3 (debias_vl->CBDC),sample,positive,254,-33.534690856933594,20.433359146118164
D3 (debias_vl->CBDC),sample,positive,255,-32.87132263183594,49.4051628112793
D3 (debias_vl->CBDC),sample,positive,256,23.472768783569336,-47.422447204589844
D3 (debias_vl->CBDC),sample,positive,257,-31.30826759338379,29.41794204711914
D3 (debias_vl->CBDC),sample,negative,258,-29.44010353088379,38.680084228515625
D3 (debias_vl->CBDC),sample,neutral,259,14.300568580627441,-29.61397933959961
D3 (debias_vl->CBDC),sample,neutral,260,-28.796405792236328,21.130765914916992
D3 (debias_vl->CBDC),sample,negative,261,-70.12036895751953,-4.074900150299072
D3 (debias_vl->CBDC),sample,neutral,262,5.711561679840088,-43.14986038208008
D3 (debias_vl->CBDC),sample,neutral,263,-1.6306830644607544,-48.53950881958008
D3 (debias_vl->CBDC),sample,neutral,264,16.617563247680664,-25.66607093811035
D3 (debias_vl->CBDC),sample,negative,265,-33.28225326538086,32.6606330871582
D3 (debias_vl->CBDC),sample,positive,266,-42.12636184692383,31.198652267456055
D3 (debias_vl->CBDC),sample,negative,267,23.550106048583984,-49.117156982421875
D3 (debias_vl->CBDC),sample,neutral,268,-31.175939559936523,29.544862747192383
D3 (debias_vl->CBDC),sample,neutral,269,-69.62750244140625,-12.498126029968262
D3 (debias_vl->CBDC),sample,positive,270,-30.717214584350586,35.847320556640625
D3 (debias_vl->CBDC),sample,negative,271,-27.134124755859375,37.29230880737305
D3 (debias_vl->CBDC),sample,positive,272,-33.78619384765625,34.208221435546875
D3 (debias_vl->CBDC),sample,neutral,273,12.287419319152832,-38.40604019165039
D3 (debias_vl->CBDC),sample,positive,274,18.167325973510742,-55.27876281738281
D3 (debias_vl->CBDC),sample,positive,275,-58.35738754272461,19.095624923706055
D3 (debias_vl->CBDC),sample,positive,276,1.2915754318237305,-35.25667190551758
D3 (debias_vl->CBDC),sample,positive,277,0.380638986825943,-39.46025085449219
D3 (debias_vl->CBDC),sample,negative,278,-23.371553421020508,34.78666305541992
D3 (debias_vl->CBDC),sample,neutral,279,-34.93410873413086,17.72176742553711
D3 (debias_vl->CBDC),sample,neutral,280,-31.129425048828125,52.63939666748047
D3 (debias_vl->CBDC),sample,neutral,281,16.353073120117188,-34.76769256591797
D3 (debias_vl->CBDC),sample,positive,282,-42.708656311035156,16.05754852294922
D3 (debias_vl->CBDC),sample,negative,283,4.493062973022461,-38.02445983886719
D3 (debias_vl->CBDC),sample,negative,284,15.077072143554688,-59.57550048828125
D3 (debias_vl->CBDC),sample,negative,285,-31.411279678344727,22.84394645690918
D3 (debias_vl->CBDC),sample,positive,286,0.09074551612138748,-41.90818786621094
D3 (debias_vl->CBDC),sample,positive,287,-25.284658432006836,50.916866302490234
D3 (debias_vl->CBDC),sample,positive,288,16.600248336791992,-28.450069427490234
D3 (debias_vl->CBDC),sample,positive,289,-61.676815032958984,1.8253453969955444
D3 (debias_vl->CBDC),sample,neutral,290,-28.356428146362305,32.868099212646484
D3 (debias_vl->CBDC),sample,negative,291,3.921999216079712,-49.725521087646484
D3 (debias_vl->CBDC),sample,neutral,292,-41.860557556152344,25.67145347595215
D3 (debias_vl->CBDC),sample,neutral,293,-52.38682556152344,28.467164993286133
D3 (debias_vl->CBDC),sample,negative,294,-4.036996841430664,-60.48056411743164
