condition,kind,label,sample_index,pc1,pc2
D2.5 (CBDC no-label-select),sample,negative,1183,9.762689590454102,23.083148956298828
D2.5 (CBDC no-label-select),sample,negative,1184,-7.693794250488281,43.58076477050781
D2.5 (CBDC no-label-select),sample,positive,1185,-2.8957064151763916,46.23057556152344
D2.5 (CBDC no-label-select),sample,positive,1186,4.039181709289551,44.14939880371094
D2.5 (CBDC no-label-select),sample,positive,1187,17.941150665283203,46.40236282348633
D2.5 (CBDC no-label-select),sample,positive,1188,-51.632408142089844,-34.43410873413086
D2.5 (CBDC no-label-select),sample,negative,1189,-0.4008496105670929,30.760814666748047
D2.5 (CBDC no-label-select),sample,neutral,1190,20.02895736694336,47.79804611206055
D2.5 (CBDC no-label-select),sample,neutral,1191,-36.00112533569336,-26.758516311645508
D2.5 (CBDC no-label-select),sample,neutral,1192,11.934078216552734,49.24652862548828
D2.5 (CBDC no-label-select),sample,positive,1193,-2.963721513748169,57.956321716308594
D2.5 (CBDC no-label-select),sample,neutral,1194,4.557953357696533,65.70960998535156
D2.5 (CBDC no-label-select),sample,positive,1195,17.36244010925293,33.441917419433594
D2.5 (CBDC no-label-select),sample,negative,1196,-34.57167434692383,-24.586713790893555
D2.5 (CBDC no-label-select),sample,positive,1197,-29.7793025970459,-47.929378509521484
D2.5 (CBDC no-label-select),sample,negative,1198,-5.8654608726501465,50.7585334777832
D2.5 (CBDC no-label-select),sample,positive,1199,-27.281097412109375,-53.97594451904297
D2.5 (CBDC no-label-select),class_centroid,negative,,-9.193114280700684,6.761678695678711
D2.5 (CBDC no-label-select),class_centroid,neutral,,-6.835058689117432,8.045162200927734
D2.5 (CBDC no-label-select),class_centroid,positive,,-7.401754856109619,7.57440185546875
D2.5 (CBDC no-label-select),prompt_prototype,negative,,-22.154510498046875,-39.6005744934082
D2.5 (CBDC no-label-select),prompt_prototype,neutral,,-22.219772338867188,-39.5013427734375
D2.5 (CBDC no-label-select),prompt_prototype,positive,,-22.156482696533203,-39.58022689819336
D3 (debias_vl->CBDC),sample,negative,0,-60.091739654541016,6.63327693939209
D3 (debias_vl->CBDC),sample,negative,1,-56.85187530517578,11.596409797668457
D3 (debias_vl->CBDC),sample,neutral,2,2.2140843868255615,-52.18344497680664
D3 (debias_vl->CBDC),sample,negative,3,-25.92379379272461,9.334043502807617
D3 (debias_vl->CBDC),sample,neutral,4,14.690482139587402,-28.01248550415039
D3 (debias_vl->CBDC),sample,neutral,5,-51.87693786621094,21.51704216003418
D3 (debias_vl->CBDC),sample,negative,6,-59.67520523071289,19.3360652923584
D3 (debias_vl->CBDC),sample,negative,7,25.85162925720215,-46.94485092163086
D3 (debias_vl->CBDC),sample,neutral,8,-19.07196807861328,2.175375461578369
D3 (debias_vl->CBDC),sample,neutral,9,-28.834774017333984,15.910250663757324
D3 (debias_vl->CBDC),sample,neutral,10,-45.947959899902344,36.6036376953125
D3 (debias_vl->CBDC),sample,positive,11,-37.198944091796875,7.085692882537842
D3 (debias_vl->CBDC),sample,negative,12,-50.93811798095703,35.24567413330078
D3 (debias_vl->CBDC),sample,negative,13,-35.83247756958008,3.7942357063293457
D3 (debias_vl->CBDC),sample,positive,14,19.944074630737305,-47.21737289428711
D3 (debias_vl->CBDC),sample,positive,15,-21.56443977355957,-4.511632919311523
D3 (debias_vl->CBDC),sample,negative,16,-18.214580535888672,-0.6496150493621826
D3 (debias_vl->CBDC),sample,neutral,17,-55.956172943115234,3.5268092155456543
D3 (debias_vl->CBDC),sample,neutral,18,19.972965240478516,-39.04946517944336
D3 (debias_vl->CBDC),sample,neutral,19,-48.53753662109375,33.5235595703125
D3 (debias_vl->CBDC),sample,positive,20,-55.16011047363281,4.641963005065918
D3 (debias_vl->CBDC),sample,neutral,21,5.347092628479004,-43.165061950683594
D3 (debias_vl->CBDC),sample,negative,22,3.1911368370056152,-57.177520751953125
D3 (debias_vl->CBDC),sample,neutral,23,3.80228853225708,-42.555721282958984
D3 (debias_vl->CBDC),sample,positive,24,23.80514907836914,-46.50290298461914
D3 (debias_vl->CBDC),sample,neutral,25,9.896336555480957,-23.278766632080078
D3 (debias_vl->CBDC),sample,positive,26,-54.316619873046875,23.59154510498047
D3 (debias_vl->CBDC),sample,negative,27,-55.39991760253906,8.414772033691406
D3 (debias_vl->CBDC),sample,negative,28,24.726762771606445,-36.757972717285156
D3 (debias_vl->CBDC),sample,positive,29,-29.736740112304688,16.034543991088867
D3 (debias_vl->CBDC),sample,positive,30,-39.852943420410156,31.557764053344727
D3 (debias_vl->CBDC),sample,positive,31,-54.14809799194336,21.98523712158203
D3 (debias_vl->CBDC),sample,neutral,32,-50.46276092529297,-2.2521886825561523
D3 (debias_vl->CBDC),sample,positive,33,-55.54866409301758,6.927431583404541
D3 (debias_vl->CBDC),sample,negative,34,-32.24843978881836,17.251230239868164
D3 (debias_vl->CBDC),sample,neutral,35,-23.509288787841797,8.80404281616211
D3 (debias_vl->CBDC),sample,neutral,36,23.106191635131836,-54.5698127746582
D3 (debias_vl->CBDC),sample,neutral,37,-29.692649841308594,7.651856422424316
D3 (debias_vl->CBDC),sample,negative,38,-51.99596405029297,-4.592945098876953
D3 (debias_vl->CBDC),sample,neutral,39,-35.727577209472656,3.2448320388793945
D3 (debias_vl->CBDC),sample,negative,40,-0.19795022904872894,-53.46971893310547
D3 (debias_vl->CBDC),sample,positive,41,-26.032316207885742,22.3287410736084
D3 (debias_vl->CBDC),sample,negative,42,-18.578649520874023,2.912921905517578
D3 (debias_vl->CBDC),sample,positive,43,6.353999137878418,-62.8333854675293
D3 (debias_vl->CBDC),sample,neutral,44,-47.511775970458984,32.11050796508789
D3 (debias_vl->CBDC),sample,neutral,45,10.240732192993164,-20.989818572998047
D3 (debias_vl->CBDC),sample,neutral,46,12.624556541442871,-47.1737174987793
D3 (debias_vl->CBDC),sample,neutral,47,-34.24480056762695,3.935342311859131
D3 (debias_vl->CBDC),sample,neutral,48,-47.92108154296875,-0.7298343181610107
D3 (debias_vl->CBDC),sample,neutral,49,10.749272346496582,-19.923290252685547
D3 (debias_vl->CBDC),sample,positive,50,-53.12322235107422,-4.85216760635376
D3 (debias_vl->CBDC),sample,neutral,51,-47.86552047729492,0.5610708594322205
D3 (debias_vl->CBDC),sample,positive,52,10.729424476623535,-23.04456329345703
D3 (debias_vl->CBDC),sample,positive,53,-57.63568115234375,27.646909713745117
D3 (debias_vl->CBDC),sample,positive,54,-14.291190147399902,-1.2852565050125122
D3 (debias_vl->CBDC),sample,neutral,55,-15.855799674987793,5.612141132354736
D3 (debias_vl->CBDC),sample,neutral,56,-33.3611946105957,1.1811115741729736
D3 (debias_vl->CBDC),sample,negative,57,5.8902153968811035,-34.03041458129883
D3 (debias_vl->CBDC),sample,neutral,58,-49.993194580078125,4.123012065887451
D3 (debias_vl->CBDC),sample,positive,59,-37.934226989746094,11.733128547668457
D3 (debias_vl->CBDC),sample,neutral,60,16.04423713684082,-20.9799861907959
D3 (debias_vl->CBDC),sample,positive,61,-59.063316345214844,31.644460678100586
D3 (debias_vl->CBDC),sample,neutral,62,12.467374801635742,-18.66673469543457
D3 (debias_vl->CBDC),sample,neutral,63,5.601461410522461,-62.92341613769531
D3 (debias_vl->CBDC),sample,negative,64,-27.330007553100586,9.868568420410156
D3 (debias_vl->CBDC),sample,neutral,65,4.247328758239746,-34.43632125854492
D3 (debias_vl->CBDC),sample,positive,66,12.436917304992676,-25.36034393310547
D3 (debias_vl->CBDC),sample,positive,67,-50.47733688354492,-4.9714460372924805
D3 (debias_vl->CBDC),sample,neutral,68,-33.528236389160156,23.593250274658203
D3 (debias_vl->CBDC),sample,negative,69,-44.63924026489258,3.233325719833374
D3 (debias_vl->CBDC),sample,negative,70,20.515241622924805,-57.2402458190918
D3 (debias_vl->CBDC),sample,neutral,71,21.399051666259766,-51.6572265625
D3 (debias_vl->CBDC),sample,negative,72,14.128564834594727,-24.372455596923828
D3 (debias_vl->CBDC),sample,neutral,73,-25.996091842651367,23.570119857788086
D3 (debias_vl->CBDC),sample,negative,74,10.256354331970215,-23.528573989868164
D3 (debias_vl->CBDC),sample,neutral,75,-55.905574798583984,27.80203628540039
D3 (debias_vl->CBDC),sample,negative,76,21.994874954223633,-48.27257537841797
D3 (debias_vl->CBDC),sample,negative,77,-33.17564010620117,5.485835552215576
D3 (debias_vl->CBDC),sample,positive,78,-43.527584075927734,38.876407623291016
D3 (debias_vl->CBDC),sample,neutral,79,-47.73441696166992,30.420713424682617
D3 (debias_vl->CBDC),sample,positive,80,-37.1586799621582,5.071539402008057
D3 (debias_vl->CBDC),sample,positive,81,1.881648063659668,-61.90122985839844
D3 (debias_vl->CBDC),sample,negative,82,2.526702404022217,-58.14983367919922
D3 (debias_vl->CBDC),sample,negative,83,21.75422477722168,-55.72976303100586
D3 (debias_vl->CBDC),sample,positive,84,17.053083419799805,-27.63567543029785
D3 (debias_vl->CBDC),sample,positive,85,1.5610109567642212,-56.444236755371094
D3 (debias_vl->CBDC),sample,positive,86,-49.35450744628906,0.4831095039844513
D3 (debias_vl->CBDC),sample,neutral,87,-48.97664260864258,28.732975006103516
D3 (debias_vl->CBDC),sample,negative,88,11.987802505493164,-20.360078811645508
D3 (debias_vl->CBDC),sample,positive,89,-50.64401626586914,-0.8682712912559509
D3 (debias_vl->CBDC),sample,positive,90,0.7697505950927734,-53.654685974121094
D3 (debias_vl->CBDC),sample,neutral,91,22.81528663635254,-40.1508903503418
D3 (debias_vl->CBDC),sample,negative,92,20.06473159790039,-52.008113861083984
D3 (debias_vl->CBDC),sample,positive,93,-21.51800537109375,11.41231918334961
D3 (debias_vl->CBDC),sample,positive,94,-21.437850952148438,2.834996223449707
D3 (debias_vl->CBDC),sample,negative,95,-31.119129180908203,-1.7427774667739868
D3 (debias_vl->CBDC),sample,negative,96,-47.86827087402344,-7.651660919189453
D3 (debias_vl->CBDC),sample,positive,97,-32.52013397216797,-7.683317184448242
D3 (debias_vl->CBDC),sample,neutral,98,-16.704526901245117,0.4429638087749481
D3 (debias_vl->CBDC),sample,neutral,99,-64.25999450683594,21.738927841186523
D3 (debias_vl->CBDC),sample,negative,100,8.968297004699707,-64.93077087402344
D3 (debias_vl->CBDC),sample,negative,101,-49.761253356933594,-0.9748184084892273
D3 (debias_vl->CBDC),sample,neutral,102,19.078529357910156,-54.12266159057617
D3 (debias_vl->CBDC),sample,positive,103,1.4128611087799072,-52.29536819458008
D3 (debias_vl->CBDC),sample,neutral,104,-19.160547256469727,-3.384310007095337
D3 (debias_vl->CBDC),sample,positive,105,-54.09992218017578,0.08079838752746582
D3 (debias_vl->CBDC),sample,positive,106,21.13957405090332,-54.28342819213867
D3 (debias_vl->CBDC),sample,negative,107,-33.73381423950195,3.95259952545166
D3 (debias_vl->CBDC),sample,negative,108,-19.239364624023438,10.467780113220215
D3 (debias_vl->CBDC),sample,neutral,109,-20.338375091552734,-2.6018800735473633
D3 (debias_vl->CBDC),sample,positive,110,-58.16659164428711,10.362059593200684
D3 (debias_vl->CBDC),sample,neutral,111,7.760678291320801,-63.324615478515625
D3 (debias_vl->CBDC),sample,positive,112,-32.62596130371094,0.5266926288604736
D3 (debias_vl->CBDC),sample,neutral,113,-35.19658660888672,3.1169168949127197
D3 (debias_vl->CBDC),sample,neutral,114,7.14227294921875,-20.621519088745117
D3 (debias_vl->CBDC),sample,negative,115,-54.07280731201172,5.358150482177734
D3 (debias_vl->CBDC),sample,positive,116,-47.89595031738281,11.159978866577148
D3 (debias_vl->CBDC),sample,neutral,117,6.105321407318115,-42.227928161621094
D3 (debias_vl->CBDC),sample,neutral,118,11.444754600524902,-19.620492935180664
D3 (debias_vl->CBDC),sample,neutral,119,-45.776554107666016,-0.5179510116577148
D3 (debias_vl->CBDC),sample,negative,120,24.69070053100586,-40.44256591796875
D3 (debias_vl->CBDC),sample,positive,121,5.127666473388672,-33.8163948059082
D3 (debias_vl->CBDC),sample,positive,122,25.854103088378906,-47.433616638183594
D3 (debias_vl->CBDC),sample,neutral,123,18.074338912963867,-32.848602294921875
D3 (debias_vl->CBDC),sample,negative,124,11.407812118530273,-23.012561798095703
D3 (debias_vl->CBDC),sample,negative,125,14.51032543182373,-59.179893493652344
D3 (debias_vl->CBDC),sample,negative,126,4.638425827026367,-38.904457092285156
D3 (debias_vl->CBDC),sample,negative,127,-44.78910827636719,34.949527740478516
D3 (debias_vl->CBDC),sample,neutral,128,-26.852642059326172,17.664159774780273
D3 (debias_vl->CBDC),sample,positive,129,-10.043672561645508,-4.812643051147461
D3 (debias_vl->CBDC),sample,negative,130,-50.8890266418457,-6.158412933349609
D3 (debias_vl->CBDC),sample,negative,131,-48.4002685546875,32.88236999511719
D3 (debias_vl->CBDC),sample,neutral,132,-49.864715576171875,31.967374801635742
D3 (debias_vl->CBDC),sample,neutral,133,-49.14959716796875,-3.2399017810821533
D3 (debias_vl->CBDC),sample,neutral,134,10.023233413696289,-27.157285690307617
D3 (debias_vl->CBDC),sample,neutral,135,-26.950912475585938,8.564748764038086
D3 (debias_vl->CBDC),sample,neutral,136,-59.93335723876953,28.302160263061523
D3 (debias_vl->CBDC),sample,positive,137,4.602445125579834,-55.49092102050781
D3 (debias_vl->CBDC),sample,positive,138,-49.220333099365234,-2.573849678039551
D3 (debias_vl->CBDC),sample,positive,139,5.779383182525635,-65.94792175292969
D3 (debias_vl->CBDC),sample,negative,140,10.000508308410645,-27.646764755249023
D3 (debias_vl->CBDC),sample,positive,141,-52.99188232421875,1.012844443321228
D3 (debias_vl->CBDC),sample,positive,142,-17.833784103393555,6.285687446594238
D3 (debias_vl->CBDC),sample,neutral,143,0.3790499269962311,-62.180320739746094
D3 (debias_vl->CBDC),sample,positive,144,24.62001609802246,-45.119056701660156
D3 (debias_vl->CBDC),sample,negative,145,-23.00786590576172,15.3318452835083
D3 (debias_vl->CBDC),sample,negative,146,15.039477348327637,-25.176406860351562
D3 (debias_vl->CBDC),sample,negative,147,-50.08098602294922,34.52117156982422
D3 (debias_vl->CBDC),sample,neutral,148,-61.61442947387695,19.35052490234375
D3 (debias_vl->CBDC),sample,neutral,149,12.750113487243652,-26.591405868530273
D3 (debias_vl->CBDC),sample,positive,150,4.497612953186035,-56.68604278564453
D3 (debias_vl->CBDC),sample,neutral,151,-49.67802429199219,-6.423491954803467
D3 (debias_vl->CBDC),sample,negative,152,-10.94676685333252,9.661053657531738
D3 (debias_vl->CBDC),sample,neutral,153,-22.826990127563477,19.984283447265625
D3 (debias_vl->CBDC),sample,neutral,154,-46.64283752441406,39.01430892944336
D3 (debias_vl->CBDC),sample,positive,155,-31.573392868041992,-4.812283515930176
D3 (debias_vl->CBDC),sample,negative,156,-24.307418823242188,6.413915634155273
D3 (debias_vl->CBDC),sample,positive,157,13.330275535583496,-52.73434066772461
D3 (debias_vl->CBDC),sample,negative,158,-51.39106369018555,-4.6192145347595215
D3 (debias_vl->CBDC),sample,negative,159,-25.780773162841797,19.881858825683594
D3 (debias_vl->CBDC),sample,neutral,160,-58.205780029296875,29.407764434814453
D3 (debias_vl->CBDC),sample,positive,161,-15.801904678344727,1.5854436159133911
D3 (debias_vl->CBDC),sample,positive,162,-25.84638023376465,17.691646575927734
D3 (debias_vl->CBDC),sample,positive,163,2.410362958908081,-52.937870025634766
D3 (debias_vl->CBDC),sample,positive,164,2.451111316680908,-50.88151931762695
D3 (debias_vl->CBDC),sample,negative,165,25.54658317565918,-35.60264205932617
D3 (debias_vl->CBDC),sample,negative,166,-52.57999801635742,-0.2729644179344177
D3 (debias_vl->CBDC),sample,neutral,167,-21.27994728088379,14.14467716217041
D3 (debias_vl->CBDC),sample,positive,168,-48.986480712890625,30.527706146240234
D3 (debias_vl->CBDC),sample,positive,169,10.287705421447754,-28.143882751464844
D3 (debias_vl->CBDC),sample,negative,170,-61.8680419921875,21.188331604003906
D3 (debias_vl->CBDC),sample,positive,171,-32.52002716064453,-5.967459678649902
D3 (debias_vl->CBDC),sample,positive,172,9.846477508544922,-37.19938659667969
D3 (debias_vl->CBDC),sample,neutral,173,19.696640014648438,-44.7352294921875
D3 (debias_vl->CBDC),sample,negative,174,-27.546552658081055,12.1071195602417
D3 (debias_vl->CBDC),sample,negative,175,-54.92319869995117,-5.126822471618652
D3 (debias_vl->CBDC),sample,neutral,176,23.042133331298828,-53.00198745727539
D3 (debias_vl->CBDC),sample,neutral,177,-45.59792709350586,40.880985260009766
D3 (debias_vl->CBDC),sample,negative,178,25.358407974243164,-41.48374938964844
D3 (debias_vl->CBDC),sample,positive,179,-26.843263626098633,24.43903350830078
D3 (debias_vl->CBDC),sample,neutral,180,10.30221176147461,-46.923648834228516
D3 (debias_vl->CBDC),sample,positive,181,-43.39545822143555,35.52878952026367
D3 (debias_vl->CBDC),sample,neutral,182,-47.90458679199219,32.254581451416016
D3 (debias_vl->CBDC),sample,negative,183,-22.288888931274414,0.6555278301239014
D3 (debias_vl->CBDC),sample,positive,184,-35.53153610229492,4.897454738616943
D3 (debias_vl->CBDC),sample,positive,185,-60.98326110839844,7.409234523773193
D3 (debias_vl->CBDC),sample,neutral,186,-54.29812240600586,8.883896827697754
D3 (debias_vl->CBDC),sample,positive,187,-28.661943435668945,6.902248859405518
D3 (debias_vl->CBDC),sample,negative,188,-24.62836265563965,22.392223358154297
D3 (debias_vl->CBDC),sample,neutral,189,-24.461029052734375,1.7476252317428589
D3 (debias_vl->CBDC),sample,positive,190,7.599463939666748,-17.908952713012695
D3 (debias_vl->CBDC),sample,negative,191,17.442564010620117,-27.146547317504883
D3 (debias_vl->CBDC),sample,neutral,192,22.817516326904297,-50.36678695678711
D3 (debias_vl->CBDC),sample,positive,193,19.42545509338379,-47.81373596191406
D3 (debias_vl->CBDC),sample,neutral,194,7.470740795135498,-62.1208610534668
D3 (debias_vl->CBDC),sample,positive,195,22.193397521972656,-40.82733154296875
D3 (debias_vl->CBDC),sample,positive,196,-59.289005279541016,3.6759181022644043
D3 (debias_vl->CBDC),sample,neutral,197,-48.65250015258789,26.09746742248535
D3 (debias_vl->CBDC),sample,positive,198,-48.316795349121094,36.29566955566406
D3 (debias_vl->CBDC),sample,negative,199,5.305980682373047,-57.56449508666992
D3 (debias_vl->CBDC),sample,neutral,200,11.840885162353516,-54.4348030090332
D3 (debias_vl->CBDC),sample,positive,201,-53.24593734741211,-3.692781686782837
D3 (debias_vl->CBDC),sample,positive,202,-45.14453125,2.6340699195861816
D3 (debias_vl->CBDC),sample,negative,203,-51.40892791748047,8.136474609375
D3 (debias_vl->CBDC),sample,negative,204,21.169336318969727,-29.420682907104492
D3 (debias_vl->CBDC),sample,negative,205,-48.76245880126953,33.586971282958984
D3 (debias_vl->CBDC),sample,negative,206,-48.912635803222656,8.55576229095459
D3 (debias_vl->CBDC),sample,positive,207,-58.86827087402344,4.735637664794922
D3 (debias_vl->CBDC),sample,neutral,208,-58.34649658203125,5.322840690612793
D3 (debias_vl->CBDC),sample,neutral,209,-48.17331314086914,4.295529842376709
D3 (debias_vl->CBDC),sample,negative,210,-16.989877700805664,-7.259279251098633
D3 (debias_vl->CBDC),sample,negative,211,11.327742576599121,-47.15908432006836
D3 (debias_vl->CBDC),sample,positive,212,6.347684383392334,-25.135421752929688
D3 (debias_vl->CBDC),sample,negative,213,2.519151449203491,-39.50281524658203
D3 (debias_vl->CBDC),sample,positive,214,22.252140045166016,-24.16600799560547
D3 (debias_vl->CBDC),sample,neutral,215,4.479578971862793,-56.05525207519531
D3 (debias_vl->CBDC),sample,negative,216,-50.72046661376953,-4.089264392852783
D3 (debias_vl->CBDC),sample,neutral,217,-52.964229583740234,-1.7635236978530884
D3 (debias_vl->CBDC),sample,positive,218,20.869338989257812,-47.29060745239258
D3 (debias_vl->CBDC),sample,negative,219,19.50228500366211,-49.861366271972656
D3 (debias_vl->CBDC),sample,negative,220,25.50531005859375,-47.96439743041992
D3 (debias_vl->CBDC),sample,neutral,221,5.627926349639893,-66.4885482788086
D3 (debias_vl->CBDC),sample,negative,222,-58.75876998901367,25.66413688659668
D3 (debias_vl->CBDC),sample,positive,223,8.70794677734375,-60.13378143310547
D3 (debias_vl->CBDC),sample,negative,224,-17.959243774414062,1.1171331405639648
D3 (debias_vl->CBDC),sample,positive,225,-39.945552825927734,6.870944976806641
D3 (debias_vl->CBDC),sample,neutral,226,23.472957611083984,-39.8384895324707
D3 (debias_vl->CBDC),sample,positive,227,-16.103981018066406,-2.4796414375305176
D3 (debias_vl->CBDC),sample,positive,228,19.35401153564453,-54.843997955322266
D3 (debias_vl->CBDC),sample,negative,229,-14.850116729736328,4.121819019317627
D3 (debias_vl->CBDC),sample,negative,230,12.945133209228516,-38.49676513671875
D3 (debias_vl->CBDC),sample,positive,231,-27.1588077545166,22.520421981811523
D3 (debias_vl->CBDC),sample,positive,232,9.569418907165527,-60.07685089111328
D3 (debias_vl->CBDC),sample,positive,233,21.608837127685547,-53.458709716796875
D3 (debias_vl->CBDC),sample,negative,234,-41.67445755004883,34.91518783569336
D3 (debias_vl->CBDC),sample,neutral,235,-28.630773544311523,-3.581833839416504
D3 (debias_vl->CBDC),sample,neutral,236,-19.52813148498535,1.3038177490234375
D3 (debias_vl->CBDC),sample,neutral,237,11.621927261352539,-53.67116165161133
D3 (debias_vl->CBDC),sample,neutral,238,-18.35274887084961,-8.835545539855957
D3 (debias_vl->CBDC),sample,neutral,239,-13.909796714782715,6.349047660827637
D3 (debias_vl->CBDC),sample,neutral,240,-23.856143951416016,16.437034606933594
D3 (debias_vl->CBDC),sample,positive,241,26.92340087890625,-46.99441146850586
D3 (debias_vl->CBDC),sample,neutral,242,-50.91203689575195,33.97121047973633
D3 (debias_vl->CBDC),sample,positive,243,-55.8121452331543,22.464820861816406
D3 (debias_vl->CBDC),sample,positive,244,2.69267201423645,-56.195518493652344
D3 (debias_vl->CBDC),sample,positive,245,21.567766189575195,-41.52763748168945
D3 (debias_vl->CBDC),sample,neutral,246,7.78564453125,-35.06843566894531
D3 (debias_vl->CBDC),sample,positive,247,-42.18937301635742,28.807479858398438
D3 (debias_vl->CBDC),sample,positive,248,14.837128639221191,-23.209548950195312
D3 (debias_vl->CBDC),sample,neutral,249,24.561857223510742,-38.50284957885742
D3 (debias_vl->CBDC),sample,neutral,250,-16.094205856323242,-0.27213922142982483
D3 (debias_vl->CBDC),sample,negative,251,-0.8601451516151428,-53.62540054321289
D3 (debias_vl->CBDC),sample,negative,252,-53.78178787231445,-6.817917346954346
D3 (debias_vl->CBDC),sample,negative,253,8.221658706665039,-66.998779296875
D3 (debias_vl->CBDC),sample,positive,254,-34.91435241699219,15.710393905639648
D3 (debias_vl->CBDC),sample,positive,255,-16.143003463745117,-5.1183061599731445
D3 (debias_vl->CBDC),sample,positive,256,22.925003051757812,-41.073856353759766
D3 (debias_vl->CBDC),sample,positive,257,-29.360511779785156,10.551953315734863
D3 (debias_vl->CBDC),sample,negative,258,-21.489152908325195,4.044532299041748
D3 (debias_vl->CBDC),sample,neutral,259,11.012309074401855,-24.892976760864258
D3 (debias_vl->CBDC),sample,neutral,260,-27.605144500732422,18.216073989868164
D3 (debias_vl->CBDC),sample,negative,261,-49.44988250732422,28.973573684692383
D3 (debias_vl->CBDC),sample,neutral,262,12.845846176147461,-38.499637603759766
D3 (debias_vl->CBDC),sample,neutral,263,10.55182933807373,-48.19155502319336
D3 (debias_vl->CBDC),sample,neutral,264,9.373327255249023,-20.85549545288086
D3 (debias_vl->CBDC),sample,negative,265,-29.113780975341797,6.227807521820068
D3 (debias_vl->CBDC),sample,positive,266,-37.4588623046875,5.549941539764404
D3 (debias_vl->CBDC),sample,negative,267,22.496505737304688,-42.1070556640625
D3 (debias_vl->CBDC),sample,neutral,268,-29.124502182006836,10.361859321594238
D3 (debias_vl->CBDC),sample,neutral,269,-48.96364212036133,36.78488540649414
D3 (debias_vl->CBDC),sample,positive,270,-25.000255584716797,5.358587741851807
D3 (debias_vl->CBDC),sample,negative,271,-20.154130935668945,7.184330463409424
D3 (debias_vl->CBDC),sample,positive,272,-28.637508392333984,4.659383773803711
D3 (debias_vl->CBDC),sample,neutral,273,17.38796043395996,-30.668357849121094
D3 (debias_vl->CBDC),sample,positive,274,20.760055541992188,-48.899478912353516
D3 (debias_vl->CBDC),sample,positive,275,-48.989410400390625,1.8427799940109253
D3 (debias_vl->CBDC),sample,positive,276,4.2768168449401855,-35.36494445800781
D3 (debias_vl->CBDC),sample,positive,277,5.691073894500732,-39.2807731628418
D3 (debias_vl->CBDC),sample,negative,278,-25.390098571777344,8.553942680358887
D3 (debias_vl->CBDC),sample,neutral,279,-34.22654342651367,20.19735336303711
D3 (debias_vl->CBDC),sample,neutral,280,-13.634954452514648,-4.351128101348877
D3 (debias_vl->CBDC),sample,neutral,281,15.410924911499023,-26.735971450805664
D3 (debias_vl->CBDC),sample,positive,282,-54.26190185546875,7.173459053039551
D3 (debias_vl->CBDC),sample,negative,283,7.646084785461426,-35.64329147338867
D3 (debias_vl->CBDC),sample,negative,284,18.66827964782715,-53.67402648925781
D3 (debias_vl->CBDC),sample,negative,285,-30.192352294921875,15.983800888061523
D3 (debias_vl->CBDC),sample,positive,286,6.6892619132995605,-40.77320098876953
D3 (debias_vl->CBDC),sample,positive,287,-12.040818214416504,-2.8869788646698
D3 (debias_vl->CBDC),sample,positive,288,11.264690399169922,-22.61557960510254
D3 (debias_vl->CBDC),sample,positive,289,-57.167877197265625,26.72397804260254
D3 (debias_vl->CBDC),sample,neutral,290,-22.396095275878906,9.837821006774902
D3 (debias_vl->CBDC),sample,negative,291,15.96420955657959,-46.6131706237793
D3 (debias_vl->CBDC),sample,neutral,292,-39.98961639404297,11.543853759765625
D3 (debias_vl->CBDC),sample,neutral,293,-52.242305755615234,-5.76061487197876
D3 (debias_vl->CBDC),sample,negative,294,13.963104248046875,-59.73566436767578
D3 (debias_vl->CBDC),sample,neutral,295,-55.31104278564453,1.5271788835525513
D3 (debias_vl->CBDC),sample,negative,296,-24.621009826660156,9.454798698425293
D3 (debias_vl->CBDC),sample,positive,297,-45.82545852661133,3.286140203475952
D3 (debias_vl->CBDC),sample,neutral,298,5.37928581237793,-32.59340286254883
D3 (debias_vl->CBDC),sample,neutral,299,3.8450605869293213,-62.95524597167969
D3 (debias_vl->CBDC),sample,neutral,300,-32.03255844116211,13.86003303527832
D3 (debias_vl->CBDC),sample,neutral,301,7.78243350982666,-58.80179977416992
D3 (debias_vl->CBDC),sample,neutral,302,-19.100873947143555,-0.9971442222595215
D3 (debias_vl->CBDC),sample,positive,303,7.473071098327637,-35.07673645019531
D3 (debias_vl->CBDC),sample,positive,304,-47.04480743408203,37.315555572509766
D3 (debias_vl->CBDC),sample,neutral,305,-62.69136047363281,26.560569763183594
D3 (debias_vl->CBDC),sample,positive,306,3.792689800262451,-53.11605453491211
D3 (debias_vl->CBDC),sample,positive,307,-35.10511016845703,15.550074577331543
D3 (debias_vl->CBDC),sample,negative,308,-30.340885162353516,26.325241088867188
D3 (debias_vl->CBDC),sample,negative,309,-18.08330726623535,8.522823333740234
D3 (debias_vl->CBDC),sample,negative,310,-34.01913070678711,10.775625228881836
D3 (debias_vl->CBDC),sample,positive,311,8.588069915771484,-23.696598052978516
D3 (debias_vl->CBDC),sample,neutral,312,-23.963237762451172,-6.374842643737793
D3 (debias_vl->CBDC),sample,positive,313,9.807107925415039,-26.706825256347656
D3 (debias_vl->CBDC),sample,positive,314,-52.37093734741211,-4.342520713806152
D3 (debias_vl->CBDC),sample,positive,315,7.490196228027344,-63.0554313659668
D3 (debias_vl->CBDC),sample,negative,316,-14.839357376098633,-8.253565788269043
D3 (debias_vl->CBDC),sample,positive,317,-49.4632568359375,31.042173385620117
D3 (debias_vl->CBDC),sample,positive,318,10.880064010620117,-45.95661926269531
