condition,kind,label,sample_index,pc1,pc2
D2.5 (CBDC no-label-select),sample,negative,885,-35.31438064575195,-2.8751559257507324
D2.5 (CBDC no-label-select),sample,neutral,886,16.766469955444336,32.6884765625
D2.5 (CBDC no-label-select),sample,negative,887,-38.624000549316406,-2.2819886207580566
D2.5 (CBDC no-label-select),sample,positive,888,36.99525833129883,-65.72173309326172
D2.5 (CBDC no-label-select),sample,positive,889,3.153515100479126,-61.66180419921875
D2.5 (CBDC no-label-select),sample,negative,890,45.490333557128906,-52.306766510009766
D2.5 (CBDC no-label-select),sample,positive,891,-23.848705291748047,-51.17740249633789
D2.5 (CBDC no-label-select),sample,positive,892,41.49687576293945,-18.01201057434082
D2.5 (CBDC no-label-select),sample,positive,893,14.354937553405762,-55.979248046875
D2.5 (CBDC no-label-select),sample,negative,894,12.901592254638672,66.7354965209961
D2.5 (CBDC no-label-select),sample,neutral,895,67.04576110839844,-1.0807729959487915
D2.5 (CBDC no-label-select),sample,negative,896,2.0003950595855713,-58.934349060058594
D2.5 (CBDC no-label-select),sample,negative,897,16.81362533569336,34.54030990600586
D2.5 (CBDC no-label-select),sample,neutral,898,2.7967982292175293,-63.48576736450195
D2.5 (CBDC no-label-select),sample,positive,899,-9.810985565185547,-52.50490951538086
D2.5 (CBDC no-label-select),sample,positive,900,16.67957305908203,16.259998321533203
D2.5 (CBDC no-label-select),sample,neutral,901,8.708296775817871,-26.947280883789062
D2.5 (CBDC no-label-select),sample,neutral,902,40.92802047729492,-45.02743148803711
D2.5 (CBDC no-label-select),sample,neutral,903,40.35801315307617,23.1368350982666
D2.5 (CBDC no-label-select),sample,neutral,904,-11.54159927368164,-44.96384811401367
D2.5 (CBDC no-label-select),sample,neutral,905,13.552031517028809,61.20770263671875
D2.5 (CBDC no-label-select),sample,positive,906,47.64022445678711,9.128609657287598
D2.5 (CBDC no-label-select),sample,neutral,907,23.47927474975586,-31.447940826416016
D2.5 (CBDC no-label-select),sample,neutral,908,1.148956298828125,64.12767028808594
D2.5 (CBDC no-label-select),sample,neutral,909,37.989112854003906,72.2645034790039
D2.5 (CBDC no-label-select),sample,negative,910,32.3057861328125,-36.0019416809082
D2.5 (CBDC no-label-select),sample,neutral,911,34.2784423828125,-18.44215965270996
D2.5 (CBDC no-label-select),sample,negative,912,-28.43940544128418,-72.36663055419922
D2.5 (CBDC no-label-select),sample,positive,913,0.5126972198486328,-53.871917724609375
D2.5 (CBDC no-label-select),sample,positive,914,-26.61554718017578,6.9359540939331055
D2.5 (CBDC no-label-select),sample,neutral,915,35.419986724853516,-68.71732330322266
D2.5 (CBDC no-label-select),sample,neutral,916,11.8257417678833,44.00080871582031
D2.5 (CBDC no-label-select),sample,negative,917,-0.7692555785179138,19.881479263305664
D2.5 (CBDC no-label-select),sample,positive,918,-0.20471078157424927,16.80837059020996
D2.5 (CBDC no-label-select),sample,neutral,919,57.47957229614258,-17.68299102783203
D2.5 (CBDC no-label-select),sample,positive,920,47.85832214355469,-53.20812225341797
D2.5 (CBDC no-label-select),sample,positive,921,44.42509460449219,42.67172622680664
D2.5 (CBDC no-label-select),sample,negative,922,18.273008346557617,74.62789916992188
D2.5 (CBDC no-label-select),sample,negative,923,1.375713586807251,-34.02404022216797
D2.5 (CBDC no-label-select),sample,negative,924,-7.29278039932251,1.3047561645507812
D2.5 (CBDC no-label-select),sample,neutral,925,-5.1598381996154785,37.772544860839844
D2.5 (CBDC no-label-select),sample,negative,926,-6.365228652954102,-9.485000610351562
D2.5 (CBDC no-label-select),sample,negative,927,43.91269302368164,-32.965084075927734
D2.5 (CBDC no-label-select),sample,neutral,928,20.31683921813965,34.61244583129883
D2.5 (CBDC no-label-select),sample,neutral,929,-36.07357406616211,-58.37925338745117
D2.5 (CBDC no-label-select),sample,positive,930,29.724184036254883,4.6080708503723145
D2.5 (CBDC no-label-select),sample,negative,931,36.58869171142578,37.3951301574707
D2.5 (CBDC no-label-select),sample,negative,932,0.8210568428039551,-62.45042037963867
D2.5 (CBDC no-label-select),sample,negative,933,21.716657638549805,64.73898315429688
D2.5 (CBDC no-label-select),sample,neutral,934,22.87041664123535,68.35104370117188
D2.5 (CBDC no-label-select),sample,neutral,935,-3.1997663974761963,18.69197654724121
D2.5 (CBDC no-label-select),sample,positive,936,-24.741256713867188,-74.9344482421875
D2.5 (CBDC no-label-select),sample,negative,937,55.648555755615234,-10.635239601135254
D2.5 (CBDC no-label-select),sample,negative,938,2.6668736934661865,38.11476135253906
D2.5 (CBDC no-label-select),sample,negative,939,10.941231727600098,-36.255733489990234
D2.5 (CBDC no-label-select),sample,negative,940,37.39967727661133,-28.44499969482422
D2.5 (CBDC no-label-select),sample,positive,941,-22.08807373046875,-54.12729263305664
D2.5 (CBDC no-label-select),sample,neutral,942,37.85928726196289,-42.02455520629883
D2.5 (CBDC no-label-select),sample,positive,943,-6.499011993408203,-9.009238243103027
D2.5 (CBDC no-label-select),sample,positive,944,44.82740020751953,-45.34157180786133
D2.5 (CBDC no-label-select),sample,negative,945,-1.4258710145950317,59.75511169433594
D2.5 (CBDC no-label-select),sample,positive,946,26.78219985961914,-26.039958953857422
D2.5 (CBDC no-label-select),sample,neutral,947,-5.370655536651611,10.980290412902832
D2.5 (CBDC no-label-select),sample,neutral,948,42.339820861816406,-50.8963508605957
D2.5 (CBDC no-label-select),sample,neutral,949,29.51012420654297,-29.439613342285156
D2.5 (CBDC no-label-select),sample,negative,950,-27.505531311035156,-62.75380325317383
D2.5 (CBDC no-label-select),sample,neutral,951,9.795594215393066,45.240482330322266
D2.5 (CBDC no-label-select),sample,negative,952,30.427305221557617,2.6093287467956543
D2.5 (CBDC no-label-select),sample,neutral,953,-16.116079330444336,-44.24709701538086
D2.5 (CBDC no-label-select),sample,neutral,954,9.833391189575195,8.591778755187988
D2.5 (CBDC no-label-select),sample,positive,955,22.546817779541016,41.3336181640625
D2.5 (CBDC no-label-select),sample,negative,956,-33.175445556640625,3.002636432647705
D2.5 (CBDC no-label-select),sample,negative,957,34.39470291137695,10.294964790344238
D2.5 (CBDC no-label-select),sample,positive,958,-33.59415054321289,12.187288284301758
D2.5 (CBDC no-label-select),sample,neutral,959,37.539146423339844,-63.451045989990234
D2.5 (CBDC no-label-select),sample,negative,960,3.7231996059417725,-12.888042449951172
D2.5 (CBDC no-label-select),sample,neutral,961,-23.326513290405273,-52.496788024902344
D2.5 (CBDC no-label-select),sample,negative,962,8.392505645751953,-11.483922004699707
D2.5 (CBDC no-label-select),sample,negative,963,19.891799926757812,39.84650802612305
D2.5 (CBDC no-label-select),sample,neutral,964,30.645328521728516,19.5416316986084
D2.5 (CBDC no-label-select),sample,positive,965,36.65042495727539,42.129310607910156
D2.5 (CBDC no-label-select),sample,positive,966,-31.09771156311035,-59.98888397216797
D2.5 (CBDC no-label-select),sample,negative,967,19.72327423095703,31.196924209594727
D2.5 (CBDC no-label-select),sample,neutral,968,30.144672393798828,38.70155334472656
D2.5 (CBDC no-label-select),sample,negative,969,59.37813949584961,18.28561782836914
D2.5 (CBDC no-label-select),sample,positive,970,38.111934661865234,-45.74205017089844
D2.5 (CBDC no-label-select),sample,positive,971,40.618526458740234,-34.36981201171875
D2.5 (CBDC no-label-select),sample,negative,972,16.55211067199707,53.88203430175781
D2.5 (CBDC no-label-select),sample,neutral,973,39.947757720947266,-42.68497085571289
D2.5 (CBDC no-label-select),sample,negative,974,27.72238540649414,3.0396718978881836
D2.5 (CBDC no-label-select),sample,negative,975,47.387271881103516,20.005266189575195
D2.5 (CBDC no-label-select),sample,positive,976,10.588249206542969,-3.900988817214966
D2.5 (CBDC no-label-select),sample,negative,977,27.79693031311035,20.1020565032959
D2.5 (CBDC no-label-select),sample,neutral,978,28.552759170532227,-20.18509864807129
D2.5 (CBDC no-label-select),sample,positive,979,26.066835403442383,-48.61459732055664
D2.5 (CBDC no-label-select),sample,positive,980,4.368631362915039,48.76163101196289
D2.5 (CBDC no-label-select),sample,negative,981,33.853824615478516,-11.093009948730469
D2.5 (CBDC no-label-select),sample,neutral,982,51.111427307128906,-24.08158302307129
D2.5 (CBDC no-label-select),sample,negative,983,41.86705780029297,-18.647123336791992
D2.5 (CBDC no-label-select),sample,neutral,984,-20.777324676513672,-3.7524640560150146
D2.5 (CBDC no-label-select),sample,negative,985,-19.5087890625,-40.61305618286133
D2.5 (CBDC no-label-select),sample,negative,986,-7.185690879821777,-0.5988579988479614
D2.5 (CBDC no-label-select),sample,negative,987,-13.320328712463379,58.591670989990234
D2.5 (CBDC no-label-select),sample,negative,988,12.809124946594238,-25.606042861938477
D2.5 (CBDC no-label-select),sample,negative,989,-18.214391708374023,-45.33796310424805
D2.5 (CBDC no-label-select),sample,negative,990,-8.619617462158203,59.554325103759766
D2.5 (CBDC no-label-select),sample,negative,991,-30.14696502685547,-66.61129760742188
D2.5 (CBDC no-label-select),sample,positive,992,-14.293049812316895,35.015602111816406
D2.5 (CBDC no-label-select),sample,negative,993,39.5519905090332,-65.69817352294922
D2.5 (CBDC no-label-select),sample,negative,994,-0.6412248015403748,-59.61604690551758
D2.5 (CBDC no-label-select),sample,negative,995,-20.594327926635742,-55.41362380981445
D2.5 (CBDC no-label-select),sample,positive,996,48.61096954345703,-48.4997673034668
D2.5 (CBDC no-label-select),sample,positive,997,-6.993472099304199,69.89871978759766
D2.5 (CBDC no-label-select),sample,negative,998,7.0779571533203125,35.82341003417969
D2.5 (CBDC no-label-select),sample,positive,999,-10.117363929748535,-54.69095993041992
D2.5 (CBDC no-label-select),sample,negative,1000,10.278081893920898,9.70147705078125
D2.5 (CBDC no-label-select),sample,negative,1001,21.34238052368164,-2.84749436378479
D2.5 (CBDC no-label-select),sample,positive,1002,-12.962599754333496,-60.34804916381836
D2.5 (CBDC no-label-select),sample,negative,1003,-10.711065292358398,-53.401283264160156
D2.5 (CBDC no-label-select),sample,positive,1004,24.453325271606445,-26.67591094970703
D2.5 (CBDC no-label-select),sample,negative,1005,11.331809043884277,37.25175094604492
D2.5 (CBDC no-label-select),sample,positive,1006,-5.302281379699707,-50.58723068237305
D2.5 (CBDC no-label-select),sample,negative,1007,-22.683183670043945,10.13045597076416
D2.5 (CBDC no-label-select),sample,negative,1008,11.359113693237305,51.55263900756836
D2.5 (CBDC no-label-select),sample,negative,1009,3.7759339809417725,-62.282989501953125
D2.5 (CBDC no-label-select),sample,positive,1010,-12.500710487365723,-62.349761962890625
D2.5 (CBDC no-label-select),sample,negative,1011,10.278275489807129,66.7729263305664
D2.5 (CBDC no-label-select),sample,negative,1012,12.385250091552734,65.37638092041016
D2.5 (CBDC no-label-select),sample,neutral,1013,68.97595977783203,-7.172674179077148
D2.5 (CBDC no-label-select),sample,positive,1014,42.7858772277832,-49.38679122924805
D2.5 (CBDC no-label-select),sample,negative,1015,35.8301887512207,-28.27183723449707
D2.5 (CBDC no-label-select),sample,negative,1016,2.6269161701202393,49.567386627197266
D2.5 (CBDC no-label-select),sample,neutral,1017,18.462583541870117,-51.977134704589844
D2.5 (CBDC no-label-select),sample,positive,1018,54.62308120727539,-53.663414001464844
D2.5 (CBDC no-label-select),sample,neutral,1019,10.605091094970703,63.90848159790039
D2.5 (CBDC no-label-select),sample,positive,1020,27.698505401611328,-28.244590759277344
D2.5 (CBDC no-label-select),sample,negative,1021,-29.960397720336914,-52.38285827636719
D2.5 (CBDC no-label-select),sample,neutral,1022,54.76343536376953,54.2298698425293
D2.5 (CBDC no-label-select),sample,neutral,1023,37.98533630371094,-18.05681610107422
D2.5 (CBDC no-label-select),sample,negative,1024,27.792577743530273,52.61579132080078
D2.5 (CBDC no-label-select),sample,positive,1025,-20.20276641845703,-5.818212985992432
D2.5 (CBDC no-label-select),sample,neutral,1026,62.422279357910156,-12.981239318847656
D2.5 (CBDC no-label-select),sample,positive,1027,13.621109008789062,0.15745778381824493
D2.5 (CBDC no-label-select),sample,positive,1028,56.216251373291016,23.700618743896484
D2.5 (CBDC no-label-select),sample,negative,1029,44.28811264038086,0.45070889592170715
D2.5 (CBDC no-label-select),sample,positive,1030,-16.456117630004883,23.7066593170166
D2.5 (CBDC no-label-select),sample,neutral,1031,-5.141336917877197,41.40299987792969
D2.5 (CBDC no-label-select),sample,positive,1032,-1.1754868030548096,64.0882568359375
D2.5 (CBDC no-label-select),sample,positive,1033,71.23300170898438,2.7935996055603027
D2.5 (CBDC no-label-select),sample,positive,1034,68.59515380859375,-8.132234573364258
D2.5 (CBDC no-label-select),sample,neutral,1035,-29.097667694091797,3.7720930576324463
D2.5 (CBDC no-label-select),sample,negative,1036,21.33777618408203,-26.211746215820312
D2.5 (CBDC no-label-select),sample,negative,1037,68.23844909667969,-13.745854377746582
D2.5 (CBDC no-label-select),sample,positive,1038,-6.235264778137207,-44.97395706176758
D2.5 (CBDC no-label-select),sample,positive,1039,-33.90217590332031,-2.653395652770996
D2.5 (CBDC no-label-select),sample,positive,1040,47.30851745605469,-6.9383111000061035
D2.5 (CBDC no-label-select),sample,negative,1041,31.18924903869629,41.536041259765625
D2.5 (CBDC no-label-select),sample,negative,1042,19.81334114074707,58.767860412597656
D2.5 (CBDC no-label-select),sample,positive,1043,-14.26266098022461,54.0589485168457
D2.5 (CBDC no-label-select),sample,positive,1044,19.581687927246094,33.09495544433594
D2.5 (CBDC no-label-select),sample,negative,1045,0.32469967007637024,-31.269493103027344
D2.5 (CBDC no-label-select),sample,positive,1046,-6.895436763763428,-52.523834228515625
D2.5 (CBDC no-label-select),sample,positive,1047,27.0717716217041,13.840983390808105
D2.5 (CBDC no-label-select),sample,positive,1048,29.246803283691406,-18.59282112121582
D2.5 (CBDC no-label-select),sample,neutral,1049,0.24697725474834442,-46.59178161621094
D2.5 (CBDC no-label-select),sample,negative,1050,-2.244993209838867,-32.837093353271484
D2.5 (CBDC no-label-select),sample,positive,1051,0.6374298930168152,34.48638916015625
D2.5 (CBDC no-label-select),sample,negative,1052,46.13760757446289,0.3745998442173004
D2.5 (CBDC no-label-select),sample,positive,1053,1.3386119604110718,12.798927307128906
D2.5 (CBDC no-label-select),sample,negative,1054,52.214168548583984,-28.35991668701172
D2.5 (CBDC no-label-select),sample,negative,1055,-23.405942916870117,28.399906158447266
D2.5 (CBDC no-label-select),sample,neutral,1056,7.822503566741943,49.87320327758789
D2.5 (CBDC no-label-select),sample,negative,1057,24.99053955078125,-3.7422947883605957
D2.5 (CBDC no-label-select),sample,negative,1058,46.36260986328125,23.358152389526367
D2.5 (CBDC no-label-select),sample,positive,1059,69.55757904052734,1.4947103261947632
D2.5 (CBDC no-label-select),sample,negative,1060,48.3547248840332,-0.4980325698852539
D2.5 (CBDC no-label-select),sample,positive,1061,-6.286620140075684,-32.845455169677734
D2.5 (CBDC no-label-select),sample,neutral,1062,31.863889694213867,-33.34892654418945
D2.5 (CBDC no-label-select),sample,negative,1063,20.21404266357422,4.624660015106201
D2.5 (CBDC no-label-select),sample,positive,1064,29.905559539794922,43.939552307128906
D2.5 (CBDC no-label-select),sample,neutral,1065,39.15615463256836,35.85449981689453
D2.5 (CBDC no-label-select),sample,positive,1066,70.51750946044922,1.7150583267211914
D2.5 (CBDC no-label-select),sample,negative,1067,35.17023468017578,76.07115173339844
D2.5 (CBDC no-label-select),sample,negative,1068,-37.041015625,-6.795665264129639
D2.5 (CBDC no-label-select),sample,negative,1069,-12.060966491699219,32.91450500488281
D2.5 (CBDC no-label-select),sample,negative,1070,12.938033103942871,24.759117126464844
D2.5 (CBDC no-label-select),sample,negative,1071,-5.1471357345581055,-57.74833297729492
D2.5 (CBDC no-label-select),sample,positive,1072,40.98501968383789,-47.94097900390625
D2.5 (CBDC no-label-select),sample,neutral,1073,-23.584672927856445,-2.909074306488037
D2.5 (CBDC no-label-select),sample,neutral,1074,-24.844829559326172,11.706506729125977
D2.5 (CBDC no-label-select),sample,negative,1075,50.026268005371094,-22.0492000579834
D2.5 (CBDC no-label-select),sample,neutral,1076,39.27875518798828,38.23265838623047
D2.5 (CBDC no-label-select),sample,positive,1077,7.22983455657959,-2.5267422199249268
D2.5 (CBDC no-label-select),sample,negative,1078,16.769020080566406,56.06418991088867
D2.5 (CBDC no-label-select),sample,neutral,1079,-18.52924346923828,3.46962571144104
D2.5 (CBDC no-label-select),sample,neutral,1080,18.68934440612793,78.01190185546875
D2.5 (CBDC no-label-select),sample,negative,1081,2.33864688873291,41.73329162597656
D2.5 (CBDC no-label-select),sample,neutral,1082,13.302104949951172,37.98250961303711
D2.5 (CBDC no-label-select),sample,positive,1083,26.08551025390625,35.42110061645508
D2.5 (CBDC no-label-select),sample,positive,1084,30.54575538635254,33.865726470947266
D2.5 (CBDC no-label-select),sample,positive,1085,-18.010726928710938,-52.47298049926758
D2.5 (CBDC no-label-select),sample,neutral,1086,-18.296260833740234,-50.564579010009766
D2.5 (CBDC no-label-select),sample,negative,1087,-33.05777359008789,5.9955596923828125
D2.5 (CBDC no-label-select),sample,neutral,1088,61.800819396972656,47.34601974487305
D2.5 (CBDC no-label-select),sample,negative,1089,64.02716064453125,-4.81500244140625
D2.5 (CBDC no-label-select),sample,positive,1090,-11.52967643737793,28.973682403564453
D2.5 (CBDC no-label-select),sample,negative,1091,52.398956298828125,-15.660125732421875
D2.5 (CBDC no-label-select),sample,neutral,1092,35.65427780151367,-30.204334259033203
D2.5 (CBDC no-label-select),sample,positive,1093,52.1950569152832,-54.43735885620117
D2.5 (CBDC no-label-select),sample,negative,1094,39.37643814086914,-28.95938491821289
D2.5 (CBDC no-label-select),sample,positive,1095,-0.48610302805900574,33.74591064453125
D2.5 (CBDC no-label-select),sample,positive,1096,67.12088775634766,-0.6772436499595642
D2.5 (CBDC no-label-select),sample,negative,1097,12.799034118652344,27.549562454223633
D2.5 (CBDC no-label-select),sample,neutral,1098,1.163537859916687,-59.51456832885742
D2.5 (CBDC no-label-select),sample,negative,1099,-23.803630828857422,-56.224342346191406
D2.5 (CBDC no-label-select),sample,negative,1100,36.61661148071289,57.777591705322266
D2.5 (CBDC no-label-select),sample,neutral,1101,40.124732971191406,-46.74897766113281
D2.5 (CBDC no-label-select),sample,negative,1102,49.919891357421875,24.9711856842041
D2.5 (CBDC no-label-select),sample,neutral,1103,39.30500793457031,-5.796396255493164
D2.5 (CBDC no-label-select),sample,positive,1104,1.9598604440689087,-18.00952911376953
D2.5 (CBDC no-label-select),sample,neutral,1105,46.91298294067383,-15.04802131652832
D2.5 (CBDC no-label-select),sample,positive,1106,-21.611671447753906,-4.247310638427734
D2.5 (CBDC no-label-select),sample,negative,1107,49.92498016357422,-33.725807189941406
D2.5 (CBDC no-label-select),sample,positive,1108,-6.489960193634033,49.0333366394043
D2.5 (CBDC no-label-select),sample,negative,1109,-20.010717391967773,-52.916587829589844
D2.5 (CBDC no-label-select),sample,negative,1110,-3.4382834434509277,60.01987075805664
D2.5 (CBDC no-label-select),sample,negative,1111,53.800350189208984,-19.289011001586914
D2.5 (CBDC no-label-select),sample,neutral,1112,6.9225993156433105,41.54627990722656
D2.5 (CBDC no-label-select),sample,negative,1113,-23.202999114990234,19.357892990112305
D2.5 (CBDC no-label-select),sample,positive,1114,-7.984038829803467,-6.332934856414795
D2.5 (CBDC no-label-select),sample,negative,1115,4.449764728546143,-65.22293090820312
D2.5 (CBDC no-label-select),sample,negative,1116,-3.7085249423980713,-31.64298439025879
D2.5 (CBDC no-label-select),sample,positive,1117,14.270973205566406,-63.522891998291016
D2.5 (CBDC no-label-select),sample,positive,1118,-25.59565544128418,4.284826278686523
D2.5 (CBDC no-label-select),sample,neutral,1119,14.598355293273926,25.577722549438477
D2.5 (CBDC no-label-select),sample,neutral,1120,-31.796985626220703,-9.111790657043457
D2.5 (CBDC no-label-select),sample,negative,1121,56.27117156982422,-5.966079235076904
D2.5 (CBDC no-label-select),sample,neutral,1122,-6.614589214324951,44.66473388671875
D2.5 (CBDC no-label-select),sample,neutral,1123,32.2491340637207,-18.458385467529297
D2.5 (CBDC no-label-select),sample,neutral,1124,24.669431686401367,-47.579673767089844
D2.5 (CBDC no-label-select),sample,neutral,1125,-23.95167350769043,-55.621131896972656
D2.5 (CBDC no-label-select),sample,neutral,1126,15.878674507141113,48.8057746887207
D2.5 (CBDC no-label-select),sample,negative,1127,35.752586364746094,-9.247042655944824
D2.5 (CBDC no-label-select),sample,positive,1128,62.59294891357422,-31.637664794921875
D2.5 (CBDC no-label-select),sample,neutral,1129,4.184109210968018,-38.716285705566406
D2.5 (CBDC no-label-select),sample,negative,1130,-11.181471824645996,29.22822380065918
D2.5 (CBDC no-label-select),sample,positive,1131,3.5444443225860596,3.9277920722961426
D2.5 (CBDC no-label-select),sample,positive,1132,-9.914458274841309,-55.59111785888672
D2.5 (CBDC no-label-select),sample,positive,1133,10.701224327087402,19.774166107177734
D2.5 (CBDC no-label-select),sample,negative,1134,18.195106506347656,62.556724548339844
D2.5 (CBDC no-label-select),sample,positive,1135,7.515438556671143,49.91672897338867
D2.5 (CBDC no-label-select),sample,negative,1136,12.976118087768555,-45.515052795410156
D2.5 (CBDC no-label-select),sample,neutral,1137,51.62080383300781,-8.026337623596191
D2.5 (CBDC no-label-select),sample,neutral,1138,-36.76721954345703,0.7742249369621277
D2.5 (CBDC no-label-select),sample,positive,1139,0.5915637016296387,-59.19900131225586
D2.5 (CBDC no-label-select),sample,positive,1140,65.15963745117188,-30.348064422607422
D2.5 (CBDC no-label-select),sample,positive,1141,50.04692459106445,-57.106544494628906
D2.5 (CBDC no-label-select),sample,negative,1142,-15.38440227508545,-49.09279251098633
D2.5 (CBDC no-label-select),sample,neutral,1143,-5.882174015045166,-1.6975382566452026
D2.5 (CBDC no-label-select),sample,positive,1144,15.151629447937012,1.562571406364441
D2.5 (CBDC no-label-select),sample,neutral,1145,48.95161056518555,14.273736953735352
D2.5 (CBDC no-label-select),sample,neutral,1146,-2.4341704845428467,-43.79911422729492
D2.5 (CBDC no-label-select),sample,positive,1147,-27.995201110839844,26.17595863342285
D2.5 (CBDC no-label-select),sample,positive,1148,-5.707711696624756,-29.907873153686523
D2.5 (CBDC no-label-select),sample,positive,1149,10.096569061279297,80.62403869628906
D2.5 (CBDC no-label-select),sample,neutral,1150,50.485660552978516,-36.39674377441406
D2.5 (CBDC no-label-select),sample,negative,1151,38.316959381103516,-31.389650344848633
D2.5 (CBDC no-label-select),sample,negative,1152,6.9943389892578125,12.331432342529297
D2.5 (CBDC no-label-select),sample,positive,1153,-1.762010097503662,43.70224380493164
D2.5 (CBDC no-label-select),sample,positive,1154,-38.46503448486328,-4.832408428192139
D2.5 (CBDC no-label-select),sample,positive,1155,37.06598663330078,-42.99436569213867
D2.5 (CBDC no-label-select),sample,positive,1156,17.923147201538086,31.952091217041016
D2.5 (CBDC no-label-select),sample,negative,1157,-12.465158462524414,-47.15719223022461
D2.5 (CBDC no-label-select),sample,positive,1158,0.5215021967887878,38.37688064575195
D2.5 (CBDC no-label-select),sample,positive,1159,-5.676714897155762,-31.00861358642578
D2.5 (CBDC no-label-select),sample,positive,1160,43.630393981933594,-53.23883056640625
D2.5 (CBDC no-label-select),sample,negative,1161,4.943084239959717,17.62185287475586
D2.5 (CBDC no-label-select),sample,neutral,1162,46.288536071777344,49.96619415283203
D2.5 (CBDC no-label-select),sample,positive,1163,-10.303783416748047,-50.63275909423828
D2.5 (CBDC no-label-select),sample,neutral,1164,7.6990509033203125,68.78897857666016
D2.5 (CBDC no-label-select),sample,positive,1165,38.40653991699219,-47.853633880615234
D2.5 (CBDC no-label-select),sample,negative,1166,36.168399810791016,-56.06559371948242
D2.5 (CBDC no-label-select),sample,neutral,1167,21.85519790649414,20.915802001953125
D2.5 (CBDC no-label-select),sample,positive,1168,16.05596351623535,8.195590019226074
D2.5 (CBDC no-label-select),sample,positive,1169,46.05763626098633,16.433734893798828
D2.5 (CBDC no-label-select),sample,neutral,1170,-23.673837661743164,14.591965675354004
D2.5 (CBDC no-label-select),sample,neutral,1171,17.604230880737305,50.261409759521484
D2.5 (CBDC no-label-select),sample,positive,1172,8.979852676391602,14.990262985229492
D2.5 (CBDC no-label-select),sample,negative,1173,-8.388949394226074,30.158540725708008
D2.5 (CBDC no-label-select),sample,positive,1174,38.756935119628906,13.772100448608398
D2.5 (CBDC no-label-select),sample,positive,1175,50.347267150878906,30.155006408691406
D2.5 (CBDC no-label-select),sample,negative,1176,-5.7708892822265625,51.34735870361328
D2.5 (CBDC no-label-select),sample,neutral,1177,15.607815742492676,44.04767990112305
D2.5 (CBDC no-label-select),sample,negative,1178,3.7192420959472656,-63.915565490722656
D2.5 (CBDC no-label-select),sample,positive,1179,-3.4965972900390625,-52.176021575927734
D2.5 (CBDC no-label-select),sample,neutral,1180,54.8471565246582,-40.77284240722656
D2.5 (CBDC no-label-select),sample,positive,1181,71.73675537109375,1.1506059169769287
D2.5 (CBDC no-label-select),sample,neutral,1182,-4.698604106903076,71.37262725830078
D2.5 (CBDC no-label-select),sample,negative,1183,-5.521335601806641,29.18447494506836
D2.5 (CBDC no-label-select),sample,negative,1184,-13.592045783996582,-24.44074249267578
D2.5 (CBDC no-label-select),sample,positive,1185,7.5981364250183105,14.105830192565918
D2.5 (CBDC no-label-select),sample,positive,1186,63.32318878173828,-31.590293884277344
D2.5 (CBDC no-label-select),sample,positive,1187,20.458463668823242,2.568894147872925
D2.5 (CBDC no-label-select),sample,positive,1188,43.17826461791992,24.553993225097656
D2.5 (CBDC no-label-select),sample,negative,1189,29.064510345458984,58.18514633178711
D2.5 (CBDC no-label-select),sample,neutral,1190,52.5490837097168,21.500850677490234
D2.5 (CBDC no-label-select),sample,neutral,1191,-12.980757713317871,39.72233581542969
D2.5 (CBDC no-label-select),sample,neutral,1192,-1.7481474876403809,7.0800299644470215
D2.5 (CBDC no-label-select),sample,positive,1193,-11.276989936828613,0.22862239181995392
D2.5 (CBDC no-label-select),sample,neutral,1194,9.598769187927246,42.439537048339844
D2.5 (CBDC no-label-select),sample,positive,1195,29.60626983642578,-23.048593521118164
D2.5 (CBDC no-label-select),sample,negative,1196,31.49588966369629,-43.61675262451172
D2.5 (CBDC no-label-select),sample,positive,1197,6.608717918395996,-15.293976783752441
D2.5 (CBDC no-label-select),sample,negative,1198,41.788204193115234,34.430301666259766
D2.5 (CBDC no-label-select),sample,positive,1199,36.527767181396484,-44.61410140991211
D2.5 (CBDC no-label-select),class_centroid,negative,,14.405465126037598,0.17689110338687897
D2.5 (CBDC no-label-select),class_centroid,neutral,,14.045404434204102,2.6883575916290283
D2.5 (CBDC no-label-select),class_centroid,positive,,15.014481544494629,-6.8915557861328125
D2.5 (CBDC no-label-select),prompt_prototype,negative,,7.152821063995361,-50.35546875
D2.5 (CBDC no-label-select),prompt_prototype,neutral,,7.2328362464904785,-50.253173828125
D2.5 (CBDC no-label-select),prompt_prototype,positive,,7.139026641845703,-50.38140869140625
D3 (debias_vl->CBDC),sample,negative,0,28.428503036499023,-62.85639190673828
D3 (debias_vl->CBDC),sample,negative,1,18.932247161865234,40.003692626953125
D3 (debias_vl->CBDC),sample,neutral,2,36.76538848876953,-36.29214096069336
D3 (debias_vl->CBDC),sample,negative,3,11.765880584716797,28.973928451538086
D3 (debias_vl->CBDC),sample,neutral,4,54.04888916015625,43.78591537475586
D3 (debias_vl->CBDC),sample,neutral,5,28.890222549438477,-54.456668853759766
D3 (debias_vl->CBDC),sample,negative,6,1.605281949043274,26.873300552368164
D3 (debias_vl->CBDC),sample,negative,7,-11.77639102935791,13.876287460327148
D3 (debias_vl->CBDC),sample,neutral,8,21.945459365844727,45.71487045288086
D3 (debias_vl->CBDC),sample,neutral,9,33.048282623291016,33.994834899902344
D3 (debias_vl->CBDC),sample,neutral,10,28.313180923461914,-62.05356979370117
D3 (debias_vl->CBDC),sample,positive,11,20.524106979370117,-4.207312107086182
