condition,kind,label,sample_index,pc1,pc2
D2.5 (CBDC no-label-select),sample,positive,855,50.020084381103516,-16.297801971435547
D2.5 (CBDC no-label-select),sample,positive,856,-2.9291365146636963,-32.43685531616211
D2.5 (CBDC no-label-select),sample,positive,857,44.8055305480957,-24.501670837402344
D2.5 (CBDC no-label-select),sample,positive,858,26.22352409362793,-32.96939468383789
D2.5 (CBDC no-label-select),sample,negative,859,13.493036270141602,29.237403869628906
D2.5 (CBDC no-label-select),sample,negative,860,1.8926188945770264,-49.669681549072266
D2.5 (CBDC no-label-select),sample,negative,861,61.43977355957031,-6.960206031799316
D2.5 (CBDC no-label-select),sample,negative,862,-4.145394802093506,42.69132614135742
D2.5 (CBDC no-label-select),sample,positive,863,31.437965393066406,-27.539424896240234
D2.5 (CBDC no-label-select),sample,positive,864,29.153335571289062,-21.05872917175293
D2.5 (CBDC no-label-select),sample,neutral,865,-6.435519218444824,5.444731712341309
D2.5 (CBDC no-label-select),sample,positive,866,0.4751867353916168,-44.067073822021484
D2.5 (CBDC no-label-select),sample,positive,867,2.145514965057373,12.274225234985352
D2.5 (CBDC no-label-select),sample,positive,868,6.68454647064209,55.659114837646484
D2.5 (CBDC no-label-select),sample,negative,869,12.643784523010254,11.614734649658203
D2.5 (CBDC no-label-select),sample,neutral,870,34.28862380981445,-30.433134078979492
D2.5 (CBDC no-label-select),sample,positive,871,-1.7733005285263062,34.78804397583008
D2.5 (CBDC no-label-select),sample,neutral,872,50.38623809814453,-11.501575469970703
D2.5 (CBDC no-label-select),sample,negative,873,14.343493461608887,-35.221435546875
D2.5 (CBDC no-label-select),sample,negative,874,31.842966079711914,60.81332778930664
D2.5 (CBDC no-label-select),sample,positive,875,0.4686752259731293,-9.031028747558594
D2.5 (CBDC no-label-select),sample,positive,876,57.68735122680664,-20.492334365844727
D2.5 (CBDC no-label-select),sample,negative,877,22.215190887451172,-18.370595932006836
D2.5 (CBDC no-label-select),sample,neutral,878,35.40006637573242,-64.73468780517578
D2.5 (CBDC no-label-select),sample,negative,879,36.42284393310547,47.07156753540039
D2.5 (CBDC no-label-select),sample,positive,880,39.742881774902344,-68.66876220703125
D2.5 (CBDC no-label-select),sample,neutral,881,1.354323148727417,62.502159118652344
D2.5 (CBDC no-label-select),sample,negative,882,-2.0624992847442627,-7.099215984344482
D2.5 (CBDC no-label-select),sample,positive,883,25.674636840820312,-60.52046203613281
D2.5 (CBDC no-label-select),sample,neutral,884,53.20536804199219,-47.04584884643555
D2.5 (CBDC no-label-select),sample,negative,885,-32.378440856933594,2.006605386734009
D2.5 (CBDC no-label-select),sample,neutral,886,16.56673240661621,31.737775802612305
D2.5 (CBDC no-label-select),sample,negative,887,-35.212223052978516,2.808237314224243
D2.5 (CBDC no-label-select),sample,positive,888,38.290897369384766,-61.64500045776367
D2.5 (CBDC no-label-select),sample,positive,889,3.310112714767456,-58.76715087890625
D2.5 (CBDC no-label-select),sample,negative,890,46.36472702026367,-48.453189849853516
D2.5 (CBDC no-label-select),sample,positive,891,-20.433372497558594,-50.335636138916016
D2.5 (CBDC no-label-select),sample,positive,892,41.994083404541016,-18.427370071411133
D2.5 (CBDC no-label-select),sample,positive,893,15.995765686035156,-53.25969696044922
D2.5 (CBDC no-label-select),sample,negative,894,10.39783763885498,63.3435173034668
D2.5 (CBDC no-label-select),sample,neutral,895,68.72395324707031,-2.6717944145202637
D2.5 (CBDC no-label-select),sample,negative,896,1.4086167812347412,-57.7672004699707
D2.5 (CBDC no-label-select),sample,negative,897,16.31206512451172,34.84730911254883
D2.5 (CBDC no-label-select),sample,neutral,898,2.9659507274627686,-60.903987884521484
D2.5 (CBDC no-label-select),sample,positive,899,-11.008452415466309,-51.500389099121094
D2.5 (CBDC no-label-select),sample,positive,900,18.73666763305664,17.98013687133789
D2.5 (CBDC no-label-select),sample,neutral,901,8.723687171936035,-28.123231887817383
D2.5 (CBDC no-label-select),sample,neutral,902,39.54228591918945,-43.0249137878418
D2.5 (CBDC no-label-select),sample,neutral,903,28.951814651489258,19.40390968322754
D2.5 (CBDC no-label-select),sample,neutral,904,-16.93560791015625,-45.99009704589844
D2.5 (CBDC no-label-select),sample,neutral,905,12.575774192810059,57.84136962890625
D2.5 (CBDC no-label-select),sample,positive,906,14.150672912597656,-8.512394905090332
D2.5 (CBDC no-label-select),sample,neutral,907,24.384279251098633,-30.73556900024414
D2.5 (CBDC no-label-select),sample,neutral,908,1.2862305641174316,60.48617172241211
D2.5 (CBDC no-label-select),sample,neutral,909,28.295713424682617,73.24491882324219
D2.5 (CBDC no-label-select),sample,negative,910,32.32404708862305,-34.57992172241211
D2.5 (CBDC no-label-select),sample,neutral,911,39.3328857421875,-20.01470947265625
D2.5 (CBDC no-label-select),sample,negative,912,-25.17183494567871,-71.08001708984375
D2.5 (CBDC no-label-select),sample,positive,913,0.1854361742734909,-53.08753967285156
D2.5 (CBDC no-label-select),sample,positive,914,-23.92732810974121,10.72077465057373
D2.5 (CBDC no-label-select),sample,neutral,915,36.04926300048828,-64.15176391601562
D2.5 (CBDC no-label-select),sample,neutral,916,10.605340003967285,42.44671630859375
D2.5 (CBDC no-label-select),sample,negative,917,-0.22397606074810028,21.009767532348633
D2.5 (CBDC no-label-select),sample,positive,918,0.594001054763794,15.718521118164062
D2.5 (CBDC no-label-select),sample,neutral,919,56.20592498779297,-16.133975982666016
D2.5 (CBDC no-label-select),sample,positive,920,47.441162109375,-51.55070495605469
D2.5 (CBDC no-label-select),sample,positive,921,41.651344299316406,37.9449348449707
D2.5 (CBDC no-label-select),sample,negative,922,16.131717681884766,70.39402770996094
D2.5 (CBDC no-label-select),sample,negative,923,-4.385011672973633,-39.32189178466797
D2.5 (CBDC no-label-select),sample,negative,924,-8.963827133178711,-0.6309693455696106
D2.5 (CBDC no-label-select),sample,neutral,925,9.087688446044922,47.505104064941406
D2.5 (CBDC no-label-select),sample,negative,926,-8.13622760772705,-9.15742015838623
D2.5 (CBDC no-label-select),sample,negative,927,44.071258544921875,-31.783733367919922
D2.5 (CBDC no-label-select),sample,neutral,928,27.026166915893555,48.74732971191406
D2.5 (CBDC no-label-select),sample,neutral,929,-28.737211227416992,-64.2144775390625
D2.5 (CBDC no-label-select),sample,positive,930,27.926937103271484,5.739563465118408
D2.5 (CBDC no-label-select),sample,negative,931,23.66409683227539,31.00327491760254
D2.5 (CBDC no-label-select),sample,negative,932,1.0347344875335693,-60.3858642578125
D2.5 (CBDC no-label-select),sample,negative,933,21.13852310180664,61.54958724975586
D2.5 (CBDC no-label-select),sample,neutral,934,21.211097717285156,65.95262145996094
D2.5 (CBDC no-label-select),sample,neutral,935,-3.763338565826416,19.191253662109375
D2.5 (CBDC no-label-select),sample,positive,936,-21.918363571166992,-75.63536071777344
D2.5 (CBDC no-label-select),sample,negative,937,55.85137939453125,-9.533066749572754
D2.5 (CBDC no-label-select),sample,negative,938,3.2096242904663086,36.38942337036133
D2.5 (CBDC no-label-select),sample,negative,939,11.264671325683594,-37.05506896972656
D2.5 (CBDC no-label-select),sample,negative,940,36.60955810546875,-27.200958251953125
D2.5 (CBDC no-label-select),sample,positive,941,-19.3415470123291,-53.674888610839844
D2.5 (CBDC no-label-select),sample,neutral,942,37.19870376586914,-39.64643096923828
D2.5 (CBDC no-label-select),sample,positive,943,-8.313623428344727,-8.671212196350098
D2.5 (CBDC no-label-select),sample,positive,944,44.18552780151367,-42.23283386230469
D2.5 (CBDC no-label-select),sample,negative,945,-0.6913742423057556,55.96907043457031
D2.5 (CBDC no-label-select),sample,positive,946,27.5460205078125,-25.157018661499023
D2.5 (CBDC no-label-select),sample,neutral,947,-6.963079452514648,12.73835277557373
D2.5 (CBDC no-label-select),sample,neutral,948,41.285709381103516,-48.09652328491211
D2.5 (CBDC no-label-select),sample,neutral,949,29.56580352783203,-28.03803062438965
D2.5 (CBDC no-label-select),sample,negative,950,-27.602123260498047,-60.757816314697266
D2.5 (CBDC no-label-select),sample,neutral,951,8.465110778808594,42.20246505737305
D2.5 (CBDC no-label-select),sample,negative,952,26.569965362548828,6.192440509796143
D2.5 (CBDC no-label-select),sample,neutral,953,-15.380635261535645,-44.22871017456055
D2.5 (CBDC no-label-select),sample,neutral,954,10.444323539733887,10.857271194458008
D2.5 (CBDC no-label-select),sample,positive,955,20.41684341430664,39.33464813232422
D2.5 (CBDC no-label-select),sample,negative,956,-33.85956954956055,8.214672088623047
D2.5 (CBDC no-label-select),sample,negative,957,25.462615966796875,13.502057075500488
D2.5 (CBDC no-label-select),sample,positive,958,-31.524768829345703,14.331192970275879
D2.5 (CBDC no-label-select),sample,neutral,959,38.71675491333008,-60.09600067138672
D2.5 (CBDC no-label-select),sample,negative,960,1.0447245836257935,-14.6089448928833
D2.5 (CBDC no-label-select),sample,neutral,961,-20.435287475585938,-51.696502685546875
D2.5 (CBDC no-label-select),sample,negative,962,6.673337936401367,-12.710232734680176
D2.5 (CBDC no-label-select),sample,negative,963,32.071834564208984,45.9553108215332
D2.5 (CBDC no-label-select),sample,neutral,964,25.816543579101562,15.77886962890625
D2.5 (CBDC no-label-select),sample,positive,965,31.675968170166016,35.1582145690918
D2.5 (CBDC no-label-select),sample,positive,966,-22.59585189819336,-63.111324310302734
D2.5 (CBDC no-label-select),sample,negative,967,14.13733959197998,28.213563919067383
D2.5 (CBDC no-label-select),sample,neutral,968,25.495996475219727,39.71919250488281
D2.5 (CBDC no-label-select),sample,negative,969,56.734920501708984,21.049516677856445
D2.5 (CBDC no-label-select),sample,positive,970,36.474365234375,-41.089881896972656
D2.5 (CBDC no-label-select),sample,positive,971,39.76469802856445,-32.93980407714844
D2.5 (CBDC no-label-select),sample,negative,972,16.09916877746582,51.37068557739258
D2.5 (CBDC no-label-select),sample,neutral,973,39.41716766357422,-40.30116653442383
D2.5 (CBDC no-label-select),sample,negative,974,17.99695587158203,10.823566436767578
D2.5 (CBDC no-label-select),sample,negative,975,42.31037521362305,17.99710464477539
D2.5 (CBDC no-label-select),sample,positive,976,5.746341705322266,-7.4899516105651855
D2.5 (CBDC no-label-select),sample,negative,977,25.774084091186523,19.103931427001953
D2.5 (CBDC no-label-select),sample,neutral,978,30.50021743774414,-18.7958984375
D2.5 (CBDC no-label-select),sample,positive,979,25.353418350219727,-46.8398551940918
D2.5 (CBDC no-label-select),sample,positive,980,-1.1284459829330444,38.41902160644531
D2.5 (CBDC no-label-select),sample,negative,981,34.21470642089844,-10.395028114318848
D2.5 (CBDC no-label-select),sample,neutral,982,48.1170654296875,-23.82728385925293
D2.5 (CBDC no-label-select),sample,negative,983,42.53271484375,-17.847820281982422
D2.5 (CBDC no-label-select),sample,neutral,984,-22.58635902404785,-7.406049728393555
D2.5 (CBDC no-label-select),sample,negative,985,-21.034069061279297,-41.81742477416992
D2.5 (CBDC no-label-select),sample,negative,986,-8.436772346496582,0.26094651222229004
D2.5 (CBDC no-label-select),sample,negative,987,-12.502358436584473,55.107994079589844
D2.5 (CBDC no-label-select),sample,negative,988,12.979172706604004,-26.829490661621094
D2.5 (CBDC no-label-select),sample,negative,989,-13.094854354858398,-50.556243896484375
D2.5 (CBDC no-label-select),sample,negative,990,-7.504618167877197,56.28205871582031
D2.5 (CBDC no-label-select),sample,negative,991,-23.95009422302246,-62.14027404785156
D2.5 (CBDC no-label-select),sample,positive,992,-12.393982887268066,32.58174514770508
D2.5 (CBDC no-label-select),sample,negative,993,39.89735412597656,-61.19377517700195
D2.5 (CBDC no-label-select),sample,negative,994,-0.6843419075012207,-58.23776626586914
D2.5 (CBDC no-label-select),sample,negative,995,-17.740549087524414,-54.70777130126953
D2.5 (CBDC no-label-select),sample,positive,996,47.0250244140625,-45.154022216796875
D2.5 (CBDC no-label-select),sample,positive,997,-6.0398430824279785,66.06332397460938
D2.5 (CBDC no-label-select),sample,negative,998,7.582586765289307,34.141021728515625
D2.5 (CBDC no-label-select),sample,positive,999,-8.725716590881348,-54.5171012878418
D2.5 (CBDC no-label-select),sample,negative,1000,11.146946907043457,11.736153602600098
D2.5 (CBDC no-label-select),sample,negative,1001,15.926005363464355,-3.988332986831665
D2.5 (CBDC no-label-select),sample,positive,1002,-22.510618209838867,-68.78079223632812
D2.5 (CBDC no-label-select),sample,negative,1003,-11.195161819458008,-52.615089416503906
D2.5 (CBDC no-label-select),sample,positive,1004,24.96586799621582,-24.584747314453125
D2.5 (CBDC no-label-select),sample,negative,1005,11.111579895019531,35.821903228759766
D2.5 (CBDC no-label-select),sample,positive,1006,-9.585260391235352,-51.48492431640625
D2.5 (CBDC no-label-select),sample,negative,1007,-20.042665481567383,13.466512680053711
D2.5 (CBDC no-label-select),sample,negative,1008,11.943446159362793,50.527671813964844
D2.5 (CBDC no-label-select),sample,negative,1009,3.6765637397766113,-59.55657196044922
D2.5 (CBDC no-label-select),sample,positive,1010,-19.98980712890625,-66.82522583007812
D2.5 (CBDC no-label-select),sample,negative,1011,5.6942219734191895,62.67272186279297
D2.5 (CBDC no-label-select),sample,negative,1012,9.553316116333008,62.09722900390625
D2.5 (CBDC no-label-select),sample,neutral,1013,68.14735412597656,-9.222127914428711
D2.5 (CBDC no-label-select),sample,positive,1014,41.66096878051758,-46.5982780456543
D2.5 (CBDC no-label-select),sample,negative,1015,35.367610931396484,-27.3815860748291
D2.5 (CBDC no-label-select),sample,negative,1016,3.8071298599243164,41.553550720214844
D2.5 (CBDC no-label-select),sample,neutral,1017,19.659133911132812,-50.735355377197266
D2.5 (CBDC no-label-select),sample,positive,1018,53.10115051269531,-51.423892974853516
D2.5 (CBDC no-label-select),sample,neutral,1019,9.52322006225586,60.23590087890625
D2.5 (CBDC no-label-select),sample,positive,1020,27.96132469177246,-27.03972053527832
D2.5 (CBDC no-label-select),sample,negative,1021,-21.60658836364746,-51.16048812866211
D2.5 (CBDC no-label-select),sample,neutral,1022,53.116363525390625,45.84798049926758
D2.5 (CBDC no-label-select),sample,neutral,1023,38.85068893432617,-16.99657440185547
D2.5 (CBDC no-label-select),sample,negative,1024,35.41700744628906,37.51636505126953
D2.5 (CBDC no-label-select),sample,positive,1025,-21.006214141845703,-7.376402378082275
D2.5 (CBDC no-label-select),sample,neutral,1026,60.924957275390625,-13.492891311645508
D2.5 (CBDC no-label-select),sample,positive,1027,26.990558624267578,-3.0050208568573
D2.5 (CBDC no-label-select),sample,positive,1028,51.3657341003418,24.112634658813477
D2.5 (CBDC no-label-select),sample,negative,1029,62.449825286865234,7.859762668609619
D2.5 (CBDC no-label-select),sample,positive,1030,3.4849624633789062,6.719330310821533
D2.5 (CBDC no-label-select),sample,neutral,1031,-2.1903679370880127,40.26292419433594
D2.5 (CBDC no-label-select),sample,positive,1032,-0.08251354843378067,58.83295822143555
D2.5 (CBDC no-label-select),sample,positive,1033,67.4757308959961,3.9314253330230713
D2.5 (CBDC no-label-select),sample,positive,1034,67.28316497802734,-10.000509262084961
D2.5 (CBDC no-label-select),sample,neutral,1035,-26.54762840270996,7.784420013427734
D2.5 (CBDC no-label-select),sample,negative,1036,20.47911834716797,-27.400175094604492
D2.5 (CBDC no-label-select),sample,negative,1037,66.85272216796875,-15.539846420288086
D2.5 (CBDC no-label-select),sample,positive,1038,-5.417144775390625,-45.5263786315918
D2.5 (CBDC no-label-select),sample,positive,1039,-31.138290405273438,2.112186908721924
D2.5 (CBDC no-label-select),sample,positive,1040,46.864383697509766,-5.571499824523926
D2.5 (CBDC no-label-select),sample,negative,1041,29.711612701416016,39.86783218383789
D2.5 (CBDC no-label-select),sample,negative,1042,18.339210510253906,54.636512756347656
D2.5 (CBDC no-label-select),sample,positive,1043,-13.042264938354492,51.65595626831055
D2.5 (CBDC no-label-select),sample,positive,1044,18.37281036376953,31.535621643066406
D2.5 (CBDC no-label-select),sample,negative,1045,0.0590817928314209,-33.97447204589844
D2.5 (CBDC no-label-select),sample,positive,1046,-8.874068260192871,-52.31399154663086
D2.5 (CBDC no-label-select),sample,positive,1047,22.153602600097656,11.373483657836914
D2.5 (CBDC no-label-select),sample,positive,1048,31.176481246948242,-17.467700958251953
D2.5 (CBDC no-label-select),sample,neutral,1049,-4.383749961853027,-40.93494415283203
D2.5 (CBDC no-label-select),sample,negative,1050,-3.752460241317749,-29.933673858642578
D2.5 (CBDC no-label-select),sample,positive,1051,1.3222979307174683,33.929344177246094
D2.5 (CBDC no-label-select),sample,negative,1052,63.693355560302734,8.0599365234375
D2.5 (CBDC no-label-select),sample,positive,1053,3.074204683303833,13.520389556884766
D2.5 (CBDC no-label-select),sample,negative,1054,52.39542770385742,-26.13701820373535
D2.5 (CBDC no-label-select),sample,negative,1055,-20.13157844543457,28.37093162536621
D2.5 (CBDC no-label-select),sample,neutral,1056,-4.190483093261719,38.3132438659668
D2.5 (CBDC no-label-select),sample,negative,1057,18.001750946044922,-2.230241060256958
D2.5 (CBDC no-label-select),sample,negative,1058,42.06867218017578,21.52558135986328
D2.5 (CBDC no-label-select),sample,positive,1059,66.15000915527344,3.455108880996704
D2.5 (CBDC no-label-select),sample,negative,1060,64.88524627685547,5.353731155395508
D2.5 (CBDC no-label-select),sample,positive,1061,-6.037363052368164,-33.517601013183594
D2.5 (CBDC no-label-select),sample,neutral,1062,31.407302856445312,-31.73027229309082
D2.5 (CBDC no-label-select),sample,negative,1063,23.283885955810547,3.184889316558838
D2.5 (CBDC no-label-select),sample,positive,1064,28.469778060913086,44.21660614013672
D2.5 (CBDC no-label-select),sample,neutral,1065,36.89296340942383,33.57014083862305
D2.5 (CBDC no-label-select),sample,positive,1066,66.82908630371094,3.5064566135406494
D2.5 (CBDC no-label-select),sample,negative,1067,23.73368263244629,72.17827606201172
D2.5 (CBDC no-label-select),sample,negative,1068,-34.598514556884766,-1.0979595184326172
D2.5 (CBDC no-label-select),sample,negative,1069,-8.877291679382324,33.77785110473633
D2.5 (CBDC no-label-select),sample,negative,1070,12.296560287475586,24.58676528930664
D2.5 (CBDC no-label-select),sample,negative,1071,-6.6246018409729,-60.211639404296875
D2.5 (CBDC no-label-select),sample,positive,1072,40.138458251953125,-45.314903259277344
D2.5 (CBDC no-label-select),sample,neutral,1073,-23.936115264892578,-8.874401092529297
D2.5 (CBDC no-label-select),sample,neutral,1074,-22.427406311035156,13.848067283630371
D2.5 (CBDC no-label-select),sample,negative,1075,48.42804718017578,-22.482563018798828
D2.5 (CBDC no-label-select),sample,neutral,1076,39.29045867919922,36.714454650878906
D2.5 (CBDC no-label-select),sample,positive,1077,7.297584056854248,-2.2388930320739746
D2.5 (CBDC no-label-select),sample,negative,1078,15.206929206848145,53.11300277709961
D2.5 (CBDC no-label-select),sample,neutral,1079,-18.137285232543945,0.014850706793367863
D2.5 (CBDC no-label-select),sample,neutral,1080,18.609233856201172,71.82247161865234
D2.5 (CBDC no-label-select),sample,negative,1081,7.937928676605225,45.5618782043457
D2.5 (CBDC no-label-select),sample,neutral,1082,12.896644592285156,36.54222106933594
D2.5 (CBDC no-label-select),sample,positive,1083,24.50730323791504,33.36326599121094
D2.5 (CBDC no-label-select),sample,positive,1084,28.220531463623047,32.862674713134766
D2.5 (CBDC no-label-select),sample,positive,1085,-15.23783016204834,-52.54096984863281
D2.5 (CBDC no-label-select),sample,neutral,1086,-14.860504150390625,-51.0260124206543
D2.5 (CBDC no-label-select),sample,negative,1087,-29.75657081604004,9.59808349609375
D2.5 (CBDC no-label-select),sample,neutral,1088,55.8004264831543,15.536334037780762
D2.5 (CBDC no-label-select),sample,negative,1089,65.07337951660156,-5.760648250579834
D2.5 (CBDC no-label-select),sample,positive,1090,-1.2454041242599487,12.811601638793945
D2.5 (CBDC no-label-select),sample,negative,1091,50.94621658325195,-14.238678932189941
D2.5 (CBDC no-label-select),sample,neutral,1092,35.148780822753906,-29.023454666137695
D2.5 (CBDC no-label-select),sample,positive,1093,50.43068313598633,-50.79052734375
D2.5 (CBDC no-label-select),sample,negative,1094,38.378990173339844,-27.41187286376953
D2.5 (CBDC no-label-select),sample,positive,1095,-2.4453284740448,30.503938674926758
D2.5 (CBDC no-label-select),sample,positive,1096,68.93065643310547,-2.3223636150360107
D2.5 (CBDC no-label-select),sample,negative,1097,11.590095520019531,27.15300750732422
D2.5 (CBDC no-label-select),sample,neutral,1098,0.7460384368896484,-57.51414489746094
D2.5 (CBDC no-label-select),sample,negative,1099,-21.834800720214844,-54.48467254638672
D2.5 (CBDC no-label-select),sample,negative,1100,39.086788177490234,55.952999114990234
D2.5 (CBDC no-label-select),sample,neutral,1101,39.46571350097656,-44.37035369873047
D2.5 (CBDC no-label-select),sample,negative,1102,44.36833572387695,19.129806518554688
D2.5 (CBDC no-label-select),sample,neutral,1103,39.20330810546875,-6.849545478820801
D2.5 (CBDC no-label-select),sample,positive,1104,-2.7675485610961914,-16.750343322753906
D2.5 (CBDC no-label-select),sample,neutral,1105,46.98610305786133,-14.379739761352539
D2.5 (CBDC no-label-select),sample,positive,1106,-22.481666564941406,-6.8670878410339355
D2.5 (CBDC no-label-select),sample,negative,1107,48.513458251953125,-30.483285903930664
D2.5 (CBDC no-label-select),sample,positive,1108,-11.35225772857666,42.029903411865234
D2.5 (CBDC no-label-select),sample,negative,1109,-17.318286895751953,-52.74501419067383
D2.5 (CBDC no-label-select),sample,negative,1110,-3.0942611694335938,57.13444519042969
D2.5 (CBDC no-label-select),sample,negative,1111,53.02413558959961,-17.305896759033203
D2.5 (CBDC no-label-select),sample,neutral,1112,6.878661155700684,38.90598678588867
D2.5 (CBDC no-label-select),sample,negative,1113,-19.46969223022461,20.483665466308594
D2.5 (CBDC no-label-select),sample,positive,1114,-9.563246726989746,-6.254006862640381
D2.5 (CBDC no-label-select),sample,negative,1115,4.804704189300537,-62.08112716674805
D2.5 (CBDC no-label-select),sample,negative,1116,-3.8068113327026367,-31.287479400634766
D2.5 (CBDC no-label-select),sample,positive,1117,15.582365036010742,-61.39051055908203
D2.5 (CBDC no-label-select),sample,positive,1118,-23.231056213378906,7.893944263458252
D2.5 (CBDC no-label-select),sample,neutral,1119,13.915153503417969,25.25655746459961
D2.5 (CBDC no-label-select),sample,neutral,1120,-30.337270736694336,-3.7359416484832764
D2.5 (CBDC no-label-select),sample,negative,1121,56.218894958496094,-6.865257740020752
D2.5 (CBDC no-label-select),sample,neutral,1122,-5.319848537445068,40.5770149230957
D2.5 (CBDC no-label-select),sample,neutral,1123,33.85776138305664,-17.46708869934082
D2.5 (CBDC no-label-select),sample,neutral,1124,24.42548370361328,-45.8148078918457
D2.5 (CBDC no-label-select),sample,neutral,1125,-21.712154388427734,-54.05925750732422
D2.5 (CBDC no-label-select),sample,neutral,1126,15.164727210998535,47.11155700683594
D2.5 (CBDC no-label-select),sample,negative,1127,36.2537727355957,-9.919716835021973
D2.5 (CBDC no-label-select),sample,positive,1128,61.86294174194336,-30.81294822692871
D2.5 (CBDC no-label-select),sample,neutral,1129,3.072396993637085,-40.50322341918945
D2.5 (CBDC no-label-select),sample,negative,1130,-1.1469372510910034,13.401409149169922
D2.5 (CBDC no-label-select),sample,positive,1131,2.5101873874664307,2.314365863800049
D2.5 (CBDC no-label-select),sample,positive,1132,-8.377704620361328,-55.00727081298828
D2.5 (CBDC no-label-select),sample,positive,1133,9.581100463867188,19.132953643798828
D2.5 (CBDC no-label-select),sample,negative,1134,15.87707805633545,58.03069305419922
D2.5 (CBDC no-label-select),sample,positive,1135,-4.522645950317383,38.2282600402832
D2.5 (CBDC no-label-select),sample,negative,1136,13.335405349731445,-45.583839416503906
D2.5 (CBDC no-label-select),sample,neutral,1137,50.039974212646484,-8.72292709350586
D2.5 (CBDC no-label-select),sample,neutral,1138,-32.9524040222168,4.997209548950195
D2.5 (CBDC no-label-select),sample,positive,1139,0.3132595419883728,-57.74982833862305
D2.5 (CBDC no-label-select),sample,positive,1140,63.74269104003906,-29.75127410888672
D2.5 (CBDC no-label-select),sample,positive,1141,50.94508743286133,-54.14874267578125
D2.5 (CBDC no-label-select),sample,negative,1142,-10.406655311584473,-44.344573974609375
D2.5 (CBDC no-label-select),sample,neutral,1143,-8.34228515625,-2.043449878692627
D2.5 (CBDC no-label-select),sample,positive,1144,27.726396560668945,-1.108847975730896
D2.5 (CBDC no-label-select),sample,neutral,1145,47.24886703491211,12.37575626373291
D2.5 (CBDC no-label-select),sample,neutral,1146,-3.715006113052368,-43.863136291503906
D2.5 (CBDC no-label-select),sample,positive,1147,-24.11042022705078,26.180747985839844
D2.5 (CBDC no-label-select),sample,positive,1148,-5.700058460235596,-31.129934310913086
D2.5 (CBDC no-label-select),sample,positive,1149,6.782342910766602,76.59805297851562
D2.5 (CBDC no-label-select),sample,neutral,1150,48.516109466552734,-33.8234977722168
D2.5 (CBDC no-label-select),sample,negative,1151,37.59223937988281,-29.833547592163086
D2.5 (CBDC no-label-select),sample,negative,1152,7.637478351593018,17.270950317382812
D2.5 (CBDC no-label-select),sample,positive,1153,2.8841946125030518,43.78835678100586
D2.5 (CBDC no-label-select),sample,positive,1154,-35.33732986450195,1.051363468170166
D2.5 (CBDC no-label-select),sample,positive,1155,34.9102897644043,-41.62803649902344
D2.5 (CBDC no-label-select),sample,positive,1156,17.11748695373535,30.29091453552246
D2.5 (CBDC no-label-select),sample,negative,1157,-12.104107856750488,-47.29746627807617
D2.5 (CBDC no-label-select),sample,positive,1158,0.05483013018965721,36.44121551513672
D2.5 (CBDC no-label-select),sample,positive,1159,-5.123139381408691,-32.42422866821289
D2.5 (CBDC no-label-select),sample,positive,1160,43.800289154052734,-48.682437896728516
D2.5 (CBDC no-label-select),sample,negative,1161,4.792821884155273,17.099328994750977
D2.5 (CBDC no-label-select),sample,neutral,1162,44.5882568359375,47.10620880126953
D2.5 (CBDC no-label-select),sample,positive,1163,-10.359658241271973,-50.02517318725586
D2.5 (CBDC no-label-select),sample,neutral,1164,12.671010971069336,60.79967498779297
D2.5 (CBDC no-label-select),sample,positive,1165,37.698848724365234,-43.8985710144043
D2.5 (CBDC no-label-select),sample,negative,1166,35.32927322387695,-52.52960968017578
D2.5 (CBDC no-label-select),sample,neutral,1167,20.74358367919922,19.509675979614258
D2.5 (CBDC no-label-select),sample,positive,1168,15.647296905517578,9.862937927246094
D2.5 (CBDC no-label-select),sample,positive,1169,39.88435363769531,13.857795715332031
D2.5 (CBDC no-label-select),sample,neutral,1170,-20.60629653930664,16.188779830932617
D2.5 (CBDC no-label-select),sample,neutral,1171,16.36526870727539,44.05524826049805
D2.5 (CBDC no-label-select),sample,positive,1172,10.21371078491211,14.693215370178223
D2.5 (CBDC no-label-select),sample,negative,1173,-4.366245269775391,36.15199279785156
D2.5 (CBDC no-label-select),sample,positive,1174,34.7879638671875,12.387256622314453
D2.5 (CBDC no-label-select),sample,positive,1175,47.38252639770508,31.675771713256836
D2.5 (CBDC no-label-select),sample,negative,1176,8.181604385375977,65.18268585205078
D2.5 (CBDC no-label-select),sample,neutral,1177,14.2948637008667,43.92019271850586
D2.5 (CBDC no-label-select),sample,negative,1178,3.9725029468536377,-61.196434020996094
D2.5 (CBDC no-label-select),sample,positive,1179,-4.089997291564941,-51.812625885009766
D2.5 (CBDC no-label-select),sample,neutral,1180,52.402610778808594,-38.567787170410156
D2.5 (CBDC no-label-select),sample,positive,1181,67.60295867919922,2.7353925704956055
D2.5 (CBDC no-label-select),sample,neutral,1182,-5.021673679351807,64.18367004394531
D2.5 (CBDC no-label-select),sample,negative,1183,-6.742934226989746,33.570594787597656
D2.5 (CBDC no-label-select),sample,negative,1184,-12.940201759338379,-25.614744186401367
D2.5 (CBDC no-label-select),sample,positive,1185,7.926610469818115,15.793556213378906
D2.5 (CBDC no-label-select),sample,positive,1186,62.71094512939453,-30.507793426513672
D2.5 (CBDC no-label-select),sample,positive,1187,22.416139602661133,1.0308945178985596
D2.5 (CBDC no-label-select),sample,positive,1188,40.55365753173828,19.699941635131836
