condition,kind,label,sample_index,pc1,pc2,pc3
D2.5 (CBDC no-label-select),sample,negative,1094,0.9564323425292969,-5.043451309204102,26.03559684753418
D2.5 (CBDC no-label-select),sample,positive,1095,6.679361820220947,19.721820831298828,17.207366943359375
D2.5 (CBDC no-label-select),sample,positive,1096,16.9741268157959,-12.271870613098145,25.872682571411133
D2.5 (CBDC no-label-select),sample,negative,1097,5.017430782318115,-26.692462921142578,18.889503479003906
D2.5 (CBDC no-label-select),sample,neutral,1098,-6.837090015411377,25.089710235595703,4.804812431335449
D2.5 (CBDC no-label-select),sample,negative,1099,-15.65208911895752,18.42967414855957,-16.45092010498047
D2.5 (CBDC no-label-select),sample,negative,1100,-25.456008911132812,12.91016960144043,19.62201499938965
D2.5 (CBDC no-label-select),sample,neutral,1101,7.387473106384277,9.870957374572754,-10.609041213989258
D2.5 (CBDC no-label-select),sample,negative,1102,-23.810823440551758,6.71611213684082,-28.906192779541016
D2.5 (CBDC no-label-select),sample,neutral,1103,28.199487686157227,-12.77283763885498,-9.272061347961426
D2.5 (CBDC no-label-select),sample,positive,1104,34.059207916259766,-2.5373282432556152,23.195852279663086
D2.5 (CBDC no-label-select),sample,neutral,1105,18.506786346435547,-15.616137504577637,9.33923053741455
D2.5 (CBDC no-label-select),sample,positive,1106,27.543458938598633,4.122395038604736,3.6792869567871094
D2.5 (CBDC no-label-select),sample,negative,1107,9.174871444702148,-2.0517959594726562,-10.241178512573242
D2.5 (CBDC no-label-select),sample,positive,1108,-11.897290229797363,-17.58535385131836,-31.083864212036133
D2.5 (CBDC no-label-select),sample,negative,1109,-22.01650619506836,19.28591537475586,2.4830923080444336
D2.5 (CBDC no-label-select),sample,negative,1110,-6.05531120300293,-6.389657020568848,-29.47332191467285
D2.5 (CBDC no-label-select),sample,negative,1111,47.0105094909668,0.8346242904663086,4.894138813018799
D2.5 (CBDC no-label-select),sample,neutral,1112,-3.5565502643585205,-23.29969596862793,17.672115325927734
D2.5 (CBDC no-label-select),sample,negative,1113,4.191375255584717,-31.098970413208008,18.54883575439453
D2.5 (CBDC no-label-select),sample,positive,1114,34.869911193847656,7.751760482788086,17.506948471069336
D2.5 (CBDC no-label-select),sample,negative,1115,1.3493152856826782,-24.927526473999023,21.901409149169922
D2.5 (CBDC no-label-select),sample,negative,1116,3.5566818714141846,-20.54895782470703,-12.483715057373047
D2.5 (CBDC no-label-select),sample,positive,1117,2.1755807399749756,22.233463287353516,-17.51322364807129
D2.5 (CBDC no-label-select),sample,positive,1118,30.899587631225586,-6.401026725769043,-11.83122444152832
D2.5 (CBDC no-label-select),sample,neutral,1119,0.3421633541584015,18.297096252441406,15.29707145690918
D2.5 (CBDC no-label-select),sample,neutral,1120,35.374481201171875,-4.129222869873047,0.05815381556749344
D2.5 (CBDC no-label-select),sample,negative,1121,21.50983238220215,-27.18465232849121,8.172825813293457
D2.5 (CBDC no-label-select),sample,neutral,1122,-4.735272407531738,22.820188522338867,3.209048271179199
D2.5 (CBDC no-label-select),sample,neutral,1123,20.301836013793945,-9.001843452453613,20.02338409423828
D2.5 (CBDC no-label-select),sample,neutral,1124,1.6663862466812134,24.982803344726562,-26.63230323791504
D2.5 (CBDC no-label-select),sample,neutral,1125,-23.479217529296875,15.96556282043457,8.386256217956543
D2.5 (CBDC no-label-select),sample,neutral,1126,-3.2175040245056152,21.769319534301758,16.784589767456055
D2.5 (CBDC no-label-select),sample,negative,1127,32.631492614746094,12.716679573059082,9.420742988586426
D2.5 (CBDC no-label-select),sample,positive,1128,26.557384490966797,8.793983459472656,-4.3338799476623535
D2.5 (CBDC no-label-select),sample,neutral,1129,-4.248345851898193,-18.155868530273438,-34.4946403503418
D2.5 (CBDC no-label-select),sample,negative,1130,9.209562301635742,-15.5737943649292,4.0737152099609375
D2.5 (CBDC no-label-select),sample,positive,1131,19.241979598999023,0.44085821509361267,7.082164287567139
D2.5 (CBDC no-label-select),sample,positive,1132,-0.01630672626197338,14.800077438354492,-5.922978401184082
D2.5 (CBDC no-label-select),sample,positive,1133,8.072023391723633,18.25360107421875,15.429230690002441
D2.5 (CBDC no-label-select),sample,negative,1134,-14.19816780090332,3.4945483207702637,16.803285598754883
D2.5 (CBDC no-label-select),sample,positive,1135,-0.1143636405467987,19.659868240356445,13.385900497436523
D2.5 (CBDC no-label-select),sample,negative,1136,21.36918067932129,10.917759895324707,-3.581402063369751
D2.5 (CBDC no-label-select),sample,neutral,1137,21.096399307250977,-17.419992446899414,-0.24411191046237946
D2.5 (CBDC no-label-select),sample,neutral,1138,42.071136474609375,-3.0368876457214355,9.416539192199707
D2.5 (CBDC no-label-select),sample,positive,1139,-9.805143356323242,-5.6909356117248535,-28.839757919311523
D2.5 (CBDC no-label-select),sample,positive,1140,19.150657653808594,-12.82551097869873,-3.208968162536621
D2.5 (CBDC no-label-select),sample,positive,1141,13.371864318847656,19.4132022857666,-11.747117042541504
D2.5 (CBDC no-label-select),sample,negative,1142,-15.937331199645996,10.134602546691895,20.308141708374023
D2.5 (CBDC no-label-select),sample,neutral,1143,30.58112907409668,-1.9995741844177246,17.62816047668457
D2.5 (CBDC no-label-select),sample,positive,1144,10.161127090454102,6.136918067932129,-37.27433776855469
D2.5 (CBDC no-label-select),sample,neutral,1145,16.83755874633789,-26.699005126953125,19.319730758666992
D2.5 (CBDC no-label-select),sample,neutral,1146,11.658747673034668,-27.449312210083008,19.97707748413086
D2.5 (CBDC no-label-select),sample,positive,1147,25.839448928833008,-3.9152910709381104,-21.565309524536133
D2.5 (CBDC no-label-select),sample,positive,1148,8.822218894958496,3.3765883445739746,4.025816440582275
D2.5 (CBDC no-label-select),sample,positive,1149,-26.83474349975586,20.251157760620117,-21.76583480834961
D2.5 (CBDC no-label-select),sample,neutral,1150,19.82074546813965,-0.3754037618637085,-6.936219215393066
D2.5 (CBDC no-label-select),sample,negative,1151,32.74263000488281,-10.180551528930664,19.13749122619629
D2.5 (CBDC no-label-select),sample,negative,1152,12.256183624267578,6.785808563232422,5.843798637390137
D2.5 (CBDC no-label-select),sample,positive,1153,-4.615146160125732,19.034894943237305,5.283190727233887
D2.5 (CBDC no-label-select),sample,positive,1154,45.666969299316406,-9.678482055664062,4.396432399749756
D2.5 (CBDC no-label-select),sample,positive,1155,16.507450103759766,-2.200747013092041,-14.987907409667969
D2.5 (CBDC no-label-select),sample,positive,1156,-7.945228576660156,18.48652458190918,-17.55620765686035
D2.5 (CBDC no-label-select),sample,negative,1157,7.8975749015808105,7.1034770011901855,5.680428504943848
D2.5 (CBDC no-label-select),sample,positive,1158,-22.16236114501953,20.870826721191406,14.981576919555664
D2.5 (CBDC no-label-select),sample,positive,1159,19.957305908203125,-15.298234939575195,3.3797600269317627
D2.5 (CBDC no-label-select),sample,positive,1160,5.772845268249512,1.1469718217849731,-10.242317199707031
D2.5 (CBDC no-label-select),sample,negative,1161,2.306359052658081,0.5196133255958557,14.818902015686035
D2.5 (CBDC no-label-select),sample,neutral,1162,-17.051156997680664,-4.939895153045654,-34.64215087890625
D2.5 (CBDC no-label-select),sample,positive,1163,-22.801233291625977,15.867260932922363,11.03779411315918
D2.5 (CBDC no-label-select),sample,neutral,1164,-23.843990325927734,27.841243743896484,2.345215320587158
D2.5 (CBDC no-label-select),sample,positive,1165,19.35066795349121,18.467565536499023,-1.883560299873352
D2.5 (CBDC no-label-select),sample,negative,1166,2.1930224895477295,9.918397903442383,-16.020095825195312
D2.5 (CBDC no-label-select),sample,neutral,1167,9.613225936889648,-11.16699504852295,14.03618335723877
D2.5 (CBDC no-label-select),sample,positive,1168,22.470428466796875,-24.089611053466797,-25.286590576171875
D2.5 (CBDC no-label-select),sample,positive,1169,1.9218223094940186,-36.01536560058594,12.496389389038086
D2.5 (CBDC no-label-select),sample,neutral,1170,43.124732971191406,-4.946732997894287,-2.96077299118042
D2.5 (CBDC no-label-select),sample,neutral,1171,-20.76948356628418,10.110342979431152,-6.371469974517822
D2.5 (CBDC no-label-select),sample,positive,1172,23.625072479248047,0.8084122538566589,-11.301714897155762
D2.5 (CBDC no-label-select),sample,negative,1173,-1.0175793170928955,-26.088512420654297,16.78207778930664
D2.5 (CBDC no-label-select),sample,positive,1174,-2.397934913635254,21.498260498046875,-32.09165954589844
D2.5 (CBDC no-label-select),sample,positive,1175,-9.233817100524902,7.4650444984436035,-12.048523902893066
D2.5 (CBDC no-label-select),sample,negative,1176,-5.670279502868652,2.4093620777130127,-0.11734863370656967
D2.5 (CBDC no-label-select),sample,neutral,1177,-20.874935150146484,12.07091236114502,31.116352081298828
D2.5 (CBDC no-label-select),sample,negative,1178,-13.617387771606445,28.487337112426758,-4.892663478851318
D2.5 (CBDC no-label-select),sample,positive,1179,-24.166662216186523,15.239233016967773,-14.636726379394531
D2.5 (CBDC no-label-select),sample,neutral,1180,20.46063232421875,4.581712245941162,-3.273824691772461
D2.5 (CBDC no-label-select),sample,positive,1181,26.947368621826172,6.0951642990112305,8.93193531036377
D2.5 (CBDC no-label-select),sample,neutral,1182,-21.427080154418945,21.124536514282227,-7.352488994598389
D2.5 (CBDC no-label-select),sample,negative,1183,-1.3531183004379272,38.31742477416992,8.044853210449219
D2.5 (CBDC no-label-select),sample,negative,1184,-9.975966453552246,1.632675290107727,4.939207077026367
D2.5 (CBDC no-label-select),sample,positive,1185,-4.59694242477417,-0.4628905951976776,11.267664909362793
D2.5 (CBDC no-label-select),sample,positive,1186,23.98427963256836,7.807188987731934,-13.195982933044434
D2.5 (CBDC no-label-select),sample,positive,1187,11.485734939575195,19.662477493286133,-20.83618927001953
D2.5 (CBDC no-label-select),sample,positive,1188,-19.408687591552734,12.391929626464844,-1.8993583917617798
D2.5 (CBDC no-label-select),sample,negative,1189,-8.4120512008667,-18.908687591552734,8.044944763183594
D2.5 (CBDC no-label-select),sample,neutral,1190,5.687041282653809,-7.1209235191345215,1.165461540222168
D2.5 (CBDC no-label-select),sample,neutral,1191,24.957101821899414,-12.717857360839844,0.015576670877635479
D2.5 (CBDC no-label-select),sample,neutral,1192,12.799232482910156,-6.769047260284424,14.808945655822754
D2.5 (CBDC no-label-select),sample,positive,1193,23.777620315551758,1.670654296875,22.7458438873291
D2.5 (CBDC no-label-select),sample,neutral,1194,7.540376663208008,5.396854877471924,-28.360427856445312
D2.5 (CBDC no-label-select),sample,positive,1195,6.978198051452637,7.189407825469971,19.07475471496582
D2.5 (CBDC no-label-select),sample,negative,1196,20.92380142211914,14.974188804626465,3.108912944793701
D2.5 (CBDC no-label-select),sample,positive,1197,30.83805274963379,-3.741370916366577,20.779098510742188
D2.5 (CBDC no-label-select),sample,negative,1198,11.892539024353027,-28.650287628173828,14.256717681884766
D2.5 (CBDC no-label-select),sample,positive,1199,6.1771321296691895,10.102628707885742,-7.620162487030029
D2.5 (CBDC no-label-select),class_centroid,negative,,4.616271495819092,0.43541762232780457,2.6879444122314453
D2.5 (CBDC no-label-select),class_centroid,neutral,,6.840165615081787,1.4611320495605469,0.14191077649593353
D2.5 (CBDC no-label-select),class_centroid,positive,,11.244894027709961,5.658259391784668,-1.2579360008239746
D2.5 (CBDC no-label-select),prompt_prototype,negative,,10.961851119995117,-14.559897422790527,-30.899690628051758
D2.5 (CBDC no-label-select),prompt_prototype,neutral,,9.632440567016602,-13.97506332397461,-30.609451293945312
D2.5 (CBDC no-label-select),prompt_prototype,positive,,10.146281242370605,-15.143915176391602,-30.00966453552246
D3 (debias_vl->CBDC),sample,negative,0,16.435314178466797,-1.5186502933502197,-26.866559982299805
D3 (debias_vl->CBDC),sample,negative,1,-0.18235795199871063,-23.05888557434082,10.692124366760254
D3 (debias_vl->CBDC),sample,neutral,2,16.466445922851562,12.755385398864746,-5.44955587387085
D3 (debias_vl->CBDC),sample,negative,3,-1.609928846359253,-10.803678512573242,-3.974029541015625
D3 (debias_vl->CBDC),sample,neutral,4,-12.91810417175293,-22.830320358276367,13.965267181396484
D3 (debias_vl->CBDC),sample,neutral,5,-9.948358535766602,0.5688440203666687,-19.76880645751953
D3 (debias_vl->CBDC),sample,negative,6,6.517102241516113,-28.508045196533203,20.47806739807129
D3 (debias_vl->CBDC),sample,negative,7,13.732054710388184,-22.170578002929688,-9.909746170043945
D3 (debias_vl->CBDC),sample,neutral,8,31.17603302001953,-0.5172561407089233,-14.325152397155762
D3 (debias_vl->CBDC),sample,neutral,9,-10.920668601989746,13.686461448669434,-2.37796688079834
D3 (debias_vl->CBDC),sample,neutral,10,-8.042763710021973,2.562350034713745,-20.602867126464844
D3 (debias_vl->CBDC),sample,positive,11,35.481746673583984,-3.480531930923462,-16.361875534057617
D3 (debias_vl->CBDC),sample,negative,12,-3.770658016204834,-6.4931488037109375,-17.90230369567871
D3 (debias_vl->CBDC),sample,negative,13,4.466519355773926,-4.4318528175354,11.890900611877441
D3 (debias_vl->CBDC),sample,positive,14,-20.102760314941406,7.158690452575684,-17.20587158203125
D3 (debias_vl->CBDC),sample,positive,15,-0.4255507290363312,-20.901470184326172,-25.265470504760742
D3 (debias_vl->CBDC),sample,negative,16,-3.993579864501953,-38.973968505859375,5.29709005355835
D3 (debias_vl->CBDC),sample,neutral,17,30.17578887939453,3.5192320346832275,-6.781096458435059
D3 (debias_vl->CBDC),sample,neutral,18,-26.26418685913086,21.398422241210938,-12.711316108703613
D3 (debias_vl->CBDC),sample,neutral,19,-11.412372589111328,2.891706705093384,8.75194263458252
D3 (debias_vl->CBDC),sample,positive,20,-0.1479070484638214,15.90418529510498,-13.035265922546387
D3 (debias_vl->CBDC),sample,neutral,21,-7.75902795791626,12.294794082641602,4.274779319763184
D3 (debias_vl->CBDC),sample,negative,22,-2.8018860816955566,30.460723876953125,8.9823579788208
D3 (debias_vl->CBDC),sample,neutral,23,1.0802643299102783,-27.419315338134766,16.848552703857422
D3 (debias_vl->CBDC),sample,positive,24,9.143341064453125,-1.950994610786438,16.63858985900879
D3 (debias_vl->CBDC),sample,neutral,25,27.1280517578125,-27.325180053710938,-2.7906785011291504
D3 (debias_vl->CBDC),sample,positive,26,24.98094940185547,12.125936508178711,-6.89503288269043
D3 (debias_vl->CBDC),sample,negative,27,13.504338264465332,6.365276336669922,-16.103271484375
D3 (debias_vl->CBDC),sample,negative,28,-15.735974311828613,-20.351032257080078,18.94394874572754
D3 (debias_vl->CBDC),sample,positive,29,3.629873037338257,-14.563023567199707,14.989411354064941
D3 (debias_vl->CBDC),sample,positive,30,23.4989013671875,21.6773738861084,-6.741205215454102
D3 (debias_vl->CBDC),sample,positive,31,21.978561401367188,13.102100372314453,-15.04865550994873
D3 (debias_vl->CBDC),sample,neutral,32,-4.498603343963623,14.268110275268555,-20.319440841674805
D3 (debias_vl->CBDC),sample,positive,33,12.198274612426758,20.935941696166992,-16.473051071166992
D3 (debias_vl->CBDC),sample,negative,34,7.017609596252441,-33.576473236083984,7.493015289306641
D3 (debias_vl->CBDC),sample,neutral,35,2.7247376441955566,-15.71359920501709,13.548863410949707
D3 (debias_vl->CBDC),sample,neutral,36,37.211273193359375,-10.446813583374023,12.638279914855957
D3 (debias_vl->CBDC),sample,neutral,37,-5.590755462646484,-8.092558860778809,24.3029727935791
D3 (debias_vl->CBDC),sample,negative,38,8.558663368225098,-29.367979049682617,-23.734634399414062
D3 (debias_vl->CBDC),sample,neutral,39,-14.666388511657715,1.6840882301330566,-18.68100357055664
D3 (debias_vl->CBDC),sample,negative,40,7.565420150756836,-31.59870719909668,17.54877281188965
D3 (debias_vl->CBDC),sample,positive,41,25.780437469482422,3.9874744415283203,-18.189748764038086
D3 (debias_vl->CBDC),sample,negative,42,4.665505409240723,-8.625938415527344,-10.398580551147461
D3 (debias_vl->CBDC),sample,positive,43,13.50058364868164,11.819806098937988,-4.497461318969727
D3 (debias_vl->CBDC),sample,neutral,44,26.851707458496094,-24.327783584594727,9.25139331817627
D3 (debias_vl->CBDC),sample,neutral,45,28.35873031616211,0.27475687861442566,11.818100929260254
D3 (debias_vl->CBDC),sample,neutral,46,3.4775822162628174,-3.982973575592041,-35.816429138183594
D3 (debias_vl->CBDC),sample,neutral,47,20.5905704498291,6.232419013977051,6.477838516235352
D3 (debias_vl->CBDC),sample,neutral,48,26.70536994934082,-21.356830596923828,5.8765740394592285
D3 (debias_vl->CBDC),sample,neutral,49,43.90855026245117,-5.949941158294678,-10.56336498260498
D3 (debias_vl->CBDC),sample,positive,50,-2.0731663703918457,6.85837984085083,13.832326889038086
D3 (debias_vl->CBDC),sample,neutral,51,9.02030086517334,-3.5732409954071045,15.960830688476562
D3 (debias_vl->CBDC),sample,positive,52,15.575608253479004,26.32650375366211,-0.6575527191162109
D3 (debias_vl->CBDC),sample,positive,53,-7.509511947631836,-2.987920045852661,10.02912425994873
D3 (debias_vl->CBDC),sample,positive,54,29.638593673706055,-24.76611328125,-15.49983024597168
D3 (debias_vl->CBDC),sample,neutral,55,11.21597671508789,13.931389808654785,11.887469291687012
D3 (debias_vl->CBDC),sample,neutral,56,23.613004684448242,-2.5791633129119873,6.818314552307129
D3 (debias_vl->CBDC),sample,negative,57,-8.689543724060059,5.03501558303833,18.894001007080078
D3 (debias_vl->CBDC),sample,neutral,58,4.964469909667969,-28.792844772338867,1.4059009552001953
D3 (debias_vl->CBDC),sample,positive,59,30.178043365478516,-22.272321701049805,7.041287422180176
D3 (debias_vl->CBDC),sample,neutral,60,38.30429458618164,-11.288970947265625,0.0062835849821567535
D3 (debias_vl->CBDC),sample,positive,61,15.921767234802246,-22.17294692993164,-1.785086989402771
D3 (debias_vl->CBDC),sample,neutral,62,42.329463958740234,-9.659905433654785,-2.881484031677246
D3 (debias_vl->CBDC),sample,neutral,63,22.936878204345703,-20.401958465576172,-18.633956909179688
D3 (debias_vl->CBDC),sample,negative,64,15.12044906616211,-10.18410587310791,-6.181896686553955
D3 (debias_vl->CBDC),sample,neutral,65,40.42929458618164,-10.465097427368164,-10.004630088806152
D3 (debias_vl->CBDC),sample,positive,66,15.34754467010498,36.93634033203125,-7.41884183883667
D3 (debias_vl->CBDC),sample,positive,67,-18.385663986206055,13.985973358154297,23.893457412719727
D3 (debias_vl->CBDC),sample,neutral,68,34.872310638427734,-13.367497444152832,-12.56004524230957
D3 (debias_vl->CBDC),sample,negative,69,-12.971240997314453,9.746186256408691,-3.057305335998535
D3 (debias_vl->CBDC),sample,negative,70,-15.621871948242188,13.509773254394531,-13.521894454956055
D3 (debias_vl->CBDC),sample,neutral,71,11.970003128051758,24.993040084838867,-2.514431953430176
D3 (debias_vl->CBDC),sample,negative,72,-11.678603172302246,-28.037376403808594,8.802804946899414
D3 (debias_vl->CBDC),sample,neutral,73,14.352481842041016,7.903507709503174,-11.195923805236816
D3 (debias_vl->CBDC),sample,negative,74,9.551506996154785,-27.458419799804688,-11.788576126098633
D3 (debias_vl->CBDC),sample,neutral,75,2.3337440490722656,8.631214141845703,7.186587333679199
D3 (debias_vl->CBDC),sample,negative,76,7.906336307525635,-24.93593406677246,20.60813331604004
D3 (debias_vl->CBDC),sample,negative,77,14.403385162353516,1.9167221784591675,-11.981971740722656
D3 (debias_vl->CBDC),sample,positive,78,12.698873519897461,14.459149360656738,-7.252023220062256
D3 (debias_vl->CBDC),sample,neutral,79,-10.12926197052002,25.330244064331055,19.703142166137695
D3 (debias_vl->CBDC),sample,positive,80,7.366812229156494,-7.54096794128418,-25.848012924194336
D3 (debias_vl->CBDC),sample,positive,81,20.862823486328125,18.7918758392334,-24.226747512817383
D3 (debias_vl->CBDC),sample,negative,82,11.001953125,3.74735426902771,-18.441696166992188
D3 (debias_vl->CBDC),sample,negative,83,-9.462981224060059,-3.630664825439453,2.697038173675537
D3 (debias_vl->CBDC),sample,positive,84,14.70562744140625,-21.15481185913086,9.110553741455078
D3 (debias_vl->CBDC),sample,positive,85,23.556116104125977,16.816226959228516,-4.3008246421813965
D3 (debias_vl->CBDC),sample,positive,86,4.305100440979004,-4.624653339385986,9.338022232055664
D3 (debias_vl->CBDC),sample,neutral,87,20.771121978759766,17.713695526123047,13.062413215637207
D3 (debias_vl->CBDC),sample,negative,88,0.5999227166175842,25.044666290283203,16.961708068847656
D3 (debias_vl->CBDC),sample,positive,89,5.4385833740234375,7.922298908233643,14.685322761535645
D3 (debias_vl->CBDC),sample,positive,90,14.824967384338379,3.6267166137695312,5.256948947906494
D3 (debias_vl->CBDC),sample,neutral,91,-4.869123458862305,-11.803590774536133,-29.80760955810547
D3 (debias_vl->CBDC),sample,negative,92,6.851258754730225,19.46660804748535,-13.31728744506836
D3 (debias_vl->CBDC),sample,positive,93,-10.466032981872559,-9.084389686584473,-30.623031616210938
D3 (debias_vl->CBDC),sample,positive,94,-3.0343945026397705,-31.512176513671875,-6.043076992034912
D3 (debias_vl->CBDC),sample,negative,95,-13.245173454284668,-27.99923324584961,23.15406608581543
D3 (debias_vl->CBDC),sample,negative,96,8.41716480255127,-24.19889259338379,2.822251319885254
D3 (debias_vl->CBDC),sample,positive,97,33.2894172668457,-6.169132232666016,24.534488677978516
D3 (debias_vl->CBDC),sample,neutral,98,5.831251621246338,-7.253970146179199,-14.395050048828125
D3 (debias_vl->CBDC),sample,neutral,99,-7.624355316162109,4.654871940612793,-17.068038940429688
D3 (debias_vl->CBDC),sample,negative,100,-9.96532917022705,-14.939922332763672,24.804893493652344
D3 (debias_vl->CBDC),sample,negative,101,5.172542095184326,-13.331351280212402,15.195594787597656
D3 (debias_vl->CBDC),sample,neutral,102,1.9444777965545654,-22.23634910583496,13.33425521850586
D3 (debias_vl->CBDC),sample,positive,103,-2.912851095199585,27.6866397857666,-1.192700982093811
D3 (debias_vl->CBDC),sample,neutral,104,4.552587509155273,-13.360851287841797,-20.74029541015625
D3 (debias_vl->CBDC),sample,positive,105,25.806915283203125,-25.852645874023438,-2.590876817703247
D3 (debias_vl->CBDC),sample,positive,106,-5.356398582458496,-8.230074882507324,3.406266450881958
D3 (debias_vl->CBDC),sample,negative,107,-6.838564395904541,-4.955522537231445,31.558788299560547
D3 (debias_vl->CBDC),sample,negative,108,40.15481185913086,-1.4459953308105469,-14.66871166229248
D3 (debias_vl->CBDC),sample,neutral,109,32.728519439697266,0.21855075657367706,-21.994020462036133
D3 (debias_vl->CBDC),sample,positive,110,7.239185333251953,-18.0819091796875,13.719682693481445
D3 (debias_vl->CBDC),sample,neutral,111,18.61478614807129,9.486838340759277,27.070659637451172
D3 (debias_vl->CBDC),sample,positive,112,9.051673889160156,-14.511652946472168,11.258251190185547
D3 (debias_vl->CBDC),sample,neutral,113,6.656205654144287,1.1618410348892212,12.971718788146973
D3 (debias_vl->CBDC),sample,neutral,114,38.93741989135742,-7.730761528015137,-6.048025608062744
D3 (debias_vl->CBDC),sample,negative,115,5.457253456115723,-0.9822909235954285,11.803936004638672
D3 (debias_vl->CBDC),sample,positive,116,26.327539443969727,18.91463279724121,-5.772671699523926
D3 (debias_vl->CBDC),sample,neutral,117,3.460367202758789,-30.59585952758789,15.194043159484863
D3 (debias_vl->CBDC),sample,neutral,118,4.881201267242432,-5.186595916748047,-35.71602249145508
D3 (debias_vl->CBDC),sample,neutral,119,12.69473934173584,-8.255810737609863,5.915145397186279
D3 (debias_vl->CBDC),sample,negative,120,-7.551095962524414,-25.63544464111328,-27.127138137817383
D3 (debias_vl->CBDC),sample,positive,121,33.41939163208008,-1.8440814018249512,-20.686044692993164
D3 (debias_vl->CBDC),sample,positive,122,6.604726314544678,3.2506089210510254,-16.621379852294922
D3 (debias_vl->CBDC),sample,neutral,123,-3.6677236557006836,9.055095672607422,18.639209747314453
D3 (debias_vl->CBDC),sample,negative,124,-1.7093764543533325,27.993995666503906,0.7495525479316711
D3 (debias_vl->CBDC),sample,negative,125,-2.7460134029388428,6.926535606384277,-29.603458404541016
D3 (debias_vl->CBDC),sample,negative,126,1.1629046201705933,28.412736892700195,21.420764923095703
D3 (debias_vl->CBDC),sample,negative,127,2.667175531387329,10.90450668334961,12.494988441467285
D3 (debias_vl->CBDC),sample,neutral,128,-1.7969290018081665,23.428133010864258,21.437240600585938
D3 (debias_vl->CBDC),sample,positive,129,45.857765197753906,-1.8348863124847412,-9.760087966918945
D3 (debias_vl->CBDC),sample,negative,130,-11.644680976867676,9.445748329162598,18.458406448364258
D3 (debias_vl->CBDC),sample,negative,131,6.813331604003906,-8.524060249328613,-3.6277332305908203
D3 (debias_vl->CBDC),sample,neutral,132,-8.77092456817627,28.119985580444336,25.278778076171875
D3 (debias_vl->CBDC),sample,neutral,133,-16.369569778442383,17.639562606811523,3.3673744201660156
D3 (debias_vl->CBDC),sample,neutral,134,-1.3412166833877563,11.649520874023438,24.1402530670166
D3 (debias_vl->CBDC),sample,neutral,135,12.80138874053955,-21.495424270629883,-7.163622856140137
D3 (debias_vl->CBDC),sample,neutral,136,-5.914472579956055,7.818827152252197,19.330371856689453
D3 (debias_vl->CBDC),sample,positive,137,32.35479736328125,12.105874061584473,-12.16059684753418
D3 (debias_vl->CBDC),sample,positive,138,17.475879669189453,9.908172607421875,9.304647445678711
D3 (debias_vl->CBDC),sample,positive,139,18.044645309448242,15.378607749938965,-7.446681976318359
D3 (debias_vl->CBDC),sample,negative,140,-10.682554244995117,40.4617805480957,0.5890548229217529
D3 (debias_vl->CBDC),sample,positive,141,-0.04477363079786301,1.9853304624557495,39.90043258666992
D3 (debias_vl->CBDC),sample,positive,142,22.574129104614258,22.32228660583496,-15.247903823852539
D3 (debias_vl->CBDC),sample,neutral,143,-3.8661787509918213,1.060377836227417,-15.340604782104492
D3 (debias_vl->CBDC),sample,positive,144,30.4544677734375,4.092845916748047,11.442451477050781
D3 (debias_vl->CBDC),sample,negative,145,1.4241231679916382,18.935243606567383,-11.028635025024414
D3 (debias_vl->CBDC),sample,negative,146,-7.056258678436279,-10.937378883361816,-12.173644065856934
D3 (debias_vl->CBDC),sample,negative,147,-10.697147369384766,24.656705856323242,-14.970826148986816
D3 (debias_vl->CBDC),sample,neutral,148,-8.593555450439453,-15.197041511535645,-16.239980697631836
D3 (debias_vl->CBDC),sample,neutral,149,4.164346694946289,3.522045850753784,24.334264755249023
D3 (debias_vl->CBDC),sample,positive,150,11.24201774597168,21.60988426208496,-15.436129570007324
D3 (debias_vl->CBDC),sample,neutral,151,16.7961368560791,-25.593029022216797,-21.84790802001953
D3 (debias_vl->CBDC),sample,negative,152,20.947004318237305,-29.43449592590332,-7.782161712646484
D3 (debias_vl->CBDC),sample,neutral,153,12.812302589416504,-3.794665813446045,-22.755229949951172
D3 (debias_vl->CBDC),sample,neutral,154,-22.362102508544922,-19.697710037231445,20.170143127441406
D3 (debias_vl->CBDC),sample,positive,155,17.704130172729492,9.437996864318848,-28.53496551513672
D3 (debias_vl->CBDC),sample,negative,156,-6.444863319396973,6.631829261779785,-31.32135581970215
D3 (debias_vl->CBDC),sample,positive,157,19.875288009643555,-1.7893955707550049,10.681306838989258
D3 (debias_vl->CBDC),sample,negative,158,32.51345443725586,-11.112436294555664,-26.26785659790039
D3 (debias_vl->CBDC),sample,negative,159,-4.4484543800354,2.306316614151001,6.813799858093262
D3 (debias_vl->CBDC),sample,neutral,160,31.471473693847656,4.947695732116699,-1.9548888206481934
D3 (debias_vl->CBDC),sample,positive,161,6.334227561950684,-18.937049865722656,10.535189628601074
D3 (debias_vl->CBDC),sample,positive,162,-8.492044448852539,14.53824234008789,-1.366258144378662
D3 (debias_vl->CBDC),sample,positive,163,3.910949230194092,-3.2765326499938965,6.683784008026123
D3 (debias_vl->CBDC),sample,positive,164,-7.1844706535339355,11.279953002929688,6.853890895843506
D3 (debias_vl->CBDC),sample,negative,165,0.3907184898853302,-15.57540225982666,26.335378646850586
D3 (debias_vl->CBDC),sample,negative,166,24.02370262145996,-27.089588165283203,-1.3266675472259521
D3 (debias_vl->CBDC),sample,neutral,167,8.333375930786133,6.9526190757751465,-18.792049407958984
