condition,kind,label,sample_index,pc1,pc2,pc3
D2.5 (CBDC no-label-select),sample,negative,724,13.451807022094727,-10.570597648620605,-16.238420486450195
D2.5 (CBDC no-label-select),sample,positive,725,15.612198829650879,13.130132675170898,-20.97423553466797
D2.5 (CBDC no-label-select),sample,neutral,726,-5.459837436676025,30.58776092529297,3.646421432495117
D2.5 (CBDC no-label-select),sample,positive,727,18.67709732055664,-11.836158752441406,6.63184928894043
D2.5 (CBDC no-label-select),sample,neutral,728,2.871652603149414,-18.581466674804688,30.78360939025879
D2.5 (CBDC no-label-select),sample,negative,729,31.76643943786621,-24.563827514648438,-11.19907283782959
D2.5 (CBDC no-label-select),sample,negative,730,17.431781768798828,-25.792009353637695,19.412731170654297
D2.5 (CBDC no-label-select),sample,neutral,731,-9.515029907226562,19.212081909179688,20.089725494384766
D2.5 (CBDC no-label-select),sample,positive,732,16.28314781188965,14.604144096374512,-15.761238098144531
D2.5 (CBDC no-label-select),sample,positive,733,-19.80351448059082,-14.091897964477539,36.98057556152344
D2.5 (CBDC no-label-select),sample,positive,734,22.304561614990234,4.28783655166626,-22.505661010742188
D2.5 (CBDC no-label-select),sample,positive,735,18.67875862121582,5.128061771392822,5.832778453826904
D2.5 (CBDC no-label-select),sample,positive,736,-10.056404113769531,10.93017292022705,-15.024014472961426
D2.5 (CBDC no-label-select),sample,negative,737,4.462384223937988,19.423511505126953,5.66280460357666
D2.5 (CBDC no-label-select),sample,neutral,738,-1.187386155128479,-23.814653396606445,20.725414276123047
D2.5 (CBDC no-label-select),sample,negative,739,-1.0510350465774536,-1.6111266613006592,-2.4673540592193604
D2.5 (CBDC no-label-select),sample,neutral,740,34.95299530029297,-5.982774257659912,-22.836780548095703
D2.5 (CBDC no-label-select),sample,neutral,741,10.548141479492188,-8.745802879333496,0.5028756856918335
D2.5 (CBDC no-label-select),sample,neutral,742,37.4617805480957,-6.608380317687988,-21.279640197753906
D2.5 (CBDC no-label-select),sample,negative,743,-0.8289246559143066,-33.748870849609375,-0.5603634119033813
D2.5 (CBDC no-label-select),sample,positive,744,5.048157215118408,-2.5451648235321045,-20.72914695739746
D2.5 (CBDC no-label-select),sample,negative,745,-13.680066108703613,-30.253324508666992,-16.441957473754883
D2.5 (CBDC no-label-select),sample,negative,746,-29.68071937561035,10.777399063110352,-28.482324600219727
D2.5 (CBDC no-label-select),sample,neutral,747,-19.478759765625,20.61587905883789,-12.842997550964355
D2.5 (CBDC no-label-select),sample,neutral,748,12.279670715332031,-0.5702628493309021,-28.444225311279297
D2.5 (CBDC no-label-select),sample,neutral,749,39.458133697509766,1.7705895900726318,3.433581590652466
D2.5 (CBDC no-label-select),sample,positive,750,-13.78292179107666,25.454294204711914,-17.101106643676758
D2.5 (CBDC no-label-select),sample,positive,751,33.10697555541992,12.738222122192383,0.726953387260437
D2.5 (CBDC no-label-select),sample,negative,752,8.640324592590332,-11.232654571533203,-17.32643699645996
D2.5 (CBDC no-label-select),sample,neutral,753,21.357053756713867,-16.884992599487305,12.148445129394531
D2.5 (CBDC no-label-select),sample,negative,754,-16.334049224853516,12.13910961151123,-26.376964569091797
D2.5 (CBDC no-label-select),sample,neutral,755,22.35710334777832,-32.617164611816406,-7.608002662658691
D2.5 (CBDC no-label-select),sample,negative,756,25.525463104248047,-19.81524658203125,-6.984958648681641
D2.5 (CBDC no-label-select),sample,positive,757,24.612295150756836,-20.494915008544922,19.57342529296875
D2.5 (CBDC no-label-select),sample,positive,758,0.14372596144676208,-8.762871742248535,3.3654749393463135
D2.5 (CBDC no-label-select),sample,negative,759,1.058224081993103,-23.777978897094727,21.29527473449707
D2.5 (CBDC no-label-select),sample,negative,760,11.666142463684082,-35.5416145324707,15.60851001739502
D2.5 (CBDC no-label-select),sample,positive,761,-0.7172204852104187,17.448631286621094,-7.699210166931152
D2.5 (CBDC no-label-select),sample,neutral,762,2.81526255607605,2.8870623111724854,17.02757453918457
D2.5 (CBDC no-label-select),sample,negative,763,-3.647268056869507,1.032313346862793,1.9148328304290771
D2.5 (CBDC no-label-select),sample,negative,764,-5.537154197692871,19.443925857543945,-9.81173324584961
D2.5 (CBDC no-label-select),sample,negative,765,14.72535228729248,5.019927978515625,27.87082862854004
D2.5 (CBDC no-label-select),sample,negative,766,-3.144538402557373,-15.497693061828613,12.187600135803223
D2.5 (CBDC no-label-select),sample,negative,767,-18.75459098815918,-0.21555393934249878,39.41082763671875
D2.5 (CBDC no-label-select),sample,negative,768,-13.59307861328125,29.824525833129883,-11.503931999206543
D2.5 (CBDC no-label-select),sample,negative,769,6.065978527069092,-22.109546661376953,20.9478759765625
D2.5 (CBDC no-label-select),sample,neutral,770,-22.933475494384766,18.276763916015625,-11.461413383483887
D2.5 (CBDC no-label-select),sample,positive,771,-4.234062194824219,-3.1438236236572266,-44.171138763427734
D2.5 (CBDC no-label-select),sample,neutral,772,14.943102836608887,-10.010336875915527,-13.43775749206543
D2.5 (CBDC no-label-select),sample,neutral,773,1.9504934549331665,7.991850852966309,-14.085408210754395
D2.5 (CBDC no-label-select),sample,positive,774,7.9024457931518555,-25.675182342529297,5.884297847747803
D2.5 (CBDC no-label-select),sample,positive,775,11.485532760620117,15.698129653930664,-34.88111877441406
D2.5 (CBDC no-label-select),sample,negative,776,38.42714309692383,9.771445274353027,-23.917064666748047
D2.5 (CBDC no-label-select),sample,negative,777,30.89045524597168,-0.6598959565162659,-17.974397659301758
D2.5 (CBDC no-label-select),sample,negative,778,-7.0652875900268555,20.34664535522461,1.610285758972168
D2.5 (CBDC no-label-select),sample,neutral,779,-2.121630907058716,1.2364346981048584,-1.4998081922531128
D2.5 (CBDC no-label-select),sample,positive,780,8.666993141174316,7.329686641693115,-22.734804153442383
D2.5 (CBDC no-label-select),sample,negative,781,-4.213906288146973,-17.42452049255371,-17.789249420166016
D2.5 (CBDC no-label-select),sample,negative,782,19.29655647277832,-13.341459274291992,11.429433822631836
D2.5 (CBDC no-label-select),sample,negative,783,-28.94350814819336,28.42713165283203,-15.649502754211426
D2.5 (CBDC no-label-select),sample,neutral,784,-6.48919153213501,1.2272659540176392,-3.3492448329925537
D2.5 (CBDC no-label-select),sample,positive,785,10.63437271118164,16.346498489379883,0.09113028645515442
D2.5 (CBDC no-label-select),sample,positive,786,-1.9800724983215332,-3.3266217708587646,-13.448251724243164
D2.5 (CBDC no-label-select),sample,positive,787,16.552820205688477,25.82587432861328,-7.393048286437988
D2.5 (CBDC no-label-select),sample,positive,788,20.811487197875977,-1.2498526573181152,24.498756408691406
D2.5 (CBDC no-label-select),sample,neutral,789,-3.161539077758789,-7.252830982208252,-7.368931293487549
D2.5 (CBDC no-label-select),sample,positive,790,3.680781364440918,-11.349173545837402,-19.784120559692383
D2.5 (CBDC no-label-select),sample,neutral,791,-4.250530242919922,-3.614920139312744,-7.593352317810059
D2.5 (CBDC no-label-select),sample,negative,792,-1.0029999017715454,20.53666114807129,-20.63766098022461
D2.5 (CBDC no-label-select),sample,negative,793,-5.842450141906738,17.847633361816406,-11.836507797241211
D2.5 (CBDC no-label-select),sample,neutral,794,-10.455425262451172,27.102336883544922,-0.4322056770324707
D2.5 (CBDC no-label-select),sample,negative,795,4.948434829711914,5.893505096435547,0.847687840461731
D2.5 (CBDC no-label-select),sample,neutral,796,-31.06997299194336,23.874605178833008,-10.967268943786621
D2.5 (CBDC no-label-select),sample,negative,797,-17.30482292175293,31.201017379760742,-15.227251052856445
D2.5 (CBDC no-label-select),sample,negative,798,-25.837417602539062,25.501956939697266,-12.639616012573242
D2.5 (CBDC no-label-select),sample,neutral,799,32.205482482910156,-6.2847676277160645,-24.099985122680664
D2.5 (CBDC no-label-select),sample,negative,800,-8.174556732177734,7.217129230499268,-34.422611236572266
D2.5 (CBDC no-label-select),sample,negative,801,-6.450362205505371,34.33534622192383,-17.54907989501953
D2.5 (CBDC no-label-select),sample,positive,802,16.568017959594727,6.904680252075195,-21.999631881713867
D2.5 (CBDC no-label-select),sample,positive,803,16.025741577148438,20.651639938354492,8.337597846984863
D2.5 (CBDC no-label-select),sample,positive,804,32.798519134521484,8.510683059692383,20.80059814453125
D2.5 (CBDC no-label-select),sample,positive,805,-2.7074990272521973,17.85849952697754,14.297039031982422
D2.5 (CBDC no-label-select),sample,neutral,806,6.4043097496032715,12.229825019836426,-12.176353454589844
D2.5 (CBDC no-label-select),sample,neutral,807,19.994709014892578,-2.0080618858337402,1.416712760925293
D2.5 (CBDC no-label-select),sample,neutral,808,-9.17216682434082,22.49993324279785,-3.7828385829925537
D2.5 (CBDC no-label-select),sample,positive,809,42.846595764160156,0.49673041701316833,3.8562374114990234
D2.5 (CBDC no-label-select),sample,positive,810,17.237319946289062,5.18789005279541,-7.605632305145264
D2.5 (CBDC no-label-select),sample,positive,811,15.98320198059082,-8.074796676635742,-30.428560256958008
D2.5 (CBDC no-label-select),sample,negative,812,-5.786024570465088,10.903873443603516,-17.30702018737793
D2.5 (CBDC no-label-select),sample,positive,813,9.439872741699219,1.9641443490982056,-21.562881469726562
D2.5 (CBDC no-label-select),sample,positive,814,25.777950286865234,22.60683822631836,-12.862396240234375
D2.5 (CBDC no-label-select),sample,neutral,815,24.645872116088867,-11.347990989685059,12.794937133789062
D2.5 (CBDC no-label-select),sample,neutral,816,-5.965709209442139,13.030403137207031,13.064698219299316
D2.5 (CBDC no-label-select),sample,negative,817,-11.588711738586426,-41.94044876098633,-2.7496585845947266
D2.5 (CBDC no-label-select),sample,neutral,818,5.071298122406006,-23.096635818481445,-22.074234008789062
D2.5 (CBDC no-label-select),sample,negative,819,-6.621153831481934,12.12039566040039,29.476341247558594
D2.5 (CBDC no-label-select),sample,positive,820,12.087138175964355,-2.6830663681030273,39.7674446105957
D2.5 (CBDC no-label-select),sample,negative,821,41.06124496459961,-1.2201635837554932,3.081507921218872
D2.5 (CBDC no-label-select),sample,neutral,822,-8.25419807434082,-7.130486488342285,-11.617781639099121
D2.5 (CBDC no-label-select),sample,negative,823,-5.607484817504883,15.03349781036377,-10.935383796691895
D2.5 (CBDC no-label-select),sample,neutral,824,-10.039828300476074,13.301005363464355,17.66887664794922
D2.5 (CBDC no-label-select),sample,negative,825,4.452824115753174,2.2755918502807617,-43.51142501831055
D2.5 (CBDC no-label-select),sample,negative,826,3.4221482276916504,-22.90350914001465,6.384090900421143
D2.5 (CBDC no-label-select),sample,positive,827,8.582870483398438,-14.28557014465332,-29.495454788208008
D2.5 (CBDC no-label-select),sample,negative,828,-2.514500141143799,26.188749313354492,-19.606727600097656
D2.5 (CBDC no-label-select),sample,negative,829,19.810012817382812,-7.078471660614014,11.011561393737793
D2.5 (CBDC no-label-select),sample,positive,830,6.975860595703125,-5.971874713897705,27.259431838989258
D2.5 (CBDC no-label-select),sample,negative,831,27.06646728515625,21.506406784057617,24.276363372802734
D2.5 (CBDC no-label-select),sample,neutral,832,-0.740845799446106,-14.66819953918457,23.86039161682129
D2.5 (CBDC no-label-select),sample,negative,833,-11.376835823059082,-7.963560581207275,23.850648880004883
D2.5 (CBDC no-label-select),sample,neutral,834,40.49964904785156,-0.6537120938301086,5.395033836364746
D2.5 (CBDC no-label-select),sample,negative,835,0.9167633056640625,-6.1664557456970215,23.851224899291992
D2.5 (CBDC no-label-select),sample,negative,836,43.56036376953125,-1.3632748126983643,6.518534183502197
D2.5 (CBDC no-label-select),sample,negative,837,-27.62953758239746,21.975927352905273,7.671533107757568
D2.5 (CBDC no-label-select),sample,neutral,838,-7.994331359863281,27.832090377807617,18.90505027770996
D2.5 (CBDC no-label-select),sample,neutral,839,13.58466625213623,-13.884567260742188,25.940675735473633
D2.5 (CBDC no-label-select),sample,negative,840,9.325440406799316,29.922243118286133,3.6574580669403076
D2.5 (CBDC no-label-select),sample,positive,841,9.692188262939453,-0.08119715750217438,4.211952209472656
D2.5 (CBDC no-label-select),sample,neutral,842,-3.8837804794311523,2.1739349365234375,20.288625717163086
D2.5 (CBDC no-label-select),sample,neutral,843,-12.801770210266113,10.23486614227295,-22.008453369140625
D2.5 (CBDC no-label-select),sample,positive,844,11.900601387023926,-0.08785225450992584,15.070184707641602
D2.5 (CBDC no-label-select),sample,positive,845,5.927199840545654,-19.508705139160156,-14.309447288513184
D2.5 (CBDC no-label-select),sample,neutral,846,18.109100341796875,24.672088623046875,-0.5015717148780823
D2.5 (CBDC no-label-select),sample,positive,847,-8.784527778625488,-1.4911683797836304,-1.5255104303359985
D2.5 (CBDC no-label-select),sample,negative,848,12.235642433166504,-5.300528526306152,-0.19285230338573456
D2.5 (CBDC no-label-select),sample,positive,849,6.138379096984863,15.635856628417969,1.9328721761703491
D2.5 (CBDC no-label-select),sample,negative,850,16.919586181640625,-2.9781155586242676,29.659982681274414
D2.5 (CBDC no-label-select),sample,neutral,851,-4.6359758377075195,27.51093101501465,4.716926097869873
D2.5 (CBDC no-label-select),sample,neutral,852,9.707802772521973,15.888077735900879,19.731779098510742
D2.5 (CBDC no-label-select),sample,positive,853,18.866806030273438,-2.246621608734131,10.210265159606934
D2.5 (CBDC no-label-select),sample,neutral,854,27.3504581451416,3.482462167739868,0.33496686816215515
D2.5 (CBDC no-label-select),sample,positive,855,16.928667068481445,-16.556339263916016,11.765111923217773
D2.5 (CBDC no-label-select),sample,positive,856,-2.327147960662842,19.457380294799805,11.719710350036621
D2.5 (CBDC no-label-select),sample,positive,857,18.923725128173828,0.7748921513557434,-10.874128341674805
D2.5 (CBDC no-label-select),sample,positive,858,16.68819236755371,23.735681533813477,-5.039397716522217
D2.5 (CBDC no-label-select),sample,negative,859,-2.4747066497802734,-25.056991577148438,25.08072853088379
D2.5 (CBDC no-label-select),sample,negative,860,-16.137483596801758,30.542526245117188,-18.955333709716797
D2.5 (CBDC no-label-select),sample,negative,861,22.651077270507812,-29.059232711791992,3.6712183952331543
D2.5 (CBDC no-label-select),sample,negative,862,-11.967227935791016,28.720645904541016,6.134769916534424
D2.5 (CBDC no-label-select),sample,positive,863,13.706198692321777,-7.0747151374816895,2.6423068046569824
D2.5 (CBDC no-label-select),sample,positive,864,21.52648162841797,5.906101226806641,10.131662368774414
D2.5 (CBDC no-label-select),sample,neutral,865,6.2809014320373535,-5.462075233459473,17.512006759643555
D2.5 (CBDC no-label-select),sample,positive,866,-11.023336410522461,-10.470908164978027,29.722087860107422
D2.5 (CBDC no-label-select),sample,positive,867,29.34733772277832,17.82736587524414,-1.2492445707321167
D2.5 (CBDC no-label-select),sample,positive,868,-18.4648494720459,26.329559326171875,-22.65575408935547
D2.5 (CBDC no-label-select),sample,negative,869,26.865493774414062,-11.486964225769043,13.882404327392578
D2.5 (CBDC no-label-select),sample,neutral,870,12.03995418548584,-2.5827560424804688,1.1754801273345947
D2.5 (CBDC no-label-select),sample,positive,871,1.9810242652893066,-6.2680864334106445,6.232046127319336
D2.5 (CBDC no-label-select),sample,neutral,872,24.690641403198242,-19.060199737548828,11.903346061706543
D2.5 (CBDC no-label-select),sample,negative,873,-6.966238975524902,-13.489749908447266,7.754197597503662
D2.5 (CBDC no-label-select),sample,negative,874,-6.449694633483887,-23.75621795654297,35.79668045043945
D2.5 (CBDC no-label-select),sample,positive,875,-1.3152148723602295,12.380304336547852,15.79577350616455
D2.5 (CBDC no-label-select),sample,positive,876,21.52370834350586,29.110883712768555,19.39115333557129
D2.5 (CBDC no-label-select),sample,negative,877,33.051055908203125,-20.278324127197266,9.35898208618164
D2.5 (CBDC no-label-select),sample,neutral,878,18.49622917175293,-10.780399322509766,-19.789579391479492
D2.5 (CBDC no-label-select),sample,negative,879,19.261825561523438,-13.79794979095459,28.60683822631836
D2.5 (CBDC no-label-select),sample,positive,880,33.726646423339844,29.235240936279297,-1.6283189058303833
D2.5 (CBDC no-label-select),sample,neutral,881,5.60076379776001,-19.86288070678711,-12.589244842529297
D2.5 (CBDC no-label-select),sample,negative,882,5.078177452087402,-9.131547927856445,17.900300979614258
D2.5 (CBDC no-label-select),sample,positive,883,7.999614238739014,16.25046730041504,-11.960492134094238
D2.5 (CBDC no-label-select),sample,neutral,884,11.416003227233887,-1.3994545936584473,-2.3308603763580322
D2.5 (CBDC no-label-select),sample,negative,885,30.577829360961914,-6.5690693855285645,-17.543066024780273
D2.5 (CBDC no-label-select),sample,neutral,886,-1.0679759979248047,-9.120882034301758,-8.918131828308105
D2.5 (CBDC no-label-select),sample,negative,887,43.4438362121582,-2.402573585510254,1.7658694982528687
D2.5 (CBDC no-label-select),sample,positive,888,15.073796272277832,2.3557698726654053,-21.843643188476562
D2.5 (CBDC no-label-select),sample,positive,889,22.443439483642578,5.595947742462158,-24.006332397460938
D2.5 (CBDC no-label-select),sample,negative,890,2.653907060623169,12.09019947052002,-17.39182472229004
D2.5 (CBDC no-label-select),sample,positive,891,-5.449416160583496,15.4893798828125,22.764850616455078
D2.5 (CBDC no-label-select),sample,positive,892,25.989028930664062,12.235306739807129,12.556371688842773
D2.5 (CBDC no-label-select),sample,positive,893,21.158191680908203,-22.134689331054688,-17.907983779907227
D2.5 (CBDC no-label-select),sample,negative,894,-15.537195205688477,27.529809951782227,-11.136990547180176
D2.5 (CBDC no-label-select),sample,neutral,895,32.24554443359375,-2.511338233947754,16.12818145751953
D2.5 (CBDC no-label-select),sample,negative,896,-12.910768508911133,32.346832275390625,-16.05500602722168
D2.5 (CBDC no-label-select),sample,negative,897,-6.1834516525268555,-0.004835198633372784,-11.780364036560059
D2.5 (CBDC no-label-select),sample,neutral,898,-6.2928924560546875,27.324626922607422,3.452423572540283
D2.5 (CBDC no-label-select),sample,positive,899,-14.224233627319336,19.746070861816406,-22.240209579467773
D2.5 (CBDC no-label-select),sample,positive,900,-3.8780059814453125,-6.140356540679932,-17.419614791870117
D2.5 (CBDC no-label-select),sample,neutral,901,3.3456032276153564,3.6178910732269287,-33.48106002807617
D2.5 (CBDC no-label-select),sample,neutral,902,5.9271368980407715,10.516913414001465,-9.571396827697754
D2.5 (CBDC no-label-select),sample,neutral,903,6.32882833480835,3.1057004928588867,21.8272705078125
D2.5 (CBDC no-label-select),sample,neutral,904,0.2802419662475586,0.7366440296173096,-0.34031668305397034
D2.5 (CBDC no-label-select),sample,neutral,905,-1.4943751096725464,-16.977432250976562,-21.735502243041992
D2.5 (CBDC no-label-select),sample,positive,906,27.324695587158203,-20.384136199951172,-18.24810218811035
D2.5 (CBDC no-label-select),sample,neutral,907,15.160877227783203,-10.560933113098145,-31.953927993774414
D2.5 (CBDC no-label-select),sample,neutral,908,-8.438996315002441,27.509572982788086,10.137667655944824
D2.5 (CBDC no-label-select),sample,neutral,909,6.100125312805176,36.435482025146484,-24.168445587158203
D2.5 (CBDC no-label-select),sample,negative,910,21.53456687927246,-13.434179306030273,-23.89806365966797
D2.5 (CBDC no-label-select),sample,neutral,911,29.836917877197266,11.141002655029297,16.09902572631836
D2.5 (CBDC no-label-select),sample,negative,912,36.618289947509766,-18.60481071472168,-7.923706531524658
D2.5 (CBDC no-label-select),sample,positive,913,3.1842870712280273,-33.35681915283203,-16.47953987121582
D2.5 (CBDC no-label-select),sample,positive,914,-2.211451530456543,-7.007479667663574,-3.427342414855957
D2.5 (CBDC no-label-select),sample,neutral,915,18.901287078857422,-9.901443481445312,-18.824003219604492
D2.5 (CBDC no-label-select),sample,neutral,916,14.430988311767578,-28.835485458374023,-1.630497694015503
D2.5 (CBDC no-label-select),sample,negative,917,9.486540794372559,-32.94222640991211,-6.331150054931641
D2.5 (CBDC no-label-select),sample,positive,918,19.57979965209961,3.308241367340088,-34.78927993774414
D2.5 (CBDC no-label-select),sample,neutral,919,27.149112701416016,-18.734329223632812,1.104191780090332
D2.5 (CBDC no-label-select),sample,positive,920,12.106801986694336,16.731264114379883,-11.20895767211914
D2.5 (CBDC no-label-select),sample,positive,921,-0.4687822163105011,19.56797218322754,12.083277702331543
D2.5 (CBDC no-label-select),sample,negative,922,-16.81363296508789,8.818100929260254,-21.824237823486328
D2.5 (CBDC no-label-select),sample,negative,923,-2.5735268592834473,15.418060302734375,-17.374250411987305
D2.5 (CBDC no-label-select),sample,negative,924,10.038437843322754,1.2974745035171509,21.992589950561523
D2.5 (CBDC no-label-select),sample,neutral,925,-8.147940635681152,15.716439247131348,-6.295373439788818
D2.5 (CBDC no-label-select),sample,negative,926,24.93694305419922,5.298183441162109,22.725502014160156
D2.5 (CBDC no-label-select),sample,negative,927,14.171595573425293,-9.969733238220215,3.8474881649017334
D2.5 (CBDC no-label-select),sample,neutral,928,5.238858699798584,14.319663047790527,-5.006295680999756
D2.5 (CBDC no-label-select),sample,neutral,929,-10.346842765808105,28.34558868408203,-29.245447158813477
D2.5 (CBDC no-label-select),sample,positive,930,-6.980383396148682,-22.11302375793457,-2.880117893218994
D2.5 (CBDC no-label-select),sample,negative,931,-10.842022895812988,19.40310287475586,-10.145219802856445
D2.5 (CBDC no-label-select),sample,negative,932,12.574344635009766,22.018091201782227,-0.35552167892456055
D2.5 (CBDC no-label-select),sample,negative,933,11.39961051940918,-27.64124870300293,-21.674592971801758
D2.5 (CBDC no-label-select),sample,neutral,934,-20.321531295776367,5.141371250152588,-26.02214813232422
D2.5 (CBDC no-label-select),sample,neutral,935,15.250500679016113,-1.5707329511642456,24.160846710205078
D2.5 (CBDC no-label-select),sample,positive,936,-12.006083488464355,22.097522735595703,-23.306053161621094
D2.5 (CBDC no-label-select),sample,negative,937,24.578792572021484,-25.25176429748535,4.670376777648926
D2.5 (CBDC no-label-select),sample,negative,938,-16.3253231048584,-15.091099739074707,-31.23468017578125
D2.5 (CBDC no-label-select),sample,negative,939,-11.934823989868164,2.5427565574645996,2.6754369735717773
D2.5 (CBDC no-label-select),sample,negative,940,2.570239305496216,-24.962430953979492,19.989023208618164
D2.5 (CBDC no-label-select),sample,positive,941,-11.123815536499023,15.702589988708496,2.0108542442321777
D2.5 (CBDC no-label-select),sample,neutral,942,0.7321761846542358,-2.65704607963562,-7.5795817375183105
D2.5 (CBDC no-label-select),sample,positive,943,24.74664878845215,3.930604934692383,21.33441925048828
D2.5 (CBDC no-label-select),sample,positive,944,1.4537476301193237,-39.28498077392578,-6.551415920257568
D2.5 (CBDC no-label-select),sample,negative,945,-4.669772624969482,15.69321346282959,-9.343121528625488
D2.5 (CBDC no-label-select),sample,positive,946,14.306439399719238,18.754241943359375,-8.170441627502441
D2.5 (CBDC no-label-select),sample,neutral,947,27.185413360595703,-8.274435997009277,32.96335220336914
D2.5 (CBDC no-label-select),sample,neutral,948,7.8120293617248535,1.6638988256454468,-21.326974868774414
D2.5 (CBDC no-label-select),sample,neutral,949,10.66138744354248,-11.725488662719727,4.935220718383789
D2.5 (CBDC no-label-select),sample,negative,950,-10.610159873962402,31.115478515625,12.582255363464355
D2.5 (CBDC no-label-select),sample,neutral,951,-0.7142220139503479,-26.406766891479492,19.078088760375977
D2.5 (CBDC no-label-select),sample,negative,952,-15.197725296020508,5.113630771636963,29.466808319091797
D2.5 (CBDC no-label-select),sample,neutral,953,10.50250244140625,-32.527549743652344,4.7906622886657715
D2.5 (CBDC no-label-select),sample,neutral,954,13.094619750976562,-18.30417251586914,-8.602437973022461
D2.5 (CBDC no-label-select),sample,positive,955,-3.878716230392456,-23.267751693725586,-34.421531677246094
D2.5 (CBDC no-label-select),sample,negative,956,33.85990905761719,-6.2132248878479,15.409453392028809
D2.5 (CBDC no-label-select),sample,negative,957,-4.355984210968018,39.480712890625,-19.486352920532227
D2.5 (CBDC no-label-select),sample,positive,958,45.27185821533203,-11.345328330993652,3.290961742401123
D2.5 (CBDC no-label-select),sample,neutral,959,23.49458122253418,2.399336099624634,-24.487686157226562
D2.5 (CBDC no-label-select),sample,negative,960,33.36774826049805,-13.445965766906738,-0.7741466164588928
D2.5 (CBDC no-label-select),sample,neutral,961,-1.5188517570495605,29.087080001831055,-11.540201187133789
D2.5 (CBDC no-label-select),sample,negative,962,31.22455596923828,-1.0298057794570923,-9.618389129638672
D2.5 (CBDC no-label-select),sample,negative,963,14.48388957977295,-37.53297424316406,-8.947104454040527
D2.5 (CBDC no-label-select),sample,neutral,964,2.9109277725219727,-20.561885833740234,22.81955337524414
D2.5 (CBDC no-label-select),sample,positive,965,38.667762756347656,12.763964653015137,-15.171106338500977
D2.5 (CBDC no-label-select),sample,positive,966,1.5730754137039185,8.883075714111328,3.6302669048309326
D2.5 (CBDC no-label-select),sample,negative,967,10.541077613830566,-22.321420669555664,9.281136512756348
D2.5 (CBDC no-label-select),sample,neutral,968,0.7748132348060608,-20.05047607421875,-25.56839370727539
D2.5 (CBDC no-label-select),sample,negative,969,-7.141254901885986,-41.72760772705078,6.420953273773193
D2.5 (CBDC no-label-select),sample,positive,970,6.381413459777832,2.438551187515259,-4.367298126220703
D2.5 (CBDC no-label-select),sample,positive,971,20.246761322021484,-7.109278678894043,13.350112915039062
D2.5 (CBDC no-label-select),sample,negative,972,-4.320494651794434,16.406970977783203,19.886341094970703
D2.5 (CBDC no-label-select),sample,neutral,973,23.795743942260742,-9.570821762084961,-18.797927856445312
D2.5 (CBDC no-label-select),sample,negative,974,20.77870750427246,20.953521728515625,6.656715393066406
D2.5 (CBDC no-label-select),sample,negative,975,-1.6802570819854736,-23.015783309936523,-1.224242091178894
D2.5 (CBDC no-label-select),sample,positive,976,44.10624313354492,-9.215225219726562,-4.9881272315979
D2.5 (CBDC no-label-select),sample,negative,977,7.233527183532715,-1.8577617406845093,9.699275016784668
D2.5 (CBDC no-label-select),sample,neutral,978,22.985183715820312,-8.323759078979492,12.630020141601562
D2.5 (CBDC no-label-select),sample,positive,979,-3.179807662963867,-4.872089862823486,13.057184219360352
D2.5 (CBDC no-label-select),sample,positive,980,2.5562822818756104,13.559683799743652,15.548489570617676
D2.5 (CBDC no-label-select),sample,negative,981,19.652265548706055,-28.49700927734375,-23.15859031677246
D2.5 (CBDC no-label-select),sample,neutral,982,17.974300384521484,-6.396778583526611,-18.221853256225586
D2.5 (CBDC no-label-select),sample,negative,983,32.688201904296875,4.700358867645264,20.253751754760742
D2.5 (CBDC no-label-select),sample,neutral,984,-10.168598175048828,5.107461929321289,-0.22025810182094574
D2.5 (CBDC no-label-select),sample,negative,985,12.88489818572998,27.05083656311035,1.5311322212219238
D2.5 (CBDC no-label-select),sample,negative,986,-4.459888935089111,9.841153144836426,2.135410785675049
D2.5 (CBDC no-label-select),sample,negative,987,-23.647953033447266,7.307319164276123,28.107027053833008
D2.5 (CBDC no-label-select),sample,negative,988,-4.038536071777344,11.844449996948242,-39.029815673828125
D2.5 (CBDC no-label-select),sample,negative,989,-6.495390892028809,2.6401729583740234,-0.080388642847538
D2.5 (CBDC no-label-select),sample,negative,990,6.843146800994873,-24.53701400756836,-11.341946601867676
D2.5 (CBDC no-label-select),sample,negative,991,-8.321067810058594,31.942354202270508,-15.04177188873291
D2.5 (CBDC no-label-select),sample,positive,992,10.097685813903809,-35.41659927368164,-19.63995361328125
D2.5 (CBDC no-label-select),sample,negative,993,-8.477090835571289,10.593998908996582,-18.4505672454834
D2.5 (CBDC no-label-select),sample,negative,994,-26.260704040527344,21.594818115234375,2.503716468811035
D2.5 (CBDC no-label-select),sample,negative,995,-19.880725860595703,26.261837005615234,-1.0165361166000366
D2.5 (CBDC no-label-select),sample,positive,996,23.361913681030273,7.983351230621338,-20.433134078979492
D2.5 (CBDC no-label-select),sample,positive,997,-20.73158836364746,14.392702102661133,20.22241973876953
D2.5 (CBDC no-label-select),sample,negative,998,-6.625208854675293,12.46730899810791,-30.901758193969727
D2.5 (CBDC no-label-select),sample,positive,999,7.968235492706299,16.506832122802734,6.86685037612915
D2.5 (CBDC no-label-select),sample,negative,1000,19.482988357543945,6.918004512786865,1.5979455709457397
D2.5 (CBDC no-label-select),sample,negative,1001,10.495702743530273,-9.705507278442383,19.664501190185547
