condition,kind,label,sample_index,pc1,pc2
D2.5 (CBDC no-label-select),sample,negative,1000,37.4974365234375,38.17840576171875
D2.5 (CBDC no-label-select),sample,negative,1001,35.92409896850586,2.1656103134155273
D2.5 (CBDC no-label-select),sample,positive,1002,-24.93385887145996,26.748687744140625
D2.5 (CBDC no-label-select),sample,negative,1003,40.20176696777344,36.33384323120117
D2.5 (CBDC no-label-select),sample,positive,1004,15.078388214111328,-16.733869552612305
D2.5 (CBDC no-label-select),sample,negative,1005,7.1896653175354,19.321571350097656
D2.5 (CBDC no-label-select),sample,positive,1006,-46.753665924072266,22.900911331176758
D2.5 (CBDC no-label-select),sample,negative,1007,60.93416213989258,24.788942337036133
D2.5 (CBDC no-label-select),sample,negative,1008,11.215664863586426,-9.429276466369629
D2.5 (CBDC no-label-select),sample,negative,1009,-35.466773986816406,-15.048137664794922
D2.5 (CBDC no-label-select),sample,positive,1010,-13.188693046569824,59.4698371887207
D2.5 (CBDC no-label-select),sample,negative,1011,-31.924686431884766,28.120868682861328
D2.5 (CBDC no-label-select),sample,negative,1012,-34.5965576171875,47.87792205810547
D2.5 (CBDC no-label-select),sample,neutral,1013,51.91750717163086,7.302859306335449
D2.5 (CBDC no-label-select),sample,positive,1014,6.381371974945068,4.024292469024658
D2.5 (CBDC no-label-select),sample,negative,1015,16.363786697387695,-29.110145568847656
D2.5 (CBDC no-label-select),sample,negative,1016,-2.009436845779419,3.900131940841675
D2.5 (CBDC no-label-select),sample,neutral,1017,17.49092674255371,-39.10988235473633
D2.5 (CBDC no-label-select),sample,positive,1018,14.297423362731934,-36.98115921020508
D2.5 (CBDC no-label-select),sample,neutral,1019,-3.1229286193847656,-28.030263900756836
D2.5 (CBDC no-label-select),sample,positive,1020,28.618207931518555,-18.63837432861328
D2.5 (CBDC no-label-select),sample,negative,1021,8.374926567077637,24.804948806762695
D2.5 (CBDC no-label-select),sample,neutral,1022,-18.09654998779297,-0.2156575322151184
D2.5 (CBDC no-label-select),sample,neutral,1023,55.76637649536133,7.4136505126953125
D2.5 (CBDC no-label-select),sample,negative,1024,-20.352588653564453,30.98296546936035
D2.5 (CBDC no-label-select),sample,positive,1025,64.35437774658203,-34.35744857788086
D2.5 (CBDC no-label-select),sample,neutral,1026,43.350555419921875,-14.218001365661621
D2.5 (CBDC no-label-select),sample,positive,1027,53.2950439453125,33.81538772583008
D2.5 (CBDC no-label-select),sample,positive,1028,40.996437072753906,-10.10799503326416
D2.5 (CBDC no-label-select),sample,negative,1029,79.06301879882812,18.9199161529541
D2.5 (CBDC no-label-select),sample,positive,1030,-23.000375747680664,-8.85987377166748
D2.5 (CBDC no-label-select),sample,neutral,1031,1.9328274726867676,-34.13103103637695
D2.5 (CBDC no-label-select),sample,positive,1032,-28.459455490112305,43.599205017089844
D2.5 (CBDC no-label-select),sample,positive,1033,79.90933990478516,20.43203353881836
D2.5 (CBDC no-label-select),sample,positive,1034,43.7663688659668,0.7066932320594788
D2.5 (CBDC no-label-select),sample,neutral,1035,58.748573303222656,18.11112403869629
D2.5 (CBDC no-label-select),sample,negative,1036,0.684317946434021,0.30000174045562744
D2.5 (CBDC no-label-select),sample,negative,1037,44.127296447753906,-28.700206756591797
D2.5 (CBDC no-label-select),sample,positive,1038,-15.221343040466309,-39.59467697143555
D2.5 (CBDC no-label-select),sample,positive,1039,74.05728149414062,-29.206953048706055
D2.5 (CBDC no-label-select),sample,positive,1040,-36.28662109375,-10.861213684082031
D2.5 (CBDC no-label-select),sample,negative,1041,-7.702439785003662,12.725265502929688
D2.5 (CBDC no-label-select),sample,negative,1042,-8.526491165161133,33.14128875732422
D2.5 (CBDC no-label-select),sample,positive,1043,-25.65867042541504,-19.146150588989258
D2.5 (CBDC no-label-select),sample,positive,1044,18.970802307128906,4.044171333312988
D2.5 (CBDC no-label-select),sample,negative,1045,-6.383978366851807,-9.348689079284668
D2.5 (CBDC no-label-select),sample,positive,1046,-48.84732437133789,27.020021438598633
D2.5 (CBDC no-label-select),sample,positive,1047,13.437195777893066,22.406471252441406
D2.5 (CBDC no-label-select),sample,positive,1048,61.30692672729492,19.545127868652344
D2.5 (CBDC no-label-select),sample,neutral,1049,-30.252145767211914,31.218765258789062
D2.5 (CBDC no-label-select),sample,negative,1050,-14.622632026672363,-5.288295269012451
D2.5 (CBDC no-label-select),sample,positive,1051,26.10697364807129,-8.671089172363281
D2.5 (CBDC no-label-select),sample,negative,1052,58.92809295654297,5.893383979797363
D2.5 (CBDC no-label-select),sample,positive,1053,25.231502532958984,-8.43067455291748
D2.5 (CBDC no-label-select),sample,negative,1054,26.68050193786621,-24.297258377075195
D2.5 (CBDC no-label-select),sample,negative,1055,29.657564163208008,-1.5540882349014282
D2.5 (CBDC no-label-select),sample,neutral,1056,-11.80505657196045,-16.12721061706543
D2.5 (CBDC no-label-select),sample,negative,1057,44.34273910522461,16.433000564575195
D2.5 (CBDC no-label-select),sample,negative,1058,-11.850258827209473,-7.091137409210205
D2.5 (CBDC no-label-select),sample,positive,1059,79.2802734375,18.740083694458008
D2.5 (CBDC no-label-select),sample,negative,1060,78.23441314697266,18.34840202331543
D2.5 (CBDC no-label-select),sample,positive,1061,16.577255249023438,5.127243995666504
D2.5 (CBDC no-label-select),sample,neutral,1062,30.41650390625,-35.86957931518555
D2.5 (CBDC no-label-select),sample,negative,1063,3.32651424407959,64.12464141845703
D2.5 (CBDC no-label-select),sample,positive,1064,48.614768981933594,11.235583305358887
D2.5 (CBDC no-label-select),sample,neutral,1065,-13.546487808227539,-1.2960426807403564
D2.5 (CBDC no-label-select),sample,positive,1066,79.58280181884766,20.204675674438477
D2.5 (CBDC no-label-select),sample,negative,1067,16.8315486907959,-4.160791397094727
D2.5 (CBDC no-label-select),sample,negative,1068,78.55542755126953,-30.466327667236328
D2.5 (CBDC no-label-select),sample,negative,1069,-5.175261497497559,-6.97067928314209
D2.5 (CBDC no-label-select),sample,negative,1070,9.321105003356934,12.507009506225586
D2.5 (CBDC no-label-select),sample,negative,1071,-28.97780418395996,29.65190315246582
D2.5 (CBDC no-label-select),sample,positive,1072,33.07752227783203,41.43062210083008
D2.5 (CBDC no-label-select),sample,neutral,1073,-12.887605667114258,-50.54672622680664
D2.5 (CBDC no-label-select),sample,neutral,1074,62.61658477783203,-4.942715167999268
D2.5 (CBDC no-label-select),sample,negative,1075,19.49387550354004,-31.633237838745117
D2.5 (CBDC no-label-select),sample,neutral,1076,14.822867393493652,6.027884006500244
D2.5 (CBDC no-label-select),sample,positive,1077,17.66319465637207,-51.71201705932617
D2.5 (CBDC no-label-select),sample,negative,1078,1.8877038955688477,35.012481689453125
D2.5 (CBDC no-label-select),sample,neutral,1079,83.75312042236328,-30.98041534423828
D2.5 (CBDC no-label-select),sample,neutral,1080,-17.124452590942383,-46.25202560424805
D2.5 (CBDC no-label-select),sample,negative,1081,61.87906265258789,32.36793899536133
D2.5 (CBDC no-label-select),sample,neutral,1082,15.7682466506958,12.542190551757812
D2.5 (CBDC no-label-select),sample,positive,1083,-0.6445637941360474,15.150172233581543
D2.5 (CBDC no-label-select),sample,positive,1084,-2.0121238231658936,-37.1397705078125
D2.5 (CBDC no-label-select),sample,positive,1085,-15.347983360290527,33.983551025390625
D2.5 (CBDC no-label-select),sample,neutral,1086,54.38596725463867,-44.327415466308594
D2.5 (CBDC no-label-select),sample,negative,1087,50.856082916259766,-58.577239990234375
D2.5 (CBDC no-label-select),sample,neutral,1088,-4.287782669067383,-60.861454010009766
D2.5 (CBDC no-label-select),sample,negative,1089,44.6562385559082,-30.50149154663086
D2.5 (CBDC no-label-select),sample,positive,1090,37.828426361083984,31.213350296020508
D2.5 (CBDC no-label-select),sample,negative,1091,48.953025817871094,-16.369869232177734
D2.5 (CBDC no-label-select),sample,neutral,1092,10.899190902709961,-37.02985763549805
D2.5 (CBDC no-label-select),sample,positive,1093,23.209625244140625,41.24348831176758
D2.5 (CBDC no-label-select),sample,negative,1094,9.790199279785156,2.356830358505249
D2.5 (CBDC no-label-select),sample,positive,1095,12.336541175842285,33.363582611083984
D2.5 (CBDC no-label-select),sample,positive,1096,56.0421142578125,4.881041049957275
D2.5 (CBDC no-label-select),sample,negative,1097,28.379627227783203,-10.671815872192383
D2.5 (CBDC no-label-select),sample,neutral,1098,-14.289740562438965,42.26148223876953
D2.5 (CBDC no-label-select),sample,negative,1099,-20.15983772277832,29.890518188476562
D2.5 (CBDC no-label-select),sample,negative,1100,-19.252708435058594,-28.34235191345215
D2.5 (CBDC no-label-select),sample,neutral,1101,8.6871919631958,-7.125232219696045
D2.5 (CBDC no-label-select),sample,negative,1102,-27.14789581298828,64.52935791015625
D2.5 (CBDC no-label-select),sample,neutral,1103,62.677886962890625,-8.103784561157227
D2.5 (CBDC no-label-select),sample,positive,1104,83.55531311035156,0.6166363954544067
D2.5 (CBDC no-label-select),sample,neutral,1105,46.75404739379883,-10.601607322692871
D2.5 (CBDC no-label-select),sample,positive,1106,50.3895378112793,19.11589241027832
D2.5 (CBDC no-label-select),sample,negative,1107,23.28302001953125,-31.695842742919922
D2.5 (CBDC no-label-select),sample,positive,1108,1.371945858001709,53.532588958740234
D2.5 (CBDC no-label-select),sample,negative,1109,-11.23550033569336,31.707473754882812
D2.5 (CBDC no-label-select),sample,negative,1110,-4.105808734893799,59.02993392944336
D2.5 (CBDC no-label-select),sample,negative,1111,82.98322296142578,-27.232587814331055
D2.5 (CBDC no-label-select),sample,neutral,1112,27.307838439941406,-10.970682144165039
D2.5 (CBDC no-label-select),sample,negative,1113,21.992801666259766,-12.889110565185547
D2.5 (CBDC no-label-select),sample,positive,1114,73.32047271728516,12.066049575805664
D2.5 (CBDC no-label-select),sample,negative,1115,25.21640396118164,-10.4320707321167
D2.5 (CBDC no-label-select),sample,negative,1116,-11.215641975402832,-18.520586013793945
D2.5 (CBDC no-label-select),sample,positive,1117,-2.726073741912842,24.93378448486328
D2.5 (CBDC no-label-select),sample,positive,1118,43.693275451660156,-50.58973693847656
D2.5 (CBDC no-label-select),sample,neutral,1119,11.801444053649902,34.967586517333984
D2.5 (CBDC no-label-select),sample,neutral,1120,70.04769897460938,-28.968154907226562
D2.5 (CBDC no-label-select),sample,negative,1121,51.967323303222656,-22.998878479003906
D2.5 (CBDC no-label-select),sample,neutral,1122,-8.188483238220215,38.29497146606445
D2.5 (CBDC no-label-select),sample,neutral,1123,44.45261001586914,0.9013466835021973
D2.5 (CBDC no-label-select),sample,neutral,1124,-9.845734596252441,2.0514168739318848
D2.5 (CBDC no-label-select),sample,neutral,1125,-46.9561882019043,27.722862243652344
D2.5 (CBDC no-label-select),sample,neutral,1126,7.348175525665283,34.7973747253418
D2.5 (CBDC no-label-select),sample,negative,1127,76.56224060058594,21.249868392944336
D2.5 (CBDC no-label-select),sample,positive,1128,33.12998962402344,-31.02433204650879
D2.5 (CBDC no-label-select),sample,neutral,1129,-21.703750610351562,-19.51479148864746
D2.5 (CBDC no-label-select),sample,negative,1130,41.19065856933594,29.182849884033203
D2.5 (CBDC no-label-select),sample,positive,1131,48.537628173828125,8.913761138916016
D2.5 (CBDC no-label-select),sample,positive,1132,7.801964282989502,29.73792839050293
D2.5 (CBDC no-label-select),sample,positive,1133,11.182807922363281,32.28831481933594
D2.5 (CBDC no-label-select),sample,negative,1134,-14.474090576171875,-8.207180976867676
D2.5 (CBDC no-label-select),sample,positive,1135,11.058394432067871,35.8114013671875
D2.5 (CBDC no-label-select),sample,negative,1136,2.4132115840911865,-37.68275451660156
D2.5 (CBDC no-label-select),sample,neutral,1137,40.177215576171875,-24.252696990966797
D2.5 (CBDC no-label-select),sample,neutral,1138,80.35440826416016,-29.47628402709961
D2.5 (CBDC no-label-select),sample,positive,1139,-6.823101043701172,61.834259033203125
D2.5 (CBDC no-label-select),sample,positive,1140,59.345882415771484,-3.8361144065856934
D2.5 (CBDC no-label-select),sample,positive,1141,21.68525505065918,34.8851318359375
D2.5 (CBDC no-label-select),sample,negative,1142,-19.161741256713867,-10.215352058410645
D2.5 (CBDC no-label-select),sample,neutral,1143,77.28597259521484,2.6349692344665527
D2.5 (CBDC no-label-select),sample,positive,1144,30.541011810302734,48.64869689941406
D2.5 (CBDC no-label-select),sample,neutral,1145,37.8912467956543,-11.448978424072266
D2.5 (CBDC no-label-select),sample,neutral,1146,30.912078857421875,-11.675346374511719
D2.5 (CBDC no-label-select),sample,positive,1147,33.61021041870117,-54.06645202636719
D2.5 (CBDC no-label-select),sample,positive,1148,16.797718048095703,7.388051986694336
D2.5 (CBDC no-label-select),sample,positive,1149,-55.472354888916016,39.47610855102539
D2.5 (CBDC no-label-select),sample,neutral,1150,25.864137649536133,-31.235315322875977
D2.5 (CBDC no-label-select),sample,negative,1151,78.91635131835938,-4.075377464294434
D2.5 (CBDC no-label-select),sample,negative,1152,18.8192138671875,23.101598739624023
D2.5 (CBDC no-label-select),sample,positive,1153,-6.074804782867432,36.78133010864258
D2.5 (CBDC no-label-select),sample,positive,1154,81.32495880126953,-32.705989837646484
D2.5 (CBDC no-label-select),sample,positive,1155,17.28908348083496,-29.119510650634766
D2.5 (CBDC no-label-select),sample,positive,1156,-14.890825271606445,31.202192306518555
D2.5 (CBDC no-label-select),sample,negative,1157,14.815888404846191,9.123736381530762
D2.5 (CBDC no-label-select),sample,positive,1158,-43.871742248535156,14.070207595825195
D2.5 (CBDC no-label-select),sample,positive,1159,42.254051208496094,-18.841367721557617
D2.5 (CBDC no-label-select),sample,positive,1160,5.090724468231201,-9.769906997680664
D2.5 (CBDC no-label-select),sample,negative,1161,18.498458862304688,11.885128021240234
D2.5 (CBDC no-label-select),sample,neutral,1162,-34.19751739501953,-0.33399274945259094
D2.5 (CBDC no-label-select),sample,positive,1163,-47.801151275634766,26.581514358520508
D2.5 (CBDC no-label-select),sample,neutral,1164,-43.677494049072266,37.51245880126953
D2.5 (CBDC no-label-select),sample,positive,1165,32.835506439208984,48.00783157348633
D2.5 (CBDC no-label-select),sample,negative,1166,4.4106292724609375,-18.73252296447754
D2.5 (CBDC no-label-select),sample,neutral,1167,36.08241271972656,-1.113918662071228
D2.5 (CBDC no-label-select),sample,positive,1168,50.73577880859375,49.41481399536133
D2.5 (CBDC no-label-select),sample,positive,1169,35.6016845703125,35.87421417236328
D2.5 (CBDC no-label-select),sample,neutral,1170,70.04953002929688,-34.577056884765625
D2.5 (CBDC no-label-select),sample,neutral,1171,-24.960737228393555,23.0535945892334
D2.5 (CBDC no-label-select),sample,positive,1172,29.139720916748047,-32.43947219848633
D2.5 (CBDC no-label-select),sample,negative,1173,23.562658309936523,-6.0460662841796875
D2.5 (CBDC no-label-select),sample,positive,1174,20.0496768951416,67.94673156738281
D2.5 (CBDC no-label-select),sample,positive,1175,-16.04796600341797,15.080620765686035
D2.5 (CBDC no-label-select),sample,negative,1176,-0.6756749749183655,1.1395775079727173
D2.5 (CBDC no-label-select),sample,neutral,1177,-50.34531021118164,35.678104400634766
D2.5 (CBDC no-label-select),sample,negative,1178,-29.98847770690918,44.75327682495117
D2.5 (CBDC no-label-select),sample,positive,1179,-36.8321533203125,25.554349899291992
D2.5 (CBDC no-label-select),sample,neutral,1180,32.56285095214844,-26.634979248046875
D2.5 (CBDC no-label-select),sample,positive,1181,65.72660064697266,17.782983779907227
D2.5 (CBDC no-label-select),sample,neutral,1182,-31.891357421875,34.35587692260742
D2.5 (CBDC no-label-select),sample,negative,1183,-5.9045891761779785,-2.443906307220459
D2.5 (CBDC no-label-select),sample,negative,1184,-28.39767837524414,9.674336433410645
D2.5 (CBDC no-label-select),sample,positive,1185,3.0085389614105225,10.575272560119629
D2.5 (CBDC no-label-select),sample,positive,1186,23.64863395690918,-38.03180694580078
D2.5 (CBDC no-label-select),sample,positive,1187,36.560909271240234,30.371341705322266
D2.5 (CBDC no-label-select),sample,positive,1188,-29.173622131347656,18.05771827697754
D2.5 (CBDC no-label-select),sample,negative,1189,-18.753253936767578,-2.8762290477752686
D2.5 (CBDC no-label-select),sample,neutral,1190,-1.1947431564331055,-3.2963860034942627
D2.5 (CBDC no-label-select),sample,neutral,1191,59.32695770263672,-7.727591037750244
D2.5 (CBDC no-label-select),sample,neutral,1192,37.73137283325195,8.206826210021973
D2.5 (CBDC no-label-select),sample,positive,1193,72.58523559570312,-20.73935317993164
D2.5 (CBDC no-label-select),sample,neutral,1194,-6.147844314575195,-16.097169876098633
D2.5 (CBDC no-label-select),sample,positive,1195,27.810216903686523,22.11659049987793
D2.5 (CBDC no-label-select),sample,negative,1196,46.390445709228516,25.965198516845703
D2.5 (CBDC no-label-select),sample,positive,1197,81.0615463256836,1.1881003379821777
D2.5 (CBDC no-label-select),sample,negative,1198,33.48903274536133,-12.204634666442871
D2.5 (CBDC no-label-select),sample,positive,1199,5.2512407302856445,-4.257380962371826
D2.5 (CBDC no-label-select),class_centroid,negative,,11.791448593139648,6.071307182312012
D2.5 (CBDC no-label-select),class_centroid,neutral,,13.401876449584961,0.2117740660905838
D2.5 (CBDC no-label-select),class_centroid,positive,,21.562185287475586,4.9854607582092285
D2.5 (CBDC no-label-select),prompt_prototype,negative,,-13.257285118103027,-35.81264877319336
D2.5 (CBDC no-label-select),prompt_prototype,neutral,,-13.258270263671875,-35.75297164916992
D2.5 (CBDC no-label-select),prompt_prototype,positive,,-13.256034851074219,-35.82894515991211
D3 (debias_vl->CBDC),sample,negative,0,-4.941279888153076,-26.126401901245117
D3 (debias_vl->CBDC),sample,negative,1,21.268869400024414,-1.5617674589157104
D3 (debias_vl->CBDC),sample,neutral,2,29.61666488647461,31.975526809692383
D3 (debias_vl->CBDC),sample,negative,3,3.269207000732422,3.8942995071411133
D3 (debias_vl->CBDC),sample,neutral,4,-33.89765167236328,3.601790428161621
D3 (debias_vl->CBDC),sample,neutral,5,-13.859586715698242,6.789583206176758
D3 (debias_vl->CBDC),sample,negative,6,28.55678939819336,-12.24905014038086
D3 (debias_vl->CBDC),sample,negative,7,46.74885559082031,-38.1452751159668
D3 (debias_vl->CBDC),sample,neutral,8,40.97338104248047,-45.998931884765625
D3 (debias_vl->CBDC),sample,neutral,9,-24.809797286987305,25.289081573486328
D3 (debias_vl->CBDC),sample,neutral,10,-15.20535945892334,6.583978176116943
D3 (debias_vl->CBDC),sample,positive,11,35.229190826416016,-51.453529357910156
D3 (debias_vl->CBDC),sample,negative,12,8.246109008789062,61.50766372680664
D3 (debias_vl->CBDC),sample,negative,13,29.021484375,12.595722198486328
D3 (debias_vl->CBDC),sample,positive,14,-35.98173904418945,11.86758804321289
D3 (debias_vl->CBDC),sample,positive,15,-7.7165913581848145,-27.622024536132812
D3 (debias_vl->CBDC),sample,negative,16,-21.903566360473633,72.8216323852539
D3 (debias_vl->CBDC),sample,neutral,17,39.08664321899414,-42.74081802368164
D3 (debias_vl->CBDC),sample,neutral,18,-37.805747985839844,33.812225341796875
D3 (debias_vl->CBDC),sample,neutral,19,-27.319730758666992,7.881277561187744
D3 (debias_vl->CBDC),sample,positive,20,-19.153425216674805,25.963438034057617
D3 (debias_vl->CBDC),sample,neutral,21,-14.0994873046875,21.972135543823242
D3 (debias_vl->CBDC),sample,negative,22,-14.70151424407959,37.02177047729492
D3 (debias_vl->CBDC),sample,neutral,23,23.311555862426758,-6.830968856811523
D3 (debias_vl->CBDC),sample,positive,24,26.53566551208496,12.02363109588623
D3 (debias_vl->CBDC),sample,neutral,25,51.95476531982422,-29.106374740600586
D3 (debias_vl->CBDC),sample,positive,26,31.508018493652344,-29.478538513183594
D3 (debias_vl->CBDC),sample,negative,27,12.299517631530762,-24.29002571105957
D3 (debias_vl->CBDC),sample,negative,28,-31.21204376220703,-14.304471015930176
D3 (debias_vl->CBDC),sample,positive,29,27.92600440979004,0.9508029818534851
D3 (debias_vl->CBDC),sample,positive,30,40.663326263427734,47.364532470703125
D3 (debias_vl->CBDC),sample,positive,31,25.458881378173828,-41.4810791015625
D3 (debias_vl->CBDC),sample,neutral,32,-11.953057289123535,17.85484504699707
D3 (debias_vl->CBDC),sample,positive,33,24.282394409179688,35.24038314819336
D3 (debias_vl->CBDC),sample,negative,34,32.62486267089844,-17.103513717651367
D3 (debias_vl->CBDC),sample,neutral,35,28.06049919128418,0.18588894605636597
D3 (debias_vl->CBDC),sample,neutral,36,70.57234954833984,-18.227752685546875
D3 (debias_vl->CBDC),sample,neutral,37,5.872353553771973,17.31027603149414
D3 (debias_vl->CBDC),sample,negative,38,-19.184459686279297,-32.08101272583008
D3 (debias_vl->CBDC),sample,neutral,39,-12.486271858215332,9.652118682861328
D3 (debias_vl->CBDC),sample,negative,40,20.66726303100586,-14.141098976135254
D3 (debias_vl->CBDC),sample,positive,41,21.23921775817871,-41.081756591796875
D3 (debias_vl->CBDC),sample,negative,42,21.35106658935547,22.962387084960938
D3 (debias_vl->CBDC),sample,positive,43,28.435089111328125,30.003856658935547
D3 (debias_vl->CBDC),sample,neutral,44,52.83262634277344,-19.63998794555664
D3 (debias_vl->CBDC),sample,neutral,45,65.75503540039062,11.32062816619873
D3 (debias_vl->CBDC),sample,neutral,46,-8.284337043762207,-39.45914840698242
D3 (debias_vl->CBDC),sample,neutral,47,42.141136169433594,15.867609977722168
D3 (debias_vl->CBDC),sample,neutral,48,51.39311218261719,-18.310884475708008
D3 (debias_vl->CBDC),sample,neutral,49,65.99427032470703,-45.268985748291016
D3 (debias_vl->CBDC),sample,positive,50,9.320879936218262,13.939997673034668
D3 (debias_vl->CBDC),sample,neutral,51,26.67426109313965,10.85765266418457
D3 (debias_vl->CBDC),sample,positive,52,32.902469635009766,54.845664978027344
D3 (debias_vl->CBDC),sample,positive,53,-5.210622787475586,8.718936920166016
D3 (debias_vl->CBDC),sample,positive,54,19.69636344909668,-62.760623931884766
D3 (debias_vl->CBDC),sample,neutral,55,14.860289573669434,28.77313804626465
D3 (debias_vl->CBDC),sample,neutral,56,68.42256164550781,8.377717018127441
D3 (debias_vl->CBDC),sample,negative,57,1.384602665901184,37.57863235473633
D3 (debias_vl->CBDC),sample,neutral,58,20.74823760986328,-17.066043853759766
D3 (debias_vl->CBDC),sample,positive,59,54.22011184692383,-22.09969711303711
D3 (debias_vl->CBDC),sample,neutral,60,74.52655792236328,-38.415367126464844
D3 (debias_vl->CBDC),sample,positive,61,45.20458221435547,-23.700960159301758
D3 (debias_vl->CBDC),sample,neutral,62,71.7447509765625,-37.096553802490234
D3 (debias_vl->CBDC),sample,neutral,63,9.8344144821167,-44.27813720703125
D3 (debias_vl->CBDC),sample,negative,64,36.277931213378906,-18.722198486328125
D3 (debias_vl->CBDC),sample,neutral,65,65.65151977539062,-41.04825210571289
D3 (debias_vl->CBDC),sample,positive,66,42.501548767089844,62.378639221191406
D3 (debias_vl->CBDC),sample,positive,67,-19.668201446533203,-7.664982795715332
D3 (debias_vl->CBDC),sample,neutral,68,61.8206672668457,-27.78014373779297
D3 (debias_vl->CBDC),sample,negative,69,-31.08728790283203,13.491629600524902
D3 (debias_vl->CBDC),sample,negative,70,-21.34661102294922,28.062253952026367
D3 (debias_vl->CBDC),sample,neutral,71,26.79120635986328,49.86096954345703
D3 (debias_vl->CBDC),sample,negative,72,-5.540294170379639,-28.719661712646484
D3 (debias_vl->CBDC),sample,neutral,73,15.24642562866211,-22.27582550048828
D3 (debias_vl->CBDC),sample,negative,74,-12.269740104675293,-29.944482803344727
D3 (debias_vl->CBDC),sample,neutral,75,9.967839241027832,18.246816635131836
D3 (debias_vl->CBDC),sample,negative,76,23.222980499267578,-10.294981002807617
D3 (debias_vl->CBDC),sample,negative,77,21.54383659362793,-25.76302719116211
D3 (debias_vl->CBDC),sample,positive,78,27.165050506591797,32.619503021240234
D3 (debias_vl->CBDC),sample,neutral,79,-3.0857691764831543,45.239776611328125
D3 (debias_vl->CBDC),sample,positive,80,-11.547151565551758,-27.34798812866211
D3 (debias_vl->CBDC),sample,positive,81,13.993839263916016,-54.8648796081543
D3 (debias_vl->CBDC),sample,negative,82,9.547719955444336,-21.75998306274414
D3 (debias_vl->CBDC),sample,negative,83,-31.556610107421875,5.082958221435547
D3 (debias_vl->CBDC),sample,positive,84,41.96231460571289,-15.053217887878418
D3 (debias_vl->CBDC),sample,positive,85,42.510955810546875,44.86867141723633
D3 (debias_vl->CBDC),sample,positive,86,29.403827667236328,14.633147239685059
D3 (debias_vl->CBDC),sample,neutral,87,12.105979919433594,-64.60669708251953
D3 (debias_vl->CBDC),sample,negative,88,9.777374267578125,34.324954986572266
D3 (debias_vl->CBDC),sample,positive,89,9.147191047668457,15.242572784423828
D3 (debias_vl->CBDC),sample,positive,90,30.31704330444336,29.959794998168945
D3 (debias_vl->CBDC),sample,neutral,91,-1.2971755266189575,62.06023406982422
D3 (debias_vl->CBDC),sample,negative,92,-4.653104305267334,51.73333740234375
D3 (debias_vl->CBDC),sample,positive,93,-5.965588092803955,63.45138168334961
D3 (debias_vl->CBDC),sample,positive,94,1.0180336236953735,50.02816390991211
D3 (debias_vl->CBDC),sample,negative,95,4.013730049133301,14.816147804260254
D3 (debias_vl->CBDC),sample,negative,96,42.769161224365234,-4.116943359375
D3 (debias_vl->CBDC),sample,positive,97,80.5108642578125,-1.6356992721557617
D3 (debias_vl->CBDC),sample,neutral,98,22.141416549682617,25.249767303466797
D3 (debias_vl->CBDC),sample,neutral,99,-11.311792373657227,9.235767364501953
D3 (debias_vl->CBDC),sample,negative,100,12.237260818481445,66.02188110351562
D3 (debias_vl->CBDC),sample,negative,101,29.03417205810547,3.286288261413574
D3 (debias_vl->CBDC),sample,neutral,102,23.389022827148438,-3.0397934913635254
D3 (debias_vl->CBDC),sample,positive,103,-18.7110538482666,39.14422607421875
D3 (debias_vl->CBDC),sample,neutral,104,-17.765151977539062,-12.840399742126465
D3 (debias_vl->CBDC),sample,positive,105,51.32868194580078,-29.123863220214844
D3 (debias_vl->CBDC),sample,positive,106,2.7068824768066406,26.508581161499023
D3 (debias_vl->CBDC),sample,negative,107,-10.60035514831543,-9.687707901000977
D3 (debias_vl->CBDC),sample,negative,108,56.86981201171875,-51.11284255981445
D3 (debias_vl->CBDC),sample,neutral,109,27.03816032409668,-57.128299713134766
D3 (debias_vl->CBDC),sample,positive,110,33.727291107177734,-5.057774066925049
D3 (debias_vl->CBDC),sample,neutral,111,48.736141204833984,36.23176956176758
D3 (debias_vl->CBDC),sample,positive,112,36.46199417114258,-6.963703155517578
D3 (debias_vl->CBDC),sample,neutral,113,25.725805282592773,20.277095794677734
D3 (debias_vl->CBDC),sample,neutral,114,68.53189086914062,-39.50939178466797
D3 (debias_vl->CBDC),sample,negative,115,27.19921875,14.587170600891113
D3 (debias_vl->CBDC),sample,positive,116,43.95344924926758,42.977622985839844
D3 (debias_vl->CBDC),sample,neutral,117,21.669004440307617,-11.102672576904297
D3 (debias_vl->CBDC),sample,neutral,118,-8.179206848144531,-40.19367980957031
D3 (debias_vl->CBDC),sample,neutral,119,39.652103424072266,13.351910591125488
D3 (debias_vl->CBDC),sample,negative,120,-61.297969818115234,34.95130157470703
D3 (debias_vl->CBDC),sample,positive,121,28.756332397460938,-57.287628173828125
D3 (debias_vl->CBDC),sample,positive,122,1.7637521028518677,-16.34364128112793
D3 (debias_vl->CBDC),sample,neutral,123,3.0584352016448975,39.27716064453125
D3 (debias_vl->CBDC),sample,negative,124,-12.46187973022461,44.6287841796875
D3 (debias_vl->CBDC),sample,negative,125,-3.670891523361206,53.62522888183594
D3 (debias_vl->CBDC),sample,negative,126,-0.5777323246002197,25.9271183013916
D3 (debias_vl->CBDC),sample,negative,127,11.722938537597656,12.886194229125977
D3 (debias_vl->CBDC),sample,neutral,128,5.088395595550537,34.2467155456543
D3 (debias_vl->CBDC),sample,positive,129,62.5888557434082,-45.6251335144043
D3 (debias_vl->CBDC),sample,negative,130,-18.651397705078125,-13.016014099121094
