condition,kind,label,sample_index,pc1,pc2
D3 (debias_vl->CBDC),sample,neutral,136,3.566551446914673,42.87626266479492
D3 (debias_vl->CBDC),sample,positive,137,57.53599548339844,22.87879180908203
D3 (debias_vl->CBDC),sample,positive,138,17.44171714782715,-6.93044900894165
D3 (debias_vl->CBDC),sample,positive,139,35.621517181396484,30.741622924804688
D3 (debias_vl->CBDC),sample,negative,140,-32.358489990234375,59.47209930419922
D3 (debias_vl->CBDC),sample,positive,141,31.373607635498047,69.31925964355469
D3 (debias_vl->CBDC),sample,positive,142,48.20848846435547,31.08406639099121
D3 (debias_vl->CBDC),sample,neutral,143,-1.0338369607925415,45.854156494140625
D3 (debias_vl->CBDC),sample,positive,144,75.58231353759766,10.738454818725586
D3 (debias_vl->CBDC),sample,negative,145,19.491565704345703,30.641830444335938
D3 (debias_vl->CBDC),sample,negative,146,-33.14209747314453,4.145297527313232
D3 (debias_vl->CBDC),sample,negative,147,-24.11262321472168,42.94495391845703
D3 (debias_vl->CBDC),sample,neutral,148,-35.791786193847656,6.506470680236816
D3 (debias_vl->CBDC),sample,neutral,149,22.35877799987793,-13.680919647216797
D3 (debias_vl->CBDC),sample,positive,150,25.036102294921875,36.942466735839844
D3 (debias_vl->CBDC),sample,neutral,151,38.006187438964844,23.506338119506836
D3 (debias_vl->CBDC),sample,negative,152,50.796226501464844,-48.46295166015625
D3 (debias_vl->CBDC),sample,neutral,153,30.190614700317383,-65.89700317382812
D3 (debias_vl->CBDC),sample,neutral,154,-39.868377685546875,5.444307804107666
D3 (debias_vl->CBDC),sample,positive,155,36.244285583496094,24.94647216796875
D3 (debias_vl->CBDC),sample,negative,156,-6.648012638092041,58.69670867919922
D3 (debias_vl->CBDC),sample,positive,157,35.53001403808594,-9.836663246154785
D3 (debias_vl->CBDC),sample,negative,158,67.85650634765625,-8.835795402526855
D3 (debias_vl->CBDC),sample,negative,159,-0.16626811027526855,0.5485253930091858
D3 (debias_vl->CBDC),sample,neutral,160,51.00944137573242,-28.53803253173828
D3 (debias_vl->CBDC),sample,positive,161,15.098371505737305,-42.89505386352539
D3 (debias_vl->CBDC),sample,positive,162,-12.47642993927002,28.274127960205078
D3 (debias_vl->CBDC),sample,positive,163,12.133352279663086,-1.1075350046157837
D3 (debias_vl->CBDC),sample,positive,164,-10.622146606445312,24.371675491333008
D3 (debias_vl->CBDC),sample,negative,165,5.480798721313477,-42.54385757446289
D3 (debias_vl->CBDC),sample,negative,166,48.73094177246094,-41.505287170410156
D3 (debias_vl->CBDC),sample,neutral,167,29.463115692138672,16.68886947631836
D3 (debias_vl->CBDC),sample,positive,168,-6.323834419250488,48.115814208984375
D3 (debias_vl->CBDC),sample,positive,169,-3.9759128093719482,12.692829132080078
D3 (debias_vl->CBDC),sample,negative,170,-11.948561668395996,30.600698471069336
D3 (debias_vl->CBDC),sample,positive,171,61.705020904541016,-2.1459662914276123
D3 (debias_vl->CBDC),sample,positive,172,-57.25889587402344,49.29048156738281
D3 (debias_vl->CBDC),sample,neutral,173,-13.893231391906738,32.00965118408203
D3 (debias_vl->CBDC),sample,negative,174,49.11983108520508,-40.239627838134766
D3 (debias_vl->CBDC),sample,negative,175,0.7018715739250183,-3.3839306831359863
D3 (debias_vl->CBDC),sample,neutral,176,9.906712532043457,40.039527893066406
D3 (debias_vl->CBDC),sample,neutral,177,-11.518901824951172,13.471257209777832
D3 (debias_vl->CBDC),sample,negative,178,-13.539013862609863,20.69521141052246
D3 (debias_vl->CBDC),sample,positive,179,-11.452933311462402,-30.038772583007812
D3 (debias_vl->CBDC),sample,neutral,180,-9.38358211517334,18.096946716308594
D3 (debias_vl->CBDC),sample,positive,181,-5.339874267578125,42.87092971801758
D3 (debias_vl->CBDC),sample,neutral,182,43.00575256347656,-40.90031051635742
D3 (debias_vl->CBDC),sample,negative,183,-44.94964599609375,25.301055908203125
D3 (debias_vl->CBDC),sample,positive,184,19.915189743041992,-20.4511661529541
D3 (debias_vl->CBDC),sample,positive,185,-27.493885040283203,3.7138049602508545
D3 (debias_vl->CBDC),sample,neutral,186,56.19295883178711,19.60679054260254
D3 (debias_vl->CBDC),sample,positive,187,15.903882026672363,-45.88243865966797
D3 (debias_vl->CBDC),sample,negative,188,16.725435256958008,-42.58399200439453
D3 (debias_vl->CBDC),sample,neutral,189,71.56260681152344,-24.19796371459961
D3 (debias_vl->CBDC),sample,positive,190,34.18990707397461,28.65336799621582
D3 (debias_vl->CBDC),sample,negative,191,4.571802616119385,-40.650917053222656
D3 (debias_vl->CBDC),sample,neutral,192,-30.87601089477539,21.8424072265625
D3 (debias_vl->CBDC),sample,positive,193,-44.199954986572266,42.527183532714844
D3 (debias_vl->CBDC),sample,neutral,194,86.06087493896484,-17.780738830566406
D3 (debias_vl->CBDC),sample,positive,195,5.377528190612793,31.410184860229492
D3 (debias_vl->CBDC),sample,positive,196,-15.14246940612793,-28.016780853271484
D3 (debias_vl->CBDC),sample,neutral,197,38.0723991394043,-12.279852867126465
D3 (debias_vl->CBDC),sample,positive,198,16.02469825744629,48.966251373291016
D3 (debias_vl->CBDC),sample,negative,199,-18.910022735595703,24.289661407470703
D3 (debias_vl->CBDC),sample,neutral,200,4.493013858795166,16.094213485717773
D3 (debias_vl->CBDC),sample,positive,201,40.69193649291992,51.532100677490234
D3 (debias_vl->CBDC),sample,positive,202,51.28020477294922,43.195709228515625
D3 (debias_vl->CBDC),sample,negative,203,15.67072868347168,42.47068405151367
D3 (debias_vl->CBDC),sample,negative,204,4.847067356109619,60.04537582397461
D3 (debias_vl->CBDC),sample,negative,205,47.74321746826172,-39.559043884277344
D3 (debias_vl->CBDC),sample,negative,206,16.71572494506836,-3.6261374950408936
D3 (debias_vl->CBDC),sample,positive,207,10.660682678222656,42.014347076416016
D3 (debias_vl->CBDC),sample,neutral,208,-34.43726348876953,8.447807312011719
D3 (debias_vl->CBDC),sample,neutral,209,-6.7249627113342285,-61.86529541015625
D3 (debias_vl->CBDC),sample,negative,210,-42.84540939331055,45.65948486328125
D3 (debias_vl->CBDC),sample,negative,211,-9.088170051574707,44.85173797607422
D3 (debias_vl->CBDC),sample,positive,212,56.04714584350586,32.54096603393555
D3 (debias_vl->CBDC),sample,negative,213,-37.103607177734375,14.107163429260254
D3 (debias_vl->CBDC),sample,positive,214,68.0676040649414,11.998125076293945
D3 (debias_vl->CBDC),sample,neutral,215,-9.51312255859375,19.142072677612305
D3 (debias_vl->CBDC),sample,negative,216,-34.36394119262695,49.09532165527344
D3 (debias_vl->CBDC),sample,neutral,217,28.462087631225586,14.982635498046875
D3 (debias_vl->CBDC),sample,positive,218,0.5475912094116211,47.83280944824219
D3 (debias_vl->CBDC),sample,negative,219,-24.530014038085938,-6.694703102111816
D3 (debias_vl->CBDC),sample,negative,220,13.474233627319336,-44.79740905761719
D3 (debias_vl->CBDC),sample,neutral,221,-41.696895599365234,15.988105773925781
D3 (debias_vl->CBDC),sample,negative,222,-4.4117112159729,29.096834182739258
D3 (debias_vl->CBDC),sample,positive,223,81.55657196044922,-21.741443634033203
D3 (debias_vl->CBDC),sample,negative,224,-24.6595516204834,4.042527675628662
D3 (debias_vl->CBDC),sample,positive,225,53.04319763183594,-4.1041083335876465
D3 (debias_vl->CBDC),sample,neutral,226,-17.73421287536621,32.069271087646484
D3 (debias_vl->CBDC),sample,positive,227,18.388002395629883,-1.5340243577957153
D3 (debias_vl->CBDC),sample,positive,228,15.445499420166016,-11.901932716369629
D3 (debias_vl->CBDC),sample,negative,229,0.42313626408576965,67.98998260498047
D3 (debias_vl->CBDC),sample,negative,230,50.09812927246094,-38.555580139160156
D3 (debias_vl->CBDC),sample,positive,231,64.5638198852539,31.920692443847656
D3 (debias_vl->CBDC),sample,positive,232,33.83774948120117,16.36541748046875
D3 (debias_vl->CBDC),sample,positive,233,20.36992835998535,29.555667877197266
D3 (debias_vl->CBDC),sample,negative,234,31.180744171142578,-8.102368354797363
D3 (debias_vl->CBDC),sample,neutral,235,20.678569793701172,-30.38743782043457
D3 (debias_vl->CBDC),sample,neutral,236,-53.02857208251953,10.9046630859375
D3 (debias_vl->CBDC),sample,neutral,237,34.896766662597656,58.13727569580078
D3 (debias_vl->CBDC),sample,neutral,238,87.40843200683594,-1.2291395664215088
D3 (debias_vl->CBDC),sample,neutral,239,-19.062955856323242,18.717670440673828
D3 (debias_vl->CBDC),sample,neutral,240,19.084009170532227,31.06100082397461
D3 (debias_vl->CBDC),sample,positive,241,-1.531304955482483,3.1634416580200195
D3 (debias_vl->CBDC),sample,neutral,242,18.07774543762207,-40.95429992675781
D3 (debias_vl->CBDC),sample,positive,243,44.919517517089844,34.16915512084961
D3 (debias_vl->CBDC),sample,positive,244,22.64121437072754,64.73216247558594
D3 (debias_vl->CBDC),sample,positive,245,-26.3607120513916,17.130529403686523
D3 (debias_vl->CBDC),sample,neutral,246,-10.627625465393066,26.071733474731445
D3 (debias_vl->CBDC),sample,positive,247,26.13616180419922,19.39503288269043
D3 (debias_vl->CBDC),sample,positive,248,-33.21210861206055,9.984963417053223
D3 (debias_vl->CBDC),sample,neutral,249,87.01995849609375,-16.84307289123535
D3 (debias_vl->CBDC),sample,neutral,250,19.504785537719727,-0.26534488797187805
D3 (debias_vl->CBDC),sample,negative,251,72.36659240722656,9.295445442199707
D3 (debias_vl->CBDC),sample,negative,252,-41.428287506103516,24.111045837402344
D3 (debias_vl->CBDC),sample,negative,253,1.5333647727966309,24.665807723999023
D3 (debias_vl->CBDC),sample,positive,254,25.328533172607422,-3.1192548274993896
D3 (debias_vl->CBDC),sample,positive,255,-21.451519012451172,-21.01341438293457
D3 (debias_vl->CBDC),sample,positive,256,-18.128210067749023,36.96560287475586
D3 (debias_vl->CBDC),sample,positive,257,48.3785400390625,21.788555145263672
D3 (debias_vl->CBDC),sample,negative,258,5.791658401489258,-12.65912914276123
D3 (debias_vl->CBDC),sample,neutral,259,34.49466323852539,-51.25986099243164
D3 (debias_vl->CBDC),sample,neutral,260,40.85791015625,31.52715492248535
D3 (debias_vl->CBDC),sample,negative,261,-21.200801849365234,-1.8076303005218506
D3 (debias_vl->CBDC),sample,neutral,262,9.839641571044922,38.37455368041992
D3 (debias_vl->CBDC),sample,neutral,263,-26.859527587890625,9.43680191040039
D3 (debias_vl->CBDC),sample,neutral,264,58.926658630371094,-21.5714111328125
D3 (debias_vl->CBDC),sample,negative,265,1.3322690725326538,-51.403343200683594
D3 (debias_vl->CBDC),sample,positive,266,12.703607559204102,27.450777053833008
D3 (debias_vl->CBDC),sample,negative,267,41.06012725830078,-36.548492431640625
D3 (debias_vl->CBDC),sample,neutral,268,48.342193603515625,-38.798606872558594
D3 (debias_vl->CBDC),sample,neutral,269,18.582077026367188,16.58023452758789
D3 (debias_vl->CBDC),sample,positive,270,51.00614929199219,22.194332122802734
D3 (debias_vl->CBDC),sample,negative,271,-28.545135498046875,7.675784111022949
D3 (debias_vl->CBDC),sample,positive,272,-2.900693416595459,20.029354095458984
D3 (debias_vl->CBDC),sample,neutral,273,-4.730742931365967,3.8819377422332764
D3 (debias_vl->CBDC),sample,positive,274,19.21164894104004,-9.135737419128418
D3 (debias_vl->CBDC),sample,positive,275,10.27188777923584,-29.625606536865234
D3 (debias_vl->CBDC),sample,positive,276,78.38394165039062,-23.4003849029541
D3 (debias_vl->CBDC),sample,positive,277,12.223746299743652,-52.15052795410156
D3 (debias_vl->CBDC),sample,negative,278,10.6453857421875,41.94953536987305
D3 (debias_vl->CBDC),sample,neutral,279,12.948243141174316,-28.2795352935791
D3 (debias_vl->CBDC),sample,neutral,280,55.33689498901367,15.026490211486816
D3 (debias_vl->CBDC),sample,neutral,281,-26.343013763427734,13.939936637878418
D3 (debias_vl->CBDC),sample,positive,282,43.994232177734375,39.70328140258789
D3 (debias_vl->CBDC),sample,negative,283,-13.033001899719238,26.81170082092285
D3 (debias_vl->CBDC),sample,negative,284,31.45804786682129,-0.3865281045436859
D3 (debias_vl->CBDC),sample,negative,285,12.65027904510498,-36.62862014770508
D3 (debias_vl->CBDC),sample,positive,286,82.93024444580078,7.183611869812012
D3 (debias_vl->CBDC),sample,positive,287,58.0689697265625,-7.630003929138184
D3 (debias_vl->CBDC),sample,positive,288,-13.718568801879883,28.629993438720703
D3 (debias_vl->CBDC),sample,positive,289,-12.679887771606445,32.66603469848633
D3 (debias_vl->CBDC),sample,neutral,290,-31.579837799072266,68.22266387939453
D3 (debias_vl->CBDC),sample,negative,291,16.129810333251953,-49.450740814208984
D3 (debias_vl->CBDC),sample,neutral,292,89.10618591308594,13.298798561096191
D3 (debias_vl->CBDC),sample,neutral,293,11.502418518066406,59.8302116394043
D3 (debias_vl->CBDC),sample,negative,294,-36.122802734375,-2.8480141162872314
D3 (debias_vl->CBDC),sample,neutral,295,-36.00807189941406,21.783349990844727
D3 (debias_vl->CBDC),sample,negative,296,41.19346237182617,-51.05176544189453
D3 (debias_vl->CBDC),sample,positive,297,25.472732543945312,-46.81047439575195
D3 (debias_vl->CBDC),sample,neutral,298,-16.70387840270996,32.3250846862793
D3 (debias_vl->CBDC),sample,neutral,299,-29.445594787597656,2.4389514923095703
D3 (debias_vl->CBDC),sample,neutral,300,13.45621109008789,-26.54153060913086
D3 (debias_vl->CBDC),sample,neutral,301,40.124874114990234,-21.70002555847168
D3 (debias_vl->CBDC),sample,neutral,302,66.68543243408203,48.11464309692383
D3 (debias_vl->CBDC),sample,positive,303,-36.750118255615234,28.942432403564453
D3 (debias_vl->CBDC),sample,positive,304,49.24872589111328,23.35560417175293
D3 (debias_vl->CBDC),sample,neutral,305,-15.332601547241211,24.498523712158203
D3 (debias_vl->CBDC),sample,positive,306,7.896995544433594,56.451507568359375
D3 (debias_vl->CBDC),sample,positive,307,48.190582275390625,35.531436920166016
D3 (debias_vl->CBDC),sample,negative,308,21.9198055267334,-17.267959594726562
D3 (debias_vl->CBDC),sample,negative,309,36.53736877441406,10.963855743408203
D3 (debias_vl->CBDC),sample,negative,310,6.554308891296387,-44.155487060546875
D3 (debias_vl->CBDC),sample,positive,311,18.09056854248047,39.0341796875
D3 (debias_vl->CBDC),sample,neutral,312,52.07482147216797,-50.61191177368164
D3 (debias_vl->CBDC),sample,positive,313,-5.111571311950684,19.38616180419922
D3 (debias_vl->CBDC),sample,positive,314,-11.038784980773926,21.658966064453125
D3 (debias_vl->CBDC),sample,positive,315,-1.5513412952423096,44.25167465209961
D3 (debias_vl->CBDC),sample,negative,316,16.118675231933594,34.94235610961914
D3 (debias_vl->CBDC),sample,positive,317,61.91794204711914,4.598978042602539
D3 (debias_vl->CBDC),sample,positive,318,-35.26028060913086,2.429579019546509
D3 (debias_vl->CBDC),sample,positive,319,12.993099212646484,-51.29480743408203
D3 (debias_vl->CBDC),sample,neutral,320,75.07745361328125,37.32041931152344
D3 (debias_vl->CBDC),sample,negative,321,5.0318403244018555,11.66740894317627
D3 (debias_vl->CBDC),sample,negative,322,49.08518600463867,-36.009552001953125
D3 (debias_vl->CBDC),sample,negative,323,-20.143770217895508,60.06009292602539
D3 (debias_vl->CBDC),sample,neutral,324,57.0065803527832,37.083946228027344
D3 (debias_vl->CBDC),sample,neutral,325,53.93595504760742,-39.78874969482422
D3 (debias_vl->CBDC),sample,neutral,326,-16.403518676757812,14.512242317199707
D3 (debias_vl->CBDC),sample,negative,327,-13.48980712890625,22.77039909362793
D3 (debias_vl->CBDC),sample,neutral,328,46.42643737792969,8.615036010742188
D3 (debias_vl->CBDC),sample,neutral,329,-51.78361511230469,43.1561279296875
D3 (debias_vl->CBDC),sample,positive,330,45.89826965332031,21.876651763916016
D3 (debias_vl->CBDC),sample,negative,331,27.315153121948242,-5.631582736968994
D3 (debias_vl->CBDC),sample,positive,332,19.474266052246094,-41.239166259765625
D3 (debias_vl->CBDC),sample,positive,333,30.24798011779785,22.75360679626465
D3 (debias_vl->CBDC),sample,neutral,334,8.800284385681152,3.7456963062286377
D3 (debias_vl->CBDC),sample,negative,335,-16.592592239379883,22.78574562072754
D3 (debias_vl->CBDC),sample,positive,336,89.07105255126953,14.305307388305664
D3 (debias_vl->CBDC),sample,negative,337,-27.135297775268555,-8.590744972229004
D3 (debias_vl->CBDC),sample,negative,338,20.608373641967773,-11.624773025512695
D3 (debias_vl->CBDC),sample,positive,339,18.738006591796875,39.55502700805664
D3 (debias_vl->CBDC),sample,neutral,340,-49.10935592651367,13.065360069274902
D3 (debias_vl->CBDC),sample,neutral,341,48.047054290771484,-39.14297866821289
D3 (debias_vl->CBDC),sample,positive,342,28.385223388671875,78.95478820800781
D3 (debias_vl->CBDC),sample,negative,343,47.84082794189453,-42.57563400268555
D3 (debias_vl->CBDC),sample,neutral,344,17.634815216064453,-47.411197662353516
D3 (debias_vl->CBDC),sample,neutral,345,59.97481155395508,10.288603782653809
D3 (debias_vl->CBDC),sample,neutral,346,-35.39202880859375,36.14054870605469
D3 (debias_vl->CBDC),sample,neutral,347,31.635332107543945,-54.144771575927734
D3 (debias_vl->CBDC),sample,negative,348,4.43935489654541,-4.410458564758301
D3 (debias_vl->CBDC),sample,neutral,349,-26.48955535888672,21.09551429748535
D3 (debias_vl->CBDC),sample,neutral,350,23.38927459716797,-19.937580108642578
D3 (debias_vl->CBDC),sample,neutral,351,-50.1480712890625,7.4639811515808105
D3 (debias_vl->CBDC),sample,neutral,352,33.16781234741211,9.819252014160156
D3 (debias_vl->CBDC),sample,neutral,353,-24.127836227416992,25.312395095825195
D3 (debias_vl->CBDC),sample,positive,354,28.958126068115234,-8.689445495605469
D3 (debias_vl->CBDC),sample,neutral,355,2.9496688842773438,42.351200103759766
D3 (debias_vl->CBDC),sample,neutral,356,-34.473907470703125,17.22286033630371
D3 (debias_vl->CBDC),sample,negative,357,31.973886489868164,-28.411418914794922
D3 (debias_vl->CBDC),sample,positive,358,34.16679763793945,54.138885498046875
D3 (debias_vl->CBDC),sample,negative,359,1.3032629489898682,-9.52467155456543
D3 (debias_vl->CBDC),sample,positive,360,56.86114501953125,19.452472686767578
D3 (debias_vl->CBDC),sample,positive,361,44.21800231933594,27.525259017944336
D3 (debias_vl->CBDC),sample,neutral,362,-57.261173248291016,36.37495422363281
D3 (debias_vl->CBDC),sample,neutral,363,11.1650972366333,39.4752082824707
D3 (debias_vl->CBDC),sample,positive,364,-45.236839294433594,13.847253799438477
D3 (debias_vl->CBDC),sample,negative,365,-18.639623641967773,-5.187589168548584
D3 (debias_vl->CBDC),sample,negative,366,21.68026351928711,-54.15157699584961
D3 (debias_vl->CBDC),sample,negative,367,19.364416122436523,15.467019081115723
D3 (debias_vl->CBDC),sample,negative,368,18.483165740966797,-52.1479606628418
D3 (debias_vl->CBDC),sample,negative,369,-20.939109802246094,64.40484619140625
D3 (debias_vl->CBDC),sample,negative,370,-29.02501678466797,-31.687515258789062
D3 (debias_vl->CBDC),sample,negative,371,51.21371078491211,-44.14667510986328
D3 (debias_vl->CBDC),sample,negative,372,-26.04137420654297,44.57076644897461
D3 (debias_vl->CBDC),sample,positive,373,29.818378448486328,58.42258834838867
D3 (debias_vl->CBDC),sample,positive,374,20.840044021606445,40.22105026245117
D3 (debias_vl->CBDC),sample,positive,375,-15.428202629089355,60.353397369384766
D3 (debias_vl->CBDC),sample,positive,376,34.245330810546875,-2.6869120597839355
D3 (debias_vl->CBDC),sample,negative,377,-15.657439231872559,32.764610290527344
D3 (debias_vl->CBDC),sample,negative,378,-31.837329864501953,41.696937561035156
D3 (debias_vl->CBDC),sample,neutral,379,0.5198562145233154,-45.471435546875
D3 (debias_vl->CBDC),sample,negative,380,-0.5954821109771729,14.422842025756836
D3 (debias_vl->CBDC),sample,neutral,381,32.17987823486328,29.689699172973633
D3 (debias_vl->CBDC),sample,negative,382,79.6103744506836,11.587307929992676
D3 (debias_vl->CBDC),sample,neutral,383,-12.81515121459961,29.60471534729004
D3 (debias_vl->CBDC),sample,negative,384,-29.361509323120117,16.469526290893555
D3 (debias_vl->CBDC),sample,neutral,385,-14.599004745483398,50.24508285522461
D3 (debias_vl->CBDC),sample,negative,386,-11.247506141662598,-0.6644871830940247
D3 (debias_vl->CBDC),sample,positive,387,28.863887786865234,12.647470474243164
D3 (debias_vl->CBDC),sample,neutral,388,5.901373386383057,-6.520606517791748
D3 (debias_vl->CBDC),sample,neutral,389,-4.943490982055664,-10.289233207702637
D3 (debias_vl->CBDC),sample,negative,390,-37.022438049316406,19.331586837768555
D3 (debias_vl->CBDC),sample,neutral,391,5.828739643096924,47.78300094604492
D3 (debias_vl->CBDC),sample,neutral,392,-3.7963855266571045,-44.34312438964844
D3 (debias_vl->CBDC),sample,positive,393,54.49856185913086,-5.923949718475342
D3 (debias_vl->CBDC),sample,negative,394,-21.99921417236328,21.002573013305664
D3 (debias_vl->CBDC),sample,negative,395,-22.734533309936523,18.58820915222168
D3 (debias_vl->CBDC),sample,neutral,396,18.569307327270508,42.60273361206055
D3 (debias_vl->CBDC),sample,positive,397,38.49100112915039,45.043212890625
D3 (debias_vl->CBDC),sample,negative,398,-39.098941802978516,2.0438730716705322
D3 (debias_vl->CBDC),sample,positive,399,38.28709411621094,14.531075477600098
D3 (debias_vl->CBDC),sample,negative,400,4.289093017578125,-57.56937789916992
D3 (debias_vl->CBDC),sample,negative,401,-3.886692523956299,0.904618501663208
D3 (debias_vl->CBDC),sample,neutral,402,26.55922508239746,-11.053452491760254
D3 (debias_vl->CBDC),sample,negative,403,63.07844543457031,53.09857940673828
D3 (debias_vl->CBDC),sample,positive,404,38.520965576171875,-29.058359146118164
D3 (debias_vl->CBDC),sample,negative,405,55.78148651123047,-45.60282516479492
D3 (debias_vl->CBDC),sample,positive,406,33.2762451171875,45.90850067138672
D3 (debias_vl->CBDC),sample,neutral,407,42.74901580810547,56.845096588134766
D3 (debias_vl->CBDC),sample,negative,408,40.57251739501953,4.46497106552124
D3 (debias_vl->CBDC),sample,positive,409,-16.090314865112305,34.279273986816406
D3 (debias_vl->CBDC),sample,neutral,410,67.21693420410156,36.0403938293457
D3 (debias_vl->CBDC),sample,neutral,411,12.353757858276367,52.645835876464844
D3 (debias_vl->CBDC),sample,neutral,412,75.64928436279297,7.55801248550415
D3 (debias_vl->CBDC),sample,positive,413,60.95321273803711,-23.965478897094727
D3 (debias_vl->CBDC),sample,neutral,414,46.003353118896484,-31.228010177612305
D3 (debias_vl->CBDC),sample,positive,415,66.8812484741211,-40.185401916503906
D3 (debias_vl->CBDC),sample,negative,416,-2.6893303394317627,16.377079010009766
D3 (debias_vl->CBDC),sample,neutral,417,9.414534568786621,23.57543182373047
D3 (debias_vl->CBDC),sample,negative,418,21.91316795349121,-41.00282287597656
D3 (debias_vl->CBDC),sample,neutral,419,-31.509971618652344,12.868450164794922
D3 (debias_vl->CBDC),sample,neutral,420,68.09168243408203,41.31948471069336
D3 (debias_vl->CBDC),sample,neutral,421,2.6988513469696045,10.858397483825684
D3 (debias_vl->CBDC),sample,neutral,422,61.83098220825195,45.18317413330078
D3 (debias_vl->CBDC),sample,neutral,423,74.63214111328125,-21.33125877380371
D3 (debias_vl->CBDC),sample,positive,424,28.613555908203125,39.19257354736328
D3 (debias_vl->CBDC),sample,positive,425,53.38357925415039,-11.657550811767578
D3 (debias_vl->CBDC),sample,negative,426,-5.146862506866455,10.09598445892334
D3 (debias_vl->CBDC),sample,positive,427,88.9061508178711,-14.32358169555664
D3 (debias_vl->CBDC),sample,negative,428,41.986778259277344,58.59453201293945
D3 (debias_vl->CBDC),sample,positive,429,5.375013828277588,-37.93724060058594
D3 (debias_vl->CBDC),sample,negative,430,-3.1743993759155273,63.92958068847656
D3 (debias_vl->CBDC),sample,neutral,431,60.15740966796875,-11.29561996459961
D3 (debias_vl->CBDC),sample,positive,432,15.79472541809082,-29.614328384399414
D3 (debias_vl->CBDC),sample,neutral,433,57.83266830444336,-22.32855224609375
D3 (debias_vl->CBDC),sample,neutral,434,80.693603515625,-21.437244415283203
D3 (debias_vl->CBDC),sample,neutral,435,19.6951847076416,-14.51321792602539
D3 (debias_vl->CBDC),sample,positive,436,34.617156982421875,64.0159683227539
D3 (debias_vl->CBDC),sample,positive,437,-14.275162696838379,-18.981842041015625
D3 (debias_vl->CBDC),sample,negative,438,13.716997146606445,-38.17219161987305
D3 (debias_vl->CBDC),sample,negative,439,-2.7913174629211426,44.40296936035156
D3 (debias_vl->CBDC),sample,negative,440,42.44145965576172,-29.868377685546875
D3 (debias_vl->CBDC),sample,neutral,441,10.810073852539062,-32.89642333984375
D3 (debias_vl->CBDC),sample,negative,442,2.887206792831421,-38.6921272277832
D3 (debias_vl->CBDC),sample,negative,443,-37.54745101928711,10.44240665435791
D3 (debias_vl->CBDC),sample,negative,444,86.52872467041016,12.236559867858887
D3 (debias_vl->CBDC),sample,negative,445,-28.944995880126953,25.076658248901367
D3 (debias_vl->CBDC),sample,positive,446,42.492576599121094,50.01632308959961
D3 (debias_vl->CBDC),sample,negative,447,11.524138450622559,-24.165912628173828
D3 (debias_vl->CBDC),sample,neutral,448,18.669525146484375,47.23971176147461
D3 (debias_vl->CBDC),sample,neutral,449,-16.54737663269043,38.53727340698242
D3 (debias_vl->CBDC),sample,neutral,450,11.856310844421387,-36.27808380126953
D3 (debias_vl->CBDC),sample,positive,451,25.64756965637207,-8.467748641967773
D3 (debias_vl->CBDC),sample,negative,452,8.749127388000488,44.6778564453125
D3 (debias_vl->CBDC),sample,positive,453,36.37627410888672,27.79780387878418
D3 (debias_vl->CBDC),sample,neutral,454,-52.27223587036133,37.870941162109375
D3 (debias_vl->CBDC),sample,negative,455,41.18124008178711,30.521209716796875
D3 (debias_vl->CBDC),sample,positive,456,0.41084223985671997,51.082706451416016
D3 (debias_vl->CBDC),sample,negative,457,41.329185485839844,-35.442100524902344
D3 (debias_vl->CBDC),sample,neutral,458,13.579060554504395,24.008331298828125
D3 (debias_vl->CBDC),sample,positive,459,24.02657699584961,49.67581558227539
D3 (debias_vl->CBDC),sample,positive,460,24.580541610717773,-46.87957000732422
D3 (debias_vl->CBDC),sample,positive,461,53.4034423828125,-41.80171203613281
D3 (debias_vl->CBDC),sample,neutral,462,1.9658414125442505,-35.53232192993164
D3 (debias_vl->CBDC),sample,positive,463,47.435733795166016,15.860922813415527
D3 (debias_vl->CBDC),sample,negative,464,-12.886734962463379,25.131860733032227
D3 (debias_vl->CBDC),sample,positive,465,-10.310803413391113,31.83332061767578
D3 (debias_vl->CBDC),sample,neutral,466,27.124961853027344,27.087968826293945
D3 (debias_vl->CBDC),sample,neutral,467,37.281314849853516,58.267425537109375
D3 (debias_vl->CBDC),sample,neutral,468,31.504520416259766,-14.062687873840332
D3 (debias_vl->CBDC),sample,negative,469,7.2010979652404785,-9.766207695007324
D3 (debias_vl->CBDC),sample,positive,470,-39.6105842590332,21.369421005249023
D3 (debias_vl->CBDC),sample,positive,471,0.03943715617060661,9.277297019958496
D3 (debias_vl->CBDC),sample,negative,472,74.6068115234375,-21.92408561706543
D3 (debias_vl->CBDC),sample,negative,473,14.476088523864746,-31.083608627319336
D3 (debias_vl->CBDC),sample,neutral,474,30.969493865966797,1.3009077310562134
D3 (debias_vl->CBDC),sample,negative,475,-24.35091781616211,46.748741149902344
D3 (debias_vl->CBDC),sample,positive,476,18.881885528564453,6.730681419372559
D3 (debias_vl->CBDC),sample,positive,477,47.56049728393555,-37.31340026855469
D3 (debias_vl->CBDC),sample,positive,478,30.934057235717773,24.67420196533203
D3 (debias_vl->CBDC),sample,negative,479,-0.43323567509651184,33.117042541503906
D3 (debias_vl->CBDC),sample,negative,480,77.31047058105469,-2.606170177459717
D3 (debias_vl->CBDC),sample,neutral,481,13.5556640625,-49.83400344848633
D3 (debias_vl->CBDC),sample,neutral,482,25.074722290039062,-18.361989974975586
D3 (debias_vl->CBDC),sample,negative,483,-11.962783813476562,61.58694839477539
