condition,kind,label,sample_index,pc1,pc2,pc3
D2.5 (CBDC no-label-select),class_centroid,negative,,15.878962516784668,5.237827777862549,2.114119529724121
D2.5 (CBDC no-label-select),class_centroid,neutral,,13.921089172363281,7.965280532836914,-3.529264211654663
D2.5 (CBDC no-label-select),class_centroid,positive,,11.070006370544434,3.848818302154541,-7.852899551391602
D2.5 (CBDC no-label-select),prompt_prototype,negative,,23.508955001831055,-10.331595420837402,-23.34482192993164
D2.5 (CBDC no-label-select),prompt_prototype,neutral,,24.494707107543945,-11.810791015625,-23.53308868408203
D2.5 (CBDC no-label-select),prompt_prototype,positive,,22.733224868774414,-11.73471736907959,-23.373680114746094
D3 (debias_vl->CBDC),sample,negative,0,-12.354228019714355,3.4324638843536377,12.918113708496094
D3 (debias_vl->CBDC),sample,negative,1,4.884420394897461,-5.993301868438721,15.167619705200195
D3 (debias_vl->CBDC),sample,neutral,2,7.96544885635376,-4.886701583862305,20.407987594604492
D3 (debias_vl->CBDC),sample,negative,3,-10.41005802154541,-2.316892147064209,-35.22574996948242
D3 (debias_vl->CBDC),sample,neutral,4,0.9350658059120178,-31.546789169311523,-34.15596008300781
D3 (debias_vl->CBDC),sample,neutral,5,16.437255859375,-26.62067985534668,7.635216236114502
D3 (debias_vl->CBDC),sample,negative,6,31.82159996032715,0.2059953361749649,27.08812713623047
D3 (debias_vl->CBDC),sample,negative,7,-14.830936431884766,12.88508129119873,6.943057060241699
D3 (debias_vl->CBDC),sample,neutral,8,-18.354232788085938,-1.1599516868591309,17.12278938293457
D3 (debias_vl->CBDC),sample,neutral,9,3.7794384956359863,-3.3298535346984863,11.255973815917969
D3 (debias_vl->CBDC),sample,neutral,10,-14.023470878601074,-10.805458068847656,13.083027839660645
D3 (debias_vl->CBDC),sample,positive,11,-0.5920063853263855,-14.247040748596191,-33.54648208618164
D3 (debias_vl->CBDC),sample,negative,12,32.75470733642578,-4.385833740234375,4.438607215881348
D3 (debias_vl->CBDC),sample,negative,13,3.352753162384033,-1.989174485206604,-35.05268859863281
D3 (debias_vl->CBDC),sample,positive,14,-19.454357147216797,38.00245666503906,6.177151203155518
D3 (debias_vl->CBDC),sample,positive,15,-10.618692398071289,-8.129803657531738,17.67121696472168
D3 (debias_vl->CBDC),sample,negative,16,-5.016748428344727,-4.195697784423828,16.270837783813477
D3 (debias_vl->CBDC),sample,neutral,17,-8.475104331970215,-24.60883903503418,38.13349914550781
D3 (debias_vl->CBDC),sample,neutral,18,51.258235931396484,-5.635854244232178,-12.788485527038574
D3 (debias_vl->CBDC),sample,neutral,19,9.348071098327637,-3.236764907836914,35.77676010131836
D3 (debias_vl->CBDC),sample,positive,20,-16.115203857421875,4.130653381347656,22.535730361938477
D3 (debias_vl->CBDC),sample,neutral,21,4.205339431762695,-44.02950668334961,-12.92743968963623
D3 (debias_vl->CBDC),sample,negative,22,-9.385333061218262,25.41384506225586,7.613986492156982
D3 (debias_vl->CBDC),sample,neutral,23,3.0235157012939453,23.25798225402832,8.800935745239258
D3 (debias_vl->CBDC),sample,positive,24,2.4796879291534424,-25.335763931274414,16.58636474609375
D3 (debias_vl->CBDC),sample,neutral,25,-13.526891708374023,8.117447853088379,12.303993225097656
D3 (debias_vl->CBDC),sample,positive,26,-0.9880375266075134,-41.22130584716797,-4.1364827156066895
D3 (debias_vl->CBDC),sample,negative,27,-28.40864372253418,7.034604549407959,32.3232421875
D3 (debias_vl->CBDC),sample,negative,28,-19.634851455688477,-0.9395403265953064,41.57937240600586
D3 (debias_vl->CBDC),sample,positive,29,6.3059916496276855,-15.135757446289062,11.457487106323242
D3 (debias_vl->CBDC),sample,positive,30,16.30063819885254,-32.408042907714844,6.367919445037842
D3 (debias_vl->CBDC),sample,positive,31,20.6622371673584,-28.17571258544922,-10.460246086120605
D3 (debias_vl->CBDC),sample,neutral,32,-22.912015914916992,-7.1635565757751465,21.54987907409668
D3 (debias_vl->CBDC),sample,positive,33,-17.168004989624023,-18.91794776916504,-11.328675270080566
D3 (debias_vl->CBDC),sample,negative,34,-17.59433937072754,7.373154640197754,34.0360107421875
D3 (debias_vl->CBDC),sample,neutral,35,-3.9936864376068115,-16.97201156616211,19.7575740814209
D3 (debias_vl->CBDC),sample,neutral,36,-20.944238662719727,-28.960620880126953,-0.7912266254425049
D3 (debias_vl->CBDC),sample,neutral,37,-13.073469161987305,14.297686576843262,13.581847190856934
D3 (debias_vl->CBDC),sample,negative,38,-11.711411476135254,17.52298355102539,-4.0978803634643555
D3 (debias_vl->CBDC),sample,neutral,39,-15.409481048583984,-1.143412709236145,14.837494850158691
D3 (debias_vl->CBDC),sample,negative,40,-13.968241691589355,21.65915870666504,33.50136947631836
D3 (debias_vl->CBDC),sample,positive,41,-16.563007354736328,-14.751202583312988,12.81657600402832
D3 (debias_vl->CBDC),sample,negative,42,-24.28754234313965,-7.32588529586792,22.601186752319336
D3 (debias_vl->CBDC),sample,positive,43,7.0959153175354,-45.827999114990234,-5.8588480949401855
D3 (debias_vl->CBDC),sample,neutral,44,2.5347468852996826,-5.00492000579834,28.6282901763916
D3 (debias_vl->CBDC),sample,neutral,45,-1.9420284032821655,-6.373915672302246,18.88947105407715
D3 (debias_vl->CBDC),sample,neutral,46,-10.574590682983398,2.044722557067871,33.41854476928711
D3 (debias_vl->CBDC),sample,neutral,47,3.525543689727783,-4.732541561126709,15.386855125427246
D3 (debias_vl->CBDC),sample,neutral,48,17.02166175842285,-13.695436477661133,32.91851043701172
D3 (debias_vl->CBDC),sample,neutral,49,-12.131104469299316,-5.871586799621582,10.223589897155762
D3 (debias_vl->CBDC),sample,positive,50,-4.808249473571777,-11.252032279968262,22.686750411987305
D3 (debias_vl->CBDC),sample,neutral,51,-19.241743087768555,27.510738372802734,-28.85404396057129
D3 (debias_vl->CBDC),sample,positive,52,-4.249566078186035,-11.722160339355469,16.409523010253906
D3 (debias_vl->CBDC),sample,positive,53,22.389741897583008,-20.271947860717773,17.447351455688477
D3 (debias_vl->CBDC),sample,positive,54,-0.9607521891593933,-15.411251068115234,-34.5033073425293
D3 (debias_vl->CBDC),sample,neutral,55,-7.0119781494140625,-6.830427646636963,-13.934473037719727
D3 (debias_vl->CBDC),sample,neutral,56,-7.124924182891846,1.0906399488449097,19.64035987854004
D3 (debias_vl->CBDC),sample,negative,57,-11.472515106201172,-9.36501407623291,-13.012718200683594
D3 (debias_vl->CBDC),sample,neutral,58,20.40110206604004,-21.551063537597656,-35.64042663574219
D3 (debias_vl->CBDC),sample,positive,59,-13.789079666137695,-13.327573776245117,10.818355560302734
D3 (debias_vl->CBDC),sample,neutral,60,-3.6325631141662598,4.73613977432251,17.746517181396484
D3 (debias_vl->CBDC),sample,positive,61,26.187894821166992,-21.601673126220703,21.184423446655273
D3 (debias_vl->CBDC),sample,neutral,62,-8.192411422729492,18.255159378051758,-27.51738929748535
D3 (debias_vl->CBDC),sample,neutral,63,18.822084426879883,-25.9419002532959,-22.265134811401367
D3 (debias_vl->CBDC),sample,negative,64,-1.0459245443344116,38.61796569824219,-5.438827037811279
D3 (debias_vl->CBDC),sample,neutral,65,-7.308783054351807,41.671165466308594,-22.67412567138672
D3 (debias_vl->CBDC),sample,positive,66,-13.046259880065918,-3.051145076751709,18.03213119506836
D3 (debias_vl->CBDC),sample,positive,67,-3.187370777130127,21.010175704956055,11.132102966308594
D3 (debias_vl->CBDC),sample,neutral,68,-6.5500168800354,18.081323623657227,25.96236228942871
D3 (debias_vl->CBDC),sample,negative,69,0.004135785158723593,3.781177043914795,8.719696998596191
D3 (debias_vl->CBDC),sample,negative,70,-16.557674407958984,17.275094985961914,4.433270454406738
D3 (debias_vl->CBDC),sample,neutral,71,1.0799392461776733,5.624630928039551,22.439903259277344
D3 (debias_vl->CBDC),sample,negative,72,-9.845535278320312,2.0937037467956543,26.713329315185547
D3 (debias_vl->CBDC),sample,neutral,73,7.355324745178223,-8.316597938537598,14.092672348022461
D3 (debias_vl->CBDC),sample,negative,74,-13.429070472717285,-9.162772178649902,16.13615608215332
D3 (debias_vl->CBDC),sample,neutral,75,45.74850082397461,13.78856372833252,8.777602195739746
D3 (debias_vl->CBDC),sample,negative,76,-9.315530776977539,11.170511245727539,-14.646048545837402
D3 (debias_vl->CBDC),sample,negative,77,3.2973570823669434,31.043384552001953,-1.9969168901443481
D3 (debias_vl->CBDC),sample,positive,78,-6.40463399887085,-37.401123046875,-26.847810745239258
D3 (debias_vl->CBDC),sample,neutral,79,35.66282653808594,0.1516815423965454,15.72347640991211
D3 (debias_vl->CBDC),sample,positive,80,-1.919818639755249,-6.544423580169678,14.93177604675293
D3 (debias_vl->CBDC),sample,positive,81,0.38702258467674255,-19.886075973510742,-37.16629409790039
D3 (debias_vl->CBDC),sample,negative,82,-1.388377070426941,16.592687606811523,-29.656496047973633
D3 (debias_vl->CBDC),sample,negative,83,-18.398225784301758,1.8029563426971436,30.641780853271484
D3 (debias_vl->CBDC),sample,positive,84,33.04732894897461,-3.0601868629455566,15.598851203918457
D3 (debias_vl->CBDC),sample,positive,85,23.093399047851562,-28.617029190063477,7.766674041748047
D3 (debias_vl->CBDC),sample,positive,86,-14.244477272033691,2.93780517578125,22.87015151977539
D3 (debias_vl->CBDC),sample,neutral,87,12.913677215576172,-18.21590805053711,31.296588897705078
D3 (debias_vl->CBDC),sample,negative,88,-10.746191024780273,3.2644386291503906,16.80019760131836
D3 (debias_vl->CBDC),sample,positive,89,-0.7078218460083008,4.712465286254883,16.142322540283203
D3 (debias_vl->CBDC),sample,positive,90,41.7744140625,-7.329527854919434,16.459869384765625
D3 (debias_vl->CBDC),sample,neutral,91,6.552226543426514,-17.552900314331055,4.373349666595459
D3 (debias_vl->CBDC),sample,negative,92,37.11037826538086,-0.48832595348358154,6.3185715675354
D3 (debias_vl->CBDC),sample,positive,93,1.0436229705810547,-3.7900609970092773,8.479707717895508
D3 (debias_vl->CBDC),sample,positive,94,-3.6215708255767822,8.546202659606934,13.9727144241333
D3 (debias_vl->CBDC),sample,negative,95,-11.74756145477295,22.89336585998535,25.66847801208496
D3 (debias_vl->CBDC),sample,negative,96,-20.872478485107422,-29.493446350097656,8.184337615966797
D3 (debias_vl->CBDC),sample,positive,97,-23.649730682373047,30.338855743408203,-20.43887710571289
D3 (debias_vl->CBDC),sample,neutral,98,-8.872844696044922,-0.15922239422798157,10.384078025817871
D3 (debias_vl->CBDC),sample,neutral,99,31.43634605407715,-17.148883819580078,31.05103874206543
D3 (debias_vl->CBDC),sample,negative,100,6.457930564880371,-2.589487314224243,47.53759002685547
D3 (debias_vl->CBDC),sample,negative,101,8.212812423706055,-5.169229984283447,17.060029983520508
D3 (debias_vl->CBDC),sample,neutral,102,40.627193450927734,-13.046638488769531,14.131245613098145
D3 (debias_vl->CBDC),sample,positive,103,-7.81070613861084,31.654319763183594,-1.7318068742752075
D3 (debias_vl->CBDC),sample,neutral,104,-12.064202308654785,0.07159550487995148,16.00106430053711
D3 (debias_vl->CBDC),sample,positive,105,-18.058101654052734,13.316340446472168,11.722675323486328
D3 (debias_vl->CBDC),sample,positive,106,-2.477830171585083,23.948732376098633,6.316971302032471
D3 (debias_vl->CBDC),sample,negative,107,-13.79732608795166,-14.41957950592041,-10.103899955749512
D3 (debias_vl->CBDC),sample,negative,108,1.1441748142242432,-0.5984277725219727,-21.0028133392334
D3 (debias_vl->CBDC),sample,neutral,109,-6.182771682739258,-8.525917053222656,17.023494720458984
D3 (debias_vl->CBDC),sample,positive,110,7.973590850830078,-4.071619987487793,14.002992630004883
D3 (debias_vl->CBDC),sample,neutral,111,31.9261474609375,-8.983519554138184,22.097082138061523
D3 (debias_vl->CBDC),sample,positive,112,-17.50592613220215,-8.151748657226562,19.0845890045166
D3 (debias_vl->CBDC),sample,neutral,113,-5.360474109649658,-23.939796447753906,8.319014549255371
D3 (debias_vl->CBDC),sample,neutral,114,-7.51488733291626,-12.592421531677246,16.04370880126953
D3 (debias_vl->CBDC),sample,negative,115,-13.299944877624512,-6.054208278656006,15.363373756408691
D3 (debias_vl->CBDC),sample,positive,116,3.088780641555786,1.6722588539123535,34.305240631103516
D3 (debias_vl->CBDC),sample,neutral,117,8.231898307800293,34.79328536987305,11.59145736694336
D3 (debias_vl->CBDC),sample,neutral,118,-21.066774368286133,-3.959588050842285,26.18309783935547
D3 (debias_vl->CBDC),sample,neutral,119,-13.327216148376465,1.4902400970458984,15.646723747253418
D3 (debias_vl->CBDC),sample,negative,120,36.20421600341797,-22.295759201049805,-1.6461368799209595
D3 (debias_vl->CBDC),sample,positive,121,3.814528465270996,-30.57823944091797,-20.844371795654297
D3 (debias_vl->CBDC),sample,positive,122,-11.381796836853027,-2.721937894821167,7.393509387969971
D3 (debias_vl->CBDC),sample,neutral,123,-12.761432647705078,-8.454360961914062,29.339584350585938
D3 (debias_vl->CBDC),sample,negative,124,-18.550981521606445,-14.57507610321045,20.981464385986328
D3 (debias_vl->CBDC),sample,negative,125,30.92378807067871,17.50136375427246,15.180245399475098
D3 (debias_vl->CBDC),sample,negative,126,-4.011848449707031,23.35700035095215,34.682010650634766
D3 (debias_vl->CBDC),sample,negative,127,43.86909484863281,9.986420631408691,0.8323212265968323
D3 (debias_vl->CBDC),sample,neutral,128,-4.0317511558532715,6.172909736633301,22.38008689880371
D3 (debias_vl->CBDC),sample,positive,129,-15.950228691101074,-5.40841007232666,6.161560535430908
D3 (debias_vl->CBDC),sample,negative,130,7.740875720977783,11.580121040344238,31.09220314025879
D3 (debias_vl->CBDC),sample,negative,131,20.81305694580078,4.415255546569824,31.259862899780273
D3 (debias_vl->CBDC),sample,neutral,132,46.70138931274414,10.892435073852539,-3.4643383026123047
D3 (debias_vl->CBDC),sample,neutral,133,0.19063463807106018,-16.982847213745117,23.359722137451172
D3 (debias_vl->CBDC),sample,neutral,134,-24.400484085083008,-23.27276611328125,12.090705871582031
D3 (debias_vl->CBDC),sample,neutral,135,-4.94260835647583,7.905351161956787,7.628594398498535
D3 (debias_vl->CBDC),sample,neutral,136,-13.40908145904541,-4.322800159454346,32.54743194580078
D3 (debias_vl->CBDC),sample,positive,137,-12.053740501403809,1.2594271898269653,20.260498046875
D3 (debias_vl->CBDC),sample,positive,138,8.259795188903809,4.955732345581055,11.002169609069824
D3 (debias_vl->CBDC),sample,positive,139,0.9432791471481323,-12.287751197814941,-33.42457962036133
D3 (debias_vl->CBDC),sample,negative,140,-15.270278930664062,-4.620504856109619,20.599552154541016
D3 (debias_vl->CBDC),sample,positive,141,-5.07426643371582,12.026740074157715,17.92266273498535
D3 (debias_vl->CBDC),sample,positive,142,2.4912731647491455,-37.293373107910156,-17.91688346862793
D3 (debias_vl->CBDC),sample,neutral,143,-6.946292400360107,-38.0757942199707,-18.956695556640625
D3 (debias_vl->CBDC),sample,positive,144,38.92680740356445,19.536569595336914,-20.635305404663086
D3 (debias_vl->CBDC),sample,negative,145,-13.835615158081055,-17.896474838256836,21.88972282409668
D3 (debias_vl->CBDC),sample,negative,146,1.2063504457473755,-35.619197845458984,15.885353088378906
D3 (debias_vl->CBDC),sample,negative,147,43.97977066040039,2.6585044860839844,-2.7198703289031982
D3 (debias_vl->CBDC),sample,neutral,148,0.09652747958898544,17.395999908447266,6.568106174468994
D3 (debias_vl->CBDC),sample,neutral,149,-14.392083168029785,-20.43897247314453,-24.415876388549805
D3 (debias_vl->CBDC),sample,positive,150,-2.4818778038024902,2.6397933959960938,25.090595245361328
D3 (debias_vl->CBDC),sample,neutral,151,-0.9565291404724121,-9.928567886352539,47.31870651245117
D3 (debias_vl->CBDC),sample,negative,152,-12.799321174621582,17.364343643188477,21.7996768951416
D3 (debias_vl->CBDC),sample,neutral,153,-16.252294540405273,7.0487189292907715,18.13081932067871
D3 (debias_vl->CBDC),sample,neutral,154,13.993326187133789,-29.415525436401367,13.36060905456543
D3 (debias_vl->CBDC),sample,positive,155,22.2558650970459,-25.265501022338867,-23.59503936767578
D3 (debias_vl->CBDC),sample,negative,156,15.387913703918457,-17.18260955810547,-19.48772430419922
D3 (debias_vl->CBDC),sample,positive,157,10.318796157836914,-27.67591667175293,-5.1401543617248535
D3 (debias_vl->CBDC),sample,negative,158,-1.5122517347335815,-13.109283447265625,14.058066368103027
D3 (debias_vl->CBDC),sample,negative,159,-3.4817752838134766,-4.118655681610107,11.18130874633789
D3 (debias_vl->CBDC),sample,neutral,160,9.499002456665039,42.31736373901367,-19.038719177246094
D3 (debias_vl->CBDC),sample,positive,161,-10.997590065002441,-22.3756103515625,16.530818939208984
D3 (debias_vl->CBDC),sample,positive,162,-18.39990997314453,8.836250305175781,14.664005279541016
D3 (debias_vl->CBDC),sample,positive,163,2.9584994316101074,-17.198875427246094,29.333635330200195
D3 (debias_vl->CBDC),sample,positive,164,-13.268904685974121,-28.14916229248047,17.562728881835938
D3 (debias_vl->CBDC),sample,negative,165,-19.608579635620117,25.259342193603516,0.5222051739692688
D3 (debias_vl->CBDC),sample,negative,166,-2.8293111324310303,8.989761352539062,-23.88840675354004
D3 (debias_vl->CBDC),sample,neutral,167,-15.643453598022461,-16.90627098083496,15.949739456176758
D3 (debias_vl->CBDC),sample,positive,168,45.52953338623047,2.07926344871521,0.9920175671577454
D3 (debias_vl->CBDC),sample,positive,169,-17.395118713378906,-7.833650588989258,23.967538833618164
D3 (debias_vl->CBDC),sample,negative,170,45.174949645996094,3.502897262573242,10.480806350708008
D3 (debias_vl->CBDC),sample,positive,171,20.1689510345459,10.977396011352539,-40.820858001708984
D3 (debias_vl->CBDC),sample,positive,172,-19.010839462280273,27.300485610961914,17.179170608520508
D3 (debias_vl->CBDC),sample,neutral,173,1.5944013595581055,1.8507400751113892,15.068868637084961
D3 (debias_vl->CBDC),sample,negative,174,0.597768247127533,-3.8123819828033447,17.844221115112305
D3 (debias_vl->CBDC),sample,negative,175,-2.066861391067505,-13.877737998962402,-12.762133598327637
D3 (debias_vl->CBDC),sample,neutral,176,-12.234260559082031,-40.99418258666992,-5.14767599105835
D3 (debias_vl->CBDC),sample,neutral,177,-27.37497329711914,9.943976402282715,26.24081039428711
D3 (debias_vl->CBDC),sample,negative,178,18.484498977661133,-23.359682083129883,13.35342788696289
D3 (debias_vl->CBDC),sample,positive,179,-2.409362316131592,-3.1840004920959473,13.81061840057373
D3 (debias_vl->CBDC),sample,neutral,180,4.963011741638184,1.0812277793884277,10.94969654083252
D3 (debias_vl->CBDC),sample,positive,181,52.76643371582031,3.117009162902832,-4.454815864562988
D3 (debias_vl->CBDC),sample,neutral,182,43.8285026550293,17.342803955078125,2.8185033798217773
D3 (debias_vl->CBDC),sample,negative,183,3.880523443222046,-21.413923263549805,14.017104148864746
D3 (debias_vl->CBDC),sample,positive,184,-2.662992238998413,-8.681159019470215,18.069324493408203
D3 (debias_vl->CBDC),sample,positive,185,-1.0703805685043335,15.024236679077148,11.874811172485352
D3 (debias_vl->CBDC),sample,neutral,186,20.403671264648438,-25.31718635559082,-16.436809539794922
D3 (debias_vl->CBDC),sample,positive,187,-2.943464517593384,18.68549346923828,16.146455764770508
D3 (debias_vl->CBDC),sample,negative,188,4.230893611907959,-9.774638175964355,19.406261444091797
D3 (debias_vl->CBDC),sample,neutral,189,-5.880146503448486,11.858641624450684,-0.8690518140792847
D3 (debias_vl->CBDC),sample,positive,190,-8.319567680358887,45.59001541137695,-5.1494879722595215
D3 (debias_vl->CBDC),sample,negative,191,14.197394371032715,-33.13321304321289,-1.4996081590652466
D3 (debias_vl->CBDC),sample,neutral,192,-15.339820861816406,-43.8874397277832,7.60662317276001
D3 (debias_vl->CBDC),sample,positive,193,-20.39564323425293,-35.058467864990234,-2.823417901992798
D3 (debias_vl->CBDC),sample,neutral,194,-9.454065322875977,3.2305221557617188,6.2413740158081055
D3 (debias_vl->CBDC),sample,positive,195,7.095808029174805,-32.68923568725586,15.935403823852539
D3 (debias_vl->CBDC),sample,positive,196,1.352104663848877,-20.844520568847656,18.582090377807617
D3 (debias_vl->CBDC),sample,neutral,197,1.4904669523239136,-33.606693267822266,29.945837020874023
D3 (debias_vl->CBDC),sample,positive,198,26.687667846679688,-0.603851318359375,22.850072860717773
D3 (debias_vl->CBDC),sample,negative,199,3.465696334838867,-24.143890380859375,25.944561004638672
D3 (debias_vl->CBDC),sample,neutral,200,-17.00954818725586,18.522171020507812,9.284135818481445
D3 (debias_vl->CBDC),sample,positive,201,-13.808714866638184,-1.1204378604888916,3.3894999027252197
D3 (debias_vl->CBDC),sample,positive,202,-11.931687355041504,1.4659367799758911,2.4373722076416016
D3 (debias_vl->CBDC),sample,negative,203,0.5262936949729919,14.418122291564941,17.819761276245117
D3 (debias_vl->CBDC),sample,negative,204,42.15240478515625,-12.907257080078125,15.121451377868652
D3 (debias_vl->CBDC),sample,negative,205,-9.922765731811523,2.9936182498931885,32.5001220703125
D3 (debias_vl->CBDC),sample,negative,206,-22.846128463745117,-7.009210586547852,33.77602005004883
D3 (debias_vl->CBDC),sample,positive,207,-5.8211774826049805,-15.603280067443848,25.737058639526367
D3 (debias_vl->CBDC),sample,neutral,208,-1.2359950542449951,0.9498783946037292,11.163951873779297
D3 (debias_vl->CBDC),sample,neutral,209,10.318673133850098,-2.9264862537384033,-36.528202056884766
D3 (debias_vl->CBDC),sample,negative,210,-20.930988311767578,-12.1126127243042,24.322927474975586
D3 (debias_vl->CBDC),sample,negative,211,-14.972597122192383,22.9206485748291,18.668886184692383
D3 (debias_vl->CBDC),sample,positive,212,9.857158660888672,-11.571648597717285,0.21770939230918884
D3 (debias_vl->CBDC),sample,negative,213,31.160755157470703,-19.303298950195312,-13.29887580871582
D3 (debias_vl->CBDC),sample,positive,214,5.496769905090332,2.705307960510254,-34.395633697509766
D3 (debias_vl->CBDC),sample,neutral,215,-2.197648763656616,-0.7094392776489258,13.99955940246582
D3 (debias_vl->CBDC),sample,negative,216,-4.812453269958496,7.910184383392334,20.820201873779297
D3 (debias_vl->CBDC),sample,neutral,217,-3.189483165740967,-14.729440689086914,20.716110229492188
D3 (debias_vl->CBDC),sample,positive,218,-13.66657543182373,10.29015064239502,1.4188464879989624
D3 (debias_vl->CBDC),sample,negative,219,15.267288208007812,24.64876937866211,36.934574127197266
D3 (debias_vl->CBDC),sample,negative,220,-9.149736404418945,10.961962699890137,13.027634620666504
D3 (debias_vl->CBDC),sample,neutral,221,15.03857707977295,0.06073925644159317,-43.516517639160156
D3 (debias_vl->CBDC),sample,negative,222,-2.853559970855713,-31.44744300842285,18.5808048248291
D3 (debias_vl->CBDC),sample,positive,223,-4.172236919403076,6.672902584075928,-29.825998306274414
D3 (debias_vl->CBDC),sample,negative,224,-14.406478881835938,-3.5046231746673584,13.00728702545166
D3 (debias_vl->CBDC),sample,positive,225,-22.800722122192383,-21.518146514892578,-23.549564361572266
D3 (debias_vl->CBDC),sample,neutral,226,8.149813652038574,-7.529601573944092,10.280466079711914
D3 (debias_vl->CBDC),sample,positive,227,6.923760890960693,-0.8996007442474365,20.92833709716797
D3 (debias_vl->CBDC),sample,positive,228,-3.0434253215789795,10.221526145935059,16.938634872436523
D3 (debias_vl->CBDC),sample,negative,229,-21.398481369018555,-6.622958183288574,18.805831909179688
D3 (debias_vl->CBDC),sample,negative,230,-7.179386615753174,15.274617195129395,-1.1552873849868774
D3 (debias_vl->CBDC),sample,positive,231,-15.300559997558594,-12.47381591796875,12.838911056518555
D3 (debias_vl->CBDC),sample,positive,232,0.7716400027275085,8.64905834197998,-35.649654388427734
D3 (debias_vl->CBDC),sample,positive,233,50.71986770629883,7.3966064453125,-6.532059192657471
D3 (debias_vl->CBDC),sample,negative,234,11.714366912841797,-37.57526397705078,6.374563694000244
D3 (debias_vl->CBDC),sample,neutral,235,-2.299755811691284,16.865854263305664,21.4578857421875
D3 (debias_vl->CBDC),sample,neutral,236,-15.409528732299805,-26.066661834716797,8.817621231079102
D3 (debias_vl->CBDC),sample,neutral,237,-12.139966011047363,20.06175422668457,5.770749092102051
D3 (debias_vl->CBDC),sample,neutral,238,-6.776639461517334,-17.298885345458984,22.87575912475586
D3 (debias_vl->CBDC),sample,neutral,239,1.0161724090576172,-7.1333208084106445,16.607515335083008
D3 (debias_vl->CBDC),sample,neutral,240,-20.93842887878418,-26.151926040649414,-7.112781047821045
D3 (debias_vl->CBDC),sample,positive,241,-1.9069814682006836,-35.44404220581055,7.863664150238037
D3 (debias_vl->CBDC),sample,neutral,242,18.36532974243164,35.6015510559082,-16.01665496826172
D3 (debias_vl->CBDC),sample,positive,243,17.6069278717041,-30.91240119934082,3.3883233070373535
D3 (debias_vl->CBDC),sample,positive,244,-3.398411512374878,-19.673242568969727,42.50346374511719
D3 (debias_vl->CBDC),sample,positive,245,-33.212459564208984,-25.303569793701172,7.141186237335205
D3 (debias_vl->CBDC),sample,neutral,246,-13.872281074523926,-5.048881530761719,24.863037109375
D3 (debias_vl->CBDC),sample,positive,247,12.635915756225586,-8.527276039123535,31.84406852722168
D3 (debias_vl->CBDC),sample,positive,248,-10.108521461486816,-10.00103759765625,-38.813541412353516
D3 (debias_vl->CBDC),sample,neutral,249,-10.21772289276123,0.3737297058105469,17.83720588684082
D3 (debias_vl->CBDC),sample,neutral,250,-7.497260570526123,-2.1564431190490723,9.185120582580566
D3 (debias_vl->CBDC),sample,negative,251,-20.796329498291016,34.39275360107422,0.0813477486371994
D3 (debias_vl->CBDC),sample,negative,252,-16.163143157958984,30.25400733947754,-3.0829460620880127
D3 (debias_vl->CBDC),sample,negative,253,16.522581100463867,-21.03262710571289,35.10466003417969
D3 (debias_vl->CBDC),sample,positive,254,-10.894134521484375,-13.063998222351074,13.06140422821045
D3 (debias_vl->CBDC),sample,positive,255,-6.908665657043457,-3.7761662006378174,15.555957794189453
D3 (debias_vl->CBDC),sample,positive,256,2.113009214401245,-28.966447830200195,20.85348892211914
D3 (debias_vl->CBDC),sample,positive,257,17.015443801879883,-25.58007049560547,-15.78907585144043
D3 (debias_vl->CBDC),sample,negative,258,-2.798884153366089,-22.26131248474121,13.45057201385498
D3 (debias_vl->CBDC),sample,neutral,259,-10.822056770324707,-12.524139404296875,26.208290100097656
D3 (debias_vl->CBDC),sample,neutral,260,-17.377710342407227,3.3249356746673584,16.272069931030273
D3 (debias_vl->CBDC),sample,negative,261,1.3889375925064087,-0.6441856026649475,26.567922592163086
D3 (debias_vl->CBDC),sample,neutral,262,-7.2260026931762695,13.771872520446777,16.6898136138916
D3 (debias_vl->CBDC),sample,neutral,263,3.1149847507476807,-5.103073596954346,25.451452255249023
D3 (debias_vl->CBDC),sample,neutral,264,-6.90081787109375,-7.365044116973877,13.898858070373535
D3 (debias_vl->CBDC),sample,negative,265,12.46500015258789,5.860633850097656,15.24111557006836
D3 (debias_vl->CBDC),sample,positive,266,-0.8344352841377258,-13.521084785461426,-34.908668518066406
D3 (debias_vl->CBDC),sample,negative,267,1.3936898708343506,-11.8958158493042,38.94588851928711
D3 (debias_vl->CBDC),sample,neutral,268,-12.100461959838867,8.562324523925781,21.89725112915039
D3 (debias_vl->CBDC),sample,neutral,269,-1.8309932947158813,-27.29705238342285,32.59140396118164
D3 (debias_vl->CBDC),sample,positive,270,3.862276792526245,17.182876586914062,34.75715637207031
D3 (debias_vl->CBDC),sample,negative,271,8.064136505126953,10.17635726928711,13.920173645019531
D3 (debias_vl->CBDC),sample,positive,272,6.927927494049072,-4.835870265960693,18.206050872802734
D3 (debias_vl->CBDC),sample,neutral,273,-6.312210559844971,-29.82753562927246,-27.10945701599121
D3 (debias_vl->CBDC),sample,positive,274,0.6155650019645691,-24.405725479125977,-2.4254376888275146
D3 (debias_vl->CBDC),sample,positive,275,-7.572811603546143,-20.21978187561035,11.53937816619873
D3 (debias_vl->CBDC),sample,positive,276,-5.869627952575684,26.28435707092285,-35.01161575317383
