condition,kind,label,sample_index,pc1,pc2,pc3
D2.5 (CBDC no-label-select),sample,positive,734,0.4829941391944885,-29.730119705200195,28.256118774414062
D2.5 (CBDC no-label-select),sample,positive,735,-6.729413986206055,-19.985952377319336,-28.130151748657227
D2.5 (CBDC no-label-select),sample,positive,736,-5.647152423858643,29.53736114501953,19.228740692138672
D2.5 (CBDC no-label-select),sample,negative,737,22.536373138427734,20.26857566833496,-2.772146701812744
D2.5 (CBDC no-label-select),sample,neutral,738,13.734901428222656,19.797147750854492,2.790222644805908
D2.5 (CBDC no-label-select),sample,negative,739,8.302568435668945,12.337843894958496,3.1572208404541016
D2.5 (CBDC no-label-select),sample,neutral,740,15.498495101928711,14.08798885345459,11.855646133422852
D2.5 (CBDC no-label-select),sample,neutral,741,46.227413177490234,1.3376967906951904,0.417435884475708
D2.5 (CBDC no-label-select),sample,neutral,742,2.183865785598755,-27.373809814453125,-23.760438919067383
D2.5 (CBDC no-label-select),sample,negative,743,20.524993896484375,26.03689193725586,-2.8917837142944336
D2.5 (CBDC no-label-select),sample,positive,744,21.364843368530273,-9.343722343444824,-38.840335845947266
D2.5 (CBDC no-label-select),sample,negative,745,0.05260665342211723,-1.189199447631836,31.542558670043945
D2.5 (CBDC no-label-select),sample,negative,746,11.339676856994629,13.88576889038086,7.094790935516357
D2.5 (CBDC no-label-select),sample,neutral,747,48.26328659057617,11.184518814086914,-16.616554260253906
D2.5 (CBDC no-label-select),sample,neutral,748,28.5043888092041,-1.6917930841445923,-14.889256477355957
D2.5 (CBDC no-label-select),sample,neutral,749,9.418715476989746,-19.421371459960938,15.016450881958008
D2.5 (CBDC no-label-select),sample,positive,750,7.279306888580322,18.985584259033203,7.027326583862305
D2.5 (CBDC no-label-select),sample,positive,751,18.260955810546875,30.68764305114746,-18.605195999145508
D2.5 (CBDC no-label-select),sample,negative,752,19.93819808959961,-12.051833152770996,14.289668083190918
D2.5 (CBDC no-label-select),sample,neutral,753,40.48173141479492,5.247419357299805,2.1262223720550537
D2.5 (CBDC no-label-select),sample,negative,754,15.265769958496094,20.145977020263672,14.341409683227539
D2.5 (CBDC no-label-select),sample,neutral,755,25.411334991455078,7.975706100463867,22.108530044555664
D2.5 (CBDC no-label-select),sample,negative,756,-8.21229362487793,21.217662811279297,-34.09794235229492
D2.5 (CBDC no-label-select),sample,positive,757,3.683072090148926,24.237375259399414,-28.731822967529297
D2.5 (CBDC no-label-select),sample,positive,758,-24.33938217163086,-11.314644813537598,-24.063703536987305
D2.5 (CBDC no-label-select),sample,negative,759,4.851428508758545,20.993213653564453,9.179372787475586
D2.5 (CBDC no-label-select),sample,negative,760,24.6560001373291,13.051048278808594,16.758113861083984
D2.5 (CBDC no-label-select),sample,positive,761,26.15668487548828,-23.02987289428711,-21.189878463745117
D2.5 (CBDC no-label-select),sample,neutral,762,-24.32402992248535,-20.440568923950195,-29.891021728515625
D2.5 (CBDC no-label-select),sample,negative,763,27.399267196655273,-17.001955032348633,-12.418246269226074
D2.5 (CBDC no-label-select),sample,negative,764,42.86320495605469,-9.933947563171387,-4.223626136779785
D2.5 (CBDC no-label-select),sample,negative,765,29.19737434387207,23.51744842529297,30.260324478149414
D2.5 (CBDC no-label-select),sample,negative,766,17.424699783325195,31.41442108154297,5.216795444488525
D2.5 (CBDC no-label-select),sample,negative,767,5.2585768699646,6.785613059997559,-29.038835525512695
D2.5 (CBDC no-label-select),sample,negative,768,48.52870178222656,12.124283790588379,-8.6077880859375
D2.5 (CBDC no-label-select),sample,negative,769,45.62212371826172,8.747185707092285,-1.7062677145004272
D2.5 (CBDC no-label-select),sample,neutral,770,45.93302536010742,-15.512385368347168,3.2013440132141113
D2.5 (CBDC no-label-select),sample,positive,771,-26.59366798400879,13.691235542297363,-33.08739471435547
D2.5 (CBDC no-label-select),sample,neutral,772,29.000988006591797,-16.93553924560547,19.725324630737305
D2.5 (CBDC no-label-select),sample,neutral,773,-1.0783966779708862,28.747943878173828,25.56535530090332
D2.5 (CBDC no-label-select),sample,positive,774,45.60504913330078,6.388694763183594,-4.380975723266602
D2.5 (CBDC no-label-select),sample,positive,775,35.534202575683594,12.544697761535645,30.926664352416992
D2.5 (CBDC no-label-select),sample,negative,776,13.759756088256836,15.635475158691406,14.844879150390625
D2.5 (CBDC no-label-select),sample,negative,777,15.776225090026855,8.827746391296387,3.3461179733276367
D2.5 (CBDC no-label-select),sample,negative,778,20.880285263061523,0.6412644386291504,-26.89610481262207
D2.5 (CBDC no-label-select),sample,neutral,779,46.55221939086914,8.325843811035156,-8.578558921813965
D2.5 (CBDC no-label-select),sample,positive,780,-2.0453052520751953,-30.542892456054688,33.71821975708008
D2.5 (CBDC no-label-select),sample,negative,781,35.02528381347656,9.55075454711914,7.128482341766357
D2.5 (CBDC no-label-select),sample,negative,782,14.999065399169922,25.679332733154297,-36.003204345703125
D2.5 (CBDC no-label-select),sample,negative,783,30.42357063293457,-12.853072166442871,-17.919248580932617
D2.5 (CBDC no-label-select),sample,neutral,784,19.729310989379883,13.771758079528809,15.17261791229248
D2.5 (CBDC no-label-select),sample,positive,785,9.837014198303223,10.950210571289062,0.5401448607444763
D2.5 (CBDC no-label-select),sample,positive,786,38.027862548828125,-15.650379180908203,9.23796558380127
D2.5 (CBDC no-label-select),sample,positive,787,22.21869659423828,-31.28243637084961,-6.027889251708984
D2.5 (CBDC no-label-select),sample,positive,788,-0.2280939519405365,28.014596939086914,-4.782128810882568
D2.5 (CBDC no-label-select),sample,neutral,789,20.230209350585938,8.906020164489746,13.613568305969238
D2.5 (CBDC no-label-select),sample,positive,790,8.174530029296875,9.630819320678711,3.619840621948242
D2.5 (CBDC no-label-select),sample,neutral,791,19.222684860229492,18.12424659729004,1.0171490907669067
D2.5 (CBDC no-label-select),sample,negative,792,43.621849060058594,19.16728973388672,-15.194353103637695
D2.5 (CBDC no-label-select),sample,negative,793,34.927486419677734,-22.299213409423828,-4.052712440490723
D2.5 (CBDC no-label-select),sample,neutral,794,24.60663604736328,-13.164283752441406,-11.447938919067383
D2.5 (CBDC no-label-select),sample,negative,795,46.53371047973633,-2.2912228107452393,-19.267553329467773
D2.5 (CBDC no-label-select),sample,neutral,796,28.511171340942383,18.250017166137695,-1.8673529624938965
D2.5 (CBDC no-label-select),sample,negative,797,16.0667724609375,-3.5046257972717285,-43.242942810058594
D2.5 (CBDC no-label-select),sample,negative,798,45.91455078125,7.386971950531006,-6.58096981048584
D2.5 (CBDC no-label-select),sample,neutral,799,17.727304458618164,10.637179374694824,15.55556583404541
D2.5 (CBDC no-label-select),sample,negative,800,0.5879335999488831,10.457798957824707,30.802013397216797
D2.5 (CBDC no-label-select),sample,negative,801,50.31050491333008,-2.890413761138916,-12.50463581085205
D2.5 (CBDC no-label-select),sample,positive,802,1.2938371896743774,-30.962419509887695,25.77345848083496
D2.5 (CBDC no-label-select),sample,positive,803,19.467082977294922,19.877546310424805,2.357104539871216
D2.5 (CBDC no-label-select),sample,positive,804,16.969928741455078,3.4943454265594482,21.02871322631836
D2.5 (CBDC no-label-select),sample,positive,805,14.65235424041748,30.24371337890625,22.430505752563477
D2.5 (CBDC no-label-select),sample,neutral,806,32.513675689697266,11.547481536865234,15.023221969604492
D2.5 (CBDC no-label-select),sample,neutral,807,21.713464736938477,20.792497634887695,6.625472068786621
D2.5 (CBDC no-label-select),sample,neutral,808,9.636473655700684,14.513871192932129,2.8435425758361816
D2.5 (CBDC no-label-select),sample,positive,809,-14.818191528320312,1.4878873825073242,-34.146175384521484
D2.5 (CBDC no-label-select),sample,positive,810,-8.056137084960938,-17.759559631347656,32.52041244506836
D2.5 (CBDC no-label-select),sample,positive,811,-1.7064756155014038,23.959800720214844,-0.16884511709213257
D2.5 (CBDC no-label-select),sample,negative,812,33.57737731933594,3.2981600761413574,-1.9757696390151978
D2.5 (CBDC no-label-select),sample,positive,813,18.414527893066406,-13.543797492980957,12.925069808959961
D2.5 (CBDC no-label-select),sample,positive,814,34.3397102355957,22.303661346435547,24.28641700744629
D2.5 (CBDC no-label-select),sample,neutral,815,39.50584030151367,-18.025604248046875,9.179972648620605
D2.5 (CBDC no-label-select),sample,neutral,816,35.75713348388672,27.096040725708008,16.561790466308594
D2.5 (CBDC no-label-select),sample,negative,817,-3.318542718887329,-15.40666389465332,-23.873111724853516
D2.5 (CBDC no-label-select),sample,neutral,818,14.157232284545898,12.292658805847168,6.9455885887146
D2.5 (CBDC no-label-select),sample,negative,819,42.745269775390625,-0.6865903735160828,-11.019994735717773
D2.5 (CBDC no-label-select),sample,positive,820,-11.869390487670898,27.94394874572754,34.58551025390625
D2.5 (CBDC no-label-select),sample,negative,821,2.2623658180236816,-28.645187377929688,16.086231231689453
D2.5 (CBDC no-label-select),sample,neutral,822,45.277225494384766,-9.7798490524292,-20.31159019470215
D2.5 (CBDC no-label-select),sample,negative,823,19.132226943969727,-26.785322189331055,-7.336742877960205
D2.5 (CBDC no-label-select),sample,neutral,824,19.42107582092285,24.933618545532227,25.911779403686523
D2.5 (CBDC no-label-select),sample,negative,825,-2.761643409729004,-45.81026840209961,-8.395278930664062
D2.5 (CBDC no-label-select),sample,negative,826,51.6293830871582,0.7535555958747864,3.1124720573425293
D2.5 (CBDC no-label-select),sample,positive,827,-15.132972717285156,-5.1566667556762695,-40.47159194946289
D2.5 (CBDC no-label-select),sample,negative,828,19.619035720825195,13.243902206420898,38.73802185058594
D2.5 (CBDC no-label-select),sample,negative,829,40.93052673339844,17.408906936645508,3.3324880599975586
D2.5 (CBDC no-label-select),sample,positive,830,-0.8610004782676697,41.02126693725586,-2.3267078399658203
D2.5 (CBDC no-label-select),sample,negative,831,14.990470886230469,10.135757446289062,-36.43758773803711
D2.5 (CBDC no-label-select),sample,neutral,832,11.541312217712402,25.751102447509766,14.942190170288086
D2.5 (CBDC no-label-select),sample,negative,833,21.443429946899414,5.337945461273193,13.893562316894531
D2.5 (CBDC no-label-select),sample,neutral,834,10.001812934875488,-23.199113845825195,20.016324996948242
D2.5 (CBDC no-label-select),sample,negative,835,14.310240745544434,21.06222152709961,-27.568788528442383
D2.5 (CBDC no-label-select),sample,negative,836,11.436897277832031,-20.18718719482422,-36.458370208740234
D2.5 (CBDC no-label-select),sample,negative,837,20.990909576416016,10.239700317382812,20.910789489746094
D2.5 (CBDC no-label-select),sample,neutral,838,19.714162826538086,25.742048263549805,5.1979756355285645
D2.5 (CBDC no-label-select),sample,neutral,839,48.914398193359375,5.4360504150390625,3.2972776889801025
D2.5 (CBDC no-label-select),sample,negative,840,5.806521415710449,13.526012420654297,6.998716831207275
D2.5 (CBDC no-label-select),sample,positive,841,12.873927116394043,-3.1180167198181152,29.031267166137695
D2.5 (CBDC no-label-select),sample,neutral,842,9.130640983581543,23.96824836730957,11.934479713439941
D2.5 (CBDC no-label-select),sample,neutral,843,25.787269592285156,7.823780059814453,12.914642333984375
D2.5 (CBDC no-label-select),sample,positive,844,4.7748122215271,-24.425790786743164,29.506183624267578
D2.5 (CBDC no-label-select),sample,positive,845,11.101841926574707,6.4004225730896,14.57966423034668
D2.5 (CBDC no-label-select),sample,neutral,846,12.302644729614258,5.27428674697876,-31.3177433013916
D2.5 (CBDC no-label-select),sample,positive,847,-12.993387222290039,-28.910888671875,-29.382265090942383
D2.5 (CBDC no-label-select),sample,negative,848,9.157093048095703,12.91832447052002,-21.87856101989746
D2.5 (CBDC no-label-select),sample,positive,849,-1.8123934268951416,-1.6780405044555664,46.20143127441406
D2.5 (CBDC no-label-select),sample,negative,850,8.431339263916016,24.98356819152832,-25.08510398864746
D2.5 (CBDC no-label-select),sample,neutral,851,39.297786712646484,3.9356796741485596,-6.062797546386719
D2.5 (CBDC no-label-select),sample,neutral,852,28.716772079467773,19.52274513244629,-3.2123262882232666
D2.5 (CBDC no-label-select),sample,positive,853,10.641036033630371,2.1518337726593018,10.842655181884766
D2.5 (CBDC no-label-select),sample,neutral,854,-6.403799057006836,-3.440631628036499,35.4856071472168
D2.5 (CBDC no-label-select),sample,positive,855,29.764646530151367,-17.612245559692383,-2.7843894958496094
D2.5 (CBDC no-label-select),sample,positive,856,11.50350284576416,32.46718215942383,3.506455659866333
D2.5 (CBDC no-label-select),sample,positive,857,20.839948654174805,-29.123769760131836,9.526815414428711
D2.5 (CBDC no-label-select),sample,positive,858,7.62066650390625,8.241754531860352,26.170549392700195
D2.5 (CBDC no-label-select),sample,negative,859,25.77233123779297,35.132389068603516,1.086615800857544
D2.5 (CBDC no-label-select),sample,negative,860,18.158336639404297,0.1881096512079239,14.123193740844727
D2.5 (CBDC no-label-select),sample,negative,861,3.1585209369659424,33.86834716796875,10.866400718688965
D2.5 (CBDC no-label-select),sample,negative,862,27.023117065429688,-8.18756103515625,-17.002368927001953
D2.5 (CBDC no-label-select),sample,positive,863,10.158953666687012,-16.097402572631836,36.258544921875
D2.5 (CBDC no-label-select),sample,positive,864,-8.84155559539795,-14.933683395385742,-45.03529357910156
D2.5 (CBDC no-label-select),sample,neutral,865,8.75277042388916,8.14191722869873,14.885193824768066
D2.5 (CBDC no-label-select),sample,positive,866,7.589155197143555,4.53941535949707,8.434922218322754
D2.5 (CBDC no-label-select),sample,positive,867,11.878326416015625,3.58835506439209,-17.73821449279785
D2.5 (CBDC no-label-select),sample,positive,868,22.452560424804688,20.090150833129883,31.359094619750977
D2.5 (CBDC no-label-select),sample,negative,869,33.320621490478516,22.55716896057129,6.181083679199219
D2.5 (CBDC no-label-select),sample,neutral,870,23.517858505249023,17.097593307495117,1.0473181009292603
D2.5 (CBDC no-label-select),sample,positive,871,6.194479465484619,12.736370086669922,19.29730987548828
D2.5 (CBDC no-label-select),sample,neutral,872,30.14000701904297,-9.004826545715332,-5.058532238006592
D2.5 (CBDC no-label-select),sample,negative,873,16.017789840698242,34.11506652832031,-11.420321464538574
D2.5 (CBDC no-label-select),sample,negative,874,-14.270223617553711,-7.331045150756836,34.619178771972656
D2.5 (CBDC no-label-select),sample,positive,875,7.458730697631836,28.39104461669922,3.860684394836426
D2.5 (CBDC no-label-select),sample,positive,876,22.388687133789062,17.401351928710938,-12.960216522216797
D2.5 (CBDC no-label-select),sample,negative,877,-2.117161750793457,13.823204040527344,23.993762969970703
D2.5 (CBDC no-label-select),sample,neutral,878,-8.93780517578125,-31.512563705444336,5.474066257476807
D2.5 (CBDC no-label-select),sample,negative,879,-6.069308757781982,28.09157371520996,9.040258407592773
D2.5 (CBDC no-label-select),sample,positive,880,26.049440383911133,-35.46384811401367,-6.356456756591797
D2.5 (CBDC no-label-select),sample,neutral,881,7.394545555114746,13.811385154724121,10.05224895477295
D2.5 (CBDC no-label-select),sample,negative,882,-4.133494853973389,30.548246383666992,-12.711807250976562
D2.5 (CBDC no-label-select),sample,positive,883,38.443111419677734,0.32695120573043823,6.914135456085205
D2.5 (CBDC no-label-select),sample,neutral,884,27.91026496887207,-0.8576091527938843,-22.181209564208984
D2.5 (CBDC no-label-select),sample,negative,885,12.215310096740723,8.349397659301758,11.29355239868164
D2.5 (CBDC no-label-select),sample,neutral,886,12.608572006225586,16.6235408782959,0.8040446639060974
D2.5 (CBDC no-label-select),sample,negative,887,12.915138244628906,-2.2859508991241455,35.09840774536133
D2.5 (CBDC no-label-select),sample,positive,888,30.728580474853516,-15.865350723266602,12.931231498718262
D2.5 (CBDC no-label-select),sample,positive,889,3.885037899017334,-27.891874313354492,27.512022018432617
D2.5 (CBDC no-label-select),sample,negative,890,42.454505920410156,-19.570446014404297,8.524370193481445
D2.5 (CBDC no-label-select),sample,positive,891,5.1790452003479,17.09388542175293,11.558624267578125
D2.5 (CBDC no-label-select),sample,positive,892,1.749509334564209,22.516016006469727,15.124587059020996
D2.5 (CBDC no-label-select),sample,positive,893,6.251648902893066,-10.553547859191895,-12.427189826965332
D2.5 (CBDC no-label-select),sample,negative,894,37.878971099853516,8.926093101501465,-7.153979778289795
D2.5 (CBDC no-label-select),sample,neutral,895,23.748655319213867,-4.990027904510498,-34.29570770263672
D2.5 (CBDC no-label-select),sample,negative,896,50.2078971862793,7.937081336975098,-11.163458824157715
D2.5 (CBDC no-label-select),sample,negative,897,14.156486511230469,20.40912437438965,-1.95068359375
D2.5 (CBDC no-label-select),sample,neutral,898,38.25362014770508,-0.5828767418861389,-21.53142547607422
D2.5 (CBDC no-label-select),sample,positive,899,8.673361778259277,16.46370506286621,-6.617612361907959
D2.5 (CBDC no-label-select),sample,positive,900,21.76434326171875,-10.107242584228516,-20.96331787109375
D2.5 (CBDC no-label-select),sample,neutral,901,-18.50853729248047,36.787296295166016,-12.149696350097656
D2.5 (CBDC no-label-select),sample,neutral,902,38.26685333251953,0.938399076461792,-7.0789361000061035
D2.5 (CBDC no-label-select),sample,neutral,903,3.163357734680176,17.324800491333008,-23.167375564575195
D2.5 (CBDC no-label-select),sample,neutral,904,19.55589485168457,6.383051872253418,-22.09536361694336
D2.5 (CBDC no-label-select),sample,neutral,905,18.660186767578125,21.03939437866211,3.8301994800567627
D2.5 (CBDC no-label-select),sample,positive,906,3.773624897003174,-26.115230560302734,29.150371551513672
D2.5 (CBDC no-label-select),sample,neutral,907,24.72167205810547,-6.072677135467529,22.411434173583984
D2.5 (CBDC no-label-select),sample,neutral,908,15.751897811889648,21.771528244018555,7.701451301574707
D2.5 (CBDC no-label-select),sample,neutral,909,2.4549667835235596,13.294082641601562,11.345002174377441
D2.5 (CBDC no-label-select),sample,negative,910,11.182405471801758,-14.923809051513672,14.059699058532715
D2.5 (CBDC no-label-select),sample,neutral,911,6.6158318519592285,16.481857299804688,-25.71105194091797
D2.5 (CBDC no-label-select),sample,negative,912,29.46068572998047,-9.550201416015625,32.82101821899414
D2.5 (CBDC no-label-select),sample,positive,913,21.435564041137695,-17.120243072509766,12.967082977294922
D2.5 (CBDC no-label-select),sample,positive,914,17.513856887817383,15.24506664276123,24.682039260864258
D2.5 (CBDC no-label-select),sample,neutral,915,19.173057556152344,6.869114398956299,18.59462547302246
D2.5 (CBDC no-label-select),sample,neutral,916,27.664024353027344,10.662130355834961,10.353772163391113
D2.5 (CBDC no-label-select),sample,negative,917,13.99692440032959,-15.221885681152344,-2.8523435592651367
D2.5 (CBDC no-label-select),sample,positive,918,26.015605926513672,-16.4567813873291,9.497326850891113
D2.5 (CBDC no-label-select),sample,neutral,919,-5.356967926025391,32.502220153808594,29.355934143066406
D2.5 (CBDC no-label-select),sample,positive,920,18.746660232543945,-10.244706153869629,-29.45160484313965
D2.5 (CBDC no-label-select),sample,positive,921,20.282081604003906,9.582518577575684,7.312417030334473
D2.5 (CBDC no-label-select),sample,negative,922,11.231340408325195,14.872719764709473,9.891983985900879
D2.5 (CBDC no-label-select),sample,negative,923,1.5491129159927368,16.702768325805664,29.167831420898438
D2.5 (CBDC no-label-select),sample,negative,924,47.32265853881836,-21.85577964782715,-4.046726703643799
D2.5 (CBDC no-label-select),sample,neutral,925,-14.197212219238281,22.86639976501465,28.36629867553711
D2.5 (CBDC no-label-select),sample,negative,926,10.095251083374023,17.08819580078125,11.73025894165039
D2.5 (CBDC no-label-select),sample,negative,927,-9.278825759887695,13.677385330200195,-26.412616729736328
D2.5 (CBDC no-label-select),sample,neutral,928,3.654088020324707,11.924468994140625,18.82268714904785
D2.5 (CBDC no-label-select),sample,neutral,929,20.500890731811523,37.30289840698242,-14.043797492980957
D2.5 (CBDC no-label-select),sample,positive,930,18.26777458190918,11.702179908752441,22.990840911865234
D2.5 (CBDC no-label-select),sample,negative,931,32.733829498291016,10.903264045715332,11.615748405456543
D2.5 (CBDC no-label-select),sample,negative,932,40.40261459350586,-1.0673670768737793,-9.944601058959961
D2.5 (CBDC no-label-select),sample,negative,933,4.776299476623535,6.749975681304932,47.839111328125
D2.5 (CBDC no-label-select),sample,neutral,934,20.10196304321289,14.073090553283691,-3.2004988193511963
D2.5 (CBDC no-label-select),sample,neutral,935,-10.724702835083008,-37.21806335449219,4.245710849761963
D2.5 (CBDC no-label-select),sample,positive,936,20.44447135925293,-18.589372634887695,27.933021545410156
D2.5 (CBDC no-label-select),sample,negative,937,3.937757968902588,-16.348405838012695,25.036033630371094
D2.5 (CBDC no-label-select),sample,negative,938,36.603431701660156,-22.770734786987305,-15.614152908325195
D2.5 (CBDC no-label-select),sample,negative,939,40.07366180419922,9.96552848815918,23.779552459716797
D2.5 (CBDC no-label-select),sample,negative,940,43.08086395263672,13.564961433410645,5.588367462158203
D2.5 (CBDC no-label-select),sample,positive,941,7.281848430633545,2.7105345726013184,6.88596773147583
D2.5 (CBDC no-label-select),sample,neutral,942,17.670568466186523,-19.592239379882812,-24.657020568847656
D2.5 (CBDC no-label-select),sample,positive,943,4.422926902770996,25.336021423339844,10.95791244506836
D2.5 (CBDC no-label-select),sample,positive,944,23.80418586730957,17.254318237304688,19.50285530090332
D2.5 (CBDC no-label-select),sample,negative,945,30.0948486328125,-14.2926664352417,-5.9770379066467285
D2.5 (CBDC no-label-select),sample,positive,946,7.58512020111084,-29.211639404296875,29.938467025756836
D2.5 (CBDC no-label-select),sample,neutral,947,10.437067985534668,-19.006677627563477,-9.311044692993164
D2.5 (CBDC no-label-select),sample,neutral,948,32.47651672363281,-24.07308006286621,1.9145838022232056
D2.5 (CBDC no-label-select),sample,neutral,949,38.585025787353516,-12.055161476135254,1.7402912378311157
D2.5 (CBDC no-label-select),sample,negative,950,45.887550354003906,-20.447032928466797,3.674363374710083
D2.5 (CBDC no-label-select),sample,neutral,951,9.466236114501953,26.872638702392578,19.865478515625
D2.5 (CBDC no-label-select),sample,negative,952,24.192684173583984,18.803131103515625,7.319669246673584
D2.5 (CBDC no-label-select),sample,neutral,953,22.969467163085938,12.787869453430176,-39.178131103515625
D2.5 (CBDC no-label-select),sample,neutral,954,16.740047454833984,8.044865608215332,12.510522842407227
D2.5 (CBDC no-label-select),sample,positive,955,-10.218619346618652,36.160892486572266,-24.10546875
D2.5 (CBDC no-label-select),sample,negative,956,53.43926239013672,0.9171451926231384,3.6506059169769287
D2.5 (CBDC no-label-select),sample,negative,957,38.452457427978516,16.14897918701172,13.93467903137207
D2.5 (CBDC no-label-select),sample,positive,958,13.121485710144043,-24.525785446166992,23.46503448486328
D2.5 (CBDC no-label-select),sample,neutral,959,18.6282901763916,3.1729400157928467,17.311832427978516
D2.5 (CBDC no-label-select),sample,negative,960,4.475358009338379,-25.697345733642578,-11.069572448730469
D2.5 (CBDC no-label-select),sample,neutral,961,35.78092575073242,6.485184669494629,1.6643083095550537
D2.5 (CBDC no-label-select),sample,negative,962,11.390110969543457,-10.83442211151123,-8.360893249511719
D2.5 (CBDC no-label-select),sample,negative,963,0.6072326898574829,-8.485939979553223,27.85807228088379
D2.5 (CBDC no-label-select),sample,neutral,964,23.392858505249023,28.787031173706055,13.616303443908691
D2.5 (CBDC no-label-select),sample,positive,965,11.601140975952148,10.638725280761719,5.8748250007629395
D2.5 (CBDC no-label-select),sample,positive,966,50.86240005493164,-10.353565216064453,-0.030692558735609055
D2.5 (CBDC no-label-select),sample,negative,967,13.686406135559082,22.926061630249023,17.518280029296875
D2.5 (CBDC no-label-select),sample,neutral,968,-16.117624282836914,-31.941438674926758,-22.353628158569336
D2.5 (CBDC no-label-select),sample,negative,969,9.053810119628906,38.95378112792969,13.531862258911133
D2.5 (CBDC no-label-select),sample,positive,970,36.75565719604492,-26.40131378173828,11.345622062683105
D2.5 (CBDC no-label-select),sample,positive,971,9.762665748596191,41.028236389160156,-5.4494309425354
D2.5 (CBDC no-label-select),sample,negative,972,10.126891136169434,23.011518478393555,4.284254550933838
D2.5 (CBDC no-label-select),sample,neutral,973,16.1804141998291,7.736023426055908,19.332683563232422
D2.5 (CBDC no-label-select),sample,negative,974,23.80807113647461,18.81205177307129,9.616592407226562
D2.5 (CBDC no-label-select),sample,negative,975,15.727768898010254,36.682472229003906,10.13840103149414
D2.5 (CBDC no-label-select),sample,positive,976,5.541823863983154,-28.66339683532715,10.825593948364258
D2.5 (CBDC no-label-select),sample,negative,977,10.385051727294922,21.743364334106445,14.567962646484375
D2.5 (CBDC no-label-select),sample,neutral,978,37.51726150512695,9.076837539672852,7.188642501831055
D2.5 (CBDC no-label-select),sample,positive,979,16.49360466003418,14.902770042419434,-22.893163681030273
D2.5 (CBDC no-label-select),sample,positive,980,8.614286422729492,-0.4739176034927368,15.73143196105957
D2.5 (CBDC no-label-select),sample,negative,981,-3.961019992828369,-13.259133338928223,-38.96126937866211
D2.5 (CBDC no-label-select),sample,neutral,982,18.068431854248047,-30.89697265625,10.977045059204102
D2.5 (CBDC no-label-select),sample,negative,983,30.030628204345703,-2.8466646671295166,-30.10257911682129
D2.5 (CBDC no-label-select),sample,neutral,984,23.790565490722656,12.251559257507324,18.37522315979004
D2.5 (CBDC no-label-select),sample,negative,985,16.568925857543945,44.3461799621582,0.6616209745407104
D2.5 (CBDC no-label-select),sample,negative,986,41.091896057128906,-8.470688819885254,-6.123292446136475
D2.5 (CBDC no-label-select),sample,negative,987,10.419087409973145,21.432472229003906,9.920380592346191
D2.5 (CBDC no-label-select),sample,negative,988,25.212064743041992,4.644626617431641,-21.863283157348633
D2.5 (CBDC no-label-select),sample,negative,989,2.8897624015808105,31.987754821777344,17.61612319946289
D2.5 (CBDC no-label-select),sample,negative,990,10.463665008544922,20.658281326293945,12.950481414794922
D2.5 (CBDC no-label-select),sample,negative,991,46.26607131958008,-9.357890129089355,-8.793861389160156
D2.5 (CBDC no-label-select),sample,positive,992,9.243412971496582,2.4881484508514404,-8.627453804016113
D2.5 (CBDC no-label-select),sample,negative,993,34.28609085083008,-5.360898494720459,15.182303428649902
D2.5 (CBDC no-label-select),sample,negative,994,22.131322860717773,-41.58370590209961,-6.78462028503418
D2.5 (CBDC no-label-select),sample,negative,995,23.585420608520508,-19.80922508239746,-22.375722885131836
D2.5 (CBDC no-label-select),sample,positive,996,28.823720932006836,-25.182588577270508,14.469306945800781
D2.5 (CBDC no-label-select),sample,positive,997,9.4237642288208,18.16661262512207,26.938814163208008
D2.5 (CBDC no-label-select),sample,negative,998,18.056142807006836,4.821417331695557,-33.952003479003906
D2.5 (CBDC no-label-select),sample,positive,999,1.5301388502120972,-26.314868927001953,29.651948928833008
D2.5 (CBDC no-label-select),sample,negative,1000,25.34612464904785,-16.812698364257812,7.711551666259766
D2.5 (CBDC no-label-select),sample,negative,1001,12.40802001953125,26.89132308959961,1.571162223815918
D2.5 (CBDC no-label-select),sample,positive,1002,4.924812316894531,-47.22735595703125,-4.258718490600586
D2.5 (CBDC no-label-select),sample,negative,1003,19.69598960876465,8.337935447692871,30.65550422668457
D2.5 (CBDC no-label-select),sample,positive,1004,35.862060546875,-1.6448400020599365,31.341842651367188
D2.5 (CBDC no-label-select),sample,negative,1005,22.151498794555664,-5.670828342437744,-18.525362014770508
D2.5 (CBDC no-label-select),sample,positive,1006,32.14870834350586,-12.246193885803223,7.672154903411865
D2.5 (CBDC no-label-select),sample,negative,1007,27.793209075927734,-5.927643775939941,-11.613323211669922
D2.5 (CBDC no-label-select),sample,negative,1008,10.36164665222168,19.17213249206543,-23.40320587158203
D2.5 (CBDC no-label-select),sample,negative,1009,30.127134323120117,7.863584518432617,17.633007049560547
D2.5 (CBDC no-label-select),sample,positive,1010,-10.527241706848145,45.450584411621094,-2.5820138454437256
D2.5 (CBDC no-label-select),sample,negative,1011,23.12885093688965,21.58173370361328,-9.885046005249023
D2.5 (CBDC no-label-select),sample,negative,1012,41.99446105957031,3.3230998516082764,-9.549169540405273
D2.5 (CBDC no-label-select),sample,neutral,1013,37.76627731323242,-0.7791392803192139,18.215322494506836
D2.5 (CBDC no-label-select),sample,positive,1014,-0.9496957063674927,1.5371237993240356,-49.619144439697266
D2.5 (CBDC no-label-select),sample,negative,1015,9.523632049560547,24.918148040771484,-23.708515167236328
