condition,kind,label,sample_index,pc1,pc2
D3 (debias_vl->CBDC),sample,positive,376,-9.362053871154785,-7.508345603942871
D3 (debias_vl->CBDC),sample,negative,377,2.5150146484375,-66.66773986816406
D3 (debias_vl->CBDC),sample,negative,378,28.877002716064453,-76.13912963867188
D3 (debias_vl->CBDC),sample,neutral,379,-17.424457550048828,7.923840045928955
D3 (debias_vl->CBDC),sample,negative,380,24.26021957397461,-5.2605719566345215
D3 (debias_vl->CBDC),sample,neutral,381,-33.201263427734375,14.12211799621582
D3 (debias_vl->CBDC),sample,negative,382,-64.70887756347656,-1.3658784627914429
D3 (debias_vl->CBDC),sample,neutral,383,-15.546150207519531,-40.899417877197266
D3 (debias_vl->CBDC),sample,negative,384,8.102824211120605,25.56991958618164
D3 (debias_vl->CBDC),sample,neutral,385,-25.810426712036133,-41.34138107299805
D3 (debias_vl->CBDC),sample,negative,386,23.27223777770996,48.97010803222656
D3 (debias_vl->CBDC),sample,positive,387,-13.46389102935791,2.868016242980957
D3 (debias_vl->CBDC),sample,neutral,388,-43.55385971069336,36.9241828918457
D3 (debias_vl->CBDC),sample,neutral,389,-26.458072662353516,68.61359405517578
D3 (debias_vl->CBDC),sample,negative,390,-6.88510799407959,50.68505096435547
D3 (debias_vl->CBDC),sample,neutral,391,-14.003870964050293,71.72809600830078
D3 (debias_vl->CBDC),sample,neutral,392,-44.35315704345703,55.23768615722656
D3 (debias_vl->CBDC),sample,positive,393,-9.705811500549316,-43.575157165527344
D3 (debias_vl->CBDC),sample,negative,394,-17.563871383666992,38.84866714477539
D3 (debias_vl->CBDC),sample,negative,395,-39.78089141845703,41.3686408996582
D3 (debias_vl->CBDC),sample,neutral,396,-40.68354415893555,46.31908416748047
D3 (debias_vl->CBDC),sample,positive,397,-42.793643951416016,19.739011764526367
D3 (debias_vl->CBDC),sample,negative,398,-49.9887809753418,63.0135498046875
D3 (debias_vl->CBDC),sample,positive,399,-17.29241371154785,-2.711199998855591
D3 (debias_vl->CBDC),sample,negative,400,17.841604232788086,-76.65535736083984
D3 (debias_vl->CBDC),sample,negative,401,-37.268733978271484,-43.74185562133789
D3 (debias_vl->CBDC),sample,neutral,402,-30.96538734436035,-70.14189147949219
D3 (debias_vl->CBDC),sample,negative,403,-9.699049949645996,-87.66474914550781
D3 (debias_vl->CBDC),sample,positive,404,38.98937225341797,-43.92790222167969
D3 (debias_vl->CBDC),sample,negative,405,33.03489303588867,-42.19816207885742
D3 (debias_vl->CBDC),sample,positive,406,11.94969654083252,-87.32365417480469
D3 (debias_vl->CBDC),sample,neutral,407,-40.10769271850586,30.818601608276367
D3 (debias_vl->CBDC),sample,negative,408,-30.659868240356445,-7.2136006355285645
D3 (debias_vl->CBDC),sample,positive,409,-24.61073112487793,41.836612701416016
D3 (debias_vl->CBDC),sample,neutral,410,3.797565460205078,22.054092407226562
D3 (debias_vl->CBDC),sample,neutral,411,-42.09893035888672,47.87985610961914
D3 (debias_vl->CBDC),sample,neutral,412,-61.60133361816406,-3.3117570877075195
D3 (debias_vl->CBDC),sample,positive,413,17.639249801635742,51.32087707519531
D3 (debias_vl->CBDC),sample,neutral,414,17.636428833007812,8.005496978759766
D3 (debias_vl->CBDC),sample,positive,415,-24.1123046875,76.47053527832031
D3 (debias_vl->CBDC),sample,negative,416,-22.519439697265625,61.2193489074707
D3 (debias_vl->CBDC),sample,neutral,417,-62.533782958984375,-12.07723617553711
D3 (debias_vl->CBDC),sample,negative,418,6.29722785949707,13.232080459594727
D3 (debias_vl->CBDC),sample,neutral,419,-9.884191513061523,27.848398208618164
D3 (debias_vl->CBDC),sample,neutral,420,-33.66102981567383,70.57112121582031
D3 (debias_vl->CBDC),sample,neutral,421,22.76773452758789,-65.80096435546875
D3 (debias_vl->CBDC),sample,neutral,422,-44.020179748535156,65.23466491699219
D3 (debias_vl->CBDC),sample,neutral,423,14.318346977233887,-15.696466445922852
D3 (debias_vl->CBDC),sample,positive,424,-17.357145309448242,-23.88068962097168
D3 (debias_vl->CBDC),sample,positive,425,-29.16790199279785,-17.148834228515625
D3 (debias_vl->CBDC),sample,negative,426,-46.03067398071289,61.865447998046875
D3 (debias_vl->CBDC),sample,positive,427,-2.663820266723633,-35.969669342041016
D3 (debias_vl->CBDC),sample,negative,428,-41.36712646484375,30.096538543701172
D3 (debias_vl->CBDC),sample,positive,429,10.980989456176758,-80.9244384765625
D3 (debias_vl->CBDC),sample,negative,430,-50.26511001586914,14.007474899291992
D3 (debias_vl->CBDC),sample,neutral,431,12.921895027160645,-8.343353271484375
D3 (debias_vl->CBDC),sample,positive,432,14.68616008758545,32.552154541015625
D3 (debias_vl->CBDC),sample,neutral,433,-8.47866153717041,57.26121520996094
D3 (debias_vl->CBDC),sample,neutral,434,8.411715507507324,-16.867664337158203
D3 (debias_vl->CBDC),sample,neutral,435,-2.344787120819092,-41.53364181518555
D3 (debias_vl->CBDC),sample,positive,436,-45.03807830810547,7.995520114898682
D3 (debias_vl->CBDC),sample,positive,437,-17.817325592041016,72.66526794433594
D3 (debias_vl->CBDC),sample,negative,438,-43.305824279785156,-35.55863571166992
D3 (debias_vl->CBDC),sample,negative,439,-11.692403793334961,-84.09464263916016
D3 (debias_vl->CBDC),sample,negative,440,15.839517593383789,19.209501266479492
D3 (debias_vl->CBDC),sample,neutral,441,-6.363443851470947,19.17803192138672
D3 (debias_vl->CBDC),sample,negative,442,-6.794594764709473,-84.61429595947266
D3 (debias_vl->CBDC),sample,negative,443,-14.530701637268066,31.81191062927246
D3 (debias_vl->CBDC),sample,negative,444,-65.72428131103516,-3.988191843032837
D3 (debias_vl->CBDC),sample,negative,445,-19.474834442138672,36.99034118652344
D3 (debias_vl->CBDC),sample,positive,446,-1.0462946891784668,-76.90536499023438
D3 (debias_vl->CBDC),sample,negative,447,-62.91054153442383,-22.36733055114746
D3 (debias_vl->CBDC),sample,neutral,448,-1.3606668710708618,-82.2657241821289
D3 (debias_vl->CBDC),sample,neutral,449,-18.94260025024414,43.168338775634766
D3 (debias_vl->CBDC),sample,neutral,450,13.256237983703613,-58.04170227050781
D3 (debias_vl->CBDC),sample,positive,451,-15.539156913757324,-40.15627670288086
D3 (debias_vl->CBDC),sample,negative,452,14.602276802062988,25.358095169067383
D3 (debias_vl->CBDC),sample,positive,453,-25.988962173461914,-15.353472709655762
D3 (debias_vl->CBDC),sample,neutral,454,-31.42264175415039,33.57625961303711
D3 (debias_vl->CBDC),sample,negative,455,20.962982177734375,-59.752296447753906
D3 (debias_vl->CBDC),sample,positive,456,2.3067877292633057,28.44182777404785
D3 (debias_vl->CBDC),sample,negative,457,43.0030632019043,-58.460445404052734
D3 (debias_vl->CBDC),sample,neutral,458,-8.113547325134277,13.556538581848145
D3 (debias_vl->CBDC),sample,positive,459,-14.235269546508789,-65.68880462646484
D3 (debias_vl->CBDC),sample,positive,460,33.56719970703125,-64.26880645751953
D3 (debias_vl->CBDC),sample,positive,461,29.5140323638916,-9.329025268554688
D3 (debias_vl->CBDC),sample,neutral,462,20.980735778808594,-52.51475524902344
D3 (debias_vl->CBDC),sample,positive,463,-12.994086265563965,-12.728931427001953
D3 (debias_vl->CBDC),sample,negative,464,11.619599342346191,-70.11865997314453
D3 (debias_vl->CBDC),sample,positive,465,6.066625595092773,-33.592105865478516
D3 (debias_vl->CBDC),sample,neutral,466,-20.892881393432617,-40.86643600463867
D3 (debias_vl->CBDC),sample,neutral,467,-1.77490234375,-78.54666900634766
D3 (debias_vl->CBDC),sample,neutral,468,11.666518211364746,37.058799743652344
D3 (debias_vl->CBDC),sample,negative,469,-53.6425895690918,40.48799133300781
D3 (debias_vl->CBDC),sample,positive,470,-55.638004302978516,-23.74544334411621
D3 (debias_vl->CBDC),sample,positive,471,-57.13154220581055,-15.674211502075195
D3 (debias_vl->CBDC),sample,negative,472,-67.32963562011719,2.950982093811035
D3 (debias_vl->CBDC),sample,negative,473,-53.837196350097656,-26.94713592529297
D3 (debias_vl->CBDC),sample,neutral,474,10.731536865234375,-46.11845397949219
D3 (debias_vl->CBDC),sample,negative,475,22.19089126586914,-75.03337860107422
D3 (debias_vl->CBDC),sample,positive,476,-4.430364608764648,14.417487144470215
D3 (debias_vl->CBDC),sample,positive,477,35.83986282348633,-54.74443054199219
D3 (debias_vl->CBDC),sample,positive,478,-51.22380447387695,-22.265769958496094
D3 (debias_vl->CBDC),sample,negative,479,-24.894817352294922,-78.27994537353516
D3 (debias_vl->CBDC),sample,negative,480,-9.70298957824707,-31.334081649780273
D3 (debias_vl->CBDC),sample,neutral,481,-33.48134231567383,43.1899299621582
D3 (debias_vl->CBDC),sample,neutral,482,-51.389015197753906,39.012229919433594
D3 (debias_vl->CBDC),sample,negative,483,-45.6340446472168,17.840723037719727
D3 (debias_vl->CBDC),sample,positive,484,-18.323049545288086,-7.979791641235352
D3 (debias_vl->CBDC),sample,negative,485,-46.31681823730469,54.776187896728516
D3 (debias_vl->CBDC),sample,positive,486,-20.078880310058594,-12.291017532348633
D3 (debias_vl->CBDC),sample,positive,487,-44.49757766723633,21.128637313842773
D3 (debias_vl->CBDC),sample,negative,488,6.729822158813477,18.43675994873047
D3 (debias_vl->CBDC),sample,negative,489,-18.226119995117188,10.545354843139648
D3 (debias_vl->CBDC),sample,negative,490,-12.41865062713623,18.952415466308594
D3 (debias_vl->CBDC),sample,positive,491,-20.46088218688965,-18.67108154296875
D3 (debias_vl->CBDC),sample,positive,492,-21.256040573120117,-57.35134506225586
D3 (debias_vl->CBDC),sample,negative,493,-45.61511993408203,-27.573558807373047
D3 (debias_vl->CBDC),sample,negative,494,-55.5223274230957,-18.173593521118164
D3 (debias_vl->CBDC),sample,neutral,495,-33.285709381103516,35.14641571044922
D3 (debias_vl->CBDC),sample,neutral,496,15.569563865661621,-55.8181037902832
D3 (debias_vl->CBDC),sample,negative,497,32.97020721435547,-69.47183990478516
D3 (debias_vl->CBDC),sample,neutral,498,-28.914630889892578,-27.225509643554688
D3 (debias_vl->CBDC),sample,negative,499,-37.63084030151367,-7.761936664581299
D3 (debias_vl->CBDC),sample,neutral,500,12.820274353027344,-79.67977142333984
D3 (debias_vl->CBDC),sample,positive,501,-39.75674057006836,58.87794876098633
D3 (debias_vl->CBDC),sample,positive,502,-16.16624641418457,55.2930793762207
D3 (debias_vl->CBDC),sample,positive,503,7.521726131439209,-52.70448684692383
D3 (debias_vl->CBDC),sample,neutral,504,-19.518112182617188,-53.89519500732422
D3 (debias_vl->CBDC),sample,positive,505,-2.0592260360717773,70.23927307128906
D3 (debias_vl->CBDC),sample,negative,506,26.307817459106445,-75.44672393798828
D3 (debias_vl->CBDC),sample,negative,507,-59.69532775878906,-2.9777824878692627
D3 (debias_vl->CBDC),sample,negative,508,-37.10995101928711,33.8789176940918
D3 (debias_vl->CBDC),sample,negative,509,25.83192253112793,-37.715694427490234
D3 (debias_vl->CBDC),sample,neutral,510,-27.82513999938965,62.89026641845703
D3 (debias_vl->CBDC),sample,positive,511,-59.658294677734375,10.269439697265625
D3 (debias_vl->CBDC),sample,positive,512,-71.22126770019531,0.7486926317214966
D3 (debias_vl->CBDC),sample,negative,513,-12.688660621643066,75.11262512207031
D3 (debias_vl->CBDC),sample,neutral,514,0.3496740460395813,31.07280731201172
D3 (debias_vl->CBDC),sample,negative,515,-11.694022178649902,35.562538146972656
D3 (debias_vl->CBDC),sample,negative,516,-19.35485076904297,-13.53233814239502
D3 (debias_vl->CBDC),sample,positive,517,-5.792137145996094,-61.64630889892578
D3 (debias_vl->CBDC),sample,neutral,518,-20.727041244506836,64.61917114257812
D3 (debias_vl->CBDC),sample,positive,519,-46.60221481323242,-43.47397232055664
D3 (debias_vl->CBDC),sample,negative,520,32.03900909423828,1.7046482563018799
D3 (debias_vl->CBDC),sample,positive,521,-4.287438869476318,-19.4069766998291
D3 (debias_vl->CBDC),sample,negative,522,-12.638443946838379,5.852250099182129
D3 (debias_vl->CBDC),sample,negative,523,-29.13484764099121,11.2911376953125
D3 (debias_vl->CBDC),sample,neutral,524,-61.551185607910156,5.789123058319092
D3 (debias_vl->CBDC),sample,positive,525,-21.93210220336914,-49.35991287231445
D3 (debias_vl->CBDC),sample,neutral,526,0.09492890536785126,-16.78730010986328
D3 (debias_vl->CBDC),sample,neutral,527,7.8816328048706055,-22.922805786132812
D3 (debias_vl->CBDC),sample,negative,528,-55.94422912597656,-27.355224609375
D3 (debias_vl->CBDC),sample,negative,529,42.8537712097168,-59.80411911010742
D3 (debias_vl->CBDC),sample,negative,530,4.932442665100098,-53.36804962158203
D3 (debias_vl->CBDC),sample,neutral,531,-5.187157154083252,-71.06867980957031
D3 (debias_vl->CBDC),sample,positive,532,7.194263935089111,6.204461097717285
D3 (debias_vl->CBDC),sample,neutral,533,16.493701934814453,-82.0309066772461
D3 (debias_vl->CBDC),sample,neutral,534,9.713569641113281,40.82355499267578
D3 (debias_vl->CBDC),sample,neutral,535,-33.19334030151367,48.377384185791016
D3 (debias_vl->CBDC),sample,positive,536,-42.93281555175781,43.87510681152344
D3 (debias_vl->CBDC),sample,positive,537,-10.38875675201416,9.0503568649292
D3 (debias_vl->CBDC),sample,negative,538,-33.700374603271484,69.66804504394531
D3 (debias_vl->CBDC),sample,positive,539,18.17922592163086,-45.51548385620117
D3 (debias_vl->CBDC),sample,positive,540,14.115161895751953,12.578861236572266
D3 (debias_vl->CBDC),sample,neutral,541,-36.67206954956055,1.0648252964019775
D3 (debias_vl->CBDC),sample,negative,542,-11.008406639099121,-38.135536193847656
D3 (debias_vl->CBDC),sample,neutral,543,-9.45565128326416,-4.493284225463867
D3 (debias_vl->CBDC),sample,negative,544,-17.49796485900879,57.5836067199707
D3 (debias_vl->CBDC),sample,neutral,545,-25.172290802001953,-31.936424255371094
D3 (debias_vl->CBDC),sample,neutral,546,-8.26370620727539,-14.975068092346191
D3 (debias_vl->CBDC),sample,neutral,547,6.144686698913574,19.192121505737305
D3 (debias_vl->CBDC),sample,negative,548,-12.028336524963379,-23.762868881225586
D3 (debias_vl->CBDC),sample,negative,549,43.693687438964844,-60.342811584472656
D3 (debias_vl->CBDC),sample,negative,550,-32.16908645629883,45.06486892700195
D3 (debias_vl->CBDC),sample,negative,551,-4.908405303955078,-1.9080548286437988
D3 (debias_vl->CBDC),sample,neutral,552,-44.99140548706055,42.12838363647461
D3 (debias_vl->CBDC),sample,negative,553,-14.361061096191406,43.11223602294922
D3 (debias_vl->CBDC),sample,neutral,554,32.34913635253906,-48.6385498046875
D3 (debias_vl->CBDC),sample,neutral,555,10.711910247802734,12.495505332946777
D3 (debias_vl->CBDC),sample,neutral,556,-32.59188461303711,-2.342567205429077
D3 (debias_vl->CBDC),sample,neutral,557,-53.046356201171875,-0.6066213846206665
D3 (debias_vl->CBDC),sample,neutral,558,-3.946929931640625,-50.20488739013672
D3 (debias_vl->CBDC),sample,positive,559,-15.908395767211914,-14.065163612365723
D3 (debias_vl->CBDC),sample,positive,560,0.5182021856307983,17.98371124267578
D3 (debias_vl->CBDC),sample,negative,561,-13.946207046508789,-38.635799407958984
D3 (debias_vl->CBDC),sample,positive,562,-45.2142333984375,26.224802017211914
D3 (debias_vl->CBDC),sample,negative,563,-31.02798080444336,-70.36775207519531
D3 (debias_vl->CBDC),sample,negative,564,-3.002764940261841,-69.1015853881836
D3 (debias_vl->CBDC),sample,neutral,565,23.371604919433594,-71.67642211914062
D3 (debias_vl->CBDC),sample,positive,566,13.03492259979248,-43.91078567504883
D3 (debias_vl->CBDC),sample,negative,567,-8.120177268981934,-77.50923919677734
D3 (debias_vl->CBDC),sample,negative,568,11.962346076965332,-48.016693115234375
D3 (debias_vl->CBDC),sample,positive,569,26.252897262573242,-53.96342086791992
D3 (debias_vl->CBDC),sample,neutral,570,0.5912398099899292,-70.71403503417969
D3 (debias_vl->CBDC),sample,negative,571,6.0390801429748535,-50.07298278808594
D3 (debias_vl->CBDC),sample,negative,572,-5.06148099899292,-5.4563093185424805
D3 (debias_vl->CBDC),sample,neutral,573,-31.09050750732422,9.576105117797852
D3 (debias_vl->CBDC),sample,negative,574,9.63237476348877,17.754146575927734
D3 (debias_vl->CBDC),sample,negative,575,22.202966690063477,4.948465347290039
D3 (debias_vl->CBDC),sample,negative,576,-37.158939361572266,59.439022064208984
D3 (debias_vl->CBDC),sample,positive,577,-19.283048629760742,-47.86440658569336
D3 (debias_vl->CBDC),sample,negative,578,-7.605710029602051,-72.60997009277344
D3 (debias_vl->CBDC),sample,negative,579,-7.4983649253845215,-27.68589210510254
D3 (debias_vl->CBDC),sample,negative,580,0.36826398968696594,-57.3302001953125
D3 (debias_vl->CBDC),sample,positive,581,26.934200286865234,-83.0006103515625
D3 (debias_vl->CBDC),sample,positive,582,18.212438583374023,0.056066982448101044
D3 (debias_vl->CBDC),sample,positive,583,15.519704818725586,-48.71636962890625
D3 (debias_vl->CBDC),sample,positive,584,-17.658313751220703,-72.40823364257812
D3 (debias_vl->CBDC),sample,negative,585,11.941895484924316,-77.37472534179688
D3 (debias_vl->CBDC),sample,positive,586,-51.51932144165039,11.283797264099121
D3 (debias_vl->CBDC),sample,positive,587,-1.8220384120941162,33.529441833496094
D3 (debias_vl->CBDC),sample,neutral,588,41.40520477294922,-51.596885681152344
D3 (debias_vl->CBDC),sample,negative,589,13.13074779510498,-75.0467758178711
D3 (debias_vl->CBDC),sample,positive,590,14.760112762451172,2.7876574993133545
D3 (debias_vl->CBDC),sample,neutral,591,1.5726373195648193,-68.63597869873047
D3 (debias_vl->CBDC),sample,negative,592,8.911602020263672,32.78356170654297
D3 (debias_vl->CBDC),sample,neutral,593,-30.0678768157959,-76.2494888305664
D3 (debias_vl->CBDC),sample,neutral,594,26.091585159301758,35.10475158691406
D3 (debias_vl->CBDC),sample,positive,595,22.294313430786133,-1.6541324853897095
D3 (debias_vl->CBDC),sample,neutral,596,0.7764301896095276,-54.80708312988281
D3 (debias_vl->CBDC),sample,negative,597,-34.8805046081543,20.879844665527344
D3 (debias_vl->CBDC),sample,negative,598,-68.92193603515625,-26.13450813293457
D3 (debias_vl->CBDC),sample,positive,599,5.879086017608643,-22.35279655456543
D3 (debias_vl->CBDC),sample,neutral,600,-4.197230815887451,71.15249633789062
D3 (debias_vl->CBDC),sample,neutral,601,-37.03646469116211,-26.82759666442871
D3 (debias_vl->CBDC),sample,neutral,602,-20.657512664794922,-38.378639221191406
D3 (debias_vl->CBDC),sample,positive,603,-39.6109504699707,63.25531768798828
D3 (debias_vl->CBDC),sample,negative,604,-20.876609802246094,-46.20214080810547
D3 (debias_vl->CBDC),sample,positive,605,5.488528728485107,2.396329164505005
D3 (debias_vl->CBDC),sample,neutral,606,20.641250610351562,-53.408172607421875
D3 (debias_vl->CBDC),sample,neutral,607,-11.900713920593262,11.726359367370605
D3 (debias_vl->CBDC),sample,positive,608,-45.520606994628906,61.25175094604492
D3 (debias_vl->CBDC),sample,neutral,609,0.561959445476532,-49.05308532714844
D3 (debias_vl->CBDC),sample,positive,610,-28.756242752075195,14.102792739868164
D3 (debias_vl->CBDC),sample,neutral,611,8.925596237182617,-45.77133560180664
D3 (debias_vl->CBDC),sample,neutral,612,6.3291168212890625,-13.90621566772461
D3 (debias_vl->CBDC),sample,negative,613,-62.0662956237793,-24.962284088134766
D3 (debias_vl->CBDC),sample,neutral,614,-46.45122528076172,67.5108413696289
D3 (debias_vl->CBDC),sample,neutral,615,-11.116079330444336,-79.02430725097656
D3 (debias_vl->CBDC),sample,neutral,616,-53.587581634521484,-26.8641414642334
D3 (debias_vl->CBDC),sample,neutral,617,-14.659896850585938,24.24320411682129
D3 (debias_vl->CBDC),sample,neutral,618,-19.481658935546875,78.23878479003906
D3 (debias_vl->CBDC),sample,neutral,619,8.746039390563965,-1.8274707794189453
D3 (debias_vl->CBDC),sample,neutral,620,-5.566390037536621,-37.1855583190918
D3 (debias_vl->CBDC),sample,negative,621,-76.67816162109375,6.268407344818115
D3 (debias_vl->CBDC),sample,negative,622,-7.01706600189209,23.44009780883789
D3 (debias_vl->CBDC),sample,positive,623,-64.65007781982422,-24.395605087280273
D3 (debias_vl->CBDC),sample,positive,624,2.105984687805176,-7.714147567749023
D3 (debias_vl->CBDC),sample,neutral,625,8.24817943572998,-27.025253295898438
D3 (debias_vl->CBDC),sample,positive,626,15.73137378692627,4.892278671264648
D3 (debias_vl->CBDC),sample,negative,627,21.22214698791504,-60.948665618896484
D3 (debias_vl->CBDC),sample,neutral,628,-30.61713981628418,-38.176509857177734
D3 (debias_vl->CBDC),sample,neutral,629,-49.50914001464844,12.107463836669922
D3 (debias_vl->CBDC),sample,neutral,630,-17.396923065185547,63.20353317260742
D3 (debias_vl->CBDC),sample,neutral,631,-47.57755661010742,62.69082260131836
D3 (debias_vl->CBDC),sample,positive,632,-8.741048812866211,67.97492980957031
D3 (debias_vl->CBDC),sample,positive,633,-26.01494789123535,-62.18168258666992
D3 (debias_vl->CBDC),sample,neutral,634,-1.161194086074829,-2.070146322250366
D3 (debias_vl->CBDC),sample,negative,635,-57.812721252441406,-29.150053024291992
D3 (debias_vl->CBDC),sample,neutral,636,28.39898109436035,-59.44807434082031
D3 (debias_vl->CBDC),sample,neutral,637,13.579333305358887,-1.7046650648117065
D3 (debias_vl->CBDC),sample,positive,638,-24.3421688079834,-63.9509391784668
D3 (debias_vl->CBDC),sample,positive,639,-15.410844802856445,68.35262298583984
D3 (debias_vl->CBDC),sample,positive,640,-21.675386428833008,9.137986183166504
D3 (debias_vl->CBDC),sample,negative,641,-0.2872775197029114,42.19918441772461
D3 (debias_vl->CBDC),sample,negative,642,-68.47652435302734,-21.653535842895508
D3 (debias_vl->CBDC),sample,positive,643,-16.083349227905273,-62.64873504638672
D3 (debias_vl->CBDC),sample,neutral,644,-28.663286209106445,12.577184677124023
D3 (debias_vl->CBDC),sample,positive,645,-28.82213020324707,-20.281831741333008
D3 (debias_vl->CBDC),sample,negative,646,-42.387229919433594,-31.38641929626465
D3 (debias_vl->CBDC),sample,neutral,647,-10.101526260375977,74.52965545654297
D3 (debias_vl->CBDC),sample,neutral,648,20.073379516601562,6.366699695587158
D3 (debias_vl->CBDC),sample,neutral,649,36.92525100708008,-52.850162506103516
D3 (debias_vl->CBDC),sample,neutral,650,35.13022232055664,-50.00285339355469
D3 (debias_vl->CBDC),sample,neutral,651,8.163300514221191,1.1742403507232666
D3 (debias_vl->CBDC),sample,positive,652,-45.877708435058594,-8.993261337280273
D3 (debias_vl->CBDC),sample,negative,653,-72.63195037841797,4.313728332519531
D3 (debias_vl->CBDC),sample,neutral,654,-38.2236328125,-30.13608741760254
D3 (debias_vl->CBDC),sample,negative,655,7.101064682006836,-82.8473892211914
D3 (debias_vl->CBDC),sample,neutral,656,-26.937971115112305,-45.983699798583984
D3 (debias_vl->CBDC),sample,positive,657,-39.867469787597656,10.618241310119629
D3 (debias_vl->CBDC),sample,negative,658,-6.6381402015686035,-8.088265419006348
D3 (debias_vl->CBDC),sample,negative,659,16.540082931518555,14.895413398742676
D3 (debias_vl->CBDC),sample,positive,660,17.506820678710938,-0.909303605556488
D3 (debias_vl->CBDC),sample,positive,661,-17.736446380615234,-10.498472213745117
D3 (debias_vl->CBDC),sample,negative,662,-69.50081634521484,11.470032691955566
D3 (debias_vl->CBDC),sample,positive,663,17.68425941467285,-37.146827697753906
D3 (debias_vl->CBDC),sample,positive,664,10.11454963684082,-7.694198131561279
D3 (debias_vl->CBDC),sample,positive,665,-24.192590713500977,-8.221565246582031
D3 (debias_vl->CBDC),sample,negative,666,-13.895149230957031,-71.7435302734375
D3 (debias_vl->CBDC),sample,positive,667,-8.563273429870605,16.2574405670166
D3 (debias_vl->CBDC),sample,neutral,668,5.156254291534424,-76.65117645263672
D3 (debias_vl->CBDC),sample,positive,669,25.43772315979004,6.231165409088135
D3 (debias_vl->CBDC),sample,positive,670,-46.80417251586914,-16.45779037475586
D3 (debias_vl->CBDC),sample,neutral,671,19.27268409729004,-59.00347900390625
D3 (debias_vl->CBDC),sample,positive,672,-43.6236572265625,45.093807220458984
D3 (debias_vl->CBDC),sample,negative,673,-55.75398635864258,-1.2371528148651123
D3 (debias_vl->CBDC),sample,positive,674,42.410621643066406,-65.191162109375
D3 (debias_vl->CBDC),sample,neutral,675,-42.4940299987793,67.56375885009766
D3 (debias_vl->CBDC),sample,neutral,676,-2.2490878105163574,18.992523193359375
D3 (debias_vl->CBDC),sample,neutral,677,33.857975006103516,-79.14755249023438
D3 (debias_vl->CBDC),sample,neutral,678,-32.423980712890625,56.76538848876953
D3 (debias_vl->CBDC),sample,negative,679,-12.763529777526855,-81.67847442626953
D3 (debias_vl->CBDC),sample,positive,680,-19.651935577392578,77.2962875366211
D3 (debias_vl->CBDC),sample,positive,681,-28.979101181030273,17.161115646362305
D3 (debias_vl->CBDC),sample,positive,682,-8.608793258666992,18.91356086730957
D3 (debias_vl->CBDC),sample,positive,683,16.563161849975586,-2.6788461208343506
D3 (debias_vl->CBDC),sample,positive,684,-43.93806457519531,12.203594207763672
D3 (debias_vl->CBDC),sample,positive,685,-7.6443705558776855,-36.86504364013672
D3 (debias_vl->CBDC),sample,positive,686,21.047670364379883,2.9045896530151367
D3 (debias_vl->CBDC),sample,negative,687,-25.645544052124023,23.60366439819336
D3 (debias_vl->CBDC),sample,neutral,688,-10.092184066772461,-75.47857666015625
D3 (debias_vl->CBDC),sample,positive,689,13.640656471252441,-0.5577545762062073
D3 (debias_vl->CBDC),sample,neutral,690,-34.294044494628906,21.301437377929688
D3 (debias_vl->CBDC),sample,neutral,691,-40.41461944580078,43.9830207824707
D3 (debias_vl->CBDC),sample,negative,692,11.140467643737793,-58.98841857910156
D3 (debias_vl->CBDC),sample,positive,693,-10.115307807922363,11.889814376831055
D3 (debias_vl->CBDC),sample,positive,694,-45.141353607177734,-24.662410736083984
D3 (debias_vl->CBDC),sample,positive,695,-38.69971466064453,43.60956954956055
D3 (debias_vl->CBDC),sample,negative,696,-57.9188117980957,-5.547053337097168
D3 (debias_vl->CBDC),sample,negative,697,-54.34770584106445,-22.57084083557129
D3 (debias_vl->CBDC),sample,positive,698,-4.6219377517700195,3.952474594116211
D3 (debias_vl->CBDC),sample,positive,699,-20.876361846923828,-31.53595542907715
D3 (debias_vl->CBDC),sample,positive,700,-16.969635009765625,-41.864601135253906
D3 (debias_vl->CBDC),sample,negative,701,-46.80481719970703,60.68552017211914
D3 (debias_vl->CBDC),sample,negative,702,-17.268924713134766,47.24540328979492
D3 (debias_vl->CBDC),sample,neutral,703,-53.56791687011719,-2.9457318782806396
D3 (debias_vl->CBDC),sample,neutral,704,-25.80703353881836,36.7503662109375
D3 (debias_vl->CBDC),sample,neutral,705,-52.93864822387695,7.381160736083984
D3 (debias_vl->CBDC),sample,neutral,706,40.234073638916016,-63.268856048583984
D3 (debias_vl->CBDC),sample,negative,707,-39.13643264770508,-57.79389572143555
D3 (debias_vl->CBDC),sample,neutral,708,17.685548782348633,34.098846435546875
D3 (debias_vl->CBDC),sample,neutral,709,-12.38719654083252,-46.4083137512207
D3 (debias_vl->CBDC),sample,neutral,710,-49.6688117980957,57.099124908447266
D3 (debias_vl->CBDC),sample,neutral,711,8.234142303466797,-76.64588928222656
D3 (debias_vl->CBDC),sample,positive,712,-19.802080154418945,-50.25444412231445
D3 (debias_vl->CBDC),sample,negative,713,-3.9102957248687744,-29.152019500732422
D3 (debias_vl->CBDC),sample,negative,714,-2.9286887645721436,37.528045654296875
D3 (debias_vl->CBDC),sample,neutral,715,-18.14723014831543,31.369970321655273
D3 (debias_vl->CBDC),sample,neutral,716,5.471176624298096,-79.14761352539062
D3 (debias_vl->CBDC),sample,negative,717,-6.230928897857666,-1.9343976974487305
D3 (debias_vl->CBDC),sample,negative,718,-43.679466247558594,56.27143478393555
