condition,kind,label,sample_index,pc1,pc2
D3 (debias_vl->CBDC),sample,positive,502,-16.110443115234375,55.29140090942383
D3 (debias_vl->CBDC),sample,positive,503,12.519116401672363,-52.0721435546875
D3 (debias_vl->CBDC),sample,neutral,504,-17.743867874145508,-49.32831954956055
D3 (debias_vl->CBDC),sample,positive,505,-4.9626617431640625,66.45213317871094
D3 (debias_vl->CBDC),sample,negative,506,21.9114990234375,-72.73900604248047
D3 (debias_vl->CBDC),sample,negative,507,-55.68433380126953,-4.588740825653076
D3 (debias_vl->CBDC),sample,negative,508,-41.953426361083984,36.676361083984375
D3 (debias_vl->CBDC),sample,negative,509,28.20565414428711,-39.86703109741211
D3 (debias_vl->CBDC),sample,neutral,510,-27.933855056762695,63.26227951049805
D3 (debias_vl->CBDC),sample,positive,511,-60.37860870361328,11.552619934082031
D3 (debias_vl->CBDC),sample,positive,512,-70.20475769042969,-2.2605717182159424
D3 (debias_vl->CBDC),sample,negative,513,-10.410236358642578,73.7100830078125
D3 (debias_vl->CBDC),sample,neutral,514,1.1344425678253174,30.96510124206543
D3 (debias_vl->CBDC),sample,negative,515,-14.460679054260254,33.069374084472656
D3 (debias_vl->CBDC),sample,negative,516,-14.321623802185059,-16.838075637817383
D3 (debias_vl->CBDC),sample,positive,517,-1.5624078512191772,-61.20491409301758
D3 (debias_vl->CBDC),sample,neutral,518,-23.601497650146484,68.81250762939453
D3 (debias_vl->CBDC),sample,positive,519,-44.68924331665039,-39.303985595703125
D3 (debias_vl->CBDC),sample,negative,520,20.012285232543945,13.67369556427002
D3 (debias_vl->CBDC),sample,positive,521,10.668140411376953,-14.68051815032959
D3 (debias_vl->CBDC),sample,negative,522,-13.967364311218262,2.09287428855896
D3 (debias_vl->CBDC),sample,negative,523,-29.361791610717773,4.27565860748291
D3 (debias_vl->CBDC),sample,neutral,524,-61.35582733154297,1.7689508199691772
D3 (debias_vl->CBDC),sample,positive,525,-17.27450180053711,-44.214759826660156
D3 (debias_vl->CBDC),sample,neutral,526,16.107500076293945,-11.514945983886719
D3 (debias_vl->CBDC),sample,neutral,527,18.225934982299805,-18.792320251464844
D3 (debias_vl->CBDC),sample,negative,528,-53.51251983642578,-28.503929138183594
D3 (debias_vl->CBDC),sample,negative,529,40.305908203125,-65.55270385742188
D3 (debias_vl->CBDC),sample,negative,530,3.7291946411132812,-53.6009635925293
D3 (debias_vl->CBDC),sample,neutral,531,-5.5427565574646,-69.04710388183594
D3 (debias_vl->CBDC),sample,positive,532,-3.9816975593566895,15.9945707321167
D3 (debias_vl->CBDC),sample,neutral,533,12.001347541809082,-82.26508331298828
D3 (debias_vl->CBDC),sample,neutral,534,-5.247559070587158,33.012699127197266
D3 (debias_vl->CBDC),sample,neutral,535,-33.013980865478516,52.35283279418945
D3 (debias_vl->CBDC),sample,positive,536,-37.423973083496094,38.66081237792969
D3 (debias_vl->CBDC),sample,positive,537,-12.791840553283691,6.0008087158203125
D3 (debias_vl->CBDC),sample,negative,538,-33.891231536865234,69.60079193115234
D3 (debias_vl->CBDC),sample,positive,539,20.7364501953125,-46.42945098876953
D3 (debias_vl->CBDC),sample,positive,540,7.366647243499756,12.693345069885254
D3 (debias_vl->CBDC),sample,neutral,541,-40.02785110473633,6.690633296966553
D3 (debias_vl->CBDC),sample,negative,542,-5.412315845489502,-31.313167572021484
D3 (debias_vl->CBDC),sample,neutral,543,-9.79897403717041,-7.141683101654053
D3 (debias_vl->CBDC),sample,negative,544,-14.472355842590332,53.91019821166992
D3 (debias_vl->CBDC),sample,neutral,545,-18.274169921875,-28.6475887298584
D3 (debias_vl->CBDC),sample,neutral,546,5.135272026062012,-16.000532150268555
D3 (debias_vl->CBDC),sample,neutral,547,-1.39540696144104,16.125404357910156
D3 (debias_vl->CBDC),sample,negative,548,-9.61074447631836,-22.481876373291016
D3 (debias_vl->CBDC),sample,negative,549,40.845550537109375,-66.15408325195312
D3 (debias_vl->CBDC),sample,negative,550,-49.3438606262207,53.509456634521484
D3 (debias_vl->CBDC),sample,negative,551,-4.624571323394775,-3.7884624004364014
D3 (debias_vl->CBDC),sample,neutral,552,-37.93180465698242,35.23114776611328
D3 (debias_vl->CBDC),sample,negative,553,-17.68923568725586,37.969940185546875
D3 (debias_vl->CBDC),sample,neutral,554,36.10576248168945,-51.13956832885742
D3 (debias_vl->CBDC),sample,neutral,555,5.406895160675049,10.986007690429688
D3 (debias_vl->CBDC),sample,neutral,556,-33.60952377319336,-6.880914688110352
D3 (debias_vl->CBDC),sample,neutral,557,-53.85898208618164,0.5073180794715881
D3 (debias_vl->CBDC),sample,neutral,558,-1.815818428993225,-46.182212829589844
D3 (debias_vl->CBDC),sample,positive,559,-10.603671073913574,-16.764883041381836
D3 (debias_vl->CBDC),sample,positive,560,-5.099279880523682,21.070730209350586
D3 (debias_vl->CBDC),sample,negative,561,-5.472624778747559,-37.2335205078125
D3 (debias_vl->CBDC),sample,positive,562,-44.58578872680664,23.29737663269043
D3 (debias_vl->CBDC),sample,negative,563,-29.20539665222168,-64.0078125
D3 (debias_vl->CBDC),sample,negative,564,-3.264197826385498,-67.1676254272461
D3 (debias_vl->CBDC),sample,neutral,565,15.535428047180176,-71.01643371582031
D3 (debias_vl->CBDC),sample,positive,566,16.016977310180664,-45.807373046875
D3 (debias_vl->CBDC),sample,negative,567,-9.988483428955078,-73.925537109375
D3 (debias_vl->CBDC),sample,negative,568,14.048659324645996,-48.788326263427734
D3 (debias_vl->CBDC),sample,positive,569,25.738845825195312,-55.899173736572266
D3 (debias_vl->CBDC),sample,neutral,570,-1.0358630418777466,-69.403564453125
D3 (debias_vl->CBDC),sample,negative,571,7.521589279174805,-48.29640579223633
D3 (debias_vl->CBDC),sample,negative,572,-4.476124286651611,-7.267474174499512
D3 (debias_vl->CBDC),sample,neutral,573,1.828363060951233,40.06255340576172
D3 (debias_vl->CBDC),sample,negative,574,2.684110164642334,16.503931045532227
D3 (debias_vl->CBDC),sample,negative,575,12.481515884399414,11.311745643615723
D3 (debias_vl->CBDC),sample,negative,576,-38.038475036621094,57.96049118041992
D3 (debias_vl->CBDC),sample,positive,577,-12.107028007507324,-38.249732971191406
D3 (debias_vl->CBDC),sample,negative,578,-7.7397565841674805,-69.91995239257812
D3 (debias_vl->CBDC),sample,negative,579,-1.3856438398361206,-24.185243606567383
D3 (debias_vl->CBDC),sample,negative,580,1.396959900856018,-55.93877410888672
D3 (debias_vl->CBDC),sample,positive,581,21.916912078857422,-69.75531005859375
D3 (debias_vl->CBDC),sample,positive,582,8.351706504821777,4.644281387329102
D3 (debias_vl->CBDC),sample,positive,583,17.53744888305664,-50.015785217285156
D3 (debias_vl->CBDC),sample,positive,584,-19.53077507019043,-68.10647583007812
D3 (debias_vl->CBDC),sample,negative,585,9.701841354370117,-77.46248626708984
D3 (debias_vl->CBDC),sample,positive,586,-50.11470413208008,9.204020500183105
D3 (debias_vl->CBDC),sample,positive,587,-2.484102964401245,31.263376235961914
D3 (debias_vl->CBDC),sample,neutral,588,40.2242317199707,-58.2589111328125
D3 (debias_vl->CBDC),sample,negative,589,11.999807357788086,-74.12200927734375
D3 (debias_vl->CBDC),sample,positive,590,24.63983726501465,8.502168655395508
D3 (debias_vl->CBDC),sample,neutral,591,0.3418410122394562,-67.79234313964844
D3 (debias_vl->CBDC),sample,negative,592,9.326809883117676,36.15211868286133
D3 (debias_vl->CBDC),sample,neutral,593,-29.242328643798828,-69.40914154052734
D3 (debias_vl->CBDC),sample,neutral,594,25.229114532470703,37.61387634277344
D3 (debias_vl->CBDC),sample,positive,595,11.184954643249512,7.411588191986084
D3 (debias_vl->CBDC),sample,neutral,596,0.7192031741142273,-53.75505447387695
D3 (debias_vl->CBDC),sample,negative,597,-41.162261962890625,21.079051971435547
D3 (debias_vl->CBDC),sample,negative,598,-66.10102081298828,-27.485614776611328
D3 (debias_vl->CBDC),sample,positive,599,16.944507598876953,-17.550893783569336
D3 (debias_vl->CBDC),sample,neutral,600,-6.553023338317871,67.70403289794922
D3 (debias_vl->CBDC),sample,neutral,601,-37.76710510253906,-24.4693660736084
D3 (debias_vl->CBDC),sample,neutral,602,-17.124053955078125,-31.618959426879883
D3 (debias_vl->CBDC),sample,positive,603,-40.16188430786133,63.04502868652344
D3 (debias_vl->CBDC),sample,negative,604,-15.002420425415039,-42.088253021240234
D3 (debias_vl->CBDC),sample,positive,605,3.4081740379333496,2.5843944549560547
D3 (debias_vl->CBDC),sample,neutral,606,16.259435653686523,-53.87950897216797
D3 (debias_vl->CBDC),sample,neutral,607,-12.723356246948242,9.781309127807617
D3 (debias_vl->CBDC),sample,positive,608,-45.3373908996582,60.54519271850586
D3 (debias_vl->CBDC),sample,neutral,609,3.253976821899414,-42.46037292480469
D3 (debias_vl->CBDC),sample,positive,610,-28.36787223815918,-3.9761910438537598
D3 (debias_vl->CBDC),sample,neutral,611,11.689349174499512,-45.6295166015625
D3 (debias_vl->CBDC),sample,neutral,612,23.038911819458008,-10.789324760437012
D3 (debias_vl->CBDC),sample,negative,613,-60.02117156982422,-26.900794982910156
D3 (debias_vl->CBDC),sample,neutral,614,-46.32120132446289,67.82267761230469
D3 (debias_vl->CBDC),sample,neutral,615,-13.100445747375488,-75.241455078125
D3 (debias_vl->CBDC),sample,neutral,616,-51.89097595214844,-27.473424911499023
D3 (debias_vl->CBDC),sample,neutral,617,-18.21244239807129,21.149316787719727
D3 (debias_vl->CBDC),sample,neutral,618,-20.00099754333496,57.12174987792969
D3 (debias_vl->CBDC),sample,neutral,619,5.531076908111572,-6.236715793609619
D3 (debias_vl->CBDC),sample,neutral,620,3.698390483856201,-32.705631256103516
D3 (debias_vl->CBDC),sample,negative,621,-75.20026397705078,3.422022581100464
D3 (debias_vl->CBDC),sample,negative,622,-12.290902137756348,20.55898666381836
D3 (debias_vl->CBDC),sample,positive,623,-62.286903381347656,-26.044071197509766
D3 (debias_vl->CBDC),sample,positive,624,20.248929977416992,-3.040416717529297
D3 (debias_vl->CBDC),sample,neutral,625,28.25136947631836,-23.11211395263672
D3 (debias_vl->CBDC),sample,positive,626,7.901284694671631,-8.4945068359375
D3 (debias_vl->CBDC),sample,negative,627,19.641815185546875,-61.914772033691406
D3 (debias_vl->CBDC),sample,neutral,628,-12.985306739807129,-30.893802642822266
D3 (debias_vl->CBDC),sample,neutral,629,-45.79231262207031,15.379176139831543
D3 (debias_vl->CBDC),sample,neutral,630,-16.276973724365234,62.21895980834961
D3 (debias_vl->CBDC),sample,neutral,631,-47.421688079833984,61.75515365600586
D3 (debias_vl->CBDC),sample,positive,632,-15.565544128417969,68.556640625
D3 (debias_vl->CBDC),sample,positive,633,-22.87586212158203,-56.819034576416016
D3 (debias_vl->CBDC),sample,neutral,634,-26.493648529052734,-14.028731346130371
D3 (debias_vl->CBDC),sample,negative,635,-55.477272033691406,-31.82610511779785
D3 (debias_vl->CBDC),sample,neutral,636,26.600170135498047,-62.32772445678711
D3 (debias_vl->CBDC),sample,neutral,637,6.796318054199219,1.6882257461547852
D3 (debias_vl->CBDC),sample,positive,638,-22.148380279541016,-59.08833312988281
D3 (debias_vl->CBDC),sample,positive,639,-11.261956214904785,66.41159057617188
D3 (debias_vl->CBDC),sample,positive,640,-25.459579467773438,2.2435007095336914
D3 (debias_vl->CBDC),sample,negative,641,-2.62520694732666,47.843238830566406
D3 (debias_vl->CBDC),sample,negative,642,-65.32462310791016,-24.28160858154297
D3 (debias_vl->CBDC),sample,positive,643,-10.137670516967773,-55.82569122314453
D3 (debias_vl->CBDC),sample,neutral,644,-29.867469787597656,2.671950578689575
D3 (debias_vl->CBDC),sample,positive,645,-34.61641311645508,-26.628376007080078
D3 (debias_vl->CBDC),sample,negative,646,-40.536983489990234,-32.01580047607422
D3 (debias_vl->CBDC),sample,neutral,647,-8.218169212341309,72.4680404663086
D3 (debias_vl->CBDC),sample,neutral,648,9.87651252746582,11.640890121459961
D3 (debias_vl->CBDC),sample,neutral,649,36.136260986328125,-58.187034606933594
D3 (debias_vl->CBDC),sample,neutral,650,34.753211975097656,-54.72212600708008
D3 (debias_vl->CBDC),sample,neutral,651,1.5366960763931274,-7.326239109039307
D3 (debias_vl->CBDC),sample,positive,652,-46.102169036865234,-8.695195198059082
D3 (debias_vl->CBDC),sample,negative,653,-71.585205078125,1.4749394655227661
D3 (debias_vl->CBDC),sample,neutral,654,-37.7438850402832,-29.06407928466797
D3 (debias_vl->CBDC),sample,negative,655,2.875230550765991,-81.98930358886719
D3 (debias_vl->CBDC),sample,neutral,656,-21.955018997192383,-40.2071418762207
D3 (debias_vl->CBDC),sample,positive,657,-20.701082229614258,10.7327241897583
D3 (debias_vl->CBDC),sample,negative,658,-7.456107139587402,-9.2450590133667
D3 (debias_vl->CBDC),sample,negative,659,5.526734828948975,17.541879653930664
D3 (debias_vl->CBDC),sample,positive,660,9.370333671569824,3.1350395679473877
D3 (debias_vl->CBDC),sample,positive,661,-14.888604164123535,-12.401887893676758
D3 (debias_vl->CBDC),sample,negative,662,-67.70769500732422,9.429353713989258
D3 (debias_vl->CBDC),sample,positive,663,21.02472686767578,-39.563777923583984
D3 (debias_vl->CBDC),sample,positive,664,16.177125930786133,-4.886197090148926
D3 (debias_vl->CBDC),sample,positive,665,-25.395952224731445,-8.773924827575684
D3 (debias_vl->CBDC),sample,negative,666,-15.115437507629395,-68.82862854003906
D3 (debias_vl->CBDC),sample,positive,667,17.22471046447754,30.768600463867188
D3 (debias_vl->CBDC),sample,neutral,668,6.815698146820068,-71.98059844970703
D3 (debias_vl->CBDC),sample,positive,669,15.322132110595703,12.623066902160645
D3 (debias_vl->CBDC),sample,positive,670,-41.574440002441406,-16.15815544128418
D3 (debias_vl->CBDC),sample,neutral,671,18.349105834960938,-60.43374252319336
D3 (debias_vl->CBDC),sample,positive,672,-37.36589050292969,53.40544891357422
D3 (debias_vl->CBDC),sample,negative,673,-56.07082748413086,-0.267904669046402
D3 (debias_vl->CBDC),sample,positive,674,40.088409423828125,-69.99279022216797
D3 (debias_vl->CBDC),sample,neutral,675,-42.46565246582031,66.09835052490234
D3 (debias_vl->CBDC),sample,neutral,676,-7.314180374145508,15.855813980102539
D3 (debias_vl->CBDC),sample,neutral,677,27.45441436767578,-82.27226257324219
D3 (debias_vl->CBDC),sample,neutral,678,-32.31093215942383,55.1123046875
D3 (debias_vl->CBDC),sample,negative,679,-14.642441749572754,-77.44703674316406
D3 (debias_vl->CBDC),sample,positive,680,-19.326642990112305,56.89376449584961
D3 (debias_vl->CBDC),sample,positive,681,-29.036481857299805,17.493547439575195
D3 (debias_vl->CBDC),sample,positive,682,-14.209761619567871,16.675519943237305
D3 (debias_vl->CBDC),sample,positive,683,8.714736938476562,0.8860920667648315
D3 (debias_vl->CBDC),sample,positive,684,-41.825740814208984,11.62600326538086
D3 (debias_vl->CBDC),sample,positive,685,2.4107589721679688,-32.96754455566406
D3 (debias_vl->CBDC),sample,positive,686,11.553750038146973,9.064387321472168
D3 (debias_vl->CBDC),sample,negative,687,-26.792802810668945,25.22809600830078
D3 (debias_vl->CBDC),sample,neutral,688,-11.28229808807373,-72.58621978759766
D3 (debias_vl->CBDC),sample,positive,689,6.559974670410156,2.865710973739624
D3 (debias_vl->CBDC),sample,neutral,690,-33.302337646484375,22.078401565551758
D3 (debias_vl->CBDC),sample,neutral,691,-42.98588943481445,43.362281799316406
D3 (debias_vl->CBDC),sample,negative,692,8.93610668182373,-58.59962844848633
D3 (debias_vl->CBDC),sample,positive,693,-13.890694618225098,8.824322700500488
D3 (debias_vl->CBDC),sample,positive,694,-45.37613296508789,-28.5255069732666
D3 (debias_vl->CBDC),sample,positive,695,-38.143001556396484,41.25183868408203
D3 (debias_vl->CBDC),sample,negative,696,-57.50811767578125,-6.193352222442627
D3 (debias_vl->CBDC),sample,negative,697,-53.95524597167969,-24.545215606689453
D3 (debias_vl->CBDC),sample,positive,698,-7.511195659637451,1.9795335531234741
D3 (debias_vl->CBDC),sample,positive,699,-12.673480987548828,-27.974227905273438
D3 (debias_vl->CBDC),sample,positive,700,-10.10612678527832,-39.57356643676758
D3 (debias_vl->CBDC),sample,negative,701,-46.18670654296875,60.016326904296875
D3 (debias_vl->CBDC),sample,negative,702,-18.821928024291992,45.352455139160156
D3 (debias_vl->CBDC),sample,neutral,703,-54.7840690612793,-1.2825021743774414
D3 (debias_vl->CBDC),sample,neutral,704,-26.449914932250977,35.26272201538086
D3 (debias_vl->CBDC),sample,neutral,705,-51.851097106933594,-2.4338696002960205
D3 (debias_vl->CBDC),sample,neutral,706,38.705284118652344,-68.22855377197266
D3 (debias_vl->CBDC),sample,negative,707,-34.910152435302734,-58.37738037109375
D3 (debias_vl->CBDC),sample,neutral,708,12.577775955200195,33.62809371948242
D3 (debias_vl->CBDC),sample,neutral,709,-2.3315041065216064,-44.30561065673828
D3 (debias_vl->CBDC),sample,neutral,710,-49.202552795410156,55.451438903808594
D3 (debias_vl->CBDC),sample,neutral,711,6.673660755157471,-76.21146392822266
D3 (debias_vl->CBDC),sample,positive,712,-16.158878326416016,-45.51048278808594
D3 (debias_vl->CBDC),sample,negative,713,5.626136779785156,-25.497268676757812
D3 (debias_vl->CBDC),sample,negative,714,-3.9544193744659424,39.0815315246582
D3 (debias_vl->CBDC),sample,neutral,715,-17.68210792541504,28.33542251586914
D3 (debias_vl->CBDC),sample,neutral,716,3.437091588973999,-80.14041900634766
D3 (debias_vl->CBDC),sample,negative,717,-5.7854695320129395,-4.3023481369018555
D3 (debias_vl->CBDC),sample,negative,718,-43.81741714477539,55.65839385986328
D3 (debias_vl->CBDC),sample,positive,719,-1.1190496683120728,-74.47335815429688
D3 (debias_vl->CBDC),sample,positive,720,-17.586061477661133,-71.05471801757812
D3 (debias_vl->CBDC),sample,negative,721,3.662783622741699,-60.40425109863281
D3 (debias_vl->CBDC),sample,positive,722,9.258576393127441,-11.221100807189941
D3 (debias_vl->CBDC),sample,neutral,723,-55.70054626464844,-22.87912940979004
D3 (debias_vl->CBDC),sample,positive,724,26.42681121826172,-6.275049209594727
D3 (debias_vl->CBDC),sample,neutral,725,-45.89349365234375,-8.61736011505127
D3 (debias_vl->CBDC),sample,positive,726,-5.286290168762207,-1.2162716388702393
D3 (debias_vl->CBDC),sample,neutral,727,-12.200662612915039,18.11920738220215
D3 (debias_vl->CBDC),sample,negative,728,-12.249713897705078,-71.64373779296875
D3 (debias_vl->CBDC),sample,negative,729,0.44865596294403076,21.708187103271484
D3 (debias_vl->CBDC),sample,negative,730,-16.82468032836914,-1.9108246564865112
D3 (debias_vl->CBDC),sample,positive,731,24.089006423950195,-60.434532165527344
D3 (debias_vl->CBDC),sample,negative,732,-39.50233840942383,-16.16055679321289
D3 (debias_vl->CBDC),sample,positive,733,19.777902603149414,-44.37845993041992
D3 (debias_vl->CBDC),sample,neutral,734,9.683565139770508,-80.52824401855469
D3 (debias_vl->CBDC),sample,neutral,735,-12.012426376342773,-75.03184509277344
D3 (debias_vl->CBDC),sample,negative,736,7.725290298461914,-56.55510330200195
D3 (debias_vl->CBDC),sample,positive,737,21.134431838989258,-18.549962997436523
D3 (debias_vl->CBDC),sample,neutral,738,-18.571041107177734,-38.546875
D3 (debias_vl->CBDC),sample,negative,739,-15.10578441619873,39.149803161621094
D3 (debias_vl->CBDC),sample,negative,740,3.163900852203369,-45.15926742553711
D3 (debias_vl->CBDC),sample,negative,741,7.084888935089111,-21.30828857421875
D3 (debias_vl->CBDC),sample,negative,742,-9.664054870605469,-54.2263069152832
D3 (debias_vl->CBDC),sample,negative,743,15.89142894744873,-67.90290832519531
D3 (debias_vl->CBDC),sample,positive,744,-48.2155876159668,-23.298397064208984
D3 (debias_vl->CBDC),sample,negative,745,-64.4407958984375,-3.752701759338379
D3 (debias_vl->CBDC),sample,negative,746,2.3245761394500732,-64.62853240966797
D3 (debias_vl->CBDC),sample,positive,747,-61.80997085571289,27.368200302124023
D3 (debias_vl->CBDC),sample,neutral,748,-15.730315208435059,-59.44085693359375
D3 (debias_vl->CBDC),sample,positive,749,-31.51319122314453,21.745206832885742
D3 (debias_vl->CBDC),sample,positive,750,-12.226744651794434,-76.06060791015625
D3 (debias_vl->CBDC),sample,neutral,751,-52.90469741821289,31.77284812927246
D3 (debias_vl->CBDC),sample,negative,752,-21.182966232299805,-4.557814598083496
D3 (debias_vl->CBDC),sample,neutral,753,-58.74769592285156,16.459962844848633
D3 (debias_vl->CBDC),sample,neutral,754,9.460298538208008,-85.39253234863281
D3 (debias_vl->CBDC),sample,positive,755,-15.157081604003906,-42.73317337036133
D3 (debias_vl->CBDC),sample,positive,756,-1.5102099180221558,-11.77950668334961
D3 (debias_vl->CBDC),sample,negative,757,-52.478458404541016,-3.477339267730713
D3 (debias_vl->CBDC),sample,positive,758,-16.164262771606445,-21.16290855407715
D3 (debias_vl->CBDC),sample,positive,759,-43.46967697143555,-33.55344772338867
D3 (debias_vl->CBDC),sample,negative,760,-49.53346633911133,-25.617252349853516
D3 (debias_vl->CBDC),sample,neutral,761,-3.8822319507598877,-50.57701873779297
D3 (debias_vl->CBDC),sample,negative,762,-56.169960021972656,33.96431350708008
D3 (debias_vl->CBDC),sample,positive,763,6.83212947845459,-28.679412841796875
D3 (debias_vl->CBDC),sample,positive,764,-48.14614486694336,-15.738018989562988
D3 (debias_vl->CBDC),sample,neutral,765,30.374618530273438,-17.331758499145508
D3 (debias_vl->CBDC),sample,neutral,766,22.487688064575195,-11.784379959106445
D3 (debias_vl->CBDC),sample,positive,767,29.783100128173828,-72.73451232910156
D3 (debias_vl->CBDC),sample,positive,768,-31.2330379486084,65.56375885009766
D3 (debias_vl->CBDC),sample,negative,769,-9.415586471557617,25.486337661743164
D3 (debias_vl->CBDC),sample,negative,770,-13.89843463897705,73.79994201660156
D3 (debias_vl->CBDC),sample,neutral,771,2.160914897918701,-68.01726531982422
D3 (debias_vl->CBDC),sample,negative,772,-21.11724853515625,38.573631286621094
D3 (debias_vl->CBDC),sample,positive,773,-14.241270065307617,11.429311752319336
D3 (debias_vl->CBDC),sample,negative,774,-2.848357915878296,-38.110111236572266
D3 (debias_vl->CBDC),sample,negative,775,3.1171939373016357,-64.62308502197266
D3 (debias_vl->CBDC),sample,positive,776,-35.75813293457031,23.443639755249023
D3 (debias_vl->CBDC),sample,positive,777,-31.74469757080078,-23.79310417175293
D3 (debias_vl->CBDC),sample,positive,778,-32.89827346801758,-30.99881362915039
D3 (debias_vl->CBDC),sample,positive,779,-23.514137268066406,-16.166763305664062
D3 (debias_vl->CBDC),sample,neutral,780,-8.592875480651855,-75.47976684570312
D3 (debias_vl->CBDC),sample,positive,781,-52.007511138916016,21.307710647583008
D3 (debias_vl->CBDC),sample,negative,782,-41.28390884399414,48.9969482421875
D3 (debias_vl->CBDC),sample,neutral,783,6.328797340393066,-59.56536102294922
D3 (debias_vl->CBDC),sample,negative,784,-4.100224494934082,61.7580680847168
D3 (debias_vl->CBDC),sample,negative,785,-8.454391479492188,40.421241760253906
D3 (debias_vl->CBDC),sample,negative,786,-49.2353515625,-7.838451862335205
D3 (debias_vl->CBDC),sample,neutral,787,-38.423316955566406,43.10268783569336
D3 (debias_vl->CBDC),sample,neutral,788,-4.838910102844238,14.091879844665527
D3 (debias_vl->CBDC),sample,negative,789,14.727303504943848,-68.08203887939453
D3 (debias_vl->CBDC),sample,positive,790,-39.15603256225586,54.023193359375
D3 (debias_vl->CBDC),sample,negative,791,0.7951307892799377,-64.26476287841797
D3 (debias_vl->CBDC),sample,negative,792,5.924161911010742,-43.9282112121582
D3 (debias_vl->CBDC),sample,negative,793,17.768537521362305,-80.22327423095703
D3 (debias_vl->CBDC),sample,neutral,794,5.778967380523682,-69.44570922851562
D3 (debias_vl->CBDC),sample,positive,795,-11.952946662902832,-7.173741340637207
D3 (debias_vl->CBDC),sample,positive,796,-51.6124153137207,39.31562805175781
D3 (debias_vl->CBDC),sample,negative,797,-10.404033660888672,56.422996520996094
D3 (debias_vl->CBDC),sample,neutral,798,25.955936431884766,-54.24523162841797
D3 (debias_vl->CBDC),sample,negative,799,-5.1345624923706055,2.6929869651794434
D3 (debias_vl->CBDC),sample,negative,800,-42.32973861694336,59.03269577026367
D3 (debias_vl->CBDC),sample,positive,801,22.640043258666992,-52.78546905517578
D3 (debias_vl->CBDC),sample,negative,802,-12.414545059204102,-77.89374542236328
D3 (debias_vl->CBDC),sample,negative,803,34.18850326538086,-58.178680419921875
D3 (debias_vl->CBDC),sample,positive,804,-61.14292907714844,-33.37322235107422
D3 (debias_vl->CBDC),sample,positive,805,15.057743072509766,-16.425689697265625
D3 (debias_vl->CBDC),sample,negative,806,-18.31136131286621,-86.42639923095703
D3 (debias_vl->CBDC),sample,negative,807,-20.25394630432129,5.413331508636475
D3 (debias_vl->CBDC),sample,positive,808,-11.724885940551758,6.430095195770264
D3 (debias_vl->CBDC),sample,positive,809,-40.3568000793457,38.86412048339844
D3 (debias_vl->CBDC),sample,positive,810,-6.917355060577393,73.17359161376953
D3 (debias_vl->CBDC),sample,neutral,811,-67.81636810302734,13.382627487182617
D3 (debias_vl->CBDC),sample,negative,812,-27.586599349975586,2.5738325119018555
D3 (debias_vl->CBDC),sample,positive,813,-0.52988600730896,-77.7460708618164
D3 (debias_vl->CBDC),sample,positive,814,5.916243553161621,-75.25091552734375
D3 (debias_vl->CBDC),sample,neutral,815,-58.21814727783203,29.66345977783203
D3 (debias_vl->CBDC),sample,negative,816,32.694175720214844,-40.84592056274414
D3 (debias_vl->CBDC),sample,negative,817,-36.21821212768555,-11.997143745422363
D3 (debias_vl->CBDC),sample,neutral,818,-19.901269912719727,-56.00994873046875
D3 (debias_vl->CBDC),sample,negative,819,11.556175231933594,-54.13233947753906
D3 (debias_vl->CBDC),sample,neutral,820,-54.44380569458008,48.030513763427734
D3 (debias_vl->CBDC),sample,negative,821,8.098142623901367,-67.96173858642578
D3 (debias_vl->CBDC),sample,neutral,822,10.396316528320312,19.29779624938965
D3 (debias_vl->CBDC),sample,negative,823,-2.036031484603882,-80.70598602294922
D3 (debias_vl->CBDC),sample,positive,824,-40.46085739135742,18.87560272216797
D3 (debias_vl->CBDC),sample,negative,825,13.377199172973633,-78.66969299316406
D3 (debias_vl->CBDC),sample,positive,826,-42.54352569580078,42.94218444824219
D3 (debias_vl->CBDC),sample,positive,827,-16.556930541992188,-22.133617401123047
D3 (debias_vl->CBDC),sample,neutral,828,-8.472448348999023,-88.9767837524414
D3 (debias_vl->CBDC),sample,positive,829,-36.0688591003418,57.007301330566406
D3 (debias_vl->CBDC),sample,positive,830,-23.734899520874023,-57.02393341064453
D3 (debias_vl->CBDC),sample,positive,831,41.968788146972656,-49.53889465332031
D3 (debias_vl->CBDC),sample,positive,832,18.257654190063477,-12.271758079528809
D3 (debias_vl->CBDC),sample,negative,833,-6.967960834503174,19.65717887878418
D3 (debias_vl->CBDC),sample,positive,834,-13.266237258911133,0.8117353916168213
D3 (debias_vl->CBDC),sample,positive,835,-2.895461320877075,18.88642120361328
D3 (debias_vl->CBDC),sample,negative,836,20.46417236328125,-12.7106294631958
D3 (debias_vl->CBDC),sample,positive,837,-25.335771560668945,-3.2908074855804443
D3 (debias_vl->CBDC),sample,negative,838,-4.816870212554932,-7.03303337097168
D3 (debias_vl->CBDC),sample,negative,839,-20.53075408935547,-13.883766174316406
D3 (debias_vl->CBDC),sample,negative,840,12.909810066223145,-66.52217102050781
D3 (debias_vl->CBDC),sample,neutral,841,-61.894935607910156,-28.4273738861084
D3 (debias_vl->CBDC),sample,neutral,842,-11.003592491149902,52.763797760009766
D3 (debias_vl->CBDC),sample,positive,843,-16.033628463745117,-30.121061325073242
D3 (debias_vl->CBDC),sample,neutral,844,-5.4411468505859375,-59.52568435668945
