condition,kind,label,sample_index,pc1,pc2
D3 (debias_vl->CBDC),sample,positive,525,-2.4742350578308105,57.30342483520508
D3 (debias_vl->CBDC),sample,neutral,526,33.98025894165039,0.9590948820114136
D3 (debias_vl->CBDC),sample,neutral,527,31.616451263427734,-2.9005539417266846
D3 (debias_vl->CBDC),sample,negative,528,60.18213653564453,37.913230895996094
D3 (debias_vl->CBDC),sample,negative,529,-19.24141502380371,54.001686096191406
D3 (debias_vl->CBDC),sample,negative,530,14.430275917053223,69.38780212402344
D3 (debias_vl->CBDC),sample,neutral,531,4.114675998687744,58.692108154296875
D3 (debias_vl->CBDC),sample,positive,532,12.518349647521973,-21.65641212463379
D3 (debias_vl->CBDC),sample,neutral,533,35.64067840576172,41.90838623046875
D3 (debias_vl->CBDC),sample,neutral,534,2.214195489883423,-47.418861389160156
D3 (debias_vl->CBDC),sample,neutral,535,23.591890335083008,-80.6211166381836
D3 (debias_vl->CBDC),sample,positive,536,53.43892288208008,-4.825116157531738
D3 (debias_vl->CBDC),sample,positive,537,-26.704280853271484,-20.295978546142578
D3 (debias_vl->CBDC),sample,negative,538,17.429567337036133,-60.607810974121094
D3 (debias_vl->CBDC),sample,positive,539,8.354668617248535,-25.84364128112793
D3 (debias_vl->CBDC),sample,positive,540,-3.2707631587982178,-56.487213134765625
D3 (debias_vl->CBDC),sample,neutral,541,67.14544677734375,-11.96102523803711
D3 (debias_vl->CBDC),sample,negative,542,44.80267333984375,0.02453385852277279
D3 (debias_vl->CBDC),sample,neutral,543,-39.486915588378906,-42.35835266113281
D3 (debias_vl->CBDC),sample,negative,544,7.540785312652588,-64.74591827392578
D3 (debias_vl->CBDC),sample,neutral,545,4.174310207366943,39.28861999511719
D3 (debias_vl->CBDC),sample,neutral,546,41.5980339050293,-0.0786670669913292
D3 (debias_vl->CBDC),sample,neutral,547,-17.77467155456543,-30.94512939453125
D3 (debias_vl->CBDC),sample,negative,548,-23.073087692260742,30.252666473388672
D3 (debias_vl->CBDC),sample,negative,549,-27.87865447998047,43.831939697265625
D3 (debias_vl->CBDC),sample,negative,550,-38.849613189697266,-52.801021575927734
D3 (debias_vl->CBDC),sample,negative,551,-18.087928771972656,-1.5684927701950073
D3 (debias_vl->CBDC),sample,neutral,552,34.44206619262695,-8.710660934448242
D3 (debias_vl->CBDC),sample,negative,553,-25.284059524536133,-3.4647254943847656
D3 (debias_vl->CBDC),sample,neutral,554,25.387590408325195,75.26586151123047
D3 (debias_vl->CBDC),sample,neutral,555,8.973992347717285,-28.430744171142578
D3 (debias_vl->CBDC),sample,neutral,556,-5.478140354156494,11.02536678314209
D3 (debias_vl->CBDC),sample,neutral,557,52.442989349365234,5.608072280883789
D3 (debias_vl->CBDC),sample,neutral,558,12.357359886169434,48.321903228759766
D3 (debias_vl->CBDC),sample,positive,559,-20.638986587524414,5.46279764175415
D3 (debias_vl->CBDC),sample,positive,560,40.01631164550781,-11.55428695678711
D3 (debias_vl->CBDC),sample,negative,561,-15.496261596679688,26.3377685546875
D3 (debias_vl->CBDC),sample,positive,562,13.200839042663574,-7.357645034790039
D3 (debias_vl->CBDC),sample,negative,563,29.50843048095703,51.4901008605957
D3 (debias_vl->CBDC),sample,negative,564,-27.928373336791992,62.47578048706055
D3 (debias_vl->CBDC),sample,neutral,565,17.891357421875,54.32027053833008
D3 (debias_vl->CBDC),sample,positive,566,17.0736141204834,32.618431091308594
D3 (debias_vl->CBDC),sample,negative,567,21.345773696899414,55.24653244018555
D3 (debias_vl->CBDC),sample,negative,568,61.79352951049805,2.042919635772705
D3 (debias_vl->CBDC),sample,positive,569,-2.1749513149261475,43.417179107666016
D3 (debias_vl->CBDC),sample,neutral,570,23.908817291259766,63.474910736083984
D3 (debias_vl->CBDC),sample,negative,571,-15.75728702545166,57.16047668457031
D3 (debias_vl->CBDC),sample,negative,572,1.3553333282470703,1.615352988243103
D3 (debias_vl->CBDC),sample,neutral,573,40.817928314208984,-31.28641700744629
D3 (debias_vl->CBDC),sample,negative,574,-54.10082244873047,-48.78356170654297
D3 (debias_vl->CBDC),sample,negative,575,15.326974868774414,-44.25433349609375
D3 (debias_vl->CBDC),sample,negative,576,-63.776981353759766,-47.24346160888672
D3 (debias_vl->CBDC),sample,positive,577,-9.654147148132324,70.8526840209961
D3 (debias_vl->CBDC),sample,negative,578,47.60453796386719,47.85196304321289
D3 (debias_vl->CBDC),sample,negative,579,44.753135681152344,-17.37253761291504
D3 (debias_vl->CBDC),sample,negative,580,36.81433868408203,47.59047317504883
D3 (debias_vl->CBDC),sample,positive,581,73.93236541748047,16.363571166992188
D3 (debias_vl->CBDC),sample,positive,582,7.278147220611572,-60.42876434326172
D3 (debias_vl->CBDC),sample,positive,583,34.872901916503906,32.5872802734375
D3 (debias_vl->CBDC),sample,positive,584,39.84701156616211,13.029025077819824
D3 (debias_vl->CBDC),sample,negative,585,-19.875473022460938,63.52717590332031
D3 (debias_vl->CBDC),sample,positive,586,13.072514533996582,-19.12233543395996
D3 (debias_vl->CBDC),sample,positive,587,-26.375402450561523,-28.18640899658203
D3 (debias_vl->CBDC),sample,neutral,588,-7.287735939025879,41.141151428222656
D3 (debias_vl->CBDC),sample,negative,589,-17.824752807617188,64.67184448242188
D3 (debias_vl->CBDC),sample,positive,590,28.168231964111328,-59.60707092285156
D3 (debias_vl->CBDC),sample,neutral,591,-19.039535522460938,55.77070236206055
D3 (debias_vl->CBDC),sample,negative,592,40.066001892089844,-24.242427825927734
D3 (debias_vl->CBDC),sample,neutral,593,32.925575256347656,30.66956329345703
D3 (debias_vl->CBDC),sample,neutral,594,4.1157546043396,-49.68340301513672
D3 (debias_vl->CBDC),sample,positive,595,-9.415830612182617,-56.06123352050781
D3 (debias_vl->CBDC),sample,neutral,596,21.30003547668457,70.79821014404297
D3 (debias_vl->CBDC),sample,negative,597,-11.203521728515625,-3.5194501876831055
D3 (debias_vl->CBDC),sample,negative,598,-27.295595169067383,-0.4852411150932312
D3 (debias_vl->CBDC),sample,positive,599,28.18402862548828,-1.9508185386657715
D3 (debias_vl->CBDC),sample,neutral,600,25.156309127807617,-61.56784439086914
D3 (debias_vl->CBDC),sample,neutral,601,26.12102699279785,-25.40207862854004
D3 (debias_vl->CBDC),sample,neutral,602,15.150772094726562,49.543792724609375
D3 (debias_vl->CBDC),sample,positive,603,8.688968658447266,-72.38090515136719
D3 (debias_vl->CBDC),sample,negative,604,-12.346277236938477,61.787052154541016
D3 (debias_vl->CBDC),sample,positive,605,19.509483337402344,-36.44662094116211
D3 (debias_vl->CBDC),sample,neutral,606,28.061492919921875,60.47195053100586
D3 (debias_vl->CBDC),sample,neutral,607,-26.7994441986084,-37.81013107299805
D3 (debias_vl->CBDC),sample,positive,608,-30.101919174194336,-65.25567626953125
D3 (debias_vl->CBDC),sample,neutral,609,-12.660346984863281,47.11491775512695
D3 (debias_vl->CBDC),sample,positive,610,4.338345050811768,0.6531562805175781
D3 (debias_vl->CBDC),sample,neutral,611,37.28400802612305,38.74308395385742
D3 (debias_vl->CBDC),sample,neutral,612,33.63735580444336,-1.7164404392242432
D3 (debias_vl->CBDC),sample,negative,613,50.323299407958984,28.686630249023438
D3 (debias_vl->CBDC),sample,neutral,614,56.67473602294922,-52.05011749267578
D3 (debias_vl->CBDC),sample,neutral,615,24.071382522583008,32.42678451538086
D3 (debias_vl->CBDC),sample,neutral,616,45.710777282714844,18.276395797729492
D3 (debias_vl->CBDC),sample,neutral,617,-19.034517288208008,-36.06446838378906
D3 (debias_vl->CBDC),sample,neutral,618,4.212882041931152,-65.33039093017578
D3 (debias_vl->CBDC),sample,neutral,619,39.09482192993164,-29.984163284301758
D3 (debias_vl->CBDC),sample,neutral,620,40.58981704711914,7.529309272766113
D3 (debias_vl->CBDC),sample,negative,621,-61.358558654785156,-43.439964294433594
D3 (debias_vl->CBDC),sample,negative,622,-5.314579010009766,-32.758941650390625
D3 (debias_vl->CBDC),sample,positive,623,60.38053512573242,33.55731201171875
D3 (debias_vl->CBDC),sample,positive,624,19.543344497680664,-7.354552268981934
D3 (debias_vl->CBDC),sample,neutral,625,26.28486442565918,-0.8947938680648804
D3 (debias_vl->CBDC),sample,positive,626,-33.145999908447266,-26.43779945373535
D3 (debias_vl->CBDC),sample,negative,627,13.610312461853027,40.94791030883789
D3 (debias_vl->CBDC),sample,neutral,628,41.96287155151367,15.077803611755371
D3 (debias_vl->CBDC),sample,neutral,629,-16.27931022644043,1.8849622011184692
D3 (debias_vl->CBDC),sample,neutral,630,37.47906494140625,-36.35271072387695
D3 (debias_vl->CBDC),sample,neutral,631,-34.38093185424805,-57.4169921875
D3 (debias_vl->CBDC),sample,positive,632,-10.496365547180176,-70.36865234375
D3 (debias_vl->CBDC),sample,positive,633,18.837871551513672,28.98710823059082
D3 (debias_vl->CBDC),sample,neutral,634,31.99485206604004,-71.65397644042969
D3 (debias_vl->CBDC),sample,negative,635,56.22176742553711,30.35601806640625
D3 (debias_vl->CBDC),sample,neutral,636,-2.567673683166504,45.15172576904297
D3 (debias_vl->CBDC),sample,neutral,637,10.604822158813477,-25.331098556518555
D3 (debias_vl->CBDC),sample,positive,638,4.8560028076171875,22.907772064208984
D3 (debias_vl->CBDC),sample,positive,639,23.5877685546875,-51.19673538208008
D3 (debias_vl->CBDC),sample,positive,640,54.631141662597656,-14.392930030822754
D3 (debias_vl->CBDC),sample,negative,641,-47.747039794921875,-21.599794387817383
D3 (debias_vl->CBDC),sample,negative,642,58.43525695800781,35.07680130004883
D3 (debias_vl->CBDC),sample,positive,643,3.572488784790039,32.530879974365234
D3 (debias_vl->CBDC),sample,neutral,644,54.10859298706055,-29.57079315185547
D3 (debias_vl->CBDC),sample,positive,645,33.57558822631836,-14.679171562194824
D3 (debias_vl->CBDC),sample,negative,646,-8.888111114501953,24.34893226623535
D3 (debias_vl->CBDC),sample,neutral,647,21.798452377319336,-60.67557144165039
D3 (debias_vl->CBDC),sample,neutral,648,1.7138797044754028,-57.40129852294922
D3 (debias_vl->CBDC),sample,neutral,649,24.888708114624023,26.725296020507812
D3 (debias_vl->CBDC),sample,neutral,650,3.014279365539551,57.77631378173828
D3 (debias_vl->CBDC),sample,neutral,651,9.276178359985352,8.928803443908691
D3 (debias_vl->CBDC),sample,positive,652,44.760581970214844,-2.2478113174438477
D3 (debias_vl->CBDC),sample,negative,653,-56.761837005615234,-37.84353256225586
D3 (debias_vl->CBDC),sample,neutral,654,-18.55630874633789,32.349002838134766
D3 (debias_vl->CBDC),sample,negative,655,-10.716029167175293,59.29461669921875
D3 (debias_vl->CBDC),sample,neutral,656,-15.170812606811523,32.8808708190918
D3 (debias_vl->CBDC),sample,positive,657,38.31728744506836,-15.575909614562988
D3 (debias_vl->CBDC),sample,negative,658,-67.98320770263672,-47.77548599243164
D3 (debias_vl->CBDC),sample,negative,659,22.87934112548828,-41.376407623291016
D3 (debias_vl->CBDC),sample,positive,660,38.50907897949219,-31.82617950439453
D3 (debias_vl->CBDC),sample,positive,661,17.938644409179688,-34.38589096069336
D3 (debias_vl->CBDC),sample,negative,662,47.87593078613281,-17.81844711303711
D3 (debias_vl->CBDC),sample,positive,663,10.460077285766602,27.114076614379883
D3 (debias_vl->CBDC),sample,positive,664,17.52771759033203,-4.931430816650391
D3 (debias_vl->CBDC),sample,positive,665,50.208030700683594,-27.775272369384766
D3 (debias_vl->CBDC),sample,negative,666,43.47489547729492,31.839580535888672
D3 (debias_vl->CBDC),sample,positive,667,41.249759674072266,-25.891271591186523
D3 (debias_vl->CBDC),sample,neutral,668,-8.354812622070312,63.395626068115234
D3 (debias_vl->CBDC),sample,positive,669,40.92502975463867,-52.08430099487305
D3 (debias_vl->CBDC),sample,positive,670,38.46383285522461,25.95206642150879
D3 (debias_vl->CBDC),sample,neutral,671,-8.1732177734375,47.23545837402344
D3 (debias_vl->CBDC),sample,positive,672,23.44533920288086,2.4361414909362793
D3 (debias_vl->CBDC),sample,negative,673,-24.377723693847656,11.98867130279541
D3 (debias_vl->CBDC),sample,positive,674,43.20230484008789,37.591217041015625
D3 (debias_vl->CBDC),sample,neutral,675,12.903047561645508,-75.2078628540039
D3 (debias_vl->CBDC),sample,neutral,676,-32.3361930847168,-37.963199615478516
D3 (debias_vl->CBDC),sample,neutral,677,1.5816844701766968,75.83348846435547
D3 (debias_vl->CBDC),sample,neutral,678,1.2607916593551636,-67.5796127319336
D3 (debias_vl->CBDC),sample,negative,679,41.395809173583984,36.401771545410156
D3 (debias_vl->CBDC),sample,positive,680,9.74172592163086,-63.58382034301758
D3 (debias_vl->CBDC),sample,positive,681,-6.837635040283203,-26.696029663085938
D3 (debias_vl->CBDC),sample,positive,682,-33.088191986083984,-29.020824432373047
D3 (debias_vl->CBDC),sample,positive,683,16.207910537719727,-7.225923538208008
D3 (debias_vl->CBDC),sample,positive,684,75.85942077636719,-10.434835433959961
D3 (debias_vl->CBDC),sample,positive,685,23.596763610839844,14.01453685760498
D3 (debias_vl->CBDC),sample,positive,686,-9.425091743469238,-54.63461685180664
D3 (debias_vl->CBDC),sample,negative,687,-17.644840240478516,-26.99951171875
D3 (debias_vl->CBDC),sample,neutral,688,25.439472198486328,29.55478286743164
D3 (debias_vl->CBDC),sample,positive,689,8.976705551147461,-63.11614227294922
D3 (debias_vl->CBDC),sample,neutral,690,-7.632446765899658,-41.120758056640625
D3 (debias_vl->CBDC),sample,neutral,691,18.289411544799805,-37.99677276611328
D3 (debias_vl->CBDC),sample,negative,692,3.6482162475585938,66.58138275146484
D3 (debias_vl->CBDC),sample,positive,693,4.787510871887207,-30.15715217590332
D3 (debias_vl->CBDC),sample,positive,694,7.158609867095947,1.5723365545272827
D3 (debias_vl->CBDC),sample,positive,695,-1.2835613489151,-27.17751693725586
D3 (debias_vl->CBDC),sample,negative,696,39.72433090209961,18.998613357543945
D3 (debias_vl->CBDC),sample,negative,697,48.52496337890625,34.46207046508789
D3 (debias_vl->CBDC),sample,positive,698,-34.17252731323242,-40.654296875
D3 (debias_vl->CBDC),sample,positive,699,23.191097259521484,29.952838897705078
D3 (debias_vl->CBDC),sample,positive,700,20.646686553955078,30.72092628479004
D3 (debias_vl->CBDC),sample,negative,701,-23.14687728881836,-59.7833251953125
D3 (debias_vl->CBDC),sample,negative,702,2.6448092460632324,-51.73115921020508
D3 (debias_vl->CBDC),sample,neutral,703,45.493648529052734,4.661916732788086
D3 (debias_vl->CBDC),sample,neutral,704,67.21202087402344,-15.415061950683594
D3 (debias_vl->CBDC),sample,neutral,705,-62.799461364746094,-48.54007339477539
D3 (debias_vl->CBDC),sample,neutral,706,-20.004331588745117,46.20398712158203
D3 (debias_vl->CBDC),sample,negative,707,61.65979766845703,20.20568084716797
D3 (debias_vl->CBDC),sample,neutral,708,64.14656066894531,-10.659904479980469
D3 (debias_vl->CBDC),sample,neutral,709,39.14946365356445,34.790977478027344
D3 (debias_vl->CBDC),sample,neutral,710,-28.49148941040039,-33.0463752746582
D3 (debias_vl->CBDC),sample,neutral,711,13.757922172546387,59.10148239135742
D3 (debias_vl->CBDC),sample,positive,712,3.8282811641693115,73.26705169677734
D3 (debias_vl->CBDC),sample,negative,713,3.8713135719299316,15.32414436340332
D3 (debias_vl->CBDC),sample,negative,714,5.515750408172607,-36.84107208251953
D3 (debias_vl->CBDC),sample,neutral,715,0.10600440204143524,-34.933326721191406
D3 (debias_vl->CBDC),sample,neutral,716,9.285101890563965,49.59306716918945
D3 (debias_vl->CBDC),sample,negative,717,-22.327537536621094,-31.971025466918945
D3 (debias_vl->CBDC),sample,negative,718,26.825851440429688,-36.79267120361328
D3 (debias_vl->CBDC),sample,positive,719,30.666349411010742,46.15478515625
D3 (debias_vl->CBDC),sample,positive,720,21.874399185180664,39.6099967956543
D3 (debias_vl->CBDC),sample,negative,721,23.114471435546875,58.82211685180664
D3 (debias_vl->CBDC),sample,positive,722,16.1793212890625,10.222615242004395
D3 (debias_vl->CBDC),sample,neutral,723,53.80062484741211,28.70671844482422
D3 (debias_vl->CBDC),sample,positive,724,7.893050193786621,14.441091537475586
D3 (debias_vl->CBDC),sample,neutral,725,49.60731506347656,5.59337043762207
D3 (debias_vl->CBDC),sample,positive,726,-60.39875793457031,-53.20403289794922
D3 (debias_vl->CBDC),sample,neutral,727,22.040306091308594,-30.739601135253906
D3 (debias_vl->CBDC),sample,negative,728,34.6514892578125,44.81813430786133
D3 (debias_vl->CBDC),sample,negative,729,52.30878448486328,-7.791903972625732
D3 (debias_vl->CBDC),sample,negative,730,-20.650800704956055,-23.002201080322266
D3 (debias_vl->CBDC),sample,positive,731,37.382266998291016,39.94099044799805
D3 (debias_vl->CBDC),sample,negative,732,48.175540924072266,19.392433166503906
D3 (debias_vl->CBDC),sample,positive,733,2.887547016143799,25.709692001342773
D3 (debias_vl->CBDC),sample,neutral,734,40.756561279296875,52.180458068847656
D3 (debias_vl->CBDC),sample,neutral,735,42.457828521728516,41.69748306274414
D3 (debias_vl->CBDC),sample,negative,736,45.613929748535156,-17.265634536743164
D3 (debias_vl->CBDC),sample,positive,737,25.07050323486328,-2.3173987865448
D3 (debias_vl->CBDC),sample,neutral,738,27.432945251464844,54.101417541503906
D3 (debias_vl->CBDC),sample,negative,739,-16.65898323059082,-43.62687301635742
D3 (debias_vl->CBDC),sample,negative,740,35.94576644897461,46.00408172607422
D3 (debias_vl->CBDC),sample,negative,741,4.014493465423584,18.782400131225586
D3 (debias_vl->CBDC),sample,negative,742,-7.449468612670898,64.3011703491211
D3 (debias_vl->CBDC),sample,negative,743,20.91021156311035,56.715171813964844
D3 (debias_vl->CBDC),sample,positive,744,48.42347717285156,8.009960174560547
D3 (debias_vl->CBDC),sample,negative,745,35.1895866394043,-8.791627883911133
D3 (debias_vl->CBDC),sample,negative,746,13.67651081085205,48.18486022949219
D3 (debias_vl->CBDC),sample,positive,747,28.726781845092773,-71.19314575195312
D3 (debias_vl->CBDC),sample,neutral,748,10.237922668457031,51.94779968261719
D3 (debias_vl->CBDC),sample,positive,749,27.57056427001953,-26.869352340698242
D3 (debias_vl->CBDC),sample,positive,750,0.328266441822052,57.19485092163086
D3 (debias_vl->CBDC),sample,neutral,751,-3.1952943801879883,-18.39818000793457
D3 (debias_vl->CBDC),sample,negative,752,-12.50574779510498,-20.344806671142578
D3 (debias_vl->CBDC),sample,neutral,753,1.6348282098770142,-16.849910736083984
D3 (debias_vl->CBDC),sample,neutral,754,47.94272994995117,52.531150817871094
D3 (debias_vl->CBDC),sample,positive,755,-3.191248893737793,58.68565368652344
D3 (debias_vl->CBDC),sample,positive,756,-45.79220199584961,-50.85205078125
D3 (debias_vl->CBDC),sample,negative,757,-12.68882942199707,1.1962604522705078
D3 (debias_vl->CBDC),sample,positive,758,14.783039093017578,23.760726928710938
D3 (debias_vl->CBDC),sample,positive,759,-2.0683138370513916,15.368322372436523
D3 (debias_vl->CBDC),sample,negative,760,-11.317116737365723,30.79444694519043
D3 (debias_vl->CBDC),sample,neutral,761,-3.862583637237549,78.31260681152344
D3 (debias_vl->CBDC),sample,negative,762,-22.84625244140625,-44.801353454589844
D3 (debias_vl->CBDC),sample,positive,763,38.426448822021484,1.4197561740875244
D3 (debias_vl->CBDC),sample,positive,764,39.5451774597168,-23.09052848815918
D3 (debias_vl->CBDC),sample,neutral,765,49.593116760253906,-36.12907409667969
D3 (debias_vl->CBDC),sample,neutral,766,33.536155700683594,-4.9178667068481445
D3 (debias_vl->CBDC),sample,positive,767,5.0301513671875,42.68780517578125
D3 (debias_vl->CBDC),sample,positive,768,12.441662788391113,-69.05049896240234
D3 (debias_vl->CBDC),sample,negative,769,-15.489782333374023,-46.311370849609375
D3 (debias_vl->CBDC),sample,negative,770,15.118853569030762,-67.58615112304688
D3 (debias_vl->CBDC),sample,neutral,771,-20.770950317382812,58.85809326171875
D3 (debias_vl->CBDC),sample,negative,772,-25.311914443969727,-40.8806266784668
D3 (debias_vl->CBDC),sample,positive,773,-29.477201461791992,-36.040103912353516
D3 (debias_vl->CBDC),sample,negative,774,26.050220489501953,30.87470817565918
D3 (debias_vl->CBDC),sample,negative,775,-14.0336275100708,56.134246826171875
D3 (debias_vl->CBDC),sample,positive,776,41.650733947753906,-19.64009666442871
D3 (debias_vl->CBDC),sample,positive,777,8.3897123336792,-6.450891494750977
D3 (debias_vl->CBDC),sample,positive,778,18.249385833740234,-28.150833129882812
D3 (debias_vl->CBDC),sample,positive,779,18.74805450439453,12.982039451599121
D3 (debias_vl->CBDC),sample,neutral,780,40.1007194519043,60.03356170654297
D3 (debias_vl->CBDC),sample,positive,781,-19.249181747436523,12.546087265014648
D3 (debias_vl->CBDC),sample,negative,782,53.35418701171875,-29.868350982666016
D3 (debias_vl->CBDC),sample,neutral,783,2.5055978298187256,64.62338256835938
D3 (debias_vl->CBDC),sample,negative,784,15.554553031921387,-58.93444061279297
D3 (debias_vl->CBDC),sample,negative,785,13.947443962097168,-39.37505340576172
D3 (debias_vl->CBDC),sample,negative,786,-2.8083348274230957,-34.99044418334961
D3 (debias_vl->CBDC),sample,neutral,787,0.49314624071121216,-34.83899688720703
D3 (debias_vl->CBDC),sample,neutral,788,5.110560894012451,-34.0849494934082
D3 (debias_vl->CBDC),sample,negative,789,20.20920181274414,58.47524642944336
D3 (debias_vl->CBDC),sample,positive,790,-8.668295860290527,13.92583179473877
D3 (debias_vl->CBDC),sample,negative,791,34.24422073364258,47.33585739135742
D3 (debias_vl->CBDC),sample,negative,792,54.786495208740234,8.361207008361816
D3 (debias_vl->CBDC),sample,negative,793,31.204702377319336,58.976219177246094
D3 (debias_vl->CBDC),sample,neutral,794,40.3240852355957,54.90938186645508
D3 (debias_vl->CBDC),sample,positive,795,-50.58511734008789,-42.31044387817383
D3 (debias_vl->CBDC),sample,positive,796,62.1689338684082,-43.76759338378906
D3 (debias_vl->CBDC),sample,negative,797,10.284887313842773,-59.72461700439453
D3 (debias_vl->CBDC),sample,neutral,798,10.075526237487793,38.01765823364258
D3 (debias_vl->CBDC),sample,negative,799,58.18391799926758,-16.185428619384766
D3 (debias_vl->CBDC),sample,negative,800,-42.87564468383789,-59.409725189208984
D3 (debias_vl->CBDC),sample,positive,801,7.019524097442627,25.786855697631836
D3 (debias_vl->CBDC),sample,negative,802,35.28407669067383,38.75083923339844
D3 (debias_vl->CBDC),sample,negative,803,-4.8893723487854,31.574434280395508
D3 (debias_vl->CBDC),sample,positive,804,17.992204666137695,-9.416199684143066
D3 (debias_vl->CBDC),sample,positive,805,26.272924423217773,1.7808858156204224
D3 (debias_vl->CBDC),sample,negative,806,37.73892593383789,64.2048110961914
D3 (debias_vl->CBDC),sample,negative,807,-44.47473907470703,-31.86737632751465
D3 (debias_vl->CBDC),sample,positive,808,-11.481800079345703,15.403849601745605
D3 (debias_vl->CBDC),sample,positive,809,-25.62828254699707,-32.829978942871094
D3 (debias_vl->CBDC),sample,positive,810,24.836130142211914,-61.02741241455078
D3 (debias_vl->CBDC),sample,neutral,811,21.145776748657227,8.78639030456543
D3 (debias_vl->CBDC),sample,negative,812,-5.0578742027282715,-14.380871772766113
D3 (debias_vl->CBDC),sample,positive,813,18.881654739379883,41.10669708251953
D3 (debias_vl->CBDC),sample,positive,814,18.584997177124023,70.70399475097656
D3 (debias_vl->CBDC),sample,neutral,815,2.4880313873291016,10.666526794433594
D3 (debias_vl->CBDC),sample,negative,816,26.282066345214844,64.00275421142578
D3 (debias_vl->CBDC),sample,negative,817,26.459186553955078,-10.514440536499023
D3 (debias_vl->CBDC),sample,neutral,818,21.23514175415039,16.2847957611084
D3 (debias_vl->CBDC),sample,negative,819,22.005218505859375,23.709623336791992
D3 (debias_vl->CBDC),sample,neutral,820,62.96798324584961,39.061214447021484
D3 (debias_vl->CBDC),sample,negative,821,-13.067120552062988,55.28916549682617
D3 (debias_vl->CBDC),sample,neutral,822,-48.45911407470703,-51.663108825683594
D3 (debias_vl->CBDC),sample,negative,823,19.76129913330078,38.9404411315918
D3 (debias_vl->CBDC),sample,positive,824,-9.714330673217773,-1.4656144380569458
D3 (debias_vl->CBDC),sample,negative,825,-17.776548385620117,61.56121826171875
D3 (debias_vl->CBDC),sample,positive,826,-21.394474029541016,-35.0445671081543
D3 (debias_vl->CBDC),sample,positive,827,11.751498222351074,24.79495620727539
D3 (debias_vl->CBDC),sample,neutral,828,16.12459373474121,40.550941467285156
D3 (debias_vl->CBDC),sample,positive,829,-31.912109375,-8.199158668518066
D3 (debias_vl->CBDC),sample,positive,830,8.2210693359375,15.958028793334961
D3 (debias_vl->CBDC),sample,positive,831,64.60890197753906,2.3110146522521973
D3 (debias_vl->CBDC),sample,positive,832,29.879135131835938,-0.9400142431259155
D3 (debias_vl->CBDC),sample,negative,833,16.775270462036133,7.562554359436035
D3 (debias_vl->CBDC),sample,positive,834,-51.23170471191406,-44.254295349121094
D3 (debias_vl->CBDC),sample,positive,835,16.224775314331055,-29.19141387939453
D3 (debias_vl->CBDC),sample,negative,836,29.582592010498047,3.9270925521850586
D3 (debias_vl->CBDC),sample,positive,837,-5.457156181335449,-74.1750717163086
D3 (debias_vl->CBDC),sample,negative,838,0.20795795321464539,-26.836421966552734
D3 (debias_vl->CBDC),sample,negative,839,6.368766784667969,-30.201356887817383
D3 (debias_vl->CBDC),sample,negative,840,65.8868637084961,16.949554443359375
D3 (debias_vl->CBDC),sample,neutral,841,-22.8990421295166,35.20710372924805
D3 (debias_vl->CBDC),sample,neutral,842,22.220434188842773,-46.24359893798828
D3 (debias_vl->CBDC),sample,positive,843,-10.348005294799805,77.34042358398438
D3 (debias_vl->CBDC),sample,neutral,844,55.10895538330078,-0.9611039757728577
D3 (debias_vl->CBDC),sample,negative,845,2.9426543712615967,-27.283720016479492
D3 (debias_vl->CBDC),sample,negative,846,-22.0319766998291,-55.32487106323242
D3 (debias_vl->CBDC),sample,neutral,847,31.133363723754883,-1.0178593397140503
D3 (debias_vl->CBDC),sample,negative,848,-7.0494065284729,-48.30699920654297
D3 (debias_vl->CBDC),sample,neutral,849,34.15153121948242,36.124698638916016
D3 (debias_vl->CBDC),sample,positive,850,-32.822776794433594,-34.69480895996094
D3 (debias_vl->CBDC),sample,positive,851,-34.98108673095703,-52.79935073852539
D3 (debias_vl->CBDC),sample,positive,852,-11.1022367477417,21.04918670654297
D3 (debias_vl->CBDC),sample,negative,853,-13.592617988586426,57.707515716552734
D3 (debias_vl->CBDC),sample,neutral,854,25.192102432250977,5.909923553466797
D3 (debias_vl->CBDC),sample,positive,855,2.26704740524292,-63.11367416381836
D3 (debias_vl->CBDC),sample,neutral,856,43.46234893798828,8.761940956115723
D3 (debias_vl->CBDC),sample,negative,857,40.02443313598633,3.5245273113250732
D3 (debias_vl->CBDC),sample,positive,858,0.5971389412879944,54.93187713623047
D3 (debias_vl->CBDC),sample,neutral,859,31.810943603515625,-9.839360237121582
D3 (debias_vl->CBDC),sample,negative,860,-33.823265075683594,-21.619571685791016
D3 (debias_vl->CBDC),sample,neutral,861,-59.559356689453125,-46.915008544921875
D3 (debias_vl->CBDC),sample,positive,862,16.38358497619629,-38.95294189453125
D3 (debias_vl->CBDC),sample,neutral,863,17.431692123413086,36.16094970703125
D3 (debias_vl->CBDC),sample,positive,864,55.83241653442383,-26.51859474182129
D3 (debias_vl->CBDC),sample,positive,865,3.2937052249908447,-60.33963394165039
D3 (debias_vl->CBDC),sample,neutral,866,-12.745000839233398,56.99116134643555
D3 (debias_vl->CBDC),sample,neutral,867,35.21079635620117,-21.914138793945312
D3 (debias_vl->CBDC),sample,negative,868,-43.0016975402832,-29.043458938598633
D3 (debias_vl->CBDC),sample,neutral,869,17.58302879333496,47.574485778808594
D3 (debias_vl->CBDC),sample,negative,870,37.760711669921875,-61.41496658325195
D3 (debias_vl->CBDC),sample,negative,871,20.553653717041016,-0.07502071559429169
