condition,kind,label,sample_index,pc1,pc2
D2.5 (CBDC no-label-select),sample,negative,1136,29.523805618286133,-45.18129348754883
D2.5 (CBDC no-label-select),sample,neutral,1137,25.016254425048828,-6.278348922729492
D2.5 (CBDC no-label-select),sample,neutral,1138,29.080982208251953,7.142606735229492
D2.5 (CBDC no-label-select),sample,positive,1139,33.984432220458984,-19.964004516601562
D2.5 (CBDC no-label-select),sample,positive,1140,-23.203758239746094,-0.9782806634902954
D2.5 (CBDC no-label-select),sample,positive,1141,3.9254889488220215,25.103551864624023
D2.5 (CBDC no-label-select),sample,negative,1142,16.678281784057617,-58.97687530517578
D2.5 (CBDC no-label-select),sample,neutral,1143,9.853350639343262,34.847129821777344
D2.5 (CBDC no-label-select),sample,positive,1144,15.900161743164062,-10.034040451049805
D2.5 (CBDC no-label-select),sample,neutral,1145,-39.24568557739258,-56.71722412109375
D2.5 (CBDC no-label-select),sample,neutral,1146,-25.684900283813477,-45.19083023071289
D2.5 (CBDC no-label-select),sample,positive,1147,14.564291000366211,-78.48727416992188
D2.5 (CBDC no-label-select),sample,positive,1148,-13.96315860748291,-21.40450668334961
D2.5 (CBDC no-label-select),sample,positive,1149,18.571571350097656,-80.29700469970703
D2.5 (CBDC no-label-select),sample,neutral,1150,-17.59473419189453,29.816102981567383
D2.5 (CBDC no-label-select),sample,negative,1151,-7.700244903564453,29.16229820251465
D2.5 (CBDC no-label-select),sample,negative,1152,-5.9547882080078125,-30.053518295288086
D2.5 (CBDC no-label-select),sample,positive,1153,22.808515548706055,-1.3850284814834595
D2.5 (CBDC no-label-select),sample,positive,1154,39.129703521728516,-1.846150279045105
D2.5 (CBDC no-label-select),sample,positive,1155,-61.62556076049805,-49.95843505859375
D2.5 (CBDC no-label-select),sample,positive,1156,-26.375295639038086,-15.038596153259277
D2.5 (CBDC no-label-select),sample,negative,1157,58.103485107421875,-0.7647784352302551
D2.5 (CBDC no-label-select),sample,positive,1158,-36.467655181884766,62.48237991333008
D2.5 (CBDC no-label-select),sample,positive,1159,-21.046932220458984,-51.713592529296875
D2.5 (CBDC no-label-select),sample,positive,1160,12.097004890441895,62.42726516723633
D2.5 (CBDC no-label-select),sample,negative,1161,-22.745983123779297,1.6625564098358154
D2.5 (CBDC no-label-select),sample,neutral,1162,-4.368404388427734,35.26959228515625
D2.5 (CBDC no-label-select),sample,positive,1163,7.2713751792907715,50.06884002685547
D2.5 (CBDC no-label-select),sample,neutral,1164,32.409645080566406,50.35360336303711
D2.5 (CBDC no-label-select),sample,positive,1165,-23.39508819580078,-8.41678237915039
D2.5 (CBDC no-label-select),sample,negative,1166,-37.49795913696289,-33.224491119384766
D2.5 (CBDC no-label-select),sample,neutral,1167,65.62522888183594,-5.159353256225586
D2.5 (CBDC no-label-select),sample,positive,1168,-5.109987735748291,-2.027315139770508
D2.5 (CBDC no-label-select),sample,positive,1169,-10.669707298278809,16.42181396484375
D2.5 (CBDC no-label-select),sample,neutral,1170,79.18643188476562,-13.06364917755127
D2.5 (CBDC no-label-select),sample,neutral,1171,20.36092185974121,46.6906852722168
D2.5 (CBDC no-label-select),sample,positive,1172,44.102535247802734,4.156367778778076
D2.5 (CBDC no-label-select),sample,negative,1173,19.35517692565918,53.942405700683594
D2.5 (CBDC no-label-select),sample,positive,1174,23.772035598754883,-8.561322212219238
D2.5 (CBDC no-label-select),sample,positive,1175,61.45538330078125,6.6464667320251465
D2.5 (CBDC no-label-select),sample,negative,1176,-43.2479133605957,-53.48725891113281
D2.5 (CBDC no-label-select),sample,neutral,1177,-19.04303550720215,-19.644010543823242
D2.5 (CBDC no-label-select),sample,negative,1178,10.340107917785645,-42.49937057495117
D2.5 (CBDC no-label-select),sample,positive,1179,-55.21125030517578,-51.3746452331543
D2.5 (CBDC no-label-select),sample,neutral,1180,11.308558464050293,43.788291931152344
D2.5 (CBDC no-label-select),sample,positive,1181,20.15892791748047,3.8203911781311035
D2.5 (CBDC no-label-select),sample,neutral,1182,-14.142062187194824,-38.312721252441406
D2.5 (CBDC no-label-select),sample,negative,1183,1.4171749353408813,-25.009756088256836
D2.5 (CBDC no-label-select),sample,negative,1184,29.021018981933594,73.91102600097656
D2.5 (CBDC no-label-select),sample,positive,1185,-32.03242492675781,26.452503204345703
D2.5 (CBDC no-label-select),sample,positive,1186,-14.4432373046875,-15.350212097167969
D2.5 (CBDC no-label-select),sample,positive,1187,30.36776351928711,-24.521947860717773
D2.5 (CBDC no-label-select),sample,positive,1188,62.15961456298828,-18.52476692199707
D2.5 (CBDC no-label-select),sample,negative,1189,-41.629791259765625,-27.088869094848633
D2.5 (CBDC no-label-select),sample,neutral,1190,48.61317443847656,31.633949279785156
D2.5 (CBDC no-label-select),sample,neutral,1191,-60.88677215576172,-39.587806701660156
D2.5 (CBDC no-label-select),sample,neutral,1192,62.36356735229492,-6.096951484680176
D2.5 (CBDC no-label-select),sample,positive,1193,25.55840301513672,18.26500701904297
D2.5 (CBDC no-label-select),sample,neutral,1194,65.32866668701172,17.59381103515625
D2.5 (CBDC no-label-select),sample,positive,1195,52.27045822143555,-19.334951400756836
D2.5 (CBDC no-label-select),sample,negative,1196,37.95280456542969,1.5023643970489502
D2.5 (CBDC no-label-select),sample,positive,1197,7.298083305358887,21.398313522338867
D2.5 (CBDC no-label-select),sample,negative,1198,60.128902435302734,11.857633590698242
D2.5 (CBDC no-label-select),sample,positive,1199,-14.570013046264648,-9.739433288574219
D2.5 (CBDC no-label-select),class_centroid,negative,,11.697673797607422,0.7529150247573853
D2.5 (CBDC no-label-select),class_centroid,neutral,,18.768680572509766,-4.486174583435059
D2.5 (CBDC no-label-select),class_centroid,positive,,12.810981750488281,-4.937269687652588
D2.5 (CBDC no-label-select),prompt_prototype,negative,,31.94928741455078,-69.33808898925781
D2.5 (CBDC no-label-select),prompt_prototype,neutral,,32.43217468261719,-68.8980484008789
D2.5 (CBDC no-label-select),prompt_prototype,positive,,32.20451736450195,-69.25352478027344
D3 (debias_vl->CBDC),sample,negative,0,5.67254638671875,-28.939403533935547
D3 (debias_vl->CBDC),sample,negative,1,47.429222106933594,28.183805465698242
D3 (debias_vl->CBDC),sample,neutral,2,8.828346252441406,32.27531051635742
D3 (debias_vl->CBDC),sample,negative,3,-30.904582977294922,-35.214942932128906
D3 (debias_vl->CBDC),sample,neutral,4,-27.167144775390625,65.04938507080078
D3 (debias_vl->CBDC),sample,neutral,5,-0.9992638826370239,55.7481689453125
D3 (debias_vl->CBDC),sample,negative,6,-1.0449320077896118,35.5267333984375
D3 (debias_vl->CBDC),sample,negative,7,-39.81938934326172,-46.33108901977539
D3 (debias_vl->CBDC),sample,neutral,8,67.70472717285156,-15.825764656066895
D3 (debias_vl->CBDC),sample,neutral,9,-32.24353790283203,-44.37846755981445
D3 (debias_vl->CBDC),sample,neutral,10,40.917137145996094,35.831485748291016
D3 (debias_vl->CBDC),sample,positive,11,48.62017822265625,-52.36668014526367
D3 (debias_vl->CBDC),sample,negative,12,62.20924758911133,13.72049617767334
D3 (debias_vl->CBDC),sample,negative,13,51.98114013671875,3.6351497173309326
D3 (debias_vl->CBDC),sample,positive,14,-47.196746826171875,-41.34530258178711
D3 (debias_vl->CBDC),sample,positive,15,25.976539611816406,-66.59208679199219
D3 (debias_vl->CBDC),sample,negative,16,15.562596321105957,-63.08634948730469
D3 (debias_vl->CBDC),sample,neutral,17,35.255088806152344,-24.300477981567383
D3 (debias_vl->CBDC),sample,neutral,18,33.317787170410156,67.23392486572266
D3 (debias_vl->CBDC),sample,neutral,19,36.655250549316406,65.01073455810547
D3 (debias_vl->CBDC),sample,positive,20,-32.8024787902832,-35.29323959350586
D3 (debias_vl->CBDC),sample,neutral,21,16.279436111450195,-36.69508361816406
D3 (debias_vl->CBDC),sample,negative,22,-10.620611190795898,-4.986011505126953
D3 (debias_vl->CBDC),sample,neutral,23,-13.231888771057129,-41.61143112182617
D3 (debias_vl->CBDC),sample,positive,24,13.882835388183594,-26.164464950561523
D3 (debias_vl->CBDC),sample,neutral,25,3.0549516677856445,-65.88121032714844
D3 (debias_vl->CBDC),sample,positive,26,24.239355087280273,37.69283676147461
D3 (debias_vl->CBDC),sample,negative,27,47.82703399658203,-27.600475311279297
D3 (debias_vl->CBDC),sample,negative,28,70.06433868408203,-34.86555099487305
D3 (debias_vl->CBDC),sample,positive,29,-23.7618408203125,-33.78364944458008
D3 (debias_vl->CBDC),sample,positive,30,11.88656997680664,21.210857391357422
D3 (debias_vl->CBDC),sample,positive,31,4.184399604797363,29.055599212646484
D3 (debias_vl->CBDC),sample,neutral,32,67.6191635131836,-21.5216007232666
D3 (debias_vl->CBDC),sample,positive,33,-0.8396558165550232,-3.2814717292785645
D3 (debias_vl->CBDC),sample,negative,34,-41.70518112182617,-43.32231140136719
D3 (debias_vl->CBDC),sample,neutral,35,56.71717071533203,32.744144439697266
D3 (debias_vl->CBDC),sample,neutral,36,18.3848819732666,1.6023187637329102
D3 (debias_vl->CBDC),sample,neutral,37,-18.169769287109375,33.30461502075195
D3 (debias_vl->CBDC),sample,negative,38,-29.419645309448242,-64.31730651855469
D3 (debias_vl->CBDC),sample,neutral,39,56.35410690307617,-21.912277221679688
D3 (debias_vl->CBDC),sample,negative,40,54.619449615478516,32.14474868774414
D3 (debias_vl->CBDC),sample,positive,41,-21.31477928161621,-9.503355979919434
D3 (debias_vl->CBDC),sample,negative,42,-0.8582724928855896,-40.393558502197266
D3 (debias_vl->CBDC),sample,positive,43,-4.511957168579102,67.96717071533203
D3 (debias_vl->CBDC),sample,neutral,44,-3.3839917182922363,31.20335578918457
D3 (debias_vl->CBDC),sample,neutral,45,-0.13913269340991974,-8.345417022705078
D3 (debias_vl->CBDC),sample,neutral,46,21.78046989440918,68.18987274169922
D3 (debias_vl->CBDC),sample,neutral,47,-1.4595853090286255,-14.828143119812012
D3 (debias_vl->CBDC),sample,neutral,48,33.19838333129883,-37.377960205078125
D3 (debias_vl->CBDC),sample,neutral,49,33.4095458984375,-59.82608413696289
D3 (debias_vl->CBDC),sample,positive,50,-48.80622100830078,-43.8380241394043
D3 (debias_vl->CBDC),sample,neutral,51,51.322505950927734,15.704439163208008
D3 (debias_vl->CBDC),sample,positive,52,17.00346565246582,-10.51720905303955
D3 (debias_vl->CBDC),sample,positive,53,11.424518585205078,68.8354263305664
D3 (debias_vl->CBDC),sample,positive,54,7.561770439147949,-76.32733917236328
D3 (debias_vl->CBDC),sample,neutral,55,-21.239093780517578,-21.8485050201416
D3 (debias_vl->CBDC),sample,neutral,56,-57.58436965942383,-49.23016357421875
D3 (debias_vl->CBDC),sample,negative,57,15.299017906188965,-42.02526092529297
D3 (debias_vl->CBDC),sample,neutral,58,51.40888595581055,25.064268112182617
D3 (debias_vl->CBDC),sample,positive,59,-11.458136558532715,-58.85863494873047
D3 (debias_vl->CBDC),sample,neutral,60,29.36944007873535,-1.0385218858718872
D3 (debias_vl->CBDC),sample,positive,61,41.70051956176758,72.21266174316406
D3 (debias_vl->CBDC),sample,neutral,62,49.623355865478516,-13.455174446105957
D3 (debias_vl->CBDC),sample,neutral,63,-10.478458404541016,-11.355217933654785
D3 (debias_vl->CBDC),sample,negative,64,-5.733587265014648,24.91974639892578
D3 (debias_vl->CBDC),sample,neutral,65,30.13607406616211,-6.55598783493042
D3 (debias_vl->CBDC),sample,positive,66,-13.913009643554688,17.94268226623535
D3 (debias_vl->CBDC),sample,positive,67,28.223237991333008,-48.08308410644531
D3 (debias_vl->CBDC),sample,neutral,68,37.0722770690918,-9.785289764404297
D3 (debias_vl->CBDC),sample,negative,69,11.966228485107422,-32.26115417480469
D3 (debias_vl->CBDC),sample,negative,70,12.191868782043457,-35.3088493347168
D3 (debias_vl->CBDC),sample,neutral,71,11.303418159484863,-13.881839752197266
D3 (debias_vl->CBDC),sample,negative,72,19.07172203063965,-36.92488479614258
D3 (debias_vl->CBDC),sample,neutral,73,22.993261337280273,-30.71813201904297
D3 (debias_vl->CBDC),sample,negative,74,18.022695541381836,-54.26531219482422
D3 (debias_vl->CBDC),sample,neutral,75,9.040215492248535,66.58535766601562
D3 (debias_vl->CBDC),sample,negative,76,-17.8752384185791,-38.37422180175781
D3 (debias_vl->CBDC),sample,negative,77,11.760726928710938,-22.265474319458008
D3 (debias_vl->CBDC),sample,positive,78,20.09589385986328,-11.775636672973633
D3 (debias_vl->CBDC),sample,neutral,79,4.9698567390441895,50.83308029174805
D3 (debias_vl->CBDC),sample,positive,80,-11.426777839660645,-26.46280860900879
D3 (debias_vl->CBDC),sample,positive,81,16.711576461791992,26.336727142333984
D3 (debias_vl->CBDC),sample,negative,82,61.94553756713867,-39.773048400878906
D3 (debias_vl->CBDC),sample,negative,83,49.139949798583984,-46.95243835449219
D3 (debias_vl->CBDC),sample,positive,84,22.07270050048828,39.46144104003906
D3 (debias_vl->CBDC),sample,positive,85,57.266780853271484,7.0359320640563965
D3 (debias_vl->CBDC),sample,positive,86,26.063716888427734,-14.751498222351074
D3 (debias_vl->CBDC),sample,neutral,87,-6.833772659301758,40.524044036865234
D3 (debias_vl->CBDC),sample,negative,88,17.48566436767578,-30.799087524414062
D3 (debias_vl->CBDC),sample,positive,89,10.979264259338379,-31.44916534423828
D3 (debias_vl->CBDC),sample,positive,90,-6.237672805786133,69.91912078857422
D3 (debias_vl->CBDC),sample,neutral,91,-42.111244201660156,-49.05158233642578
D3 (debias_vl->CBDC),sample,negative,92,-2.7228505611419678,72.7777099609375
D3 (debias_vl->CBDC),sample,positive,93,-17.477073669433594,-59.95656204223633
D3 (debias_vl->CBDC),sample,positive,94,8.68820571899414,-69.70789337158203
D3 (debias_vl->CBDC),sample,negative,95,-33.07890319824219,-73.06689453125
D3 (debias_vl->CBDC),sample,negative,96,23.766098022460938,-25.3145694732666
D3 (debias_vl->CBDC),sample,positive,97,18.863094329833984,-40.886817932128906
D3 (debias_vl->CBDC),sample,neutral,98,22.45745086669922,-64.75574493408203
D3 (debias_vl->CBDC),sample,neutral,99,39.65666198730469,39.25018310546875
D3 (debias_vl->CBDC),sample,negative,100,25.104568481445312,32.855350494384766
D3 (debias_vl->CBDC),sample,negative,101,13.680595397949219,-19.3790340423584
D3 (debias_vl->CBDC),sample,neutral,102,22.147539138793945,66.33721160888672
D3 (debias_vl->CBDC),sample,positive,103,66.16073608398438,-19.30428695678711
D3 (debias_vl->CBDC),sample,neutral,104,13.15048885345459,-75.94752502441406
D3 (debias_vl->CBDC),sample,positive,105,-42.32248306274414,-46.00502395629883
D3 (debias_vl->CBDC),sample,positive,106,58.855194091796875,-11.901391983032227
D3 (debias_vl->CBDC),sample,negative,107,9.706258773803711,12.540046691894531
D3 (debias_vl->CBDC),sample,negative,108,-3.7958738803863525,10.257538795471191
D3 (debias_vl->CBDC),sample,neutral,109,16.631954193115234,-74.53955078125
D3 (debias_vl->CBDC),sample,positive,110,22.917156219482422,-24.520137786865234
D3 (debias_vl->CBDC),sample,neutral,111,28.08553123474121,33.30183792114258
D3 (debias_vl->CBDC),sample,positive,112,34.2547721862793,-10.718585014343262
D3 (debias_vl->CBDC),sample,neutral,113,-8.66801643371582,-24.773035049438477
D3 (debias_vl->CBDC),sample,neutral,114,33.38418960571289,-5.589378356933594
D3 (debias_vl->CBDC),sample,negative,115,-9.683306694030762,-23.694427490234375
D3 (debias_vl->CBDC),sample,positive,116,43.436767578125,-27.189556121826172
D3 (debias_vl->CBDC),sample,neutral,117,-10.815922737121582,1.301030158996582
D3 (debias_vl->CBDC),sample,neutral,118,41.08628845214844,-29.39755630493164
D3 (debias_vl->CBDC),sample,neutral,119,59.87407684326172,-8.92153263092041
D3 (debias_vl->CBDC),sample,negative,120,16.69197654724121,52.96833801269531
D3 (debias_vl->CBDC),sample,positive,121,10.457765579223633,0.23890310525894165
D3 (debias_vl->CBDC),sample,positive,122,-26.09402084350586,-20.234268188476562
D3 (debias_vl->CBDC),sample,neutral,123,8.045040130615234,54.2310791015625
D3 (debias_vl->CBDC),sample,negative,124,-0.7326825857162476,-32.675682067871094
D3 (debias_vl->CBDC),sample,negative,125,-2.787391424179077,60.685401916503906
D3 (debias_vl->CBDC),sample,negative,126,33.97556686401367,-13.076350212097168
D3 (debias_vl->CBDC),sample,negative,127,26.520963668823242,49.97991180419922
D3 (debias_vl->CBDC),sample,neutral,128,28.77645492553711,-36.39664077758789
D3 (debias_vl->CBDC),sample,positive,129,48.33966827392578,-3.8305552005767822
D3 (debias_vl->CBDC),sample,negative,130,46.435760498046875,-6.335897922515869
D3 (debias_vl->CBDC),sample,negative,131,-9.309394836425781,52.6261100769043
D3 (debias_vl->CBDC),sample,neutral,132,61.4393196105957,9.215347290039062
D3 (debias_vl->CBDC),sample,neutral,133,35.295047760009766,18.42729377746582
D3 (debias_vl->CBDC),sample,neutral,134,18.809518814086914,-51.773529052734375
D3 (debias_vl->CBDC),sample,neutral,135,1.4287811517715454,-37.86362075805664
D3 (debias_vl->CBDC),sample,neutral,136,4.217014789581299,41.89300537109375
D3 (debias_vl->CBDC),sample,positive,137,2.7761638164520264,-53.92095947265625
D3 (debias_vl->CBDC),sample,positive,138,-10.055865287780762,22.40711212158203
D3 (debias_vl->CBDC),sample,positive,139,44.92856979370117,-22.66484832763672
D3 (debias_vl->CBDC),sample,negative,140,14.447187423706055,-60.97554397583008
D3 (debias_vl->CBDC),sample,positive,141,5.661950588226318,-63.67463684082031
D3 (debias_vl->CBDC),sample,positive,142,-4.317455768585205,-7.541761875152588
D3 (debias_vl->CBDC),sample,neutral,143,9.398362159729004,-23.635475158691406
D3 (debias_vl->CBDC),sample,positive,144,20.41794776916504,20.46211814880371
D3 (debias_vl->CBDC),sample,negative,145,-57.19939422607422,-28.20288848876953
D3 (debias_vl->CBDC),sample,negative,146,61.95502471923828,-20.73458480834961
D3 (debias_vl->CBDC),sample,negative,147,-25.66982650756836,58.607486724853516
D3 (debias_vl->CBDC),sample,neutral,148,29.910465240478516,60.65495681762695
D3 (debias_vl->CBDC),sample,neutral,149,-52.001705169677734,-41.259368896484375
D3 (debias_vl->CBDC),sample,positive,150,-64.27456665039062,-50.56190872192383
D3 (debias_vl->CBDC),sample,neutral,151,50.6870002746582,-43.33839797973633
D3 (debias_vl->CBDC),sample,negative,152,-14.842143058776855,-58.663509368896484
D3 (debias_vl->CBDC),sample,neutral,153,-31.600534439086914,-55.22507858276367
D3 (debias_vl->CBDC),sample,neutral,154,21.543590545654297,72.44212341308594
D3 (debias_vl->CBDC),sample,positive,155,-21.067115783691406,-14.380824089050293
D3 (debias_vl->CBDC),sample,negative,156,-37.318275451660156,-42.26622009277344
D3 (debias_vl->CBDC),sample,positive,157,6.530135631561279,7.686030387878418
D3 (debias_vl->CBDC),sample,negative,158,20.195619583129883,-55.31105041503906
D3 (debias_vl->CBDC),sample,negative,159,-60.04916000366211,-49.746559143066406
D3 (debias_vl->CBDC),sample,neutral,160,65.31107330322266,3.9923031330108643
D3 (debias_vl->CBDC),sample,positive,161,-31.413053512573242,-48.491310119628906
D3 (debias_vl->CBDC),sample,positive,162,67.88702392578125,-17.585826873779297
D3 (debias_vl->CBDC),sample,positive,163,9.172233581542969,32.30928421020508
D3 (debias_vl->CBDC),sample,positive,164,20.374528884887695,62.68770980834961
D3 (debias_vl->CBDC),sample,negative,165,21.082345962524414,-53.17535400390625
D3 (debias_vl->CBDC),sample,negative,166,-16.296907424926758,-53.84295654296875
D3 (debias_vl->CBDC),sample,neutral,167,-33.937652587890625,-47.68085861206055
D3 (debias_vl->CBDC),sample,positive,168,5.051302909851074,53.121707916259766
D3 (debias_vl->CBDC),sample,positive,169,-27.197101593017578,-59.5323600769043
D3 (debias_vl->CBDC),sample,negative,170,21.083648681640625,43.20450210571289
D3 (debias_vl->CBDC),sample,positive,171,58.87487030029297,-29.330982208251953
D3 (debias_vl->CBDC),sample,positive,172,21.724830627441406,-51.413848876953125
D3 (debias_vl->CBDC),sample,neutral,173,-30.96236801147461,-30.730600357055664
D3 (debias_vl->CBDC),sample,negative,174,-62.6622314453125,-52.77415084838867
D3 (debias_vl->CBDC),sample,negative,175,-35.173709869384766,-4.773690700531006
D3 (debias_vl->CBDC),sample,neutral,176,23.70105743408203,-49.18172073364258
D3 (debias_vl->CBDC),sample,neutral,177,65.16999816894531,-2.1342177391052246
D3 (debias_vl->CBDC),sample,negative,178,48.565155029296875,49.95637130737305
D3 (debias_vl->CBDC),sample,positive,179,24.85382080078125,-65.50023651123047
D3 (debias_vl->CBDC),sample,neutral,180,26.273414611816406,-28.249099731445312
D3 (debias_vl->CBDC),sample,positive,181,-3.274611711502075,40.150203704833984
D3 (debias_vl->CBDC),sample,neutral,182,-2.6246418952941895,31.769229888916016
D3 (debias_vl->CBDC),sample,negative,183,-17.879045486450195,-70.1901626586914
D3 (debias_vl->CBDC),sample,positive,184,55.94843673706055,19.789390563964844
D3 (debias_vl->CBDC),sample,positive,185,-32.699676513671875,-24.206260681152344
D3 (debias_vl->CBDC),sample,neutral,186,53.46879577636719,-36.1682014465332
D3 (debias_vl->CBDC),sample,positive,187,-22.520784378051758,-57.15510177612305
D3 (debias_vl->CBDC),sample,negative,188,8.561963081359863,-24.456878662109375
D3 (debias_vl->CBDC),sample,neutral,189,61.62873077392578,-11.060474395751953
D3 (debias_vl->CBDC),sample,positive,190,-12.32060718536377,-9.01904582977295
D3 (debias_vl->CBDC),sample,negative,191,31.01860237121582,70.58753967285156
D3 (debias_vl->CBDC),sample,neutral,192,13.48926067352295,-57.943172454833984
D3 (debias_vl->CBDC),sample,positive,193,-22.123655319213867,59.931495666503906
D3 (debias_vl->CBDC),sample,neutral,194,35.13593673706055,-14.911465644836426
D3 (debias_vl->CBDC),sample,positive,195,46.23365020751953,45.26377868652344
D3 (debias_vl->CBDC),sample,positive,196,27.265892028808594,-42.85109329223633
D3 (debias_vl->CBDC),sample,neutral,197,26.82444190979004,27.499393463134766
D3 (debias_vl->CBDC),sample,positive,198,26.502944946289062,41.943294525146484
D3 (debias_vl->CBDC),sample,negative,199,-8.450467109680176,61.365203857421875
D3 (debias_vl->CBDC),sample,neutral,200,21.967456817626953,-54.14707946777344
D3 (debias_vl->CBDC),sample,positive,201,-5.740455627441406,-7.163154602050781
D3 (debias_vl->CBDC),sample,positive,202,-26.102205276489258,8.732816696166992
D3 (debias_vl->CBDC),sample,negative,203,32.98088073730469,-15.997904777526855
D3 (debias_vl->CBDC),sample,negative,204,8.740388870239258,44.01028060913086
D3 (debias_vl->CBDC),sample,negative,205,-18.458656311035156,52.257232666015625
D3 (debias_vl->CBDC),sample,negative,206,40.10379409790039,-38.62275314331055
D3 (debias_vl->CBDC),sample,positive,207,35.81382369995117,-35.61955261230469
D3 (debias_vl->CBDC),sample,neutral,208,-15.859964370727539,-50.92579650878906
D3 (debias_vl->CBDC),sample,neutral,209,42.513267517089844,-3.938152551651001
D3 (debias_vl->CBDC),sample,negative,210,1.682753324508667,-45.30183410644531
D3 (debias_vl->CBDC),sample,negative,211,-35.86384963989258,0.40788912773132324
D3 (debias_vl->CBDC),sample,positive,212,13.209921836853027,-1.6042526960372925
D3 (debias_vl->CBDC),sample,negative,213,-3.202192544937134,63.53679656982422
D3 (debias_vl->CBDC),sample,positive,214,49.18463897705078,2.9640259742736816
D3 (debias_vl->CBDC),sample,neutral,215,0.43243837356567383,-14.513813972473145
D3 (debias_vl->CBDC),sample,negative,216,-20.397014617919922,-32.815284729003906
D3 (debias_vl->CBDC),sample,neutral,217,42.14583969116211,25.153623580932617
D3 (debias_vl->CBDC),sample,positive,218,-8.057000160217285,-17.945789337158203
D3 (debias_vl->CBDC),sample,negative,219,18.542781829833984,70.75601959228516
D3 (debias_vl->CBDC),sample,negative,220,59.4653205871582,38.48188018798828
D3 (debias_vl->CBDC),sample,neutral,221,-30.511098861694336,71.88491821289062
D3 (debias_vl->CBDC),sample,negative,222,-12.177346229553223,58.53791809082031
D3 (debias_vl->CBDC),sample,positive,223,28.383092880249023,-1.0760345458984375
D3 (debias_vl->CBDC),sample,negative,224,26.10539436340332,-31.877193450927734
D3 (debias_vl->CBDC),sample,positive,225,1.0443618297576904,-13.004895210266113
D3 (debias_vl->CBDC),sample,neutral,226,-17.384443283081055,-39.839637756347656
D3 (debias_vl->CBDC),sample,positive,227,-2.184372901916504,-28.98760414123535
D3 (debias_vl->CBDC),sample,positive,228,33.722251892089844,44.74676513671875
D3 (debias_vl->CBDC),sample,negative,229,-37.49809646606445,-50.597007751464844
D3 (debias_vl->CBDC),sample,negative,230,20.429330825805664,-36.10256576538086
D3 (debias_vl->CBDC),sample,positive,231,2.15930438041687,-82.08780670166016
D3 (debias_vl->CBDC),sample,positive,232,36.233665466308594,3.1440021991729736
D3 (debias_vl->CBDC),sample,positive,233,-4.5851149559021,56.07450866699219
D3 (debias_vl->CBDC),sample,negative,234,11.708708763122559,-25.69721794128418
D3 (debias_vl->CBDC),sample,neutral,235,-20.021076202392578,3.2241950035095215
D3 (debias_vl->CBDC),sample,neutral,236,1.3409514427185059,-68.18751525878906
D3 (debias_vl->CBDC),sample,neutral,237,52.016231536865234,33.9531135559082
D3 (debias_vl->CBDC),sample,neutral,238,71.83702850341797,-3.836272716522217
D3 (debias_vl->CBDC),sample,neutral,239,-1.0922106504440308,-22.479230880737305
D3 (debias_vl->CBDC),sample,neutral,240,-31.819623947143555,-28.974456787109375
D3 (debias_vl->CBDC),sample,positive,241,4.199755668640137,-12.697090148925781
D3 (debias_vl->CBDC),sample,neutral,242,23.656070709228516,30.11811637878418
D3 (debias_vl->CBDC),sample,positive,243,15.841856956481934,34.28777313232422
D3 (debias_vl->CBDC),sample,positive,244,35.22354507446289,-44.17713165283203
D3 (debias_vl->CBDC),sample,positive,245,73.27845764160156,10.809481620788574
D3 (debias_vl->CBDC),sample,neutral,246,19.463115692138672,-53.591552734375
D3 (debias_vl->CBDC),sample,positive,247,0.729185938835144,23.930124282836914
D3 (debias_vl->CBDC),sample,positive,248,-9.743706703186035,-36.304996490478516
D3 (debias_vl->CBDC),sample,neutral,249,25.301836013793945,-40.15292739868164
D3 (debias_vl->CBDC),sample,neutral,250,2.3674135208129883,-31.581317901611328
D3 (debias_vl->CBDC),sample,negative,251,46.939762115478516,-1.4816820621490479
D3 (debias_vl->CBDC),sample,negative,252,-1.3186012506484985,-64.09553527832031
D3 (debias_vl->CBDC),sample,negative,253,62.307125091552734,-14.022603988647461
D3 (debias_vl->CBDC),sample,positive,254,-18.975662231445312,-10.061946868896484
D3 (debias_vl->CBDC),sample,positive,255,-1.0502982139587402,-77.5046157836914
D3 (debias_vl->CBDC),sample,positive,256,0.1398342400789261,61.31380081176758
D3 (debias_vl->CBDC),sample,positive,257,-17.026012420654297,-15.804375648498535
D3 (debias_vl->CBDC),sample,negative,258,13.242084503173828,-47.891117095947266
D3 (debias_vl->CBDC),sample,neutral,259,23.47126007080078,-62.36768341064453
D3 (debias_vl->CBDC),sample,neutral,260,57.01765823364258,-16.211830139160156
D3 (debias_vl->CBDC),sample,negative,261,-28.994976043701172,65.8760986328125
D3 (debias_vl->CBDC),sample,neutral,262,56.47557067871094,-20.77121925354004
D3 (debias_vl->CBDC),sample,neutral,263,21.058250427246094,64.24169921875
D3 (debias_vl->CBDC),sample,neutral,264,38.77810287475586,-34.61670684814453
D3 (debias_vl->CBDC),sample,negative,265,-34.82432556152344,-37.59329605102539
D3 (debias_vl->CBDC),sample,positive,266,3.350404739379883,-15.265271186828613
D3 (debias_vl->CBDC),sample,negative,267,-11.383243560791016,40.213687896728516
D3 (debias_vl->CBDC),sample,neutral,268,-17.48097038269043,-15.278616905212402
D3 (debias_vl->CBDC),sample,neutral,269,25.105173110961914,47.724544525146484
D3 (debias_vl->CBDC),sample,positive,270,44.698394775390625,-29.658700942993164
