condition,kind,label,sample_index,pc1,pc2,pc3
D3 (debias_vl->CBDC),sample,positive,223,21.765932083129883,-30.809768676757812,1.2602767944335938
D3 (debias_vl->CBDC),sample,negative,224,7.269417762756348,10.92382526397705,14.712347030639648
D3 (debias_vl->CBDC),sample,positive,225,-8.743289947509766,15.942682266235352,16.464962005615234
D3 (debias_vl->CBDC),sample,neutral,226,9.727537155151367,8.301514625549316,-24.225801467895508
D3 (debias_vl->CBDC),sample,positive,227,3.9933767318725586,8.303742408752441,3.635899066925049
D3 (debias_vl->CBDC),sample,positive,228,0.3454168438911438,24.68409538269043,-19.6517391204834
D3 (debias_vl->CBDC),sample,negative,229,12.536656379699707,18.41240692138672,22.20145606994629
D3 (debias_vl->CBDC),sample,negative,230,25.709238052368164,-2.2154037952423096,4.883467197418213
D3 (debias_vl->CBDC),sample,positive,231,1.4055821895599365,29.713180541992188,15.5814847946167
D3 (debias_vl->CBDC),sample,positive,232,12.872519493103027,-17.424524307250977,-1.8504434823989868
D3 (debias_vl->CBDC),sample,positive,233,4.8145976066589355,-4.971640586853027,-19.100914001464844
D3 (debias_vl->CBDC),sample,negative,234,-2.1397013664245605,-8.025228500366211,17.98870086669922
D3 (debias_vl->CBDC),sample,neutral,235,-15.261073112487793,-3.200141429901123,38.690311431884766
D3 (debias_vl->CBDC),sample,neutral,236,30.36505699157715,23.32809066772461,0.3438485860824585
D3 (debias_vl->CBDC),sample,neutral,237,10.625650405883789,-16.96065330505371,18.828271865844727
D3 (debias_vl->CBDC),sample,neutral,238,33.609806060791016,-14.534662246704102,-11.028312683105469
D3 (debias_vl->CBDC),sample,neutral,239,0.1357630044221878,13.846489906311035,-25.59624481201172
D3 (debias_vl->CBDC),sample,neutral,240,-13.14970874786377,-0.6095064282417297,-32.06673812866211
D3 (debias_vl->CBDC),sample,positive,241,-10.11032485961914,11.389069557189941,-20.950040817260742
D3 (debias_vl->CBDC),sample,neutral,242,-2.7409303188323975,-28.417964935302734,3.332624673843384
D3 (debias_vl->CBDC),sample,positive,243,8.593501091003418,-16.195159912109375,1.1645928621292114
D3 (debias_vl->CBDC),sample,positive,244,5.6495490074157715,-4.438868522644043,-3.658829927444458
D3 (debias_vl->CBDC),sample,positive,245,31.081567764282227,17.827865600585938,2.2494728565216064
D3 (debias_vl->CBDC),sample,neutral,246,25.28447914123535,18.09486198425293,-9.036593437194824
D3 (debias_vl->CBDC),sample,positive,247,-5.425542831420898,-6.163315296173096,-2.459209680557251
D3 (debias_vl->CBDC),sample,positive,248,-9.293084144592285,16.10218048095703,-33.09479904174805
D3 (debias_vl->CBDC),sample,neutral,249,18.980987548828125,-22.57465171813965,-0.0902848094701767
D3 (debias_vl->CBDC),sample,neutral,250,-11.890275001525879,19.05751609802246,1.2988643646240234
D3 (debias_vl->CBDC),sample,negative,251,-3.2399837970733643,-14.392675399780273,9.743206977844238
D3 (debias_vl->CBDC),sample,negative,252,35.21547317504883,19.167713165283203,6.182793617248535
D3 (debias_vl->CBDC),sample,negative,253,20.071264266967773,8.658477783203125,-1.8760814666748047
D3 (debias_vl->CBDC),sample,positive,254,-5.042205333709717,-14.699539184570312,-7.479913234710693
D3 (debias_vl->CBDC),sample,positive,255,-23.294044494628906,10.57418155670166,21.636411666870117
D3 (debias_vl->CBDC),sample,positive,256,11.648514747619629,-0.4630504250526428,-18.049686431884766
D3 (debias_vl->CBDC),sample,positive,257,-18.64414405822754,7.460895538330078,-21.795921325683594
D3 (debias_vl->CBDC),sample,negative,258,-15.915559768676758,32.15932846069336,-18.893844604492188
D3 (debias_vl->CBDC),sample,neutral,259,24.801488876342773,22.087446212768555,-1.7819063663482666
D3 (debias_vl->CBDC),sample,neutral,260,-1.8782806396484375,-16.44357681274414,-0.6963918805122375
D3 (debias_vl->CBDC),sample,negative,261,5.008659839630127,28.467939376831055,-19.427156448364258
D3 (debias_vl->CBDC),sample,neutral,262,13.916683197021484,17.399404525756836,3.4558374881744385
D3 (debias_vl->CBDC),sample,neutral,263,-3.4690587520599365,-10.1730375289917,2.7620480060577393
D3 (debias_vl->CBDC),sample,neutral,264,26.568370819091797,-0.8370122313499451,-1.2985185384750366
D3 (debias_vl->CBDC),sample,negative,265,-5.46354341506958,-7.299192905426025,29.034709930419922
D3 (debias_vl->CBDC),sample,positive,266,9.656244277954102,-17.843305587768555,-15.857146263122559
D3 (debias_vl->CBDC),sample,negative,267,44.0953483581543,14.145685195922852,6.103011131286621
D3 (debias_vl->CBDC),sample,neutral,268,1.3716907501220703,4.452539443969727,4.722160816192627
D3 (debias_vl->CBDC),sample,neutral,269,2.2948625087738037,11.862427711486816,-20.74306297302246
D3 (debias_vl->CBDC),sample,positive,270,-9.239832878112793,2.7344117164611816,4.731570243835449
D3 (debias_vl->CBDC),sample,negative,271,7.575049877166748,10.198047637939453,13.344107627868652
D3 (debias_vl->CBDC),sample,positive,272,6.213377952575684,-3.714735746383667,22.960426330566406
D3 (debias_vl->CBDC),sample,neutral,273,1.852821707725525,24.955402374267578,-8.7450532913208
D3 (debias_vl->CBDC),sample,positive,274,28.205434799194336,-4.7263264656066895,-20.64691162109375
D3 (debias_vl->CBDC),sample,positive,275,-14.565840721130371,-7.624079704284668,23.08234977722168
D3 (debias_vl->CBDC),sample,positive,276,32.20845031738281,-23.8336181640625,-3.921623706817627
D3 (debias_vl->CBDC),sample,positive,277,32.23973083496094,-7.56348991394043,-1.8849996328353882
D3 (debias_vl->CBDC),sample,negative,278,7.937352657318115,0.6049656271934509,2.8093690872192383
D3 (debias_vl->CBDC),sample,neutral,279,-9.399632453918457,-9.708952903747559,24.707225799560547
D3 (debias_vl->CBDC),sample,neutral,280,15.010152816772461,28.365291595458984,22.604324340820312
D3 (debias_vl->CBDC),sample,neutral,281,1.0498183965682983,27.617294311523438,-29.277624130249023
D3 (debias_vl->CBDC),sample,positive,282,3.2788190841674805,-14.389876365661621,-3.421797037124634
D3 (debias_vl->CBDC),sample,negative,283,7.5574235916137695,12.481683731079102,-24.89219093322754
D3 (debias_vl->CBDC),sample,negative,284,-4.033064365386963,-9.982711791992188,-9.241386413574219
D3 (debias_vl->CBDC),sample,negative,285,0.557793378829956,-18.786972045898438,16.253753662109375
D3 (debias_vl->CBDC),sample,positive,286,14.077920913696289,-27.773069381713867,19.631288528442383
D3 (debias_vl->CBDC),sample,positive,287,6.700779914855957,10.43089771270752,20.714052200317383
D3 (debias_vl->CBDC),sample,positive,288,10.566784858703613,13.398472785949707,-11.168098449707031
D3 (debias_vl->CBDC),sample,positive,289,4.872227668762207,10.767067909240723,-16.006126403808594
D3 (debias_vl->CBDC),sample,neutral,290,-1.914586067199707,34.832733154296875,-3.9599838256835938
D3 (debias_vl->CBDC),sample,negative,291,-0.2812604606151581,-13.76262378692627,26.37548065185547
D3 (debias_vl->CBDC),sample,neutral,292,-14.848575592041016,-24.744606018066406,-14.67525577545166
D3 (debias_vl->CBDC),sample,neutral,293,30.28976821899414,25.78011703491211,-18.058902740478516
D3 (debias_vl->CBDC),sample,negative,294,13.497506141662598,33.30974578857422,-9.688446044921875
D3 (debias_vl->CBDC),sample,neutral,295,5.9014081954956055,34.26628112792969,1.0805062055587769
D3 (debias_vl->CBDC),sample,negative,296,28.814495086669922,1.4624414443969727,0.07822871953248978
D3 (debias_vl->CBDC),sample,positive,297,-6.069796562194824,-12.004279136657715,10.757365226745605
D3 (debias_vl->CBDC),sample,neutral,298,1.111607551574707,16.695362091064453,-19.252044677734375
D3 (debias_vl->CBDC),sample,neutral,299,5.130290985107422,26.315980911254883,-32.271358489990234
D3 (debias_vl->CBDC),sample,neutral,300,-2.4192519187927246,-21.72153091430664,20.855207443237305
D3 (debias_vl->CBDC),sample,neutral,301,28.689409255981445,-1.6282963752746582,14.228617668151855
D3 (debias_vl->CBDC),sample,neutral,302,-18.54736328125,18.924488067626953,23.31467056274414
D3 (debias_vl->CBDC),sample,positive,303,14.921331405639648,-0.4653639495372772,-39.813655853271484
D3 (debias_vl->CBDC),sample,positive,304,17.597566604614258,1.8278571367263794,18.718412399291992
D3 (debias_vl->CBDC),sample,neutral,305,-23.677593231201172,-9.605657577514648,-30.457544326782227
D3 (debias_vl->CBDC),sample,positive,306,2.915740489959717,-0.4861993193626404,-31.239139556884766
D3 (debias_vl->CBDC),sample,positive,307,1.9645553827285767,-14.646352767944336,-0.448184609413147
D3 (debias_vl->CBDC),sample,negative,308,-0.33009663224220276,13.185949325561523,21.12272071838379
D3 (debias_vl->CBDC),sample,negative,309,-11.049156188964844,4.8078131675720215,-16.190509796142578
D3 (debias_vl->CBDC),sample,negative,310,-7.560859203338623,-7.5908684730529785,25.485525131225586
D3 (debias_vl->CBDC),sample,positive,311,9.933722496032715,-17.179786682128906,-6.949230670928955
D3 (debias_vl->CBDC),sample,neutral,312,45.21531295776367,1.4829816818237305,-3.1706297397613525
D3 (debias_vl->CBDC),sample,positive,313,23.013242721557617,23.037738800048828,0.28002339601516724
D3 (debias_vl->CBDC),sample,positive,314,19.705602645874023,3.5654149055480957,-36.95086669921875
D3 (debias_vl->CBDC),sample,positive,315,-1.443219780921936,-25.722383499145508,4.450108528137207
D3 (debias_vl->CBDC),sample,negative,316,-12.302663803100586,32.407554626464844,-22.45082664489746
D3 (debias_vl->CBDC),sample,positive,317,1.8636256456375122,-3.464867353439331,6.094992637634277
D3 (debias_vl->CBDC),sample,positive,318,7.177093029022217,7.814681053161621,-14.478565216064453
D3 (debias_vl->CBDC),sample,positive,319,4.666809558868408,-15.446520805358887,31.53848648071289
D3 (debias_vl->CBDC),sample,neutral,320,-16.817611694335938,19.801584243774414,16.672468185424805
D3 (debias_vl->CBDC),sample,negative,321,12.18448543548584,1.8239848613739014,40.58344268798828
D3 (debias_vl->CBDC),sample,negative,322,27.515594482421875,5.465738773345947,2.289807081222534
D3 (debias_vl->CBDC),sample,negative,323,25.625198364257812,2.655553102493286,-32.51046371459961
D3 (debias_vl->CBDC),sample,neutral,324,12.547380447387695,-10.210721969604492,0.726775050163269
D3 (debias_vl->CBDC),sample,neutral,325,22.983840942382812,-3.66025972366333,4.917199611663818
D3 (debias_vl->CBDC),sample,neutral,326,-1.6908401250839233,13.57812786102295,-22.603124618530273
D3 (debias_vl->CBDC),sample,negative,327,7.789407730102539,9.640742301940918,7.466310024261475
D3 (debias_vl->CBDC),sample,neutral,328,-15.270360946655273,-7.818051815032959,-20.430126190185547
D3 (debias_vl->CBDC),sample,neutral,329,9.573564529418945,31.52318000793457,6.308042049407959
D3 (debias_vl->CBDC),sample,positive,330,-17.435091018676758,0.457955539226532,-22.12906265258789
D3 (debias_vl->CBDC),sample,negative,331,-12.228116989135742,3.1119370460510254,-21.31145477294922
D3 (debias_vl->CBDC),sample,positive,332,-9.00651741027832,-18.720718383789062,33.599525451660156
D3 (debias_vl->CBDC),sample,positive,333,-14.561405181884766,10.080294609069824,-29.517969131469727
D3 (debias_vl->CBDC),sample,neutral,334,-14.043680191040039,-1.190653681755066,-27.769906997680664
D3 (debias_vl->CBDC),sample,negative,335,8.534385681152344,15.489849090576172,-23.962913513183594
D3 (debias_vl->CBDC),sample,positive,336,-15.301910400390625,-21.746335983276367,-14.639944076538086
D3 (debias_vl->CBDC),sample,negative,337,-4.677851676940918,19.645967483520508,-14.263907432556152
D3 (debias_vl->CBDC),sample,negative,338,-3.8038489818573,-12.1325101852417,19.575641632080078
D3 (debias_vl->CBDC),sample,positive,339,-4.04296875,-16.171371459960938,-7.5058512687683105
D3 (debias_vl->CBDC),sample,neutral,340,27.976829528808594,28.190614700317383,7.756865501403809
D3 (debias_vl->CBDC),sample,neutral,341,34.95844650268555,2.4881160259246826,3.6398820877075195
D3 (debias_vl->CBDC),sample,positive,342,5.962625026702881,-34.257225036621094,-17.47541618347168
D3 (debias_vl->CBDC),sample,negative,343,36.09088897705078,1.01960027217865,3.588412046432495
D3 (debias_vl->CBDC),sample,neutral,344,4.547843933105469,-1.4102965593338013,31.708515167236328
D3 (debias_vl->CBDC),sample,neutral,345,0.6356415748596191,-26.670595169067383,4.268081188201904
D3 (debias_vl->CBDC),sample,neutral,346,6.4082794189453125,17.577537536621094,-28.275737762451172
D3 (debias_vl->CBDC),sample,neutral,347,-3.0824038982391357,6.8431925773620605,10.946878433227539
D3 (debias_vl->CBDC),sample,negative,348,-13.857868194580078,13.320414543151855,12.433255195617676
D3 (debias_vl->CBDC),sample,neutral,349,7.797514915466309,29.85295867919922,5.182546138763428
D3 (debias_vl->CBDC),sample,neutral,350,-9.85052490234375,7.304319381713867,22.190406799316406
D3 (debias_vl->CBDC),sample,neutral,351,5.255792140960693,2.2051875591278076,-38.506492614746094
D3 (debias_vl->CBDC),sample,neutral,352,2.9116945266723633,3.7540860176086426,4.08827543258667
D3 (debias_vl->CBDC),sample,neutral,353,-2.77913498878479,11.768112182617188,-17.7293758392334
D3 (debias_vl->CBDC),sample,positive,354,-5.6333394050598145,6.177330493927002,6.0023956298828125
D3 (debias_vl->CBDC),sample,neutral,355,12.191546440124512,17.10392951965332,6.273228168487549
D3 (debias_vl->CBDC),sample,neutral,356,5.302344799041748,42.33496856689453,-10.622641563415527
D3 (debias_vl->CBDC),sample,negative,357,9.648591041564941,-1.8241097927093506,34.244850158691406
D3 (debias_vl->CBDC),sample,positive,358,5.520750522613525,-18.640905380249023,21.96320915222168
D3 (debias_vl->CBDC),sample,negative,359,-3.9147250652313232,15.268880844116211,-16.655385971069336
D3 (debias_vl->CBDC),sample,positive,360,17.13800048828125,-5.1191487312316895,21.5164852142334
D3 (debias_vl->CBDC),sample,positive,361,-5.73760461807251,-0.6396417617797852,-6.838800430297852
D3 (debias_vl->CBDC),sample,neutral,362,32.03958511352539,8.655726432800293,-15.335140228271484
D3 (debias_vl->CBDC),sample,neutral,363,13.850147247314453,20.674400329589844,3.1205391883850098
D3 (debias_vl->CBDC),sample,positive,364,18.525882720947266,-20.50054168701172,-10.598716735839844
D3 (debias_vl->CBDC),sample,negative,365,36.154388427734375,24.561166763305664,-4.447455883026123
D3 (debias_vl->CBDC),sample,negative,366,31.334184646606445,-20.59575843811035,21.455955505371094
D3 (debias_vl->CBDC),sample,negative,367,-5.857477188110352,0.27652719616889954,-20.72715187072754
D3 (debias_vl->CBDC),sample,negative,368,-1.209460973739624,-0.8082118630409241,37.52238082885742
D3 (debias_vl->CBDC),sample,negative,369,27.380592346191406,11.233349800109863,-15.801326751708984
D3 (debias_vl->CBDC),sample,negative,370,15.32997989654541,-17.578453063964844,15.562685012817383
D3 (debias_vl->CBDC),sample,negative,371,42.767269134521484,-4.762625694274902,6.507395267486572
D3 (debias_vl->CBDC),sample,negative,372,-5.593138694763184,14.90528678894043,-36.82111358642578
D3 (debias_vl->CBDC),sample,positive,373,7.23643159866333,-12.462735176086426,-13.792884826660156
D3 (debias_vl->CBDC),sample,positive,374,15.530077934265137,-18.419649124145508,-16.578643798828125
D3 (debias_vl->CBDC),sample,positive,375,15.340868949890137,-26.717376708984375,-8.282552719116211
D3 (debias_vl->CBDC),sample,positive,376,-3.1607532501220703,-19.03656005859375,6.020097255706787
D3 (debias_vl->CBDC),sample,negative,377,13.807320594787598,4.617582321166992,-13.594664573669434
D3 (debias_vl->CBDC),sample,negative,378,18.3607120513916,26.241981506347656,-23.09128189086914
D3 (debias_vl->CBDC),sample,neutral,379,-5.978647232055664,-20.138601303100586,-7.505932331085205
D3 (debias_vl->CBDC),sample,negative,380,31.350461959838867,6.301630973815918,1.6449531316757202
D3 (debias_vl->CBDC),sample,neutral,381,8.351873397827148,-17.589536666870117,-11.001289367675781
D3 (debias_vl->CBDC),sample,negative,382,-11.157331466674805,3.3381738662719727,18.549535751342773
D3 (debias_vl->CBDC),sample,neutral,383,-2.79235577583313,33.20851135253906,-10.259528160095215
D3 (debias_vl->CBDC),sample,negative,384,19.253726959228516,15.125357627868652,-15.913103103637695
D3 (debias_vl->CBDC),sample,neutral,385,21.254404067993164,-2.0309221744537354,-8.212890625
D3 (debias_vl->CBDC),sample,negative,386,12.848319053649902,38.35274124145508,-4.878328800201416
D3 (debias_vl->CBDC),sample,positive,387,-22.70445442199707,15.509525299072266,-20.22624969482422
D3 (debias_vl->CBDC),sample,neutral,388,-11.95030403137207,12.846420288085938,-18.603069305419922
D3 (debias_vl->CBDC),sample,neutral,389,3.007857322692871,25.611692428588867,-18.188888549804688
D3 (debias_vl->CBDC),sample,negative,390,11.883040428161621,15.03768539428711,-6.662426948547363
D3 (debias_vl->CBDC),sample,neutral,391,19.992046356201172,17.42613983154297,0.24028576910495758
D3 (debias_vl->CBDC),sample,neutral,392,-7.378932952880859,-10.995532035827637,22.2352294921875
D3 (debias_vl->CBDC),sample,positive,393,-13.652592658996582,4.401853561401367,24.929271697998047
D3 (debias_vl->CBDC),sample,negative,394,17.70180892944336,6.145827770233154,-25.982576370239258
D3 (debias_vl->CBDC),sample,negative,395,-11.658048629760742,31.72093963623047,-0.23067547380924225
D3 (debias_vl->CBDC),sample,neutral,396,-1.261934757232666,-23.617380142211914,-18.2719669342041
D3 (debias_vl->CBDC),sample,positive,397,29.033226013183594,-8.025111198425293,1.1208373308181763
D3 (debias_vl->CBDC),sample,negative,398,-14.421582221984863,10.861366271972656,-41.108970642089844
D3 (debias_vl->CBDC),sample,positive,399,-7.059356689453125,3.0139710903167725,-9.954851150512695
D3 (debias_vl->CBDC),sample,negative,400,12.375131607055664,-13.810293197631836,25.519184112548828
D3 (debias_vl->CBDC),sample,negative,401,-9.875378608703613,14.4892578125,-15.452642440795898
D3 (debias_vl->CBDC),sample,neutral,402,6.393269062042236,2.4689230918884277,6.740612506866455
D3 (debias_vl->CBDC),sample,negative,403,33.4525260925293,-1.3311227560043335,24.45656967163086
D3 (debias_vl->CBDC),sample,positive,404,-26.006418228149414,2.2691140174865723,-33.031436920166016
D3 (debias_vl->CBDC),sample,negative,405,36.70741653442383,-9.130436897277832,-1.0994901657104492
D3 (debias_vl->CBDC),sample,positive,406,20.039180755615234,-12.03252124786377,-20.226421356201172
D3 (debias_vl->CBDC),sample,neutral,407,14.311837196350098,20.47075843811035,24.911441802978516
D3 (debias_vl->CBDC),sample,negative,408,-14.532450675964355,7.308065414428711,16.96723747253418
D3 (debias_vl->CBDC),sample,positive,409,8.011890411376953,8.00014877319336,-27.56771469116211
D3 (debias_vl->CBDC),sample,neutral,410,5.239620208740234,-34.48637008666992,7.007417678833008
D3 (debias_vl->CBDC),sample,neutral,411,10.209775924682617,-16.913583755493164,-12.246371269226074
D3 (debias_vl->CBDC),sample,neutral,412,-1.202761173248291,-16.152118682861328,16.637861251831055
D3 (debias_vl->CBDC),sample,positive,413,30.588842391967773,-19.357402801513672,-16.3154239654541
D3 (debias_vl->CBDC),sample,neutral,414,28.020984649658203,18.64359474182129,12.203089714050293
D3 (debias_vl->CBDC),sample,positive,415,42.97843933105469,-10.725540161132812,0.7295485734939575
D3 (debias_vl->CBDC),sample,negative,416,-7.560250282287598,30.807573318481445,0.9414048790931702
D3 (debias_vl->CBDC),sample,neutral,417,-13.195795059204102,-8.691641807556152,-31.44972038269043
D3 (debias_vl->CBDC),sample,negative,418,-6.53633451461792,-1.190856695175171,35.84123611450195
D3 (debias_vl->CBDC),sample,neutral,419,5.403167724609375,37.11713409423828,6.9530816078186035
D3 (debias_vl->CBDC),sample,neutral,420,31.805383682250977,-0.921474814414978,-4.927825927734375
D3 (debias_vl->CBDC),sample,neutral,421,-0.3028266131877899,-10.374724388122559,-0.2913689911365509
D3 (debias_vl->CBDC),sample,neutral,422,-19.15393829345703,22.673900604248047,20.216938018798828
D3 (debias_vl->CBDC),sample,neutral,423,28.60967445373535,-18.576669692993164,1.1569877862930298
D3 (debias_vl->CBDC),sample,positive,424,9.751850128173828,-19.007511138916016,-14.888517379760742
D3 (debias_vl->CBDC),sample,positive,425,-8.757058143615723,10.768180847167969,39.07113265991211
D3 (debias_vl->CBDC),sample,negative,426,9.194933891296387,10.453783988952637,7.603951454162598
D3 (debias_vl->CBDC),sample,positive,427,20.80108070373535,-21.8754825592041,-5.209020137786865
D3 (debias_vl->CBDC),sample,negative,428,16.058305740356445,17.386024475097656,25.508739471435547
D3 (debias_vl->CBDC),sample,positive,429,5.05329704284668,-19.578777313232422,34.62853240966797
D3 (debias_vl->CBDC),sample,negative,430,5.502839088439941,3.7812211513519287,-4.2841901779174805
D3 (debias_vl->CBDC),sample,neutral,431,26.627031326293945,-5.390088081359863,-12.373188018798828
D3 (debias_vl->CBDC),sample,positive,432,-18.320932388305664,0.5067534446716309,32.55137634277344
D3 (debias_vl->CBDC),sample,neutral,433,8.507699012756348,24.496274948120117,-18.041454315185547
D3 (debias_vl->CBDC),sample,neutral,434,25.279817581176758,-21.41417694091797,-0.1289026439189911
D3 (debias_vl->CBDC),sample,neutral,435,-12.570178031921387,-3.0989327430725098,12.345888137817383
D3 (debias_vl->CBDC),sample,positive,436,16.886903762817383,-5.644870281219482,32.368194580078125
D3 (debias_vl->CBDC),sample,positive,437,25.6330623626709,27.62069320678711,2.1480023860931396
D3 (debias_vl->CBDC),sample,negative,438,-3.466367483139038,-12.40892219543457,39.15493392944336
D3 (debias_vl->CBDC),sample,negative,439,5.033255577087402,-8.18635082244873,-9.084694862365723
D3 (debias_vl->CBDC),sample,negative,440,39.90400314331055,-0.280638188123703,22.42449188232422
D3 (debias_vl->CBDC),sample,neutral,441,-7.732873916625977,-7.851851940155029,21.589719772338867
D3 (debias_vl->CBDC),sample,negative,442,-3.9259378910064697,-1.5773710012435913,29.979965209960938
D3 (debias_vl->CBDC),sample,negative,443,-2.641651153564453,26.754383087158203,-26.060588836669922
D3 (debias_vl->CBDC),sample,negative,444,-22.911495208740234,16.740367889404297,23.835599899291992
D3 (debias_vl->CBDC),sample,negative,445,0.6451490521430969,12.196703910827637,-17.325437545776367
D3 (debias_vl->CBDC),sample,positive,446,13.754315376281738,-5.901491641998291,-9.699049949645996
D3 (debias_vl->CBDC),sample,negative,447,12.424662590026855,-23.33685302734375,33.032508850097656
D3 (debias_vl->CBDC),sample,neutral,448,8.387492179870605,-11.692109107971191,-2.412829875946045
D3 (debias_vl->CBDC),sample,neutral,449,2.2276594638824463,5.329607009887695,-33.9996337890625
D3 (debias_vl->CBDC),sample,neutral,450,-10.660666465759277,-10.573307991027832,23.432992935180664
D3 (debias_vl->CBDC),sample,positive,451,5.46244478225708,-5.9927802085876465,5.958847522735596
D3 (debias_vl->CBDC),sample,negative,452,10.844993591308594,14.244091033935547,9.198079109191895
D3 (debias_vl->CBDC),sample,positive,453,3.812976121902466,-12.96922779083252,-10.074092864990234
D3 (debias_vl->CBDC),sample,neutral,454,25.172590255737305,9.03463077545166,-12.199020385742188
D3 (debias_vl->CBDC),sample,negative,455,1.296530842781067,-6.256427764892578,-1.5784757137298584
D3 (debias_vl->CBDC),sample,positive,456,-18.307783126831055,14.948328971862793,-27.101646423339844
D3 (debias_vl->CBDC),sample,negative,457,44.182132720947266,17.06222152709961,8.780076026916504
D3 (debias_vl->CBDC),sample,neutral,458,-10.379013061523438,-12.891214370727539,-37.349918365478516
D3 (debias_vl->CBDC),sample,positive,459,8.573023796081543,2.622851610183716,13.91091251373291
D3 (debias_vl->CBDC),sample,positive,460,-4.310431957244873,-9.984869003295898,13.999653816223145
D3 (debias_vl->CBDC),sample,positive,461,10.796298027038574,-14.471680641174316,8.881818771362305
D3 (debias_vl->CBDC),sample,neutral,462,3.085040807723999,-12.400373458862305,38.15346145629883
D3 (debias_vl->CBDC),sample,positive,463,-16.63756561279297,21.680227279663086,-15.318063735961914
D3 (debias_vl->CBDC),sample,negative,464,12.487957954406738,4.1179351806640625,-11.348821640014648
D3 (debias_vl->CBDC),sample,positive,465,14.040604591369629,5.986089706420898,-18.592876434326172
D3 (debias_vl->CBDC),sample,neutral,466,-0.11293903738260269,-29.60658073425293,-4.613122940063477
D3 (debias_vl->CBDC),sample,neutral,467,10.759368896484375,-14.364402770996094,15.427473068237305
D3 (debias_vl->CBDC),sample,neutral,468,-10.253046989440918,22.749662399291992,4.6867547035217285
D3 (debias_vl->CBDC),sample,negative,469,-18.468597412109375,20.826372146606445,0.8417198657989502
D3 (debias_vl->CBDC),sample,positive,470,23.2689208984375,1.0242648124694824,-22.228988647460938
D3 (debias_vl->CBDC),sample,positive,471,-12.541635513305664,-34.0414924621582,-4.114853858947754
D3 (debias_vl->CBDC),sample,negative,472,25.165462493896484,-23.059162139892578,-3.809694528579712
D3 (debias_vl->CBDC),sample,negative,473,-17.758563995361328,0.23953627049922943,30.359451293945312
D3 (debias_vl->CBDC),sample,neutral,474,-11.235836029052734,-10.411596298217773,-14.154838562011719
D3 (debias_vl->CBDC),sample,negative,475,18.78326416015625,14.978921890258789,-32.38723373413086
D3 (debias_vl->CBDC),sample,positive,476,11.959309577941895,4.964197158813477,-1.9327398538589478
D3 (debias_vl->CBDC),sample,positive,477,27.527374267578125,1.387773036956787,6.998905658721924
D3 (debias_vl->CBDC),sample,positive,478,-5.500105381011963,-15.904141426086426,-11.828186988830566
D3 (debias_vl->CBDC),sample,negative,479,28.805133819580078,-1.037489891052246,-4.622379302978516
D3 (debias_vl->CBDC),sample,negative,480,15.999051094055176,-25.88136100769043,10.037799835205078
D3 (debias_vl->CBDC),sample,neutral,481,7.568727493286133,-11.565223693847656,40.13523483276367
D3 (debias_vl->CBDC),sample,neutral,482,-19.790817260742188,22.593841552734375,4.37473201751709
D3 (debias_vl->CBDC),sample,negative,483,21.95050621032715,-10.338942527770996,-14.670242309570312
D3 (debias_vl->CBDC),sample,positive,484,-12.537508010864258,13.654568672180176,-3.278515577316284
D3 (debias_vl->CBDC),sample,negative,485,20.386600494384766,-18.475608825683594,-25.18718910217285
D3 (debias_vl->CBDC),sample,positive,486,3.2752552032470703,-12.042213439941406,2.4113547801971436
D3 (debias_vl->CBDC),sample,positive,487,14.981457710266113,16.594369888305664,-13.451833724975586
D3 (debias_vl->CBDC),sample,negative,488,41.57249450683594,20.718774795532227,2.918067455291748
D3 (debias_vl->CBDC),sample,negative,489,-8.073025703430176,-5.1866302490234375,-20.419445037841797
D3 (debias_vl->CBDC),sample,negative,490,5.42769193649292,6.65640115737915,11.4586181640625
D3 (debias_vl->CBDC),sample,positive,491,12.198877334594727,-35.2626838684082,9.375654220581055
D3 (debias_vl->CBDC),sample,positive,492,-2.220841407775879,9.046751976013184,-2.2915940284729004
D3 (debias_vl->CBDC),sample,negative,493,-3.7526473999023438,22.460891723632812,2.352933168411255
D3 (debias_vl->CBDC),sample,negative,494,-21.595232009887695,3.4243290424346924,19.27914047241211
D3 (debias_vl->CBDC),sample,neutral,495,-7.952340602874756,17.426158905029297,4.088495254516602
D3 (debias_vl->CBDC),sample,neutral,496,22.982507705688477,20.04979133605957,15.874432563781738
D3 (debias_vl->CBDC),sample,negative,497,10.50358772277832,-37.493038177490234,19.355083465576172
D3 (debias_vl->CBDC),sample,neutral,498,-5.104038238525391,-19.34861183166504,12.05949592590332
D3 (debias_vl->CBDC),sample,negative,499,1.7908387184143066,5.18326473236084,23.06536865234375
D3 (debias_vl->CBDC),sample,neutral,500,27.153331756591797,4.791422367095947,-0.19763308763504028
D3 (debias_vl->CBDC),sample,positive,501,19.592849731445312,-30.411136627197266,-9.777989387512207
D3 (debias_vl->CBDC),sample,positive,502,7.864834308624268,10.391538619995117,-39.0052375793457
D3 (debias_vl->CBDC),sample,positive,503,3.1911556720733643,8.240528106689453,38.47816467285156
D3 (debias_vl->CBDC),sample,neutral,504,11.285299301147461,8.247957229614258,-40.52845001220703
D3 (debias_vl->CBDC),sample,positive,505,11.021180152893066,31.65533447265625,18.368703842163086
D3 (debias_vl->CBDC),sample,negative,506,15.161757469177246,34.55838394165039,-28.75396728515625
