condition,kind,label,sample_index,pc1,pc2,pc3
D3 (debias_vl->CBDC),sample,negative,253,19.517587661743164,9.71821117401123,-11.045928001403809
D3 (debias_vl->CBDC),sample,positive,254,-6.559638023376465,-4.256282806396484,-9.668473243713379
D3 (debias_vl->CBDC),sample,positive,255,-15.885236740112305,-11.977564811706543,-29.511554718017578
D3 (debias_vl->CBDC),sample,positive,256,5.269650459289551,16.71224021911621,-0.8183488845825195
D3 (debias_vl->CBDC),sample,positive,257,-11.235613822937012,7.2407307624816895,10.299452781677246
D3 (debias_vl->CBDC),sample,negative,258,-17.88566780090332,19.91152572631836,25.050621032714844
D3 (debias_vl->CBDC),sample,neutral,259,33.19210433959961,14.206869125366211,5.377086162567139
D3 (debias_vl->CBDC),sample,neutral,260,-2.769906759262085,-7.941487789154053,-11.133685111999512
D3 (debias_vl->CBDC),sample,negative,261,7.263392448425293,20.89731788635254,13.163603782653809
D3 (debias_vl->CBDC),sample,neutral,262,18.11027717590332,11.174568176269531,10.410983085632324
D3 (debias_vl->CBDC),sample,neutral,263,-12.883082389831543,4.810512542724609,30.94571304321289
D3 (debias_vl->CBDC),sample,neutral,264,25.298006057739258,0.07177799940109253,-4.753060817718506
D3 (debias_vl->CBDC),sample,negative,265,-3.8178904056549072,-26.057674407958984,9.541111946105957
D3 (debias_vl->CBDC),sample,positive,266,8.617300033569336,3.2056665420532227,-20.331953048706055
D3 (debias_vl->CBDC),sample,negative,267,42.79787063598633,-4.010848522186279,13.282587051391602
D3 (debias_vl->CBDC),sample,neutral,268,2.6872129440307617,-2.1471314430236816,11.062230110168457
D3 (debias_vl->CBDC),sample,neutral,269,1.8371165990829468,18.621122360229492,13.905320167541504
D3 (debias_vl->CBDC),sample,positive,270,-13.813329696655273,-3.984633684158325,-7.963476181030273
D3 (debias_vl->CBDC),sample,negative,271,4.332522869110107,-6.851407527923584,7.2370924949646
D3 (debias_vl->CBDC),sample,positive,272,3.282409429550171,-24.340726852416992,-0.41732528805732727
D3 (debias_vl->CBDC),sample,neutral,273,6.00006628036499,18.987857818603516,16.37472152709961
D3 (debias_vl->CBDC),sample,positive,274,11.67899227142334,-13.481986999511719,28.328250885009766
D3 (debias_vl->CBDC),sample,positive,275,-12.285387992858887,-17.78205680847168,17.701202392578125
D3 (debias_vl->CBDC),sample,positive,276,23.13409423828125,-16.424413681030273,-14.8715238571167
D3 (debias_vl->CBDC),sample,positive,277,28.674198150634766,-5.255678176879883,-8.828699111938477
D3 (debias_vl->CBDC),sample,negative,278,20.209793090820312,-4.252056121826172,3.3089535236358643
D3 (debias_vl->CBDC),sample,neutral,279,-8.855528831481934,-24.184791564941406,7.377075672149658
D3 (debias_vl->CBDC),sample,neutral,280,25.151723861694336,17.5006103515625,25.41976547241211
D3 (debias_vl->CBDC),sample,neutral,281,7.408884525299072,29.490447998046875,15.179276466369629
D3 (debias_vl->CBDC),sample,positive,282,2.0072896480560303,-4.8427019119262695,-10.795939445495605
D3 (debias_vl->CBDC),sample,negative,283,7.322232246398926,29.920705795288086,3.3786890506744385
D3 (debias_vl->CBDC),sample,negative,284,-2.9336416721343994,2.6277248859405518,-6.945993900299072
D3 (debias_vl->CBDC),sample,negative,285,-1.6604349613189697,-21.898944854736328,-3.988567352294922
D3 (debias_vl->CBDC),sample,positive,286,0.8306866884231567,-22.12505531311035,-22.090044021606445
D3 (debias_vl->CBDC),sample,positive,287,25.812213897705078,-17.723678588867188,0.2161170095205307
D3 (debias_vl->CBDC),sample,positive,288,11.81374454498291,19.553070068359375,2.0082592964172363
D3 (debias_vl->CBDC),sample,positive,289,-0.23254144191741943,21.801673889160156,-2.1944420337677
D3 (debias_vl->CBDC),sample,neutral,290,-9.069254875183105,34.1583366394043,-4.775032043457031
D3 (debias_vl->CBDC),sample,negative,291,2.9644176959991455,-31.327064514160156,3.091337203979492
D3 (debias_vl->CBDC),sample,neutral,292,-17.44559097290039,-3.1471052169799805,23.999372482299805
D3 (debias_vl->CBDC),sample,neutral,293,41.66354751586914,16.363195419311523,-5.505701541900635
D3 (debias_vl->CBDC),sample,negative,294,17.3961238861084,17.641647338867188,-5.533387184143066
D3 (debias_vl->CBDC),sample,neutral,295,13.398216247558594,15.46091365814209,22.1928768157959
D3 (debias_vl->CBDC),sample,negative,296,30.10893440246582,0.7676278948783875,-3.70782732963562
D3 (debias_vl->CBDC),sample,positive,297,-3.2019314765930176,-19.186166763305664,-16.209529876708984
D3 (debias_vl->CBDC),sample,neutral,298,0.43759357929229736,17.984580993652344,19.662555694580078
D3 (debias_vl->CBDC),sample,neutral,299,8.799696922302246,34.66548538208008,13.250762939453125
D3 (debias_vl->CBDC),sample,neutral,300,-13.394327163696289,-27.155179977416992,7.2054266929626465
D3 (debias_vl->CBDC),sample,neutral,301,27.339826583862305,-13.787050247192383,3.036227226257324
D3 (debias_vl->CBDC),sample,neutral,302,-22.550052642822266,-11.762947082519531,-27.736061096191406
D3 (debias_vl->CBDC),sample,positive,303,18.885360717773438,30.243017196655273,-20.313711166381836
D3 (debias_vl->CBDC),sample,positive,304,14.871286392211914,-8.901315689086914,18.355937957763672
D3 (debias_vl->CBDC),sample,neutral,305,-2.616934061050415,19.09513282775879,-28.505271911621094
D3 (debias_vl->CBDC),sample,positive,306,-3.1093907356262207,27.99867057800293,16.549654006958008
D3 (debias_vl->CBDC),sample,positive,307,1.5507991313934326,-6.818453788757324,-9.338597297668457
D3 (debias_vl->CBDC),sample,negative,308,-4.665355682373047,-15.653514862060547,27.28461265563965
D3 (debias_vl->CBDC),sample,negative,309,-9.316277503967285,14.890708923339844,-12.193482398986816
D3 (debias_vl->CBDC),sample,negative,310,-7.099125862121582,-24.586627960205078,9.424415588378906
D3 (debias_vl->CBDC),sample,positive,311,8.09052848815918,-2.983431100845337,-16.45176124572754
D3 (debias_vl->CBDC),sample,neutral,312,43.82417297363281,-3.363826274871826,-1.5137845277786255
D3 (debias_vl->CBDC),sample,positive,313,32.584022521972656,14.41279411315918,8.041718482971191
D3 (debias_vl->CBDC),sample,positive,314,6.856872081756592,30.94451904296875,-15.324077606201172
D3 (debias_vl->CBDC),sample,positive,315,-6.215952396392822,-13.069807052612305,-2.014341115951538
D3 (debias_vl->CBDC),sample,negative,316,-17.970165252685547,18.019140243530273,21.04576301574707
D3 (debias_vl->CBDC),sample,positive,317,7.717137336730957,-9.008519172668457,25.99030876159668
D3 (debias_vl->CBDC),sample,positive,318,8.776766777038574,10.683862686157227,-5.510270118713379
D3 (debias_vl->CBDC),sample,positive,319,8.675108909606934,-25.798625946044922,12.21524429321289
D3 (debias_vl->CBDC),sample,neutral,320,-19.412527084350586,-4.266500949859619,-32.96147155761719
D3 (debias_vl->CBDC),sample,negative,321,17.427669525146484,-24.338918685913086,19.820802688598633
D3 (debias_vl->CBDC),sample,negative,322,28.614248275756836,-1.5489872694015503,3.8099730014801025
D3 (debias_vl->CBDC),sample,negative,323,12.149880409240723,30.466588973999023,-16.407136917114258
D3 (debias_vl->CBDC),sample,neutral,324,9.600951194763184,-5.333826065063477,-6.320049285888672
D3 (debias_vl->CBDC),sample,neutral,325,21.136240005493164,-7.536478042602539,-0.6430624127388
D3 (debias_vl->CBDC),sample,neutral,326,-2.7011377811431885,20.44844627380371,13.408523559570312
D3 (debias_vl->CBDC),sample,negative,327,8.757355690002441,17.298809051513672,-16.49933433532715
D3 (debias_vl->CBDC),sample,neutral,328,-15.947263717651367,3.898031234741211,-16.387889862060547
D3 (debias_vl->CBDC),sample,neutral,329,19.424232482910156,23.983552932739258,-15.451212882995605
D3 (debias_vl->CBDC),sample,positive,330,-11.616263389587402,8.759127616882324,-6.3974409103393555
D3 (debias_vl->CBDC),sample,negative,331,-15.607656478881836,12.988856315612793,14.544939994812012
D3 (debias_vl->CBDC),sample,positive,332,-5.8988213539123535,-32.64265060424805,4.599457263946533
D3 (debias_vl->CBDC),sample,positive,333,-10.782279014587402,7.5024871826171875,18.654739379882812
D3 (debias_vl->CBDC),sample,neutral,334,-10.056324005126953,13.84316635131836,7.511983394622803
D3 (debias_vl->CBDC),sample,negative,335,8.035934448242188,27.6373291015625,0.8950504660606384
D3 (debias_vl->CBDC),sample,positive,336,-19.38644027709961,-4.633563041687012,23.4591007232666
D3 (debias_vl->CBDC),sample,negative,337,-7.711363315582275,26.75910758972168,-3.3377745151519775
D3 (debias_vl->CBDC),sample,negative,338,-3.5838959217071533,-15.736096382141113,11.394997596740723
D3 (debias_vl->CBDC),sample,positive,339,-5.544981479644775,-4.341770172119141,-11.156723022460938
D3 (debias_vl->CBDC),sample,neutral,340,31.410808563232422,12.788752555847168,24.320537567138672
D3 (debias_vl->CBDC),sample,neutral,341,33.54792404174805,-5.077219486236572,1.5450612306594849
D3 (debias_vl->CBDC),sample,positive,342,-3.269625663757324,28.10194969177246,-11.418463706970215
D3 (debias_vl->CBDC),sample,negative,343,34.32630920410156,-5.988995552062988,0.24759763479232788
D3 (debias_vl->CBDC),sample,neutral,344,12.652425765991211,-24.376314163208008,15.122620582580566
D3 (debias_vl->CBDC),sample,neutral,345,-7.295449733734131,-13.9047212600708,-4.308559894561768
D3 (debias_vl->CBDC),sample,neutral,346,4.889434814453125,34.06486129760742,3.3690600395202637
D3 (debias_vl->CBDC),sample,neutral,347,-0.7026264667510986,-6.277385711669922,13.021207809448242
D3 (debias_vl->CBDC),sample,negative,348,-14.169853210449219,-6.60878324508667,-25.08063316345215
D3 (debias_vl->CBDC),sample,neutral,349,13.156693458557129,11.96588134765625,15.763690948486328
D3 (debias_vl->CBDC),sample,neutral,350,-12.508293151855469,-11.522248268127441,22.70854949951172
D3 (debias_vl->CBDC),sample,neutral,351,-4.9453444480896,42.10118865966797,4.594703197479248
D3 (debias_vl->CBDC),sample,neutral,352,2.6802470684051514,-0.4310562312602997,10.635625839233398
D3 (debias_vl->CBDC),sample,neutral,353,-6.588994979858398,19.390356063842773,10.05555534362793
D3 (debias_vl->CBDC),sample,positive,354,-9.769222259521484,-2.134816884994507,-18.687990188598633
D3 (debias_vl->CBDC),sample,neutral,355,18.55169677734375,9.165233612060547,12.98716926574707
D3 (debias_vl->CBDC),sample,neutral,356,19.56088638305664,27.62712287902832,12.811957359313965
D3 (debias_vl->CBDC),sample,negative,357,14.481138229370117,-38.86851119995117,8.072471618652344
D3 (debias_vl->CBDC),sample,positive,358,4.808248519897461,-23.097949981689453,2.3655922412872314
D3 (debias_vl->CBDC),sample,negative,359,-5.49091100692749,10.671426773071289,18.035400390625
D3 (debias_vl->CBDC),sample,positive,360,8.574563026428223,-9.93045711517334,10.664678573608398
D3 (debias_vl->CBDC),sample,positive,361,-4.881371021270752,4.414473533630371,-18.666824340820312
D3 (debias_vl->CBDC),sample,neutral,362,32.6236686706543,18.596954345703125,-8.970503807067871
D3 (debias_vl->CBDC),sample,neutral,363,19.459550857543945,14.379961013793945,10.764110565185547
D3 (debias_vl->CBDC),sample,positive,364,19.815143585205078,2.586181879043579,-21.82892417907715
D3 (debias_vl->CBDC),sample,negative,365,42.0291862487793,9.913134574890137,11.41455364227295
D3 (debias_vl->CBDC),sample,negative,366,18.935251235961914,-34.95265579223633,3.5582542419433594
D3 (debias_vl->CBDC),sample,negative,367,-5.8916544914245605,12.617368698120117,7.422305583953857
D3 (debias_vl->CBDC),sample,negative,368,2.220554828643799,-27.729637145996094,-1.4478375911712646
D3 (debias_vl->CBDC),sample,negative,369,28.252716064453125,20.975435256958008,-6.0226898193359375
D3 (debias_vl->CBDC),sample,negative,370,8.094938278198242,-20.809947967529297,-4.0124192237854
D3 (debias_vl->CBDC),sample,negative,371,37.413448333740234,-13.421462059020996,-1.1919424533843994
D3 (debias_vl->CBDC),sample,negative,372,-1.9055441617965698,37.611785888671875,13.555419921875
D3 (debias_vl->CBDC),sample,positive,373,6.669939994812012,3.427112579345703,-14.577421188354492
D3 (debias_vl->CBDC),sample,positive,374,9.483787536621094,-2.442667245864868,-26.945058822631836
D3 (debias_vl->CBDC),sample,positive,375,10.850605964660645,-10.033896446228027,-28.085948944091797
D3 (debias_vl->CBDC),sample,positive,376,-2.20268177986145,-8.217826843261719,-0.43323814868927
D3 (debias_vl->CBDC),sample,negative,377,13.212835311889648,17.971952438354492,-2.8425774574279785
D3 (debias_vl->CBDC),sample,negative,378,16.258289337158203,33.12515640258789,-7.403148174285889
D3 (debias_vl->CBDC),sample,neutral,379,-2.8163466453552246,-12.614197731018066,6.942999839782715
D3 (debias_vl->CBDC),sample,negative,380,30.882413864135742,-1.1443864107131958,1.854504108428955
D3 (debias_vl->CBDC),sample,neutral,381,6.996237277984619,-0.36646392941474915,-18.726261138916016
D3 (debias_vl->CBDC),sample,negative,382,-15.417071342468262,-26.77999496459961,-9.252174377441406
D3 (debias_vl->CBDC),sample,neutral,383,-11.956594467163086,31.260526657104492,3.9885573387145996
D3 (debias_vl->CBDC),sample,negative,384,20.370826721191406,23.202842712402344,-1.2457513809204102
D3 (debias_vl->CBDC),sample,neutral,385,26.709043502807617,-16.357603073120117,24.86996841430664
D3 (debias_vl->CBDC),sample,negative,386,31.592575073242188,27.044729232788086,12.467795372009277
D3 (debias_vl->CBDC),sample,positive,387,-5.6187357902526855,14.09082317352295,-20.694190979003906
D3 (debias_vl->CBDC),sample,neutral,388,-14.543709754943848,16.312894821166992,8.720521926879883
D3 (debias_vl->CBDC),sample,neutral,389,5.076147079467773,22.632083892822266,12.791388511657715
D3 (debias_vl->CBDC),sample,negative,390,21.52839469909668,15.931802749633789,-7.351268768310547
D3 (debias_vl->CBDC),sample,neutral,391,24.825054168701172,12.554494857788086,6.836284160614014
D3 (debias_vl->CBDC),sample,neutral,392,-7.138745307922363,-21.283206939697266,9.055597305297852
D3 (debias_vl->CBDC),sample,positive,393,-6.4242401123046875,-24.870141983032227,-12.724628448486328
D3 (debias_vl->CBDC),sample,negative,394,7.7187180519104,24.88173484802246,-8.249053955078125
D3 (debias_vl->CBDC),sample,negative,395,-15.181573867797852,27.144350051879883,-6.232940673828125
D3 (debias_vl->CBDC),sample,neutral,396,1.0168148279190063,3.587266683578491,-28.05915641784668
D3 (debias_vl->CBDC),sample,positive,397,26.588550567626953,-7.18532657623291,-9.701077461242676
D3 (debias_vl->CBDC),sample,negative,398,-11.301231384277344,34.474674224853516,19.313724517822266
D3 (debias_vl->CBDC),sample,positive,399,-7.065295219421387,8.298108100891113,-15.353005409240723
D3 (debias_vl->CBDC),sample,negative,400,11.509145736694336,-27.103944778442383,5.693821907043457
D3 (debias_vl->CBDC),sample,negative,401,-10.835748672485352,18.064922332763672,6.838071823120117
D3 (debias_vl->CBDC),sample,neutral,402,2.3064749240875244,-11.247586250305176,3.9714112281799316
D3 (debias_vl->CBDC),sample,negative,403,35.461856842041016,-22.519752502441406,-9.274763107299805
D3 (debias_vl->CBDC),sample,positive,404,-5.124898910522461,-11.7469482421875,34.90300750732422
D3 (debias_vl->CBDC),sample,negative,405,33.54539489746094,-7.7234721183776855,-10.866947174072266
D3 (debias_vl->CBDC),sample,positive,406,3.00250244140625,7.717569351196289,-2.0282156467437744
D3 (debias_vl->CBDC),sample,neutral,407,5.149290561676025,5.1632280349731445,9.585979461669922
D3 (debias_vl->CBDC),sample,negative,408,-13.701268196105957,-4.516843318939209,-14.422347068786621
D3 (debias_vl->CBDC),sample,positive,409,3.2547290325164795,27.336084365844727,2.0159151554107666
D3 (debias_vl->CBDC),sample,neutral,410,7.404966831207275,-13.806601524353027,-34.8345832824707
D3 (debias_vl->CBDC),sample,neutral,411,9.163347244262695,0.05213770270347595,-19.368501663208008
D3 (debias_vl->CBDC),sample,neutral,412,-1.0906082391738892,-23.64348793029785,-6.6328277587890625
D3 (debias_vl->CBDC),sample,positive,413,23.6202335357666,-2.4287216663360596,-25.09917449951172
D3 (debias_vl->CBDC),sample,neutral,414,26.920488357543945,-6.8937296867370605,14.523061752319336
D3 (debias_vl->CBDC),sample,positive,415,39.57542419433594,-4.544058799743652,-10.942885398864746
D3 (debias_vl->CBDC),sample,negative,416,-15.488988876342773,30.46673011779785,-9.289451599121094
D3 (debias_vl->CBDC),sample,neutral,417,-15.258831977844238,19.762025833129883,-1.5887246131896973
D3 (debias_vl->CBDC),sample,negative,418,-0.02287735976278782,-38.35256576538086,-4.458160400390625
D3 (debias_vl->CBDC),sample,neutral,419,1.7456516027450562,26.014020919799805,-17.23260498046875
D3 (debias_vl->CBDC),sample,neutral,420,29.238740921020508,-0.8614470958709717,-8.848381996154785
D3 (debias_vl->CBDC),sample,neutral,421,1.4820011854171753,-4.586755275726318,-4.647940158843994
D3 (debias_vl->CBDC),sample,neutral,422,-23.385141372680664,-2.178055763244629,-30.785266876220703
D3 (debias_vl->CBDC),sample,neutral,423,19.25982666015625,-10.35173225402832,-18.378597259521484
D3 (debias_vl->CBDC),sample,positive,424,8.277645111083984,2.194584846496582,-21.320966720581055
D3 (debias_vl->CBDC),sample,positive,425,-0.36778756976127625,-37.908424377441406,-12.206169128417969
D3 (debias_vl->CBDC),sample,negative,426,7.895108699798584,17.36528968811035,-17.772754669189453
D3 (debias_vl->CBDC),sample,positive,427,9.62005615234375,-13.141955375671387,-17.82967758178711
D3 (debias_vl->CBDC),sample,negative,428,5.6547346115112305,2.5648341178894043,8.036205291748047
D3 (debias_vl->CBDC),sample,positive,429,8.559466361999512,-26.81081199645996,15.714455604553223
D3 (debias_vl->CBDC),sample,negative,430,9.43315601348877,3.2852368354797363,27.062807083129883
D3 (debias_vl->CBDC),sample,neutral,431,23.058761596679688,0.9055755138397217,-15.868973731994629
D3 (debias_vl->CBDC),sample,positive,432,-9.029072761535645,-34.440582275390625,-13.55419635772705
D3 (debias_vl->CBDC),sample,neutral,433,14.088141441345215,22.811660766601562,8.200632095336914
D3 (debias_vl->CBDC),sample,neutral,434,19.32958221435547,-14.465785026550293,-19.12856674194336
D3 (debias_vl->CBDC),sample,neutral,435,-5.13679313659668,-1.412116289138794,11.343592643737793
D3 (debias_vl->CBDC),sample,positive,436,2.987022638320923,-35.3608512878418,-20.978410720825195
D3 (debias_vl->CBDC),sample,positive,437,34.319923400878906,16.893436431884766,13.089789390563965
D3 (debias_vl->CBDC),sample,negative,438,-0.2670198678970337,-31.91090965270996,18.751028060913086
D3 (debias_vl->CBDC),sample,negative,439,23.437028884887695,8.985004425048828,-28.170055389404297
D3 (debias_vl->CBDC),sample,negative,440,36.286346435546875,-21.97394371032715,12.34194564819336
D3 (debias_vl->CBDC),sample,neutral,441,-6.699153423309326,-22.14696502685547,5.675335884094238
D3 (debias_vl->CBDC),sample,negative,442,-5.963177680969238,-30.653675079345703,14.610519409179688
D3 (debias_vl->CBDC),sample,negative,443,5.545736312866211,26.031173706054688,17.11414337158203
D3 (debias_vl->CBDC),sample,negative,444,-18.885726928710938,-7.993971824645996,-24.50872802734375
D3 (debias_vl->CBDC),sample,negative,445,0.2531623840332031,21.277894973754883,10.276812553405762
D3 (debias_vl->CBDC),sample,positive,446,8.543978691101074,3.166025400161743,0.865460216999054
D3 (debias_vl->CBDC),sample,negative,447,3.769803524017334,-25.5675106048584,21.964136123657227
D3 (debias_vl->CBDC),sample,neutral,448,7.654240608215332,-2.7937209606170654,-13.237287521362305
D3 (debias_vl->CBDC),sample,neutral,449,3.4538748264312744,28.711273193359375,10.037313461303711
D3 (debias_vl->CBDC),sample,neutral,450,-10.360615730285645,-23.440568923950195,8.12263298034668
D3 (debias_vl->CBDC),sample,positive,451,1.1058827638626099,-15.19653034210205,-10.882710456848145
D3 (debias_vl->CBDC),sample,negative,452,20.879405975341797,5.242873191833496,-13.887155532836914
D3 (debias_vl->CBDC),sample,positive,453,0.17660583555698395,-0.737148106098175,-5.883196830749512
D3 (debias_vl->CBDC),sample,neutral,454,26.331649780273438,16.745607376098633,-3.14393949508667
D3 (debias_vl->CBDC),sample,negative,455,-6.39271354675293,11.019780158996582,5.304440975189209
D3 (debias_vl->CBDC),sample,positive,456,-9.361180305480957,23.22689437866211,23.434206008911133
D3 (debias_vl->CBDC),sample,negative,457,42.19489288330078,-3.283207654953003,16.683090209960938
D3 (debias_vl->CBDC),sample,neutral,458,-21.344194412231445,31.303680419921875,-13.09212589263916
D3 (debias_vl->CBDC),sample,positive,459,10.265226364135742,-0.533137857913971,10.007781028747559
D3 (debias_vl->CBDC),sample,positive,460,-4.647454738616943,-27.99667739868164,-4.681012153625488
D3 (debias_vl->CBDC),sample,positive,461,10.820846557617188,-10.500596046447754,1.9964449405670166
D3 (debias_vl->CBDC),sample,neutral,462,1.9673353433609009,-30.41223907470703,13.87723159790039
D3 (debias_vl->CBDC),sample,positive,463,-9.557811737060547,4.78150749206543,27.441761016845703
D3 (debias_vl->CBDC),sample,negative,464,12.183723449707031,16.527238845825195,-5.0287885665893555
D3 (debias_vl->CBDC),sample,positive,465,9.78449821472168,19.991724014282227,-1.0774364471435547
D3 (debias_vl->CBDC),sample,neutral,466,-7.050467014312744,-5.058243274688721,2.016270399093628
D3 (debias_vl->CBDC),sample,neutral,467,8.543790817260742,-17.21050262451172,-3.361412525177002
D3 (debias_vl->CBDC),sample,neutral,468,3.870847225189209,-1.0063388347625732,18.669652938842773
D3 (debias_vl->CBDC),sample,negative,469,-20.29412269592285,20.0396728515625,-7.77262544631958
D3 (debias_vl->CBDC),sample,positive,470,15.455486297607422,20.115306854248047,-10.883556365966797
D3 (debias_vl->CBDC),sample,positive,471,-14.39792251586914,-11.726245880126953,-14.229728698730469
D3 (debias_vl->CBDC),sample,negative,472,18.637910842895508,-10.459460258483887,-21.055679321289062
D3 (debias_vl->CBDC),sample,negative,473,-7.690442085266113,-33.101871490478516,-12.29410457611084
D3 (debias_vl->CBDC),sample,neutral,474,-13.869821548461914,2.569629192352295,-9.114643096923828
D3 (debias_vl->CBDC),sample,negative,475,10.940007209777832,35.67622375488281,-4.615299701690674
D3 (debias_vl->CBDC),sample,positive,476,16.852088928222656,3.5339674949645996,-1.2339684963226318
D3 (debias_vl->CBDC),sample,positive,477,25.096920013427734,-7.291200637817383,1.4338634014129639
D3 (debias_vl->CBDC),sample,positive,478,-4.947784423828125,-1.9115484952926636,-6.756346225738525
D3 (debias_vl->CBDC),sample,negative,479,26.797048568725586,1.0300089120864868,-7.58332633972168
D3 (debias_vl->CBDC),sample,negative,480,14.663750648498535,-23.573410034179688,-13.69301986694336
D3 (debias_vl->CBDC),sample,neutral,481,8.877617835998535,-35.67285919189453,15.523506164550781
D3 (debias_vl->CBDC),sample,neutral,482,-18.429811477661133,17.313941955566406,-26.242633819580078
D3 (debias_vl->CBDC),sample,negative,483,14.658493995666504,-21.37757110595703,2.188873529434204
D3 (debias_vl->CBDC),sample,positive,484,-4.898610591888428,5.542502403259277,-25.821882247924805
D3 (debias_vl->CBDC),sample,negative,485,18.658004760742188,21.98760223388672,-22.389158248901367
D3 (debias_vl->CBDC),sample,positive,486,2.204068660736084,-8.0451078414917,-2.5673935413360596
D3 (debias_vl->CBDC),sample,positive,487,10.978277206420898,25.47884750366211,5.609813213348389
D3 (debias_vl->CBDC),sample,negative,488,33.29118347167969,1.7519009113311768,20.263259887695312
D3 (debias_vl->CBDC),sample,negative,489,-2.7127151489257812,12.934944152832031,-16.312606811523438
D3 (debias_vl->CBDC),sample,negative,490,1.8335663080215454,-9.613861083984375,8.594985961914062
D3 (debias_vl->CBDC),sample,positive,491,13.983113288879395,-37.8309211730957,-14.811670303344727
D3 (debias_vl->CBDC),sample,positive,492,-6.142605781555176,27.82017707824707,-7.899896621704102
D3 (debias_vl->CBDC),sample,negative,493,0.8710912466049194,4.276519775390625,20.188753128051758
D3 (debias_vl->CBDC),sample,negative,494,-21.8463191986084,-22.822092056274414,16.4111385345459
D3 (debias_vl->CBDC),sample,neutral,495,0.8363553285598755,-1.6399809122085571,16.243703842163086
D3 (debias_vl->CBDC),sample,neutral,496,20.189584732055664,-6.827228546142578,24.877927780151367
D3 (debias_vl->CBDC),sample,negative,497,12.957192420959473,-10.061046600341797,37.62398910522461
D3 (debias_vl->CBDC),sample,neutral,498,-4.746940612792969,-19.61917495727539,-3.4727354049682617
D3 (debias_vl->CBDC),sample,negative,499,-1.9164681434631348,-28.778358459472656,-13.346468925476074
D3 (debias_vl->CBDC),sample,neutral,500,26.752119064331055,-1.3055024147033691,2.271275520324707
D3 (debias_vl->CBDC),sample,positive,501,22.04712677001953,-30.75360679626465,-10.586517333984375
D3 (debias_vl->CBDC),sample,positive,502,0.4553406536579132,41.52260208129883,-2.205637216567993
D3 (debias_vl->CBDC),sample,positive,503,10.469595909118652,-24.241498947143555,20.348276138305664
D3 (debias_vl->CBDC),sample,neutral,504,0.7206990718841553,43.95587921142578,0.6061808466911316
D3 (debias_vl->CBDC),sample,positive,505,20.701765060424805,15.787334442138672,20.364892959594727
D3 (debias_vl->CBDC),sample,negative,506,19.71978187561035,32.03700256347656,-14.419878959655762
D3 (debias_vl->CBDC),sample,negative,507,-4.500624179840088,-17.262718200683594,-0.6504673361778259
D3 (debias_vl->CBDC),sample,negative,508,43.49345779418945,14.85133171081543,1.7673062086105347
D3 (debias_vl->CBDC),sample,negative,509,29.036909103393555,5.590776443481445,27.668067932128906
D3 (debias_vl->CBDC),sample,neutral,510,21.529451370239258,14.27267837524414,11.64438533782959
D3 (debias_vl->CBDC),sample,positive,511,3.321634531021118,-10.145444869995117,-15.749397277832031
D3 (debias_vl->CBDC),sample,positive,512,-16.273359298706055,-3.708819627761841,25.513038635253906
D3 (debias_vl->CBDC),sample,negative,513,-25.01356315612793,27.195669174194336,0.9960752725601196
D3 (debias_vl->CBDC),sample,neutral,514,-1.3860180377960205,-3.461794376373291,32.283084869384766
D3 (debias_vl->CBDC),sample,negative,515,-1.101815938949585,-21.497777938842773,4.764952182769775
D3 (debias_vl->CBDC),sample,negative,516,8.986846923828125,-8.837474822998047,9.431571006774902
D3 (debias_vl->CBDC),sample,positive,517,-3.2988204956054688,34.27281951904297,13.441436767578125
D3 (debias_vl->CBDC),sample,neutral,518,39.22327423095703,10.116174697875977,15.259488105773926
D3 (debias_vl->CBDC),sample,positive,519,2.6116549968719482,-7.712038516998291,23.504989624023438
D3 (debias_vl->CBDC),sample,negative,520,35.44752502441406,-4.550164222717285,0.9623652100563049
D3 (debias_vl->CBDC),sample,positive,521,17.08734130859375,-7.2018022537231445,-14.906078338623047
D3 (debias_vl->CBDC),sample,negative,522,-3.311206340789795,9.865632057189941,-12.50589370727539
D3 (debias_vl->CBDC),sample,negative,523,-5.7982916831970215,-24.490894317626953,-6.185647487640381
D3 (debias_vl->CBDC),sample,neutral,524,-9.283516883850098,-19.178998947143555,-18.973217010498047
D3 (debias_vl->CBDC),sample,positive,525,8.953863143920898,-25.232189178466797,28.137907028198242
D3 (debias_vl->CBDC),sample,neutral,526,12.411948204040527,-14.836724281311035,-9.951643943786621
D3 (debias_vl->CBDC),sample,neutral,527,15.830670356750488,-11.425955772399902,-17.89628791809082
D3 (debias_vl->CBDC),sample,negative,528,-1.9312289953231812,-27.130924224853516,22.95283317565918
D3 (debias_vl->CBDC),sample,negative,529,30.39845085144043,-3.0409977436065674,2.118197202682495
D3 (debias_vl->CBDC),sample,negative,530,-5.037240028381348,13.269532203674316,17.696613311767578
D3 (debias_vl->CBDC),sample,neutral,531,21.474544525146484,35.27861785888672,-4.638662815093994
D3 (debias_vl->CBDC),sample,positive,532,-0.22579748928546906,-1.07422935962677,14.870844841003418
D3 (debias_vl->CBDC),sample,neutral,533,11.146178245544434,18.429384231567383,12.114081382751465
D3 (debias_vl->CBDC),sample,neutral,534,6.204061508178711,32.58770751953125,19.786901473999023
D3 (debias_vl->CBDC),sample,neutral,535,23.049514770507812,-28.717559814453125,2.4840447902679443
D3 (debias_vl->CBDC),sample,positive,536,9.011338233947754,-6.1267991065979,-10.024772644042969
