condition,kind,label,sample_index,pc1,pc2
D2.5 (CBDC no-label-select),sample,neutral,1013,26.191102981567383,-18.83955192565918
D2.5 (CBDC no-label-select),sample,positive,1014,47.72505187988281,-0.757984459400177
D2.5 (CBDC no-label-select),sample,negative,1015,-1.9388519525527954,-33.282989501953125
D2.5 (CBDC no-label-select),sample,negative,1016,14.100717544555664,-58.76089096069336
D2.5 (CBDC no-label-select),sample,neutral,1017,6.258235931396484,-38.634647369384766
D2.5 (CBDC no-label-select),sample,positive,1018,15.146700859069824,-33.733612060546875
D2.5 (CBDC no-label-select),sample,neutral,1019,57.375221252441406,5.94691801071167
D2.5 (CBDC no-label-select),sample,positive,1020,15.673871994018555,-25.686565399169922
D2.5 (CBDC no-label-select),sample,negative,1021,58.748477935791016,-6.580124855041504
D2.5 (CBDC no-label-select),sample,neutral,1022,-10.528724670410156,-38.1612548828125
D2.5 (CBDC no-label-select),sample,neutral,1023,19.455076217651367,-23.944438934326172
D2.5 (CBDC no-label-select),sample,negative,1024,44.568843841552734,10.69494915008545
D2.5 (CBDC no-label-select),sample,positive,1025,38.34786605834961,-34.53684997558594
D2.5 (CBDC no-label-select),sample,neutral,1026,3.2355568408966064,-22.518592834472656
D2.5 (CBDC no-label-select),sample,positive,1027,11.582137107849121,-16.97150993347168
D2.5 (CBDC no-label-select),sample,positive,1028,52.97305679321289,-2.433253526687622
D2.5 (CBDC no-label-select),sample,negative,1029,9.880707740783691,-14.70985221862793
D2.5 (CBDC no-label-select),sample,positive,1030,-0.612743079662323,-38.005218505859375
D2.5 (CBDC no-label-select),sample,neutral,1031,1.8348308801651,-33.98584747314453
D2.5 (CBDC no-label-select),sample,positive,1032,16.02959632873535,-50.780513763427734
D2.5 (CBDC no-label-select),sample,positive,1033,18.137182235717773,-26.73603057861328
D2.5 (CBDC no-label-select),sample,positive,1034,24.771081924438477,-24.73809814453125
D2.5 (CBDC no-label-select),sample,neutral,1035,46.50920486450195,1.536242961883545
D2.5 (CBDC no-label-select),sample,negative,1036,3.11472225189209,-33.32487869262695
D2.5 (CBDC no-label-select),sample,negative,1037,1.7696728706359863,-23.792051315307617
D2.5 (CBDC no-label-select),sample,positive,1038,64.4708023071289,-2.015065908432007
D2.5 (CBDC no-label-select),sample,positive,1039,38.44611740112305,-32.15217590332031
D2.5 (CBDC no-label-select),sample,positive,1040,27.61029815673828,-34.192901611328125
D2.5 (CBDC no-label-select),sample,negative,1041,14.53049373626709,-49.77445983886719
D2.5 (CBDC no-label-select),sample,negative,1042,-14.045369148254395,-40.29430389404297
D2.5 (CBDC no-label-select),sample,positive,1043,-16.081064224243164,-47.5247802734375
D2.5 (CBDC no-label-select),sample,positive,1044,12.2638521194458,-18.620546340942383
D2.5 (CBDC no-label-select),sample,negative,1045,58.2730598449707,5.674549579620361
D2.5 (CBDC no-label-select),sample,positive,1046,61.97110366821289,-0.23670870065689087
D2.5 (CBDC no-label-select),sample,positive,1047,-6.045076370239258,-35.48004150390625
D2.5 (CBDC no-label-select),sample,positive,1048,20.701616287231445,-25.923707962036133
D2.5 (CBDC no-label-select),sample,neutral,1049,43.53555679321289,7.727170944213867
D2.5 (CBDC no-label-select),sample,negative,1050,55.929893493652344,-6.840061664581299
D2.5 (CBDC no-label-select),sample,positive,1051,15.163800239562988,-18.70538902282715
D2.5 (CBDC no-label-select),sample,negative,1052,22.78502082824707,-21.050151824951172
D2.5 (CBDC no-label-select),sample,positive,1053,10.357266426086426,-16.50148582458496
D2.5 (CBDC no-label-select),sample,negative,1054,23.95452880859375,-25.93301010131836
D2.5 (CBDC no-label-select),sample,negative,1055,20.713294982910156,-21.54275894165039
D2.5 (CBDC no-label-select),sample,neutral,1056,-9.263347625732422,-37.85075378417969
D2.5 (CBDC no-label-select),sample,negative,1057,16.620168685913086,-48.66983413696289
D2.5 (CBDC no-label-select),sample,negative,1058,-8.369162559509277,-53.77138137817383
D2.5 (CBDC no-label-select),sample,positive,1059,21.436359405517578,-29.338003158569336
D2.5 (CBDC no-label-select),sample,negative,1060,20.832794189453125,-30.242565155029297
D2.5 (CBDC no-label-select),sample,positive,1061,47.44472885131836,-5.423135757446289
D2.5 (CBDC no-label-select),sample,neutral,1062,10.014601707458496,-40.4433708190918
D2.5 (CBDC no-label-select),sample,negative,1063,15.713855743408203,-47.34014129638672
D2.5 (CBDC no-label-select),sample,positive,1064,29.64093780517578,-27.604576110839844
D2.5 (CBDC no-label-select),sample,neutral,1065,19.052650451660156,-41.712162017822266
D2.5 (CBDC no-label-select),sample,positive,1066,21.514009475708008,-28.821348190307617
D2.5 (CBDC no-label-select),sample,negative,1067,10.493038177490234,-19.3032283782959
D2.5 (CBDC no-label-select),sample,negative,1068,37.593963623046875,1.686800479888916
D2.5 (CBDC no-label-select),sample,negative,1069,-5.934797763824463,-37.17105484008789
D2.5 (CBDC no-label-select),sample,negative,1070,25.822940826416016,-29.49613380432129
D2.5 (CBDC no-label-select),sample,negative,1071,54.88637161254883,11.358905792236328
D2.5 (CBDC no-label-select),sample,positive,1072,22.54113006591797,-43.17669677734375
D2.5 (CBDC no-label-select),sample,neutral,1073,19.41669464111328,-34.55109786987305
D2.5 (CBDC no-label-select),sample,neutral,1074,49.16963577270508,-4.943215847015381
D2.5 (CBDC no-label-select),sample,negative,1075,6.800154209136963,-31.991872787475586
D2.5 (CBDC no-label-select),sample,neutral,1076,22.626859664916992,-51.50167465209961
D2.5 (CBDC no-label-select),sample,positive,1077,-2.0120813846588135,-38.65460968017578
D2.5 (CBDC no-label-select),sample,negative,1078,43.92423629760742,-0.601254403591156
D2.5 (CBDC no-label-select),sample,neutral,1079,32.0034065246582,-30.30744171142578
D2.5 (CBDC no-label-select),sample,neutral,1080,-7.635813236236572,-41.37854766845703
D2.5 (CBDC no-label-select),sample,negative,1081,20.089675903320312,-39.72277069091797
D2.5 (CBDC no-label-select),sample,neutral,1082,35.950321197509766,-34.437889099121094
D2.5 (CBDC no-label-select),sample,positive,1083,7.363314151763916,-36.76889419555664
D2.5 (CBDC no-label-select),sample,positive,1084,-17.270374298095703,-46.02128601074219
D2.5 (CBDC no-label-select),sample,positive,1085,45.38071823120117,8.646724700927734
D2.5 (CBDC no-label-select),sample,neutral,1086,49.149349212646484,3.94498872756958
D2.5 (CBDC no-label-select),sample,negative,1087,-16.888853073120117,-41.19732666015625
D2.5 (CBDC no-label-select),sample,neutral,1088,-5.897080421447754,-39.24264144897461
D2.5 (CBDC no-label-select),sample,negative,1089,3.8788843154907227,-27.692140579223633
D2.5 (CBDC no-label-select),sample,positive,1090,11.083024978637695,-27.77075958251953
D2.5 (CBDC no-label-select),sample,negative,1091,20.84332847595215,-51.83747863769531
D2.5 (CBDC no-label-select),sample,neutral,1092,14.982789039611816,-24.21265983581543
D2.5 (CBDC no-label-select),sample,positive,1093,5.3871917724609375,-37.35647964477539
D2.5 (CBDC no-label-select),sample,negative,1094,7.7056779861450195,-27.98120880126953
D2.5 (CBDC no-label-select),sample,positive,1095,10.047009468078613,-34.20050048828125
D2.5 (CBDC no-label-select),sample,positive,1096,-5.8401288986206055,-34.847816467285156
D2.5 (CBDC no-label-select),sample,negative,1097,48.72236633300781,2.3094048500061035
D2.5 (CBDC no-label-select),sample,neutral,1098,61.9211540222168,4.325893878936768
D2.5 (CBDC no-label-select),sample,negative,1099,48.29558563232422,7.466238975524902
D2.5 (CBDC no-label-select),sample,negative,1100,-2.813079595565796,-39.951271057128906
D2.5 (CBDC no-label-select),sample,neutral,1101,45.91115188598633,4.112112045288086
D2.5 (CBDC no-label-select),sample,negative,1102,-9.511314392089844,-34.00107192993164
D2.5 (CBDC no-label-select),sample,neutral,1103,22.171430587768555,-35.06800079345703
D2.5 (CBDC no-label-select),sample,positive,1104,-0.8723030090332031,-39.46243667602539
D2.5 (CBDC no-label-select),sample,neutral,1105,20.776086807250977,-27.491899490356445
D2.5 (CBDC no-label-select),sample,positive,1106,20.300453186035156,-35.35322570800781
D2.5 (CBDC no-label-select),sample,negative,1107,17.117618560791016,-41.062843322753906
D2.5 (CBDC no-label-select),sample,positive,1108,39.708343505859375,11.918794631958008
D2.5 (CBDC no-label-select),sample,negative,1109,60.238590240478516,2.890702962875366
D2.5 (CBDC no-label-select),sample,negative,1110,-4.8950676918029785,-35.655982971191406
D2.5 (CBDC no-label-select),sample,negative,1111,33.13132858276367,-36.56018829345703
D2.5 (CBDC no-label-select),sample,neutral,1112,16.35952377319336,-52.34971618652344
D2.5 (CBDC no-label-select),sample,negative,1113,52.063011169433594,-3.4461371898651123
D2.5 (CBDC no-label-select),sample,positive,1114,14.745798110961914,-49.51286315917969
D2.5 (CBDC no-label-select),sample,negative,1115,52.095943450927734,-3.8020083904266357
D2.5 (CBDC no-label-select),sample,negative,1116,53.03135299682617,-3.2267699241638184
D2.5 (CBDC no-label-select),sample,positive,1117,6.371931552886963,-38.031375885009766
D2.5 (CBDC no-label-select),sample,positive,1118,30.223859786987305,-36.41209411621094
D2.5 (CBDC no-label-select),sample,neutral,1119,-3.7861058712005615,-33.506446838378906
D2.5 (CBDC no-label-select),sample,neutral,1120,37.05060577392578,-34.46072769165039
D2.5 (CBDC no-label-select),sample,negative,1121,1.94060218334198,-23.01380157470703
D2.5 (CBDC no-label-select),sample,neutral,1122,15.61988353729248,-53.21660232543945
D2.5 (CBDC no-label-select),sample,neutral,1123,24.43240737915039,-24.336795806884766
D2.5 (CBDC no-label-select),sample,neutral,1124,26.684110641479492,-40.6612548828125
D2.5 (CBDC no-label-select),sample,neutral,1125,42.34666442871094,7.008721828460693
D2.5 (CBDC no-label-select),sample,neutral,1126,-13.48529052734375,-35.5784912109375
D2.5 (CBDC no-label-select),sample,negative,1127,18.75499153137207,-35.71649169921875
D2.5 (CBDC no-label-select),sample,positive,1128,13.700784683227539,-30.097925186157227
D2.5 (CBDC no-label-select),sample,neutral,1129,54.40292739868164,1.9330337047576904
D2.5 (CBDC no-label-select),sample,negative,1130,18.35399627685547,-23.62462043762207
D2.5 (CBDC no-label-select),sample,positive,1131,29.487545013427734,-25.06368064880371
D2.5 (CBDC no-label-select),sample,positive,1132,50.99789047241211,12.193680763244629
D2.5 (CBDC no-label-select),sample,positive,1133,44.983551025390625,8.785866737365723
D2.5 (CBDC no-label-select),sample,negative,1134,-7.043322563171387,-36.73945617675781
D2.5 (CBDC no-label-select),sample,positive,1135,-9.055410385131836,-38.957366943359375
D2.5 (CBDC no-label-select),sample,negative,1136,55.324798583984375,5.430546283721924
D2.5 (CBDC no-label-select),sample,neutral,1137,31.61052131652832,-23.183794021606445
D2.5 (CBDC no-label-select),sample,neutral,1138,36.030418395996094,-32.4324951171875
D2.5 (CBDC no-label-select),sample,positive,1139,61.78831100463867,6.348545074462891
D2.5 (CBDC no-label-select),sample,positive,1140,-3.848268985748291,-18.750877380371094
D2.5 (CBDC no-label-select),sample,positive,1141,40.45332336425781,5.754124164581299
D2.5 (CBDC no-label-select),sample,negative,1142,61.06683349609375,3.8367538452148438
D2.5 (CBDC no-label-select),sample,neutral,1143,20.113649368286133,-42.647098541259766
D2.5 (CBDC no-label-select),sample,positive,1144,-6.178945541381836,-39.125606536865234
D2.5 (CBDC no-label-select),sample,neutral,1145,10.344926834106445,-19.385448455810547
D2.5 (CBDC no-label-select),sample,neutral,1146,52.66056823730469,-2.173978328704834
D2.5 (CBDC no-label-select),sample,positive,1147,-2.965024471282959,-42.34059143066406
D2.5 (CBDC no-label-select),sample,positive,1148,51.93780517578125,-2.45382022857666
D2.5 (CBDC no-label-select),sample,positive,1149,-8.283778190612793,-42.44767761230469
D2.5 (CBDC no-label-select),sample,neutral,1150,21.715089797973633,-42.26213073730469
D2.5 (CBDC no-label-select),sample,negative,1151,-1.5740256309509277,-10.794602394104004
D2.5 (CBDC no-label-select),sample,negative,1152,-19.64869499206543,-39.584102630615234
D2.5 (CBDC no-label-select),sample,positive,1153,59.16389465332031,11.781105041503906
D2.5 (CBDC no-label-select),sample,positive,1154,37.4976692199707,-31.748157501220703
D2.5 (CBDC no-label-select),sample,positive,1155,7.2132487297058105,-37.092838287353516
D2.5 (CBDC no-label-select),sample,positive,1156,-6.606670379638672,-37.53825759887695
D2.5 (CBDC no-label-select),sample,negative,1157,43.15253448486328,6.205468654632568
D2.5 (CBDC no-label-select),sample,positive,1158,24.76129722595215,-28.199668884277344
D2.5 (CBDC no-label-select),sample,positive,1159,52.4097785949707,-3.6784744262695312
D2.5 (CBDC no-label-select),sample,positive,1160,12.155477523803711,-46.078311920166016
D2.5 (CBDC no-label-select),sample,negative,1161,13.26828384399414,-31.93950843811035
D2.5 (CBDC no-label-select),sample,neutral,1162,3.9698572158813477,-24.032825469970703
D2.5 (CBDC no-label-select),sample,positive,1163,41.911468505859375,5.835498332977295
D2.5 (CBDC no-label-select),sample,neutral,1164,16.06553840637207,-53.33679962158203
D2.5 (CBDC no-label-select),sample,positive,1165,6.387050628662109,-38.38371658325195
D2.5 (CBDC no-label-select),sample,negative,1166,6.041746616363525,-37.117271423339844
D2.5 (CBDC no-label-select),sample,neutral,1167,24.646265029907227,-21.425352096557617
D2.5 (CBDC no-label-select),sample,positive,1168,16.151573181152344,-32.155616760253906
D2.5 (CBDC no-label-select),sample,positive,1169,14.741121292114258,-29.524192810058594
D2.5 (CBDC no-label-select),sample,neutral,1170,38.56345748901367,-35.55219650268555
D2.5 (CBDC no-label-select),sample,neutral,1171,4.962724685668945,-36.48945236206055
D2.5 (CBDC no-label-select),sample,positive,1172,14.633103370666504,-32.198326110839844
D2.5 (CBDC no-label-select),sample,negative,1173,14.918780326843262,-16.308670043945312
D2.5 (CBDC no-label-select),sample,positive,1174,40.95170211791992,-1.387620449066162
D2.5 (CBDC no-label-select),sample,positive,1175,40.88270568847656,9.143277168273926
D2.5 (CBDC no-label-select),sample,negative,1176,-8.923038482666016,-35.767372131347656
D2.5 (CBDC no-label-select),sample,neutral,1177,-3.6609108448028564,-40.93638229370117
D2.5 (CBDC no-label-select),sample,negative,1178,62.06460189819336,4.308156490325928
D2.5 (CBDC no-label-select),sample,positive,1179,60.41195297241211,4.851063251495361
D2.5 (CBDC no-label-select),sample,neutral,1180,21.03889274597168,-41.118614196777344
D2.5 (CBDC no-label-select),sample,positive,1181,18.647794723510742,-37.847076416015625
D2.5 (CBDC no-label-select),sample,neutral,1182,-9.154011726379395,-35.95460891723633
D2.5 (CBDC no-label-select),sample,negative,1183,-1.8857847452163696,-33.563167572021484
D2.5 (CBDC no-label-select),sample,negative,1184,2.8307509422302246,-25.001136779785156
D2.5 (CBDC no-label-select),sample,positive,1185,20.67312240600586,-45.77751159667969
D2.5 (CBDC no-label-select),sample,positive,1186,9.131145477294922,-33.29240798950195
D2.5 (CBDC no-label-select),sample,positive,1187,0.04050903767347336,-37.633968353271484
D2.5 (CBDC no-label-select),sample,positive,1188,45.009212493896484,0.3729020357131958
D2.5 (CBDC no-label-select),sample,negative,1189,21.13861083984375,-34.40656280517578
D2.5 (CBDC no-label-select),sample,neutral,1190,21.11520767211914,-22.808313369750977
D2.5 (CBDC no-label-select),sample,neutral,1191,-5.5009050369262695,-15.673053741455078
D2.5 (CBDC no-label-select),sample,neutral,1192,22.651315689086914,-19.254047393798828
D2.5 (CBDC no-label-select),sample,positive,1193,20.445051193237305,-45.807838439941406
D2.5 (CBDC no-label-select),sample,neutral,1194,-4.962348937988281,-34.375064849853516
D2.5 (CBDC no-label-select),sample,positive,1195,14.250314712524414,-38.19268035888672
D2.5 (CBDC no-label-select),sample,negative,1196,42.33831787109375,-4.243959903717041
D2.5 (CBDC no-label-select),sample,positive,1197,28.052291870117188,-43.204593658447266
D2.5 (CBDC no-label-select),sample,negative,1198,16.166465759277344,-17.17732810974121
D2.5 (CBDC no-label-select),sample,positive,1199,47.61511993408203,0.1855071485042572
D2.5 (CBDC no-label-select),class_centroid,negative,,21.248584747314453,-21.38323402404785
D2.5 (CBDC no-label-select),class_centroid,neutral,,18.959491729736328,-25.73194122314453
D2.5 (CBDC no-label-select),class_centroid,positive,,20.28459358215332,-25.232404708862305
D2.5 (CBDC no-label-select),prompt_prototype,negative,,58.96809005737305,3.6650030612945557
D2.5 (CBDC no-label-select),prompt_prototype,neutral,,59.048458099365234,3.6745951175689697
D2.5 (CBDC no-label-select),prompt_prototype,positive,,58.927459716796875,3.6385819911956787
D3 (debias_vl->CBDC),sample,negative,0,-18.15255355834961,20.049802780151367
D3 (debias_vl->CBDC),sample,negative,1,-5.518350124359131,27.034114837646484
D3 (debias_vl->CBDC),sample,neutral,2,5.507829189300537,26.153560638427734
D3 (debias_vl->CBDC),sample,negative,3,-6.492434501647949,20.109113693237305
D3 (debias_vl->CBDC),sample,neutral,4,14.10763931274414,12.277787208557129
D3 (debias_vl->CBDC),sample,neutral,5,9.826850891113281,20.792341232299805
D3 (debias_vl->CBDC),sample,negative,6,3.810774803161621,31.884023666381836
D3 (debias_vl->CBDC),sample,negative,7,-8.010108947753906,22.82080078125
D3 (debias_vl->CBDC),sample,neutral,8,-17.473485946655273,25.787885665893555
D3 (debias_vl->CBDC),sample,neutral,9,-8.800366401672363,27.794492721557617
D3 (debias_vl->CBDC),sample,neutral,10,-17.858722686767578,21.47506332397461
D3 (debias_vl->CBDC),sample,positive,11,-9.278464317321777,35.23003005981445
D3 (debias_vl->CBDC),sample,negative,12,10.252470970153809,22.799583435058594
D3 (debias_vl->CBDC),sample,negative,13,-0.49864447116851807,34.5986213684082
D3 (debias_vl->CBDC),sample,positive,14,-24.92169189453125,15.547990798950195
D3 (debias_vl->CBDC),sample,positive,15,-15.471622467041016,25.859893798828125
D3 (debias_vl->CBDC),sample,negative,16,-16.805055618286133,27.683195114135742
D3 (debias_vl->CBDC),sample,neutral,17,-17.17691421508789,19.969932556152344
D3 (debias_vl->CBDC),sample,neutral,18,21.803470611572266,51.72956848144531
D3 (debias_vl->CBDC),sample,neutral,19,1.787803292274475,21.195402145385742
D3 (debias_vl->CBDC),sample,positive,20,-3.2297017574310303,33.07160949707031
D3 (debias_vl->CBDC),sample,neutral,21,17.035715103149414,56.010501861572266
D3 (debias_vl->CBDC),sample,negative,22,26.242324829101562,58.84638977050781
D3 (debias_vl->CBDC),sample,neutral,23,20.78795051574707,44.70746994018555
D3 (debias_vl->CBDC),sample,positive,24,-7.958893299102783,22.65220069885254
D3 (debias_vl->CBDC),sample,neutral,25,25.819326400756836,60.34657287597656
D3 (debias_vl->CBDC),sample,positive,26,13.71930980682373,6.8639445304870605
D3 (debias_vl->CBDC),sample,negative,27,1.259162187576294,10.368170738220215
D3 (debias_vl->CBDC),sample,negative,28,18.79653549194336,56.170310974121094
D3 (debias_vl->CBDC),sample,positive,29,-5.858499050140381,27.12799072265625
D3 (debias_vl->CBDC),sample,positive,30,9.912945747375488,7.158329963684082
D3 (debias_vl->CBDC),sample,positive,31,4.346227169036865,22.78973960876465
D3 (debias_vl->CBDC),sample,neutral,32,-15.104787826538086,28.31049346923828
D3 (debias_vl->CBDC),sample,positive,33,-16.57586097717285,25.209354400634766
D3 (debias_vl->CBDC),sample,negative,34,-4.77872371673584,22.766523361206055
D3 (debias_vl->CBDC),sample,neutral,35,-20.648719787597656,31.039234161376953
D3 (debias_vl->CBDC),sample,neutral,36,18.501203536987305,60.85890197753906
D3 (debias_vl->CBDC),sample,neutral,37,-10.686051368713379,11.837368965148926
D3 (debias_vl->CBDC),sample,negative,38,-19.874351501464844,28.599010467529297
D3 (debias_vl->CBDC),sample,neutral,39,-0.5495551228523254,34.73543167114258
D3 (debias_vl->CBDC),sample,negative,40,22.261545181274414,41.65446472167969
D3 (debias_vl->CBDC),sample,positive,41,-16.27655792236328,21.01311492919922
D3 (debias_vl->CBDC),sample,negative,42,-14.901394844055176,28.348913192749023
D3 (debias_vl->CBDC),sample,positive,43,4.276388645172119,21.020891189575195
D3 (debias_vl->CBDC),sample,neutral,44,2.887516498565674,30.016807556152344
D3 (debias_vl->CBDC),sample,neutral,45,20.143465042114258,44.67570114135742
D3 (debias_vl->CBDC),sample,neutral,46,17.678234100341797,52.30094528198242
D3 (debias_vl->CBDC),sample,neutral,47,-3.3815178871154785,29.879018783569336
D3 (debias_vl->CBDC),sample,neutral,48,-9.30993938446045,24.387012481689453
D3 (debias_vl->CBDC),sample,neutral,49,-23.7994384765625,31.307701110839844
D3 (debias_vl->CBDC),sample,positive,50,-19.60763168334961,32.443782806396484
D3 (debias_vl->CBDC),sample,neutral,51,0.6636166572570801,30.783538818359375
D3 (debias_vl->CBDC),sample,positive,52,24.315696716308594,58.48210525512695
D3 (debias_vl->CBDC),sample,positive,53,8.661847114562988,22.568513870239258
D3 (debias_vl->CBDC),sample,positive,54,-16.48185157775879,27.197711944580078
D3 (debias_vl->CBDC),sample,neutral,55,-20.01464080810547,22.951189041137695
D3 (debias_vl->CBDC),sample,neutral,56,-6.0484490394592285,37.62664031982422
D3 (debias_vl->CBDC),sample,negative,57,21.73497772216797,44.16389083862305
D3 (debias_vl->CBDC),sample,neutral,58,-2.272542953491211,23.44683265686035
D3 (debias_vl->CBDC),sample,positive,59,-5.312642574310303,34.34870910644531
D3 (debias_vl->CBDC),sample,neutral,60,23.595800399780273,21.59708595275879
D3 (debias_vl->CBDC),sample,positive,61,10.041049003601074,-4.933948516845703
D3 (debias_vl->CBDC),sample,neutral,62,24.12224769592285,20.425395965576172
D3 (debias_vl->CBDC),sample,neutral,63,-14.554333686828613,20.49113655090332
D3 (debias_vl->CBDC),sample,negative,64,-5.346261024475098,22.162050247192383
D3 (debias_vl->CBDC),sample,neutral,65,25.067703247070312,21.32890510559082
D3 (debias_vl->CBDC),sample,positive,66,-9.040105819702148,31.05781364440918
D3 (debias_vl->CBDC),sample,positive,67,-16.088544845581055,32.63016128540039
D3 (debias_vl->CBDC),sample,neutral,68,4.222403049468994,37.147430419921875
D3 (debias_vl->CBDC),sample,negative,69,-4.930070877075195,37.04273223876953
D3 (debias_vl->CBDC),sample,negative,70,38.62017059326172,54.511993408203125
D3 (debias_vl->CBDC),sample,neutral,71,23.771923065185547,56.734012603759766
D3 (debias_vl->CBDC),sample,negative,72,-8.701536178588867,21.387428283691406
D3 (debias_vl->CBDC),sample,neutral,73,-19.412609100341797,21.681692123413086
D3 (debias_vl->CBDC),sample,negative,74,24.258541107177734,59.03801727294922
D3 (debias_vl->CBDC),sample,neutral,75,10.946100234985352,26.004108428955078
D3 (debias_vl->CBDC),sample,negative,76,21.774885177612305,43.47828674316406
D3 (debias_vl->CBDC),sample,negative,77,-2.804044485092163,30.457439422607422
D3 (debias_vl->CBDC),sample,positive,78,2.089583158493042,17.05476188659668
D3 (debias_vl->CBDC),sample,neutral,79,7.075741767883301,25.886682510375977
D3 (debias_vl->CBDC),sample,positive,80,-5.282499313354492,36.43020248413086
D3 (debias_vl->CBDC),sample,positive,81,25.54459571838379,51.4725341796875
D3 (debias_vl->CBDC),sample,negative,82,23.309555053710938,19.815650939941406
D3 (debias_vl->CBDC),sample,negative,83,-21.6857852935791,9.666234016418457
D3 (debias_vl->CBDC),sample,positive,84,-0.15673309564590454,21.23965072631836
D3 (debias_vl->CBDC),sample,positive,85,20.825672149658203,20.011581420898438
D3 (debias_vl->CBDC),sample,positive,86,-8.755236625671387,30.704444885253906
D3 (debias_vl->CBDC),sample,neutral,87,5.650399684906006,27.60150146484375
D3 (debias_vl->CBDC),sample,negative,88,23.690399169921875,60.46365737915039
D3 (debias_vl->CBDC),sample,positive,89,-2.7837934494018555,33.95520782470703
D3 (debias_vl->CBDC),sample,positive,90,2.386723756790161,29.971017837524414
D3 (debias_vl->CBDC),sample,neutral,91,23.645832061767578,56.937198638916016
D3 (debias_vl->CBDC),sample,negative,92,22.639909744262695,50.6253776550293
D3 (debias_vl->CBDC),sample,positive,93,-4.923581123352051,18.943004608154297
D3 (debias_vl->CBDC),sample,positive,94,-16.525999069213867,30.68098258972168
D3 (debias_vl->CBDC),sample,negative,95,-22.66654396057129,2.219670295715332
D3 (debias_vl->CBDC),sample,negative,96,-11.541367530822754,13.325867652893066
D3 (debias_vl->CBDC),sample,positive,97,-2.404961347579956,-9.36674976348877
D3 (debias_vl->CBDC),sample,neutral,98,-14.72049617767334,27.719802856445312
D3 (debias_vl->CBDC),sample,neutral,99,12.455254554748535,28.073572158813477
D3 (debias_vl->CBDC),sample,negative,100,6.011776924133301,30.395038604736328
D3 (debias_vl->CBDC),sample,negative,101,-10.126974105834961,27.919044494628906
D3 (debias_vl->CBDC),sample,neutral,102,18.32027244567871,47.99492645263672
D3 (debias_vl->CBDC),sample,positive,103,33.275970458984375,55.0632438659668
D3 (debias_vl->CBDC),sample,neutral,104,-21.565637588500977,29.657501220703125
D3 (debias_vl->CBDC),sample,positive,105,-3.6071548461914062,18.92247772216797
D3 (debias_vl->CBDC),sample,positive,106,32.272396087646484,56.528297424316406
D3 (debias_vl->CBDC),sample,negative,107,-2.846773147583008,30.372562408447266
D3 (debias_vl->CBDC),sample,negative,108,-14.534168243408203,28.835830688476562
D3 (debias_vl->CBDC),sample,neutral,109,-19.762693405151367,29.612281799316406
D3 (debias_vl->CBDC),sample,positive,110,-7.177656650543213,28.23106575012207
D3 (debias_vl->CBDC),sample,neutral,111,19.273191452026367,45.63680648803711
D3 (debias_vl->CBDC),sample,positive,112,-6.748325347900391,30.301177978515625
D3 (debias_vl->CBDC),sample,neutral,113,1.7069625854492188,7.364150524139404
D3 (debias_vl->CBDC),sample,neutral,114,-18.22930145263672,30.584182739257812
D3 (debias_vl->CBDC),sample,negative,115,-4.365809440612793,36.6071662902832
D3 (debias_vl->CBDC),sample,positive,116,-7.385421276092529,34.536468505859375
D3 (debias_vl->CBDC),sample,neutral,117,21.135896682739258,44.72172927856445
D3 (debias_vl->CBDC),sample,neutral,118,23.780942916870117,63.372318267822266
D3 (debias_vl->CBDC),sample,neutral,119,1.6971900463104248,30.879962921142578
D3 (debias_vl->CBDC),sample,negative,120,14.430997848510742,49.82254409790039
D3 (debias_vl->CBDC),sample,positive,121,-4.08115291595459,33.38285446166992
D3 (debias_vl->CBDC),sample,positive,122,-2.9071967601776123,33.155181884765625
D3 (debias_vl->CBDC),sample,neutral,123,20.543962478637695,54.8613395690918
D3 (debias_vl->CBDC),sample,negative,124,18.085067749023438,55.11305618286133
D3 (debias_vl->CBDC),sample,negative,125,19.857215881347656,52.2242431640625
D3 (debias_vl->CBDC),sample,negative,126,18.06818389892578,55.68516159057617
D3 (debias_vl->CBDC),sample,negative,127,7.641199111938477,25.779760360717773
D3 (debias_vl->CBDC),sample,neutral,128,-17.0836181640625,29.834054946899414
D3 (debias_vl->CBDC),sample,positive,129,-14.36254596710205,30.036026000976562
D3 (debias_vl->CBDC),sample,negative,130,-23.941743850708008,4.38462495803833
D3 (debias_vl->CBDC),sample,negative,131,-0.030415864661335945,24.677318572998047
D3 (debias_vl->CBDC),sample,neutral,132,6.246801853179932,26.137514114379883
D3 (debias_vl->CBDC),sample,neutral,133,-10.350417137145996,29.212844848632812
D3 (debias_vl->CBDC),sample,neutral,134,25.433134078979492,58.16901397705078
D3 (debias_vl->CBDC),sample,neutral,135,-8.762276649475098,24.014232635498047
D3 (debias_vl->CBDC),sample,neutral,136,8.006220817565918,20.96857452392578
D3 (debias_vl->CBDC),sample,positive,137,-16.506820678710938,22.573028564453125
D3 (debias_vl->CBDC),sample,positive,138,-10.951456069946289,31.723655700683594
D3 (debias_vl->CBDC),sample,positive,139,-13.602033615112305,23.39464569091797
D3 (debias_vl->CBDC),sample,negative,140,-15.812230110168457,27.429750442504883
D3 (debias_vl->CBDC),sample,positive,141,-6.660105228424072,18.510726928710938
D3 (debias_vl->CBDC),sample,positive,142,-16.167078018188477,21.823644638061523
D3 (debias_vl->CBDC),sample,neutral,143,34.67184829711914,56.20104217529297
