condition,kind,label,sample_index,pc1,pc2
D2.5 (CBDC no-label-select),sample,positive,1051,6.588371276855469,-35.63467788696289
D2.5 (CBDC no-label-select),sample,negative,1052,2.7614214420318604,-48.34666061401367
D2.5 (CBDC no-label-select),sample,positive,1053,1.4986814260482788,-28.080202102661133
D2.5 (CBDC no-label-select),sample,negative,1054,-2.5079450607299805,-49.15127944946289
D2.5 (CBDC no-label-select),sample,negative,1055,2.6090893745422363,-43.371299743652344
D2.5 (CBDC no-label-select),sample,neutral,1056,-6.416128158569336,-12.920509338378906
D2.5 (CBDC no-label-select),sample,negative,1057,-22.64190101623535,-43.06428527832031
D2.5 (CBDC no-label-select),sample,negative,1058,-20.27994155883789,-5.508694648742676
D2.5 (CBDC no-label-select),sample,positive,1059,-7.742238521575928,-47.65923309326172
D2.5 (CBDC no-label-select),sample,negative,1060,-7.847012519836426,-48.44417190551758
D2.5 (CBDC no-label-select),sample,positive,1061,-16.118709564208984,33.356937408447266
D2.5 (CBDC no-label-select),sample,neutral,1062,-18.43962860107422,-32.41502380371094
D2.5 (CBDC no-label-select),sample,negative,1063,-21.66570472717285,-41.620853424072266
D2.5 (CBDC no-label-select),sample,positive,1064,-2.6784138679504395,-53.319950103759766
D2.5 (CBDC no-label-select),sample,neutral,1065,-15.32535171508789,-43.60728454589844
D2.5 (CBDC no-label-select),sample,positive,1066,-8.078350067138672,-47.17302322387695
D2.5 (CBDC no-label-select),sample,negative,1067,0.8882836103439331,-30.251201629638672
D2.5 (CBDC no-label-select),sample,negative,1068,-9.211037635803223,22.257226943969727
D2.5 (CBDC no-label-select),sample,negative,1069,-6.532765865325928,-17.35323143005371
D2.5 (CBDC no-label-select),sample,negative,1070,-6.677058696746826,-50.49272537231445
D2.5 (CBDC no-label-select),sample,negative,1071,1.9039348363876343,40.935218811035156
D2.5 (CBDC no-label-select),sample,positive,1072,-16.809274673461914,-46.52773666381836
D2.5 (CBDC no-label-select),sample,neutral,1073,-9.735791206359863,-39.56974411010742
D2.5 (CBDC no-label-select),sample,neutral,1074,-16.089134216308594,35.149658203125
D2.5 (CBDC no-label-select),sample,negative,1075,-10.580711364746094,-28.381315231323242
D2.5 (CBDC no-label-select),sample,neutral,1076,-23.16872787475586,-47.881038665771484
D2.5 (CBDC no-label-select),sample,positive,1077,-10.050114631652832,-17.761249542236328
D2.5 (CBDC no-label-select),sample,negative,1078,-13.397635459899902,30.867877960205078
D2.5 (CBDC no-label-select),sample,neutral,1079,-9.491945266723633,-52.93208694458008
D2.5 (CBDC no-label-select),sample,neutral,1080,-11.661248207092285,-14.364511489868164
D2.5 (CBDC no-label-select),sample,negative,1081,-10.516480445861816,-45.558406829833984
D2.5 (CBDC no-label-select),sample,neutral,1082,-9.374096870422363,-60.8228759765625
D2.5 (CBDC no-label-select),sample,positive,1083,-19.576045989990234,-30.03213119506836
D2.5 (CBDC no-label-select),sample,positive,1084,-17.082971572875977,-2.5418214797973633
D2.5 (CBDC no-label-select),sample,positive,1085,-3.0467803478240967,30.06926155090332
D2.5 (CBDC no-label-select),sample,neutral,1086,-4.596534729003906,36.902862548828125
D2.5 (CBDC no-label-select),sample,negative,1087,-12.2085542678833,-3.60379958152771
D2.5 (CBDC no-label-select),sample,neutral,1088,-9.310505867004395,-13.66858196258545
D2.5 (CBDC no-label-select),sample,negative,1089,11.13383674621582,-31.300060272216797
D2.5 (CBDC no-label-select),sample,positive,1090,-17.61272430419922,-36.89762878417969
D2.5 (CBDC no-label-select),sample,negative,1091,-25.15193748474121,-48.36849594116211
D2.5 (CBDC no-label-select),sample,neutral,1092,2.630100965499878,-37.5911979675293
D2.5 (CBDC no-label-select),sample,positive,1093,-18.694290161132812,-29.831539154052734
D2.5 (CBDC no-label-select),sample,negative,1094,-4.656482219696045,-27.821359634399414
D2.5 (CBDC no-label-select),sample,positive,1095,-14.548439979553223,-27.955562591552734
D2.5 (CBDC no-label-select),sample,positive,1096,-5.433098316192627,-17.56690788269043
D2.5 (CBDC no-label-select),sample,negative,1097,-8.090237617492676,33.33802032470703
D2.5 (CBDC no-label-select),sample,neutral,1098,-5.579360485076904,47.760738372802734
D2.5 (CBDC no-label-select),sample,negative,1099,-3.130814552307129,33.63783645629883
D2.5 (CBDC no-label-select),sample,negative,1100,-10.447549819946289,-20.28573989868164
D2.5 (CBDC no-label-select),sample,neutral,1101,-5.081697463989258,29.908906936645508
D2.5 (CBDC no-label-select),sample,negative,1102,-2.7958245277404785,-13.196088790893555
D2.5 (CBDC no-label-select),sample,neutral,1103,-9.506182670593262,-42.95034408569336
D2.5 (CBDC no-label-select),sample,positive,1104,-12.132393836975098,-22.29336166381836
D2.5 (CBDC no-label-select),sample,neutral,1105,-4.810404300689697,-44.95584487915039
D2.5 (CBDC no-label-select),sample,positive,1106,-10.550457954406738,-40.553802490234375
D2.5 (CBDC no-label-select),sample,negative,1107,-7.204217910766602,-29.135446548461914
D2.5 (CBDC no-label-select),sample,positive,1108,-0.8716921210289001,23.32048988342285
D2.5 (CBDC no-label-select),sample,negative,1109,-9.5828275680542,47.77268600463867
D2.5 (CBDC no-label-select),sample,negative,1110,-6.739151954650879,-18.29885482788086
D2.5 (CBDC no-label-select),sample,negative,1111,-13.720320701599121,-58.05061721801758
D2.5 (CBDC no-label-select),sample,neutral,1112,-26.642459869384766,-42.94413375854492
D2.5 (CBDC no-label-select),sample,negative,1113,-13.78820514678955,37.464317321777344
D2.5 (CBDC no-label-select),sample,positive,1114,-24.01980972290039,-40.96633529663086
D2.5 (CBDC no-label-select),sample,negative,1115,-14.172286033630371,37.4531135559082
D2.5 (CBDC no-label-select),sample,negative,1116,-13.60041332244873,38.43177795410156
D2.5 (CBDC no-label-select),sample,positive,1117,-18.821969985961914,-28.874889373779297
D2.5 (CBDC no-label-select),sample,positive,1118,-10.4357271194458,-57.098392486572266
D2.5 (CBDC no-label-select),sample,neutral,1119,-3.8103299140930176,-20.88884735107422
D2.5 (CBDC no-label-select),sample,neutral,1120,-9.255937576293945,-62.13623809814453
D2.5 (CBDC no-label-select),sample,negative,1121,8.475211143493652,-26.21896743774414
D2.5 (CBDC no-label-select),sample,neutral,1122,-27.879941940307617,-42.4669303894043
D2.5 (CBDC no-label-select),sample,neutral,1123,-1.5475903749465942,-47.4605598449707
D2.5 (CBDC no-label-select),sample,neutral,1124,-19.980350494384766,-52.63087844848633
D2.5 (CBDC no-label-select),sample,neutral,1125,-4.813917636871338,27.396501541137695
D2.5 (CBDC no-label-select),sample,neutral,1126,-2.798007011413574,-8.600395202636719
D2.5 (CBDC no-label-select),sample,negative,1127,-11.282469749450684,-39.033878326416016
D2.5 (CBDC no-label-select),sample,positive,1128,-6.388745307922363,-35.140419006347656
D2.5 (CBDC no-label-select),sample,neutral,1129,-8.37017822265625,40.714874267578125
D2.5 (CBDC no-label-select),sample,negative,1130,1.0551570653915405,-40.83412551879883
D2.5 (CBDC no-label-select),sample,positive,1131,-0.28580766916275024,-52.753116607666016
D2.5 (CBDC no-label-select),sample,positive,1132,1.4821029901504517,35.72089767456055
D2.5 (CBDC no-label-select),sample,positive,1133,-3.045063018798828,29.604711532592773
D2.5 (CBDC no-label-select),sample,negative,1134,-7.031154155731201,-15.77220344543457
D2.5 (CBDC no-label-select),sample,positive,1135,-8.551107406616211,-12.363945960998535
D2.5 (CBDC no-label-select),sample,negative,1136,-6.424432754516602,40.17576217651367
D2.5 (CBDC no-label-select),sample,neutral,1137,0.9749101996421814,-56.770015716552734
D2.5 (CBDC no-label-select),sample,neutral,1138,-5.830810546875,-61.36619567871094
D2.5 (CBDC no-label-select),sample,positive,1139,-3.8996052742004395,47.436275482177734
D2.5 (CBDC no-label-select),sample,positive,1140,14.377436637878418,-36.07212448120117
D2.5 (CBDC no-label-select),sample,positive,1141,-3.03808331489563,24.79920196533203
D2.5 (CBDC no-label-select),sample,negative,1142,-5.532349586486816,46.65048599243164
D2.5 (CBDC no-label-select),sample,neutral,1143,-14.491607666015625,-44.222930908203125
D2.5 (CBDC no-label-select),sample,positive,1144,-9.174640655517578,-14.280508041381836
D2.5 (CBDC no-label-select),sample,neutral,1145,0.5456892848014832,-29.86615562438965
D2.5 (CBDC no-label-select),sample,neutral,1146,-12.439629554748535,38.273948669433594
D2.5 (CBDC no-label-select),sample,positive,1147,-12.007863998413086,-19.787935256958008
D2.5 (CBDC no-label-select),sample,positive,1148,-12.479440689086914,37.075279235839844
D2.5 (CBDC no-label-select),sample,positive,1149,-8.947382926940918,-9.597464561462402
D2.5 (CBDC no-label-select),sample,neutral,1150,-15.554176330566406,-46.12216567993164
D2.5 (CBDC no-label-select),sample,negative,1151,23.435365676879883,-30.89934730529785
D2.5 (CBDC no-label-select),sample,negative,1152,-14.703644752502441,-21.41916847229004
D2.5 (CBDC no-label-select),sample,positive,1153,-19.96190071105957,35.76792526245117
D2.5 (CBDC no-label-select),sample,positive,1154,-6.489028453826904,-62.57917785644531
D2.5 (CBDC no-label-select),sample,positive,1155,-19.647132873535156,-29.61158561706543
D2.5 (CBDC no-label-select),sample,positive,1156,-7.45007848739624,-15.154287338256836
D2.5 (CBDC no-label-select),sample,negative,1157,-7.101663589477539,29.497108459472656
D2.5 (CBDC no-label-select),sample,positive,1158,-6.087891578674316,-48.788047790527344
D2.5 (CBDC no-label-select),sample,positive,1159,-14.016345977783203,37.77715301513672
D2.5 (CBDC no-label-select),sample,positive,1160,-21.122499465942383,-37.40311050415039
D2.5 (CBDC no-label-select),sample,negative,1161,-5.941440105438232,-37.51805877685547
D2.5 (CBDC no-label-select),sample,neutral,1162,9.003110885620117,-28.40658950805664
D2.5 (CBDC no-label-select),sample,positive,1163,-2.8716278076171875,25.65226173400879
D2.5 (CBDC no-label-select),sample,neutral,1164,-27.79414939880371,-42.85002899169922
D2.5 (CBDC no-label-select),sample,positive,1165,-18.36005973815918,-28.395368576049805
D2.5 (CBDC no-label-select),sample,negative,1166,-17.59406852722168,-28.97414207458496
D2.5 (CBDC no-label-select),sample,neutral,1167,2.002432107925415,-46.128021240234375
D2.5 (CBDC no-label-select),sample,positive,1168,-8.080415725708008,-35.37664031982422
D2.5 (CBDC no-label-select),sample,positive,1169,-6.045216083526611,-33.89643478393555
D2.5 (CBDC no-label-select),sample,neutral,1170,-10.834295272827148,-63.78036117553711
D2.5 (CBDC no-label-select),sample,neutral,1171,-20.525827407836914,-31.402019500732422
D2.5 (CBDC no-label-select),sample,positive,1172,-8.459258079528809,-34.24860382080078
D2.5 (CBDC no-label-select),sample,negative,1173,8.096440315246582,-35.210418701171875
D2.5 (CBDC no-label-select),sample,positive,1174,-13.517168998718262,25.430191040039062
D2.5 (CBDC no-label-select),sample,positive,1175,-4.055995464324951,26.27799415588379
D2.5 (CBDC no-label-select),sample,negative,1176,-3.7477667331695557,-14.248868942260742
D2.5 (CBDC no-label-select),sample,neutral,1177,-11.521636009216309,-17.238101959228516
D2.5 (CBDC no-label-select),sample,negative,1178,-5.449196815490723,48.01726150512695
D2.5 (CBDC no-label-select),sample,positive,1179,-5.844696521759033,46.15428161621094
D2.5 (CBDC no-label-select),sample,neutral,1180,-14.633645057678223,-45.52622985839844
D2.5 (CBDC no-label-select),sample,positive,1181,-15.781100273132324,-36.127769470214844
D2.5 (CBDC no-label-select),sample,neutral,1182,-4.387655258178711,-14.109114646911621
D2.5 (CBDC no-label-select),sample,negative,1183,-3.0006814002990723,-19.47041130065918
D2.5 (CBDC no-label-select),sample,negative,1184,10.986261367797852,-26.953506469726562
D2.5 (CBDC no-label-select),sample,positive,1185,-19.012998580932617,-47.385013580322266
D2.5 (CBDC no-label-select),sample,positive,1186,-11.764975547790527,-31.50267219543457
D2.5 (CBDC no-label-select),sample,positive,1187,-13.833501815795898,-26.720788955688477
D2.5 (CBDC no-label-select),sample,positive,1188,-12.968384742736816,29.072654724121094
D2.5 (CBDC no-label-select),sample,negative,1189,-9.76274299621582,-41.19557189941406
D2.5 (CBDC no-label-select),sample,neutral,1190,1.2810108661651611,-43.37534713745117
D2.5 (CBDC no-label-select),sample,neutral,1191,13.38259506225586,-18.97423553466797
D2.5 (CBDC no-label-select),sample,neutral,1192,3.48779296875,-45.124420166015625
D2.5 (CBDC no-label-select),sample,positive,1193,-19.285381317138672,-47.253143310546875
D2.5 (CBDC no-label-select),sample,neutral,1194,-4.230478763580322,-18.397706985473633
D2.5 (CBDC no-label-select),sample,positive,1195,-14.209410667419434,-35.95654296875
D2.5 (CBDC no-label-select),sample,negative,1196,-7.165709018707275,20.424776077270508
D2.5 (CBDC no-label-select),sample,positive,1197,-16.838533401489258,-53.78770446777344
D2.5 (CBDC no-label-select),sample,negative,1198,7.969688415527344,-37.50765609741211
D2.5 (CBDC no-label-select),sample,positive,1199,-12.234450340270996,31.653804779052734
D2.5 (CBDC no-label-select),class_centroid,negative,,-5.926132678985596,-11.372292518615723
D2.5 (CBDC no-label-select),class_centroid,neutral,,-8.02795696258545,-16.25678253173828
D2.5 (CBDC no-label-select),class_centroid,positive,,-8.821911811828613,-16.15628433227539
D2.5 (CBDC no-label-select),prompt_prototype,negative,,-8.048681259155273,46.079463958740234
D2.5 (CBDC no-label-select),prompt_prototype,neutral,,-8.048065185546875,46.181419372558594
D2.5 (CBDC no-label-select),prompt_prototype,positive,,-8.093339920043945,46.10338592529297
D3 (debias_vl->CBDC),sample,negative,0,48.29208755493164,-7.894449234008789
D3 (debias_vl->CBDC),sample,negative,1,53.57034683227539,9.008291244506836
D3 (debias_vl->CBDC),sample,neutral,2,35.481163024902344,12.119051933288574
D3 (debias_vl->CBDC),sample,negative,3,40.42212677001953,-1.2221802473068237
D3 (debias_vl->CBDC),sample,neutral,4,30.20723533630371,18.807981491088867
D3 (debias_vl->CBDC),sample,neutral,5,29.693727493286133,7.060800075531006
D3 (debias_vl->CBDC),sample,negative,6,43.9220085144043,16.542552947998047
D3 (debias_vl->CBDC),sample,negative,7,45.63040542602539,0.38095083832740784
D3 (debias_vl->CBDC),sample,neutral,8,53.9018669128418,-4.05253267288208
D3 (debias_vl->CBDC),sample,neutral,9,55.23830032348633,6.437124252319336
D3 (debias_vl->CBDC),sample,neutral,10,49.780113220214844,-6.2769365310668945
D3 (debias_vl->CBDC),sample,positive,11,42.98553466796875,2.1690967082977295
D3 (debias_vl->CBDC),sample,negative,12,30.612855911254883,8.860955238342285
D3 (debias_vl->CBDC),sample,negative,13,44.793025970458984,10.456668853759766
D3 (debias_vl->CBDC),sample,positive,14,49.752952575683594,-12.009137153625488
D3 (debias_vl->CBDC),sample,positive,15,55.30849838256836,-5.084443092346191
D3 (debias_vl->CBDC),sample,negative,16,55.95820236206055,-3.2166781425476074
D3 (debias_vl->CBDC),sample,neutral,17,47.695552825927734,-6.953039646148682
D3 (debias_vl->CBDC),sample,neutral,18,29.241817474365234,48.40932083129883
D3 (debias_vl->CBDC),sample,neutral,19,36.31843185424805,6.388216972351074
D3 (debias_vl->CBDC),sample,positive,20,42.643104553222656,7.247220039367676
D3 (debias_vl->CBDC),sample,neutral,21,35.68617248535156,49.713539123535156
D3 (debias_vl->CBDC),sample,negative,22,27.00200080871582,56.81513214111328
D3 (debias_vl->CBDC),sample,neutral,23,27.771907806396484,40.52072525024414
D3 (debias_vl->CBDC),sample,positive,24,45.71323776245117,0.09917525947093964
D3 (debias_vl->CBDC),sample,neutral,25,27.834638595581055,58.35858154296875
D3 (debias_vl->CBDC),sample,positive,26,14.38227367401123,3.964418649673462
D3 (debias_vl->CBDC),sample,negative,27,30.999897003173828,-0.9375629425048828
D3 (debias_vl->CBDC),sample,negative,28,34.15480041503906,50.765438079833984
D3 (debias_vl->CBDC),sample,positive,29,52.305931091308594,8.557602882385254
D3 (debias_vl->CBDC),sample,positive,30,16.832130432128906,3.655935049057007
D3 (debias_vl->CBDC),sample,positive,31,34.27084732055664,7.5167646408081055
D3 (debias_vl->CBDC),sample,neutral,32,55.157657623291016,-0.5123768448829651
D3 (debias_vl->CBDC),sample,positive,33,52.583518981933594,-3.022250175476074
D3 (debias_vl->CBDC),sample,negative,34,41.31344223022461,1.0070390701293945
D3 (debias_vl->CBDC),sample,neutral,35,60.83141326904297,-2.494765520095825
D3 (debias_vl->CBDC),sample,neutral,36,36.10903549194336,55.28148651123047
D3 (debias_vl->CBDC),sample,neutral,37,33.3712043762207,-2.8741745948791504
D3 (debias_vl->CBDC),sample,negative,38,58.60587692260742,-4.654556751251221
D3 (debias_vl->CBDC),sample,neutral,39,44.571048736572266,10.396202087402344
D3 (debias_vl->CBDC),sample,negative,40,25.60042953491211,37.99892044067383
D3 (debias_vl->CBDC),sample,positive,41,48.48958206176758,-5.6170973777771
D3 (debias_vl->CBDC),sample,negative,42,55.2194938659668,-0.2719639837741852
D3 (debias_vl->CBDC),sample,positive,43,33.59375762939453,6.015873908996582
D3 (debias_vl->CBDC),sample,neutral,44,39.00897216796875,10.646902084350586
D3 (debias_vl->CBDC),sample,neutral,45,28.527158737182617,40.14885711669922
D3 (debias_vl->CBDC),sample,neutral,46,33.342132568359375,46.82738494873047
D3 (debias_vl->CBDC),sample,neutral,47,47.731353759765625,9.2224702835083
D3 (debias_vl->CBDC),sample,neutral,48,47.9024772644043,1.277134656906128
D3 (debias_vl->CBDC),sample,neutral,49,61.60578536987305,-10.560879707336426
D3 (debias_vl->CBDC),sample,positive,50,60.99104309082031,-0.38253068923950195
D3 (debias_vl->CBDC),sample,neutral,51,42.113853454589844,12.06191635131836
D3 (debias_vl->CBDC),sample,positive,52,28.82353973388672,55.86871337890625
D3 (debias_vl->CBDC),sample,positive,53,30.981672286987305,10.034819602966309
D3 (debias_vl->CBDC),sample,positive,54,54.61549377441406,-2.7453668117523193
D3 (debias_vl->CBDC),sample,neutral,55,48.591522216796875,-13.507073402404785
D3 (debias_vl->CBDC),sample,neutral,56,47.133262634277344,4.544434070587158
D3 (debias_vl->CBDC),sample,negative,57,26.24178695678711,39.69785690307617
D3 (debias_vl->CBDC),sample,neutral,58,39.360496520996094,7.095197677612305
D3 (debias_vl->CBDC),sample,positive,59,44.12898254394531,5.385887145996094
D3 (debias_vl->CBDC),sample,neutral,60,21.563806533813477,21.84213638305664
D3 (debias_vl->CBDC),sample,positive,61,16.194194793701172,-22.981334686279297
D3 (debias_vl->CBDC),sample,neutral,62,20.119558334350586,21.649450302124023
D3 (debias_vl->CBDC),sample,neutral,63,47.495113372802734,-4.233680248260498
D3 (debias_vl->CBDC),sample,negative,64,40.683067321777344,1.8934924602508545
D3 (debias_vl->CBDC),sample,neutral,65,20.40926170349121,22.987422943115234
D3 (debias_vl->CBDC),sample,positive,66,50.00014877319336,3.9882330894470215
D3 (debias_vl->CBDC),sample,positive,67,58.045345306396484,-0.06735445559024811
D3 (debias_vl->CBDC),sample,neutral,68,45.25906753540039,20.332204818725586
D3 (debias_vl->CBDC),sample,negative,69,44.65365982055664,7.109684467315674
D3 (debias_vl->CBDC),sample,negative,70,17.638614654541016,59.168678283691406
D3 (debias_vl->CBDC),sample,neutral,71,29.224742889404297,53.95787811279297
D3 (debias_vl->CBDC),sample,negative,72,47.11270523071289,-0.8146759271621704
D3 (debias_vl->CBDC),sample,neutral,73,51.13215255737305,-7.758324146270752
D3 (debias_vl->CBDC),sample,negative,74,29.12932777404785,56.48951721191406
D3 (debias_vl->CBDC),sample,neutral,75,29.417139053344727,14.44304370880127
D3 (debias_vl->CBDC),sample,negative,76,25.83916664123535,40.549007415771484
D3 (debias_vl->CBDC),sample,negative,77,47.342472076416016,9.711078643798828
D3 (debias_vl->CBDC),sample,positive,78,34.1827278137207,0.8085581064224243
D3 (debias_vl->CBDC),sample,neutral,79,33.70524597167969,12.673325538635254
D3 (debias_vl->CBDC),sample,positive,80,45.51902389526367,6.410643100738525
D3 (debias_vl->CBDC),sample,positive,81,26.042268753051758,50.35085678100586
D3 (debias_vl->CBDC),sample,negative,82,20.102415084838867,20.49026107788086
D3 (debias_vl->CBDC),sample,negative,83,46.526573181152344,-20.523895263671875
D3 (debias_vl->CBDC),sample,positive,84,36.67094802856445,3.6899144649505615
D3 (debias_vl->CBDC),sample,positive,85,22.324970245361328,18.847379684448242
D3 (debias_vl->CBDC),sample,positive,86,49.854984283447266,4.104282379150391
D3 (debias_vl->CBDC),sample,neutral,87,35.98693084716797,13.342733383178711
D3 (debias_vl->CBDC),sample,negative,88,30.180217742919922,57.46928787231445
D3 (debias_vl->CBDC),sample,positive,89,43.723758697509766,8.278148651123047
D3 (debias_vl->CBDC),sample,positive,90,39.91973876953125,11.62717056274414
D3 (debias_vl->CBDC),sample,neutral,91,29.39101791381836,54.149566650390625
D3 (debias_vl->CBDC),sample,negative,92,28.463890075683594,48.90711975097656
D3 (debias_vl->CBDC),sample,positive,93,38.50779724121094,-1.1699455976486206
D3 (debias_vl->CBDC),sample,positive,94,57.42081069946289,-0.4289775788784027
D3 (debias_vl->CBDC),sample,negative,95,48.705963134765625,-19.9002628326416
D3 (debias_vl->CBDC),sample,negative,96,13.22192668914795,-9.056607246398926
D3 (debias_vl->CBDC),sample,positive,97,25.153427124023438,-31.324832916259766
D3 (debias_vl->CBDC),sample,neutral,98,53.85874557495117,-0.9382620453834534
D3 (debias_vl->CBDC),sample,neutral,99,18.64214324951172,8.215165138244629
D3 (debias_vl->CBDC),sample,negative,100,37.89838409423828,15.013104438781738
D3 (debias_vl->CBDC),sample,negative,101,53.04941177368164,4.553953647613525
D3 (debias_vl->CBDC),sample,neutral,102,30.86754035949707,43.0186653137207
D3 (debias_vl->CBDC),sample,positive,103,20.299543380737305,56.46870040893555
D3 (debias_vl->CBDC),sample,neutral,104,60.97702407836914,-5.175084590911865
D3 (debias_vl->CBDC),sample,positive,105,36.86307144165039,0.03839307650923729
D3 (debias_vl->CBDC),sample,positive,106,22.416641235351562,56.7291145324707
D3 (debias_vl->CBDC),sample,negative,107,21.362836837768555,-8.972827911376953
D3 (debias_vl->CBDC),sample,negative,108,53.583953857421875,-6.096120834350586
D3 (debias_vl->CBDC),sample,neutral,109,59.63538360595703,-3.5431926250457764
D3 (debias_vl->CBDC),sample,positive,110,52.59744644165039,6.856649398803711
D3 (debias_vl->CBDC),sample,neutral,111,29.178464889526367,41.53610610961914
D3 (debias_vl->CBDC),sample,positive,112,49.92522048950195,7.399359226226807
D3 (debias_vl->CBDC),sample,neutral,113,21.7521915435791,-7.481577396392822
D3 (debias_vl->CBDC),sample,neutral,114,59.20243453979492,-0.7000465393066406
D3 (debias_vl->CBDC),sample,negative,115,45.460662841796875,7.28830099105835
D3 (debias_vl->CBDC),sample,positive,116,43.2868537902832,3.6368162631988525
D3 (debias_vl->CBDC),sample,neutral,117,27.232683181762695,40.91362762451172
D3 (debias_vl->CBDC),sample,neutral,118,31.424047470092773,60.442378997802734
D3 (debias_vl->CBDC),sample,neutral,119,41.18711853027344,11.833266258239746
D3 (debias_vl->CBDC),sample,negative,120,35.519569396972656,42.7119026184082
D3 (debias_vl->CBDC),sample,positive,121,42.01123046875,6.036635398864746
D3 (debias_vl->CBDC),sample,positive,122,43.167633056640625,7.716302871704102
D3 (debias_vl->CBDC),sample,neutral,123,32.07821273803711,51.412017822265625
D3 (debias_vl->CBDC),sample,negative,124,34.27336120605469,49.501853942871094
D3 (debias_vl->CBDC),sample,negative,125,31.20246696472168,47.75221252441406
D3 (debias_vl->CBDC),sample,negative,126,34.68421173095703,49.93196487426758
D3 (debias_vl->CBDC),sample,negative,127,33.12746810913086,12.865924835205078
D3 (debias_vl->CBDC),sample,neutral,128,57.03356170654297,-1.3128312826156616
D3 (debias_vl->CBDC),sample,positive,129,53.90638732910156,0.057977572083473206
D3 (debias_vl->CBDC),sample,negative,130,43.973243713378906,-24.178386688232422
D3 (debias_vl->CBDC),sample,negative,131,39.7058219909668,9.52350902557373
D3 (debias_vl->CBDC),sample,neutral,132,34.58014678955078,12.240960121154785
D3 (debias_vl->CBDC),sample,neutral,133,50.637176513671875,2.0571646690368652
D3 (debias_vl->CBDC),sample,neutral,134,27.44097137451172,55.91474914550781
D3 (debias_vl->CBDC),sample,neutral,135,47.37888717651367,1.4861863851547241
D3 (debias_vl->CBDC),sample,neutral,136,28.862680435180664,11.500303268432617
D3 (debias_vl->CBDC),sample,positive,137,49.966915130615234,-5.143434524536133
D3 (debias_vl->CBDC),sample,positive,138,52.42962646484375,0.7339151501655579
D3 (debias_vl->CBDC),sample,positive,139,38.381568908691406,-6.52531099319458
D3 (debias_vl->CBDC),sample,negative,140,54.83423614501953,-1.8716737031936646
D3 (debias_vl->CBDC),sample,positive,141,39.75053024291992,-2.6260733604431152
D3 (debias_vl->CBDC),sample,positive,142,49.122493743896484,-5.027771472930908
D3 (debias_vl->CBDC),sample,neutral,143,19.916818618774414,61.28361129760742
D3 (debias_vl->CBDC),sample,positive,144,36.11289596557617,14.609208106994629
D3 (debias_vl->CBDC),sample,negative,145,47.34272384643555,-6.768672466278076
D3 (debias_vl->CBDC),sample,negative,146,24.910354614257812,60.269657135009766
D3 (debias_vl->CBDC),sample,negative,147,31.571456909179688,12.180244445800781
D3 (debias_vl->CBDC),sample,neutral,148,29.358497619628906,15.224738121032715
D3 (debias_vl->CBDC),sample,neutral,149,41.61769104003906,-2.690838575363159
D3 (debias_vl->CBDC),sample,positive,150,50.5571174621582,-2.050396203994751
D3 (debias_vl->CBDC),sample,neutral,151,53.87620544433594,-4.230146884918213
D3 (debias_vl->CBDC),sample,negative,152,40.30080795288086,-5.978360652923584
D3 (debias_vl->CBDC),sample,neutral,153,47.40500259399414,-6.059319972991943
D3 (debias_vl->CBDC),sample,neutral,154,21.295446395874023,12.239986419677734
D3 (debias_vl->CBDC),sample,positive,155,43.69012451171875,-2.351436138153076
D3 (debias_vl->CBDC),sample,negative,156,45.65508270263672,-2.5443174839019775
D3 (debias_vl->CBDC),sample,positive,157,30.672367095947266,42.021366119384766
D3 (debias_vl->CBDC),sample,negative,158,57.95891571044922,-3.9919962882995605
D3 (debias_vl->CBDC),sample,negative,159,53.888790130615234,-5.128559589385986
D3 (debias_vl->CBDC),sample,neutral,160,37.1944580078125,7.658030986785889
D3 (debias_vl->CBDC),sample,positive,161,54.1247444152832,6.343750476837158
D3 (debias_vl->CBDC),sample,positive,162,52.16532897949219,-6.447526931762695
D3 (debias_vl->CBDC),sample,positive,163,32.31279754638672,43.84754943847656
D3 (debias_vl->CBDC),sample,positive,164,27.204322814941406,50.00472640991211
D3 (debias_vl->CBDC),sample,negative,165,49.93132400512695,-25.261825561523438
D3 (debias_vl->CBDC),sample,negative,166,39.547264099121094,-0.10927190631628036
D3 (debias_vl->CBDC),sample,neutral,167,48.56077575683594,-6.000794410705566
D3 (debias_vl->CBDC),sample,positive,168,34.259403228759766,12.014918327331543
D3 (debias_vl->CBDC),sample,positive,169,28.638614654541016,56.4340705871582
D3 (debias_vl->CBDC),sample,negative,170,27.18299674987793,15.695792198181152
D3 (debias_vl->CBDC),sample,positive,171,53.76316833496094,-8.100542068481445
D3 (debias_vl->CBDC),sample,positive,172,23.944501876831055,59.43355178833008
D3 (debias_vl->CBDC),sample,neutral,173,30.518571853637695,56.41120910644531
D3 (debias_vl->CBDC),sample,negative,174,47.41187286376953,3.141741991043091
D3 (debias_vl->CBDC),sample,negative,175,42.06418228149414,-26.07858657836914
D3 (debias_vl->CBDC),sample,neutral,176,32.12087631225586,37.377437591552734
D3 (debias_vl->CBDC),sample,neutral,177,26.002405166625977,13.66356086730957
D3 (debias_vl->CBDC),sample,negative,178,29.054235458374023,51.77622985839844
D3 (debias_vl->CBDC),sample,positive,179,56.72062301635742,-3.1086714267730713
D3 (debias_vl->CBDC),sample,neutral,180,34.903358459472656,48.860496520996094
D3 (debias_vl->CBDC),sample,positive,181,37.23469543457031,6.997089385986328
