condition,kind,label,sample_index,pc1,pc2,pc3
D2.5 (CBDC no-label-select),sample,neutral,902,14.582413673400879,-15.903586387634277,12.22989273071289
D2.5 (CBDC no-label-select),sample,neutral,903,-1.3266594409942627,-9.326028823852539,7.36929178237915
D2.5 (CBDC no-label-select),sample,neutral,904,1.4172464609146118,11.83047103881836,17.854644775390625
D2.5 (CBDC no-label-select),sample,neutral,905,-11.902615547180176,-18.104158401489258,7.387295246124268
D2.5 (CBDC no-label-select),sample,positive,906,6.170412540435791,-23.08381462097168,10.448370933532715
D2.5 (CBDC no-label-select),sample,neutral,907,4.2788214683532715,-23.291868209838867,1.4904608726501465
D2.5 (CBDC no-label-select),sample,neutral,908,-9.6376953125,-17.433347702026367,3.8770618438720703
D2.5 (CBDC no-label-select),sample,neutral,909,-7.723569393157959,-10.716093063354492,12.560224533081055
D2.5 (CBDC no-label-select),sample,negative,910,10.717049598693848,-21.916730880737305,-2.847342014312744
D2.5 (CBDC no-label-select),sample,neutral,911,15.656779289245605,8.692532539367676,25.11634635925293
D2.5 (CBDC no-label-select),sample,negative,912,0.5553998947143555,20.317115783691406,15.756300926208496
D2.5 (CBDC no-label-select),sample,positive,913,16.990402221679688,6.187199592590332,22.442380905151367
D2.5 (CBDC no-label-select),sample,positive,914,12.723875045776367,-16.430362701416016,0.9675524830818176
D2.5 (CBDC no-label-select),sample,neutral,915,6.043639659881592,-19.337432861328125,-5.79171895980835
D2.5 (CBDC no-label-select),sample,neutral,916,-5.584173202514648,-12.84796142578125,0.042942434549331665
D2.5 (CBDC no-label-select),sample,negative,917,-6.019622802734375,-19.20686912536621,4.650135040283203
D2.5 (CBDC no-label-select),sample,positive,918,10.690673828125,-19.349609375,20.592437744140625
D2.5 (CBDC no-label-select),sample,neutral,919,23.11933135986328,-12.957822799682617,3.4033010005950928
D2.5 (CBDC no-label-select),sample,positive,920,1.6316452026367188,8.276071548461914,9.962998390197754
D2.5 (CBDC no-label-select),sample,positive,921,-12.591178894042969,-15.191427230834961,8.302018165588379
D2.5 (CBDC no-label-select),sample,negative,922,-7.645832538604736,-19.061939239501953,5.087593078613281
D2.5 (CBDC no-label-select),sample,negative,923,8.239675521850586,0.7490467429161072,28.076095581054688
D2.5 (CBDC no-label-select),sample,negative,924,14.675724029541016,-13.46826457977295,13.286486625671387
D2.5 (CBDC no-label-select),sample,neutral,925,-9.142959594726562,-19.63739013671875,8.49014949798584
D2.5 (CBDC no-label-select),sample,negative,926,11.29528522491455,-13.418238639831543,18.405290603637695
D2.5 (CBDC no-label-select),sample,negative,927,-2.512631893157959,-8.917241096496582,1.7592202425003052
D2.5 (CBDC no-label-select),sample,neutral,928,6.503261566162109,-13.397343635559082,23.687728881835938
D2.5 (CBDC no-label-select),sample,neutral,929,15.97362232208252,-0.38678261637687683,25.90207862854004
D2.5 (CBDC no-label-select),sample,positive,930,12.335122108459473,-17.894290924072266,0.06462175399065018
D2.5 (CBDC no-label-select),sample,negative,931,8.353689193725586,-15.696971893310547,21.07303810119629
D2.5 (CBDC no-label-select),sample,negative,932,7.545230865478516,9.49226188659668,13.981910705566406
D2.5 (CBDC no-label-select),sample,negative,933,-1.0720183849334717,-19.82889747619629,23.727304458618164
D2.5 (CBDC no-label-select),sample,neutral,934,-14.36879825592041,-22.109230041503906,5.994423866271973
D2.5 (CBDC no-label-select),sample,neutral,935,-5.844542503356934,-12.85947036743164,7.7661333084106445
D2.5 (CBDC no-label-select),sample,positive,936,5.32070779800415,12.273880958557129,16.634305953979492
D2.5 (CBDC no-label-select),sample,negative,937,-2.6423728466033936,-8.376419067382812,-1.0687341690063477
D2.5 (CBDC no-label-select),sample,negative,938,1.0262739658355713,1.1587899923324585,12.337983131408691
D2.5 (CBDC no-label-select),sample,negative,939,-6.635006904602051,-19.372417449951172,-7.520840167999268
D2.5 (CBDC no-label-select),sample,negative,940,4.002130031585693,-12.9444580078125,15.367987632751465
D2.5 (CBDC no-label-select),sample,positive,941,12.52364730834961,7.703486919403076,28.477951049804688
D2.5 (CBDC no-label-select),sample,neutral,942,2.659496545791626,-0.33621853590011597,16.241920471191406
D2.5 (CBDC no-label-select),sample,positive,943,7.320240020751953,-12.866655349731445,8.859395027160645
D2.5 (CBDC no-label-select),sample,positive,944,6.126185417175293,-20.511524200439453,-3.051448106765747
D2.5 (CBDC no-label-select),sample,negative,945,12.047903060913086,-14.147764205932617,19.21712303161621
D2.5 (CBDC no-label-select),sample,positive,946,9.716504096984863,-21.883052825927734,10.449714660644531
D2.5 (CBDC no-label-select),sample,neutral,947,4.062109470367432,-31.99529266357422,-4.616458892822266
D2.5 (CBDC no-label-select),sample,neutral,948,15.461106300354004,-23.516103744506836,17.64105987548828
D2.5 (CBDC no-label-select),sample,neutral,949,1.5424517393112183,0.09215059131383896,19.162702560424805
D2.5 (CBDC no-label-select),sample,negative,950,1.4197907447814941,7.800618648529053,13.098133087158203
D2.5 (CBDC no-label-select),sample,neutral,951,-1.9596993923187256,-2.0777883529663086,15.075631141662598
D2.5 (CBDC no-label-select),sample,negative,952,-3.624948740005493,-21.242666244506836,4.133799076080322
D2.5 (CBDC no-label-select),sample,neutral,953,0.1862916797399521,7.450549602508545,14.048240661621094
D2.5 (CBDC no-label-select),sample,neutral,954,7.7115373611450195,-20.39342498779297,-0.910466730594635
D2.5 (CBDC no-label-select),sample,positive,955,4.45716667175293,11.515910148620605,12.98742961883545
D2.5 (CBDC no-label-select),sample,negative,956,2.927938461303711,1.355621576309204,17.912158966064453
D2.5 (CBDC no-label-select),sample,negative,957,2.6114542484283447,-19.356155395507812,22.90245246887207
D2.5 (CBDC no-label-select),sample,positive,958,23.803422927856445,-11.980634689331055,0.9479506015777588
D2.5 (CBDC no-label-select),sample,neutral,959,0.6427810788154602,-24.121471405029297,-5.113047122955322
D2.5 (CBDC no-label-select),sample,negative,960,-7.791999816894531,-22.958044052124023,-0.9600550532341003
D2.5 (CBDC no-label-select),sample,neutral,961,1.9214829206466675,11.353202819824219,11.730850219726562
D2.5 (CBDC no-label-select),sample,negative,962,-12.27957534790039,-10.710320472717285,15.264764785766602
D2.5 (CBDC no-label-select),sample,negative,963,16.63043212890625,-18.541284561157227,4.294364929199219
D2.5 (CBDC no-label-select),sample,neutral,964,4.115965843200684,-10.651603698730469,9.745009422302246
D2.5 (CBDC no-label-select),sample,positive,965,-5.984834671020508,-16.304500579833984,5.862992763519287
D2.5 (CBDC no-label-select),sample,positive,966,3.3134162425994873,14.156946182250977,16.81068992614746
D2.5 (CBDC no-label-select),sample,negative,967,-4.273344039916992,-12.960464477539062,9.692163467407227
D2.5 (CBDC no-label-select),sample,neutral,968,1.9607162475585938,9.323351860046387,14.272137641906738
D2.5 (CBDC no-label-select),sample,negative,969,-11.353583335876465,-18.305233001708984,-10.022976875305176
D2.5 (CBDC no-label-select),sample,positive,970,6.662454605102539,-30.454919815063477,-8.74265193939209
D2.5 (CBDC no-label-select),sample,positive,971,3.1026148796081543,-14.038949966430664,3.649036407470703
D2.5 (CBDC no-label-select),sample,negative,972,-9.953715324401855,-18.5137996673584,10.406635284423828
D2.5 (CBDC no-label-select),sample,neutral,973,6.560905456542969,-23.82474708557129,-3.707322120666504
D2.5 (CBDC no-label-select),sample,negative,974,-2.1805617809295654,-17.72565460205078,-0.49735939502716064
D2.5 (CBDC no-label-select),sample,negative,975,5.436365604400635,-12.311361312866211,8.94938850402832
D2.5 (CBDC no-label-select),sample,positive,976,23.734312057495117,-11.118422508239746,2.7914185523986816
D2.5 (CBDC no-label-select),sample,negative,977,11.304999351501465,-11.180069923400879,5.534459114074707
D2.5 (CBDC no-label-select),sample,neutral,978,9.286413192749023,-8.899213790893555,9.459657669067383
D2.5 (CBDC no-label-select),sample,positive,979,16.112594604492188,-15.759571075439453,5.070322513580322
D2.5 (CBDC no-label-select),sample,positive,980,-8.464221000671387,-11.294097900390625,8.944554328918457
D2.5 (CBDC no-label-select),sample,negative,981,15.250649452209473,-16.59907341003418,-1.0416784286499023
D2.5 (CBDC no-label-select),sample,neutral,982,4.43837308883667,-18.52028465270996,-3.907484292984009
D2.5 (CBDC no-label-select),sample,negative,983,8.88685417175293,-6.260344982147217,0.3610548675060272
D2.5 (CBDC no-label-select),sample,neutral,984,15.006704330444336,-18.904817581176758,1.966661810874939
D2.5 (CBDC no-label-select),sample,negative,985,-1.4147931337356567,6.250849723815918,13.156216621398926
D2.5 (CBDC no-label-select),sample,negative,986,9.143815040588379,-10.483338356018066,18.068479537963867
D2.5 (CBDC no-label-select),sample,negative,987,13.967026710510254,-14.5580415725708,-0.7281588315963745
D2.5 (CBDC no-label-select),sample,negative,988,1.6428916454315186,-19.859272003173828,27.223031997680664
D2.5 (CBDC no-label-select),sample,negative,989,13.530966758728027,7.570051670074463,26.283933639526367
D2.5 (CBDC no-label-select),sample,negative,990,-7.934720516204834,-20.56568145751953,4.820985794067383
D2.5 (CBDC no-label-select),sample,negative,991,3.913858652114868,11.846570014953613,15.265915870666504
D2.5 (CBDC no-label-select),sample,positive,992,-2.3612470626831055,-10.708699226379395,-0.6374791860580444
D2.5 (CBDC no-label-select),sample,negative,993,-1.7114399671554565,-23.746110916137695,-6.929102897644043
D2.5 (CBDC no-label-select),sample,negative,994,10.857155799865723,7.739834308624268,15.518793106079102
D2.5 (CBDC no-label-select),sample,negative,995,3.757521152496338,13.276805877685547,15.175087928771973
D2.5 (CBDC no-label-select),sample,positive,996,2.2814085483551025,-18.870464324951172,-6.316671371459961
D2.5 (CBDC no-label-select),sample,positive,997,-0.011865954846143723,-25.364639282226562,-7.804874897003174
D2.5 (CBDC no-label-select),sample,negative,998,2.160491704940796,2.824012279510498,14.296180725097656
D2.5 (CBDC no-label-select),sample,positive,999,10.494412422180176,11.613479614257812,15.564948081970215
D2.5 (CBDC no-label-select),sample,negative,1000,11.54624080657959,-15.095834732055664,15.190966606140137
D2.5 (CBDC no-label-select),sample,negative,1001,9.433816909790039,-11.408567428588867,6.787344932556152
D2.5 (CBDC no-label-select),sample,positive,1002,9.104216575622559,12.065840721130371,13.75152587890625
D2.5 (CBDC no-label-select),sample,negative,1003,18.63235855102539,9.153164863586426,25.650949478149414
D2.5 (CBDC no-label-select),sample,positive,1004,10.682889938354492,-7.041314125061035,15.780851364135742
D2.5 (CBDC no-label-select),sample,negative,1005,1.5300707817077637,4.174655437469482,11.979146003723145
D2.5 (CBDC no-label-select),sample,positive,1006,-0.3368123471736908,10.135576248168945,14.290850639343262
D2.5 (CBDC no-label-select),sample,negative,1007,2.2456111907958984,10.785223960876465,17.40147590637207
D2.5 (CBDC no-label-select),sample,negative,1008,-9.368987083435059,-13.472360610961914,17.388301849365234
D2.5 (CBDC no-label-select),sample,negative,1009,18.27016830444336,2.283712148666382,23.07329559326172
D2.5 (CBDC no-label-select),sample,positive,1010,9.44191837310791,3.792417049407959,14.159850120544434
D2.5 (CBDC no-label-select),sample,negative,1011,-2.2493631839752197,-18.70109748840332,3.9145467281341553
D2.5 (CBDC no-label-select),sample,negative,1012,5.743146896362305,-16.162235260009766,20.329980850219727
D2.5 (CBDC no-label-select),sample,neutral,1013,12.629318237304688,-4.986732482910156,5.409942150115967
D2.5 (CBDC no-label-select),sample,positive,1014,4.764415264129639,-1.7215311527252197,17.736034393310547
D2.5 (CBDC no-label-select),sample,negative,1015,-9.057609558105469,-17.596527099609375,-4.46860933303833
D2.5 (CBDC no-label-select),sample,negative,1016,-1.0668797492980957,-11.90332317352295,19.938703536987305
D2.5 (CBDC no-label-select),sample,neutral,1017,1.1306568384170532,-23.25493621826172,-3.221498727798462
D2.5 (CBDC no-label-select),sample,positive,1018,11.44360637664795,-18.62393569946289,-2.3167200088500977
D2.5 (CBDC no-label-select),sample,neutral,1019,10.406737327575684,8.792438507080078,25.252416610717773
D2.5 (CBDC no-label-select),sample,positive,1020,7.990714073181152,-14.191162109375,12.820466041564941
D2.5 (CBDC no-label-select),sample,negative,1021,17.470415115356445,9.534099578857422,15.836210250854492
D2.5 (CBDC no-label-select),sample,neutral,1022,-13.765090942382812,-18.552173614501953,5.396835803985596
D2.5 (CBDC no-label-select),sample,neutral,1023,8.47620964050293,-13.216714859008789,8.181756973266602
D2.5 (CBDC no-label-select),sample,negative,1024,2.6893630027770996,11.160198211669922,14.406919479370117
D2.5 (CBDC no-label-select),sample,positive,1025,23.95341682434082,-9.75225830078125,1.9703842401504517
D2.5 (CBDC no-label-select),sample,neutral,1026,2.0497443675994873,-7.347932815551758,1.62799072265625
D2.5 (CBDC no-label-select),sample,positive,1027,-5.4189019203186035,-11.094406127929688,10.340248107910156
D2.5 (CBDC no-label-select),sample,positive,1028,5.640826225280762,2.312443256378174,25.566272735595703
D2.5 (CBDC no-label-select),sample,negative,1029,-5.037935256958008,-9.839913368225098,14.322415351867676
D2.5 (CBDC no-label-select),sample,positive,1030,-2.7952849864959717,-21.48318099975586,0.30038341879844666
D2.5 (CBDC no-label-select),sample,neutral,1031,1.1011924743652344,-21.587196350097656,3.117105007171631
D2.5 (CBDC no-label-select),sample,positive,1032,6.303647994995117,-17.70819091796875,19.86455535888672
D2.5 (CBDC no-label-select),sample,positive,1033,6.983891487121582,-15.717061996459961,8.846733093261719
D2.5 (CBDC no-label-select),sample,positive,1034,3.5492138862609863,-6.138458251953125,4.067071914672852
D2.5 (CBDC no-label-select),sample,neutral,1035,5.845405578613281,1.5866676568984985,15.381644248962402
D2.5 (CBDC no-label-select),sample,negative,1036,-6.253040313720703,-16.114315032958984,13.629585266113281
D2.5 (CBDC no-label-select),sample,negative,1037,2.307426929473877,-7.073192596435547,-1.4074853658676147
D2.5 (CBDC no-label-select),sample,positive,1038,16.749338150024414,3.4758009910583496,14.608926773071289
D2.5 (CBDC no-label-select),sample,positive,1039,24.596662521362305,-5.855075836181641,3.2411608695983887
D2.5 (CBDC no-label-select),sample,positive,1040,17.111141204833984,-15.648672103881836,12.295876502990723
D2.5 (CBDC no-label-select),sample,negative,1041,7.369036674499512,-20.965967178344727,20.426433563232422
D2.5 (CBDC no-label-select),sample,negative,1042,-10.243051528930664,-18.59902000427246,13.187040328979492
D2.5 (CBDC no-label-select),sample,positive,1043,-15.913528442382812,-20.325542449951172,12.445350646972656
D2.5 (CBDC no-label-select),sample,positive,1044,-3.90586519241333,-12.18385124206543,7.079239368438721
D2.5 (CBDC no-label-select),sample,negative,1045,8.763940811157227,-0.49175459146499634,25.396385192871094
D2.5 (CBDC no-label-select),sample,positive,1046,14.641287803649902,9.973926544189453,19.56821060180664
D2.5 (CBDC no-label-select),sample,positive,1047,-7.661926746368408,-16.676151275634766,5.407083511352539
D2.5 (CBDC no-label-select),sample,positive,1048,10.606903076171875,-13.4213285446167,10.504249572753906
D2.5 (CBDC no-label-select),sample,neutral,1049,-0.8599362373352051,8.147159576416016,17.478824615478516
D2.5 (CBDC no-label-select),sample,negative,1050,5.194993495941162,-1.537721872329712,28.3785400390625
D2.5 (CBDC no-label-select),sample,positive,1051,3.9163894653320312,-10.606719017028809,14.505311012268066
D2.5 (CBDC no-label-select),sample,negative,1052,15.15851879119873,-8.79080867767334,10.132172584533691
D2.5 (CBDC no-label-select),sample,positive,1053,-3.997600555419922,-10.84229850769043,12.418397903442383
D2.5 (CBDC no-label-select),sample,negative,1054,14.66008472442627,-16.380573272705078,8.545292854309082
D2.5 (CBDC no-label-select),sample,negative,1055,10.97549057006836,-9.903216361999512,5.609664440155029
D2.5 (CBDC no-label-select),sample,neutral,1056,-11.213544845581055,-20.01431655883789,7.606236934661865
D2.5 (CBDC no-label-select),sample,negative,1057,9.875917434692383,-18.987197875976562,17.25186538696289
D2.5 (CBDC no-label-select),sample,negative,1058,-8.608766555786133,-21.67319679260254,16.469593048095703
D2.5 (CBDC no-label-select),sample,positive,1059,12.267173767089844,-11.939665794372559,13.721488952636719
D2.5 (CBDC no-label-select),sample,negative,1060,12.567755699157715,-15.344876289367676,-4.918214797973633
D2.5 (CBDC no-label-select),sample,positive,1061,-0.10841380804777145,-1.3839424848556519,22.09752082824707
D2.5 (CBDC no-label-select),sample,neutral,1062,5.53095817565918,-28.18121337890625,-0.4618341028690338
D2.5 (CBDC no-label-select),sample,negative,1063,9.095463752746582,-22.086801528930664,17.226160049438477
D2.5 (CBDC no-label-select),sample,positive,1064,17.056507110595703,-6.66964054107666,15.665624618530273
D2.5 (CBDC no-label-select),sample,neutral,1065,12.11817741394043,-17.76946449279785,15.814080238342285
D2.5 (CBDC no-label-select),sample,positive,1066,11.475305557250977,-11.859631538391113,14.784225463867188
D2.5 (CBDC no-label-select),sample,negative,1067,-3.2892305850982666,-14.439558029174805,10.197574615478516
D2.5 (CBDC no-label-select),sample,negative,1068,10.753817558288574,4.896905899047852,8.320624351501465
D2.5 (CBDC no-label-select),sample,negative,1069,-6.8686017990112305,-16.64262580871582,2.166116714477539
D2.5 (CBDC no-label-select),sample,negative,1070,14.06752872467041,-9.559244155883789,14.211891174316406
D2.5 (CBDC no-label-select),sample,negative,1071,9.182809829711914,19.749835968017578,9.39876937866211
D2.5 (CBDC no-label-select),sample,positive,1072,14.120393753051758,-22.749250411987305,11.768198013305664
D2.5 (CBDC no-label-select),sample,neutral,1073,15.525029182434082,-19.125408172607422,1.029908299446106
D2.5 (CBDC no-label-select),sample,neutral,1074,3.583949089050293,-2.6600213050842285,21.523054122924805
D2.5 (CBDC no-label-select),sample,negative,1075,3.996410369873047,-18.01106071472168,-4.735558032989502
D2.5 (CBDC no-label-select),sample,neutral,1076,19.336864471435547,-18.406940460205078,15.873141288757324
D2.5 (CBDC no-label-select),sample,positive,1077,-3.80830454826355,-18.979461669921875,1.0844088792800903
D2.5 (CBDC no-label-select),sample,negative,1078,-0.10432213544845581,-0.6360912322998047,13.929168701171875
D2.5 (CBDC no-label-select),sample,neutral,1079,18.183446884155273,-14.61993408203125,16.742053985595703
D2.5 (CBDC no-label-select),sample,neutral,1080,-7.536211013793945,-21.593303680419922,7.694924354553223
D2.5 (CBDC no-label-select),sample,negative,1081,10.425003051757812,-15.84727954864502,15.268752098083496
D2.5 (CBDC no-label-select),sample,neutral,1082,23.679288864135742,-10.855305671691895,5.966522693634033
D2.5 (CBDC no-label-select),sample,positive,1083,4.3678202629089355,-22.61629867553711,-6.21959924697876
D2.5 (CBDC no-label-select),sample,positive,1084,-17.18796157836914,-22.730398178100586,9.813535690307617
D2.5 (CBDC no-label-select),sample,positive,1085,3.838207483291626,10.216376304626465,18.933454513549805
D2.5 (CBDC no-label-select),sample,neutral,1086,6.990226745605469,11.069524765014648,22.76232147216797
D2.5 (CBDC no-label-select),sample,negative,1087,-17.807506561279297,-21.05403709411621,4.232377529144287
D2.5 (CBDC no-label-select),sample,neutral,1088,-7.267272472381592,-20.61774253845215,1.2771422863006592
D2.5 (CBDC no-label-select),sample,negative,1089,3.196946382522583,-12.63126277923584,-2.4147839546203613
D2.5 (CBDC no-label-select),sample,positive,1090,5.470374584197998,-21.054956436157227,9.046910285949707
D2.5 (CBDC no-label-select),sample,negative,1091,7.378073215484619,-13.214634895324707,24.7313289642334
D2.5 (CBDC no-label-select),sample,neutral,1092,4.929492950439453,-10.555098533630371,5.838827133178711
D2.5 (CBDC no-label-select),sample,positive,1093,3.6444408893585205,-22.01436996459961,-3.6256556510925293
D2.5 (CBDC no-label-select),sample,negative,1094,1.4462484121322632,-18.773231506347656,13.638582229614258
D2.5 (CBDC no-label-select),sample,positive,1095,1.3054286241531372,-20.303918838500977,-0.31585589051246643
D2.5 (CBDC no-label-select),sample,positive,1096,-5.396678447723389,-14.913336753845215,7.473854064941406
D2.5 (CBDC no-label-select),sample,negative,1097,3.4680097103118896,8.627103805541992,17.76372528076172
D2.5 (CBDC no-label-select),sample,neutral,1098,13.971210479736328,5.422744274139404,26.389719009399414
D2.5 (CBDC no-label-select),sample,negative,1099,8.262572288513184,6.8189311027526855,13.771320343017578
D2.5 (CBDC no-label-select),sample,negative,1100,-8.407829284667969,-21.83765983581543,-1.3472415208816528
D2.5 (CBDC no-label-select),sample,neutral,1101,3.292684555053711,6.479145526885986,12.791303634643555
D2.5 (CBDC no-label-select),sample,negative,1102,-9.399797439575195,-14.694735527038574,9.618417739868164
D2.5 (CBDC no-label-select),sample,neutral,1103,18.0986328125,-16.578432083129883,-0.700347363948822
D2.5 (CBDC no-label-select),sample,positive,1104,-5.634432792663574,-24.548751831054688,-0.786170244216919
D2.5 (CBDC no-label-select),sample,neutral,1105,9.121183395385742,-15.389037132263184,12.70394515991211
D2.5 (CBDC no-label-select),sample,positive,1106,14.923857688903809,-17.79829216003418,-1.2260713577270508
D2.5 (CBDC no-label-select),sample,negative,1107,6.0240936279296875,-11.697969436645508,18.173486709594727
D2.5 (CBDC no-label-select),sample,positive,1108,9.106242179870605,10.95050048828125,10.248062133789062
D2.5 (CBDC no-label-select),sample,negative,1109,15.63521671295166,8.041772842407227,21.350210189819336
D2.5 (CBDC no-label-select),sample,negative,1110,-3.632476568222046,-16.762292861938477,6.507829666137695
D2.5 (CBDC no-label-select),sample,negative,1111,21.919160842895508,-14.808728218078613,-3.5077059268951416
D2.5 (CBDC no-label-select),sample,neutral,1112,3.7401747703552246,-16.401479721069336,18.640329360961914
D2.5 (CBDC no-label-select),sample,negative,1113,3.7787840366363525,0.7445701956748962,23.95560646057129
D2.5 (CBDC no-label-select),sample,positive,1114,8.375246047973633,-20.734651565551758,20.41946792602539
D2.5 (CBDC no-label-select),sample,negative,1115,3.0190796852111816,0.3918352723121643,25.188169479370117
D2.5 (CBDC no-label-select),sample,negative,1116,5.391628742218018,0.41271865367889404,23.92306900024414
D2.5 (CBDC no-label-select),sample,positive,1117,2.8254244327545166,-23.25825309753418,-4.327865123748779
D2.5 (CBDC no-label-select),sample,positive,1118,19.034467697143555,-13.473145484924316,0.2793341279029846
D2.5 (CBDC no-label-select),sample,neutral,1119,-6.658853530883789,-11.97839641571045,5.202103614807129
D2.5 (CBDC no-label-select),sample,neutral,1120,20.67654800415039,-9.541083335876465,1.6784460544586182
D2.5 (CBDC no-label-select),sample,negative,1121,1.323320984840393,-8.03967571258545,-0.2934081554412842
D2.5 (CBDC no-label-select),sample,neutral,1122,2.8413970470428467,-16.87999153137207,20.783910751342773
D2.5 (CBDC no-label-select),sample,neutral,1123,14.084291458129883,-11.959348678588867,10.153736114501953
D2.5 (CBDC no-label-select),sample,neutral,1124,1.027199387550354,-33.94009017944336,3.5365049839019775
D2.5 (CBDC no-label-select),sample,neutral,1125,3.4466917514801025,8.479976654052734,14.32649040222168
D2.5 (CBDC no-label-select),sample,neutral,1126,-13.287619590759277,-26.383255004882812,7.00400972366333
D2.5 (CBDC no-label-select),sample,negative,1127,14.106552124023438,-20.171424865722656,-1.4894534349441528
D2.5 (CBDC no-label-select),sample,positive,1128,9.95933723449707,-14.6697998046875,0.9503220915794373
D2.5 (CBDC no-label-select),sample,neutral,1129,9.842111587524414,8.381474494934082,22.245405197143555
D2.5 (CBDC no-label-select),sample,negative,1130,8.919289588928223,-12.488547325134277,10.92149829864502
D2.5 (CBDC no-label-select),sample,positive,1131,16.809099197387695,-3.949913263320923,5.1629486083984375
D2.5 (CBDC no-label-select),sample,positive,1132,9.89889144897461,11.659847259521484,15.570502281188965
D2.5 (CBDC no-label-select),sample,positive,1133,3.471975564956665,9.656157493591309,17.719079971313477
D2.5 (CBDC no-label-select),sample,negative,1134,-6.167359828948975,-20.103252410888672,6.584988117218018
D2.5 (CBDC no-label-select),sample,positive,1135,-11.914179801940918,-19.919404983520508,5.514991283416748
D2.5 (CBDC no-label-select),sample,negative,1136,14.032307624816895,-0.4303106963634491,16.8157958984375
D2.5 (CBDC no-label-select),sample,neutral,1137,18.103008270263672,-11.186235427856445,-4.179632186889648
D2.5 (CBDC no-label-select),sample,neutral,1138,26.17629623413086,-6.501652717590332,6.877389430999756
D2.5 (CBDC no-label-select),sample,positive,1139,16.39211654663086,6.880799770355225,25.78359603881836
D2.5 (CBDC no-label-select),sample,positive,1140,8.238117218017578,-10.65218448638916,-4.8633928298950195
D2.5 (CBDC no-label-select),sample,positive,1141,0.32152146100997925,9.151700973510742,11.428682327270508
D2.5 (CBDC no-label-select),sample,negative,1142,12.537144660949707,6.210984706878662,25.840084075927734
D2.5 (CBDC no-label-select),sample,neutral,1143,13.708582878112793,-19.623920440673828,14.487753868103027
D2.5 (CBDC no-label-select),sample,positive,1144,-8.638239860534668,-18.614696502685547,2.530045986175537
D2.5 (CBDC no-label-select),sample,neutral,1145,-4.249621868133545,-14.726238250732422,10.201996803283691
D2.5 (CBDC no-label-select),sample,neutral,1146,5.0029754638671875,3.33217716217041,24.853349685668945
D2.5 (CBDC no-label-select),sample,positive,1147,-0.7420005202293396,-23.406299591064453,3.603074789047241
D2.5 (CBDC no-label-select),sample,positive,1148,4.948684215545654,1.549172043800354,22.42266082763672
D2.5 (CBDC no-label-select),sample,positive,1149,-10.155789375305176,-27.184057235717773,4.49545431137085
D2.5 (CBDC no-label-select),sample,neutral,1150,15.794082641601562,-21.36460304260254,13.753180503845215
D2.5 (CBDC no-label-select),sample,negative,1151,10.83924674987793,-16.38924217224121,-12.226839065551758
D2.5 (CBDC no-label-select),sample,negative,1152,-8.812579154968262,-27.31707000732422,-4.019281387329102
D2.5 (CBDC no-label-select),sample,positive,1153,-4.0380449295043945,5.344520092010498,24.635467529296875
D2.5 (CBDC no-label-select),sample,positive,1154,23.90519142150879,-6.238155841827393,5.395653247833252
D2.5 (CBDC no-label-select),sample,positive,1155,3.3494255542755127,-23.806888580322266,-6.732814311981201
D2.5 (CBDC no-label-select),sample,positive,1156,-7.8722991943359375,-16.186981201171875,3.930215835571289
D2.5 (CBDC no-label-select),sample,negative,1157,-1.1528725624084473,6.61610746383667,15.699193954467773
D2.5 (CBDC no-label-select),sample,positive,1158,15.058706283569336,-13.732439041137695,14.375118255615234
D2.5 (CBDC no-label-select),sample,positive,1159,4.359010696411133,-0.047353245317935944,24.696760177612305
D2.5 (CBDC no-label-select),sample,positive,1160,10.381317138671875,-24.998001098632812,19.65408706665039
D2.5 (CBDC no-label-select),sample,negative,1161,9.00214958190918,-12.52514934539795,1.76603364944458
D2.5 (CBDC no-label-select),sample,neutral,1162,3.5087971687316895,-6.171868801116943,0.2763763964176178
D2.5 (CBDC no-label-select),sample,positive,1163,-0.08137291669845581,8.898303031921387,13.142889022827148
D2.5 (CBDC no-label-select),sample,neutral,1164,3.223965644836426,-16.225341796875,20.926851272583008
D2.5 (CBDC no-label-select),sample,positive,1165,2.2565791606903076,-22.86614418029785,-3.341353416442871
D2.5 (CBDC no-label-select),sample,negative,1166,1.8730578422546387,-21.581031799316406,-5.826364040374756
D2.5 (CBDC no-label-select),sample,neutral,1167,13.469231605529785,-9.808053970336914,6.412415027618408
D2.5 (CBDC no-label-select),sample,positive,1168,10.564431190490723,-16.25507354736328,-1.5524948835372925
D2.5 (CBDC no-label-select),sample,positive,1169,5.754296779632568,-17.730167388916016,2.0142064094543457
D2.5 (CBDC no-label-select),sample,neutral,1170,24.759410858154297,-10.384614944458008,3.768549919128418
D2.5 (CBDC no-label-select),sample,neutral,1171,0.7751225829124451,-24.3400821685791,-8.15046215057373
D2.5 (CBDC no-label-select),sample,positive,1172,8.143865585327148,-18.63205909729004,0.319526731967926
D2.5 (CBDC no-label-select),sample,negative,1173,1.240224838256836,-9.746994018554688,14.966431617736816
D2.5 (CBDC no-label-select),sample,positive,1174,9.263099670410156,-0.6456930041313171,12.627562522888184
D2.5 (CBDC no-label-select),sample,positive,1175,-3.862398386001587,8.050538063049316,15.227768898010254
D2.5 (CBDC no-label-select),sample,negative,1176,-6.587913990020752,-17.0023136138916,12.243958473205566
D2.5 (CBDC no-label-select),sample,neutral,1177,-0.7625091075897217,-19.301300048828125,5.562101364135742
