condition,kind,label,sample_index,pc1,pc2
D3 (debias_vl->CBDC),sample,neutral,481,3.475604772567749,-39.88159942626953
D3 (debias_vl->CBDC),sample,neutral,482,-15.026779174804688,-8.74937915802002
D3 (debias_vl->CBDC),sample,negative,483,-24.118093490600586,-26.788293838500977
D3 (debias_vl->CBDC),sample,positive,484,10.31029224395752,51.5173454284668
D3 (debias_vl->CBDC),sample,negative,485,-22.047208786010742,-32.0284423828125
D3 (debias_vl->CBDC),sample,positive,486,-4.981016159057617,-33.704654693603516
D3 (debias_vl->CBDC),sample,positive,487,-3.625063896179199,-35.01329803466797
D3 (debias_vl->CBDC),sample,negative,488,-35.3331413269043,-3.45320200920105
D3 (debias_vl->CBDC),sample,negative,489,-20.514301300048828,-23.03179931640625
D3 (debias_vl->CBDC),sample,negative,490,-4.991417407989502,-32.849422454833984
D3 (debias_vl->CBDC),sample,positive,491,42.97490692138672,10.618536949157715
D3 (debias_vl->CBDC),sample,positive,492,49.8203239440918,-3.3256213665008545
D3 (debias_vl->CBDC),sample,negative,493,29.000635147094727,-5.883378028869629
D3 (debias_vl->CBDC),sample,negative,494,-22.15068244934082,-35.85066223144531
D3 (debias_vl->CBDC),sample,neutral,495,-8.389856338500977,-27.216712951660156
D3 (debias_vl->CBDC),sample,neutral,496,-36.9533576965332,-32.28872299194336
D3 (debias_vl->CBDC),sample,negative,497,67.8398666381836,-2.296895980834961
D3 (debias_vl->CBDC),sample,neutral,498,-32.01062774658203,-43.024959564208984
D3 (debias_vl->CBDC),sample,negative,499,-0.2243412882089615,-8.843403816223145
D3 (debias_vl->CBDC),sample,neutral,500,-15.355064392089844,-42.22080993652344
D3 (debias_vl->CBDC),sample,positive,501,13.415162086486816,66.2457046508789
D3 (debias_vl->CBDC),sample,positive,502,-16.333877563476562,-27.613628387451172
D3 (debias_vl->CBDC),sample,positive,503,71.48076629638672,-17.78495216369629
D3 (debias_vl->CBDC),sample,neutral,504,46.560768127441406,-4.063345432281494
D3 (debias_vl->CBDC),sample,positive,505,18.641321182250977,50.432071685791016
D3 (debias_vl->CBDC),sample,negative,506,61.767486572265625,-1.844601035118103
D3 (debias_vl->CBDC),sample,negative,507,21.812198638916016,-40.8708381652832
D3 (debias_vl->CBDC),sample,negative,508,-6.856297969818115,-28.956459045410156
D3 (debias_vl->CBDC),sample,negative,509,50.61317825317383,-41.691802978515625
D3 (debias_vl->CBDC),sample,neutral,510,-12.161367416381836,-42.08220291137695
D3 (debias_vl->CBDC),sample,positive,511,-10.283799171447754,9.574665069580078
D3 (debias_vl->CBDC),sample,positive,512,14.47840690612793,-41.48833465576172
D3 (debias_vl->CBDC),sample,negative,513,-4.022068023681641,-44.37635803222656
D3 (debias_vl->CBDC),sample,neutral,514,-4.86849308013916,23.14679718017578
D3 (debias_vl->CBDC),sample,negative,515,9.386906623840332,-50.38988494873047
D3 (debias_vl->CBDC),sample,negative,516,0.18237024545669556,-55.50090026855469
D3 (debias_vl->CBDC),sample,positive,517,25.76582145690918,-22.817516326904297
D3 (debias_vl->CBDC),sample,neutral,518,-10.107743263244629,-27.77239227294922
D3 (debias_vl->CBDC),sample,positive,519,-10.018237113952637,32.738887786865234
D3 (debias_vl->CBDC),sample,negative,520,3.3857991695404053,-12.436163902282715
D3 (debias_vl->CBDC),sample,positive,521,-37.58192825317383,-35.484405517578125
D3 (debias_vl->CBDC),sample,negative,522,-6.47813081741333,-30.02513313293457
D3 (debias_vl->CBDC),sample,negative,523,-21.147701263427734,-24.95637321472168
D3 (debias_vl->CBDC),sample,neutral,524,-25.865930557250977,8.65395450592041
D3 (debias_vl->CBDC),sample,positive,525,52.70381546020508,15.536273002624512
D3 (debias_vl->CBDC),sample,neutral,526,-7.367926597595215,55.9340705871582
D3 (debias_vl->CBDC),sample,neutral,527,-7.901474952697754,-30.719654083251953
D3 (debias_vl->CBDC),sample,negative,528,-24.983179092407227,-0.6733902096748352
D3 (debias_vl->CBDC),sample,negative,529,56.2532844543457,-2.654093027114868
D3 (debias_vl->CBDC),sample,negative,530,32.40849685668945,50.66033935546875
D3 (debias_vl->CBDC),sample,neutral,531,8.84296703338623,-23.826534271240234
D3 (debias_vl->CBDC),sample,positive,532,0.42703530192375183,-45.145057678222656
D3 (debias_vl->CBDC),sample,neutral,533,61.0164794921875,23.13811492919922
D3 (debias_vl->CBDC),sample,neutral,534,-19.93155860900879,2.721560001373291
D3 (debias_vl->CBDC),sample,neutral,535,6.889365196228027,-35.02576446533203
D3 (debias_vl->CBDC),sample,positive,536,5.935823917388916,-29.976110458374023
D3 (debias_vl->CBDC),sample,positive,537,-15.293152809143066,6.557374954223633
D3 (debias_vl->CBDC),sample,negative,538,-9.622432708740234,-28.083494186401367
D3 (debias_vl->CBDC),sample,positive,539,8.481447219848633,-31.23940086364746
D3 (debias_vl->CBDC),sample,positive,540,-10.850055694580078,-36.38834762573242
D3 (debias_vl->CBDC),sample,neutral,541,30.399667739868164,0.019323278218507767
D3 (debias_vl->CBDC),sample,negative,542,15.617913246154785,-46.81077194213867
D3 (debias_vl->CBDC),sample,neutral,543,24.294254302978516,-54.15807342529297
D3 (debias_vl->CBDC),sample,negative,544,-15.807600021362305,-26.838539123535156
D3 (debias_vl->CBDC),sample,neutral,545,0.05537481606006622,33.22005844116211
D3 (debias_vl->CBDC),sample,neutral,546,22.299009323120117,-11.01097583770752
D3 (debias_vl->CBDC),sample,neutral,547,-6.39881706237793,-42.34981918334961
D3 (debias_vl->CBDC),sample,negative,548,-9.677179336547852,-3.7546236515045166
D3 (debias_vl->CBDC),sample,negative,549,2.471169948577881,49.80714797973633
D3 (debias_vl->CBDC),sample,negative,550,4.318863391876221,-11.913403511047363
D3 (debias_vl->CBDC),sample,negative,551,-17.376333236694336,57.62900161743164
D3 (debias_vl->CBDC),sample,neutral,552,-34.046974182128906,-36.22813415527344
D3 (debias_vl->CBDC),sample,negative,553,-31.569032669067383,-26.826557159423828
D3 (debias_vl->CBDC),sample,neutral,554,33.48017501831055,-53.9039192199707
D3 (debias_vl->CBDC),sample,neutral,555,-13.159753799438477,-23.544322967529297
D3 (debias_vl->CBDC),sample,neutral,556,13.414616584777832,-10.50006103515625
D3 (debias_vl->CBDC),sample,neutral,557,-22.44996452331543,-4.965551853179932
D3 (debias_vl->CBDC),sample,neutral,558,-23.103811264038086,39.804290771484375
D3 (debias_vl->CBDC),sample,positive,559,38.832557678222656,53.95729446411133
D3 (debias_vl->CBDC),sample,positive,560,-10.596282958984375,1.8236438035964966
D3 (debias_vl->CBDC),sample,negative,561,29.44746971130371,-42.853538513183594
D3 (debias_vl->CBDC),sample,positive,562,-37.766998291015625,-27.09475326538086
D3 (debias_vl->CBDC),sample,negative,563,30.05804443359375,-23.052520751953125
D3 (debias_vl->CBDC),sample,negative,564,-7.896025657653809,-62.38920974731445
D3 (debias_vl->CBDC),sample,neutral,565,-15.713960647583008,-35.91836929321289
D3 (debias_vl->CBDC),sample,positive,566,57.298362731933594,-29.0429744720459
D3 (debias_vl->CBDC),sample,negative,567,-11.679579734802246,-34.055416107177734
D3 (debias_vl->CBDC),sample,negative,568,-31.1871337890625,29.090984344482422
D3 (debias_vl->CBDC),sample,positive,569,37.39852523803711,48.230533599853516
D3 (debias_vl->CBDC),sample,neutral,570,-3.577730417251587,-33.57310104370117
D3 (debias_vl->CBDC),sample,negative,571,-13.232330322265625,-29.756549835205078
D3 (debias_vl->CBDC),sample,negative,572,-1.6830919981002808,-36.17525100708008
D3 (debias_vl->CBDC),sample,neutral,573,3.9880197048187256,-32.073368072509766
D3 (debias_vl->CBDC),sample,negative,574,5.501615524291992,-46.32501983642578
D3 (debias_vl->CBDC),sample,negative,575,25.302974700927734,57.16303634643555
D3 (debias_vl->CBDC),sample,negative,576,-18.638639450073242,-27.683012008666992
D3 (debias_vl->CBDC),sample,positive,577,-18.105314254760742,-42.96429443359375
D3 (debias_vl->CBDC),sample,negative,578,39.502323150634766,-9.795449256896973
D3 (debias_vl->CBDC),sample,negative,579,-32.60578918457031,10.462308883666992
D3 (debias_vl->CBDC),sample,negative,580,53.07017517089844,-5.600264549255371
D3 (debias_vl->CBDC),sample,positive,581,63.508750915527344,11.273345947265625
D3 (debias_vl->CBDC),sample,positive,582,-8.259471893310547,-28.51265525817871
D3 (debias_vl->CBDC),sample,positive,583,63.5880241394043,16.196352005004883
D3 (debias_vl->CBDC),sample,positive,584,46.88478469848633,-20.790237426757812
D3 (debias_vl->CBDC),sample,negative,585,-25.044504165649414,-52.09566116333008
D3 (debias_vl->CBDC),sample,positive,586,11.36069393157959,45.03593444824219
D3 (debias_vl->CBDC),sample,positive,587,-6.692566871643066,-33.51047134399414
D3 (debias_vl->CBDC),sample,neutral,588,41.459171295166016,17.430133819580078
D3 (debias_vl->CBDC),sample,negative,589,59.26325988769531,-0.8115351796150208
D3 (debias_vl->CBDC),sample,positive,590,4.563629150390625,41.18803787231445
D3 (debias_vl->CBDC),sample,neutral,591,49.359004974365234,-12.059021949768066
D3 (debias_vl->CBDC),sample,negative,592,-12.621491432189941,-1.0807985067367554
D3 (debias_vl->CBDC),sample,neutral,593,38.59173583984375,-24.968753814697266
D3 (debias_vl->CBDC),sample,neutral,594,3.079084873199463,-46.422264099121094
D3 (debias_vl->CBDC),sample,positive,595,-12.415164947509766,8.743522644042969
D3 (debias_vl->CBDC),sample,neutral,596,57.62638473510742,-25.06060028076172
D3 (debias_vl->CBDC),sample,negative,597,10.176000595092773,-31.78084373474121
D3 (debias_vl->CBDC),sample,negative,598,-35.09006118774414,-7.399895668029785
D3 (debias_vl->CBDC),sample,positive,599,-20.779298782348633,43.923004150390625
D3 (debias_vl->CBDC),sample,neutral,600,-15.743528366088867,-27.049381256103516
D3 (debias_vl->CBDC),sample,neutral,601,19.62493896484375,-26.101255416870117
D3 (debias_vl->CBDC),sample,neutral,602,4.465204238891602,-11.898626327514648
D3 (debias_vl->CBDC),sample,positive,603,-10.620226860046387,-27.942150115966797
D3 (debias_vl->CBDC),sample,negative,604,64.87352752685547,-20.194643020629883
D3 (debias_vl->CBDC),sample,positive,605,-8.336204528808594,8.198812484741211
D3 (debias_vl->CBDC),sample,neutral,606,58.01622009277344,-2.7276041507720947
D3 (debias_vl->CBDC),sample,neutral,607,24.273075103759766,-26.363636016845703
D3 (debias_vl->CBDC),sample,positive,608,-40.38261413574219,-31.30940818786621
D3 (debias_vl->CBDC),sample,neutral,609,-27.545879364013672,-43.35426712036133
D3 (debias_vl->CBDC),sample,positive,610,-6.1568708419799805,-39.562198638916016
D3 (debias_vl->CBDC),sample,neutral,611,40.05514907836914,-26.698524475097656
D3 (debias_vl->CBDC),sample,neutral,612,-17.28705596923828,-32.25349426269531
D3 (debias_vl->CBDC),sample,negative,613,8.981291770935059,-46.29914855957031
D3 (debias_vl->CBDC),sample,neutral,614,-9.186928749084473,-24.150876998901367
D3 (debias_vl->CBDC),sample,neutral,615,41.185794830322266,-47.882408142089844
D3 (debias_vl->CBDC),sample,neutral,616,-18.31097984313965,53.58011245727539
D3 (debias_vl->CBDC),sample,neutral,617,3.694540023803711,-32.713863372802734
D3 (debias_vl->CBDC),sample,neutral,618,-14.98892593383789,-26.577869415283203
D3 (debias_vl->CBDC),sample,neutral,619,-1.9399588108062744,-46.258907318115234
D3 (debias_vl->CBDC),sample,neutral,620,60.08393478393555,-3.916627883911133
D3 (debias_vl->CBDC),sample,negative,621,23.42190933227539,-42.40799331665039
D3 (debias_vl->CBDC),sample,negative,622,-18.73528289794922,13.746227264404297
D3 (debias_vl->CBDC),sample,positive,623,18.08745765686035,-5.913569450378418
D3 (debias_vl->CBDC),sample,positive,624,-22.59128761291504,55.561588287353516
D3 (debias_vl->CBDC),sample,neutral,625,-29.160097122192383,-54.76728439331055
D3 (debias_vl->CBDC),sample,positive,626,-30.13819694519043,-29.63397979736328
D3 (debias_vl->CBDC),sample,negative,627,59.136959075927734,-20.66134262084961
D3 (debias_vl->CBDC),sample,neutral,628,-11.448736190795898,-32.97833251953125
D3 (debias_vl->CBDC),sample,neutral,629,-15.405888557434082,-29.821895599365234
D3 (debias_vl->CBDC),sample,neutral,630,10.70431900024414,68.68777465820312
D3 (debias_vl->CBDC),sample,neutral,631,-22.189491271972656,-30.06186294555664
D3 (debias_vl->CBDC),sample,positive,632,-19.514719009399414,-27.429929733276367
D3 (debias_vl->CBDC),sample,positive,633,54.30550765991211,-31.167238235473633
D3 (debias_vl->CBDC),sample,neutral,634,6.560774326324463,53.43073272705078
D3 (debias_vl->CBDC),sample,negative,635,1.7539235353469849,-65.67654418945312
D3 (debias_vl->CBDC),sample,neutral,636,48.52381134033203,-26.254993438720703
D3 (debias_vl->CBDC),sample,neutral,637,-4.516490936279297,36.151268005371094
D3 (debias_vl->CBDC),sample,positive,638,30.957563400268555,-13.323927879333496
D3 (debias_vl->CBDC),sample,positive,639,5.540640354156494,-14.54047966003418
D3 (debias_vl->CBDC),sample,positive,640,-26.356443405151367,-22.856552124023438
D3 (debias_vl->CBDC),sample,negative,641,-27.702280044555664,3.4194412231445312
D3 (debias_vl->CBDC),sample,negative,642,1.0653817653656006,30.420833587646484
D3 (debias_vl->CBDC),sample,positive,643,-15.683013916015625,59.38481903076172
D3 (debias_vl->CBDC),sample,neutral,644,-20.47383689880371,-21.73579216003418
D3 (debias_vl->CBDC),sample,positive,645,18.51482391357422,-50.35336685180664
D3 (debias_vl->CBDC),sample,negative,646,13.427014350891113,48.300228118896484
D3 (debias_vl->CBDC),sample,neutral,647,-17.448822021484375,-34.065696716308594
D3 (debias_vl->CBDC),sample,neutral,648,-17.795555114746094,-35.65787124633789
D3 (debias_vl->CBDC),sample,neutral,649,-19.3527774810791,-56.15519714355469
D3 (debias_vl->CBDC),sample,neutral,650,33.504615783691406,-21.7811279296875
D3 (debias_vl->CBDC),sample,neutral,651,-19.86798858642578,7.633447647094727
D3 (debias_vl->CBDC),sample,positive,652,-15.125368118286133,-34.65126037597656
D3 (debias_vl->CBDC),sample,negative,653,-26.60048484802246,-27.719161987304688
D3 (debias_vl->CBDC),sample,neutral,654,-9.86953067779541,38.38057327270508
D3 (debias_vl->CBDC),sample,negative,655,-37.13031005859375,-43.581356048583984
D3 (debias_vl->CBDC),sample,neutral,656,19.490070343017578,-31.88878059387207
D3 (debias_vl->CBDC),sample,positive,657,-19.10890007019043,40.84408950805664
D3 (debias_vl->CBDC),sample,negative,658,19.788970947265625,-64.97992706298828
D3 (debias_vl->CBDC),sample,negative,659,-6.324171543121338,-0.2002662718296051
D3 (debias_vl->CBDC),sample,positive,660,-6.467346668243408,-36.069393157958984
D3 (debias_vl->CBDC),sample,positive,661,-31.492414474487305,-31.888830184936523
D3 (debias_vl->CBDC),sample,negative,662,40.929908752441406,43.90666961669922
D3 (debias_vl->CBDC),sample,positive,663,71.505859375,-30.16582489013672
D3 (debias_vl->CBDC),sample,positive,664,1.0297889709472656,1.5234910249710083
D3 (debias_vl->CBDC),sample,positive,665,-14.13094711303711,-13.28518295288086
D3 (debias_vl->CBDC),sample,negative,666,-15.221617698669434,-56.46318817138672
D3 (debias_vl->CBDC),sample,positive,667,-12.609630584716797,-62.912872314453125
D3 (debias_vl->CBDC),sample,neutral,668,-10.40551471710205,-34.459266662597656
D3 (debias_vl->CBDC),sample,positive,669,18.167835235595703,-8.371885299682617
D3 (debias_vl->CBDC),sample,positive,670,40.25817108154297,50.82756423950195
D3 (debias_vl->CBDC),sample,neutral,671,29.267471313476562,-2.021904230117798
D3 (debias_vl->CBDC),sample,positive,672,-20.51662254333496,-12.865273475646973
D3 (debias_vl->CBDC),sample,negative,673,29.544891357421875,-39.87905502319336
D3 (debias_vl->CBDC),sample,positive,674,71.35741424560547,-8.055416107177734
D3 (debias_vl->CBDC),sample,neutral,675,-11.464512825012207,-28.007930755615234
D3 (debias_vl->CBDC),sample,neutral,676,-24.500350952148438,-48.29652404785156
D3 (debias_vl->CBDC),sample,neutral,677,43.86325454711914,13.922845840454102
D3 (debias_vl->CBDC),sample,neutral,678,-5.475583076477051,-31.878847122192383
D3 (debias_vl->CBDC),sample,negative,679,43.98869705200195,-29.0506534576416
D3 (debias_vl->CBDC),sample,positive,680,-17.05991554260254,-27.33580207824707
D3 (debias_vl->CBDC),sample,positive,681,22.973949432373047,-8.897743225097656
D3 (debias_vl->CBDC),sample,positive,682,-18.2523136138916,25.471128463745117
D3 (debias_vl->CBDC),sample,positive,683,-19.73617935180664,-13.282495498657227
D3 (debias_vl->CBDC),sample,positive,684,-50.32899475097656,-29.124177932739258
D3 (debias_vl->CBDC),sample,positive,685,76.33865356445312,-8.330324172973633
D3 (debias_vl->CBDC),sample,positive,686,-13.160333633422852,-34.97904968261719
D3 (debias_vl->CBDC),sample,negative,687,-7.369429588317871,-42.51044845581055
D3 (debias_vl->CBDC),sample,neutral,688,-13.760740280151367,-31.988466262817383
D3 (debias_vl->CBDC),sample,positive,689,-9.584789276123047,-30.616870880126953
D3 (debias_vl->CBDC),sample,neutral,690,-3.3906848430633545,-39.647281646728516
D3 (debias_vl->CBDC),sample,neutral,691,0.4253007769584656,-34.79530715942383
D3 (debias_vl->CBDC),sample,negative,692,61.400943756103516,-20.939985275268555
D3 (debias_vl->CBDC),sample,positive,693,-34.06801986694336,-14.619776725769043
D3 (debias_vl->CBDC),sample,positive,694,9.909440994262695,-40.067806243896484
D3 (debias_vl->CBDC),sample,positive,695,-3.4817843437194824,-36.475181579589844
D3 (debias_vl->CBDC),sample,negative,696,-30.031686782836914,-44.461395263671875
D3 (debias_vl->CBDC),sample,negative,697,11.136571884155273,-2.862590789794922
D3 (debias_vl->CBDC),sample,positive,698,0.42096802592277527,-32.66766357421875
D3 (debias_vl->CBDC),sample,positive,699,28.493955612182617,-14.12751579284668
D3 (debias_vl->CBDC),sample,positive,700,26.16179847717285,-45.39228057861328
D3 (debias_vl->CBDC),sample,negative,701,-19.281261444091797,-31.94662094116211
D3 (debias_vl->CBDC),sample,negative,702,2.948418140411377,-53.22181701660156
D3 (debias_vl->CBDC),sample,neutral,703,-15.120665550231934,16.50922966003418
D3 (debias_vl->CBDC),sample,neutral,704,-22.891752243041992,-45.6946907043457
D3 (debias_vl->CBDC),sample,neutral,705,5.682248592376709,-27.476083755493164
D3 (debias_vl->CBDC),sample,neutral,706,21.465356826782227,-30.14076042175293
D3 (debias_vl->CBDC),sample,negative,707,79.7637710571289,0.05262676626443863
D3 (debias_vl->CBDC),sample,neutral,708,-12.833497047424316,-26.330875396728516
D3 (debias_vl->CBDC),sample,neutral,709,11.069808006286621,-36.45906066894531
D3 (debias_vl->CBDC),sample,neutral,710,-21.268421173095703,-29.960241317749023
D3 (debias_vl->CBDC),sample,neutral,711,-16.63674545288086,-29.99639320373535
D3 (debias_vl->CBDC),sample,positive,712,55.653629302978516,-8.88674545288086
D3 (debias_vl->CBDC),sample,negative,713,51.17622756958008,-28.11428451538086
D3 (debias_vl->CBDC),sample,negative,714,3.806117296218872,-29.6669864654541
D3 (debias_vl->CBDC),sample,neutral,715,1.655310034751892,-22.059003829956055
D3 (debias_vl->CBDC),sample,neutral,716,72.27967071533203,-4.1364617347717285
D3 (debias_vl->CBDC),sample,negative,717,-17.812862396240234,-38.59964370727539
D3 (debias_vl->CBDC),sample,negative,718,-8.667869567871094,-41.810630798339844
D3 (debias_vl->CBDC),sample,positive,719,52.50458908081055,-2.7450621128082275
D3 (debias_vl->CBDC),sample,positive,720,17.59823226928711,-10.61708927154541
D3 (debias_vl->CBDC),sample,negative,721,21.980730056762695,-51.48619079589844
D3 (debias_vl->CBDC),sample,positive,722,-16.77715492248535,-49.95905303955078
D3 (debias_vl->CBDC),sample,neutral,723,-6.650224208831787,-32.79991149902344
D3 (debias_vl->CBDC),sample,positive,724,9.044859886169434,38.24156188964844
D3 (debias_vl->CBDC),sample,neutral,725,-9.885953903198242,-48.37337875366211
D3 (debias_vl->CBDC),sample,positive,726,-42.05302047729492,-19.129350662231445
D3 (debias_vl->CBDC),sample,neutral,727,-14.681678771972656,-32.06510925292969
D3 (debias_vl->CBDC),sample,negative,728,64.58678436279297,-22.28061866760254
D3 (debias_vl->CBDC),sample,negative,729,9.658282279968262,-62.44082260131836
D3 (debias_vl->CBDC),sample,negative,730,-20.338558197021484,22.70185661315918
D3 (debias_vl->CBDC),sample,positive,731,-5.153311729431152,-40.61811828613281
D3 (debias_vl->CBDC),sample,negative,732,27.503366470336914,-9.166292190551758
D3 (debias_vl->CBDC),sample,positive,733,43.107818603515625,51.53825759887695
D3 (debias_vl->CBDC),sample,neutral,734,1.8447368144989014,-32.48508071899414
D3 (debias_vl->CBDC),sample,neutral,735,41.27825164794922,-46.93098831176758
D3 (debias_vl->CBDC),sample,negative,736,0.08890721946954727,-36.85620880126953
D3 (debias_vl->CBDC),sample,positive,737,6.840677261352539,-35.446048736572266
D3 (debias_vl->CBDC),sample,neutral,738,33.02625274658203,-22.016647338867188
D3 (debias_vl->CBDC),sample,negative,739,9.793597221374512,-5.930066108703613
D3 (debias_vl->CBDC),sample,negative,740,63.80485534667969,-26.313108444213867
D3 (debias_vl->CBDC),sample,negative,741,13.684164047241211,-8.32494831085205
D3 (debias_vl->CBDC),sample,negative,742,-18.50648307800293,59.31387710571289
D3 (debias_vl->CBDC),sample,negative,743,35.372440338134766,-6.243363380432129
D3 (debias_vl->CBDC),sample,positive,744,-24.7716007232666,-21.24590301513672
D3 (debias_vl->CBDC),sample,negative,745,17.06494140625,-43.68335723876953
D3 (debias_vl->CBDC),sample,negative,746,-18.675212860107422,-26.283580780029297
D3 (debias_vl->CBDC),sample,positive,747,-14.347138404846191,-31.25996971130371
D3 (debias_vl->CBDC),sample,neutral,748,58.60276794433594,-32.90243911743164
D3 (debias_vl->CBDC),sample,positive,749,19.297147750854492,-29.087909698486328
D3 (debias_vl->CBDC),sample,positive,750,43.30742645263672,-29.622100830078125
D3 (debias_vl->CBDC),sample,neutral,751,-28.792741775512695,-27.13072967529297
D3 (debias_vl->CBDC),sample,negative,752,43.58852005004883,41.25698471069336
D3 (debias_vl->CBDC),sample,neutral,753,-2.395637273788452,4.372445106506348
D3 (debias_vl->CBDC),sample,neutral,754,46.80213928222656,-40.44873046875
D3 (debias_vl->CBDC),sample,positive,755,14.54105281829834,69.97753143310547
D3 (debias_vl->CBDC),sample,positive,756,-9.9170560836792,-36.72542953491211
D3 (debias_vl->CBDC),sample,negative,757,-12.917952537536621,-30.76735496520996
D3 (debias_vl->CBDC),sample,positive,758,16.032392501831055,70.15850830078125
D3 (debias_vl->CBDC),sample,positive,759,-37.53730392456055,-22.271440505981445
D3 (debias_vl->CBDC),sample,negative,760,28.482248306274414,-49.176876068115234
D3 (debias_vl->CBDC),sample,neutral,761,-21.872785568237305,29.01774024963379
D3 (debias_vl->CBDC),sample,negative,762,-9.057129859924316,-33.784847259521484
D3 (debias_vl->CBDC),sample,positive,763,58.68545150756836,-44.57682418823242
D3 (debias_vl->CBDC),sample,positive,764,11.489612579345703,-22.307147979736328
D3 (debias_vl->CBDC),sample,neutral,765,-8.838422775268555,3.09680438041687
D3 (debias_vl->CBDC),sample,neutral,766,-17.03675651550293,56.388099670410156
D3 (debias_vl->CBDC),sample,positive,767,33.349632263183594,-7.903954029083252
D3 (debias_vl->CBDC),sample,positive,768,7.48582124710083,-19.121387481689453
D3 (debias_vl->CBDC),sample,negative,769,3.467639684677124,-49.69832229614258
D3 (debias_vl->CBDC),sample,negative,770,-8.298552513122559,-37.1497917175293
D3 (debias_vl->CBDC),sample,neutral,771,71.79891204833984,-26.21516990661621
D3 (debias_vl->CBDC),sample,negative,772,-11.069567680358887,-51.21720504760742
D3 (debias_vl->CBDC),sample,positive,773,13.615859985351562,-44.47063446044922
D3 (debias_vl->CBDC),sample,negative,774,47.84030532836914,-32.41535186767578
D3 (debias_vl->CBDC),sample,negative,775,-3.0616209506988525,-41.442481994628906
D3 (debias_vl->CBDC),sample,positive,776,4.695777416229248,-32.84025192260742
D3 (debias_vl->CBDC),sample,positive,777,12.091988563537598,-32.26386260986328
D3 (debias_vl->CBDC),sample,positive,778,-21.988689422607422,-53.50139236450195
D3 (debias_vl->CBDC),sample,positive,779,-17.0675048828125,22.797513961791992
D3 (debias_vl->CBDC),sample,neutral,780,29.096712112426758,-18.923019409179688
D3 (debias_vl->CBDC),sample,positive,781,-11.223920822143555,-27.836889266967773
D3 (debias_vl->CBDC),sample,negative,782,-16.91517448425293,-20.994836807250977
D3 (debias_vl->CBDC),sample,neutral,783,42.176429748535156,-19.472923278808594
D3 (debias_vl->CBDC),sample,negative,784,2.491851806640625,-34.249488830566406
D3 (debias_vl->CBDC),sample,negative,785,-28.627777099609375,-3.1795847415924072
D3 (debias_vl->CBDC),sample,negative,786,-16.168832778930664,-31.96859359741211
D3 (debias_vl->CBDC),sample,neutral,787,-7.828126430511475,-29.44000244140625
D3 (debias_vl->CBDC),sample,neutral,788,-21.417497634887695,35.52214431762695
D3 (debias_vl->CBDC),sample,negative,789,49.00209426879883,-1.1651866436004639
D3 (debias_vl->CBDC),sample,positive,790,-20.844167709350586,-34.90437698364258
D3 (debias_vl->CBDC),sample,negative,791,69.56394958496094,6.7002387046813965
D3 (debias_vl->CBDC),sample,negative,792,23.72068214416504,-45.70194625854492
D3 (debias_vl->CBDC),sample,negative,793,74.00370788574219,-23.352733612060547
D3 (debias_vl->CBDC),sample,neutral,794,69.68446350097656,-1.10861074924469
D3 (debias_vl->CBDC),sample,positive,795,-6.377318382263184,-45.468482971191406
D3 (debias_vl->CBDC),sample,positive,796,-42.19428253173828,-35.55498123168945
D3 (debias_vl->CBDC),sample,negative,797,-17.544998168945312,-26.21415138244629
D3 (debias_vl->CBDC),sample,neutral,798,47.90855407714844,40.881866455078125
D3 (debias_vl->CBDC),sample,negative,799,-0.9524269104003906,-58.86063003540039
D3 (debias_vl->CBDC),sample,negative,800,-8.16860580444336,-27.672067642211914
D3 (debias_vl->CBDC),sample,positive,801,19.367921829223633,70.49282836914062
D3 (debias_vl->CBDC),sample,negative,802,55.18961715698242,-35.36989212036133
D3 (debias_vl->CBDC),sample,negative,803,37.94743728637695,-34.00205993652344
D3 (debias_vl->CBDC),sample,positive,804,5.9578986167907715,-41.4913444519043
D3 (debias_vl->CBDC),sample,positive,805,-44.26190185546875,-40.13754653930664
D3 (debias_vl->CBDC),sample,negative,806,48.676856994628906,-6.088037490844727
D3 (debias_vl->CBDC),sample,negative,807,-10.575024604797363,-29.480928421020508
D3 (debias_vl->CBDC),sample,positive,808,-13.916913986206055,-23.84502601623535
D3 (debias_vl->CBDC),sample,positive,809,-20.45557975769043,-9.179569244384766
D3 (debias_vl->CBDC),sample,positive,810,-4.334014892578125,-34.80510711669922
D3 (debias_vl->CBDC),sample,neutral,811,-18.585508346557617,-32.51950454711914
D3 (debias_vl->CBDC),sample,negative,812,-10.552952766418457,-25.246976852416992
D3 (debias_vl->CBDC),sample,positive,813,63.238616943359375,6.588684558868408
D3 (debias_vl->CBDC),sample,positive,814,51.439823150634766,-7.512669086456299
D3 (debias_vl->CBDC),sample,neutral,815,-21.26082992553711,-21.869199752807617
D3 (debias_vl->CBDC),sample,negative,816,74.43233489990234,-28.473962783813477
D3 (debias_vl->CBDC),sample,negative,817,-33.94586944580078,-32.868934631347656
D3 (debias_vl->CBDC),sample,neutral,818,45.802860260009766,-2.931408405303955
D3 (debias_vl->CBDC),sample,negative,819,59.06128692626953,-22.922901153564453
D3 (debias_vl->CBDC),sample,neutral,820,6.7461161613464355,-25.938648223876953
D3 (debias_vl->CBDC),sample,negative,821,37.3055534362793,-7.394950866699219
D3 (debias_vl->CBDC),sample,neutral,822,-10.664874076843262,-42.55287551879883
D3 (debias_vl->CBDC),sample,negative,823,-30.389116287231445,-47.758277893066406
