condition,kind,label,sample_index,pc1,pc2
D3 (debias_vl->CBDC),sample,positive,214,25.38031578063965,22.984477996826172
D3 (debias_vl->CBDC),sample,neutral,215,-6.389314651489258,22.270057678222656
D3 (debias_vl->CBDC),sample,negative,216,-8.703372955322266,27.75160789489746
D3 (debias_vl->CBDC),sample,neutral,217,-10.041555404663086,31.276092529296875
D3 (debias_vl->CBDC),sample,positive,218,-25.606979370117188,21.772411346435547
D3 (debias_vl->CBDC),sample,negative,219,33.31386947631836,33.18658447265625
D3 (debias_vl->CBDC),sample,negative,220,-7.529950141906738,32.78162384033203
D3 (debias_vl->CBDC),sample,neutral,221,33.28070068359375,14.434462547302246
D3 (debias_vl->CBDC),sample,negative,222,43.82428741455078,31.331260681152344
D3 (debias_vl->CBDC),sample,positive,223,4.487427711486816,-50.22938919067383
D3 (debias_vl->CBDC),sample,negative,224,-12.081794738769531,21.104345321655273
D3 (debias_vl->CBDC),sample,positive,225,-45.59548568725586,32.00526809692383
D3 (debias_vl->CBDC),sample,neutral,226,6.429736614227295,21.894933700561523
D3 (debias_vl->CBDC),sample,positive,227,10.659069061279297,26.999223709106445
D3 (debias_vl->CBDC),sample,positive,228,-6.305139541625977,37.08689498901367
D3 (debias_vl->CBDC),sample,negative,229,-17.6148738861084,12.176969528198242
D3 (debias_vl->CBDC),sample,negative,230,0.9164263606071472,31.377155303955078
D3 (debias_vl->CBDC),sample,positive,231,-15.584433555603027,13.420289039611816
D3 (debias_vl->CBDC),sample,positive,232,-21.024253845214844,-41.825050354003906
D3 (debias_vl->CBDC),sample,positive,233,74.97593688964844,18.32057762145996
D3 (debias_vl->CBDC),sample,negative,234,55.261226654052734,12.725744247436523
D3 (debias_vl->CBDC),sample,neutral,235,18.155290603637695,44.84988784790039
D3 (debias_vl->CBDC),sample,neutral,236,-16.35976219177246,0.17912188172340393
D3 (debias_vl->CBDC),sample,neutral,237,0.2314322143793106,37.70062255859375
D3 (debias_vl->CBDC),sample,neutral,238,-12.578171730041504,32.365455627441406
D3 (debias_vl->CBDC),sample,neutral,239,2.768918991088867,25.617952346801758
D3 (debias_vl->CBDC),sample,neutral,240,5.771980285644531,37.40200424194336
D3 (debias_vl->CBDC),sample,positive,241,-29.35748291015625,34.76198959350586
D3 (debias_vl->CBDC),sample,neutral,242,-11.41357135772705,-58.303565979003906
D3 (debias_vl->CBDC),sample,positive,243,44.47014236450195,22.79323387145996
D3 (debias_vl->CBDC),sample,positive,244,20.88216209411621,9.790974617004395
D3 (debias_vl->CBDC),sample,positive,245,-23.57697868347168,33.01165771484375
D3 (debias_vl->CBDC),sample,neutral,246,-16.431997299194336,21.951902389526367
D3 (debias_vl->CBDC),sample,positive,247,28.38051414489746,21.247541427612305
D3 (debias_vl->CBDC),sample,positive,248,21.264196395874023,31.226490020751953
D3 (debias_vl->CBDC),sample,neutral,249,-11.336085319519043,22.47551918029785
D3 (debias_vl->CBDC),sample,neutral,250,-7.260928630828857,18.517152786254883
D3 (debias_vl->CBDC),sample,negative,251,8.193531036376953,36.17936706542969
D3 (debias_vl->CBDC),sample,negative,252,-13.229532241821289,49.22935104370117
D3 (debias_vl->CBDC),sample,negative,253,34.59626388549805,-11.204141616821289
D3 (debias_vl->CBDC),sample,positive,254,-12.696927070617676,12.352679252624512
D3 (debias_vl->CBDC),sample,positive,255,-8.455449104309082,20.71714210510254
D3 (debias_vl->CBDC),sample,positive,256,34.90660858154297,30.228622436523438
D3 (debias_vl->CBDC),sample,positive,257,1.6948527097702026,-55.73505783081055
D3 (debias_vl->CBDC),sample,negative,258,-11.714303016662598,-6.439557075500488
D3 (debias_vl->CBDC),sample,neutral,259,-15.868762016296387,18.771425247192383
D3 (debias_vl->CBDC),sample,neutral,260,-12.511276245117188,16.267793655395508
D3 (debias_vl->CBDC),sample,negative,261,-4.843995571136475,29.70024871826172
D3 (debias_vl->CBDC),sample,neutral,262,-9.157207489013672,37.380802154541016
D3 (debias_vl->CBDC),sample,neutral,263,34.783714294433594,6.446591377258301
D3 (debias_vl->CBDC),sample,neutral,264,-8.767046928405762,19.357114791870117
D3 (debias_vl->CBDC),sample,negative,265,24.816009521484375,13.834446907043457
D3 (debias_vl->CBDC),sample,positive,266,4.63143253326416,-67.31529235839844
D3 (debias_vl->CBDC),sample,negative,267,50.87711715698242,41.94466781616211
D3 (debias_vl->CBDC),sample,neutral,268,-15.720527648925781,29.5421085357666
D3 (debias_vl->CBDC),sample,neutral,269,50.489376068115234,-12.929652214050293
D3 (debias_vl->CBDC),sample,positive,270,12.207785606384277,49.876094818115234
D3 (debias_vl->CBDC),sample,negative,271,17.838211059570312,19.50360679626465
D3 (debias_vl->CBDC),sample,positive,272,8.720033645629883,27.145282745361328
D3 (debias_vl->CBDC),sample,neutral,273,-39.012638092041016,55.6173095703125
D3 (debias_vl->CBDC),sample,positive,274,12.002264022827148,10.7711820602417
D3 (debias_vl->CBDC),sample,positive,275,-11.684798240661621,13.268847465515137
D3 (debias_vl->CBDC),sample,positive,276,-24.061573028564453,-38.11776351928711
D3 (debias_vl->CBDC),sample,positive,277,52.903377532958984,-0.5794023275375366
D3 (debias_vl->CBDC),sample,negative,278,-7.830089092254639,26.37160873413086
D3 (debias_vl->CBDC),sample,neutral,279,-11.624645233154297,18.244199752807617
D3 (debias_vl->CBDC),sample,neutral,280,-28.184772491455078,5.494186878204346
D3 (debias_vl->CBDC),sample,neutral,281,-28.06566047668457,24.11691665649414
D3 (debias_vl->CBDC),sample,positive,282,16.428707122802734,17.250226974487305
D3 (debias_vl->CBDC),sample,negative,283,-16.561498641967773,22.079742431640625
D3 (debias_vl->CBDC),sample,negative,284,57.164710998535156,24.8563232421875
D3 (debias_vl->CBDC),sample,negative,285,-11.985239028930664,-5.640900611877441
D3 (debias_vl->CBDC),sample,positive,286,30.120655059814453,23.594038009643555
D3 (debias_vl->CBDC),sample,positive,287,-11.484883308410645,21.790979385375977
D3 (debias_vl->CBDC),sample,positive,288,-12.713350296020508,27.71185874938965
D3 (debias_vl->CBDC),sample,positive,289,61.29861068725586,15.89673900604248
D3 (debias_vl->CBDC),sample,neutral,290,-36.55555725097656,-27.866701126098633
D3 (debias_vl->CBDC),sample,negative,291,73.3649673461914,-0.14489948749542236
D3 (debias_vl->CBDC),sample,neutral,292,17.68061065673828,41.556087493896484
D3 (debias_vl->CBDC),sample,neutral,293,-7.504367351531982,16.61102867126465
D3 (debias_vl->CBDC),sample,negative,294,-10.018291473388672,51.77720642089844
D3 (debias_vl->CBDC),sample,neutral,295,-8.219595909118652,23.184865951538086
D3 (debias_vl->CBDC),sample,negative,296,-12.564286231994629,46.254886627197266
D3 (debias_vl->CBDC),sample,positive,297,2.6692285537719727,27.008792877197266
D3 (debias_vl->CBDC),sample,neutral,298,1.0082241296768188,25.37099838256836
D3 (debias_vl->CBDC),sample,neutral,299,-7.958117961883545,41.90065002441406
D3 (debias_vl->CBDC),sample,neutral,300,17.160696029663086,28.98574447631836
D3 (debias_vl->CBDC),sample,neutral,301,-26.941526412963867,-26.92514991760254
D3 (debias_vl->CBDC),sample,neutral,302,-8.178397178649902,20.39631462097168
D3 (debias_vl->CBDC),sample,positive,303,-17.4303035736084,21.1492919921875
D3 (debias_vl->CBDC),sample,positive,304,-19.734272003173828,20.818532943725586
D3 (debias_vl->CBDC),sample,neutral,305,58.22331619262695,-11.030407905578613
D3 (debias_vl->CBDC),sample,positive,306,-21.83477783203125,6.141421318054199
D3 (debias_vl->CBDC),sample,positive,307,-10.315509796142578,36.353919982910156
D3 (debias_vl->CBDC),sample,negative,308,-3.257922887802124,52.4012565612793
D3 (debias_vl->CBDC),sample,negative,309,-31.399333953857422,6.547828674316406
D3 (debias_vl->CBDC),sample,negative,310,15.365653991699219,34.68830108642578
D3 (debias_vl->CBDC),sample,positive,311,-24.930402755737305,28.262651443481445
D3 (debias_vl->CBDC),sample,neutral,312,-20.772768020629883,23.637649536132812
D3 (debias_vl->CBDC),sample,positive,313,-13.365900039672852,19.254209518432617
D3 (debias_vl->CBDC),sample,positive,314,-11.952289581298828,30.293569564819336
D3 (debias_vl->CBDC),sample,positive,315,6.175924777984619,26.265363693237305
D3 (debias_vl->CBDC),sample,negative,316,-22.607683181762695,11.883858680725098
D3 (debias_vl->CBDC),sample,positive,317,70.24769592285156,12.604421615600586
D3 (debias_vl->CBDC),sample,positive,318,-8.76474380493164,23.183063507080078
D3 (debias_vl->CBDC),sample,positive,319,57.61316680908203,7.83729887008667
D3 (debias_vl->CBDC),sample,neutral,320,-9.986882209777832,21.88204002380371
D3 (debias_vl->CBDC),sample,negative,321,46.200538635253906,2.1929023265838623
D3 (debias_vl->CBDC),sample,negative,322,-4.506263256072998,31.12312889099121
D3 (debias_vl->CBDC),sample,negative,323,70.5708236694336,17.182071685791016
D3 (debias_vl->CBDC),sample,neutral,324,-6.979119300842285,17.507591247558594
D3 (debias_vl->CBDC),sample,neutral,325,-11.49834156036377,14.281388282775879
D3 (debias_vl->CBDC),sample,neutral,326,11.457412719726562,23.67152976989746
D3 (debias_vl->CBDC),sample,negative,327,-13.617684364318848,26.438919067382812
D3 (debias_vl->CBDC),sample,neutral,328,44.44681930541992,-54.27781295776367
D3 (debias_vl->CBDC),sample,neutral,329,2.648844003677368,51.26535415649414
D3 (debias_vl->CBDC),sample,positive,330,0.08912251889705658,-51.01642608642578
D3 (debias_vl->CBDC),sample,negative,331,54.03575134277344,7.84825325012207
D3 (debias_vl->CBDC),sample,positive,332,55.683738708496094,-9.718158721923828
D3 (debias_vl->CBDC),sample,positive,333,40.87247848510742,14.481781005859375
D3 (debias_vl->CBDC),sample,neutral,334,-29.085092544555664,15.136337280273438
D3 (debias_vl->CBDC),sample,negative,335,-17.499305725097656,-6.7731523513793945
D3 (debias_vl->CBDC),sample,positive,336,21.7755069732666,50.4232292175293
D3 (debias_vl->CBDC),sample,negative,337,-11.997159004211426,23.253334045410156
D3 (debias_vl->CBDC),sample,negative,338,57.60338592529297,10.161911964416504
D3 (debias_vl->CBDC),sample,positive,339,-14.768214225769043,18.01555061340332
D3 (debias_vl->CBDC),sample,neutral,340,-9.168793678283691,21.08030128479004
D3 (debias_vl->CBDC),sample,neutral,341,19.233129501342773,27.20902442932129
D3 (debias_vl->CBDC),sample,positive,342,-26.781415939331055,19.26789093017578
D3 (debias_vl->CBDC),sample,negative,343,30.08278465270996,32.38264083862305
D3 (debias_vl->CBDC),sample,neutral,344,42.62476348876953,5.809107303619385
D3 (debias_vl->CBDC),sample,neutral,345,17.858966827392578,41.453338623046875
D3 (debias_vl->CBDC),sample,neutral,346,-2.936359167098999,23.439329147338867
D3 (debias_vl->CBDC),sample,neutral,347,-1.308542013168335,35.24109649658203
D3 (debias_vl->CBDC),sample,negative,348,31.69820213317871,2.3048293590545654
D3 (debias_vl->CBDC),sample,neutral,349,9.588191986083984,22.478271484375
D3 (debias_vl->CBDC),sample,neutral,350,-4.342902660369873,-32.30911636352539
D3 (debias_vl->CBDC),sample,neutral,351,-10.250385284423828,5.598925590515137
D3 (debias_vl->CBDC),sample,neutral,352,-18.209089279174805,17.131563186645508
D3 (debias_vl->CBDC),sample,neutral,353,57.35497283935547,3.8719842433929443
D3 (debias_vl->CBDC),sample,positive,354,23.904624938964844,-5.360865116119385
D3 (debias_vl->CBDC),sample,neutral,355,-5.261350154876709,19.439594268798828
D3 (debias_vl->CBDC),sample,neutral,356,-12.963027000427246,-27.115795135498047
D3 (debias_vl->CBDC),sample,negative,357,21.02280044555664,43.313602447509766
D3 (debias_vl->CBDC),sample,positive,358,4.923481464385986,-67.93942260742188
D3 (debias_vl->CBDC),sample,negative,359,50.707275390625,20.39133644104004
D3 (debias_vl->CBDC),sample,positive,360,59.97391891479492,-5.876405715942383
D3 (debias_vl->CBDC),sample,positive,361,-7.737838268280029,5.782538414001465
D3 (debias_vl->CBDC),sample,neutral,362,72.67615509033203,-15.641910552978516
D3 (debias_vl->CBDC),sample,neutral,363,-10.864563941955566,23.456125259399414
D3 (debias_vl->CBDC),sample,positive,364,-22.66084861755371,-47.95726776123047
D3 (debias_vl->CBDC),sample,negative,365,-12.214262962341309,21.469846725463867
D3 (debias_vl->CBDC),sample,negative,366,-15.061834335327148,16.264591217041016
D3 (debias_vl->CBDC),sample,negative,367,-11.251729965209961,38.30047607421875
D3 (debias_vl->CBDC),sample,negative,368,-28.18224334716797,2.362344741821289
D3 (debias_vl->CBDC),sample,negative,369,33.39755630493164,11.43481731414795
D3 (debias_vl->CBDC),sample,negative,370,72.02497863769531,9.406375885009766
D3 (debias_vl->CBDC),sample,negative,371,-0.7586963176727295,22.460540771484375
D3 (debias_vl->CBDC),sample,negative,372,-16.303442001342773,43.680233001708984
D3 (debias_vl->CBDC),sample,positive,373,10.664501190185547,26.981340408325195
D3 (debias_vl->CBDC),sample,positive,374,-18.321739196777344,24.53038787841797
D3 (debias_vl->CBDC),sample,positive,375,-24.92691421508789,-48.54206085205078
D3 (debias_vl->CBDC),sample,positive,376,8.527286529541016,68.71794128417969
D3 (debias_vl->CBDC),sample,negative,377,49.62995910644531,13.299714088439941
D3 (debias_vl->CBDC),sample,negative,378,64.66093444824219,1.120969533920288
D3 (debias_vl->CBDC),sample,neutral,379,22.445484161376953,22.918394088745117
D3 (debias_vl->CBDC),sample,negative,380,-10.869817733764648,41.61410903930664
D3 (debias_vl->CBDC),sample,neutral,381,-16.827266693115234,-3.2998881340026855
D3 (debias_vl->CBDC),sample,negative,382,22.982213973999023,62.15854263305664
D3 (debias_vl->CBDC),sample,neutral,383,22.021472930908203,12.7865629196167
D3 (debias_vl->CBDC),sample,negative,384,-18.666614532470703,56.79958724975586
D3 (debias_vl->CBDC),sample,neutral,385,37.679473876953125,4.271829605102539
D3 (debias_vl->CBDC),sample,negative,386,-16.57466697692871,31.649860382080078
D3 (debias_vl->CBDC),sample,positive,387,28.1533145904541,34.526851654052734
D3 (debias_vl->CBDC),sample,neutral,388,41.89641189575195,8.02392864227295
D3 (debias_vl->CBDC),sample,neutral,389,-11.31208324432373,20.216571807861328
D3 (debias_vl->CBDC),sample,negative,390,3.4304277896881104,23.84714698791504
D3 (debias_vl->CBDC),sample,neutral,391,-11.26168155670166,31.752031326293945
D3 (debias_vl->CBDC),sample,neutral,392,-10.56912612915039,20.82462501525879
D3 (debias_vl->CBDC),sample,positive,393,-28.15873908996582,-1.2905042171478271
D3 (debias_vl->CBDC),sample,negative,394,1.0625896453857422,32.0966796875
D3 (debias_vl->CBDC),sample,negative,395,3.820380449295044,26.65210723876953
D3 (debias_vl->CBDC),sample,neutral,396,7.789783477783203,30.300519943237305
D3 (debias_vl->CBDC),sample,positive,397,-16.596649169921875,4.287863731384277
D3 (debias_vl->CBDC),sample,negative,398,-7.805589199066162,21.24416732788086
D3 (debias_vl->CBDC),sample,positive,399,-23.39153480529785,26.702638626098633
D3 (debias_vl->CBDC),sample,negative,400,55.129913330078125,1.2517465353012085
D3 (debias_vl->CBDC),sample,negative,401,44.08147048950195,6.790820598602295
D3 (debias_vl->CBDC),sample,neutral,402,-1.4179445505142212,41.6556396484375
D3 (debias_vl->CBDC),sample,negative,403,6.451909065246582,63.39397430419922
D3 (debias_vl->CBDC),sample,positive,404,-51.0977783203125,30.517444610595703
D3 (debias_vl->CBDC),sample,negative,405,7.013924598693848,-52.730995178222656
D3 (debias_vl->CBDC),sample,positive,406,43.99089431762695,38.877986907958984
D3 (debias_vl->CBDC),sample,neutral,407,-24.488380432128906,10.504727363586426
D3 (debias_vl->CBDC),sample,negative,408,-22.17124366760254,9.133833885192871
D3 (debias_vl->CBDC),sample,positive,409,-4.1640849113464355,23.354238510131836
D3 (debias_vl->CBDC),sample,neutral,410,21.327743530273438,18.517059326171875
D3 (debias_vl->CBDC),sample,neutral,411,-3.4952001571655273,20.040843963623047
D3 (debias_vl->CBDC),sample,neutral,412,9.228524208068848,24.927541732788086
D3 (debias_vl->CBDC),sample,positive,413,-14.867631912231445,38.23397445678711
D3 (debias_vl->CBDC),sample,neutral,414,24.528440475463867,6.078536033630371
D3 (debias_vl->CBDC),sample,positive,415,-24.69366455078125,4.077149391174316
D3 (debias_vl->CBDC),sample,negative,416,-15.550978660583496,29.715534210205078
D3 (debias_vl->CBDC),sample,neutral,417,-29.3739013671875,-24.873451232910156
D3 (debias_vl->CBDC),sample,negative,418,-30.34562873840332,43.04097366333008
D3 (debias_vl->CBDC),sample,neutral,419,-27.481321334838867,10.131921768188477
D3 (debias_vl->CBDC),sample,neutral,420,-7.843750953674316,19.945478439331055
D3 (debias_vl->CBDC),sample,neutral,421,8.44416332244873,52.4004020690918
D3 (debias_vl->CBDC),sample,neutral,422,-8.313359260559082,19.186622619628906
D3 (debias_vl->CBDC),sample,neutral,423,-23.792768478393555,-47.903385162353516
D3 (debias_vl->CBDC),sample,positive,424,6.515569686889648,-67.14470672607422
D3 (debias_vl->CBDC),sample,positive,425,-31.95562171936035,-28.893064498901367
D3 (debias_vl->CBDC),sample,negative,426,-6.993824005126953,20.85601234436035
D3 (debias_vl->CBDC),sample,positive,427,53.933712005615234,-7.091066837310791
D3 (debias_vl->CBDC),sample,negative,428,-24.887340545654297,10.283251762390137
D3 (debias_vl->CBDC),sample,positive,429,55.178245544433594,31.555015563964844
D3 (debias_vl->CBDC),sample,negative,430,0.33012324571609497,30.13833236694336
D3 (debias_vl->CBDC),sample,neutral,431,-8.87302017211914,25.88689422607422
D3 (debias_vl->CBDC),sample,positive,432,-1.892486810684204,55.44928741455078
D3 (debias_vl->CBDC),sample,neutral,433,-14.905233383178711,21.471742630004883
D3 (debias_vl->CBDC),sample,neutral,434,-28.71702003479004,-41.47450256347656
D3 (debias_vl->CBDC),sample,neutral,435,32.59542465209961,17.51702117919922
D3 (debias_vl->CBDC),sample,positive,436,-21.20009422302246,-1.779536485671997
D3 (debias_vl->CBDC),sample,positive,437,-5.111485481262207,26.800878524780273
D3 (debias_vl->CBDC),sample,negative,438,7.7951788902282715,55.853572845458984
D3 (debias_vl->CBDC),sample,negative,439,38.08867645263672,-10.273152351379395
D3 (debias_vl->CBDC),sample,negative,440,-3.8060290813446045,35.65279006958008
D3 (debias_vl->CBDC),sample,neutral,441,-1.046647310256958,30.057598114013672
D3 (debias_vl->CBDC),sample,negative,442,56.02482986450195,44.92962646484375
D3 (debias_vl->CBDC),sample,negative,443,-30.788454055786133,25.907182693481445
D3 (debias_vl->CBDC),sample,negative,444,-41.25883102416992,18.155710220336914
D3 (debias_vl->CBDC),sample,negative,445,-18.35334014892578,-11.226526260375977
D3 (debias_vl->CBDC),sample,positive,446,74.3167495727539,12.800117492675781
D3 (debias_vl->CBDC),sample,negative,447,27.698352813720703,17.533090591430664
D3 (debias_vl->CBDC),sample,neutral,448,44.08607864379883,19.813711166381836
D3 (debias_vl->CBDC),sample,neutral,449,9.820901870727539,2.5582516193389893
D3 (debias_vl->CBDC),sample,neutral,450,57.25670623779297,2.2913944721221924
D3 (debias_vl->CBDC),sample,positive,451,59.18669509887695,-18.443471908569336
D3 (debias_vl->CBDC),sample,negative,452,-22.63930892944336,0.8337266445159912
D3 (debias_vl->CBDC),sample,positive,453,-32.93607711791992,19.870498657226562
D3 (debias_vl->CBDC),sample,neutral,454,10.056620597839355,47.411319732666016
D3 (debias_vl->CBDC),sample,negative,455,44.219879150390625,19.25025749206543
D3 (debias_vl->CBDC),sample,positive,456,11.26780891418457,5.333613872528076
D3 (debias_vl->CBDC),sample,negative,457,72.33113861083984,14.478109359741211
D3 (debias_vl->CBDC),sample,neutral,458,-14.377140998840332,-18.563093185424805
D3 (debias_vl->CBDC),sample,positive,459,46.210906982421875,9.037561416625977
D3 (debias_vl->CBDC),sample,positive,460,-10.779109954833984,-38.826576232910156
D3 (debias_vl->CBDC),sample,positive,461,-36.769718170166016,53.459678649902344
D3 (debias_vl->CBDC),sample,neutral,462,50.438194274902344,-6.179963111877441
D3 (debias_vl->CBDC),sample,positive,463,-32.60673141479492,-11.548946380615234
D3 (debias_vl->CBDC),sample,negative,464,-7.493014812469482,18.80522918701172
D3 (debias_vl->CBDC),sample,positive,465,14.486065864562988,39.71641159057617
D3 (debias_vl->CBDC),sample,neutral,466,71.32984924316406,13.341063499450684
D3 (debias_vl->CBDC),sample,neutral,467,60.723114013671875,9.012472152709961
D3 (debias_vl->CBDC),sample,neutral,468,-15.353946685791016,20.259700775146484
D3 (debias_vl->CBDC),sample,negative,469,-1.163030743598938,5.4575910568237305
D3 (debias_vl->CBDC),sample,positive,470,-18.546524047851562,-26.36008644104004
D3 (debias_vl->CBDC),sample,positive,471,46.69491958618164,51.440547943115234
D3 (debias_vl->CBDC),sample,negative,472,-24.00589370727539,-47.10026168823242
D3 (debias_vl->CBDC),sample,negative,473,-7.432511806488037,29.104557037353516
D3 (debias_vl->CBDC),sample,neutral,474,76.17446899414062,26.040058135986328
D3 (debias_vl->CBDC),sample,negative,475,64.64470672607422,-0.8299799561500549
D3 (debias_vl->CBDC),sample,positive,476,-37.077125549316406,24.71674919128418
D3 (debias_vl->CBDC),sample,positive,477,47.852996826171875,7.419678688049316
D3 (debias_vl->CBDC),sample,positive,478,-34.90262222290039,-14.941007614135742
D3 (debias_vl->CBDC),sample,negative,479,39.042686462402344,11.668519020080566
D3 (debias_vl->CBDC),sample,negative,480,40.97575759887695,-16.839509963989258
D3 (debias_vl->CBDC),sample,neutral,481,10.298154830932617,13.580937385559082
D3 (debias_vl->CBDC),sample,neutral,482,-26.4908447265625,7.663912773132324
D3 (debias_vl->CBDC),sample,negative,483,-21.154651641845703,15.478351593017578
D3 (debias_vl->CBDC),sample,positive,484,29.47161102294922,58.563690185546875
D3 (debias_vl->CBDC),sample,negative,485,-19.84197235107422,16.905437469482422
D3 (debias_vl->CBDC),sample,positive,486,-3.6462717056274414,28.692052841186523
D3 (debias_vl->CBDC),sample,positive,487,-2.603677749633789,30.08124351501465
D3 (debias_vl->CBDC),sample,negative,488,-9.322443962097168,47.53977966308594
D3 (debias_vl->CBDC),sample,negative,489,-16.665327072143555,13.292753219604492
D3 (debias_vl->CBDC),sample,negative,490,-3.755014419555664,27.42485237121582
D3 (debias_vl->CBDC),sample,positive,491,39.06354904174805,-57.31847381591797
D3 (debias_vl->CBDC),sample,positive,492,55.86526107788086,-11.848907470703125
D3 (debias_vl->CBDC),sample,negative,493,14.33420181274414,11.14163589477539
D3 (debias_vl->CBDC),sample,negative,494,21.029129028320312,-0.14247262477874756
D3 (debias_vl->CBDC),sample,neutral,495,-6.145688056945801,19.49256134033203
D3 (debias_vl->CBDC),sample,neutral,496,-31.00373649597168,4.02608585357666
D3 (debias_vl->CBDC),sample,negative,497,61.895755767822266,-0.5329833626747131
D3 (debias_vl->CBDC),sample,neutral,498,-36.75141906738281,2.54705548286438
D3 (debias_vl->CBDC),sample,negative,499,4.5442914962768555,4.136088848114014
D3 (debias_vl->CBDC),sample,neutral,500,-24.58931541442871,23.93052864074707
D3 (debias_vl->CBDC),sample,positive,501,5.057949542999268,-70.98697662353516
D3 (debias_vl->CBDC),sample,positive,502,-14.325416564941406,19.983184814453125
D3 (debias_vl->CBDC),sample,positive,503,74.42899322509766,6.558676242828369
D3 (debias_vl->CBDC),sample,neutral,504,51.24571228027344,-12.899840354919434
D3 (debias_vl->CBDC),sample,positive,505,31.52811622619629,30.1373348236084
D3 (debias_vl->CBDC),sample,negative,506,61.369598388671875,-5.422708034515381
D3 (debias_vl->CBDC),sample,negative,507,19.09664535522461,45.15345764160156
D3 (debias_vl->CBDC),sample,negative,508,-4.428191184997559,21.79913902282715
D3 (debias_vl->CBDC),sample,negative,509,54.330902099609375,-28.04536247253418
D3 (debias_vl->CBDC),sample,neutral,510,-12.539926528930664,32.40312957763672
D3 (debias_vl->CBDC),sample,positive,511,-29.700992584228516,-9.514957427978516
D3 (debias_vl->CBDC),sample,positive,512,17.322385787963867,38.28498458862305
D3 (debias_vl->CBDC),sample,negative,513,-3.3709728717803955,1.61287522315979
D3 (debias_vl->CBDC),sample,neutral,514,20.82179832458496,70.91867065429688
D3 (debias_vl->CBDC),sample,negative,515,11.425385475158691,45.03166198730469
D3 (debias_vl->CBDC),sample,negative,516,19.687780380249023,12.133195877075195
D3 (debias_vl->CBDC),sample,positive,517,38.466609954833984,31.86869239807129
D3 (debias_vl->CBDC),sample,neutral,518,-8.291112899780273,20.456573486328125
D3 (debias_vl->CBDC),sample,positive,519,16.322608947753906,-58.29140090942383
D3 (debias_vl->CBDC),sample,negative,520,-5.379187107086182,-2.563556671142578
D3 (debias_vl->CBDC),sample,positive,521,-33.58013916015625,2.2371110916137695
D3 (debias_vl->CBDC),sample,negative,522,-6.497781753540039,23.204065322875977
D3 (debias_vl->CBDC),sample,negative,523,-18.035938262939453,14.72856330871582
D3 (debias_vl->CBDC),sample,neutral,524,-29.722190856933594,63.559303283691406
D3 (debias_vl->CBDC),sample,positive,525,44.37214660644531,18.91312026977539
D3 (debias_vl->CBDC),sample,neutral,526,-15.510214805603027,-51.24388122558594
D3 (debias_vl->CBDC),sample,neutral,527,-5.926003456115723,24.357643127441406
D3 (debias_vl->CBDC),sample,negative,528,-20.016447067260742,-13.323064804077148
D3 (debias_vl->CBDC),sample,negative,529,58.4757080078125,-8.4141845703125
D3 (debias_vl->CBDC),sample,negative,530,47.77909469604492,37.59861373901367
D3 (debias_vl->CBDC),sample,neutral,531,-4.201119422912598,38.01256561279297
D3 (debias_vl->CBDC),sample,positive,532,7.383875846862793,33.99857711791992
D3 (debias_vl->CBDC),sample,neutral,533,62.202720642089844,-21.630048751831055
D3 (debias_vl->CBDC),sample,neutral,534,12.043010711669922,2.6109251976013184
D3 (debias_vl->CBDC),sample,neutral,535,5.187941551208496,29.66915512084961
D3 (debias_vl->CBDC),sample,positive,536,8.783208847045898,26.8734073638916
D3 (debias_vl->CBDC),sample,positive,537,-14.966639518737793,35.377593994140625
D3 (debias_vl->CBDC),sample,negative,538,-7.551941871643066,20.856735229492188
D3 (debias_vl->CBDC),sample,positive,539,13.385162353515625,26.27100944519043
D3 (debias_vl->CBDC),sample,positive,540,-11.12845516204834,28.30763053894043
D3 (debias_vl->CBDC),sample,neutral,541,11.07676887512207,39.28793716430664
D3 (debias_vl->CBDC),sample,negative,542,3.0441577434539795,44.91603088378906
D3 (debias_vl->CBDC),sample,neutral,543,39.23860549926758,41.11086654663086
D3 (debias_vl->CBDC),sample,negative,544,-14.18044376373291,21.18838119506836
D3 (debias_vl->CBDC),sample,neutral,545,16.134958267211914,-50.245140075683594
D3 (debias_vl->CBDC),sample,neutral,546,33.062896728515625,-8.358521461486816
D3 (debias_vl->CBDC),sample,neutral,547,-0.50612473487854,32.99294662475586
D3 (debias_vl->CBDC),sample,negative,548,-40.964996337890625,27.194217681884766
D3 (debias_vl->CBDC),sample,negative,549,-43.89250183105469,49.74574661254883
D3 (debias_vl->CBDC),sample,negative,550,-5.573141574859619,-4.455079555511475
D3 (debias_vl->CBDC),sample,negative,551,-25.47021484375,-49.28236770629883
D3 (debias_vl->CBDC),sample,neutral,552,-31.47787094116211,17.218791961669922
D3 (debias_vl->CBDC),sample,negative,553,-28.53907585144043,17.58137321472168
D3 (debias_vl->CBDC),sample,neutral,554,27.570371627807617,62.298133850097656
D3 (debias_vl->CBDC),sample,neutral,555,-9.439481735229492,16.314348220825195
D3 (debias_vl->CBDC),sample,neutral,556,-25.907926559448242,38.23792266845703
D3 (debias_vl->CBDC),sample,neutral,557,-14.823099136352539,-5.971674919128418
D3 (debias_vl->CBDC),sample,neutral,558,-31.469478607177734,55.04713821411133
D3 (debias_vl->CBDC),sample,positive,559,-7.199121475219727,-54.5400276184082
D3 (debias_vl->CBDC),sample,positive,560,22.600934982299805,28.094192504882812
