job_id	status	valid	reason	model_key	hf_model	classifier	include_d25	include_d4	phases	elapsed_min	node	time	gpu	result_path	log_path	err_path	copied_log	copied_err
542336	unknown	False	unknown								xgpi6	Sat Apr  4 02:02:29 AM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_542336.log	results/slurm_new_542336.err		
542338	completed	True	completed_full_pipeline	roberta	roberta-base	prototype	False		[1, 2, 3, 4]	6.8	xgpi6	Sat Apr  4 02:03:14 AM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_prototype.txt	results/slurm_new_542338.log	results/slurm_new_542338.err	../candidate/logs/slurm_new_542338.log	../candidate/logs/slurm_new_542338.err
542339	completed	True	completed_full_pipeline	bert-uncased	google-bert/bert-base-uncased	prototype	True		[1, 2, 3, 4]	11.5	xgpi11	Sat Apr  4 02:03:19 AM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_prototype.txt	results/slurm_new_542339.log	results/slurm_new_542339.err	../candidate/logs/slurm_new_542339.log	../candidate/logs/slurm_new_542339.err
542369	completed	True	completed_full_pipeline	bert-large-uncased	google-bert/bert-large-uncased	prototype	True		[1, 2, 3, 4]	18.7	xgpi2	Sat Apr  4 02:29:31 AM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_prototype.txt	results/slurm_new_542369.log	results/slurm_new_542369.err	../candidate/logs/slurm_new_542369.log	../candidate/logs/slurm_new_542369.err
542370	completed	True	completed_full_pipeline	roberta-large	FacebookAI/roberta-large	prototype	True		[1, 2, 3, 4]	24.8	xgpi11	Sat Apr  4 02:29:45 AM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_prototype.txt	results/slurm_new_542370.log	results/slurm_new_542370.err	../candidate/logs/slurm_new_542370.log	../candidate/logs/slurm_new_542370.err
542405	completed	True	completed_full_pipeline	bert-large-cased	bert-large-cased	prototype	True		[1, 2, 3, 4]	18.2	xgpi2	Sat Apr  4 02:51:27 AM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_prototype.txt	results/slurm_new_542405.log	results/slurm_new_542405.err	../candidate/logs/slurm_new_542405.log	../candidate/logs/slurm_new_542405.err
542427	completed	True	completed_full_pipeline	qwen25-3b	Qwen/Qwen2.5-3B	prototype	True		[1, 2, 3, 4]	123.3	xgpi6	Sat Apr  4 03:01:08 AM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_prototype.txt	results/slurm_new_542427.log	results/slurm_new_542427.err	../candidate/logs/slurm_new_542427.log	../candidate/logs/slurm_new_542427.err
542432	failed_phase_1	False	failed_phase_1	llama32-3b	meta-llama/Llama-3.2-3B	prototype	True		[1, 2, 3, 4]		xgpi7	Sat Apr  4 03:15:35 AM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_542432.log	results/slurm_new_542432.err		
546851	failed_phase_1	False	failed_phase_1	finbert	ProsusAI/finbert	linear			[1, 2, 3]		xgph18	Sun Apr  5 08:41:26 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_546851.log	results/slurm_new_546851.err		
546859	failed_phase_1	False	failed_phase_1	bert	bert-base-uncased	transformer			[1, 2, 3]		xgph18	Sun Apr  5 08:43:57 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_546859.log	results/slurm_new_546859.err		
546865	failed_phase_1	False	failed_phase_1	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]		xgph18	Sun Apr  5 08:45:57 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_546865.log	results/slurm_new_546865.err		
546880	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	linear			[1, 2, 3]	2.4	xgph18	Sun Apr  5 08:50:53 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_linear_vader_linear_eval_report.txt	results/slurm_new_546880.log	results/slurm_new_546880.err		
546889	failed_phase_2	False	failed_phase_2	bert	bert-base-uncased	transformer			[1, 2, 3]		xgph18	Sun Apr  5 08:53:53 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_546889.log	results/slurm_new_546889.err		
546897	failed_phase_2	False	failed_phase_2	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]		xgph18	Sun Apr  5 08:56:24 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_546897.log	results/slurm_new_546897.err		
546907	failed_phase_2	False	failed_phase_2	finbert	ProsusAI/finbert	transformer			[1, 2, 3]		xgph18	Sun Apr  5 08:59:23 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_546907.log	results/slurm_new_546907.err		
546915	failed_phase_2	False	failed_phase_2	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]		xgph18	Sun Apr  5 09:01:54 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_546915.log	results/slurm_new_546915.err		
546924	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	linear			[1, 2, 3]	2.5	xgph18	Sun Apr  5 09:04:54 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_linear_afinn_linear_eval_report.txt	results/slurm_new_546924.log	results/slurm_new_546924.err		
546931	failed_phase_2	False	failed_phase_2	bert	bert-base-uncased	transformer			[1, 2, 3]		xgph18	Sun Apr  5 09:07:55 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_546931.log	results/slurm_new_546931.err		
546936	failed_phase_2	False	failed_phase_2	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]		xgph18	Sun Apr  5 09:10:54 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_546936.log	results/slurm_new_546936.err		
546945	failed_phase_2	False	failed_phase_2	finbert	ProsusAI/finbert	transformer			[1, 2, 3]		xgph18	Sun Apr  5 09:13:54 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_546945.log	results/slurm_new_546945.err		
546952	failed_phase_2	False	failed_phase_2	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]		xgph18	Sun Apr  5 09:16:24 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_546952.log	results/slurm_new_546952.err		
546969	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	linear			[1, 2, 3]	2.5	xgph18	Sun Apr  5 09:19:24 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_linear_vader_afinn_linear_eval_report.txt	results/slurm_new_546969.log	results/slurm_new_546969.err		
546978	failed_phase_2	False	failed_phase_2	bert	bert-base-uncased	transformer			[1, 2, 3]		xgph18	Sun Apr  5 09:22:24 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_546978.log	results/slurm_new_546978.err		
546998	failed_phase_2	False	failed_phase_2	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]		xgph18	Sun Apr  5 09:24:55 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_546998.log	results/slurm_new_546998.err		
547003	failed_phase_2	False	failed_phase_2	finbert	ProsusAI/finbert	transformer			[1, 2, 3]		xgph18	Sun Apr  5 09:27:55 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_547003.log	results/slurm_new_547003.err		
547004	failed_phase_2	False	failed_phase_2	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]		xgph18	Sun Apr  5 09:30:25 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_547004.log	results/slurm_new_547004.err		
547035	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	linear			[1, 2, 3]	1.7	xgpg4	Sun Apr  5 09:45:56 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/finbert_linear_raw_vader_linear_eval_report.txt	results/slurm_new_547035.log	results/slurm_new_547035.err		
547043	failed_phase_2	False	failed_phase_2	bert	bert-base-uncased	transformer			[1, 2, 3]		xgpg4	Sun Apr  5 09:48:26 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB		results/slurm_new_547043.log	results/slurm_new_547043.err		
547050	unknown	False	unknown	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]		xgpg4	Sun Apr  5 09:50:26 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB		results/slurm_new_547050.log	results/slurm_new_547050.err		
547126	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	linear			[1, 2, 3]	2.7	xgph10	Sun Apr  5 10:03:14 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_linear_raw_vader_linear_eval_report.txt	results/slurm_new_547126.log	results/slurm_new_547126.err		
547135	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	16.8	xgph10	Sun Apr  5 10:06:17 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_mlp_focal_std_raw_vader_transformer_eval_report.txt	results/slurm_new_547135.log	results/slurm_new_547135.err		
547182	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	12.4	xgpg4	Sun Apr  5 10:23:21 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u12_mlp_ce_std_raw_vader_transformer_eval_report.txt	results/slurm_new_547182.log	results/slurm_new_547182.err		
547222	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	12.4	xgpg4	Sun Apr  5 10:36:22 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/finbert_u12_mlp_ce_std_raw_vader_transformer_eval_report.txt	results/slurm_new_547222.log	results/slurm_new_547222.err		
547259	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]	12.1	xgpg4	Sun Apr  5 10:49:20 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/tinyllama_u12_mlp_ce_std_raw_vader_transformer_eval_report.txt	results/slurm_new_547259.log	results/slurm_new_547259.err		
547297	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	linear			[1, 2, 3]	1.6	xgpg4	Sun Apr  5 11:01:50 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/finbert_linear_raw_afinn_linear_eval_report.txt	results/slurm_new_547297.log	results/slurm_new_547297.err		
547300	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	8.3	xgpg4	Sun Apr  5 11:03:50 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_mlp_focal_std_raw_afinn_transformer_eval_report.txt	results/slurm_new_547300.log	results/slurm_new_547300.err		
547324	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	12.5	xgpg4	Sun Apr  5 11:12:50 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u12_mlp_ce_std_raw_afinn_transformer_eval_report.txt	results/slurm_new_547324.log	results/slurm_new_547324.err		
547364	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	10.5	xgpg4	Sun Apr  5 11:25:51 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/finbert_u12_mlp_ce_std_raw_afinn_transformer_eval_report.txt	results/slurm_new_547364.log	results/slurm_new_547364.err		
547400	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]	12.1	xgpg4	Sun Apr  5 11:36:50 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/tinyllama_u12_mlp_ce_std_raw_afinn_transformer_eval_report.txt	results/slurm_new_547400.log	results/slurm_new_547400.err		
547433	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	linear			[1, 2, 3]	1.7	xgpg4	Sun Apr  5 11:49:24 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/finbert_linear_raw_vader_afinn_linear_eval_report.txt	results/slurm_new_547433.log	results/slurm_new_547433.err		
547437	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	7.1	xgpg4	Sun Apr  5 11:51:24 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_mlp_focal_std_raw_vader_afinn_transformer_eval_report.txt	results/slurm_new_547437.log	results/slurm_new_547437.err		
547448	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	12.5	xgpg4	Sun Apr  5 11:58:51 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u12_mlp_ce_std_raw_vader_afinn_transformer_eval_report.txt	results/slurm_new_547448.log	results/slurm_new_547448.err		
547471	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	8.4	xgpg4	Mon Apr  6 12:11:51 AM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/finbert_u12_mlp_ce_std_raw_vader_afinn_transformer_eval_report.txt	results/slurm_new_547471.log	results/slurm_new_547471.err		
547483	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]	12.1	xgpg4	Mon Apr  6 12:21:20 AM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/tinyllama_u12_mlp_ce_std_raw_vader_afinn_transformer_eval_report.txt	results/slurm_new_547483.log	results/slurm_new_547483.err		
547500	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	linear			[1, 2, 3]	1.6	xgpg4	Mon Apr  6 12:34:20 AM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/finbert_linear_cleaned_vader_linear_eval_report.txt	results/slurm_new_547500.log	results/slurm_new_547500.err		
547511	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	8.2	xgpg4	Mon Apr  6 12:36:52 AM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_mlp_focal_std_cleaned_vader_transformer_eval_report.txt	results/slurm_new_547511.log	results/slurm_new_547511.err		
547544	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	8.3	xgpg4	Mon Apr  6 12:45:25 AM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u12_mlp_ce_std_cleaned_vader_transformer_eval_report.txt	results/slurm_new_547544.log	results/slurm_new_547544.err		
547552	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	10.4	xgpg4	Mon Apr  6 12:54:23 AM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/finbert_u12_mlp_ce_std_cleaned_vader_transformer_eval_report.txt	results/slurm_new_547552.log	results/slurm_new_547552.err		
547575	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]	12.0	xgpg4	Mon Apr  6 01:05:24 AM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/tinyllama_u12_mlp_ce_std_cleaned_vader_transformer_eval_report.txt	results/slurm_new_547575.log	results/slurm_new_547575.err		
547595	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	linear			[1, 2, 3]	1.6	xgpg4	Mon Apr  6 01:17:55 AM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/finbert_linear_cleaned_afinn_linear_eval_report.txt	results/slurm_new_547595.log	results/slurm_new_547595.err		
547601	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	8.2	xgpg4	Mon Apr  6 01:19:55 AM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_mlp_focal_std_cleaned_afinn_transformer_eval_report.txt	results/slurm_new_547601.log	results/slurm_new_547601.err		
547620	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	25.7	xgph18	Mon Apr  6 01:28:25 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u12_mlp_ce_std_cleaned_afinn_transformer_eval_report.txt	results/slurm_new_547620.log	results/slurm_new_547620.err		
547660	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	12.5	xgpg5	Mon Apr  6 01:54:26 AM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/finbert_u12_mlp_ce_std_cleaned_afinn_transformer_eval_report.txt	results/slurm_new_547660.log	results/slurm_new_547660.err		
547675	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]	16.8	xgph18	Mon Apr  6 02:07:27 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/tinyllama_u12_mlp_ce_std_cleaned_afinn_transformer_eval_report.txt	results/slurm_new_547675.log	results/slurm_new_547675.err		
547704	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	linear			[1, 2, 3]	2.5	xgph18	Mon Apr  6 02:24:56 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_linear_cleaned_vader_afinn_linear_eval_report.txt	results/slurm_new_547704.log	results/slurm_new_547704.err		
547707	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	16.6	xgph18	Mon Apr  6 02:27:56 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_mlp_focal_std_cleaned_vader_afinn_transformer_eval_report.txt	results/slurm_new_547707.log	results/slurm_new_547707.err		
547727	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	25.8	xgph18	Mon Apr  6 02:44:57 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u12_mlp_ce_std_cleaned_vader_afinn_transformer_eval_report.txt	results/slurm_new_547727.log	results/slurm_new_547727.err		
547743	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	10.4	xgpg5	Mon Apr  6 03:11:28 AM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/finbert_u12_mlp_ce_std_cleaned_vader_afinn_transformer_eval_report.txt	results/slurm_new_547743.log	results/slurm_new_547743.err		
547760	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]	12.1	xgpg5	Mon Apr  6 03:22:28 AM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/tinyllama_u12_mlp_ce_std_cleaned_vader_afinn_transformer_eval_report.txt	results/slurm_new_547760.log	results/slurm_new_547760.err		
552395	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	linear			[1, 2, 3]	2.7	xgph16	Tue Apr  7 02:21:38 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_linear_raw_vader_linear_eval_report.txt	results/slurm_new_552395.log	results/slurm_new_552395.err		
552435	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	16.7	xgph16	Tue Apr  7 02:25:08 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_mlp_focal_std_raw_vader_transformer_eval_report.txt	results/slurm_new_552435.log	results/slurm_new_552435.err		
552567	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	21.5	xgph16	Tue Apr  7 02:42:08 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u12_mlp_ce_std_raw_vader_transformer_eval_report.txt	results/slurm_new_552567.log	results/slurm_new_552567.err		
552698	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	25.6	xgph16	Tue Apr  7 03:04:09 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_u12_mlp_ce_std_raw_vader_transformer_eval_report.txt	results/slurm_new_552698.log	results/slurm_new_552698.err		
552784	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]	21.0	xgph16	Tue Apr  7 03:30:10 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/tinyllama_u12_mlp_ce_std_raw_vader_transformer_eval_report.txt	results/slurm_new_552784.log	results/slurm_new_552784.err		
552848	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	linear			[1, 2, 3]	2.4	xgph16	Tue Apr  7 03:51:41 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_linear_raw_afinn_linear_eval_report.txt	results/slurm_new_552848.log	results/slurm_new_552848.err		
552857	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	16.6	xgph16	Tue Apr  7 03:55:07 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_mlp_focal_std_raw_afinn_transformer_eval_report.txt	results/slurm_new_552857.log	results/slurm_new_552857.err		
552926	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	21.4	xgph16	Tue Apr  7 04:12:11 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u12_mlp_ce_std_raw_afinn_transformer_eval_report.txt	results/slurm_new_552926.log	results/slurm_new_552926.err		
552996	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	25.7	xgph16	Tue Apr  7 04:34:12 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_u12_mlp_ce_std_raw_afinn_transformer_eval_report.txt	results/slurm_new_552996.log	results/slurm_new_552996.err		
553056	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]	21.2	xgph15	Tue Apr  7 05:00:13 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/tinyllama_u12_mlp_ce_std_raw_afinn_transformer_eval_report.txt	results/slurm_new_553056.log	results/slurm_new_553056.err		
553138	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	linear			[1, 2, 3]	2.7	xgph11	Tue Apr  7 05:22:13 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_linear_raw_vader_afinn_linear_eval_report.txt	results/slurm_new_553138.log	results/slurm_new_553138.err		
553146	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	16.9	xgph11	Tue Apr  7 05:25:45 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_mlp_focal_std_raw_vader_afinn_transformer_eval_report.txt	results/slurm_new_553146.log	results/slurm_new_553146.err		
553184	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	21.6	xgph11	Tue Apr  7 05:43:14 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u12_mlp_ce_std_raw_vader_afinn_transformer_eval_report.txt	results/slurm_new_553184.log	results/slurm_new_553184.err		
553248	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	17.4	xgph11	Tue Apr  7 06:05:15 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_u12_mlp_ce_std_raw_vader_afinn_transformer_eval_report.txt	results/slurm_new_553248.log	results/slurm_new_553248.err		
553312	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]	20.8	xgph15	Tue Apr  7 06:23:16 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/tinyllama_u12_mlp_ce_std_raw_vader_afinn_transformer_eval_report.txt	results/slurm_new_553312.log	results/slurm_new_553312.err		
553410	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	linear			[1, 2, 3]	2.4	xgph18	Tue Apr  7 06:45:12 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_linear_cleaned_vader_linear_eval_report.txt	results/slurm_new_553410.log	results/slurm_new_553410.err		
